date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-10-17 07:00:00	88627	6.01	5.79	5.8	5.89	5.89	GVS.MI	5.34	5.53	5.33	5.42	8.89	5.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.01									-1.0			10.23										-1.0			12.86
2022-10-18 07:00:00	99544	6.0	5.82	5.93	5.85	5.85	GVS.MI	5.4	5.47	5.31	5.33	8.89	5.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-19 07:00:00	98314	5.97	5.78	5.89	5.78	5.78	GVS.MI	5.38	5.45	5.28	5.28	8.89	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-20 07:00:00	132307	5.78	5.6	5.78	5.66	5.66	GVS.MI	5.23	5.23	5.06	5.12	8.89	5.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-21 07:00:00	78485	5.64	5.45	5.59	5.49	5.49	GVS.MI	5.09	5.13	4.96	4.99	8.89	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-24 07:00:00	206046	5.53	5.3	5.53	5.47	5.47	GVS.MI	4.93	4.93	4.73	4.88	8.89	4.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.3								-1.0			10.23		4.73								-1.0			12.86
2022-10-25 07:00:00	229588	5.7	5.45	5.48	5.7	5.7	GVS.MI	4.82	5.02	4.79	5.02	8.89	4.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.7									-1.0			10.23	5.02									-1.0			12.86
2022-10-26 07:00:00	250646	5.73	5.49	5.73	5.57	5.57	GVS.MI	5.02	5.02	4.81	4.89	8.89	4.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-27 07:00:00	256224	5.56	5.17	5.54	5.17	5.17	GVS.MI	4.81	4.83	4.49	4.49	8.89	4.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-10-28 07:00:00	123020	5.3	5.07	5.13	5.2	5.2	GVS.MI	4.47	4.62	4.41	4.53	8.89	4.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.07								-1.0			10.23										-1.0			12.86
2022-10-31 08:00:00	138006	5.34	5.12	5.28	5.19	5.19	GVS.MI	4.57	4.63	4.43	4.5	8.89	4.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.34									-1.0			10.23										-1.0			12.86
2022-11-01 08:00:00	84150	5.33	5.04	5.24	5.05	5.05	GVS.MI	4.51	4.59	4.34	4.34	8.89	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-02 08:00:00	330531	5.11	4.92	5.07	5.02	5.02	GVS.MI	4.37	4.4	4.23	4.32	8.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-03 08:00:00	129011	5.07	4.84	4.99	4.86	4.86	GVS.MI	4.31	4.38	4.18	4.2	8.89	4.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.84								-1.0			10.23										-1.0			12.86
2022-11-04 08:00:00	192733	5.18	4.88	4.88	4.96	4.96	GVS.MI	4.11	4.36	4.11	4.18	8.89	4.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-07 08:00:00	78408	5.1	4.92	4.92	5.04	5.04	GVS.MI	4.11	4.26	4.11	4.21	8.89	4.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-08 08:00:00	116572	5.07	4.99	5.05	5.01	5.01	GVS.MI	4.18	4.2	4.13	4.15	8.89	4.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.07									-1.0			10.23										-1.0			12.86
2022-11-09 08:00:00	136777	5.2	4.88	5.16	4.89	4.89	GVS.MI	4.25	4.29	4.03	4.04	8.89	4.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-10 08:00:00	1322225	4.86	3.0	4.86	3.0	3.0	GVS.MI	3.91	3.91	2.41	2.41	8.89	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-11 08:00:00	2503622	3.4	2.92	3.0	3.3	3.3	GVS.MI	2.41	2.73	2.34	2.65	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.92		2.92		2.92		2.92		-1.0	2.92		10.23		2.34		2.34		2.34		2.34		-1.0	2.34		12.86
2022-11-14 08:00:00	1314120	3.8	3.3	3.3	3.72	3.72	GVS.MI	2.63	3.03	2.63	2.97	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-15 08:00:00	1079738	4.08	3.52	3.73	3.98	3.98	GVS.MI	2.96	3.24	2.79	3.16	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-16 08:00:00	807021	4.06	3.79	4.02	4.05	4.05	GVS.MI	3.22	3.25	3.03	3.24	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.06									-1.0			10.23	3.25									-1.0			12.86
2022-11-17 08:00:00	703339	4.06	3.61	4.06	3.61	3.61	GVS.MI	3.27	3.27	2.91	2.91	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-18 08:00:00	609258	3.7	3.46	3.66	3.56	3.56	GVS.MI	2.91	2.94	2.75	2.83	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-11-21 08:00:00	397220	3.56	3.38	3.53	3.45	3.45	GVS.MI	2.84	2.87	2.73	2.78	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-11-22 08:00:00	212033	3.51	3.38	3.43	3.45	3.45	GVS.MI	2.74	2.8	2.7	2.75	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38								-1.0			10.23		2.7								-1.0			12.86
2022-11-23 08:00:00	315978	3.55	3.4	3.48	3.55	3.55	GVS.MI	2.78	2.83	2.71	2.83	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-11-24 08:00:00	147093	3.69	3.57	3.58	3.62	3.62	GVS.MI	2.84	2.93	2.83	2.87	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.69									-1.0			10.23	2.93									-1.0			12.86
2022-11-25 08:00:00	82454	3.63	3.52	3.63	3.57	3.57	GVS.MI	2.88	2.88	2.79	2.83	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-11-28 08:00:00	210673	3.58	3.43	3.57	3.43	3.43	GVS.MI	2.87	2.87	2.75	2.75	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-11-29 08:00:00	247048	3.46	3.34	3.42	3.36	3.36	GVS.MI	2.74	2.77	2.68	2.69	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-11-30 08:00:00	313219	3.41	3.32	3.41	3.33	3.33	GVS.MI	2.72	2.72	2.65	2.65	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.32								-1.0			10.23		2.65								-1.0			12.86
2022-12-01 08:00:00	904049	3.53	3.32	3.38	3.53	3.53	GVS.MI	2.69	2.81	2.64	2.81	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-02 08:00:00	969396	3.79	3.47	3.5	3.79	3.79	GVS.MI	2.79	3.02	2.77	3.02	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-05 08:00:00	665096	3.88	3.6	3.79	3.62	3.62	GVS.MI	3.03	3.1	2.88	2.89	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88		3.88							-1.0			10.23	3.1									-1.0			12.86
2022-12-06 08:00:00	212632	3.7	3.51	3.6	3.54	3.54	GVS.MI	2.91	2.99	2.84	2.86	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-07 08:00:00	117391	3.54	3.46	3.5	3.5	3.5	GVS.MI	2.83	2.87	2.8	2.83	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-08 08:00:00	121835	3.5	3.38	3.5	3.43	3.43	GVS.MI	2.84	2.84	2.74	2.78	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38								-1.0			10.23		2.74								-1.0			12.86
2022-12-09 08:00:00	265924	3.49	3.4	3.44	3.49	3.49	GVS.MI	2.78	2.82	2.75	2.82	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-12 08:00:00	148356	3.5	3.4	3.46	3.49	3.49	GVS.MI	2.8	2.83	2.75	2.82	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-13 08:00:00	428858	3.62	3.42	3.51	3.58	3.58	GVS.MI	2.79	2.88	2.72	2.85	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.62									-1.0			10.23	2.88									-1.0			12.86
2022-12-14 08:00:00	227480	3.58	3.46	3.55	3.53	3.53	GVS.MI	2.84	2.86	2.76	2.82	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23		2.76								-1.0			12.86
2022-12-15 08:00:00	246240	3.53	3.38	3.52	3.5	3.5	GVS.MI	2.91	2.92	2.79	2.9	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38		3.38						-1.0			10.23										-1.0			12.86
2022-12-16 08:00:00	252740	3.54	3.42	3.54	3.51	3.51	GVS.MI	2.93	2.93	2.83	2.91	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-19 08:00:00	187166	3.63	3.46	3.53	3.47	3.47	GVS.MI	2.92	3.01	2.87	2.87	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.63									-1.0			10.23	3.01									-1.0			12.86
2022-12-20 08:00:00	185016	3.51	3.39	3.45	3.48	3.48	GVS.MI	2.85	2.91	2.81	2.88	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.39								-1.0			10.23		2.81								-1.0			12.86
2022-12-21 08:00:00	452028	3.73	3.5	3.51	3.73	3.73	GVS.MI	2.86	3.03	2.85	3.03	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-22 08:00:00	240675	3.76	3.62	3.73	3.67	3.67	GVS.MI	3.07	3.1	2.98	3.02	8.89	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-23 08:00:00	845267	4.03	3.59	3.59	4.02	4.02	GVS.MI	2.95	3.31	2.95	3.3	8.89	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-27 08:00:00	1061508	4.5	3.99	4.02	4.47	4.47	GVS.MI	3.3	3.7	3.28	3.67	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.5		4.5							-1.0			10.23	3.7		3.7							-1.0			12.86
2022-12-28 08:00:00	1352404	4.43	4.08	4.43	4.16	4.16	GVS.MI	3.66	3.66	3.37	3.43	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2022-12-29 08:00:00	666705	4.25	4.01	4.1	4.19	4.19	GVS.MI	3.35	3.46	3.27	3.42	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23		3.27								-1.0			12.86
2022-12-30 08:00:00	168689	4.24	4.05	4.22	4.05	4.05	GVS.MI	3.5	3.51	3.35	3.35	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.05								-1.0			10.23	3.51									-1.0			12.86
2023-01-02 08:00:00	132915	4.18	4.07	4.08	4.16	4.16	GVS.MI	3.32	3.4	3.31	3.38	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18									-1.0			10.23										-1.0			12.86
2023-01-03 08:00:00	211625	4.18	4.04	4.16	4.14	4.14	GVS.MI	3.34	3.36	3.25	3.33	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.04		4.04						-1.0			10.23										-1.0			12.86
2023-01-04 08:00:00	224026	4.22	4.11	4.11	4.21	4.21	GVS.MI	3.24	3.33	3.24	3.32	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23		3.24								-1.0			12.86
2023-01-05 08:00:00	186053	4.27	4.15	4.17	4.17	4.17	GVS.MI	3.29	3.38	3.28	3.29	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.27									-1.0			10.23	3.38									-1.0			12.86
2023-01-06 08:00:00	246060	4.24	4.07	4.11	4.24	4.24	GVS.MI	3.21	3.3	3.17	3.3	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.07								-1.0			10.23		3.17								-1.0			12.86
2023-01-09 08:00:00	596060	4.43	4.25	4.25	4.42	4.42	GVS.MI	3.28	3.42	3.28	3.42	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43									-1.0			10.23	3.42									-1.0			12.86
2023-01-10 08:00:00	439743	4.43	4.19	4.43	4.29	4.29	GVS.MI	3.42	3.42	3.24	3.32	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-11 08:00:00	195920	4.32	4.17	4.29	4.21	4.21	GVS.MI	3.29	3.31	3.2	3.23	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.17								-1.0			10.23										-1.0			12.86
2023-01-12 08:00:00	269469	4.3	4.13	4.27	4.29	4.29	GVS.MI	3.25	3.28	3.15	3.27	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23		3.15		3.15						-1.0			12.86
2023-01-13 08:00:00	221738	4.42	4.23	4.29	4.23	4.23	GVS.MI	3.26	3.36	3.22	3.22	8.83	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.42									-1.0			10.23	3.36									-1.0			12.86
2023-01-16 08:00:00	118813	4.29	4.2	4.23	4.24	4.24	GVS.MI	3.2	3.25	3.18	3.21	8.62	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.2								-1.0			10.23		3.18								-1.0			12.86
2023-01-17 08:00:00	134977	4.32	4.23	4.25	4.25	4.25	GVS.MI	3.21	3.26	3.2	3.21	8.59	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-18 08:00:00	219740	4.37	4.2	4.31	4.34	4.34	GVS.MI	3.25	3.29	3.16	3.27	8.48	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-19 08:00:00	1154450	4.84	4.4	4.4	4.65	4.65	GVS.MI	3.37	3.71	3.37	3.56	8.48	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-20 08:00:00	590675	4.92	4.52	4.69	4.91	4.91	GVS.MI	3.57	3.74	3.44	3.74	8.3	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-23 08:00:00	700500	5.22	4.95	5.16	5.03	5.03	GVS.MI	3.92	3.97	3.76	3.83	8.3	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-24 08:00:00	319712	5.14	5.03	5.07	5.12	5.12	GVS.MI	3.84	3.9	3.81	3.88	8.3	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.14									-1.0			10.23	3.9		3.9							-1.0			12.86
2023-01-25 08:00:00	241210	5.13	4.93	5.13	4.93	4.93	GVS.MI	3.89	3.89	3.74	3.74	8.01	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-26 08:00:00	118909	5.02	4.91	4.92	4.97	4.97	GVS.MI	3.68	3.76	3.67	3.72	7.29	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-27 08:00:00	140436	4.98	4.92	4.97	4.97	4.97	GVS.MI	3.69	3.69	3.65	3.69	6.88	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-30 08:00:00	139610	4.98	4.81	4.98	4.83	4.83	GVS.MI	3.71	3.71	3.59	3.6	6.85	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-01-31 08:00:00	274692	4.87	4.71	4.83	4.85	4.85	GVS.MI	3.56	3.59	3.47	3.57	6.85	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.71								-1.0			10.23		3.47								-1.0			12.86
2023-02-01 08:00:00	263961	5.05	4.81	4.87	5.0	5.0	GVS.MI	3.58	3.71	3.53	3.67	6.48	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-02 08:00:00	247001	5.18	5.05	5.05	5.08	5.08	GVS.MI	3.66	3.75	3.66	3.68	6.48	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-03 08:00:00	288841	5.22	5.0	5.01	5.22	5.22	GVS.MI	3.64	3.8	3.64	3.8	6.36	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.22									-1.0			10.23	3.8									-1.0			12.86
2023-02-06 08:00:00	141320	5.24	5.03	5.24	5.06	5.06	GVS.MI	3.8	3.8	3.65	3.67	6.32	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-07 08:00:00	110658	5.09	5.0	5.05	5.0	5.0	GVS.MI	3.65	3.68	3.62	3.62	6.32	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.0								-1.0			10.23		3.62								-1.0			12.86
2023-02-08 08:00:00	235104	5.17	4.98	5.07	5.12	5.12	GVS.MI	3.66	3.73	3.6	3.7	6.26	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-09 08:00:00	216783	5.24	5.1	5.16	5.16	5.16	GVS.MI	3.68	3.74	3.64	3.68	6.26	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.24		5.24		5.24					-1.0			10.23	3.74									-1.0			12.86
2023-02-10 08:00:00	451872	5.16	4.83	5.16	4.86	4.86	GVS.MI	3.71	3.71	3.48	3.5	6.23	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-13 08:00:00	296491	4.9	4.66	4.9	4.71	4.71	GVS.MI	3.5	3.5	3.33	3.37	6.23	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.66		4.66						-1.0			10.23		3.33		3.33						-1.0			12.86
2023-02-14 08:00:00	257617	4.93	4.72	4.74	4.9	4.9	GVS.MI	3.38	3.51	3.37	3.49	6.23	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-15 08:00:00	105762	4.91	4.81	4.87	4.89	4.89	GVS.MI	3.47	3.5	3.43	3.48	6.14	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.91									-1.0			10.23	3.5									-1.0			12.86
2023-02-16 08:00:00	162372	4.91	4.77	4.89	4.84	4.84	GVS.MI	3.44	3.46	3.36	3.41	6.14	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-17 08:00:00	189418	4.88	4.72	4.82	4.84	4.84	GVS.MI	3.41	3.45	3.34	3.42	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.72								-1.0			10.23		3.34								-1.0			12.86
2023-02-20 08:00:00	88286	4.91	4.79	4.84	4.85	4.85	GVS.MI	3.44	3.49	3.41	3.45	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.91		4.91							-1.0			10.23										-1.0			12.86
2023-02-21 08:00:00	139478	4.9	4.78	4.86	4.83	4.83	GVS.MI	3.48	3.5	3.42	3.46	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23	3.5									-1.0			12.86
2023-02-22 08:00:00	79170	4.79	4.72	4.76	4.72	4.72	GVS.MI	3.45	3.47	3.41	3.41	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.72								-1.0			10.23		3.41								-1.0			12.86
2023-02-23 08:00:00	50835	4.82	4.74	4.75	4.81	4.81	GVS.MI	3.42	3.47	3.41	3.46	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.82									-1.0			10.23										-1.0			12.86
2023-02-24 08:00:00	79223	4.87	4.71	4.84	4.78	4.78	GVS.MI	3.52	3.54	3.42	3.47	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.71		4.71						-1.0			10.23	3.54									-1.0			12.86
2023-02-27 08:00:00	175430	4.91	4.79	4.79	4.85	4.85	GVS.MI	3.42	3.51	3.42	3.47	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-02-28 08:00:00	172892	4.93	4.76	4.89	4.9	4.9	GVS.MI	3.49	3.52	3.4	3.5	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.93									-1.0			10.23										-1.0			12.86
2023-03-01 08:00:00	167030	4.9	4.73	4.9	4.83	4.83	GVS.MI	3.52	3.52	3.4	3.47	5.81	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.73								-1.0			10.23		3.4								-1.0			12.86
2023-03-02 08:00:00	75416	4.88	4.81	4.83	4.84	4.84	GVS.MI	3.46	3.49	3.44	3.46	5.79	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-03-03 08:00:00	218788	5.01	4.77	4.77	5.01	5.01	GVS.MI	3.37	3.54	3.37	3.54	5.62	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.23										-1.0			12.86
2023-03-06 08:00:00	59240	5.05	4.95	5.05	5.01	5.01	GVS.MI	3.54	3.54	3.47	3.51	5.53	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.05		5.05							-1.0			10.23	3.54									-1.0			12.86
2023-03-07 08:00:00	100078	5.05	4.88	5.04	4.93	4.93	GVS.MI	3.56	3.57	3.45	3.49	5.47	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.23										-1.0			12.86
2023-03-08 08:00:00	203960	5.03	4.88	4.93	4.94	4.94	GVS.MI	3.47	3.53	3.43	3.47	5.45	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.23										-1.0			12.86
2023-03-09 08:00:00	88112	4.92	4.82	4.9	4.9	4.9	GVS.MI	3.47	3.48	3.41	3.47	5.23	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.23		3.41								-1.0			12.86
