date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-25 07:00:00	7056	25.73	25.22	25.73	25.47	2.0	AUTME.MI	23.77	23.77	23.3	23.53	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		25.22							1.0			16.0									1.0			18.49
2017-10-26 07:00:00	24938	26.5	25.4	25.46	26.3	2.07	AUTME.MI	23.15	24.09	23.09	23.91	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	26.5								1.0			16.0									1.0			18.49
2017-10-27 07:00:00	14648	26.48	25.62	26.31	26.1	2.05	AUTME.MI	24.07	24.22	23.44	23.88	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0	24.22								1.0			18.49
2017-10-30 08:00:00	12171	26.31	25.7	26.31	25.82	2.03	AUTME.MI	23.98	23.98	23.42	23.53	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-10-31 08:00:00	11729	26.14	25.57	25.88	25.86	2.03	AUTME.MI	23.54	23.78	23.26	23.52	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		25.57							1.0			16.0									1.0			18.49
2017-11-01 08:00:00	6065	26.18	25.75	25.75	26.18	2.06	AUTME.MI	23.22	23.61	23.22	23.61	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		23.22							1.0			18.49
2017-11-02 08:00:00	6595	26.28	25.93	26.17	26.14	2.05	AUTME.MI	23.54	23.64	23.33	23.52	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-11-03 08:00:00	11988	26.4	26.0	26.24	26.07	2.05	AUTME.MI	23.64	23.78	23.42	23.49	25.39	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-06 08:00:00	27423	27.96	25.95	26.19	27.94	2.19	AUTME.MI	23.61	25.2	23.39	25.18	25.39	21.74	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-07 08:00:00	19009	28.28	27.03	28.0	27.15	2.13	AUTME.MI	25.28	25.53	24.41	24.51	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	28.28		28.28						1.0			16.0	25.53		25.53						1.0			18.49
2017-11-08 08:00:00	13434	27.03	26.22	27.03	26.89	2.11	AUTME.MI	24.55	24.55	23.81	24.42	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.22							1.0			16.0		23.81							1.0			18.49
2017-11-09 08:00:00	8901	27.69	26.4	26.76	26.4	2.07	AUTME.MI	24.51	25.36	24.18	24.18	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	27.69								1.0			16.0	25.36								1.0			18.49
2017-11-10 08:00:00	3901	27.0	26.2	26.54	26.56	2.09	AUTME.MI	24.39	24.81	24.08	24.41	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-13 08:00:00	3201	26.56	26.12	26.56	26.38	2.07	AUTME.MI	24.54	24.54	24.14	24.38	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.12							1.0			16.0		24.14							1.0			18.49
2017-11-14 08:00:00	2850	26.69	26.4	26.5	26.44	2.08	AUTME.MI	24.64	24.82	24.55	24.59	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	26.69								1.0			16.0	24.82								1.0			18.49
2017-11-15 08:00:00	7605	26.37	25.85	26.25	26.12	2.05	AUTME.MI	24.56	24.67	24.19	24.44	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		25.85		25.85					1.0			16.0		24.19							1.0			18.49
2017-11-16 08:00:00	7953	26.94	25.63	25.98	26.55	2.09	AUTME.MI	24.26	25.15	23.93	24.79	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	26.94		26.94						1.0			16.0	25.15								1.0			18.49
2017-11-17 08:00:00	212	26.27	26.11	26.27	26.11	2.05	AUTME.MI	24.65	24.65	24.5	24.5	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.11							1.0			16.0									1.0			18.49
2017-11-20 08:00:00	3107	26.4	26.01	26.11	26.1	2.05	AUTME.MI	24.4	24.67	24.3	24.39	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-21 08:00:00	2600	26.46	26.14	26.18	26.25	2.06	AUTME.MI	24.31	24.57	24.28	24.38	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0		24.28							1.0			18.49
2017-11-22 08:00:00	699	26.45	26.25	26.45	26.34	2.07	AUTME.MI	24.58	24.58	24.39	24.47	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	26.45								1.0			16.0	24.58								1.0			18.49
2017-11-23 08:00:00	871	26.49	26.06	26.22	26.22	2.06	AUTME.MI	24.27	24.52	24.12	24.27	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.06		26.06					1.0			16.0		24.12		24.12					1.0			18.49
2017-11-24 08:00:00	2714	27.39	26.11	26.11	26.9	2.11	AUTME.MI	24.15	25.33	24.15	24.88	25.53	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-27 08:00:00	11786	27.49	26.86	27.49	27.4	2.15	AUTME.MI	25.7	25.7	25.11	25.62	25.7	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-28 08:00:00	4910	27.5	27.3	27.38	27.4	2.15	AUTME.MI	25.47	25.58	25.39	25.48	25.7	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-29 08:00:00	2166	27.69	27.4	27.42	27.57	2.17	AUTME.MI	25.46	25.72	25.45	25.6	25.72	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									1.0			18.49
2017-11-30 08:00:00	5737	27.83	27.42	27.56	27.65	2.17	AUTME.MI	25.55	25.8	25.42	25.63	25.8	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	27.83								1.0			16.0	25.8								1.0			18.49
2017-12-01 08:00:00	9201	27.74	26.35	27.74	27.4	2.15	AUTME.MI	26.02	26.02	24.71	25.7	26.02	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.35							1.0			16.0		24.71							1.0			18.49
2017-12-04 08:00:00	11805	28.39	27.36	27.49	27.66	2.17	AUTME.MI	25.49	26.32	25.37	25.65	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	28.39		28.39						1.0			16.0	26.32		26.32						1.0			18.49
2017-12-05 08:00:00	1780	28.08	27.55	27.56	27.71	2.18	AUTME.MI	25.49	25.97	25.48	25.63	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0		25.48							1.0			18.49
2017-12-06 08:00:00	1344	27.82	27.62	27.82	27.65	2.17	AUTME.MI	25.86	25.86	25.67	25.7	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0	25.86								1.0			18.49
2017-12-07 08:00:00	3216	27.65	27.4	27.51	27.6	2.17	AUTME.MI	25.4	25.53	25.29	25.48	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.4							1.0			16.0									1.0			18.49
2017-12-08 08:00:00	366	27.89	27.67	27.67	27.84	2.19	AUTME.MI	25.19	25.39	25.19	25.35	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0		25.19							1.0			18.49
2017-12-11 08:00:00	6270	28.38	27.75	27.89	27.77	2.18	AUTME.MI	25.48	25.93	25.36	25.37	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0	25.93								1.0			18.49
2017-12-12 08:00:00	1908	28.18	27.73	27.76	28.05	2.2	AUTME.MI	25.33	25.71	25.3	25.59	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.18								1.0			16.0		25.3							1.0			18.49
2017-12-13 08:00:00	4665	28.1	27.79	27.9	27.9	2.19	AUTME.MI	25.82	26.01	25.72	25.82	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2017-12-14 08:00:00	2825	27.94	27.72	27.76	27.72	2.18	AUTME.MI	25.94	26.1	25.9	25.9	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0	26.1								1.0			18.49
2017-12-15 08:00:00	1243	27.94	27.5	27.73	27.5	2.16	AUTME.MI	26.02	26.22	25.81	25.81	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2017-12-18 08:00:00	2924	27.41	27.05	27.41	27.37	2.15	AUTME.MI	25.38	25.38	25.05	25.34	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.05		27.05					1.0			16.0		25.05		25.05					1.0			18.49
2017-12-19 08:00:00	2166	27.84	27.03	27.32	27.36	2.15	AUTME.MI	25.43	25.91	25.16	25.47	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2017-12-20 08:00:00	1639	27.84	27.22	27.75	27.35	2.15	AUTME.MI	26.02	26.11	25.53	25.65	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0	26.11								1.0			18.49
2017-12-21 08:00:00	1590	27.7	27.23	27.23	27.57	2.17	AUTME.MI	25.39	25.82	25.39	25.7	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0		25.39							1.0			18.49
2017-12-22 08:00:00	8225	27.68	27.33	27.45	27.58	2.17	AUTME.MI	25.63	25.84	25.51	25.75	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2017-12-27 08:00:00	2098	27.85	27.55	27.55	27.68	2.17	AUTME.MI	25.73	26.01	25.73	25.85	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2017-12-28 08:00:00	2425	27.96	27.58	27.58	27.95	2.2	AUTME.MI	25.85	26.21	25.85	26.2	26.32	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.96								1.0			16.0									1.0			18.49
2017-12-29 08:00:00	1601	27.95	27.61	27.84	27.7	2.18	AUTME.MI	26.41	26.52	26.2	26.28	26.52	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.61							1.0			16.0									1.0			18.49
2018-01-02 08:00:00	18197	28.59	27.75	27.75	28.32	2.22	AUTME.MI	26.34	27.14	26.34	26.88	27.14	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2018-01-03 08:00:00	13248	29.9	28.7	29.0	29.1	2.29	AUTME.MI	27.45	28.3	27.17	27.54	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0	28.3		28.3						1.0			18.49
2018-01-04 08:00:00	7527	29.8	29.2	29.2	29.4	2.31	AUTME.MI	26.89	27.45	26.89	27.08	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	29.8								1.0			16.0									1.0			18.49
2018-01-05 08:00:00	6715	29.5	28.9	29.5	28.9	2.27	AUTME.MI	26.87	26.87	26.33	26.33	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2018-01-08 08:00:00	4995	29.3	28.2	29.0	28.8	2.26	AUTME.MI	26.32	26.59	25.59	26.14	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		28.2							1.0			16.0									1.0			18.49
2018-01-09 08:00:00	16053	29.5	28.5	28.7	28.9	2.27	AUTME.MI	25.87	26.59	25.69	26.05	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2018-01-10 08:00:00	3359	29.5	28.6	28.9	29.3	2.3	AUTME.MI	25.88	26.41	25.61	26.23	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0		25.61							1.0			18.49
2018-01-11 08:00:00	982	29.6	29.1	29.1	29.5	2.32	AUTME.MI	25.89	26.33	25.89	26.25	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.0									1.0			18.49
2018-01-12 08:00:00	13063	31.3	29.5	29.6	30.7	2.41	AUTME.MI	26.19	27.7	26.11	27.17	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-15 08:00:00	10697	32.1	31.1	32.0	31.4	2.47	AUTME.MI	28.18	28.27	27.39	27.65	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.1		32.1						1.0			16.0	28.27								1.0			18.49
2018-01-16 08:00:00	6269	31.9	30.6	31.5	30.8	2.42	AUTME.MI	27.8	28.15	27.0	27.18	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-17 08:00:00	1601	31.0	30.8	30.8	30.8	2.42	AUTME.MI	27.16	27.33	27.16	27.16	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-18 08:00:00	4155	31.2	30.3	30.6	31.0	2.44	AUTME.MI	26.85	27.38	26.59	27.2	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.3							1.0			16.0		26.59							1.0			18.49
2018-01-19 08:00:00	3481	31.5	30.8	31.0	31.5	2.47	AUTME.MI	27.06	27.5	26.89	27.5	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.5								1.0			16.0	27.5								1.0			18.49
2018-01-22 08:00:00	2705	31.4	30.8	31.0	31.4	2.47	AUTME.MI	26.9	27.25	26.73	27.25	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-23 08:00:00	3389	31.0	30.7	31.0	30.9	2.43	AUTME.MI	26.96	26.96	26.7	26.88	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.7							1.0			18.49
2018-01-24 08:00:00	6112	30.9	30.3	30.5	30.7	2.41	AUTME.MI	26.77	27.12	26.59	26.95	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	27.12								1.0			18.49
2018-01-25 08:00:00	15345	30.8	30.0	30.5	30.4	2.39	AUTME.MI	26.66	26.92	26.22	26.57	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-26 08:00:00	7075	30.6	29.7	30.6	30.1	2.36	AUTME.MI	26.59	26.59	25.81	26.16	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.7							1.0			16.0		25.81		25.81					1.0			18.49
2018-01-29 08:00:00	1414	30.5	29.8	30.1	30.3	2.38	AUTME.MI	26.22	26.57	25.96	26.39	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-01-30 08:00:00	3569	30.6	30.2	30.3	30.6	2.4	AUTME.MI	26.76	27.02	26.67	27.02	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.6								1.0			16.0	27.02								1.0			18.49
2018-01-31 08:00:00	4435	30.8	30.0	30.8	30.5	2.4	AUTME.MI	27.17	27.17	26.46	26.9	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-01 08:00:00	2408	30.6	30.0	30.0	30.4	2.39	AUTME.MI	26.42	26.95	26.42	26.78	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.42							1.0			18.49
2018-02-02 08:00:00	3431	30.2	30.0	30.0	30.0	2.36	AUTME.MI	26.81	26.99	26.81	26.81	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-05 08:00:00	5445	30.0	29.5	29.5	30.0	2.36	AUTME.MI	26.8	27.26	26.8	27.26	28.3	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	27.26								1.0			18.49
2018-02-06 08:00:00	6576	29.3	28.5	28.5	29.1	2.29	AUTME.MI	26.44	27.19	26.44	27.0	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.5		28.5					1.0			16.0									1.0			18.49
2018-02-07 08:00:00	2100	29.4	29.1	29.3	29.2	2.29	AUTME.MI	26.43	26.52	26.25	26.34	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.25							1.0			18.49
2018-02-08 08:00:00	1456	29.7	29.1	29.2	29.4	2.31	AUTME.MI	26.95	27.41	26.86	27.13	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.7								1.0			16.0									1.0			18.49
2018-02-09 08:00:00	5940	29.2	28.8	29.2	29.1	2.29	AUTME.MI	27.31	27.31	26.94	27.22	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	27.31								1.0			18.49
2018-02-12 08:00:00	2730	29.2	28.8	28.8	29.0	2.28	AUTME.MI	26.73	27.1	26.73	26.92	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.8							1.0			16.0		26.73							1.0			18.49
2018-02-13 08:00:00	3615	29.3	28.7	28.9	29.3	2.3	AUTME.MI	27.19	27.57	27.01	27.57	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.3								1.0			16.0	27.57								1.0			18.49
2018-02-14 08:00:00	161	29.2	28.9	29.2	29.1	2.29	AUTME.MI	26.99	26.99	26.71	26.89	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.9							1.0			16.0		26.71							1.0			18.49
2018-02-15 08:00:00	815	30.0	29.4	29.4	29.4	2.31	AUTME.MI	27.1	27.65	27.1	27.1	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	27.65								1.0			18.49
2018-02-16 08:00:00	2533	30.0	29.4	29.4	30.0	2.36	AUTME.MI	26.74	27.28	26.74	27.28	28.3	21.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.74							1.0			18.49
2018-02-19 08:00:00	30842	32.6	30.0	30.0	32.4	2.55	AUTME.MI	27.56	29.95	27.56	29.77	29.95	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-20 08:00:00	6727	32.1	31.7	32.0	31.7	2.49	AUTME.MI	29.26	29.35	28.99	28.99	29.95	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.1								1.0			16.0	29.35								1.0			18.49
2018-02-21 08:00:00	2154	31.7	31.3	31.6	31.5	2.47	AUTME.MI	28.92	29.01	28.65	28.83	29.95	21.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.3							1.0			16.0		28.65							1.0			18.49
2018-02-22 08:00:00	41764	34.3	31.6	31.6	33.9	2.66	AUTME.MI	29.17	31.66	29.17	31.29	31.66	21.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-23 08:00:00	7288	34.2	33.3	33.7	33.8	2.66	AUTME.MI	30.82	31.28	30.45	30.91	31.66	22.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-26 08:00:00	11195	34.8	33.8	33.8	34.8	2.73	AUTME.MI	30.86	31.78	30.86	31.78	31.78	22.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	34.8		34.8		34.8		34.8		1.0		34.8	16.0	31.78		31.78		31.78		31.78		1.0		31.78	18.49
2018-02-27 08:00:00	15562	34.8	32.6	34.8	32.7	2.57	AUTME.MI	31.75	31.75	29.75	29.84	31.78	22.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-02-28 08:00:00	5398	33.4	32.7	32.7	33.1	2.6	AUTME.MI	29.99	30.63	29.99	30.36	31.78	22.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-01 08:00:00	6023	33.1	32.4	33.1	32.8	2.58	AUTME.MI	30.57	30.57	29.93	30.3	31.78	22.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		29.93							1.0			18.49
2018-03-02 08:00:00	12859	33.1	31.9	32.7	31.9	2.51	AUTME.MI	30.94	31.32	30.19	30.19	31.78	22.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	31.32								1.0			18.49
2018-03-05 08:00:00	9076	31.6	30.4	31.6	31.4	2.47	AUTME.MI	30.03	30.03	28.89	29.84	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.4		30.4					1.0			16.0		28.89							1.0			18.49
2018-03-06 08:00:00	6923	32.5	31.1	31.4	32.4	2.55	AUTME.MI	29.32	30.35	29.04	30.26	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.35								1.0			18.49
2018-03-07 08:00:00	4749	32.3	31.7	32.3	32.3	2.54	AUTME.MI	29.8	29.8	29.25	29.8	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		29.25							1.0			18.49
2018-03-08 08:00:00	4701	33.0	32.1	32.6	32.8	2.58	AUTME.MI	29.74	30.1	29.28	29.92	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-09 08:00:00	3851	33.1	32.5	32.9	32.9	2.58	AUTME.MI	29.99	30.17	29.63	29.99	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.1								1.0			16.0	30.17								1.0			18.49
2018-03-12 08:00:00	3996	33.1	32.7	33.1	32.7	2.57	AUTME.MI	30.15	30.15	29.78	29.78	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-13 08:00:00	6597	33.2	31.9	33.2	32.5	2.55	AUTME.MI	30.34	30.34	29.15	29.7	31.78	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-14 08:00:00	3721	32.5	31.7	32.5	32.0	2.51	AUTME.MI	30.01	30.01	29.27	29.55	31.78	22.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.7							1.0			16.0									1.0			18.49
2018-03-15 08:00:00	2298	32.4	31.5	31.8	32.3	2.54	AUTME.MI	29.03	29.58	28.76	29.49	31.78	22.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		28.76		28.76					1.0			18.49
2018-03-16 08:00:00	7437	32.9	32.4	32.9	32.5	2.55	AUTME.MI	29.84	29.84	29.39	29.48	31.78	23.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-19 08:00:00	3886	33.1	31.9	32.5	33.0	2.59	AUTME.MI	29.77	30.32	29.22	30.23	31.78	23.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2018-03-20 08:00:00	3892	33.2	32.7	33.0	32.9	2.58	AUTME.MI	30.01	30.19	29.74	29.92	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.2		33.2						1.0			16.0	30.19								1.0			18.49
2018-03-21 08:00:00	2129	33.0	32.6	32.9	32.6	2.56	AUTME.MI	29.89	29.98	29.62	29.62	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		29.62							1.0			18.49
2018-03-22 08:00:00	7088	33.3	32.0	32.3	32.5	2.55	AUTME.MI	29.9	30.83	29.62	30.09	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.83		30.83						1.0			18.49
2018-03-23 08:00:00	3764	32.9	31.9	32.0	32.5	2.55	AUTME.MI	29.77	30.6	29.67	30.23	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.9							1.0			16.0		29.67							1.0			18.49
2018-03-26 07:00:00	3605	32.7	32.3	32.5	32.3	2.54	AUTME.MI	30.61	30.8	30.42	30.42	31.78	23.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.8								1.0			18.49
2018-03-27 07:00:00	2095	32.9	32.5	32.5	32.5	2.55	AUTME.MI	30.34	30.71	30.34	30.34	31.78	23.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.9								1.0			16.0									1.0			18.49
