date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-05-23 07:00:00	855810	13.8	13.29	13.79	13.69	13.56	FCT.MI	12.48	12.49	12.03	12.39	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.29							1.0			3.12									1.0			3.73
2018-05-24 07:00:00	1336676	14.16	13.63	13.68	13.8	13.67	FCT.MI	12.47	12.91	12.42	12.58	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	14.16		14.16						1.0			3.12									1.0			3.73
2018-05-25 07:00:00	813506	14.1	13.54	13.89	13.58	13.45	FCT.MI	12.86	13.05	12.53	12.57	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	13.05								1.0			3.73
2018-05-28 07:00:00	769360	13.84	12.8	13.44	12.83	12.71	FCT.MI	12.71	13.08	12.1	12.13	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-05-29 07:00:00	1247995	13.03	12.48	12.82	12.9	12.78	FCT.MI	12.45	12.65	12.12	12.53	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.48		12.48					1.0			3.12		12.12							1.0			3.73
2018-05-30 07:00:00	514109	13.42	12.91	12.98	13.25	13.13	FCT.MI	12.35	12.76	12.28	12.6	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-05-31 07:00:00	530435	13.68	13.26	13.43	13.53	13.4	FCT.MI	12.78	13.02	12.62	12.88	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	13.02								1.0			3.73
2018-06-01 07:00:00	555471	13.91	13.5	13.73	13.59	13.46	FCT.MI	12.88	13.04	12.66	12.74	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	13.91								1.0			3.12		12.66							1.0			3.73
2018-06-04 07:00:00	323954	13.8	13.53	13.8	13.64	13.51	FCT.MI	13.0	13.0	12.75	12.85	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-06-05 07:00:00	351611	13.86	13.52	13.54	13.52	13.39	FCT.MI	12.91	13.21	12.89	12.89	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	13.21								1.0			3.73
2018-06-06 07:00:00	392616	13.73	13.19	13.63	13.43	13.31	FCT.MI	12.96	13.05	12.54	12.77	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.19							1.0			3.12		12.54							1.0			3.73
2018-06-07 07:00:00	202356	13.63	13.42	13.43	13.43	13.31	FCT.MI	12.79	12.98	12.78	12.79	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	13.63								1.0			3.12									1.0			3.73
2018-06-08 07:00:00	391381	13.5	13.11	13.33	13.18	13.06	FCT.MI	12.94	13.11	12.73	12.8	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.11							1.0			3.12	13.11								1.0			3.73
2018-06-11 07:00:00	349471	13.77	13.28	13.4	13.57	13.44	FCT.MI	12.58	12.93	12.47	12.74	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12		12.47							1.0			3.73
2018-06-12 07:00:00	315620	13.96	13.54	13.54	13.83	13.7	FCT.MI	12.69	13.09	12.69	12.96	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-06-13 07:00:00	849931	14.22	13.62	13.8	13.71	13.58	FCT.MI	12.88	13.27	12.71	12.8	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	14.22		14.22		14.22				-1.0			14.22	13.27		13.27		13.27				1.0			3.73
2018-06-14 07:00:00	529037	13.96	13.42	13.69	13.85	13.72	FCT.MI	12.62	12.87	12.37	12.77	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.42							-1.0			14.22		12.37							1.0			3.73
2018-06-15 07:00:00	473656	13.99	13.67	13.81	13.67	13.54	FCT.MI	12.9	13.07	12.77	12.77	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	13.99								-1.0			14.22	13.07								1.0			3.73
2018-06-18 07:00:00	294870	13.88	13.51	13.75	13.67	13.54	FCT.MI	12.9	13.02	12.68	12.83	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-19 07:00:00	314563	13.74	13.4	13.67	13.52	13.39	FCT.MI	12.83	12.9	12.58	12.69	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-20 07:00:00	399735	13.77	13.27	13.65	13.36	13.24	FCT.MI	12.79	12.91	12.44	12.52	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-21 07:00:00	620983	13.45	12.7	13.45	12.8	12.68	FCT.MI	12.87	12.87	12.15	12.25	13.88	10.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			14.22									1.0			3.73
2018-06-22 07:00:00	410288	13.15	12.66	12.88	13.1	12.98	FCT.MI	12.2	12.46	11.99	12.41	13.88	10.17	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.66							-1.0			14.22		11.99							1.0			3.73
2018-06-25 07:00:00	467259	13.36	12.86	13.2	13.0	12.88	FCT.MI	12.82	12.97	12.49	12.62	13.88	10.17	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.36								-1.0			14.22	12.97								1.0			3.73
2018-06-26 07:00:00	527109	13.05	12.52	13.02	12.74	12.62	FCT.MI	12.6	12.63	12.12	12.33	13.88	10.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-27 07:00:00	1100976	12.85	12.17	12.74	12.23	12.12	FCT.MI	12.25	12.36	11.7	11.76	13.88	10.17	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-28 07:00:00	1229396	12.38	11.35	12.3	11.45	11.34	FCT.MI	11.9	11.98	10.98	11.08	13.88	10.17	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-06-29 07:00:00	888984	11.99	11.4	11.41	11.68	11.57	FCT.MI	10.94	11.5	10.93	11.2	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-07-02 07:00:00	1603392	11.71	10.7	11.61	10.81	10.71	FCT.MI	11.23	11.33	10.35	10.46	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		10.7		10.7		10.7		10.7	-1.0	10.7		14.22									1.0			3.73
2018-07-03 07:00:00	748976	11.35	10.92	10.97	11.23	11.13	FCT.MI	10.45	10.81	10.4	10.7	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	11.35								-1.0			14.22									1.0			3.73
2018-07-04 07:00:00	478574	11.2	10.86	11.15	10.87	10.77	FCT.MI	10.66	10.71	10.38	10.39	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		10.86							-1.0			14.22									1.0			3.73
2018-07-05 07:00:00	351613	11.1	10.81	10.81	11.08	10.98	FCT.MI	10.23	10.5	10.23	10.48	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	11.1								-1.0			14.22									1.0			3.73
2018-07-06 07:00:00	341421	11.19	10.84	11.14	10.92	10.82	FCT.MI	10.53	10.58	10.25	10.33	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		10.84							-1.0			14.22									1.0			3.73
2018-07-09 07:00:00	334595	11.15	10.9	11.01	10.9	10.8	FCT.MI	10.36	10.49	10.26	10.26	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22		10.26		10.26		10.26			1.0			3.73
2018-07-10 07:00:00	1845785	11.97	11.0	11.08	11.7	11.59	FCT.MI	10.42	11.25	10.34	11.0	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	11.97								-1.0			14.22	11.25								1.0			3.73
2018-07-11 07:00:00	1414150	11.79	11.11	11.79	11.15	11.05	FCT.MI	11.26	11.26	10.61	10.65	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		11.11							-1.0			14.22		10.61							1.0			3.73
2018-07-12 07:00:00	747231	11.7	11.18	11.29	11.68	11.57	FCT.MI	10.74	11.13	10.64	11.11	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-07-13 07:00:00	654260	12.09	11.68	11.91	11.72	11.61	FCT.MI	11.28	11.45	11.06	11.1	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	12.09								-1.0			14.22	11.45								1.0			3.73
2018-07-16 07:00:00	286148	11.83	11.52	11.65	11.74	11.63	FCT.MI	11.07	11.24	10.95	11.15	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		11.52							-1.0			14.22									1.0			3.73
2018-07-17 07:00:00	322801	11.9	11.58	11.74	11.81	11.7	FCT.MI	11.08	11.23	10.92	11.14	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22		10.92							1.0			3.73
2018-07-18 07:00:00	311719	11.96	11.73	11.83	11.94	11.83	FCT.MI	11.16	11.29	11.07	11.27	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-07-19 07:00:00	192424	11.97	11.84	11.97	11.94	11.83	FCT.MI	11.34	11.34	11.22	11.31	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	11.97								-1.0			14.22									1.0			3.73
2018-07-20 07:00:00	273579	12.04	11.82	11.88	11.87	11.76	FCT.MI	11.3	11.45	11.24	11.29	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		11.82							-1.0			14.22									1.0			3.73
2018-07-23 07:00:00	525849	12.2	11.93	12.1	11.93	11.82	FCT.MI	11.61	11.71	11.45	11.45	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22	11.71		11.71						1.0			3.73
2018-07-24 07:00:00	287579	12.16	11.97	12.0	12.0	11.89	FCT.MI	11.37	11.53	11.35	11.37	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22		11.35							1.0			3.73
2018-07-25 07:00:00	343893	12.17	11.93	12.09	12.02	11.91	FCT.MI	11.63	11.7	11.47	11.56	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22	11.7								1.0			3.73
2018-07-26 07:00:00	573203	12.16	11.83	12.03	12.13	12.02	FCT.MI	11.41	11.53	11.22	11.5	13.88	10.17	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22		11.22		11.22					1.0			3.73
2018-07-27 07:00:00	800872	12.74	12.06	12.17	12.7	12.58	FCT.MI	11.49	12.03	11.39	11.99	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-07-30 07:00:00	574237	13.0	12.27	12.62	12.5	12.38	FCT.MI	11.93	12.28	11.6	11.81	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-07-31 07:00:00	686216	12.95	12.42	12.42	12.91	12.79	FCT.MI	11.59	12.09	11.59	12.05	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-01 07:00:00	510640	12.97	12.65	12.93	12.91	12.79	FCT.MI	12.3	12.34	12.04	12.28	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-02 07:00:00	420107	12.95	12.74	12.91	12.85	12.73	FCT.MI	12.5	12.54	12.33	12.44	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	12.95								-1.0			14.22	12.54								1.0			3.73
2018-08-03 07:00:00	265275	12.95	12.66	12.93	12.7	12.58	FCT.MI	12.42	12.44	12.16	12.2	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		12.66							-1.0			14.22									1.0			3.73
2018-08-06 07:00:00	291551	12.92	12.53	12.64	12.85	12.73	FCT.MI	12.14	12.41	12.04	12.35	13.88	10.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-07 07:00:00	292605	13.05	12.81	12.91	12.81	12.69	FCT.MI	12.25	12.38	12.15	12.15	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22		12.15							1.0			3.73
2018-08-08 07:00:00	483048	13.2	12.8	12.84	13.18	13.06	FCT.MI	12.22	12.56	12.18	12.54	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-09 07:00:00	541421	13.62	13.19	13.25	13.33	13.21	FCT.MI	12.7	13.05	12.64	12.78	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.62		13.62						-1.0			14.22									1.0			3.73
2018-08-10 07:00:00	595629	13.48	13.04	13.32	13.29	13.17	FCT.MI	13.09	13.25	12.82	13.07	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22	13.25		13.25						1.0			3.73
2018-08-13 07:00:00	445350	13.21	12.71	13.21	12.92	12.8	FCT.MI	13.06	13.06	12.57	12.78	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-14 07:00:00	213009	13.0	12.77	12.97	12.94	12.82	FCT.MI	12.86	12.89	12.66	12.83	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-16 07:00:00	581014	12.94	12.16	12.8	12.25	12.14	FCT.MI	12.93	13.07	12.28	12.38	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-17 07:00:00	397681	12.57	11.97	12.25	12.05	11.94	FCT.MI	12.44	12.77	12.16	12.24	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		11.97		11.97					-1.0			14.22									1.0			3.73
2018-08-20 07:00:00	193334	12.34	12.03	12.03	12.25	12.14	FCT.MI	12.18	12.5	12.18	12.41	13.27	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-21 07:00:00	282171	12.4	12.08	12.31	12.28	12.17	FCT.MI	12.28	12.37	12.05	12.25	13.27	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22		12.05		12.05					1.0			3.73
2018-08-22 07:00:00	246415	12.56	12.29	12.3	12.5	12.38	FCT.MI	12.32	12.58	12.31	12.52	13.27	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-23 07:00:00	236820	12.75	12.44	12.48	12.65	12.53	FCT.MI	12.56	12.83	12.52	12.73	13.27	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22									1.0			3.73
2018-08-24 07:00:00	405141	12.98	12.6	12.75	12.65	12.53	FCT.MI	12.75	12.97	12.6	12.65	13.27	10.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			14.22	12.97								1.0			3.73
2018-08-27 07:00:00	123636	12.85	12.57	12.7	12.83	12.71	FCT.MI	12.66	12.81	12.53	12.79	13.27	10.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			14.22		12.53							1.0			3.73
2018-08-28 07:00:00	811709	13.4	12.97	12.97	13.12	13.0	FCT.MI	13.04	13.47	13.04	13.19	13.47	10.23	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	13.4								-1.0			14.22	13.47								1.0			3.73
2018-08-29 07:00:00	302517	13.22	12.72	13.22	13.04	12.92	FCT.MI	13.2	13.2	12.7	13.02	13.47	10.23	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			14.22		12.7							1.0			3.73
2018-08-30 07:00:00	204715	13.16	12.8	13.07	12.97	12.85	FCT.MI	13.22	13.31	12.95	13.12	13.47	10.23	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			14.22	13.31								1.0			3.73
2018-08-31 07:00:00	166844	12.96	12.7	12.9	12.76	12.64	FCT.MI	13.2	13.26	12.99	13.05	13.47	10.23	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		12.7							-1.0			14.22		12.99							1.0			3.73
2018-09-03 07:00:00	1560487	13.78	13.03	13.04	13.74	13.61	FCT.MI	13.26	14.01	13.25	13.97	14.01	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22									1.0			3.73
2018-09-04 07:00:00	593978	13.86	13.43	13.67	13.66	13.53	FCT.MI	13.76	13.95	13.52	13.75	14.01	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22									1.0			3.73
2018-09-05 07:00:00	1093975	14.27	13.66	13.66	14.14	14.01	FCT.MI	13.76	14.38	13.76	14.24	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	14.27								-1.0			14.22	14.38		14.38						1.0			3.73
2018-09-06 07:00:00	402634	14.2	13.79	14.14	13.94	13.81	FCT.MI	14.28	14.34	13.93	14.08	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.79							-1.0			14.22		13.93							1.0			3.73
2018-09-07 07:00:00	306737	14.11	13.8	13.96	14.07	13.94	FCT.MI	14.16	14.31	13.99	14.27	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.22	14.31								1.0			3.73
2018-09-10 07:00:00	719501	14.47	13.85	14.2	14.08	13.95	FCT.MI	14.07	14.34	13.73	13.96	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.47								-1.0			14.22									1.0			3.73
2018-09-11 07:00:00	440257	14.3	13.8	14.1	14.04	13.91	FCT.MI	14.02	14.22	13.72	13.96	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.22									1.0			3.73
2018-09-12 07:00:00	305842	14.23	13.92	14.18	13.95	13.82	FCT.MI	14.03	14.07	13.77	13.8	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.22		13.77							1.0			3.73
2018-09-13 07:00:00	192681	14.12	13.92	14.07	14.03	13.9	FCT.MI	13.99	14.04	13.85	13.95	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.22	14.04								1.0			3.73
2018-09-14 07:00:00	187117	14.1	13.82	14.1	13.94	13.81	FCT.MI	14.0	14.0	13.72	13.84	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.22									1.0			3.73
2018-09-17 07:00:00	177152	14.03	13.85	13.94	13.95	13.82	FCT.MI	13.69	13.78	13.6	13.7	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.85							-1.0			14.22		13.6		13.6					1.0			3.73
2018-09-18 07:00:00	281093	14.19	13.93	13.95	14.16	14.03	FCT.MI	13.63	13.86	13.61	13.83	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.22									1.0			3.73
2018-09-19 07:00:00	561425	14.53	14.14	14.2	14.24	14.11	FCT.MI	13.84	14.16	13.78	13.87	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22	14.16								1.0			3.73
2018-09-20 07:00:00	377824	14.47	14.2	14.3	14.3	14.17	FCT.MI	13.86	14.03	13.77	13.86	14.38	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22		13.77							1.0			3.73
2018-09-21 07:00:00	1942810	15.24	14.33	14.48	15.04	14.9	FCT.MI	13.94	14.67	13.8	14.48	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.24		15.24		15.24		15.24		1.0		15.24	14.22	14.67		14.67						1.0			3.73
2018-09-24 07:00:00	644161	14.89	14.46	14.87	14.5	14.37	FCT.MI	14.45	14.47	14.05	14.09	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-09-25 07:00:00	495186	14.77	14.47	14.52	14.57	14.43	FCT.MI	13.89	14.13	13.85	13.94	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-09-26 07:00:00	321442	14.7	14.46	14.46	14.55	14.41	FCT.MI	13.85	14.08	13.85	13.94	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-09-27 07:00:00	358710	14.55	14.22	14.5	14.3	14.17	FCT.MI	13.98	14.02	13.71	13.78	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22		13.71		13.71					1.0			3.73
2018-09-28 07:00:00	694891	14.21	13.55	14.2	13.98	13.85	FCT.MI	14.22	14.23	13.56	13.99	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.55		13.55					1.0			14.22									1.0			3.73
2018-10-01 07:00:00	494437	14.49	14.08	14.11	14.28	14.15	FCT.MI	14.19	14.58	14.16	14.37	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.49								1.0			14.22	14.58								1.0			3.73
2018-10-02 07:00:00	316810	14.4	14.02	14.28	14.3	14.17	FCT.MI	14.4	14.52	14.14	14.42	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-10-03 07:00:00	485329	14.46	13.92	14.31	14.12	13.99	FCT.MI	14.31	14.46	13.92	14.12	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.92							1.0			14.22		13.92							1.0			3.73
2018-10-04 07:00:00	434666	14.58	14.05	14.12	14.33	14.2	FCT.MI	14.2	14.67	14.13	14.41	14.67	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.58		14.58						1.0			14.22	14.67		14.67						1.0			3.73
2018-10-05 07:00:00	540617	14.47	13.71	14.38	13.83	13.7	FCT.MI	14.65	14.75	13.97	14.09	14.75	10.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-10-08 07:00:00	639829	13.8	12.98	13.8	13.4	13.28	FCT.MI	14.41	14.41	13.56	14.0	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.98							1.0			14.22									1.0			3.73
2018-10-09 07:00:00	435505	13.69	13.22	13.4	13.28	13.16	FCT.MI	13.85	14.15	13.66	13.72	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.69								1.0			14.22									1.0			3.73
2018-10-10 07:00:00	374047	13.42	12.89	13.3	12.92	12.8	FCT.MI	13.98	14.11	13.55	13.59	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			14.22									1.0			3.73
2018-10-11 07:00:00	632536	13.1	12.1	12.66	12.69	12.57	FCT.MI	13.56	14.03	12.96	13.59	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.1		12.1		12.1			1.0			12.1		12.96		12.96					1.0			3.73
2018-10-12 07:00:00	386029	13.23	12.78	12.99	12.89	12.77	FCT.MI	13.99	14.25	13.76	13.88	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.23								1.0			12.1	14.25								1.0			3.73
2018-10-15 07:00:00	188175	12.96	12.67	12.89	12.81	12.69	FCT.MI	13.86	13.93	13.62	13.77	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.67							1.0			12.1									1.0			3.73
2018-10-16 07:00:00	351108	13.27	12.72	12.72	13.22	13.1	FCT.MI	13.38	13.95	13.38	13.9	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.1		13.38							1.0			3.73
2018-10-17 07:00:00	625540	13.7	12.96	13.3	13.3	13.18	FCT.MI	14.17	14.6	13.81	14.17	14.75	10.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.1									1.0			3.73
2018-10-18 07:00:00	440625	13.77	13.21	13.6	13.3	13.18	FCT.MI	14.77	14.96	14.35	14.45	14.96	10.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.77		13.77						1.0			12.1	14.96		14.96		14.96		14.96		1.0		14.96	3.73
