volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
447299	4.13	4.04	4.06	4.11	3.14	MAIRE.MI	3.94	4.01	3.92	3.99	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67	4.01									1.0			2.71	0.020000000000000462	0.020000000000000462	1.9	0.004889975550122383	0.004878058453432994	0.7061828261647036	3.82	1.9
997922	4.25	4.1	4.14	4.23	3.22	MAIRE.MI	3.89	3.99	3.85	3.97	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67		3.85								1.0			2.71	0.1200000000000001	0.1200000000000001	2.02	0.029197080291970767	0.028778964550043327	0.7559983831330161	3.82	2.02
606977	4.25	4.18	4.25	4.23	3.22	MAIRE.MI	3.98	3.98	3.92	3.96	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.25		4.25							-1.0			4.67	3.98									1.0			2.71	0.0	0.0	2.02	0.0	0.0	0.7559983831330161	3.82	2.02
338288	4.24	4.16	4.22	4.2	3.2	MAIRE.MI	3.94	3.96	3.88	3.92	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.03000000000000025	-0.03000000000000025	1.9899999999999998	-0.007092198581560294	-0.0071174677688639896	0.7435444938909379	3.82	1.9899999999999998
807867	4.22	4.15	4.19	4.19	3.19	MAIRE.MI	3.86	3.89	3.82	3.86	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67		3.82								1.0			2.71	-0.009999999999999787	-0.009999999999999787	1.98	-0.0023809523809523725	-0.0023837913552762504	0.7393931974769119	3.82	1.98
1369505	4.21	4.11	4.19	4.14	3.16	MAIRE.MI	3.91	3.94	3.84	3.87	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.11								-1.0			4.67										1.0			2.71	-0.05000000000000071	-0.05000000000000071	1.9299999999999993	-0.011933174224343812	-0.012004946096823486	0.7186367154067816	3.82	1.9299999999999993
519009	4.19	4.12	4.17	4.16	3.17	MAIRE.MI	3.91	3.93	3.87	3.9	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.020000000000000462	0.020000000000000462	1.9499999999999997	0.004830917874396157	0.004819286435948922	0.7269393082348337	3.82	1.9499999999999997
579910	4.21	4.1	4.13	4.2	3.2	MAIRE.MI	3.88	3.95	3.85	3.94	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.21									-1.0			4.67	3.95									1.0			2.71	0.040000000000000036	0.040000000000000036	1.9899999999999998	0.009615384615384581	0.009569451016150672	0.7435444938909379	3.82	1.9899999999999998
851990	4.24	4.1	4.21	4.14	3.15	MAIRE.MI	3.95	3.97	3.84	3.88	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.0600000000000005	-0.0600000000000005	1.9299999999999993	-0.014285714285714457	-0.01438873745209978	0.7186367154067814	3.82	1.9299999999999993
1052341	4.15	3.93	4.15	3.93	3.0	MAIRE.MI	3.97	3.97	3.76	3.76	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.20999999999999952	-0.20999999999999952	1.7199999999999998	-0.05072463768115931	-0.05205636195605303	0.6314594907122346	3.82	1.7199999999999998
2203899	4.0	3.87	3.94	3.96	3.02	MAIRE.MI	3.73	3.79	3.66	3.75	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67		3.66								1.0			2.71	0.029999999999999805	0.029999999999999805	1.7499999999999996	0.007633587786259444	0.0076045993852192125	0.6439133799543126	3.82	1.7499999999999996
670328	3.99	3.85	3.98	3.86	2.94	MAIRE.MI	3.86	3.87	3.74	3.75	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67	3.87									1.0			2.71	-0.10000000000000009	-0.10000000000000009	1.6499999999999995	-0.025252525252525304	-0.025576841789649737	0.6024004158140521	3.82	1.6499999999999995
753913	3.92	3.82	3.87	3.89	2.97	MAIRE.MI	3.74	3.8	3.7	3.77	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.03000000000000025	0.03000000000000025	1.6799999999999997	0.007772020725388629	0.007741974153615459	0.6148543050561304	3.82	1.6799999999999997
1512874	3.93	3.77	3.91	3.83	2.92	MAIRE.MI	3.76	3.78	3.62	3.69	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.77								-1.0			4.67		3.62		3.62						1.0			2.71	-0.06000000000000005	-0.06000000000000005	1.6199999999999997	-0.015424164524421635	-0.015544354437800344	0.5899465265719741	3.77	1.6199999999999997
980560	3.94	3.81	3.84	3.89	2.97	MAIRE.MI	3.71	3.81	3.69	3.76	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.94									-1.0			4.67	3.81									1.0			2.71	0.06000000000000005	0.06000000000000005	1.6799999999999997	0.015665796344647598	0.015544354437800379	0.6148543050561304	3.77	1.6799999999999997
857842	3.97	3.82	3.92	3.85	2.94	MAIRE.MI	3.76	3.81	3.67	3.69	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67		3.67								1.0			2.71	-0.040000000000000036	-0.040000000000000036	1.6399999999999997	-0.010282776349614386	-0.01033600933066206	0.5982491194000261	3.77	1.6399999999999997
971790	3.92	3.76	3.85	3.87	2.95	MAIRE.MI	3.72	3.79	3.64	3.74	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.76		3.76		3.76				-1.0			4.67										1.0			2.71	0.020000000000000018	0.020000000000000018	1.6599999999999997	0.0051948051948051965	0.0051813587419975845	0.6065517122280784	3.76	1.6599999999999997
947251	4.05	3.92	3.95	4.03	3.07	MAIRE.MI	3.76	3.86	3.74	3.84	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.16000000000000014	0.16000000000000014	1.8199999999999998	0.04134366925064592	0.0405118689169011	0.6729724548524949	3.76	1.8199999999999998
996729	4.19	4.03	4.03	4.17	3.18	MAIRE.MI	3.85	4.01	3.85	3.98	4.06	3.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.13999999999999968	0.13999999999999968	1.9599999999999995	0.03473945409429269	0.034149659852118354	0.7310906046488592	3.76	1.9599999999999995
1054195	4.24	4.19	4.19	4.24	3.24	MAIRE.MI	3.96	4.02	3.96	4.02	4.06	3.36	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.07000000000000028	0.07000000000000028	2.03	0.016786570743405393	0.016647233433156428	0.7601496795470419	3.76	2.03
695838	4.29	4.2	4.25	4.25	3.24	MAIRE.MI	4.02	4.05	3.97	4.02	4.06	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.009999999999999787	0.009999999999999787	2.0399999999999996	0.002358490566037652	0.0023557136924589835	0.7643009759610677	3.76	2.0399999999999996
863118	4.33	4.22	4.27	4.3	3.28	MAIRE.MI	4.02	4.08	3.97	4.05	4.08	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.04999999999999982	0.04999999999999982	2.0899999999999994	0.0117647058823529	0.011696039763191236	0.785057458031198	3.76	2.0899999999999994
672789	4.37	4.26	4.33	4.34	3.31	MAIRE.MI	4.07	4.11	4.01	4.08	4.11	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.37									-1.0			4.67	4.11									1.0			2.71	0.040000000000000036	0.040000000000000036	2.1299999999999994	0.009302325581395321	0.009259325412796726	0.801662643687302	3.76	2.1299999999999994
513379	4.3	4.22	4.3	4.27	3.26	MAIRE.MI	4.11	4.11	4.03	4.08	4.11	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	-0.07000000000000028	-0.07000000000000028	2.059999999999999	-0.016129032258064613	-0.016260520871780405	0.7726035687891195	3.76	2.059999999999999
591871	4.3	4.22	4.22	4.24	3.23	MAIRE.MI	4.02	4.09	4.02	4.03	4.11	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		4.22								-1.0			4.67		4.02								1.0			2.71	-0.02999999999999936	-0.02999999999999936	2.03	-0.007025761124121677	-0.007050557996666687	0.7601496795470417	3.76	2.03
641366	4.37	4.22	4.3	4.31	3.28	MAIRE.MI	4.07	4.14	4.0	4.08	4.14	3.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	4.37									-1.0			4.67	4.14									1.0			2.71	0.0699999999999994	0.0699999999999994	2.099999999999999	0.01650943396226401	0.016374634871789886	0.7892087544452238	3.76	2.099999999999999
557526	4.35	4.21	4.33	4.22	3.22	MAIRE.MI	4.12	4.13	4.0	4.01	4.14	3.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	-0.08999999999999986	-0.08999999999999986	2.0099999999999993	-0.02088167053364265	-0.02110277606773594	0.7518470867189895	3.76	2.0099999999999993
390934	4.28	4.19	4.23	4.23	3.23	MAIRE.MI	3.99	4.04	3.95	3.99	4.14	3.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	0.010000000000000675	0.010000000000000675	2.02	0.0023696682464455776	0.002366865010266244	0.7559983831330157	3.76	2.02
557863	4.28	4.19	4.27	4.23	3.23	MAIRE.MI	4.03	4.04	3.95	3.99	4.14	3.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67		3.95								1.0			2.71	0.0	0.0	2.02	0.0	0.0	0.7559983831330157	3.76	2.02
558523	4.29	4.16	4.24	4.2	3.2	MAIRE.MI	4.02	4.06	3.94	3.98	4.14	3.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	-0.03000000000000025	-0.03000000000000025	1.9899999999999998	-0.007092198581560294	-0.0071174677688639896	0.7435444938909375	3.76	1.9899999999999998
653981	4.25	4.17	4.18	4.21	3.21	MAIRE.MI	3.98	4.04	3.97	4.0	4.14	3.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.17								-1.0			4.67										1.0			2.71	0.009999999999999787	0.009999999999999787	1.9999999999999996	0.0023809523809523725	0.0023781224049674193	0.7476957903049635	3.76	1.9999999999999996
946810	4.29	4.15	4.26	4.2	3.2	MAIRE.MI	4.09	4.12	3.98	4.03	4.14	3.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67	4.12									1.0			2.71	-0.009999999999999787	-0.009999999999999787	1.9899999999999998	-0.002375296912113911	-0.0023781224049673243	0.7435444938909375	3.76	1.9899999999999998
510053	4.25	4.17	4.21	4.25	3.24	MAIRE.MI	3.99	4.03	3.95	4.03	4.14	3.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.25									-1.0			4.67		3.95								1.0			2.71	0.04999999999999982	0.04999999999999982	2.0399999999999996	0.011904761904761862	0.011834457647002798	0.7643009759610675	3.76	2.0399999999999996
466576	4.28	4.17	4.25	4.19	3.19	MAIRE.MI	4.09	4.12	4.01	4.03	4.14	3.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.17								-1.0			4.67										1.0			2.71	-0.05999999999999961	-0.05999999999999961	1.98	-0.014117647058823457	-0.014218249002279025	0.7393931974769115	3.76	1.98
1598763	4.38	4.19	4.22	4.35	3.32	MAIRE.MI	4.0	4.15	3.97	4.13	4.15	3.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	0.15999999999999925	0.15999999999999925	2.1399999999999992	0.038186157517899666	0.03747511116654627	0.805813940101328	3.76	2.1399999999999992
1577359	4.52	4.38	4.38	4.48	3.42	MAIRE.MI	4.14	4.27	4.13	4.23	4.27	3.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										1.0			2.71	0.13000000000000078	0.13000000000000078	2.27	0.029885057471264576	0.02944720132630127	0.859780793483667	3.76	2.27
545102	4.54	4.44	4.44	4.47	3.41	MAIRE.MI	4.2	4.29	4.2	4.23	4.29	3.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.54		4.54		4.54					-1.0			4.67	4.29		4.29		4.29					-1.0			4.29	-0.010000000000000675	-0.010000000000000675	2.2599999999999993	-0.0022321428571430157	-0.002234637801416488	0.8556294970696405	3.92	2.2599999999999993
754004	4.48	4.39	4.45	4.44	3.38	MAIRE.MI	4.15	4.18	4.1	4.14	4.29	3.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.02999999999999936	-0.02999999999999936	2.23	-0.006711409395973034	-0.006734032181343956	0.8431756078275627	4.03	2.23
709269	4.43	4.28	4.41	4.3	3.28	MAIRE.MI	4.2	4.22	4.07	4.09	4.29	3.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.14000000000000057	-0.14000000000000057	2.0899999999999994	-0.031531531531531654	-0.03203935374461677	0.785057458031198	4.15	2.0899999999999994
868415	4.29	4.12	4.29	4.15	3.17	MAIRE.MI	4.15	4.15	3.99	4.02	4.29	3.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.14999999999999947	-0.14999999999999947	1.94	-0.0348837209302324	-0.035506688456909644	0.7227880118208077	4.12	1.94
440153	4.21	4.13	4.19	4.16	3.17	MAIRE.MI	4.02	4.05	3.97	4.0	4.29	3.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.009999999999999787	0.009999999999999787	1.9499999999999997	0.00240963855421672	0.0024067400305648376	0.7269393082348334	4.12	1.9499999999999997
380190	4.19	4.1	4.19	4.11	3.13	MAIRE.MI	4.03	4.03	3.94	3.95	4.29	3.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.1								-1.0			4.67										-1.0			4.29	-0.04999999999999982	-0.04999999999999982	1.9	-0.012019230769230727	-0.012092045765028633	0.7061828261647032	4.1	1.9
435583	4.22	4.1	4.12	4.2	3.21	MAIRE.MI	3.91	4.0	3.89	3.99	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.22									-1.0			4.67										-1.0			4.29	0.08999999999999986	0.08999999999999986	1.9899999999999998	0.021897810218977964	0.02166149678117925	0.7435444938909372	4.1	1.9899999999999998
520036	4.22	4.12	4.22	4.14	3.16	MAIRE.MI	4.02	4.02	3.92	3.94	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67		3.92								-1.0			4.29	-0.0600000000000005	-0.0600000000000005	1.9299999999999993	-0.014285714285714457	-0.01438873745209978	0.7186367154067808	4.1	1.9299999999999993
757007	4.18	4.09	4.12	4.14	3.16	MAIRE.MI	3.95	4.0	3.92	3.97	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.0	0.0	1.9299999999999993	0.0	0.0	0.7186367154067808	4.09	1.9299999999999993
425323	4.14	4.07	4.13	4.09	3.12	MAIRE.MI	4.06	4.07	4.0	4.02	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67	4.07									-1.0			4.29	-0.04999999999999982	-0.04999999999999982	1.8799999999999994	-0.01207729468599028	-0.012150817782512579	0.6978802333366507	4.07	1.8799999999999994
542005	4.11	3.95	4.11	4.01	3.06	MAIRE.MI	4.06	4.06	3.9	3.97	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.08000000000000007	-0.08000000000000007	1.7999999999999994	-0.019559902200488977	-0.01975372873623254	0.6646698620244424	3.95	1.7999999999999994
501437	4.03	3.94	4.01	3.96	3.02	MAIRE.MI	3.98	4.0	3.91	3.92	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67		3.91								-1.0			4.29	-0.04999999999999982	-0.04999999999999982	1.7499999999999996	-0.012468827930174564	-0.01254721605208864	0.6439133799543122	3.94	1.7499999999999996
642276	3.96	3.86	3.96	3.9	2.97	MAIRE.MI	4.0	4.0	3.9	3.94	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67	4.0									-1.0			4.29	-0.06000000000000005	-0.06000000000000005	1.6899999999999995	-0.015151515151515138	-0.01526747213078842	0.6190056014701559	3.86	1.6899999999999995
747256	3.93	3.83	3.93	3.84	2.93	MAIRE.MI	3.99	3.99	3.89	3.9	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.83								-1.0			4.67		3.89								-1.0			4.29	-0.06000000000000005	-0.06000000000000005	1.6299999999999994	-0.015384615384615441	-0.015504186535965312	0.5940978229859997	3.83	1.6299999999999994
655972	3.95	3.86	3.88	3.88	2.96	MAIRE.MI	3.93	4.0	3.91	3.93	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67	4.0									-1.0			4.29	0.040000000000000036	0.040000000000000036	1.6699999999999995	0.01041666666666674	0.010362787035546658	0.6107030086421039	3.83	1.6699999999999995
587910	3.94	3.85	3.91	3.92	2.99	MAIRE.MI	3.9	3.93	3.84	3.91	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67		3.84								-1.0			4.29	0.040000000000000036	0.040000000000000036	1.7099999999999995	0.010309278350515427	0.010256500167189061	0.6273081942982079	3.83	1.7099999999999995
438792	3.95	3.88	3.93	3.9	2.98	MAIRE.MI	3.93	3.95	3.89	3.91	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.95									-1.0			4.67	3.95									-1.0			4.29	-0.020000000000000018	-0.020000000000000018	1.6899999999999995	-0.005102040816326481	-0.005115100666770377	0.6190056014701559	3.83	1.6899999999999995
565547	3.94	3.87	3.91	3.89	2.96	MAIRE.MI	3.93	3.96	3.89	3.91	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.009999999999999787	-0.009999999999999787	1.6799999999999997	-0.002564102564102555	-0.0025673955052458097	0.6148543050561299	3.83	1.6799999999999997
441256	3.95	3.85	3.9	3.86	2.94	MAIRE.MI	3.9	3.94	3.84	3.86	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.03000000000000025	-0.03000000000000025	1.6499999999999995	-0.007712082262210873	-0.007741974153615509	0.6024004158140517	3.83	1.6499999999999995
326228	3.92	3.82	3.92	3.84	2.93	MAIRE.MI	3.9	3.9	3.81	3.83	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.82		3.82						-1.0			4.67		3.81		3.81						-1.0			4.29	-0.020000000000000018	-0.020000000000000018	1.6299999999999994	-0.005181347150259086	-0.005194816877104023	0.5940978229859997	3.82	1.6299999999999994
783908	3.98	3.84	3.84	3.93	3.0	MAIRE.MI	3.86	4.01	3.86	3.96	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.0900000000000003	0.0900000000000003	1.7199999999999998	0.0234375	0.02316705928153438	0.631459490712234	3.82	1.7199999999999998
1415988	4.13	3.92	3.98	4.12	3.14	MAIRE.MI	3.97	4.12	3.92	4.11	4.29	3.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.18999999999999995	0.18999999999999995	1.9099999999999997	0.04834605597964381	0.047213737480265194	0.710334122578729	3.82	1.9099999999999997
716145	4.14	4.01	4.14	4.09	3.12	MAIRE.MI	4.19	4.19	4.05	4.14	4.29	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.14									-1.0			4.67	4.19									-1.0			4.29	-0.03000000000000025	-0.03000000000000025	1.8799999999999994	-0.00728155339805836	-0.0073081933067247525	0.6978802333366507	3.82	1.8799999999999994
862154	4.09	3.97	4.09	4.0	3.05	MAIRE.MI	4.19	4.19	4.06	4.09	4.29	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.97								-1.0			4.67		4.06								-1.0			4.29	-0.08999999999999986	-0.08999999999999986	1.7899999999999996	-0.022004889975550057	-0.022250608934819692	0.6605185656104164	3.82	1.7899999999999996
1099663	4.2	4.06	4.06	4.2	3.21	MAIRE.MI	4.13	4.27	4.13	4.27	4.29	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.20000000000000018	0.20000000000000018	1.9899999999999998	0.050000000000000044	0.04879016416943205	0.7435444938909372	3.82	1.9899999999999998
776205	4.25	4.15	4.2	4.2	3.21	MAIRE.MI	4.23	4.28	4.18	4.23	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.25		4.25							-1.0			4.67	4.28		4.28							-1.0			4.29	0.0	0.0	1.9899999999999998	0.0	0.0	0.7435444938909372	3.82	1.9899999999999998
759701	4.26	4.13	4.2	4.13	3.15	MAIRE.MI	4.23	4.29	4.16	4.16	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.07000000000000028	-0.07000000000000028	1.9199999999999995	-0.01666666666666672	-0.01680711831638129	0.714485418992755	3.82	1.9199999999999995
528971	4.18	4.03	4.16	4.05	3.09	MAIRE.MI	4.2	4.22	4.07	4.09	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	-0.08000000000000007	-0.08000000000000007	1.8399999999999994	-0.01937046004842613	-0.019560525854493596	0.6812750476805467	3.82	1.8399999999999994
272564	4.08	4.02	4.03	4.07	3.1	MAIRE.MI	4.09	4.14	4.08	4.12	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.02								-1.0			4.67										-1.0			4.29	0.020000000000000462	0.020000000000000462	1.8599999999999999	0.004938271604938427	0.004926118336056003	0.6895776405085992	3.82	1.8599999999999999
324359	4.1	4.05	4.05	4.09	3.12	MAIRE.MI	4.01	4.06	4.01	4.06	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67		4.01								-1.0			4.29	0.019999999999999574	0.019999999999999574	1.8799999999999994	0.004914004914004844	0.004901970600206688	0.697880233336651	3.82	1.8799999999999994
375946	4.1	4.05	4.08	4.1	3.13	MAIRE.MI	4.05	4.08	4.03	4.08	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.1									-1.0			4.67	4.08									-1.0			4.29	0.009999999999999787	0.009999999999999787	1.8899999999999992	0.0024449877750609694	0.0024420036555515873	0.7020315297506767	3.82	1.8899999999999992
837131	4.12	4.0	4.12	4.06	3.1	MAIRE.MI	4.07	4.08	3.96	4.02	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.0		4.0						-1.0			4.67		3.96								-1.0			4.29	-0.040000000000000036	-0.040000000000000036	1.8499999999999992	-0.009756097560975618	-0.009804000096620856	0.6854263440945727	3.82	1.8499999999999992
186324	4.1	4.04	4.06	4.06	3.09	MAIRE.MI	4.04	4.08	4.02	4.04	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.1									-1.0			4.67	4.08									-1.0			4.29	0.0	0.0	1.8499999999999992	0.0	0.0	0.6854263440945727	3.82	1.8499999999999992
256284	4.1	4.02	4.05	4.07	3.1	MAIRE.MI	4.02	4.07	3.99	4.04	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.02								-1.0			4.67										-1.0			4.29	0.010000000000000675	0.010000000000000675	1.8599999999999999	0.0024630541871923928	0.0024600258408626207	0.6895776405085992	3.82	1.8599999999999999
224951	4.14	4.06	4.09	4.1	3.13	MAIRE.MI	4.01	4.07	3.98	4.03	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.14									-1.0			4.67										-1.0			4.29	0.02999999999999936	0.02999999999999936	1.8899999999999992	0.007371007371007154	0.007343974255758285	0.7020315297506767	3.82	1.8899999999999992
350091	4.14	4.05	4.09	4.1	3.13	MAIRE.MI	4.0	4.04	3.96	4.01	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.67										-1.0			4.29	0.0	0.0	1.8899999999999992	0.0	0.0	0.7020315297506767	3.82	1.8899999999999992
569049	4.13	4.05	4.13	4.07	3.1	MAIRE.MI	4.02	4.02	3.95	3.96	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.05								-1.0			4.67		3.95								-1.0			4.29	-0.02999999999999936	-0.02999999999999936	1.8599999999999999	-0.007317073170731603	-0.007343974255758394	0.6895776405085989	3.82	1.8599999999999999
334571	4.19	4.08	4.08	4.09	3.12	MAIRE.MI	3.95	4.06	3.95	3.96	4.29	3.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.19		4.19							-1.0			4.67	4.06									-1.0			4.29	0.019999999999999574	0.019999999999999574	1.8799999999999994	0.004914004914004844	0.004901970600206688	0.697880233336651	3.82	1.8799999999999994
