date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-04-01 07:00:00	11078	29.85	28.76	29.45	29.06	29.06	POR.MI	26.09	26.45	25.48	25.75	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.76		28.76					1.0			8.48		25.48							1.0			12.39	-0.39	-0.39	26.14	-0.01	-0.01	6.29	17.79	26.14	0.01	0.01	45.03					1	-0.39	-0.39	11.77	-0.01	-0.01	0.89	11.77	0.0	0.0	52.36					-0.39	-0.39	24.66	-0.01	-0.01	5.6	24.66	0.01	0.01	45.03					-0.39	-0.39	-7.48	-0.01	-0.01	-0.07	-7.48	-0.0	-0.0	-21.55						-0.39000000000000057	-0.39000000000000057	24.509999999999998	-0.013242784380305572	-0.013331251955458836	5.386813186813199	24.509999999999998	0.005110052669102787	0.005044069290915942	45.03279343198021				
2021-04-06 07:00:00	18666	30.54	29.16	29.26	30.05	30.05	POR.MI	25.87	27.0	25.78	26.57	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.54								1.0			8.48	27.0								1.0			12.39	0.99	0.99	27.13	0.03	0.03	6.54	17.89	27.13	0.01	0.01	44.91					1	0.99	0.99	12.76	0.03	0.03	0.95	12.76	0.01	0.0	60.71					0.99	0.99	25.65	0.03	0.03	5.83	25.65	0.01	0.01	44.91					0.99	0.99	-6.49	0.03	0.03	-0.04	-6.49	-0.0	-0.0	-21.94						0.990000000000002	0.990000000000002	25.5	0.034067446662078504	0.033500002839079786	5.6043956043956165	25.5	0.005075660940603185	0.005010046250688349	44.91242770888742				
2021-04-07 07:00:00	8801	30.25	29.16	30.05	29.65	29.65	POR.MI	26.59	26.77	25.8	26.24	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.16							1.0			8.48		25.8							1.0			12.39	-0.4	-0.4	26.73	-0.01	-0.01	6.44	17.89	26.73	0.01	0.0	43.94					1	-0.4	-0.4	12.36	-0.01	-0.01	0.93	12.36	0.0	0.0	56.5					-0.4	-0.4	25.25	-0.01	-0.01	5.74	25.25	0.01	0.0	43.94					-0.4	-0.4	-6.89	-0.01	-0.01	-0.06	-6.89	-0.0	-0.0	-22.18						-0.40000000000000213	-0.40000000000000213	25.099999999999998	-0.013311148086522562	-0.013400535537482227	5.516483516483528	25.099999999999998	0.005031516124145451	0.004965361257440515	43.941667282700394				
2021-04-08 07:00:00	5615	30.15	29.45	29.55	29.95	29.95	POR.MI	26.32	26.86	26.23	26.68	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.15								1.0			8.48	26.86								1.0			12.39	0.3	0.3	27.03	0.01	0.01	6.52	18.14	27.03	0.01	0.01	46.9					1	0.3	0.3	12.66	0.01	0.01	0.95	12.66	0.0	0.0	56.58					0.3	0.3	25.55	0.01	0.01	5.81	25.55	0.01	0.01	46.9					0.3	0.3	-6.59	0.01	0.01	-0.05	-6.59	-0.0	-0.0	-19.58						0.3000000000000007	0.3000000000000007	25.4	0.010118043844856706	0.01006719911772394	5.582417582417594	25.4	0.005350188989261338	0.005284059876749181	46.9025708833231				
2021-04-09 07:00:00	6677	29.75	29.26	29.65	29.36	29.36	POR.MI	26.57	26.66	26.22	26.31	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.26							1.0			8.48									1.0			12.39	-0.59	-0.59	26.44	-0.02	-0.02	6.37	18.48	26.44	0.0	0.0	42.43					1	-0.59	-0.59	12.07	-0.02	-0.02	0.91	12.07	0.0	0.0	57.01					-0.59	-0.59	24.96	-0.02	-0.02	5.67	24.96	0.0	0.0	42.43					-0.59	-0.59	-7.18	-0.02	-0.02	-0.07	-7.18	-0.0	-0.0	-23.31						-0.5899999999999999	-0.5899999999999999	24.81	-0.01969949916527547	-0.019896120815143532	5.452747252747264	24.81	0.004902543470116603	0.004836407826399602	42.427933361086986				
2021-04-12 07:00:00	6222	29.95	29.26	29.36	29.26	29.26	POR.MI	26.28	26.81	26.19	26.19	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.95								1.0			8.48									1.0			12.39	-0.1	-0.1	26.34	-0.0	-0.0	6.34	19.18	26.34	0.0	0.0	38.26					1	-0.1	-0.1	11.97	-0.0	-0.0	0.9	11.97	0.01	0.01	70.16					-0.1	-0.1	24.86	-0.0	-0.0	5.65	24.86	0.0	0.0	38.26					-0.1	-0.1	-7.28	-0.0	-0.0	-0.07	-7.28	-0.0	-0.0	-31.68						-0.09999999999999787	-0.09999999999999787	24.71	-0.0034059945504086864	-0.003411808154336548	5.430769230769242	24.71	0.0041877691264750605	0.004126349419037334	38.25753922984433				
2021-04-13 07:00:00	6525	29.65	28.96	29.36	29.45	29.45	POR.MI	26.13	26.39	25.77	26.21	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48		25.77		25.77					1.0			12.39	0.19	0.19	26.53	0.01	0.01	6.39	20.16	26.53	0.0	0.0	41.14					1	0.19	0.19	12.16	0.01	0.01	0.92	12.16	0.01	0.01	70.33					0.19	0.19	25.05	0.01	0.01	5.69	25.05	0.0	0.0	41.14					0.19	0.19	-7.09	0.01	0.01	-0.06	-7.09	-0.0	-0.0	-29.06						0.18999999999999773	0.18999999999999773	24.9	0.006493506493506329	0.006472514505617298	5.4725274725274815	24.9	0.00447839472104423	0.004417140695932131	41.13994510264456				
2021-04-14 07:00:00	4249	29.65	28.96	29.65	29.36	29.36	POR.MI	26.41	26.41	25.8	26.15	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.96							1.0			8.48									1.0			12.39	-0.09	-0.09	26.44	-0.0	-0.0	6.37	21.94	26.44	0.0	0.0	41.56					1	-0.09	-0.09	12.07	-0.0	-0.0	0.91	12.07	0.0	0.0	67.3					-0.09	-0.09	24.96	-0.0	-0.0	5.67	24.96	0.0	0.0	41.56					-0.09	-0.09	-7.18	-0.0	-0.0	-0.07	-7.18	-0.0	-0.0	-28.95						-0.08999999999999986	-0.08999999999999986	24.81	-0.0030560271646858927	-0.003060706351280865	5.452747252747263	24.81	0.004498341182773979	0.004437322284182699	41.564950295976516				
2021-04-15 07:00:00	23977	30.64	29.26	29.55	30.34	30.34	POR.MI	26.37	27.35	26.11	27.08	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.98	0.98	27.42	0.03	0.03	6.62	21.94	27.42	0.0	0.0	44.66					1	0.98	0.98	13.05	0.03	0.03	0.97	13.05	0.01	0.01	68.14					0.98	0.98	25.94	0.03	0.03	5.9	25.94	0.0	0.0	44.66					0.98	0.98	-6.2	0.03	0.03	-0.03	-6.2	-0.0	-0.0	-24.54						0.9800000000000004	0.9800000000000004	25.79	0.033378746594005415	0.032833770174071325	5.668131868131877	25.79	0.004914272835314037	0.004851820896272008	44.65650938269299				
2021-04-16 07:00:00	85439	36.27	30.54	30.54	36.27	36.27	POR.MI	27.02	32.09	27.02	32.09	32.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	5.93	5.93	33.35	0.2	0.18	8.1	27.28	33.35	0.01	0.01	54.33					1	5.93	5.93	18.98	0.2	0.18	1.36	18.98	0.01	0.01	72.04					5.93	5.93	31.87	0.2	0.18	7.24	31.87	0.01	0.01	54.33					5.93	5.93	-0.27	0.2	0.18	0.15	-0.27	-0.0	-0.0	-11.45						5.930000000000003	5.930000000000003	31.720000000000002	0.1954515491100859	0.17852397937442496	6.971428571428585	31.720000000000002	0.006303264423279791	0.006233229753317415	54.32742478428172				
2021-04-19 07:00:00	72084	38.45	35.68	36.27	36.87	36.87	POR.MI	32.16	34.09	31.64	32.69	34.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.45		38.45						1.0			8.48	34.09		34.09						1.0			12.39	0.6	0.6	33.95	0.02	0.02	8.25	27.77	33.95	0.01	0.01	54.58					1	0.6	0.6	19.58	0.02	0.02	1.4	19.58	0.01	0.01	72.35					0.6	0.6	32.47	0.02	0.02	7.38	32.47	0.01	0.01	54.58					0.6	0.6	0.33	0.02	0.02	0.17	0.33	-0.0	-0.0	-10.69						0.5999999999999943	0.5999999999999943	32.31999999999999	0.016542597187758412	0.016407258951242083	7.103296703296719	32.31999999999999	0.006393504347511623	0.00632250814303581	54.57946893291147				
2021-04-20 07:00:00	47651	36.87	33.71	36.57	34.79	34.79	POR.MI	33.23	33.51	30.64	31.62	34.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		33.71							1.0			8.48		30.64							1.0			12.39	-2.08	-2.08	31.87	-0.06	-0.06	7.73	27.77	31.87	0.01	0.01	51.51					1	-2.08	-2.08	17.5	-0.06	-0.06	1.26	17.5	0.01	0.01	61.16					-2.08	-2.08	30.39	-0.06	-0.06	6.91	30.39	0.01	0.01	51.51					-2.08	-2.08	-1.75	-0.06	-0.06	0.11	-1.75	-0.0	-0.0	-11.41						-2.0799999999999983	-2.0799999999999983	30.239999999999995	-0.056414429075128836	-0.05806822308220248	6.64615384615386	30.239999999999995	0.006272286477319991	0.006199678116933116	51.50769951576588				
2021-04-21 07:00:00	15023	36.47	34.89	34.89	35.29	35.29	POR.MI	31.61	33.05	31.61	31.98	34.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.47								1.0			8.48	33.05								1.0			12.39	0.5	0.5	32.37	0.01	0.01	7.86	28.27	32.37	0.01	0.01	51.13					1	0.5	0.5	18.0	0.01	0.01	1.3	18.0	0.01	0.01	61.43					0.5	0.5	30.89	0.01	0.01	7.02	30.89	0.01	0.01	51.13					0.5	0.5	-1.25	0.01	0.01	0.12	-1.25	-0.0	-0.0	-12.55						0.5	0.5	30.739999999999995	0.014371945961483279	0.014269648523328128	6.75604395604397	30.739999999999995	0.006137564555221952	0.006066405583095902	51.12962000696086				
2021-04-22 07:00:00	6525	35.78	34.79	35.29	35.09	35.09	POR.MI	31.67	32.1	31.22	31.49	34.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.2	-0.2	32.17	-0.01	-0.01	7.81	28.76	32.17	0.01	0.01	53.09					1	-0.2	-0.2	17.8	-0.01	-0.01	1.28	17.8	0.01	0.01	58.45					-0.2	-0.2	30.69	-0.01	-0.01	6.98	30.69	0.01	0.01	53.09					-0.2	-0.2	-1.45	-0.01	-0.01	0.12	-1.45	-0.0	-0.0	-12.09						-0.19999999999999574	-0.19999999999999574	30.54	-0.005667327854916304	-0.005683448092054849	6.712087912087926	30.54	0.006215839801579156	0.00614571345342485	53.08577933747047				
2021-04-23 07:00:00	9257	35.29	33.01	35.09	33.31	33.31	POR.MI	31.5	31.68	29.63	29.9	34.09	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		33.01		33.01					1.0			8.48		29.63		29.63					1.0			12.39	-1.78	-1.78	30.39	-0.05	-0.05	7.36	28.76	30.39	0.01	0.01	45.32					1	-1.78	-1.78	16.02	-0.05	-0.05	1.17	16.02	0.01	0.01	49.92					-1.78	-1.78	28.91	-0.05	-0.05	6.57	28.91	0.01	0.01	45.32					-1.78	-1.78	-3.23	-0.05	-0.05	0.06	-3.23	-0.0	-0.0	-15.89						-1.7800000000000011	-1.7800000000000011	28.759999999999998	-0.05072670276432034	-0.05205853738953549	6.320879120879135	28.759999999999998	0.005654375606417	0.005581798502109381	45.318878358372935				
2021-04-26 07:00:00	13809	36.27	33.21	33.61	36.27	36.27	POR.MI	30.02	32.39	29.66	32.39	34.09	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	2.96	2.96	33.35	0.09	0.09	8.1	28.76	33.35	0.01	0.01	49.33					1	2.96	2.96	18.98	0.09	0.09	1.36	18.98	0.01	0.01	51.51					2.96	2.96	31.87	0.09	0.09	7.24	31.87	0.01	0.01	49.33					2.96	2.96	-0.27	0.09	0.09	0.15	-0.27	-0.0	-0.0	-10.14						2.960000000000001	2.960000000000001	31.72	0.08886220354247976	0.08513330108922273	6.971428571428585	31.72	0.006399481321270068	0.00632249824843778	49.32760783115002				
2021-04-27 07:00:00	32020	39.04	35.88	36.27	38.35	38.35	POR.MI	32.44	34.92	32.1	34.31	34.92	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	2.08	2.08	35.43	0.06	0.06	8.63	28.76	35.43	0.01	0.01	50.0					1	2.08	2.08	21.06	0.06	0.06	1.49	21.06	0.01	0.01	52.46					2.08	2.08	33.95	0.06	0.06	7.72	33.95	0.01	0.01	50.0					2.08	2.08	1.81	0.06	0.06	0.22	1.81	-0.0	-0.0	-8.22						2.0799999999999983	2.0799999999999983	33.8	0.05734767025089593	0.05576357451845408	7.428571428571441	33.8	0.006663873080194206	0.006583919391355497	50.00363001505256				
2021-04-28 07:00:00	20183	39.44	37.66	38.75	37.86	37.86	POR.MI	34.68	35.3	33.71	33.89	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.44								1.0			8.48	35.3								1.0			12.39	-0.49	-0.49	34.94	-0.01	-0.01	8.5	28.76	34.94	0.01	0.01	46.41					1	-0.49	-0.49	20.57	-0.01	-0.01	1.46	20.57	0.01	0.01	49.04					-0.49	-0.49	33.46	-0.01	-0.01	7.6	33.46	0.01	0.01	46.41					-0.49	-0.49	1.32	-0.01	-0.01	0.21	1.32	-0.0	-0.0	-11.3						-0.490000000000002	-0.490000000000002	33.309999999999995	-0.01277705345501956	-0.012859382032088407	7.320879120879134	33.309999999999995	0.006190896813690297	0.006111683988383243	46.40962940160851				
2021-04-29 07:00:00	7587	37.76	36.67	37.76	37.36	37.36	POR.MI	34.05	34.05	33.07	33.69	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.5	-0.5	34.44	-0.01	-0.01	8.38	28.76	34.44	0.01	0.01	42.89					1	-0.5	-0.5	20.07	-0.01	-0.01	1.43	20.07	0.01	0.01	45.66					-0.5	-0.5	32.96	-0.01	-0.01	7.49	32.96	0.01	0.01	42.89					-0.5	-0.5	0.82	-0.01	-0.01	0.19	0.82	-0.0	-0.0	-14.32						-0.5	-0.5	32.809999999999995	-0.013206550449022747	-0.01329453242053495	7.210989010989023	32.809999999999995	0.00573900878068483	0.00566034135493676	42.888900840183226				
2021-04-30 07:00:00	8194	37.86	35.29	37.56	36.87	36.87	POR.MI	34.06	34.33	32.0	33.44	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.49	-0.49	33.95	-0.01	-0.01	8.25	28.76	33.95	0.01	0.01	39.62					1	-0.49	-0.49	19.58	-0.01	-0.01	1.4	19.58	0.01	0.01	42.4					-0.49	-0.49	32.47	-0.01	-0.01	7.38	32.47	0.01	0.01	39.62					-0.49	-0.49	0.33	-0.01	-0.01	0.17	0.33	-0.0	-0.0	-16.9						-0.490000000000002	-0.490000000000002	32.31999999999999	-0.013115631691648866	-0.013202401114588772	7.103296703296715	32.31999999999999	0.00534885389396358	0.005270099211726942	39.616218577388395				
2021-05-03 07:00:00	6222	36.97	35.88	36.27	36.87	36.87	POR.MI	32.52	33.14	32.17	33.05	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		35.88							1.0			8.48		32.17							1.0			12.39	0.0	0.0	33.95	0.0	0.0	8.25	28.96	33.95	0.01	0.01	42.45					1	0.0	0.0	19.58	0.0	0.0	1.4	19.58	0.01	0.01	45.42					0.0	0.0	32.47	0.0	0.0	7.38	32.47	0.01	0.01	42.45					0.0	0.0	0.33	0.0	0.0	0.17	0.33	-0.0	-0.0	-15.02						0.0	0.0	32.31999999999999	0.0	0.0	7.103296703296715	32.31999999999999	0.005651307522916681	0.005573379938344836	42.44720218644831				
2021-05-04 07:00:00	7891	37.36	36.67	36.97	37.36	37.36	POR.MI	33.75	34.11	33.48	34.11	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	37.36								1.0			8.48	34.11								1.0			12.39	0.49	0.49	34.44	0.01	0.01	8.38	28.96	34.44	0.01	0.01	42.39					1	0.49	0.49	20.07	0.01	0.01	1.43	20.07	0.01	0.01	45.35					0.49	0.49	32.96	0.01	0.01	7.49	32.96	0.01	0.01	42.39					0.49	0.49	0.82	0.01	0.01	0.19	0.82	-0.0	-0.0	-15.2						0.490000000000002	0.490000000000002	32.809999999999995	0.013289937618660153	0.013202401114588723	7.210989010989023	32.809999999999995	0.005630160525960027	0.005552479281767164	42.385366818990654				
2021-05-05 07:00:00	8650	37.16	36.08	36.87	36.87	36.87	POR.MI	32.99	33.25	32.29	32.99	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.49	-0.49	33.95	-0.01	-0.01	8.25	28.96	33.95	0.01	0.01	39.34					1	-0.49	-0.49	19.58	-0.01	-0.01	1.4	19.58	0.01	0.01	42.1					-0.49	-0.49	32.47	-0.01	-0.01	7.38	32.47	0.01	0.01	39.34					-0.49	-0.49	0.33	-0.01	-0.01	0.17	0.33	-0.0	-0.0	-17.14						-0.490000000000002	-0.490000000000002	32.31999999999999	-0.013115631691648866	-0.013202401114588772	7.103296703296715	32.31999999999999	0.005316477596341235	0.005237818438082353	39.343668253373366				
2021-05-06 07:00:00	4249	36.57	36.08	36.27	36.47	36.47	POR.MI	32.42	32.68	32.25	32.59	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.08							1.0			8.48		32.25							1.0			12.39	-0.4	-0.4	33.55	-0.01	-0.01	8.15	28.96	33.55	0.01	0.01	39.89					1	-0.4	-0.4	19.18	-0.01	-0.01	1.37	19.18	0.01	0.01	42.7					-0.4	-0.4	32.07	-0.01	-0.01	7.29	32.07	0.01	0.01	39.89					-0.4	-0.4	-0.07	-0.01	-0.01	0.16	-0.07	-0.0	-0.0	-16.99						-0.3999999999999986	-0.3999999999999986	31.919999999999995	-0.010848928668294011	-0.010908207425464295	7.015384615384624	31.919999999999995	0.005346641723292796	0.005268377453637063	39.88957792864231				
2021-05-07 07:00:00	4552	37.07	36.47	36.87	36.57	36.57	POR.MI	32.8	32.97	32.44	32.53	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.1	0.1	33.65	0.0	0.0	8.18	28.96	33.65	0.01	0.01	39.82					1	0.1	0.1	19.28	0.0	0.0	1.38	19.28	0.01	0.01	42.62					0.1	0.1	32.17	0.0	0.0	7.31	32.17	0.01	0.01	39.82					0.1	0.1	0.03	0.0	0.0	0.16	0.03	-0.0	-0.0	-17.2						0.10000000000000142	0.10000000000000142	32.019999999999996	0.002741979709350195	0.0027382273407010375	7.037362637362646	32.019999999999996	0.0053234433387216	0.0052454553314424945	39.81862469493384				
2021-05-10 07:00:00	13506	38.35	37.07	37.16	37.46	37.46	POR.MI	32.8	33.85	32.72	33.06	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.35								1.0			8.48									1.0			12.39	0.89	0.89	34.54	0.02	0.02	8.4	28.96	34.54	0.01	0.01	45.49					1	0.89	0.89	20.17	0.02	0.02	1.44	20.17	0.01	0.01	48.78					0.89	0.89	33.06	0.02	0.02	7.51	33.06	0.01	0.01	45.49					0.89	0.89	0.92	0.02	0.02	0.19	0.92	-0.0	-0.0	-13.62						0.8900000000000006	0.8900000000000006	32.91	0.024336888159693704	0.024045464854652573	7.232967032967041	32.91	0.005873118634855434	0.0057960773144094535	45.48581661591694				
2021-05-11 07:00:00	3186	37.56	36.67	37.36	37.56	37.56	POR.MI	33.53	33.7	32.91	33.7	35.3	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.67							1.0			8.48									1.0			12.39	0.1	0.1	34.64	0.0	0.0	8.43	28.96	34.64	0.01	0.01	45.3					1	0.1	0.1	20.27	0.0	0.0	1.44	20.27	0.01	0.01	48.57					0.1	0.1	33.16	0.0	0.0	7.54	33.16	0.01	0.01	45.3					0.1	0.1	1.02	0.0	0.0	0.2	1.02	-0.0	-0.0	-14.16						0.10000000000000142	0.10000000000000142	33.01	0.0026695141484249785	0.002665957324119696	7.254945054945065	33.01	0.0058089602268756105	0.005732660772718834	45.3006718844363				
2021-05-12 07:00:00	36118	40.53	37.56	37.66	40.03	40.03	POR.MI	33.72	36.29	33.63	35.84	36.29	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	2.47	2.47	37.11	0.07	0.06	9.05	29.26	37.11	0.01	0.01	45.93					1	2.47	2.47	22.74	0.07	0.06	1.6	22.74	0.01	0.01	49.28					2.47	2.47	35.63	0.07	0.06	8.1	35.63	0.01	0.01	45.93					2.47	2.47	3.49	0.07	0.06	0.27	3.49	-0.0	-0.0	-12.35						2.469999999999999	2.469999999999999	35.48	0.06576144834930764	0.06368951866441996	7.797802197802207	35.48	0.00603120918533661	0.005952324726520963	45.93133137190705				
2021-05-13 07:00:00	38394	43.69	39.64	40.23	43.19	43.19	POR.MI	35.97	39.06	35.44	38.61	39.06	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	3.16	3.16	40.27	0.08	0.08	9.84	30.54	40.27	0.01	0.01	46.77					1	3.16	3.16	25.9	0.08	0.08	1.81	25.9	0.01	0.01	50.21					3.16	3.16	38.79	0.08	0.08	8.82	38.79	0.01	0.01	46.77					3.16	3.16	6.65	0.08	0.08	0.37	6.65	-0.0	-0.0	-7.41						3.1599999999999966	3.1599999999999966	38.63999999999999	0.07894079440419666	0.07597981396812732	8.492307692307701	38.63999999999999	0.006343430585778185	0.006260842809645117	46.76894749955362				
2021-05-14 07:00:00	39760	45.27	42.7	43.79	43.29	43.29	POR.MI	38.71	40.02	37.74	38.27	40.02	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.1	0.1	40.37	0.0	0.0	9.87	33.01	40.37	0.01	0.01	46.32					1	0.1	0.1	26.0	0.0	0.0	1.82	26.0	0.01	0.01	49.7					0.1	0.1	38.89	0.0	0.0	8.84	38.89	0.01	0.01	46.32					0.1	0.1	6.75	0.0	0.0	0.38	6.75	-0.0	-0.0	-4.85						0.10000000000000142	0.10000000000000142	38.739999999999995	0.0023153507756425995	0.0023126744812795334	8.514285714285725	38.739999999999995	0.0061720241994923115	0.006091479893475471	46.31583442657957				
2021-05-17 07:00:00	15023	45.76	44.58	45.66	45.17	45.17	POR.MI	40.2	40.29	39.25	39.77	40.29	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	1.88	1.88	42.25	0.04	0.04	10.34	33.01	42.25	0.01	0.01	49.15					1	1.88	1.88	27.88	0.04	0.04	1.94	27.88	0.01	0.01	52.73					1.88	1.88	40.77	0.04	0.04	9.27	40.77	0.01	0.01	49.15					1.88	1.88	8.63	0.04	0.04	0.44	8.63	-0.0	-0.0	-3.52						1.8800000000000026	1.8800000000000026	40.62	0.043428043428043406	0.04251148821262358	8.927472527472537	40.62	0.00667222922273533	0.006589440187296125	49.15229686015617				
2021-05-18 07:00:00	34904	48.83	45.86	45.86	48.83	48.83	POR.MI	40.35	42.97	40.35	42.97	42.97	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	3.66	3.66	45.91	0.08	0.08	11.26	33.01	45.91	0.01	0.01	55.8					1	3.66	3.66	31.54	0.08	0.08	2.18	31.54	0.01	0.01	59.98					3.66	3.66	44.43	0.08	0.08	10.1	44.43	0.01	0.01	55.8					3.66	3.66	12.29	0.08	0.08	0.55	12.29	-0.0	-0.0	-2.16						3.6599999999999966	3.6599999999999966	44.279999999999994	0.08102723046269644	0.07791172840705607	9.731868131868143	44.279999999999994	0.007516085448875058	0.007430863899681395	55.79600296820121				
2021-05-19 07:00:00	19880	48.83	47.25	48.63	48.43	48.43	POR.MI	43.48	43.66	42.24	43.3	43.66	12.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.4	-0.4	45.51	-0.01	-0.01	11.16	33.01	45.51	0.01	0.01	52.89					1	-0.4	-0.4	31.14	-0.01	-0.01	2.15	31.14	0.01	0.01	56.87					-0.4	-0.4	44.03	-0.01	-0.01	10.01	44.03	0.01	0.01	52.89					-0.4	-0.4	11.89	-0.01	-0.01	0.54	11.89	-0.0	-0.0	-2.29						-0.3999999999999986	-0.3999999999999986	43.879999999999995	-0.008191685439279062	-0.008225421658431053	9.643956043956056	43.879999999999995	0.007196001549047652	0.007110167179924742	52.89226470315278				
