date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-08-17 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.91								-1.0			3.3
2021-08-18 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.89							-1.0			3.3
2021-08-19 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.94	2.94	2.94	2.94	3.3	2.53	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.94		2.94						-1.0			3.3
2021-08-20 07:00:00	6500	3.26	3.08	3.24	3.26	3.22	NVP.MI	2.87	2.89	2.73	2.89	3.3	2.53	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.08		3.08				1.0			2.86		2.73		2.73		2.73			-1.0			2.73
2021-08-23 07:00:00	1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.93	2.93	2.93	2.93	3.3	2.63	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.32							1.0			2.86	2.93								-1.0			2.73
2021-08-24 07:00:00	1000	3.3	3.22	3.22	3.3	3.26	NVP.MI	2.84	2.91	2.84	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.84							-1.0			2.73
2021-08-25 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-08-26 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.93	2.93	2.93	2.93	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.93								-1.0			2.73
2021-08-27 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.91							-1.0			2.73
2021-08-30 07:00:00	4500	3.36	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.97	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.36		3.36					1.0			2.86	2.97		2.97						-1.0			2.73
2021-08-31 07:00:00	2000	3.3	3.22	3.22	3.3	3.26	NVP.MI	2.84	2.91	2.84	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.84							-1.0			2.73
2021-09-01 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.3							1.0			2.86	2.9								-1.0			2.73
2021-09-02 07:00:00	1000	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.82							-1.0			2.73
2021-09-03 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.84								-1.0			2.73
2021-09-06 07:00:00	1000	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.2		3.2				1.0			2.86		2.8		2.8					-1.0			2.73
2021-09-07 07:00:00	1000	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.82	2.82	2.82	2.82	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-08 07:00:00	500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.88	2.88	2.88	2.88	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-09 07:00:00	6500	3.34	3.24	3.24	3.3	3.26	NVP.MI	2.87	2.96	2.87	2.93	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-10 07:00:00	21500	3.56	3.36	3.36	3.56	3.52	NVP.MI	3.0	3.18	3.0	3.18	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-13 07:00:00	6000	3.56	3.52	3.54	3.54	3.5	NVP.MI	3.14	3.15	3.12	3.14	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.56							1.0			2.86	3.15		3.15						-1.0			2.73
2021-09-14 07:00:00	2000	3.5	3.4	3.5	3.4	3.36	NVP.MI	3.09	3.09	3.0	3.0	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.0							-1.0			2.73
2021-09-15 07:00:00	4000	3.48	3.34	3.48	3.44	3.4	NVP.MI	3.1	3.1	2.98	3.07	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.34						1.0			2.86	3.1								-1.0			2.73
2021-09-16 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.04	3.04	3.04	3.04	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.04							-1.0			2.73
2021-09-17 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.07	3.07	3.07	3.07	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-20 07:00:00	3500	3.5	3.42	3.48	3.5	3.46	NVP.MI	3.19	3.21	3.14	3.21	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.5							1.0			2.86	3.21								-1.0			2.73
2021-09-21 07:00:00	3000	3.44	3.36	3.4	3.44	3.4	NVP.MI	3.08	3.12	3.04	3.12	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.36						1.0			2.86									-1.0			2.73
2021-09-22 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.07	3.07	3.07	3.07	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-23 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.03	3.03	3.03	3.03	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.03		3.03					-1.0			2.73
2021-09-24 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.04	3.04	3.04	3.04	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-27 07:00:00	4500	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.04	3.04	3.04	3.04	3.21	2.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-28 07:00:00	4500	3.56	3.5	3.5	3.56	3.52	NVP.MI	3.14	3.2	3.14	3.2	3.21	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73
2021-09-29 07:00:00	15500	3.74	3.58	3.6	3.72	3.68	NVP.MI	3.21	3.34	3.19	3.32	3.34	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-09-30 07:00:00	1500	3.7	3.66	3.7	3.7	3.66	NVP.MI	3.31	3.31	3.27	3.31	3.34	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-01 07:00:00	56500	4.26	3.7	3.7	4.26	4.21	NVP.MI	3.32	3.82	3.32	3.82	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.26		4.26		4.26			1.0		4.26	2.86									1.0		3.82	2.73
2021-10-04 07:00:00	36500	4.18	3.96	4.18	4.02	3.97	NVP.MI	3.77	3.77	3.57	3.63	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.77		3.77		3.77		3.77		1.0			2.73
2021-10-05 07:00:00	4000	4.04	4.0	4.0	4.0	3.95	NVP.MI	3.54	3.58	3.54	3.54	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.54							1.0			2.73
2021-10-06 07:00:00	12000	4.02	3.94	3.98	3.94	3.89	NVP.MI	3.57	3.61	3.53	3.53	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.94						1.0			2.86	3.61								1.0			2.73
2021-10-07 07:00:00	15000	4.12	3.82	3.84	4.12	4.07	NVP.MI	3.39	3.64	3.38	3.64	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.12							1.0			2.86									1.0			2.73
2021-10-08 07:00:00	1500	4.02	4.02	4.02	4.02	3.97	NVP.MI	3.54	3.54	3.54	3.54	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.54							1.0			2.73
2021-10-11 07:00:00	1000	4.02	4.0	4.0	4.02	3.97	NVP.MI	3.54	3.56	3.54	3.56	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.56								1.0			2.73
2021-10-12 07:00:00	1000	3.94	3.94	3.94	3.94	3.89	NVP.MI	3.48	3.48	3.48	3.48	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-13 07:00:00	44000	3.94	3.72	3.94	3.78	3.74	NVP.MI	3.49	3.49	3.29	3.34	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-14 07:00:00	3500	3.78	3.68	3.78	3.7	3.66	NVP.MI	3.3	3.3	3.22	3.23	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.68						1.0			2.86		3.22							1.0			2.73
2021-10-15 07:00:00	4000	3.78	3.7	3.76	3.78	3.74	NVP.MI	3.26	3.28	3.21	3.28	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.78							1.0			2.86	3.28								1.0			2.73
2021-10-18 07:00:00	10500	3.74	3.66	3.74	3.66	3.62	NVP.MI	3.27	3.27	3.2	3.2	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.66						1.0			2.86		3.2							1.0			2.73
2021-10-19 07:00:00	7000	3.74	3.66	3.66	3.74	3.7	NVP.MI	3.19	3.26	3.19	3.26	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.74							1.0			2.86	3.26								1.0			2.73
2021-10-20 07:00:00	2000	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.18	3.18	3.18	3.18	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.68						1.0			2.86		3.18							1.0			2.73
2021-10-21 07:00:00	0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-22 07:00:00	7000	3.8	3.74	3.74	3.78	3.74	NVP.MI	3.23	3.28	3.23	3.27	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.28								1.0			2.73
2021-10-25 07:00:00	2000	3.8	3.7	3.7	3.8	3.76	NVP.MI	3.17	3.25	3.17	3.25	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-26 07:00:00	1500	3.78	3.7	3.78	3.7	3.66	NVP.MI	3.22	3.22	3.15	3.15	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-27 07:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-28 07:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.16	3.16	3.16	3.16	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-10-29 07:00:00	2000	3.64	3.62	3.64	3.62	3.58	NVP.MI	3.11	3.11	3.09	3.09	3.82	2.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-01 08:00:00	0	3.62	3.62	3.62	3.62	3.58	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.62		3.62				1.0			2.86		3.06		3.06					1.0			2.73
2021-11-02 08:00:00	3000	3.66	3.62	3.62	3.66	3.62	NVP.MI	3.06	3.09	3.06	3.09	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-03 08:00:00	10000	3.84	3.66	3.74	3.76	3.72	NVP.MI	3.14	3.22	3.07	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-04 08:00:00	6000	3.84	3.72	3.72	3.8	3.76	NVP.MI	3.1	3.2	3.1	3.17	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.2								1.0			2.73
2021-11-05 08:00:00	0	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.14	3.14	3.14	3.14	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86									1.0			2.73
2021-11-08 08:00:00	2500	3.8	3.72	3.8	3.72	3.68	NVP.MI	3.15	3.15	3.08	3.08	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.08							1.0			2.73
2021-11-09 08:00:00	0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.72						1.0			2.86									1.0			2.73
2021-11-10 08:00:00	500	3.76	3.76	3.76	3.76	3.72	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-11 08:00:00	500	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.16	3.16	3.16	3.16	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.16								1.0			2.73
2021-11-12 08:00:00	500	3.76	3.76	3.76	3.76	3.72	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.76						1.0			2.86		3.11							1.0			2.73
2021-11-15 08:00:00	500	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-16 08:00:00	5000	3.86	3.78	3.8	3.86	3.82	NVP.MI	3.14	3.19	3.12	3.19	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.86		3.86					1.0			2.86	3.19		3.19						1.0			2.73
2021-11-17 08:00:00	3000	3.82	3.76	3.78	3.82	3.78	NVP.MI	3.12	3.15	3.1	3.15	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							1.0			2.73
2021-11-18 08:00:00	4000	3.8	3.78	3.78	3.78	3.74	NVP.MI	3.14	3.16	3.14	3.14	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.16			3.14					1.0			2.73
2021-11-19 08:00:00	2000	3.76	3.7	3.76	3.76	3.72	NVP.MI	3.16	3.16	3.11	3.16	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-22 08:00:00	3000	3.72	3.7	3.72	3.7	3.66	NVP.MI	3.12	3.12	3.1	3.1	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							1.0			2.73
2021-11-23 08:00:00	2000	3.72	3.62	3.64	3.72	3.68	NVP.MI	3.1	3.17	3.09	3.17	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.62						1.0			2.86									1.0			2.73
2021-11-24 08:00:00	0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.15	3.15	3.15	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.72							1.0			2.86									1.0			2.73
2021-11-25 08:00:00	0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.15	3.15	3.15	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-11-26 08:00:00	3000	3.64	3.6	3.64	3.6	3.56	NVP.MI	3.23	3.23	3.2	3.2	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23		3.23						1.0			2.73
2021-11-29 08:00:00	0	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.18	3.18	3.18	3.18	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.18							1.0			2.73
2021-11-30 08:00:00	0	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.2	3.2	3.2	3.2	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.6		3.6				1.0			2.86	3.2								1.0			2.73
2021-12-01 08:00:00	0	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.14	3.14	3.14	3.14	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.14							1.0			2.73
2021-12-02 08:00:00	0	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.18	3.18	3.18	3.18	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-03 08:00:00	6000	3.76	3.52	3.52	3.76	3.72	NVP.MI	3.12	3.33	3.12	3.33	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-06 08:00:00	5500	3.86	3.76	3.84	3.86	3.82	NVP.MI	3.33	3.35	3.26	3.35	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.35								1.0			2.73
2021-12-07 08:00:00	500	3.84	3.84	3.84	3.84	3.8	NVP.MI	3.25	3.25	3.25	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.84							1.0			2.86									1.0			2.73
2021-12-08 08:00:00	4000	3.8	3.66	3.76	3.8	3.76	NVP.MI	3.23	3.26	3.14	3.26	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.66						1.0			2.86		3.14							1.0			2.73
2021-12-09 08:00:00	0	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.25	3.25	3.25	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.25								1.0			2.73
2021-12-10 08:00:00	1500	3.78	3.7	3.72	3.78	3.74	NVP.MI	3.2	3.25	3.18	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-13 08:00:00	4000	3.74	3.68	3.7	3.7	3.66	NVP.MI	3.2	3.24	3.18	3.2	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-14 08:00:00	2000	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.2	3.2	3.2	3.2	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-15 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-16 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.17							1.0			2.73
2021-12-17 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-20 08:00:00	1500	3.74	3.6	3.6	3.74	3.7	NVP.MI	3.16	3.28	3.16	3.28	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.28								1.0			2.73
2021-12-21 08:00:00	16000	3.68	3.6	3.64	3.66	3.62	NVP.MI	3.14	3.17	3.1	3.15	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.6						1.0			2.86									1.0			2.73
2021-12-22 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-23 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-27 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.09	3.09	3.09	3.09	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2021-12-28 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.06							1.0			2.73
2021-12-29 08:00:00	156000	4.04	3.76	3.88	3.76	3.72	NVP.MI	3.26	3.39	3.16	3.16	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.04		4.04					1.0			2.86	3.39		3.39						1.0			2.73
2021-12-30 08:00:00	19500	3.86	3.72	3.78	3.72	3.68	NVP.MI	3.17	3.24	3.12	3.12	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-01-03 08:00:00	5000	3.8	3.66	3.78	3.72	3.68	NVP.MI	3.13	3.15	3.03	3.08	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-01-04 08:00:00	0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-01-05 08:00:00	3000	3.64	3.62	3.64	3.62	3.58	NVP.MI	2.97	2.97	2.95	2.95	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.95		2.95					1.0			2.73
2022-01-06 08:00:00	2000	3.62	3.6	3.62	3.62	3.58	NVP.MI	3.01	3.01	2.99	3.01	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.01								1.0			2.73
2022-01-07 08:00:00	1500	3.62	3.56	3.58	3.62	3.58	NVP.MI	2.98	3.01	2.96	3.01	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.56		3.56				1.0			2.86		2.96							1.0			2.73
2022-01-10 08:00:00	1500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.02	3.02	3.02	3.02	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73
2022-01-11 08:00:00	3500	3.76	3.56	3.6	3.76	3.72	NVP.MI	3.0	3.14	2.97	3.14	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73
2022-01-12 08:00:00	0	3.76	3.76	3.76	3.76	3.72	NVP.MI	3.12	3.12	3.12	3.12	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.76							1.0			2.86	3.12								1.0			2.73
2022-01-13 08:00:00	1000	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.07	3.07	3.07	3.07	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		3.07							1.0			2.73
2022-01-14 08:00:00	1000	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.07	3.07	3.07	3.07	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.68						1.0			2.86									1.0			2.73
2022-01-17 08:00:00	3000	3.78	3.72	3.74	3.76	3.72	NVP.MI	3.1	3.14	3.09	3.12	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73
