date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-01-05 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.12	3.12	3.12	3.12	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.3000000000000003	-0.0	-0.0	-0.3717294408198083	2.64	-1.3000000000000003	0.0	0.0	0.03000000000000025	0.0	0.0	0.023354198181082753	0.03000000000000025	0.0	0.0	-0.30999999999999917	0.0	0.0	-0.09981445313048076	-0.30999999999999917	0.0	0.0	0.27	0.0	0.0	0.09818181818181815	0.27	0.0	0.0	-0.41000000000000014	0.0	0.0	-0.1376222222222222	-0.41000000000000014
2021-01-06 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.13								1.0			3.01	-0.08000000000000007	-0.08000000000000007	-1.3800000000000003	-0.026490066225165476	-0.026145280104322207	-0.38794287460510346	2.64	-1.3800000000000003	0.08000000000000007	0.08000000000000007	0.11000000000000032	0.026490066225165476	0.026145280104322207	0.050462918662700584	0.11000000000000032	0.08000000000000007	0.08000000000000007	-0.2299999999999991	0.026490066225165476	0.026145280104322207	-0.07596847837897036	-0.2299999999999991	0.08000000000000007	0.08000000000000007	0.3500000000000001	0.026490066225165476	0.026145280104322207	0.1272727272727272	0.3500000000000001	0.08000000000000007	0.08000000000000007	-0.33000000000000007	0.026490066225165476	0.026145280104322207	-0.11477777777777787	-0.33000000000000007
2021-01-07 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1																			1.0			3.01	-0.0	-0.0	-1.3800000000000003	-0.0	-0.0	-0.38794287460510346	2.7	-1.3800000000000003	0.0	0.0	0.11000000000000032	0.0	0.0	0.050462918662700584	0.11000000000000032	0.0	0.0	-0.2299999999999991	0.0	0.0	-0.07596847837897036	-0.2299999999999991	0.0	0.0	0.3500000000000001	0.0	0.0	0.1272727272727272	0.3500000000000001	0.0	0.0	-0.33000000000000007	0.0	0.0	-0.11477777777777787	-0.33000000000000007
2021-01-08 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.12	3.12	3.12	3.12	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.3800000000000003	-0.0	-0.0	-0.38794287460510346	2.76	-1.3800000000000003	0.0	0.0	0.11000000000000032	0.0	0.0	0.050462918662700584	0.11000000000000032	0.0	0.0	-0.2299999999999991	0.0	0.0	-0.07596847837897036	-0.2299999999999991	0.0	0.0	0.3500000000000001	0.0	0.0	0.1272727272727272	0.3500000000000001	0.0	0.0	-0.33000000000000007	0.0	0.0	-0.11477777777777787	-0.33000000000000007
2021-01-11 08:00:00	1000	3.1	3.02	3.1	3.02	2.99	NVP.MI	3.13	3.13	3.05	3.05	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.08000000000000007	0.08000000000000007	-1.3000000000000003	0.02580645161290329	0.02614528010432236	-0.3717294408198082	2.8	-1.3000000000000003	-0.08000000000000007	-0.08000000000000007	0.03000000000000025	-0.02580645161290329	-0.02614528010432236	0.02335419818108253	0.03000000000000025	-0.08000000000000007	-0.08000000000000007	-0.30999999999999917	-0.02580645161290329	-0.02614528010432236	-0.09981445313048087	-0.30999999999999917	-0.08000000000000007	-0.08000000000000007	0.27	-0.02580645161290329	-0.02614528010432236	0.09818181818181793	0.27	-0.08000000000000007	-0.08000000000000007	-0.41000000000000014	-0.02580645161290329	-0.02614528010432236	-0.1376222222222223	-0.41000000000000014
2021-01-12 08:00:00	1000	2.97	2.97	2.97	2.97	2.94	NVP.MI	3.01	3.01	3.01	3.01	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.04999999999999982	0.04999999999999982	-1.2500000000000004	0.01655629139072845	0.016694878572169992	-0.36115249537906424	2.8	-1.2500000000000004	-0.04999999999999982	-0.04999999999999982	-0.019999999999999574	-0.01655629139072845	-0.016694878572169992	0.006411247880071302	-0.019999999999999574	-0.04999999999999982	-0.04999999999999982	-0.359999999999999	-0.01655629139072845	-0.016694878572169992	-0.1147181873501748	-0.359999999999999	-0.04999999999999982	-0.04999999999999982	0.2200000000000002	-0.01655629139072845	-0.016694878572169992	0.07999999999999985	0.2200000000000002	-0.04999999999999982	-0.04999999999999982	-0.45999999999999996	-0.01655629139072845	-0.016694878572169992	-0.15190000000000015	-0.45999999999999996
2021-01-13 08:00:00	1000	2.95	2.95	2.95	2.95	2.92	NVP.MI	2.98	2.98	2.98	2.98	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.020000000000000018	0.020000000000000018	-1.2300000000000004	0.006734006734006703	0.0067567824628797625	-0.3568213258562104	2.86	-1.2300000000000004	-0.020000000000000018	-0.020000000000000018	-0.03999999999999959	-0.006734006734006703	-0.0067567824628797625	-0.00036593224033332206	-0.03999999999999959	-0.020000000000000018	-0.020000000000000018	-0.379999999999999	-0.006734006734006703	-0.0067567824628797625	-0.12067968103805249	-0.379999999999999	-0.020000000000000018	-0.020000000000000018	0.20000000000000018	-0.006734006734006703	-0.0067567824628797625	0.07272727272727253	0.20000000000000018	-0.020000000000000018	-0.020000000000000018	-0.48	-0.006734006734006703	-0.0067567824628797625	-0.15761111111111115	-0.48
2021-01-14 08:00:00	500	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.97	2.97	2.97	2.97	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.97		2.97					1.0			3.01	0.020000000000000018	0.020000000000000018	-1.2100000000000004	0.006779661016949157	0.006802747322752523	-0.352431027739188	2.86	-1.2100000000000004	-0.020000000000000018	-0.020000000000000018	-0.05999999999999961	-0.006779661016949157	-0.006802747322752523	-0.0071431123607378355	-0.05999999999999961	-0.020000000000000018	-0.020000000000000018	-0.399999999999999	-0.006779661016949157	-0.006802747322752523	-0.12664117472593006	-0.399999999999999	-0.020000000000000018	-0.020000000000000018	0.18000000000000016	-0.006779661016949157	-0.006802747322752523	0.06545454545454543	0.18000000000000016	-0.020000000000000018	-0.020000000000000018	-0.5	-0.006779661016949157	-0.006802747322752523	-0.16332222222222226	-0.5
2021-01-15 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	3.01	3.01	3.01	3.01	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.01								1.0			3.01	-0.0	-0.0	-1.2100000000000004	-0.0	-0.0	-0.352431027739188	2.86	-1.2100000000000004	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.0071431123607378355	-0.05999999999999961	0.0	0.0	-0.399999999999999	0.0	0.0	-0.12664117472593006	-0.399999999999999	0.0	0.0	0.18000000000000016	0.0	0.0	0.06545454545454543	0.18000000000000016	0.0	0.0	-0.5	0.0	0.0	-0.16332222222222226	-0.5
2021-01-18 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.99	2.99	2.99	2.99	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.99							1.0			3.01	-0.0	-0.0	-1.2100000000000004	-0.0	-0.0	-0.352431027739188	2.86	-1.2100000000000004	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.0071431123607378355	-0.05999999999999961	0.0	0.0	-0.399999999999999	0.0	0.0	-0.12664117472593006	-0.399999999999999	0.0	0.0	0.18000000000000016	0.0	0.0	0.06545454545454543	0.18000000000000016	0.0	0.0	-0.5	0.0	0.0	-0.16332222222222226	-0.5
2021-01-19 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	3.0	3.0	3.0	3.0	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.0								1.0			3.01	-0.0	-0.0	-1.2100000000000004	-0.0	-0.0	-0.352431027739188	2.86	-1.2100000000000004	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.0071431123607378355	-0.05999999999999961	0.0	0.0	-0.399999999999999	0.0	0.0	-0.12664117472593006	-0.399999999999999	0.0	0.0	0.18000000000000016	0.0	0.0	0.06545454545454543	0.18000000000000016	0.0	0.0	-0.5	0.0	0.0	-0.16332222222222226	-0.5
2021-01-20 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.97	2.97	2.97	2.97	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.97							1.0			3.01	-0.0	-0.0	-1.2100000000000004	-0.0	-0.0	-0.352431027739188	2.86	-1.2100000000000004	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.0071431123607378355	-0.05999999999999961	0.0	0.0	-0.399999999999999	0.0	0.0	-0.12664117472593006	-0.399999999999999	0.0	0.0	0.18000000000000016	0.0	0.0	0.06545454545454543	0.18000000000000016	0.0	0.0	-0.5	0.0	0.0	-0.16332222222222226	-0.5
2021-01-21 08:00:00	2500	2.93	2.88	2.88	2.93	2.9	NVP.MI	2.95	3.0	2.95	3.0	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.2100000000000004	-0.0	-0.0	-0.352431027739188	2.86	-1.2100000000000004	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.0071431123607378355	-0.05999999999999961	0.0	0.0	-0.399999999999999	0.0	0.0	-0.12664117472593006	-0.399999999999999	0.0	0.0	0.18000000000000016	0.0	0.0	0.06545454545454543	0.18000000000000016	0.0	0.0	-0.5	0.0	0.0	-0.16332222222222226	-0.5
2021-01-22 08:00:00	3000	2.92	2.85	2.87	2.92	2.89	NVP.MI	2.98	3.04	2.96	3.04	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85																		1.0			3.01	0.010000000000000231	0.010000000000000231	-1.2000000000000002	0.0034129692832765013	0.003418806748785609	-0.3502133257793907	2.85	-1.2000000000000002	-0.010000000000000231	-0.010000000000000231	-0.06999999999999984	-0.0034129692832765013	-0.003418806748785609	-0.010531702420940148	-0.06999999999999984	-0.010000000000000231	-0.010000000000000231	-0.40999999999999925	-0.0034129692832765013	-0.003418806748785609	-0.12962192156986896	-0.40999999999999925	-0.010000000000000231	-0.010000000000000231	0.16999999999999993	-0.0034129692832765013	-0.003418806748785609	0.06181818181818155	0.16999999999999993	-0.010000000000000231	-0.010000000000000231	-0.5100000000000002	-0.0034129692832765013	-0.003418806748785609	-0.16617777777777787	-0.5100000000000002
2021-01-25 08:00:00	2000	2.9	2.9	2.9	2.9	2.87	NVP.MI	3.06	3.06	3.06	3.06	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.020000000000000018	0.020000000000000018	-1.1800000000000002	0.006849315068493178	0.006872879287762064	-0.34573203837097255	2.85	-1.1800000000000002	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.020000000000000018	-0.020000000000000018	-0.42999999999999927	-0.006849315068493178	-0.006872879287762064	-0.13558341525774653	-0.42999999999999927	-0.020000000000000018	-0.020000000000000018	0.1499999999999999	-0.006849315068493178	-0.006872879287762064	0.05454545454545445	0.1499999999999999	-0.020000000000000018	-0.020000000000000018	-0.5300000000000002	-0.006849315068493178	-0.006872879287762064	-0.1718888888888891	-0.5300000000000002
2021-01-26 08:00:00	5000	3.0	2.84	2.84	3.0	2.97	NVP.MI	2.97	3.13	2.97	3.13	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.10000000000000009	-0.10000000000000009	-1.2800000000000002	-0.034482758620689724	-0.033901551675681416	-0.36754097042527356	2.84	-1.2800000000000002	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.10000000000000009	0.10000000000000009	-0.3299999999999992	0.034482758620689724	0.033901551675681416	-0.10577594681835845	-0.3299999999999992	0.10000000000000009	0.10000000000000009	0.25	0.034482758620689724	0.033901551675681416	0.09090909090909083	0.25	0.10000000000000009	0.10000000000000009	-0.43000000000000016	0.034482758620689724	0.033901551675681416	-0.14333333333333342	-0.43000000000000016
2021-01-27 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	3.18	3.18	3.18	3.18	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.2800000000000002	-0.0	-0.0	-0.36754097042527356	2.84	-1.2800000000000002	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.3299999999999992	0.0	0.0	-0.10577594681835845	-0.3299999999999992	0.0	0.0	0.25	0.0	0.0	0.09090909090909083	0.25	0.0	0.0	-0.43000000000000016	0.0	0.0	-0.14333333333333342	-0.43000000000000016
2021-01-28 08:00:00	500	3.06	3.06	3.06	3.06	3.02	NVP.MI	3.21	3.21	3.21	3.21	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.06											3.21		3.21						1.0			3.01	-0.06000000000000005	-0.06000000000000005	-1.3400000000000003	-0.020000000000000018	-0.01980262729617973	-0.37994212786791526	2.84	-1.3400000000000003	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.06000000000000005	0.06000000000000005	-0.26999999999999913	0.020000000000000018	0.01980262729617973	-0.08789146575472562	-0.26999999999999913	0.06000000000000005	0.06000000000000005	0.31000000000000005	0.020000000000000018	0.01980262729617973	0.11272727272727256	0.31000000000000005	0.06000000000000005	0.06000000000000005	-0.3700000000000001	0.020000000000000018	0.01980262729617973	-0.1262000000000001	-0.3700000000000001
2021-01-29 08:00:00	2500	2.99	2.93	2.99	2.93	2.9	NVP.MI	3.18	3.18	3.12	3.12	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.1299999999999999	0.1299999999999999	-1.2100000000000004	0.042483660130718914	0.04341249293531343	-0.352431027739188	2.84	-1.2100000000000004	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.1299999999999999	-0.1299999999999999	-0.399999999999999	-0.042483660130718914	-0.04341249293531343	-0.12664117472593006	-0.399999999999999	-0.1299999999999999	-0.1299999999999999	0.18000000000000016	-0.042483660130718914	-0.04341249293531343	0.06545454545454543	0.18000000000000016	-0.1299999999999999	-0.1299999999999999	-0.5	-0.042483660130718914	-0.04341249293531343	-0.16332222222222226	-0.5
2021-02-01 08:00:00	3500	2.9	2.72	2.87	2.83	2.8	NVP.MI	3.02	3.05	2.86	2.98	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72																		1.0			3.01	0.10000000000000009	0.10000000000000009	-1.1100000000000003	0.03412969283276457	0.034725711373829744	-0.32954873189958334	2.72	-1.1100000000000003	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.10000000000000009	-0.10000000000000009	-0.4999999999999991	-0.03412969283276457	-0.034725711373829744	-0.15644864316531815	-0.4999999999999991	-0.10000000000000009	-0.10000000000000009	0.08000000000000007	-0.03412969283276457	-0.034725711373829744	0.029090909090909056	0.08000000000000007	-0.10000000000000009	-0.10000000000000009	-0.6000000000000001	-0.03412969283276457	-0.034725711373829744	-0.19187777777777792	-0.6000000000000001
2021-02-02 08:00:00	0	2.83	2.83	2.83	2.83	2.8	NVP.MI	2.95	2.95	2.95	2.95	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83																			1.0			3.01	-0.0	-0.0	-1.1100000000000003	-0.0	-0.0	-0.32954873189958334	2.72	-1.1100000000000003	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.4999999999999991	0.0	0.0	-0.15644864316531815	-0.4999999999999991	0.0	0.0	0.08000000000000007	0.0	0.0	0.029090909090909056	0.08000000000000007	0.0	0.0	-0.6000000000000001	0.0	0.0	-0.19187777777777792	-0.6000000000000001
2021-02-03 08:00:00	1000	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.85	2.85	2.85	2.85	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.03000000000000025	0.03000000000000025	-1.08	0.010600706713780994	0.010657294473988093	-0.3223653254556502	2.72	-1.08	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.03000000000000025	-0.03000000000000025	-0.5299999999999994	-0.010600706713780994	-0.010657294473988093	-0.16539088369713462	-0.5299999999999994	-0.03000000000000025	-0.03000000000000025	0.04999999999999982	-0.010600706713780994	-0.010657294473988093	0.018181818181818077	0.04999999999999982	-0.03000000000000025	-0.03000000000000025	-0.6300000000000003	-0.010600706713780994	-0.010657294473988093	-0.20044444444444465	-0.6300000000000003
2021-02-04 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.81	2.81	2.81	2.81	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.08	-0.0	-0.0	-0.3223653254556502	2.72	-1.08	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.5299999999999994	0.0	0.0	-0.16539088369713462	-0.5299999999999994	0.0	0.0	0.04999999999999982	0.0	0.0	0.018181818181818077	0.04999999999999982	0.0	0.0	-0.6300000000000003	0.0	0.0	-0.20044444444444465	-0.6300000000000003
2021-02-05 08:00:00	500	2.77	2.77	2.77	2.77	2.74	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.77																		1.0			3.01	0.029999999999999805	0.029999999999999805	-1.0500000000000003	0.010714285714285676	0.01077209698191107	-0.31502632176022405	2.72	-1.0500000000000003	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.029999999999999805	-0.029999999999999805	-0.5599999999999992	-0.010714285714285676	-0.01077209698191107	-0.17433312422895098	-0.5599999999999992	-0.029999999999999805	-0.029999999999999805	0.020000000000000018	-0.010714285714285676	-0.01077209698191107	0.0072727272727270975	0.020000000000000018	-0.029999999999999805	-0.029999999999999805	-0.6600000000000001	-0.010714285714285676	-0.01077209698191107	-0.20901111111111126	-0.6600000000000001
2021-02-08 08:00:00	500	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.75	2.75	2.75	2.75	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8												2.75							1.0			3.01	-0.029999999999999805	-0.029999999999999805	-1.08	-0.010830324909747224	-0.01077209698191104	-0.3223653254556502	2.72	-1.08	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.029999999999999805	0.029999999999999805	-0.5299999999999994	0.010830324909747224	0.01077209698191104	-0.16539088369713462	-0.5299999999999994	0.029999999999999805	0.029999999999999805	0.04999999999999982	0.010830324909747224	0.01077209698191104	0.018181818181817855	0.04999999999999982	0.029999999999999805	0.029999999999999805	-0.6300000000000003	0.010830324909747224	0.01077209698191104	-0.20044444444444465	-0.6300000000000003
2021-02-09 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.76								1.0			3.01	-0.0	-0.0	-1.08	-0.0	-0.0	-0.3223653254556502	2.72	-1.08	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.5299999999999994	0.0	0.0	-0.16539088369713462	-0.5299999999999994	0.0	0.0	0.04999999999999982	0.0	0.0	0.018181818181817855	0.04999999999999982	0.0	0.0	-0.6300000000000003	0.0	0.0	-0.20044444444444465	-0.6300000000000003
2021-02-10 08:00:00	500	2.73	2.73	2.73	2.73	2.7	NVP.MI	2.7	2.7	2.7	2.7	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.06999999999999984	0.06999999999999984	-1.0100000000000002	0.02499999999999991	0.025317807984289783	-0.3049900773904105	2.72	-1.0100000000000002	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.06999999999999984	-0.06999999999999984	-0.5999999999999992	-0.02499999999999991	-0.025317807984289783	-0.18625611160470623	-0.5999999999999992	-0.06999999999999984	-0.06999999999999984	-0.020000000000000018	-0.02499999999999991	-0.025317807984289783	-0.007272727272727431	-0.020000000000000018	-0.06999999999999984	-0.06999999999999984	-0.7000000000000002	-0.02499999999999991	-0.025317807984289783	-0.22043333333333348	-0.7000000000000002
2021-02-11 08:00:00	2000	2.73	2.64	2.67	2.73	2.7	NVP.MI	2.63	2.69	2.6	2.69	3.86	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64		2.64									2.6		2.6					1.0			3.01	-0.0	-0.0	-1.0100000000000002	-0.0	-0.0	-0.3049900773904105	2.64	-1.0100000000000002	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.5999999999999992	0.0	0.0	-0.18625611160470623	-0.5999999999999992	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.007272727272727431	-0.020000000000000018	0.0	0.0	-0.7000000000000002	0.0	0.0	-0.22043333333333348	-0.7000000000000002
2021-02-12 08:00:00	0	2.73	2.73	2.73	2.73	2.7	NVP.MI	2.68	2.68	2.68	2.68	3.86	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73											2.68								1.0			3.01	-0.0	-0.0	-1.0100000000000002	-0.0	-0.0	-0.3049900773904105	2.64	-1.0100000000000002	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.0	0.0	-0.5999999999999992	0.0	0.0	-0.18625611160470623	-0.5999999999999992	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.007272727272727431	-0.020000000000000018	0.0	0.0	-0.7000000000000002	0.0	0.0	-0.22043333333333348	-0.7000000000000002
2021-02-15 08:00:00	2000	2.77	2.68	2.77	2.68	2.65	NVP.MI	2.7	2.7	2.61	2.61	3.86	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68											2.61							1.0			3.01	0.04999999999999982	0.04999999999999982	-0.9600000000000004	0.01831501831501825	0.018484814674102987	-0.29202347435664955	2.64	-0.9600000000000004	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.010531702420940148	-0.06999999999999984	-0.04999999999999982	-0.04999999999999982	-0.649999999999999	-0.01831501831501825	-0.018484814674102987	-0.20115984582440016	-0.649999999999999	-0.04999999999999982	-0.04999999999999982	-0.06999999999999984	-0.01831501831501825	-0.018484814674102987	-0.025454545454545507	-0.06999999999999984	-0.04999999999999982	-0.04999999999999982	-0.75	-0.01831501831501825	-0.018484814674102987	-0.2347111111111112	-0.75
2021-02-16 08:00:00	500	2.73	2.73	2.73	2.73	2.7	NVP.MI	2.68	2.68	2.68	2.68	3.86	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73																			1.0			3.01	-0.04999999999999982	-0.04999999999999982	-1.0100000000000002	-0.018656716417910335	-0.018484814674102942	-0.3049900773904105	2.64	-1.0100000000000002	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.010531702420940148	-0.06999999999999984	0.04999999999999982	0.04999999999999982	-0.5999999999999992	0.018656716417910335	0.018484814674102942	-0.18625611160470623	-0.5999999999999992	0.04999999999999982	0.04999999999999982	-0.020000000000000018	0.018656716417910335	0.018484814674102942	-0.007272727272727431	-0.020000000000000018	0.04999999999999982	0.04999999999999982	-0.7000000000000002	0.018656716417910335	0.018484814674102942	-0.22043333333333348	-0.7000000000000002
