volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1500	3.28	3.22	3.22	3.28	3.24	NVP.MI	2.78	2.84	2.78	2.84	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.78		2.78					-1.0			3.3	0.020000000000000018	0.020000000000000018	-1.56	0.0060606060606061	0.006079046076382226	-0.4215313753889699	3.5	-1.56
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.83	2.83	2.83	2.83	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.56	-0.0	-0.0	-0.4215313753889699	3.5	-1.56
2000	3.36	3.32	3.36	3.32	3.28	NVP.MI	2.92	2.92	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.36							1.0			2.86									-1.0			3.3	-0.040000000000000036	-0.040000000000000036	-1.6	-0.012195121951219523	-0.01212136053234482	-0.4285008768903077	3.5	-1.6
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.91								-1.0			3.3	-0.0	-0.0	-1.6	-0.0	-0.0	-0.4285008768903077	3.5	-1.6
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.89							-1.0			3.3	-0.0	-0.0	-1.6	-0.0	-0.0	-0.4285008768903077	3.5	-1.6
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.94	2.94	2.94	2.94	3.3	2.53	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.94		2.94						-1.0			3.3	-0.0	-0.0	-1.6	-0.0	-0.0	-0.4285008768903077	3.5	-1.6
6500	3.26	3.08	3.24	3.26	3.22	NVP.MI	2.87	2.89	2.73	2.89	3.3	2.53	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.08		3.08				1.0			2.86		2.73		2.73		2.73			-1.0			2.73	0.06000000000000005	0.06000000000000005	-1.54	0.01807228915662651	0.0182375875497809	-0.4179824881214176	3.5	-1.54
1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.93	2.93	2.93	2.93	3.3	2.63	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.32							1.0			2.86	2.93								-1.0			2.73	-0.06000000000000005	-0.06000000000000005	-1.6	-0.01840490797546024	-0.018237587549781012	-0.4285008768903077	3.5	-1.6
1000	3.3	3.22	3.22	3.3	3.26	NVP.MI	2.84	2.91	2.84	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.84							-1.0			2.73	0.020000000000000018	0.020000000000000018	-1.58	0.0060240963855421326	0.006042314455962586	-0.4250372458411581	3.5	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.5	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.93	2.93	2.93	2.93	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.93								-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.5	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.91							-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.44	-1.58
4500	3.36	3.3	3.3	3.3	3.26	NVP.MI	2.91	2.97	2.91	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.36		3.36					1.0			2.86	2.97		2.97						-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.44	-1.58
2000	3.3	3.22	3.22	3.3	3.26	NVP.MI	2.84	2.91	2.84	2.91	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.84							-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.38	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.3							1.0			2.86	2.9								-1.0			2.73	-0.0	-0.0	-1.58	-0.0	-0.0	-0.4250372458411581	3.38	-1.58
1000	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.82							-1.0			2.73	0.07999999999999963	0.07999999999999963	-1.5000000000000004	0.024242424242424176	0.024541108916117545	-0.41075245691795714	3.36	-1.5000000000000004
0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.84								-1.0			2.73	-0.0	-0.0	-1.5000000000000004	-0.0	-0.0	-0.41075245691795714	3.36	-1.5000000000000004
1000	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.2		3.2				1.0			2.86		2.8		2.8					-1.0			2.73	0.020000000000000018	0.020000000000000018	-1.4800000000000004	0.006211180124223614	0.006230549750636086	-0.40706965977369436	3.36	-1.4800000000000004
1000	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.82	2.82	2.82	2.82	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	-0.0	-0.0	-1.4800000000000004	-0.0	-0.0	-0.40706965977369436	3.36	-1.4800000000000004
500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.88	2.88	2.88	2.88	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.5200000000000005	-0.012499999999999956	-0.01242251999855711	-0.41438978743080923	3.36	-1.5200000000000005
6500	3.34	3.24	3.24	3.3	3.26	NVP.MI	2.87	2.96	2.87	2.93	3.18	2.65	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	-0.05999999999999961	-0.05999999999999961	-1.58	-0.01851851851851838	-0.0183491386681964	-0.4250372458411581	3.36	-1.58
21500	3.56	3.36	3.36	3.56	3.52	NVP.MI	3.0	3.18	3.0	3.18	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	-0.26000000000000023	-0.26000000000000023	-1.8400000000000003	-0.07878787878787885	-0.0758380763915046	-0.46702890766174776	3.08	-1.8400000000000003
6000	3.56	3.52	3.54	3.54	3.5	NVP.MI	3.14	3.15	3.12	3.14	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.56							1.0			2.86	3.15		3.15						-1.0			2.73	-0.020000000000000018	-0.020000000000000018	-1.8600000000000003	-0.005617977528089901	-0.00563381771825602	-0.47002312728162554	3.08	-1.8600000000000003
2000	3.5	3.4	3.5	3.4	3.36	NVP.MI	3.09	3.09	3.0	3.0	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.0							-1.0			2.73	-0.14000000000000012	-0.14000000000000012	-2.0000000000000004	-0.039548022598870136	-0.04035129552356746	-0.49098266462077034	3.08	-2.0000000000000004
4000	3.48	3.34	3.48	3.44	3.4	NVP.MI	3.1	3.1	2.98	3.07	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.34						1.0			2.86	3.1								-1.0			2.73	0.040000000000000036	0.040000000000000036	-1.9600000000000004	0.0117647058823529	0.011696039763191236	-0.48499422538101467	3.08	-1.9600000000000004
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.04	3.04	3.04	3.04	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.04							-1.0			2.73	0.0	0.0	-1.9600000000000004	0.0	0.0	-0.48499422538101467	3.08	-1.9600000000000004
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.07	3.07	3.07	3.07	3.18	2.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	0.0	0.0	-1.9600000000000004	0.0	0.0	-0.48499422538101467	3.2	-1.9600000000000004
3500	3.5	3.42	3.48	3.5	3.46	NVP.MI	3.19	3.21	3.14	3.21	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.5							1.0			2.86	3.21								-1.0			2.73	0.06000000000000005	0.06000000000000005	-1.9000000000000004	0.01744186046511631	0.017291497110061043	-0.4760115665213812	3.2	-1.9000000000000004
3000	3.44	3.36	3.4	3.44	3.4	NVP.MI	3.08	3.12	3.04	3.12	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.36						1.0			2.86									-1.0			2.73	-0.06000000000000005	-0.06000000000000005	-1.9600000000000004	-0.017142857142857126	-0.017291497110060994	-0.48499422538101467	3.2	-1.9600000000000004
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.07	3.07	3.07	3.07	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	0.0	0.0	-1.9600000000000004	0.0	0.0	-0.48499422538101467	3.2	-1.9600000000000004
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.03	3.03	3.03	3.03	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.03		3.03					-1.0			2.73	0.0	0.0	-1.9600000000000004	0.0	0.0	-0.48499422538101467	3.2	-1.9600000000000004
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.04	3.04	3.04	3.04	3.21	2.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	0.0	0.0	-1.9600000000000004	0.0	0.0	-0.48499422538101467	3.2	-1.9600000000000004
4500	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.04	3.04	3.04	3.04	3.21	2.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	0.020000000000000018	0.020000000000000018	-1.9400000000000004	0.005813953488372103	0.005797117684325915	-0.4820000057611368	3.2	-1.9400000000000004
4500	3.56	3.5	3.5	3.56	3.52	NVP.MI	3.14	3.2	3.14	3.2	3.21	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									-1.0			2.73	0.10000000000000009	0.10000000000000009	-1.8400000000000003	0.028901734104046284	0.02849195579430624	-0.46702890766174776	3.2	-1.8400000000000003
15500	3.74	3.58	3.6	3.72	3.68	NVP.MI	3.21	3.34	3.19	3.32	3.34	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.16000000000000014	0.16000000000000014	-1.6800000000000002	0.04494382022471921	0.043963123421116204	-0.4430751507027251	3.2	-1.6800000000000002
1500	3.7	3.66	3.7	3.7	3.66	NVP.MI	3.31	3.31	3.27	3.31	3.34	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.020000000000000018	-0.020000000000000018	-1.7000000000000002	-0.005376344086021501	-0.005390848634876423	-0.44606937032260285	3.2	-1.7000000000000002
56500	4.26	3.7	3.7	4.26	4.21	NVP.MI	3.32	3.82	3.32	3.82	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.26		4.26		4.26			1.0		4.26	2.86									1.0		3.82	2.73	0.5599999999999996	0.5599999999999996	-1.1400000000000006	0.15135135135135114	0.1409363406311001	-0.362231220966024	3.2	-1.1400000000000006
36500	4.18	3.96	4.18	4.02	3.97	NVP.MI	3.77	3.77	3.57	3.63	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.77		3.77		3.77		3.77		1.0			2.73	-0.2400000000000002	-0.2400000000000002	-1.3800000000000008	-0.05633802816901412	-0.0579872576503494	-0.3981618564045578	3.2	-1.3800000000000008
4000	4.04	4.0	4.0	4.0	3.95	NVP.MI	3.54	3.58	3.54	3.54	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.54							1.0			2.73	-0.019999999999999574	-0.019999999999999574	-1.4000000000000004	-0.004975124378109319	-0.004987541511038939	-0.4011560760244356	3.24	-1.4000000000000004
12000	4.02	3.94	3.98	3.94	3.89	NVP.MI	3.57	3.61	3.53	3.53	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.94						1.0			2.86	3.61								1.0			2.73	-0.06000000000000005	-0.06000000000000005	-1.4600000000000004	-0.015000000000000013	-0.015113637810048184	-0.41013873488406904	3.24	-1.4600000000000004
15000	4.12	3.82	3.84	4.12	4.07	NVP.MI	3.39	3.64	3.38	3.64	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.12							1.0			2.86									1.0			2.73	0.18000000000000016	0.18000000000000016	-1.2800000000000002	0.045685279187817285	0.0446724400515926	-0.3831907583051686	3.34	-1.2800000000000002
1500	4.02	4.02	4.02	4.02	3.97	NVP.MI	3.54	3.54	3.54	3.54	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.54							1.0			2.73	-0.10000000000000053	-0.10000000000000053	-1.3800000000000008	-0.024271844660194275	-0.02457126073050543	-0.3981618564045578	3.34	-1.3800000000000008
1000	4.02	4.0	4.0	4.02	3.97	NVP.MI	3.54	3.56	3.54	3.56	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.56								1.0			2.73	0.0	0.0	-1.3800000000000008	0.0	0.0	-0.3981618564045578	3.34	-1.3800000000000008
1000	3.94	3.94	3.94	3.94	3.89	NVP.MI	3.48	3.48	3.48	3.48	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.07999999999999963	-0.07999999999999963	-1.4600000000000004	-0.01990049751243772	-0.02010117932108715	-0.41013873488406904	3.34	-1.4600000000000004
44000	3.94	3.72	3.94	3.78	3.74	NVP.MI	3.49	3.49	3.29	3.34	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.16000000000000014	-0.16000000000000014	-1.6200000000000006	-0.040609137055837574	-0.041456713678346135	-0.4340924918430916	3.36	-1.6200000000000006
3500	3.78	3.68	3.78	3.7	3.66	NVP.MI	3.3	3.3	3.22	3.23	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.68						1.0			2.86		3.22							1.0			2.73	-0.07999999999999963	-0.07999999999999963	-1.7000000000000002	-0.021164021164021052	-0.021391189981317445	-0.44606937032260285	3.36	-1.7000000000000002
4000	3.78	3.7	3.76	3.78	3.74	NVP.MI	3.26	3.28	3.21	3.28	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.78							1.0			2.86	3.28								1.0			2.73	0.07999999999999963	0.07999999999999963	-1.6200000000000006	0.021621621621621623	0.02139118998131756	-0.4340924918430915	3.36	-1.6200000000000006
10500	3.74	3.66	3.74	3.66	3.62	NVP.MI	3.27	3.27	3.2	3.2	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.66						1.0			2.86		3.2							1.0			2.73	-0.11999999999999966	-0.11999999999999966	-1.7400000000000002	-0.03174603174603163	-0.032260862218221324	-0.4520578095623584	3.36	-1.7400000000000002
7000	3.74	3.66	3.66	3.74	3.7	NVP.MI	3.19	3.26	3.19	3.26	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.74							1.0			2.86	3.26								1.0			2.73	0.08000000000000007	0.08000000000000007	-1.6600000000000001	0.021857923497267784	0.02162246401316571	-0.4400809310828472	3.44	-1.6600000000000001
2000	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.18	3.18	3.18	3.18	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.68						1.0			2.86		3.18							1.0			2.73	-0.06000000000000005	-0.06000000000000005	-1.7200000000000002	-0.016042780748663166	-0.016172859245601072	-0.44906358994248063	3.44	-1.7200000000000002
0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.44906358994248063	3.44	-1.7200000000000002
7000	3.8	3.74	3.74	3.78	3.74	NVP.MI	3.23	3.28	3.23	3.27	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.28								1.0			2.73	0.09999999999999964	0.09999999999999964	-1.6200000000000006	0.02717391304347827	0.02681125745065677	-0.4340924918430915	3.46	-1.6200000000000006
2000	3.8	3.7	3.7	3.8	3.76	NVP.MI	3.17	3.25	3.17	3.25	3.82	2.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.020000000000000018	0.020000000000000018	-1.6000000000000005	0.005291005291005346	0.005277057100843819	-0.4310982722232136	3.5	-1.6000000000000005
1500	3.78	3.7	3.78	3.7	3.66	NVP.MI	3.22	3.22	3.15	3.15	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.09999999999999964	-0.09999999999999964	-1.7000000000000002	-0.02631578947368407	-0.02666824708216118	-0.44606937032260274	3.58	-1.7000000000000002
0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7000000000000002	0.0	0.0	-0.44606937032260274	3.66	-1.7000000000000002
0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.16	3.16	3.16	3.16	3.82	2.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7000000000000002	0.0	0.0	-0.44606937032260274	3.66	-1.7000000000000002
2000	3.64	3.62	3.64	3.62	3.58	NVP.MI	3.11	3.11	3.09	3.09	3.82	2.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.08000000000000007	-0.08000000000000007	-1.7800000000000002	-0.021621621621621623	-0.021858793812499073	-0.458046248802114	3.62	-1.7800000000000002
0	3.62	3.62	3.62	3.62	3.58	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.62		3.62				1.0			2.86		3.06		3.06					1.0			2.73	0.0	0.0	-1.7800000000000002	0.0	0.0	-0.458046248802114	3.62	-1.7800000000000002
3000	3.66	3.62	3.62	3.66	3.62	NVP.MI	3.06	3.09	3.06	3.09	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.040000000000000036	0.040000000000000036	-1.7400000000000002	0.011049723756906049	0.010989121575595165	-0.4520578095623584	3.62	-1.7400000000000002
10000	3.84	3.66	3.74	3.76	3.72	NVP.MI	3.14	3.22	3.07	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.09999999999999964	0.09999999999999964	-1.6400000000000006	0.027322404371584508	0.02695580998852808	-0.4370867114629694	3.62	-1.6400000000000006
6000	3.84	3.72	3.72	3.8	3.76	NVP.MI	3.1	3.2	3.1	3.17	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.2								1.0			2.73	0.040000000000000036	0.040000000000000036	-1.6000000000000005	0.010638297872340496	0.010582109330537008	-0.4310982722232136	3.62	-1.6000000000000005
0	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.14	3.14	3.14	3.14	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86									1.0			2.73	0.0	0.0	-1.6000000000000005	0.0	0.0	-0.4310982722232136	3.62	-1.6000000000000005
2500	3.8	3.72	3.8	3.72	3.68	NVP.MI	3.15	3.15	3.08	3.08	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.08							1.0			2.73	-0.07999999999999963	-0.07999999999999963	-1.6800000000000002	-0.021052631578947323	-0.02127739844728485	-0.44307515070272485	3.62	-1.6800000000000002
0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.72						1.0			2.86									1.0			2.73	0.0	0.0	-1.6800000000000002	0.0	0.0	-0.44307515070272485	3.62	-1.6800000000000002
500	3.76	3.76	3.76	3.76	3.72	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.03999999999999959	0.03999999999999959	-1.6400000000000006	0.010752688172043001	0.01069528911674795	-0.4370867114629693	3.62	-1.6400000000000006
500	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.16	3.16	3.16	3.16	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.16								1.0			2.73	0.040000000000000036	0.040000000000000036	-1.6000000000000005	0.010638297872340496	0.010582109330537008	-0.4310982722232135	3.62	-1.6000000000000005
500	3.76	3.76	3.76	3.76	3.72	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.76						1.0			2.86		3.11							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.6400000000000006	-0.010526315789473717	-0.010582109330536972	-0.4370867114629692	3.62	-1.6400000000000006
500	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.040000000000000036	0.040000000000000036	-1.6000000000000005	0.010638297872340496	0.010582109330537008	-0.4310982722232135	3.62	-1.6000000000000005
5000	3.86	3.78	3.8	3.86	3.82	NVP.MI	3.14	3.19	3.12	3.19	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.86		3.86					1.0			2.86	3.19		3.19						1.0			2.73	0.06000000000000005	0.06000000000000005	-1.5400000000000005	0.015789473684210575	0.015666116744399456	-0.42211561336357994	3.62	-1.5400000000000005
3000	3.82	3.76	3.78	3.82	3.78	NVP.MI	3.12	3.15	3.1	3.15	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.5800000000000005	-0.010362694300518172	-0.010416760858255715	-0.4281040526033356	3.62	-1.5800000000000005
4000	3.8	3.78	3.78	3.78	3.74	NVP.MI	3.14	3.16	3.14	3.14	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.16			3.14					1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.6200000000000006	-0.010471204188481686	-0.010526412986987504	-0.4340924918430913	3.62	-1.6200000000000006
2000	3.76	3.7	3.76	3.76	3.72	NVP.MI	3.16	3.16	3.11	3.16	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.020000000000000018	-0.020000000000000018	-1.6400000000000006	-0.005291005291005346	-0.005305052229693229	-0.4370867114629692	3.62	-1.6400000000000006
3000	3.72	3.7	3.72	3.7	3.66	NVP.MI	3.12	3.12	3.1	3.1	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							1.0			2.73	-0.05999999999999961	-0.05999999999999961	-1.7000000000000002	-0.015957446808510523	-0.01608613775162427	-0.44606937032260263	3.62	-1.7000000000000002
2000	3.72	3.62	3.64	3.72	3.68	NVP.MI	3.1	3.17	3.09	3.17	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.62						1.0			2.86									1.0			2.73	0.020000000000000018	0.020000000000000018	-1.6800000000000002	0.00540540540540535	0.005390848634876373	-0.44307515070272474	3.62	-1.6800000000000002
0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.15	3.15	3.15	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.72							1.0			2.86									1.0			2.73	0.0	0.0	-1.6800000000000002	0.0	0.0	-0.44307515070272474	3.62	-1.6800000000000002
0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.15	3.15	3.15	3.15	3.82	2.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.6800000000000002	0.0	0.0	-0.44307515070272474	3.62	-1.6800000000000002
3000	3.64	3.6	3.64	3.6	3.56	NVP.MI	3.23	3.23	3.2	3.2	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23		3.23						1.0			2.73	-0.1200000000000001	-0.1200000000000001	-1.8000000000000003	-0.032258064516129115	-0.032789822822990956	-0.46104046842199176	3.6	-1.8000000000000003
