date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-05-07 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.48										-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.48	-1.24	0.0	0.0	50.07					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	60.76					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	31.92					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	31.92					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.0021850020863353583	0.002150239070951576	29.95432040748352				
2021-05-10 07:00:00	4000	2.92	2.86	2.9	2.92	2.89	NVP.MI	2.69	2.7	2.65	2.7	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86		2.86	1.0			2.86		2.65		2.65						-1.0			3.3	0.04	0.04	-1.2	0.01	0.01	-0.35	3.48	-1.2	0.0	0.0	60.04					1	-0.0	-0.0	-0.02	-0.0	-0.0	0.01	-0.02	0.0	0.0	60.76					-0.04	-0.04	0.17	-0.01	-0.01	0.06	0.17	0.0	0.0	24.63					-0.04	-0.04	-0.41	-0.01	-0.01	-0.13	-0.41	0.0	0.0	24.63					0.040000000000000036	0.040000000000000036	0.010000000000000231	0.013513513513513487	0.013605652055778598	-0.011078082191780858	0.010000000000000231	0.0027024538826288438	0.0026702342131244006	39.8208426264315				
2021-05-11 07:00:00	4500	2.96	2.86	2.96	2.94	2.91	NVP.MI	2.79	2.79	2.69	2.77	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.02	-0.02	-1.22	-0.01	-0.01	-0.35	3.48	-1.22	0.0	0.0	55.94					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	67.97					0.02	0.02	0.19	0.01	0.01	0.07	0.19	0.0	0.0	29.58					0.02	0.02	-0.39	0.01	0.01	-0.12	-0.39	0.0	0.0	29.58					-0.020000000000000018	-0.020000000000000018	-0.009999999999999787	-0.006849315068493178	-0.006825965070399891	-0.017805442176870745	-0.009999999999999787	0.0027662327047900323	0.0027346665432039785	41.68717291791502				
2021-05-12 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94						1.0			2.86	2.76									-1.0			3.3	-0.0	-0.0	-1.22	-0.0	-0.0	-0.35	3.48	-1.22	0.0	0.0	55.23					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	74.37					0.0	0.0	0.19	0.0	0.0	0.07	0.19	0.0	0.0	33.68					0.0	0.0	-0.39	0.0	0.0	-0.12	-0.39	0.0	0.0	33.68					-0.0	-0.0	-0.009999999999999787	-0.0	-0.0	-0.017805442176870745	-0.009999999999999787	0.002993624311547433	0.0029630475845436877	46.190736423163294				
2021-05-13 07:00:00	2000	2.94	2.88	2.88	2.94	2.91	NVP.MI	2.7	2.76	2.7	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88					1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.22	-0.0	-0.0	-0.35	3.48	-1.22	0.0	0.0	60.03					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	72.91					0.0	0.0	0.19	0.0	0.0	0.07	0.19	0.0	0.0	32.52					0.0	0.0	-0.39	0.0	0.0	-0.12	-0.39	0.0	0.0	32.52					-0.0	-0.0	-0.009999999999999787	-0.0	-0.0	-0.017805442176870745	-0.009999999999999787	0.0028637228021701974	0.002833916754942045	45.22397893582291				
2021-05-14 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.22	-0.0	-0.0	-0.35	3.48	-1.22	0.0	0.0	73.65					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	65.76					0.0	0.0	0.19	0.0	0.0	0.07	0.19	0.0	0.0	27.03					0.0	0.0	-0.39	0.0	0.0	-0.12	-0.39	0.0	0.0	27.03					-0.0	-0.0	-0.009999999999999787	-0.0	-0.0	-0.017805442176870745	-0.009999999999999787	0.002329853062903127	0.0023031117823382186	40.72313705083323				
2021-05-17 07:00:00	5000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86		2.73								-1.0			3.3	-0.02	-0.02	-1.24	-0.01	-0.01	-0.36	3.46	-1.24	0.0	0.0	69.9					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	69.89					0.02	0.02	0.21	0.01	0.01	0.08	0.21	0.0	0.0	30.47					0.02	0.02	-0.37	0.01	0.01	-0.12	-0.37	0.0	0.0	30.47					-0.020000000000000018	-0.020000000000000018	-0.029999999999999805	-0.006802721088435382	-0.006779686985378769	-0.024441891891891943	-0.029999999999999805	0.0023163488251902583	0.002289477966345821	40.283221165612446				
2021-05-18 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.2	-1.24	0.0	0.0	67.17					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	87.14					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	39.93					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	39.93					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.002689234331294375	0.0026647869235072452	51.09724173292832				
2021-05-19 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86	2.78									-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.18	-1.24	0.0	0.0	88.08					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	74.96					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	31.45					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	31.45					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.0020021398140431792	0.0019811528973232573	43.99562166374322				
2021-05-20 07:00:00	1000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.75	2.75	2.75	2.75	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86		2.75								-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.18	-1.24	0.0	0.0	85.14					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	95.68					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	42.21					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	42.21					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.0023420667837680013	0.0023231091615165678	56.44897825835915				
2021-05-21 07:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02						1.0			2.86	2.78									-1.0			3.3	-0.06	-0.06	-1.3	-0.02	-0.02	-0.37	3.18	-1.3	0.0	0.0	78.22					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	95.68					0.06	0.06	0.27	0.02	0.02	0.1	0.27	0.0	0.0	43.96					0.06	0.06	-0.31	0.02	0.02	-0.1	-0.31	0.0	0.0	43.96					-0.06000000000000005	-0.06000000000000005	-0.08999999999999986	-0.020270270270270396	-0.020067563050809388	-0.0438238410596028	-0.08999999999999986	0.0021407426620041075	0.002120940451197706	49.93965267866537				
2021-05-24 07:00:00	1000	3.02	2.96	2.96	3.02	2.99	NVP.MI	2.73	2.79	2.73	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96					1.0			2.86		2.73								-1.0			3.3	-0.0	-0.0	-1.3	-0.0	-0.0	-0.37	3.18	-1.3	0.0	0.0	77.1					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	106.5					0.0	0.0	0.27	0.0	0.0	0.1	0.27	0.0	0.0	49.91					0.0	0.0	-0.31	0.0	0.0	-0.1	-0.31	0.0	0.0	49.91					-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.0438238410596028	-0.08999999999999986	0.0023391400798377752	0.0023201578001141865	56.30059905722233				
2021-05-25 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.79	2.79	2.79	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.3	-0.0	-0.0	-0.37	3.18	-1.3	0.0	0.0	80.8					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	106.07					0.0	0.0	0.27	0.0	0.0	0.1	0.27	0.0	0.0	49.65					0.0	0.0	-0.31	0.0	0.0	-0.1	-0.31	0.0	0.0	49.65					-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.0438238410596028	-0.08999999999999986	0.0023181384460583725	0.00229925074130799	56.05915150637866				
2021-05-26 07:00:00	1500	3.04	3.02	3.02	3.04	3.0	NVP.MI	2.8	2.82	2.8	2.82	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.02	-0.02	-1.32	-0.01	-0.01	-0.38	3.18	-1.32	0.0	0.0	74.84					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	120.32					0.02	0.02	0.29	0.01	0.01	0.11	0.29	0.0	0.0	57.56					0.02	0.02	-0.29	0.01	0.01	-0.09	-0.29	0.0	0.0	57.56					-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.0066225165562914245	-0.0066006840313520936	-0.050114473684210736	-0.10999999999999988	0.0023865445323137686	0.0023682274904668343	59.63793004697856				
2021-05-27 07:00:00	6000	3.18	3.08	3.08	3.14	3.1	NVP.MI	2.82	2.92	2.82	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.1	-0.1	-1.42	-0.03	-0.03	-0.4	3.18	-1.42	0.0	0.0	66.16					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	120.32					0.1	0.1	0.39	0.03	0.03	0.14	0.39	0.0	0.0	59.99					0.1	0.1	-0.19	0.03	0.03	-0.06	-0.19	0.0	0.0	59.99					-0.10000000000000009	-0.10000000000000009	-0.20999999999999996	-0.03289473684210531	-0.032365284502031716	-0.08036560509554169	-0.20999999999999996	0.002143142554878624	0.002123630970457091	50.75290313121563				
2021-05-28 07:00:00	4500	3.2	3.14	3.14	3.2	3.16	NVP.MI	2.87	2.92	2.87	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										-1.0			3.3	-0.06	-0.06	-1.48	-0.02	-0.02	-0.41	3.2	-1.48	0.0	0.0	67.34					1	0.06	0.06	0.04	0.02	0.02	0.03	0.04	0.0	0.0	119.38					0.06	0.06	0.45	0.02	0.02	0.16	0.45	0.0	0.0	59.47					0.06	0.06	-0.13	0.02	0.02	-0.05	-0.13	0.0	0.0	59.47					-0.06000000000000005	-0.06000000000000005	-0.27	-0.019108280254777066	-0.01892800988551886	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804				
2021-05-31 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.92	2.92	2.92	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86	2.92		2.92							-1.0			3.3	-0.0	-0.0	-1.48	-0.0	-0.0	-0.41	3.2	-1.48	0.0	0.0	67.34					1	0.0	0.0	0.04	0.0	0.0	0.03	0.04	0.0	0.0	119.38					0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	59.47					0.0	0.0	-0.13	0.0	0.0	-0.05	-0.13	0.0	0.0	59.47					-0.0	-0.0	-0.27	-0.0	-0.0	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804				
2021-06-01 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86		2.9								-1.0			3.3	-0.0	-0.0	-1.48	-0.0	-0.0	-0.41	3.2	-1.48	0.0	0.0	67.34					1	0.0	0.0	0.04	0.0	0.0	0.03	0.04	0.0	0.0	119.38					0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	59.47					0.0	0.0	-0.13	0.0	0.0	-0.05	-0.13	0.0	0.0	59.47					-0.0	-0.0	-0.27	-0.0	-0.0	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804				
2021-06-02 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22						1.0			2.86	2.91									-1.0			3.3	-0.02	-0.02	-1.5	-0.01	-0.01	-0.41	3.22	-1.5	0.0	0.0	61.32					1	0.02	0.02	0.06	0.01	0.01	0.03	0.06	0.0	0.0	135.95					0.02	0.02	0.47	0.01	0.01	0.17	0.47	0.0	0.0	67.72					0.02	0.02	-0.11	0.01	0.01	-0.04	-0.11	0.0	0.0	67.72					-0.020000000000000018	-0.020000000000000018	-0.29000000000000004	-0.006250000000000089	-0.006230549750636163	-0.10321366459627357	-0.29000000000000004	0.001851954674275581	0.00183302773220273	45.676319095280284				
2021-06-03 07:00:00	2500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.83	2.87	2.83	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14	3.18				1.0			2.86		2.83								-1.0			3.3	0.04	0.04	-1.46	0.01	0.01	-0.4	3.22	-1.46	0.0	0.0	61.0					1	-0.04	-0.04	0.02	-0.01	-0.01	0.02	0.02	0.0	0.0	137.87					-0.04	-0.04	0.43	-0.01	-0.01	0.16	0.43	0.0	0.0	68.52					-0.04	-0.04	-0.15	-0.01	-0.01	-0.05	-0.15	0.0	0.0	68.52					0.040000000000000036	0.040000000000000036	-0.25	0.012422360248447228	0.012500162764231494	-0.09193333333333364	-0.25	0.002119467560447258	0.002100884790990909	52.72310432061142				
2021-06-04 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.22						1.0			2.86	2.89									-1.0			3.3	-0.04	-0.04	-1.5	-0.01	-0.01	-0.41	3.22	-1.5	0.0	0.0	55.35					1	0.04	0.04	0.06	0.01	0.01	0.03	0.06	0.0	0.0	147.3					0.04	0.04	0.47	0.01	0.01	0.17	0.47	0.0	0.0	73.82					0.04	0.04	-0.11	0.01	0.01	-0.04	-0.11	0.0	0.0	73.82					-0.040000000000000036	-0.040000000000000036	-0.29000000000000004	-0.012578616352201255	-0.012500162764231467	-0.10321366459627357	-0.29000000000000004	0.0020987913913623917	0.0020800395635764968	51.71440024829442				
2021-06-07 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.5	-0.0	-0.0	-0.41	3.22	-1.5	0.0	0.0	54.78					1	0.0	0.0	0.06	0.0	0.0	0.03	0.06	0.0	0.0	155.45					0.0	0.0	0.47	0.0	0.0	0.17	0.47	0.0	0.0	78.36					-0.0	-0.0	-0.11	-0.0	-0.0	-0.04	-0.11	0.0	0.0	78.36					-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.10321366459627357	-0.29000000000000004	0.0022501661550621515	0.002231847215737659	56.0731875979241				
2021-06-08 07:00:00	1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.79	2.83	2.79	2.83	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.14					1.0			2.86		2.79								-1.0			3.3	0.04	0.04	-1.46	0.01	0.01	-0.4	3.22	-1.46	0.0	0.0	55.81					1	-0.04	-0.04	0.02	-0.01	-0.01	0.02	0.02	0.0	0.0	144.58					-0.04	-0.04	0.43	-0.01	-0.01	0.16	0.43	0.0	0.0	72.71					0.04	0.04	-0.07	0.01	0.01	-0.03	-0.07	0.0	0.0	79.13					0.040000000000000036	0.040000000000000036	-0.25	0.012422360248447228	0.012500162764231494	-0.09193333333333364	-0.25	0.0023314172130296565	0.002312736602290144	57.03246764530849				
2021-06-09 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.18						1.0			2.86	2.84									-1.0			3.3	-0.0	-0.0	-1.46	-0.0	-0.0	-0.4	3.22	-1.46	0.0	0.0	55.81					1	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.0	144.58					0.0	0.0	0.43	0.0	0.0	0.16	0.43	0.0	0.0	72.71					-0.0	-0.0	-0.07	-0.0	-0.0	-0.03	-0.07	0.0	0.0	79.13					-0.0	-0.0	-0.25	-0.0	-0.0	-0.09193333333333364	-0.25	0.0023314172130296565	0.002312736602290144	57.03246764530849				
2021-06-10 07:00:00	500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86										-1.0			3.3	0.06	0.06	-1.4	0.02	0.02	-0.39	3.22	-1.4	0.0	0.0	57.3					1	-0.06	-0.06	-0.04	-0.02	-0.02	0.0	-0.04	0.0	0.0	131.4					-0.06	-0.06	0.37	-0.02	-0.02	0.13	0.37	0.0	0.0	66.03					0.06	0.06	-0.01	0.02	0.02	-0.01	-0.01	0.0	0.0	80.24					0.06000000000000005	0.06000000000000005	-0.18999999999999995	0.018867924528301883	0.019048194970694474	-0.07447051282051309	-0.18999999999999995	0.002455230480339171	0.002435991982924657	58.428433810616454				
2021-06-11 07:00:00	1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.72	2.72	2.72	2.72	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04		3.04			1.0			2.86										-1.0			3.3	0.08	0.08	-1.32	0.03	0.03	-0.38	3.22	-1.32	0.0	0.0	59.19					1	-0.08	-0.08	-0.12	-0.03	-0.03	-0.03	-0.12	0.0	0.0	116.53					-0.08	-0.08	0.29	-0.03	-0.03	0.11	0.29	0.0	0.0	58.52					0.08	0.08	0.07	0.03	0.03	0.02	0.07	0.0	0.0	81.67					0.08000000000000007	0.08000000000000007	-0.10999999999999988	0.02564102564102566	0.025975486403260677	-0.05011447368421085	-0.10999999999999988	0.0026240711419603653	0.002604058719948066	60.21412079574881				
2021-06-14 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.71	2.71	2.71	2.71	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86		2.71		2.71						-1.0			3.3	-0.0	-0.0	-1.32	-0.0	-0.0	-0.38	3.22	-1.32	0.0	0.0	59.19					1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	116.53					0.0	0.0	0.29	0.0	0.0	0.11	0.29	0.0	0.0	58.52					-0.0	-0.0	0.07	-0.0	-0.0	0.02	0.07	0.0	0.0	81.67					-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.05011447368421085	-0.10999999999999988	0.0026240711419603653	0.002604058719948066	60.21412079574881				
2021-06-15 07:00:00	5500	3.2	3.1	3.1	3.2	3.16	NVP.MI	2.77	2.86	2.77	2.86	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86										-1.0			3.3	-0.16	-0.16	-1.48	-0.05	-0.05	-0.41	3.22	-1.48	0.0	0.0	48.73					1	0.16	0.16	0.04	0.05	0.05	0.03	0.04	0.0	0.0	127.62					0.16	0.16	0.45	0.05	0.05	0.16	0.45	0.0	0.0	65.29					-0.16	-0.16	-0.09	-0.05	-0.05	-0.03	-0.09	0.0	0.0	72.56					-0.16000000000000014	-0.16000000000000014	-0.27	-0.05263157894736836	-0.05129329438755048	-0.09760875000000024	-0.27	0.002456510435224688	0.0024350215967090527	52.20204935404381				
2021-06-16 07:00:00	500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.24						1.0			2.86	2.89		2.89							-1.0			3.3	-0.04	-0.04	-1.52	-0.01	-0.01	-0.41	3.24	-1.52	0.0	0.0	43.72					1	0.04	0.04	0.08	0.01	0.01	0.04	0.08	0.0	0.0	128.74					0.04	0.04	0.49	0.01	0.01	0.18	0.49	0.0	0.0	70.08					-0.04	-0.04	-0.13	-0.01	-0.01	-0.05	-0.13	0.0	0.0	71.59					-0.040000000000000036	-0.040000000000000036	-0.31000000000000005	-0.012499999999999956	-0.01242251999855711	-0.1087493827160495	-0.31000000000000005	0.0024370866927369054	0.002415423282951412	51.34925181413705				
2021-06-17 07:00:00	500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86		2.82								-1.0			3.3	0.08	0.08	-1.44	0.02	0.03	-0.4	3.24	-1.44	0.0	0.0	52.9					1	-0.08	-0.08	0.0	-0.02	-0.03	0.01	0.0	0.0	0.0	115.58					-0.08	-0.08	0.41	-0.02	-0.03	0.15	0.41	0.0	0.0	61.06					0.08	0.08	-0.05	0.02	0.03	-0.02	-0.05	0.0	0.0	71.11					0.08000000000000007	0.08000000000000007	-0.22999999999999998	0.024691358024691357	0.02500130220541727	-0.08618607594936722	-0.22999999999999998	0.0023792350711801884	0.002357849382044197	50.7519595211808				
2021-06-18 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.88	2.88	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86	2.88									-1.0			3.3	-0.0	-0.0	-1.44	-0.0	-0.0	-0.4	3.24	-1.44	0.0	0.0	52.9					1	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	115.58					0.0	0.0	0.41	0.0	0.0	0.15	0.41	0.0	0.0	61.06					-0.0	-0.0	-0.05	-0.0	-0.0	-0.02	-0.05	0.0	0.0	71.11					-0.0	-0.0	-0.22999999999999998	-0.0	-0.0	-0.08618607594936722	-0.22999999999999998	0.0023792350711801884	0.002357849382044197	50.7519595211808				
2021-06-21 07:00:00	1500	3.16	3.1	3.16	3.1	3.06	NVP.MI	2.86	2.86	2.8	2.8	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			2.86										-1.0			3.3	0.06	0.06	-1.38	0.02	0.02	-0.39	3.24	-1.38	0.0	0.0	59.92					1	-0.06	-0.06	-0.06	-0.02	-0.02	-0.01	-0.06	0.0	0.0	105.31					-0.06	-0.06	0.35	-0.02	-0.02	0.13	0.35	0.0	0.0	53.93					0.06	0.06	0.01	0.02	0.02	-0.0	0.01	0.0	0.0	71.08					0.06000000000000005	0.06000000000000005	-0.16999999999999993	0.01898734177215189	0.01916991610772017	-0.06849935483870984	-0.16999999999999993	0.002375122448455201	0.0023537564344524586	50.70893405539884				
