volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
537833	24.74	23.54	24.65	23.89	16.37	BGN.MI	27.06	27.16	25.84	26.23	29.54	20.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.46999999999999886	-0.46999999999999886	-4.040000000000003	-0.019293924466338264	-0.019482481503978112	-0.16868606754958004	23.04	-4.040000000000003
425455	24.02	23.28	23.82	23.28	15.95	BGN.MI	26.24	26.46	25.65	25.65	29.54	20.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.6099999999999994	-0.6099999999999994	-4.650000000000002	-0.025533696107157833	-0.02586533847448112	-0.1899125848704154	23.04	-4.650000000000002
420320	23.49	22.76	23.45	22.88	15.68	BGN.MI	26.14	26.19	25.38	25.51	29.54	20.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.76		22.76																		-1.0			24.3	-0.40000000000000213	-0.40000000000000213	-5.050000000000004	-0.01718213058419249	-0.017331456351639976	-0.20383161262178284	22.76	-5.050000000000004
466002	23.38	22.63	22.8	23.38	16.02	BGN.MI	24.99	25.63	24.81	25.63	29.54	20.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.38																					-1.0			24.3	0.5	0.5	-4.550000000000004	0.021853146853146876	0.021617789532325227	-0.18643282793257354	22.63	-4.550000000000004
374404	23.48	22.8	23.48	22.8	15.62	BGN.MI	25.74	25.74	25.0	25.0	29.54	21.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.8																				-1.0			24.3	-0.5799999999999983	-0.5799999999999983	-5.130000000000003	-0.02480752780153972	-0.025120420083527207	-0.2066154181720563	22.63	-5.130000000000003
343692	23.48	22.95	23.1	23.29	15.96	BGN.MI	24.73	25.14	24.57	24.94	29.54	21.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															24.57							-1.0			24.3	0.48999999999999844	0.48999999999999844	-4.640000000000004	0.02149122807017534	0.021263547935854443	-0.18956460917663132	22.63	-4.640000000000004
387122	23.8	23.35	23.8	23.5	16.1	BGN.MI	25.38	25.38	24.9	25.06	29.54	21.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.8													25.38								-1.0			24.3	0.21000000000000085	0.21000000000000085	-4.430000000000003	0.009016745384285096	0.008976337253863646	-0.1822571196071634	22.63	-4.430000000000003
442626	23.8	23.01	23.44	23.65	16.21	BGN.MI	24.72	25.1	24.26	24.94	29.54	21.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.01													24.26		24.26					-1.0			24.3	0.14999999999999858	0.14999999999999858	-4.280000000000005	0.006382978723404209	0.00636269378782865	-0.17703748420040066	22.63	-4.280000000000005
201029	23.8	23.46	23.64	23.51	16.11	BGN.MI	25.2	25.37	25.01	25.06	29.54	21.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.13999999999999702	-0.13999999999999702	-4.420000000000002	-0.005919661733615134	-0.005937252385963742	-0.1819091439133792	22.63	-4.420000000000002
267108	24.09	23.51	23.81	23.96	16.42	BGN.MI	25.38	25.67	25.06	25.54	29.54	21.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	0.4499999999999993	0.4499999999999993	-3.9700000000000024	0.019140791152700842	0.018959910695270324	-0.16625023769309089	22.63	-3.9700000000000024
211352	24.1	23.7	24.0	23.99	16.44	BGN.MI	25.54	25.65	25.22	25.53	29.54	22.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.1													25.65		25.65						-1.0			24.3	0.029999999999997584	0.029999999999997584	-3.940000000000005	0.0012520868113521377	0.00125130360435449	-0.16520631061173852	22.63	-3.940000000000005
184416	23.97	23.52	23.91	23.95	16.41	BGN.MI	25.33	25.39	24.92	25.37	29.54	22.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.52													24.92							-1.0			24.3	-0.03999999999999915	-0.03999999999999915	-3.980000000000004	-0.0016673614005835447	-0.0016687529946789318	-0.1665982133868752	22.63	-3.980000000000004
572935	24.28	23.83	23.99	24.2	16.58	BGN.MI	25.3	25.61	25.13	25.52	29.54	22.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.28		24.28											25.61								-1.0			24.3	0.25	0.25	-3.730000000000004	0.010438413361169019	0.01038430930571639	-0.1578988210422706	22.63	-3.730000000000004
239660	24.25	23.87	24.2	24.07	16.49	BGN.MI	25.46	25.51	25.11	25.32	29.54	22.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															25.11							-1.0			24.3	-0.129999999999999	-0.129999999999999	-3.860000000000003	-0.00537190082644623	-0.0053863813676600794	-0.16242250506146494	22.63	-3.860000000000003
241975	24.14	23.7	24.07	23.88	16.36	BGN.MI	25.54	25.62	25.15	25.34	29.54	22.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														25.62								-1.0			24.3	-0.19000000000000128	-0.19000000000000128	-4.050000000000004	-0.007893643539676032	-0.007924963270579332	-0.16903404324336457	22.63	-4.050000000000004
443483	24.15	23.51	23.87	23.6	16.17	BGN.MI	25.03	25.32	24.65	24.75	29.54	22.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.2799999999999976	-0.2799999999999976	-4.330000000000002	-0.011725293132328174	-0.011794576492836816	-0.17877736266932165	22.63	-4.330000000000002
491770	23.95	23.5	23.95	23.64	16.2	BGN.MI	24.69	24.69	24.23	24.37	29.54	22.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	0.03999999999999915	0.03999999999999915	-4.290000000000003	0.0016949152542371504	0.0016934805063329261	-0.17738545989418508	22.63	-4.290000000000003
2109165	23.94	23.25	23.8	23.25	15.93	BGN.MI	24.58	24.73	24.01	24.01	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.39000000000000057	-0.39000000000000057	-4.680000000000003	-0.016497461928934087	-0.016635060504532208	-0.19095651195176833	22.63	-4.680000000000003
531043	23.52	23.15	23.2	23.2	15.9	BGN.MI	24.09	24.42	24.04	24.09	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															24.04							-1.0			24.3	-0.05000000000000071	-0.05000000000000071	-4.730000000000004	-0.0021505376344086446	-0.0021528533611010897	-0.1926963904206893	22.63	-4.730000000000004
722628	23.65	23.02	23.41	23.16	15.87	BGN.MI	24.37	24.62	23.96	24.11	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														24.62								-1.0			24.3	-0.03999999999999915	-0.03999999999999915	-4.770000000000003	-0.0017241379310344307	-0.0017256259674697252	-0.1940882931958261	22.63	-4.770000000000003
438795	23.29	22.74	23.1	23.29	15.96	BGN.MI	24.0	24.2	23.63	24.2	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.74		22.74											23.63		23.63		23.63			1.0	23.63		23.63	0.129999999999999	0.129999999999999	-4.640000000000004	0.005613126079447195	0.005597431191455006	-0.18956460917663176	22.63	-4.640000000000004
434772	23.65	23.22	23.38	23.6	16.17	BGN.MI	24.04	24.31	23.87	24.26	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.3100000000000023	0.3100000000000023	-4.330000000000002	0.013310433662516274	0.01322262813531493	-0.17877736266932187	22.63	-4.330000000000002
403368	23.65	23.37	23.65	23.51	16.11	BGN.MI	24.29	24.29	24.0	24.15	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.08999999999999986	-0.08999999999999986	-4.420000000000002	-0.003813559322033866	-0.0038208494795862104	-0.18190914391337953	22.63	-4.420000000000002
260518	23.67	23.24	23.4	23.67	16.22	BGN.MI	24.11	24.39	23.94	24.39	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.16000000000000014	0.16000000000000014	-4.260000000000002	0.006805614632071411	0.006782560973914375	-0.1763415328128326	22.74	-4.260000000000002
430769	23.98	23.55	23.6	23.98	16.43	BGN.MI	24.07	24.46	24.02	24.46	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.3099999999999987	0.3099999999999987	-3.950000000000003	0.013096746937051096	0.013011726073475597	-0.16555428630552282	22.74	-3.950000000000003
597915	24.14	23.85	23.98	24.0	16.45	BGN.MI	24.52	24.68	24.39	24.54	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.14													24.68								1.0			23.63	0.019999999999999574	0.019999999999999574	-3.9300000000000033	0.0008340283569641116	0.0008336807485774087	-0.16485833491795443	22.74	-3.9300000000000033
365960	24.1	23.69	24.04	23.87	16.36	BGN.MI	24.47	24.53	24.12	24.3	29.54	22.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.69													24.12							1.0			23.63	-0.129999999999999	-0.129999999999999	-4.060000000000002	-0.005416666666666625	-0.005431389997206851	-0.16938201893714888	22.74	-4.060000000000002
642257	24.5	23.77	23.77	24.5	16.79	BGN.MI	24.05	24.79	24.05	24.79	29.54	22.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.629999999999999	0.629999999999999	-3.4300000000000033	0.02639296187683282	0.02605067719994255	-0.14745955022874513	22.74	-3.4300000000000033
480403	24.55	24.21	24.51	24.26	16.62	BGN.MI	25.1	25.15	24.8	24.85	29.54	22.85	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0																						1.0			23.63	-0.23999999999999844	-0.23999999999999844	-3.6700000000000017	-0.009795918367346834	-0.009844214034777123	-0.15581096687956553	22.74	-3.6700000000000017
351400	24.62	24.24	24.43	24.5	16.79	BGN.MI	25.01	25.2	24.81	25.08	29.54	22.85	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0																						1.0			23.63	0.23999999999999844	0.23999999999999844	-3.4300000000000033	0.009892827699917506	0.009844214034777175	-0.14745955022874513	22.74	-3.4300000000000033
430823	24.91	24.46	24.46	24.47	16.77	BGN.MI	25.04	25.5	25.04	25.05	29.54	22.85	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0														25.5								1.0			23.63	-0.030000000000001137	-0.030000000000001137	-3.4600000000000044	-0.001224489795918382	-0.001225240096101021	-0.14850347731009772	22.74	-3.4600000000000044
316164	24.8	24.23	24.48	24.8	16.99	BGN.MI	25.01	25.33	24.75	25.33	29.54	22.85	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0															24.75							1.0			23.63	0.33000000000000185	0.33000000000000185	-3.1300000000000026	0.013485901103392095	0.013395775716356379	-0.13702027941521944	22.74	-3.1300000000000026
348233	24.88	24.56	24.56	24.88	17.05	BGN.MI	25.09	25.41	25.09	25.41	29.54	22.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.0799999999999983	0.0799999999999983	-3.0500000000000043	0.003225806451612856	0.003220614700042157	-0.13423647386494597	22.74	-3.0500000000000043
459212	25.25	24.6	24.8	25.25	17.3	BGN.MI	25.45	25.91	25.25	25.91	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.370000000000001	0.370000000000001	-2.6800000000000033	0.014871382636655994	0.014761887850390183	-0.12136137319493112	22.74	-2.6800000000000033
761089	25.73	25.0	25.13	25.44	17.43	BGN.MI	25.91	26.53	25.78	26.23	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.73																					1.0			23.63	0.19000000000000128	0.19000000000000128	-2.490000000000002	0.0075247524752475314	0.00749658275055257	-0.1147498350130316	22.74	-2.490000000000002
437416	25.71	25.08	25.5	25.15	17.23	BGN.MI	26.43	26.65	25.99	26.07	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														26.65								1.0			23.63	-0.2900000000000027	-0.2900000000000027	-2.7800000000000047	-0.01139937106918254	-0.011464841926173334	-0.12484113013277309	22.74	-2.7800000000000047
461541	25.26	24.75	25.2	25.0	17.13	BGN.MI	26.42	26.49	25.95	26.21	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															25.95							1.0			23.63	-0.14999999999999858	-0.14999999999999858	-2.9300000000000033	-0.005964214711729587	-0.005982071677547429	-0.13006076553953583	22.74	-2.9300000000000033
623914	25.19	24.79	25.0	24.79	16.99	BGN.MI	26.66	26.86	26.44	26.44	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.79												26.86		26.86						1.0			23.63	-0.21000000000000085	-0.21000000000000085	-3.140000000000004	-0.008400000000000074	-0.008435478821101688	-0.13736825510900375	22.74	-3.140000000000004
372964	25.45	24.8	24.8	25.31	17.34	BGN.MI	25.94	26.62	25.94	26.47	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															25.94							1.0			23.63	0.5199999999999996	0.5199999999999996	-2.6200000000000045	0.020976200080677687	0.020759228509933544	-0.11927351903222616	22.74	-2.6200000000000045
312036	25.55	25.19	25.33	25.5	17.47	BGN.MI	26.46	26.69	26.31	26.64	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	25.55													26.69								1.0			23.63	0.19000000000000128	0.19000000000000128	-2.4300000000000033	0.00750691426313721	0.0074788776073478865	-0.11266198085032653	22.74	-2.4300000000000033
284976	25.63	24.93	25.5	24.93	17.08	BGN.MI	26.78	26.92	26.18	26.18	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		24.93																				1.0			23.63	-0.5700000000000003	-0.5700000000000003	-3.0000000000000036	-0.022352941176470575	-0.022606554628913936	-0.1324965953960251	23.22	-3.0000000000000036
890428	26.5	25.46	25.5	26.5	18.16	BGN.MI	25.56	26.56	25.52	26.56	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0															25.52		25.52					1.0			23.63	1.5700000000000003	1.5700000000000003	-1.4300000000000033	0.06297633373445644	0.06107283545670997	-0.07786441147190792	23.24	-1.4300000000000033
257105	26.55	26.22	26.55	26.52	18.17	BGN.MI	26.46	26.46	26.13	26.43	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	26.55													26.46								1.0			23.63	0.019999999999999574	0.019999999999999574	-1.4100000000000037	0.0007547169811321641	0.0007544323254853224	-0.07716846008433953	23.24	-1.4100000000000037
260230	26.49	26.2	26.3	26.35	18.06	BGN.MI	26.17	26.36	26.07	26.22	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0															26.07							1.0			23.63	-0.16999999999999815	-0.16999999999999815	-1.5800000000000018	-0.0064102564102563875	-0.0064308903302904025	-0.08308404687867066	23.55	-1.5800000000000018
339606	26.46	26.0	26.46	26.33	18.04	BGN.MI	26.64	26.64	26.17	26.51	29.54	22.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.0																				1.0			23.63	-0.020000000000003126	-0.020000000000003126	-1.600000000000005	-0.0007590132827325347	-0.0007593014791533855	-0.08377999826623916	23.69	-1.600000000000005
364090	26.85	26.3	26.36	26.39	18.08	BGN.MI	26.52	27.01	26.46	26.55	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														27.01								1.0			23.63	0.060000000000002274	0.060000000000002274	-1.5400000000000027	0.0022787694644892387	0.002276177007014729	-0.08169214410353398	23.69	-1.5400000000000027
340188	26.73	26.37	26.72	26.5	18.16	BGN.MI	26.72	26.73	26.37	26.5	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	26.73																					1.0			23.63	0.10999999999999943	0.10999999999999943	-1.4300000000000033	0.004168245547555793	0.004159582476943726	-0.07786441147190803	23.77	-1.4300000000000033
215362	26.6	26.32	26.44	26.32	18.04	BGN.MI	26.41	26.57	26.29	26.29	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.32																				1.0			23.63	-0.17999999999999972	-0.17999999999999972	-1.610000000000003	-0.0067924528301887	-0.006815626535060093	-0.08412797396002336	24.21	-1.610000000000003
471889	27.1	26.38	26.48	27.1	18.57	BGN.MI	25.93	26.54	25.84	26.54	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																						1.0			23.63	0.7800000000000011	0.7800000000000011	-0.8300000000000018	0.029635258358662764	0.02920462142853891	-0.05698586984485676	24.23	-0.8300000000000018
460743	27.25	26.81	27.03	27.1	18.57	BGN.MI	26.09	26.3	25.87	26.15	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0															25.87							1.0			23.63	0.0	0.0	-0.8300000000000018	0.0	0.0	-0.05698586984485676	24.23	-0.8300000000000018
447470	27.48	27.06	27.48	27.07	18.55	BGN.MI	26.59	26.59	26.18	26.19	29.54	23.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																						1.0			23.63	-0.030000000000001137	-0.030000000000001137	-0.860000000000003	-0.0011070110701107971	-0.0011076242594454972	-0.058029796926209354	24.23	-0.860000000000003
1014586	28.43	27.25	27.29	28.24	19.35	BGN.MI	26.33	27.43	26.3	27.25	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.43		28.43											27.43								1.0			23.63	1.1699999999999982	1.1699999999999982	0.30999999999999517	0.04322127816771326	0.04231330899883144	-0.017316640753459733	24.56	0.30999999999999517
563653	28.3	27.65	28.24	27.9	19.12	BGN.MI	27.17	27.22	26.6	26.84	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0															26.6							1.0			23.63	-0.33999999999999986	-0.33999999999999986	-0.03000000000000469	-0.012039660056657242	-0.012112723797721402	-0.029147814342122103	24.6	-0.03000000000000469
502482	28.18	27.73	28.0	27.8	19.05	BGN.MI	27.02	27.2	26.76	26.83	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		27.73																				1.0			23.63	-0.09999999999999787	-0.09999999999999787	-0.13000000000000256	-0.0035842293906809264	-0.0035906681307284844	-0.03262757127996385	24.75	-0.13000000000000256
245994	28.18	27.82	28.02	28.18	19.31	BGN.MI	26.93	27.08	26.74	27.08	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.18													27.08								1.0			23.63	0.379999999999999	0.379999999999999	0.24999999999999645	0.013669064748201398	0.013576485773942736	-0.019404494916164805	24.75	0.24999999999999645
369272	28.44	27.78	28.14	27.85	19.08	BGN.MI	26.88	27.17	26.54	26.61	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		27.78													26.54							1.0			23.63	-0.3299999999999983	-0.3299999999999983	-0.08000000000000185	-0.011710432931156811	-0.011779540097241092	-0.030887692811042866	24.75	-0.08000000000000185
404255	28.4	27.78	27.8	28.4	19.46	BGN.MI	26.46	27.03	26.44	27.03	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.4																					1.0			23.63	0.5499999999999972	0.5499999999999972	0.4699999999999953	0.019748653500897495	0.01955617879386716	-0.011749029652912801	24.79	0.4699999999999953
357550	28.4	27.6	28.4	27.78	19.04	BGN.MI	27.67	27.67	26.89	27.06	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														27.67		27.67						1.0			23.63	-0.6199999999999974	-0.6199999999999974	-0.15000000000000213	-0.021830985915492818	-0.022072807840962504	-0.033323522667532246	24.8	-0.15000000000000213
306891	28.15	27.22	27.78	27.99	19.18	BGN.MI	27.04	27.4	26.5	27.25	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.22													26.5							1.0			23.63	0.2099999999999973	0.2099999999999973	0.05999999999999517	0.0075593952483801186	0.0075309662011644315	-0.02601603309806433	24.93	0.05999999999999517
435322	28.4	27.86	28.13	28.4	19.46	BGN.MI	27.04	27.3	26.78	27.3	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.4													27.3								1.0			23.63	0.41000000000000014	0.41000000000000014	0.4699999999999953	0.014648088603072429	0.014541841639798112	-0.011749029652912801	24.93	0.4699999999999953
402423	27.97	27.44	27.48	27.87	19.85	BGN.MI	26.73	27.2	26.69	27.11	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.44																				1.0			23.63	-0.5299999999999976	-0.5299999999999976	-0.060000000000002274	-0.018661971830985835	-0.018838303673303435	-0.030191741423474583	25.46	-0.060000000000002274
262403	28.13	27.62	27.8	27.89	19.86	BGN.MI	26.91	27.23	26.74	27.0	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.13																					1.0			23.63	0.019999999999999574	0.019999999999999574	-0.0400000000000027	0.0007176175098673188	0.0007173601455408225	-0.029495790035906078	26.0	-0.0400000000000027
203575	28.03	27.54	28.03	27.62	19.67	BGN.MI	27.2	27.2	26.72	26.8	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.2699999999999996	-0.2699999999999996	-0.3100000000000023	-0.00968088920760124	-0.009728053658251475	-0.03889113376807907	26.0	-0.3100000000000023
268131	27.81	27.3	27.7	27.55	19.62	BGN.MI	26.97	27.08	26.58	26.83	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.07000000000000028	-0.07000000000000028	-0.38000000000000256	-0.0025343953656770113	-0.0025376123822225317	-0.041326963624568336	26.0	-0.38000000000000256
151672	27.67	27.16	27.43	27.36	19.48	BGN.MI	26.81	27.05	26.55	26.74	29.54	23.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.19000000000000128	-0.19000000000000128	-0.5700000000000038	-0.006896551724137945	-0.006920442844573795	-0.04793850180646786	26.3	-0.5700000000000038
363810	27.4	26.24	27.36	26.36	18.77	BGN.MI	27.29	27.33	26.18	26.3	29.54	23.63	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-1.0	-1.0	-1.5700000000000038	-0.03654970760233922	-0.037234383120043284	-0.08273607118488657	26.24	-1.5700000000000038
350712	26.61	26.04	26.46	26.09	18.58	BGN.MI	26.36	26.51	25.94	25.99	29.54	23.63	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.2699999999999996	-0.2699999999999996	-1.8400000000000034	-0.010242792109256382	-0.010295610485669338	-0.09213141491705945	26.04	-1.8400000000000034
580193	26.3	25.3	26.19	25.69	18.29	BGN.MI	26.19	26.3	25.3	25.69	29.54	23.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		25.3													25.3		25.3					1.0			23.63	-0.3999999999999986	-0.3999999999999986	-2.240000000000002	-0.015331544653123697	-0.015450288026844748	-0.10605044266842678	25.3	-2.240000000000002
506246	26.64	25.51	25.51	26.46	18.84	BGN.MI	25.26	26.38	25.26	26.2	29.54	23.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	0.7699999999999996	0.7699999999999996	-1.4700000000000024	0.029972752043596618	0.029532347565017308	-0.0792563142470446	25.3	-1.4700000000000024
129838	26.79	26.36	26.58	26.5	18.87	BGN.MI	26.33	26.54	26.12	26.25	29.54	23.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	26.79													26.54								1.0			23.63	0.03999999999999915	0.03999999999999915	-1.4300000000000033	0.0015117157974300355	0.0015105743053668514	-0.07786441147190792	25.3	-1.4300000000000033
157419	26.6	25.87	26.5	25.92	18.46	BGN.MI	26.52	26.62	25.89	25.94	29.54	23.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			23.63	-0.5799999999999983	-0.5799999999999983	-2.0100000000000016	-0.021886792452830095	-0.022129861508102484	-0.09804700171139058	25.3	-2.0100000000000016
352659	26.26	25.38	25.66	25.93	18.46	BGN.MI	25.63	26.23	25.35	25.9	29.54	23.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		25.38													25.35							1.0			23.63	0.00999999999999801	0.00999999999999801	-2.0000000000000036	0.0003858024691356654	0.0003857280664989353	-0.0976990260176065	25.3	-2.0000000000000036
