date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-08-24 07:00:00	975	25.6	25.5	25.6	25.5	22.86	INDB.MI	21.21	21.21	21.13	21.13	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	0.1	0.1	10.22	0.0	0.0	0.57	26.4	10.22	-0.0	-0.0	-17.32	101022.0	102044.0	102044.0	101022.0	1	0.1	0.1	1.72	0.0	0.0	0.15	1.72	-0.0	-0.0	-40.43	97034.0	96130.0	97880.0	99702.0	0.1	0.1	-7.19	0.0	0.0	-0.26	-7.19	0.0	0.0	13.71	98562.0	97124.0	97124.0	99281.0	-0.1	-0.1	2.21	-0.0	-0.0	0.22	2.21	0.0	0.0	3.39	100442.0	100884.0	100884.0	100221.0	0.10000000000000142	0.10000000000000142	20.850000000000005	0.00390625	0.003913899321136329	1.6662882072894156	20.850000000000005	0.002113682793245836	0.0020970114263580975	59.626150051241034	112510.0	120850.0	120850.0	102085.0
2021-08-25 07:00:00	745	25.7	25.7	25.7	25.7	23.04	INDB.MI	21.27	21.27	21.27	21.27	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.7									-1.0			24.0	21.27									-1.0			23.11	-0.2	-0.2	10.02	-0.01	-0.01	0.56	26.4	10.02	-0.0	-0.0	-21.58	101002.0	102004.0	102004.0	101002.0	1	-0.2	-0.2	1.52	-0.01	-0.01	0.14	1.52	-0.0	-0.0	-45.71	97074.0	96190.0	97920.0	99662.0	-0.2	-0.2	-7.39	-0.01	-0.01	-0.27	-7.39	0.0	0.0	9.3	98522.0	97044.0	97044.0	99261.0	0.2	0.2	2.41	0.01	0.01	0.23	2.41	0.0	0.0	4.51	100482.0	100964.0	100964.0	100241.0	-0.1999999999999993	-0.1999999999999993	20.650000000000006	-0.007843137254901933	-0.007812539736793625	1.64553888271907	20.650000000000006	0.0019643937172962736	0.0019473226535573485	54.62752354971139	112390.0	120650.0	120650.0	102065.0
2021-08-26 07:00:00	5249	25.5	25.2	25.2	25.5	22.86	INDB.MI	21.02	21.27	21.02	21.27	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.2								-1.0			24.0		21.02								-1.0			23.11	0.2	0.2	10.22	0.01	0.01	0.57	26.4	10.22	-0.0	-0.0	-23.86	101022.0	102044.0	102044.0	101022.0	1	0.2	0.2	1.72	0.01	0.01	0.15	1.72	-0.0	-0.0	-50.26	97034.0	96130.0	97880.0	99702.0	0.2	0.2	-7.19	0.01	0.01	-0.26	-7.19	0.0	0.0	7.52	98562.0	97124.0	97124.0	99281.0	-0.2	-0.2	2.21	-0.01	-0.01	0.22	2.21	-0.0	-0.0	-2.81	100442.0	100884.0	100884.0	100221.0	0.1999999999999993	0.1999999999999993	20.850000000000005	0.0077821011673151474	0.007812539736793625	1.6662882072894156	20.850000000000005	0.0018900551744280795	0.0018733215521056223	53.542025175735645	112510.0	120850.0	120850.0	102085.0
2021-08-27 07:00:00	1486	25.8	25.3	25.8	25.8	23.13	INDB.MI	21.4	21.4	20.98	21.4	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.3	-0.3	9.92	-0.01	-0.01	0.55	26.4	9.92	-0.0	-0.0	-24.68	100992.0	101984.0	101984.0	100992.0	1	-0.3	-0.3	1.42	-0.01	-0.01	0.14	1.42	-0.0	-0.0	-51.16	97094.0	96220.0	97940.0	99642.0	-0.3	-0.3	-7.49	-0.01	-0.01	-0.27	-7.49	0.0	0.0	6.51	98502.0	97004.0	97004.0	99251.0	0.3	0.3	2.51	0.01	0.01	0.24	2.51	0.0	0.0	2.83	100502.0	101004.0	101004.0	100251.0	-0.3000000000000007	-0.3000000000000007	20.550000000000004	-0.0117647058823529	-0.011696039763191236	1.6352848560418645	20.550000000000004	0.0018605414802595342	0.0018435883405867326	51.97194781049669	112330.0	120550.0	120550.0	102055.0
2021-08-30 07:00:00	0	25.8	25.8	25.8	25.8	23.13	INDB.MI	21.38	21.38	21.38	21.38	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.8									-1.0			24.0	21.38									-1.0			23.11	-0.0	-0.0	9.92	-0.0	-0.0	0.55	26.4	9.92	-0.0	-0.0	-25.46	100992.0	101984.0	101984.0	100992.0	1	-0.0	-0.0	1.42	-0.0	-0.0	0.14	1.42	-0.0	-0.0	-52.72	97094.0	96220.0	97940.0	99642.0	-0.0	-0.0	-7.49	-0.0	-0.0	-0.27	-7.49	0.0	0.0	5.92	98502.0	97004.0	97004.0	99251.0	0.0	0.0	2.51	0.0	0.0	0.24	2.51	0.0	0.0	2.25	100502.0	101004.0	101004.0	100251.0	-0.0	-0.0	20.550000000000004	-0.0	-0.0	1.6352848560418645	20.550000000000004	0.0018361799557922187	0.0018193373901373988	51.607342035727754	112330.0	120550.0	120550.0	102055.0
2021-08-31 07:00:00	19553	25.8	25.3	25.8	25.4	22.77	INDB.MI	21.39	21.39	20.98	21.06	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.3								-1.0			24.0										-1.0			23.11	0.4	0.4	10.32	0.02	0.02	0.58	26.3	10.32	-0.0	-0.0	-22.46	101032.0	102064.0	102064.0	101032.0	1	0.4	0.4	1.82	0.02	0.02	0.15	1.82	-0.0	-0.0	-46.73	97014.0	96100.0	97860.0	99722.0	0.4	0.4	-7.09	0.02	0.02	-0.26	-7.09	0.0	0.0	8.25	98582.0	97164.0	97164.0	99291.0	-0.4	-0.4	2.11	-0.02	-0.02	0.22	2.11	-0.0	-0.0	-3.1	100422.0	100844.0	100844.0	100211.0	0.40000000000000213	0.40000000000000213	20.950000000000006	0.015503875968992276	0.01562531790308087	1.6767854049559094	20.950000000000006	0.0019330569267913202	0.0019157725189478114	53.03130153900346	112570.0	120950.0	120950.0	102095.0
2021-09-01 07:00:00	2905	25.8	25.3	25.8	25.6	22.95	INDB.MI	21.25	21.25	20.84	21.09	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		20.84								-1.0			23.11	-0.2	-0.2	10.12	-0.01	-0.01	0.57	26.3	10.12	-0.0	-0.0	-28.91	101012.0	102024.0	102024.0	101012.0	1	-0.2	-0.2	1.62	-0.01	-0.01	0.15	1.62	-0.0	-0.0	-56.46	97054.0	96160.0	97900.0	99682.0	-0.2	-0.2	-7.29	-0.01	-0.01	-0.26	-7.29	0.0	0.0	2.15	98542.0	97084.0	97084.0	99271.0	0.2	0.2	2.31	0.01	0.01	0.23	2.31	-0.0	-0.0	-3.68	100462.0	100924.0	100924.0	100231.0	-0.20000000000000284	-0.20000000000000284	20.750000000000004	-0.007874015748031704	-0.007843177461026099	1.6558730189796909	20.750000000000004	0.0017099927418317154	0.0016926494816789095	47.10410762956942	112450.0	120750.0	120750.0	102075.0
2021-09-02 07:00:00	10682	25.8	25.3	25.8	25.8	23.13	INDB.MI	21.21	21.21	20.8	21.21	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.2	-0.2	9.92	-0.01	-0.01	0.55	26.3	9.92	-0.0	-0.0	-29.3	100992.0	101984.0	101984.0	100992.0	1	-0.2	-0.2	1.42	-0.01	-0.01	0.14	1.42	-0.0	-0.0	-56.89	97094.0	96220.0	97940.0	99642.0	-0.2	-0.2	-7.49	-0.01	-0.01	-0.27	-7.49	0.0	0.0	1.68	98502.0	97004.0	97004.0	99251.0	0.2	0.2	2.51	0.01	0.01	0.24	2.51	0.0	0.0	1.3	100502.0	101004.0	101004.0	100251.0	-0.1999999999999993	-0.1999999999999993	20.550000000000004	-0.0078125	-0.007782140442054949	1.635284856041864	20.550000000000004	0.0016947880442106517	0.0016773322400827073	46.365646071631396	112330.0	120550.0	120550.0	102055.0
2021-09-03 07:00:00	641	25.9	25.5	25.9	25.9	23.22	INDB.MI	21.43	21.43	21.1	21.43	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.9									-1.0			24.0	21.43		21.43							-1.0			23.11	-0.1	-0.1	9.82	-0.0	-0.0	0.55	26.3	9.82	-0.0	-0.0	-27.69	100982.0	101964.0	101964.0	100982.0	1	-0.1	-0.1	1.32	-0.0	-0.0	0.13	1.32	-0.0	-0.0	-55.12	97114.0	96250.0	97960.0	99622.0	-0.1	-0.1	-7.59	-0.0	-0.0	-0.27	-7.59	0.0	0.0	3.64	98482.0	96964.0	96964.0	99241.0	0.1	0.1	2.61	0.0	0.0	0.24	2.61	0.0	0.0	7.81	100522.0	101044.0	101044.0	100261.0	-0.09999999999999787	-0.09999999999999787	20.450000000000006	-0.003875968992248069	-0.003868476777920332	1.6251100110378411	20.450000000000006	0.0017563242745735684	0.001739321697942664	49.418464858630664	112270.0	120450.0	120450.0	102045.0
2021-09-06 07:00:00	239	25.9	25.4	25.9	25.9	23.22	INDB.MI	21.27	21.27	20.86	21.27	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.4								-1.0			24.0		20.86								-1.0			23.11	-0.0	-0.0	9.82	-0.0	-0.0	0.55	26.3	9.82	-0.0	-0.0	-17.67	100982.0	101964.0	101964.0	100982.0	1	-0.0	-0.0	1.32	-0.0	-0.0	0.13	1.32	-0.0	-0.0	-43.44	97114.0	96250.0	97960.0	99622.0	-0.0	-0.0	-7.59	-0.0	-0.0	-0.27	-7.59	0.0	0.0	15.14	98482.0	96964.0	96964.0	99241.0	0.0	0.0	2.61	0.0	0.0	0.24	2.61	0.0	0.0	20.04	100522.0	101044.0	101044.0	100261.0	-0.0	-0.0	20.450000000000006	-0.0	-0.0	1.6251100110378411	20.450000000000006	0.0020930829232222717	0.00207782037764237	65.67395806766444	112270.0	120450.0	120450.0	102045.0
2021-09-07 07:00:00	120	25.9	25.9	25.9	25.9	23.22	INDB.MI	21.42	21.42	21.42	21.42	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.9									-1.0			24.0	21.42									-1.0			23.11	-0.0	-0.0	9.82	-0.0	-0.0	0.55	26.3	9.82	-0.0	-0.0	-12.44	100982.0	101964.0	101964.0	100982.0	1	-0.0	-0.0	1.32	-0.0	-0.0	0.13	1.32	-0.0	-0.0	-48.62	97114.0	96250.0	97960.0	99622.0	-0.0	-0.0	-7.59	-0.0	-0.0	-0.27	-7.59	0.0	0.0	20.72	98482.0	96964.0	96964.0	99241.0	0.0	0.0	2.61	0.0	0.0	0.24	2.61	0.0	0.0	25.81	100522.0	101044.0	101044.0	100261.0	-0.0	-0.0	20.450000000000006	-0.0	-0.0	1.6251100110378411	20.450000000000006	0.002253858848146243	0.0022390933701179616	72.57272426706487	112270.0	120450.0	120450.0	102045.0
2021-09-08 07:00:00	1559	25.8	25.4	25.5	25.8	23.13	INDB.MI	21.25	21.5	21.17	21.5	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.4								-1.0			24.0		21.17								-1.0			23.11	0.1	0.1	9.92	0.0	0.0	0.55	26.3	9.92	-0.0	-0.0	-16.7	100992.0	101984.0	101984.0	100992.0	1	0.1	0.1	1.42	0.0	0.0	0.14	1.42	-0.0	-0.0	-38.67	97094.0	96220.0	97940.0	99642.0	0.1	0.1	-7.49	0.0	0.0	-0.27	-7.49	0.0	0.0	17.44	98502.0	97004.0	97004.0	99251.0	-0.1	-0.1	2.51	-0.0	-0.0	0.24	2.51	0.0	0.0	17.94	100502.0	101004.0	101004.0	100251.0	0.09999999999999787	0.09999999999999787	20.550000000000004	0.0038610038610037423	0.003868476777920206	1.6352848560418636	20.550000000000004	0.002119398309964215	0.0021051860305263403	70.59027465799943	112330.0	120550.0	120550.0	102055.0
2021-09-09 07:00:00	1654	26.0	25.4	25.6	26.0	23.31	INDB.MI	21.31	21.64	21.14	21.64	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.2	-0.2	9.72	-0.01	-0.01	0.54	26.3	9.72	-0.0	-0.0	-22.27	100972.0	101944.0	101944.0	100972.0	1	-0.2	-0.2	1.22	-0.01	-0.01	0.13	1.22	-0.0	-0.0	-39.21	97134.0	96280.0	97980.0	99602.0	-0.2	-0.2	-7.69	-0.01	-0.01	-0.28	-7.69	0.0	0.0	11.87	98462.0	96924.0	96924.0	99231.0	0.2	0.2	2.71	0.01	0.01	0.25	2.71	0.0	0.0	18.48	100542.0	101084.0	101084.0	100271.0	-0.1999999999999993	-0.1999999999999993	20.350000000000005	-0.007751937984496138	-0.0077220460939103185	1.6150134340723108	20.350000000000005	0.0019539435958146473	0.001939485228720006	64.48742925483337	112210.0	120350.0	120350.0	102035.0
2021-09-10 07:00:00	346	26.0	25.8	25.9	25.9	23.22	INDB.MI	21.75	21.83	21.66	21.75	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0	21.83									-1.0			23.11	0.1	0.1	9.82	0.0	0.0	0.55	26.3	9.82	-0.0	-0.0	-16.12	100982.0	101964.0	101964.0	100982.0	1	0.1	0.1	1.32	0.0	0.0	0.13	1.32	-0.0	-0.0	-42.79	97114.0	96250.0	97960.0	99622.0	0.1	0.1	-7.59	0.0	0.0	-0.27	-7.59	0.0	0.0	18.18	98482.0	96964.0	96964.0	99241.0	-0.1	-0.1	2.61	-0.0	-0.0	0.24	2.61	0.0	0.0	20.02	100522.0	101044.0	101044.0	100261.0	0.10000000000000142	0.10000000000000142	20.450000000000006	0.0038461538461539435	0.0038535693159900777	1.6251100110378411	20.450000000000006	0.0021351716769446374	0.0021210891505476503	71.85432577917555	112270.0	120450.0	120450.0	102045.0
2021-09-13 07:00:00	625	26.0	26.0	26.0	26.0	23.31	INDB.MI	21.63	21.63	21.63	21.63	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.0									-1.0			24.0										-1.0			23.11	-0.1	-0.1	9.72	-0.0	-0.0	0.54	26.3	9.72	-0.0	-0.0	-14.32	100972.0	101944.0	101944.0	100972.0	1	-0.1	-0.1	1.22	-0.0	-0.0	0.13	1.22	-0.0	-0.0	-55.93	97134.0	96280.0	97980.0	99602.0	-0.1	-0.1	-7.69	-0.0	-0.0	-0.28	-7.69	0.0	0.0	20.4	98462.0	96924.0	96924.0	99231.0	0.1	0.1	2.71	0.0	0.0	0.25	2.71	0.0	0.0	18.04	100542.0	101084.0	101084.0	100271.0	-0.10000000000000142	-0.10000000000000142	20.350000000000005	-0.0038610038610038533	-0.0038535693159899723	1.6150134340723108	20.350000000000005	0.0021833622102886757	0.002169612368616569	75.52949766590262	112210.0	120350.0	120350.0	102035.0
2021-09-14 07:00:00	1242	25.9	25.5	25.5	25.5	22.86	INDB.MI	21.13	21.46	21.13	21.13	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		21.13		21.13						-1.0			23.11	0.5	0.5	10.22	0.02	0.02	0.57	26.3	10.22	-0.0	-0.0	-4.88	101022.0	102044.0	102044.0	101022.0	1	0.5	0.5	1.72	0.02	0.02	0.15	1.72	-0.0	-0.0	-52.79	97034.0	96130.0	97880.0	99702.0	0.5	0.5	-7.19	0.02	0.02	-0.26	-7.19	0.0	0.0	29.37	98562.0	97124.0	97124.0	99281.0	-0.5	-0.5	2.21	-0.02	-0.02	0.22	2.21	0.0	0.0	8.9	100442.0	100884.0	100884.0	100221.0	0.5	0.5	20.850000000000005	0.019230769230769273	0.019418085857101627	1.6662882072894152	20.850000000000005	0.00246252291516243	0.002448769128940542	84.94243075766639	112510.0	120850.0	120850.0	102085.0
2021-09-15 07:00:00	0	25.5	25.5	25.5	25.5	22.86	INDB.MI	21.35	21.35	21.35	21.35	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.5								-1.0			24.0										-1.0			23.11	-0.0	-0.0	10.22	-0.0	-0.0	0.57	26.3	10.22	-0.0	-0.0	-10.1	101022.0	102044.0	102044.0	101022.0	1	-0.0	-0.0	1.72	-0.0	-0.0	0.15	1.72	-0.0	-0.0	-66.17	97034.0	96130.0	97880.0	99702.0	-0.0	-0.0	-7.19	-0.0	-0.0	-0.26	-7.19	0.0	0.0	38.23	98562.0	97124.0	97124.0	99281.0	0.0	0.0	2.21	0.0	0.0	0.22	2.21	0.0	0.0	4.28	100442.0	100884.0	100884.0	100221.0	-0.0	-0.0	20.850000000000005	-0.0	-0.0	1.6662882072894152	20.850000000000005	0.002663519855347487	0.0026505839795982755	97.51357462022474	112510.0	120850.0	120850.0	102085.0
2021-09-16 07:00:00	3623	26.0	25.8	25.8	25.9	23.22	INDB.MI	21.43	21.6	21.43	21.51	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.4	-0.4	9.82	-0.02	-0.02	0.55	26.2	9.82	-0.0	-0.0	-9.14	100982.0	101964.0	101964.0	100982.0	1	-0.4	-0.4	1.32	-0.02	-0.02	0.13	1.32	-0.0	-0.0	-65.23	97114.0	96250.0	97960.0	99622.0	-0.4	-0.4	-7.59	-0.02	-0.02	-0.27	-7.59	0.0	0.0	28.07	98482.0	96964.0	96964.0	99241.0	0.4	0.4	2.61	0.02	0.02	0.24	2.61	0.0	0.0	14.65	100522.0	101044.0	101044.0	100261.0	-0.3999999999999986	-0.3999999999999986	20.450000000000006	-0.015686274509803866	-0.015564516541111548	1.6251100110378411	20.450000000000006	0.002360769844236067	0.0023478218854444677	86.34363101511056	112270.0	120450.0	120450.0	102045.0
2021-09-17 07:00:00	37599	27.4	25.7	26.0	26.6	23.85	INDB.MI	21.81	22.99	21.56	22.31	23.11	19.5	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.7	-0.7	9.12	-0.03	-0.03	0.51	27.4	9.12	-0.0	-0.0	-11.83	100912.0	101824.0	101824.0	100912.0	1	-0.7	-0.7	0.62	-0.03	-0.03	0.1	0.62	-0.0	-0.0	-67.85	97254.0	96460.0	98100.0	99482.0	-0.7	-0.7	-8.29	-0.03	-0.03	-0.29	-8.29	0.0	0.0	18.03	98342.0	96684.0	96684.0	99171.0	0.7	0.7	3.31	0.03	0.03	0.28	3.31	0.0	0.0	24.29	100662.0	101324.0	101324.0	100331.0	-0.7000000000000028	-0.7000000000000028	19.750000000000004	-0.027027027027027195	-0.02666824708216149	1.5560281686421078	19.750000000000004	0.002101750068759724	0.0020881986451557477	73.52724441825603	111850.0	119750.0	119750.0	101975.0
2021-09-20 07:00:00	6172	27.3	25.9	26.7	26.7	23.94	INDB.MI	22.99	23.51	22.3	22.99	23.51	19.5	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0	23.51		23.51		23.51					-1.0			23.11	-0.1	-0.1	9.02	-0.0	-0.0	0.5	27.4	9.02	-0.0	-0.0	-11.13	100902.0	101804.0	101804.0	100902.0	1	0.1	0.1	0.72	0.0	0.0	0.11	0.72	-0.0	-0.0	-59.44	97234.0	96430.0	98080.0	99502.0	-0.1	-0.1	-8.39	-0.0	-0.0	-0.3	-8.39	0.0	0.0	12.17	98322.0	96644.0	96644.0	99161.0	0.1	0.1	3.41	0.0	0.0	0.28	3.41	0.0	0.0	30.25	100682.0	101364.0	101364.0	100341.0	-0.09999999999999787	-0.09999999999999787	19.650000000000006	-0.003759398496240518	-0.003752349618550372	1.5464550294337105	19.650000000000006	0.0019266580341232343	0.0019130824743955888	67.81863907997636	111790.0	119650.0	119650.0	101965.0
2021-09-21 07:00:00	4985	27.3	25.9	26.5	27.2	24.39	INDB.MI	22.54	23.22	22.03	23.14	23.51	19.5	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		22.03								1.0			23.11	0.5	0.5	9.52	0.02	0.02	0.53	25.2	9.52	-0.0	-0.0	-7.38	100952.0	101904.0	101904.0	100952.0	1	0.5	0.5	1.22	0.02	0.02	0.13	1.22	-0.0	-0.0	-50.19	97134.0	96280.0	97980.0	99602.0	-0.5	-0.5	-8.89	-0.02	-0.02	-0.31	-8.89	0.0	0.0	5.44	98222.0	96444.0	96444.0	99111.0	0.5	0.5	3.91	0.02	0.02	0.31	3.91	0.0	0.0	32.86	100782.0	101564.0	101564.0	100391.0	-0.5	-0.5	19.150000000000006	-0.01872659176029967	-0.018553407895747834	1.499645194333826	19.150000000000006	0.0017469378839262523	0.001732751009072775	59.171360247215134	111490.0	119150.0	119150.0	101915.0
2021-09-22 07:00:00	8138	27.4	26.9	27.2	27.3	24.48	INDB.MI	22.81	22.98	22.56	22.9	23.51	19.5	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	27.4		27.4							-1.0			24.0	22.98									1.0			23.11	0.1	0.1	9.62	0.0	0.0	0.54	25.2	9.62	0.0	0.0	2.32	100962.0	101924.0	101924.0	100962.0	1	0.1	0.1	1.32	0.0	0.0	0.13	1.32	-0.0	-0.0	-38.32	97114.0	96250.0	97960.0	99622.0	-0.1	-0.1	-8.99	-0.0	-0.0	-0.31	-8.99	-0.0	-0.0	-5.53	98202.0	96404.0	96404.0	99101.0	0.1	0.1	4.01	0.0	0.0	0.31	4.01	0.0	0.0	44.35	100802.0	101604.0	101604.0	100401.0	0.10000000000000142	0.10000000000000142	19.250000000000007	0.003676470588235281	0.0036697288889624017	1.5088350663718182	19.250000000000007	0.0015651200620509468	0.001551695113703122	55.78099879248761	111550.0	119250.0	119250.0	101925.0
2021-09-23 07:00:00	1469	27.3	27.0	27.3	27.3	24.48	INDB.MI	22.58	22.58	22.33	22.58	23.51	19.5	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			24.0										1.0			23.11	0.0	0.0	9.62	0.0	0.0	0.54	25.3	9.62	0.0	0.0	6.81	100962.0	101924.0	101924.0	100962.0	1	0.0	0.0	1.32	0.0	0.0	0.13	1.32	-0.0	-0.0	-32.66	97114.0	96250.0	97960.0	99622.0	-0.0	-0.0	-8.99	-0.0	-0.0	-0.31	-8.99	-0.0	-0.0	-6.42	98202.0	96404.0	96404.0	99101.0	0.0	0.0	4.01	0.0	0.0	0.31	4.01	0.0	0.0	49.11	100802.0	101604.0	101604.0	100401.0	0.0	0.0	19.250000000000007	0.0	0.0	1.5088350663718182	19.250000000000007	0.0015400686921397619	0.001526747083915092	55.28591201573987	111550.0	119250.0	119250.0	101925.0
2021-09-24 07:00:00	3926	27.3	26.3	27.3	26.6	23.85	INDB.MI	22.67	22.67	21.84	22.09	23.51	19.5	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.3								-1.0			24.0		21.84								1.0			23.11	-0.7	-0.7	8.92	-0.03	-0.03	0.5	25.3	8.92	0.0	0.0	5.15	100892.0	101784.0	101784.0	100892.0	1	-0.7	-0.7	0.62	-0.03	-0.03	0.1	0.62	-0.0	-0.0	-34.31	97254.0	96460.0	98100.0	99482.0	-0.7	-0.7	-9.69	-0.03	-0.03	-0.33	-9.69	-0.0	-0.0	-17.75	98062.0	96124.0	96124.0	99031.0	-0.7	-0.7	3.31	-0.03	-0.03	0.28	3.31	0.0	0.0	46.8	100662.0	101324.0	101324.0	100331.0	-0.6999999999999993	-0.6999999999999993	18.550000000000008	-0.02564102564102566	-0.025975486403260677	1.444505962105874	18.550000000000008	0.001232777719328905	0.0012190881837181866	43.275021291057655	111130.0	118550.0	118550.0	101855.0
2021-09-27 07:00:00	2122	27.3	26.5	27.3	27.1	24.3	INDB.MI	22.53	22.53	21.87	22.37	23.51	19.5	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	27.3									-1.0			24.0	22.53									1.0			23.11	0.5	0.5	9.42	0.02	0.02	0.52	25.3	9.42	0.0	0.0	18.63	100942.0	101884.0	101884.0	100942.0	1	0.5	0.5	1.12	0.02	0.02	0.12	1.12	-0.0	-0.0	-15.46	97154.0	96310.0	98000.0	99582.0	0.5	0.5	-9.19	0.02	0.02	-0.32	-9.19	-0.0	-0.0	-22.03	98162.0	96324.0	96324.0	99081.0	0.5	0.5	3.81	0.02	0.02	0.3	3.81	0.0	0.0	61.87	100762.0	101524.0	101524.0	100381.0	0.5	0.5	19.050000000000008	0.018796992481203034	0.01862251209800185	1.4904553222958343	19.050000000000008	0.0011306287595354916	0.0011173711508207784	40.95589998108552	111430.0	119050.0	119050.0	101905.0
