date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-07-22 07:00:00	16721	3.33	3.29	3.3	3.33	3.33	CML.MI	2.1	2.12	2.09	2.12	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33									1.0			2.9										-1.0			2.8	-0.02	-0.02	0.78	-0.01	-0.01	0.26	3.63	0.78	0.0	0.0	32.2	98518.0	97816.0	97816.0	101248.0	1	0.02	0.02	-2.58	0.01	0.01	-0.57	-2.58	0.0	0.0	72.23	98087.0	97134.0	97542.0	96101.0	0.02	0.02	-0.41	0.01	0.01	-0.12	-0.41	-0.0	-0.0	-15.7	97458.0	96187.0	96187.0	99303.0	0.02	0.02	0.87	0.01	0.01	0.34	0.87	-0.0	-0.0	-27.76	105394.0	108091.0	108091.0	101479.0	-0.020000000000000018	-0.020000000000000018	0.5100000000000007	-0.0060422960725075026	-0.006024114603380876	0.1668344400310049	0.5100000000000007	0.001705259422319535	0.0016798031370079958	32.19979236171289	94849.0	92299.0	92299.0	100765.0
2024-07-23 07:00:00	37043	3.33	3.26	3.26	3.33	3.33	CML.MI	2.07	2.11	2.07	2.11	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.9		2.07								-1.0			2.8	-0.0	-0.0	0.78	-0.0	-0.0	0.26	3.58	0.78	0.0	0.0	36.37	98518.0	97816.0	97816.0	101248.0	1	0.0	0.0	-2.58	0.0	0.0	-0.57	-2.58	0.0	0.0	78.91	98087.0	97134.0	97542.0	96101.0	0.0	0.0	-0.41	0.0	0.0	-0.12	-0.41	-0.0	-0.0	-16.96	97458.0	96187.0	96187.0	99303.0	0.0	0.0	0.87	0.0	0.0	0.34	0.87	-0.0	-0.0	-24.15	105394.0	108091.0	108091.0	101479.0	-0.0	-0.0	0.5100000000000007	-0.0	-0.0	0.1668344400310049	0.5100000000000007	0.0018952086910362094	0.0018703677280134112	36.374298021386615	94849.0	92299.0	92299.0	100765.0
2024-07-24 07:00:00	11967	3.34	3.29	3.33	3.29	3.29	CML.MI	2.12	2.13	2.1	2.1	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.04	0.04	0.82	0.01	0.01	0.28	3.58	0.82	0.0	0.0	40.31	98442.0	97704.0	97704.0	101312.0	1	-0.04	-0.04	-2.62	-0.01	-0.01	-0.58	-2.62	0.0	0.0	76.5	98051.0	97086.0	97514.0	96045.0	-0.04	-0.04	-0.45	-0.01	-0.01	-0.13	-0.45	-0.0	-0.0	-21.0	97210.0	95815.0	95815.0	99235.0	-0.04	-0.04	0.83	-0.01	-0.01	0.33	0.83	-0.0	-0.0	-24.85	105146.0	107719.0	107719.0	101411.0	0.040000000000000036	0.040000000000000036	0.5500000000000007	0.012012012012012074	0.012084739215071999	0.1810208769918682	0.5500000000000007	0.0021253476383833064	0.0021004309427130607	40.31138216487577	94445.0	91695.0	91695.0	100825.0
2024-07-25 07:00:00	40224	3.45	3.29	3.34	3.29	3.29	CML.MI	2.17	2.25	2.14	2.14	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.45		3.45							1.0			2.9	2.25									-1.0			2.8	-0.0	-0.0	0.82	-0.0	-0.0	0.28	3.52	0.82	0.0	0.0	43.82	98442.0	97704.0	97704.0	101312.0	1	0.0	0.0	-2.62	0.0	0.0	-0.58	-2.62	0.0	0.0	81.72	98051.0	97086.0	97514.0	96045.0	0.0	0.0	-0.45	0.0	0.0	-0.13	-0.45	-0.0	-0.0	-21.66	97210.0	95815.0	95815.0	99235.0	0.0	0.0	0.83	0.0	0.0	0.33	0.83	-0.0	-0.0	-21.66	105146.0	107719.0	107719.0	101411.0	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.1810208769918682	0.5500000000000007	0.0022915548303116895	0.002267092203564358	43.821099326946026	94445.0	91695.0	91695.0	100825.0
2024-07-26 07:00:00	16941	3.3	3.25	3.28	3.25	3.25	CML.MI	2.13	2.15	2.11	2.11	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.04	0.04	0.86	0.01	0.01	0.29	3.52	0.86	0.0	0.0	44.41	98366.0	97592.0	97592.0	101376.0	1	-0.04	-0.04	-2.66	-0.01	-0.01	-0.58	-2.66	0.0	0.0	74.54	98015.0	97038.0	97486.0	95989.0	-0.04	-0.04	-0.49	-0.01	-0.01	-0.14	-0.49	-0.0	-0.0	-22.38	96962.0	95443.0	95443.0	99167.0	-0.04	-0.04	0.79	-0.01	-0.01	0.31	0.79	-0.0	-0.0	-22.38	104898.0	107347.0	107347.0	101343.0	0.040000000000000036	0.040000000000000036	0.5900000000000007	0.012158054711246202	0.012232568435634408	0.19555651855484513	0.5900000000000007	0.002350948190612252	0.0023261671815706375	44.40968087904859	94041.0	91091.0	91091.0	100885.0
2024-07-29 07:00:00	23225	3.26	3.21	3.26	3.25	3.25	CML.MI	2.13	2.13	2.1	2.12	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.0	-0.0	0.86	-0.0	-0.0	0.29	3.52	0.86	0.0	0.0	51.53	98366.0	97592.0	97592.0	101376.0	1	0.0	0.0	-2.66	0.0	0.0	-0.58	-2.66	0.0	0.0	86.44	98015.0	97038.0	97486.0	95989.0	0.0	0.0	-0.49	0.0	0.0	-0.14	-0.49	-0.0	-0.0	-26.13	96962.0	95443.0	95443.0	99167.0	0.0	0.0	0.79	0.0	0.0	0.31	0.79	-0.0	-0.0	-26.13	104898.0	107347.0	107347.0	101343.0	-0.0	-0.0	0.5900000000000007	-0.0	-0.0	0.19555651855484513	0.5900000000000007	0.002606301785464533	0.0025828223801185324	51.52762827082785	94041.0	91091.0	91091.0	100885.0
2024-07-30 07:00:00	47982	3.26	3.18	3.23	3.24	3.24	CML.MI	2.09	2.11	2.06	2.1	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								1.0			2.9		2.06		2.06						-1.0			2.8	0.01	0.01	0.87	0.0	0.0	0.3	3.52	0.87	0.0	0.0	50.54	98347.0	97564.0	97564.0	101392.0	1	-0.01	-0.01	-2.67	-0.0	-0.0	-0.58	-2.67	0.0	0.0	79.67	98006.0	97026.0	97479.0	95975.0	-0.01	-0.01	-0.5	-0.0	-0.0	-0.14	-0.5	-0.0	-0.0	-24.89	96900.0	95350.0	95350.0	99150.0	-0.01	-0.01	0.78	-0.0	-0.0	0.31	0.78	-0.0	-0.0	-24.89	104836.0	107254.0	107254.0	101326.0	0.009999999999999787	0.009999999999999787	0.6000000000000005	0.003076923076922977	0.0030816665374080007	0.1992465078096437	0.6000000000000005	0.002502774425035691	0.00247982242482947	50.536265050115155	93940.0	90940.0	90940.0	100900.0
2024-07-31 07:00:00	20619	3.29	3.2	3.29	3.24	3.24	CML.MI	2.14	2.14	2.08	2.11	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.0	-0.0	0.87	-0.0	-0.0	0.3	3.52	0.87	0.0	0.0	50.18	98347.0	97564.0	97564.0	101392.0	1	0.0	0.0	-2.67	0.0	0.0	-0.58	-2.67	0.0	0.0	79.67	98006.0	97026.0	97479.0	95975.0	0.0	0.0	-0.5	0.0	0.0	-0.14	-0.5	-0.0	-0.0	-21.59	96900.0	95350.0	95350.0	99150.0	0.0	0.0	0.78	0.0	0.0	0.31	0.78	-0.0	-0.0	-21.59	104836.0	107254.0	107254.0	101326.0	-0.0	-0.0	0.6000000000000005	-0.0	-0.0	0.1992465078096437	0.6000000000000005	0.0024671197367191764	0.002444347996044094	50.18497781967006	93940.0	90940.0	90940.0	100900.0
2024-08-01 07:00:00	40633	3.29	3.2	3.24	3.25	3.25	CML.MI	2.17	2.2	2.14	2.17	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.29									1.0			2.9										-1.0			2.8	-0.01	-0.01	0.86	-0.0	-0.0	0.29	3.52	0.86	0.0	0.0	45.74	98366.0	97592.0	97592.0	101376.0	1	0.01	0.01	-2.66	0.0	0.0	-0.58	-2.66	0.0	0.0	80.01	98015.0	97038.0	97486.0	95989.0	0.01	0.01	-0.49	0.0	0.0	-0.14	-0.49	-0.0	-0.0	-16.91	96962.0	95443.0	95443.0	99167.0	0.01	0.01	0.79	0.0	0.0	0.31	0.79	-0.0	-0.0	-16.91	104898.0	107347.0	107347.0	101343.0	-0.009999999999999787	-0.009999999999999787	0.5900000000000007	-0.0030864197530864335	-0.0030816665374081144	0.1955565185548449	0.5900000000000007	0.002208652420783128	0.002186063502815472	45.743346820551956	94041.0	91091.0	91091.0	100885.0
2024-08-02 07:00:00	47239	3.29	3.2	3.22	3.25	3.25	CML.MI	2.21	2.26	2.2	2.23	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.0	-0.0	0.86	-0.0	-0.0	0.29	3.52	0.86	0.0	0.0	51.64	98366.0	97592.0	97592.0	101376.0	1	0.0	0.0	-2.66	0.0	0.0	-0.58	-2.66	0.0	0.0	80.01	98015.0	97038.0	97486.0	95989.0	0.0	0.0	-0.49	0.0	0.0	-0.14	-0.49	-0.0	-0.0	-19.41	96962.0	95443.0	95443.0	99167.0	0.0	0.0	0.79	0.0	0.0	0.31	0.79	-0.0	-0.0	-19.41	104898.0	107347.0	107347.0	101343.0	-0.0	-0.0	0.5900000000000007	-0.0	-0.0	0.1955565185548449	0.5900000000000007	0.0024187425144525	0.0023970437879627937	51.644485375144406	94041.0	91091.0	91091.0	100885.0
2024-08-05 07:00:00	123882	3.33	3.0	3.1	3.3	3.3	CML.MI	2.18	2.34	2.11	2.32	2.45	1.93	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0		3.0						1.0			2.9										-1.0			2.8	-0.05	-0.05	0.81	-0.02	-0.02	0.27	3.52	0.81	0.0	0.0	45.62	98461.0	97732.0	97732.0	101296.0	1	0.05	0.05	-2.61	0.02	0.02	-0.58	-2.61	0.0	0.0	81.64	98060.0	97098.0	97521.0	96059.0	0.05	0.05	-0.44	0.02	0.02	-0.13	-0.44	-0.0	-0.0	-13.56	97272.0	95908.0	95908.0	99252.0	0.05	0.05	0.84	0.02	0.02	0.33	0.84	-0.0	-0.0	-13.56	105208.0	107812.0	107812.0	101428.0	-0.04999999999999982	-0.04999999999999982	0.5400000000000009	-0.01538461538461533	-0.01526747213078838	0.17744202584946844	0.5400000000000009	0.002154431287811846	0.002132346145944819	45.61781847587847	94546.0	91846.0	91846.0	100810.0
2024-08-06 07:00:00	58061	3.4	3.26	3.32	3.4	3.4	CML.MI	2.35	2.4	2.3	2.4	2.45	1.93	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9	2.4		2.4							-1.0			2.8	-0.1	-0.1	0.71	-0.03	-0.03	0.24	3.45	0.71	0.0	0.0	44.11	98651.0	98012.0	98012.0	101136.0	1	0.0	0.0	-2.61	0.0	0.0	-0.58	-2.61	0.0	0.0	81.64	98060.0	97098.0	97521.0	96059.0	0.1	0.1	-0.34	0.03	0.03	-0.1	-0.34	-0.0	-0.0	-12.32	97892.0	96838.0	96838.0	99422.0	0.1	0.1	0.94	0.03	0.03	0.37	0.94	-0.0	-0.0	-12.32	105828.0	108742.0	108742.0	101598.0	-0.10000000000000009	-0.10000000000000009	0.44000000000000083	-0.030303030303030276	-0.02985296314968113	0.1428113780303666	0.44000000000000083	0.0021162230868543405	0.002093804046239489	44.10983622346631	95556.0	93356.0	93356.0	100660.0
2024-08-07 07:00:00	25392	3.47	3.34	3.38	3.45	3.45	CML.MI	2.33	2.4	2.31	2.38	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9		2.31								-1.0			2.8	-0.05	-0.05	0.66	-0.01	-0.01	0.22	3.47	0.66	0.0	0.0	38.59	98746.0	98152.0	98152.0	101056.0	1	0.0	0.0	-2.61	0.0	0.0	-0.58	-2.61	0.0	0.0	81.64	98060.0	97098.0	97521.0	96059.0	0.05	0.05	-0.29	0.01	0.01	-0.09	-0.29	-0.0	-0.0	-6.98	98202.0	97303.0	97303.0	99507.0	0.05	0.05	0.99	0.01	0.01	0.39	0.99	-0.0	-0.0	-6.98	106138.0	109207.0	109207.0	101683.0	-0.050000000000000266	-0.050000000000000266	0.39000000000000057	-0.014705882352941346	-0.014598799421152851	0.12624889429079578	0.39000000000000057	0.001870480796994083	0.0018476140867358382	38.589575604732026	96061.0	94111.0	94111.0	100585.0
2024-08-08 07:00:00	4394	3.44	3.38	3.44	3.44	3.44	CML.MI	2.38	2.38	2.34	2.38	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.01	0.01	0.67	0.0	0.0	0.22	3.47	0.67	0.0	0.0	42.06	98727.0	98124.0	98124.0	101072.0	1	-0.01	-0.01	-2.62	-0.0	-0.0	-0.58	-2.62	0.0	0.0	77.02	98050.0	97084.0	97513.0	96046.0	-0.01	-0.01	-0.3	-0.0	-0.0	-0.09	-0.3	-0.0	-0.0	-10.44	98140.0	97210.0	97210.0	99490.0	-0.01	-0.01	0.98	-0.0	-0.0	0.39	0.98	-0.0	-0.0	-10.44	106076.0	109114.0	109114.0	101666.0	0.010000000000000231	0.010000000000000231	0.4000000000000008	0.0028985507246377384	0.0029027596579614626	0.12952287363466453	0.4000000000000008	0.002038359506773976	0.002015731096871365	42.056243835722356	95960.0	93960.0	93960.0	100600.0
2024-08-09 07:00:00	4757	3.45	3.4	3.4	3.45	3.45	CML.MI	2.35	2.39	2.35	2.39	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9	2.39									-1.0			2.8	-0.01	-0.01	0.66	-0.0	-0.0	0.22	3.47	0.66	0.0	0.0	38.79	98746.0	98152.0	98152.0	101056.0	1	0.01	0.01	-2.61	0.0	0.0	-0.58	-2.61	0.0	0.0	77.33	98060.0	97098.0	97521.0	96059.0	0.01	0.01	-0.29	0.0	0.0	-0.09	-0.29	-0.0	-0.0	-10.11	98202.0	97303.0	97303.0	99507.0	0.01	0.01	0.99	0.0	0.0	0.39	0.99	-0.0	-0.0	-10.11	106138.0	109207.0	109207.0	101683.0	-0.010000000000000231	-0.010000000000000231	0.39000000000000057	-0.0029069767441860517	-0.00290275965796141	0.12624889429079578	0.39000000000000057	0.0018880176634283232	0.0018650518588896325	38.787240376569876	96061.0	94111.0	94111.0	100585.0
2024-08-12 07:00:00	6068	3.46	3.4	3.41	3.46	3.46	CML.MI	2.35	2.38	2.34	2.38	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9		2.34								-1.0			2.8	-0.01	-0.01	0.65	-0.0	-0.0	0.21	3.47	0.65	0.0	0.0	41.45	98765.0	98180.0	98180.0	101040.0	1	0.01	0.01	-2.6	0.0	0.0	-0.57	-2.6	0.0	0.0	77.63	98070.0	97112.0	97529.0	96072.0	0.01	0.01	-0.28	0.0	0.0	-0.08	-0.28	-0.0	-0.0	-12.34	98264.0	97396.0	97396.0	99524.0	0.01	0.01	1.0	0.0	0.0	0.4	1.0	-0.0	-0.0	-12.34	106200.0	109300.0	109300.0	101700.0	-0.009999999999999787	-0.009999999999999787	0.3800000000000008	-0.0028985507246375164	-0.0028943580263643353	0.12299383968301925	0.3800000000000008	0.0019605389484594845	0.0019381990805165117	41.4459351055656	96162.0	94262.0	94262.0	100570.0
2024-08-13 07:00:00	32154	3.54	3.41	3.48	3.54	3.54	CML.MI	2.39	2.43	2.34	2.43	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9	2.43									-1.0			2.8	-0.08	-0.08	0.57	-0.02	-0.02	0.19	3.54	0.57	0.0	0.0	34.8	98917.0	98404.0	98404.0	100912.0	1	0.08	0.08	-2.52	0.02	0.02	-0.56	-2.52	0.0	0.0	79.94	98150.0	97224.0	97593.0	96176.0	0.08	0.08	-0.2	0.02	0.02	-0.06	-0.2	-0.0	-0.0	-6.04	98760.0	98140.0	98140.0	99660.0	0.08	0.08	1.08	0.02	0.02	0.43	1.08	-0.0	-0.0	-6.04	106696.0	110044.0	110044.0	101836.0	-0.08000000000000007	-0.08000000000000007	0.3000000000000007	-0.023121387283236983	-0.022858138076050184	0.0976154478257758	0.3000000000000007	0.0016837669662436525	0.0016607230440468523	34.795291423267344	96970.0	95470.0	95470.0	100450.0
2024-08-14 07:00:00	13193	3.54	3.47	3.47	3.54	3.54	CML.MI	2.36	2.41	2.36	2.41	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.9										-1.0			2.8	-0.0	-0.0	0.57	-0.0	-0.0	0.19	3.54	0.57	0.0	0.0	38.41	98917.0	98404.0	98404.0	100912.0	1	0.0	0.0	-2.52	0.0	0.0	-0.56	-2.52	0.0	0.0	79.94	98150.0	97224.0	97593.0	96176.0	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	-0.0	-0.0	-6.64	98760.0	98140.0	98140.0	99660.0	0.0	0.0	1.08	0.0	0.0	0.43	1.08	-0.0	-0.0	-6.64	106696.0	110044.0	110044.0	101836.0	-0.0	-0.0	0.3000000000000007	-0.0	-0.0	0.0976154478257758	0.3000000000000007	0.0018436924783284676	0.0018210498375053064	38.40860026100468	96970.0	95470.0	95470.0	100450.0
2024-08-16 07:00:00	13987	3.58	3.5	3.58	3.57	3.57	CML.MI	2.38	2.38	2.33	2.38	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.58									1.0			2.9										-1.0			2.8	-0.03	-0.03	0.54	-0.01	-0.01	0.18	3.58	0.54	0.0	0.0	34.19	98974.0	98488.0	98488.0	100864.0	1	0.03	0.03	-2.49	0.01	0.01	-0.56	-2.49	0.0	0.0	80.74	98180.0	97266.0	97617.0	96215.0	0.03	0.03	-0.17	0.01	0.01	-0.06	-0.17	-0.0	-0.0	-2.57	98946.0	98419.0	98419.0	99711.0	-0.03	-0.03	1.05	-0.01	-0.01	0.42	1.05	-0.0	-0.0	-7.19	106510.0	109765.0	109765.0	101785.0	-0.029999999999999805	-0.029999999999999805	0.2700000000000009	-0.008474576271186418	-0.008438868645864604	0.08839178860034913	0.2700000000000009	0.0016555229675813436	0.0016324702424037607	34.1939446764782	97273.0	95923.0	95923.0	100405.0
2024-08-19 07:00:00	17938	3.58	3.5	3.57	3.53	3.53	CML.MI	2.36	2.37	2.31	2.33	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.9										-1.0			2.8	0.04	0.04	0.58	0.01	0.01	0.19	3.58	0.58	0.0	0.0	33.78	98898.0	98376.0	98376.0	100928.0	1	-0.04	-0.04	-2.53	-0.01	-0.01	-0.57	-2.53	0.0	0.0	74.1	98140.0	97210.0	97585.0	96163.0	-0.04	-0.04	-0.21	-0.01	-0.01	-0.07	-0.21	-0.0	-0.0	-2.04	98698.0	98047.0	98047.0	99643.0	0.04	0.04	1.09	0.01	0.01	0.43	1.09	-0.0	-0.0	-1.45	106758.0	110137.0	110137.0	101853.0	0.040000000000000036	0.040000000000000036	0.31000000000000094	0.011204481792717047	0.011267724846342269	0.1007248400292482	0.31000000000000094	0.001623427347241647	0.0016005480280159023	33.78194837157457	96869.0	95319.0	95319.0	100465.0
2024-08-20 07:00:00	38379	3.55	3.45	3.51	3.53	3.53	CML.MI	2.33	2.36	2.29	2.35	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.45								1.0			2.9		2.29		2.29						-1.0			2.8	-0.0	-0.0	0.58	-0.0	-0.0	0.19	3.58	0.58	0.0	0.0	39.3	98898.0	98376.0	98376.0	100928.0	1	0.0	0.0	-2.53	0.0	0.0	-0.57	-2.53	0.0	0.0	74.1	98140.0	97210.0	97585.0	96163.0	0.0	0.0	-0.21	0.0	0.0	-0.07	-0.21	-0.0	-0.0	-4.16	98698.0	98047.0	98047.0	99643.0	-0.0	-0.0	1.09	-0.0	-0.0	0.43	1.09	-0.0	-0.0	-3.56	106758.0	110137.0	110137.0	101853.0	-0.0	-0.0	0.31000000000000094	-0.0	-0.0	0.1007248400292482	0.31000000000000094	0.0018352659116709098	0.001813234078962278	39.29735653102373	96869.0	95319.0	95319.0	100465.0
2024-08-21 07:00:00	28435	3.6	3.52	3.52	3.59	3.59	CML.MI	2.32	2.38	2.32	2.37	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.9										-1.0			2.8	-0.06	-0.06	0.52	-0.02	-0.02	0.17	3.6	0.52	0.0	0.0	38.83	99012.0	98544.0	98544.0	100832.0	1	0.06	0.06	-2.47	0.02	0.02	-0.56	-2.47	0.0	0.0	75.69	98200.0	97294.0	97633.0	96241.0	0.06	0.06	-0.15	0.02	0.02	-0.05	-0.15	-0.0	-0.0	-3.79	99070.0	98605.0	98605.0	99745.0	-0.06	-0.06	1.03	-0.02	-0.02	0.41	1.03	-0.0	-0.0	-9.71	106386.0	109579.0	109579.0	101751.0	-0.06000000000000005	-0.06000000000000005	0.2500000000000009	-0.016997167138810276	-0.016854331554982182	0.08232832459700457	0.2500000000000009	0.0018226410753925675	0.0018005016486073444	38.8327930736337	97475.0	96225.0	96225.0	100375.0
2024-08-22 07:00:00	50997	3.68	3.57	3.59	3.63	3.63	CML.MI	2.37	2.43	2.36	2.4	2.43	1.93	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			2.9	2.43		2.43							-1.0			2.8	-0.04	-0.04	0.48	-0.01	-0.01	0.16	3.68	0.48	0.0	0.0	34.21	99088.0	98656.0	98656.0	100768.0	1	0.04	0.04	-2.43	0.01	0.01	-0.55	-2.43	0.0	0.0	76.68	98240.0	97350.0	97665.0	96293.0	0.04	0.04	-0.11	0.01	0.01	-0.04	-0.11	0.0	0.0	0.61	99318.0	98977.0	98977.0	99813.0	-0.04	-0.04	0.99	-0.01	-0.01	0.39	0.99	-0.0	-0.0	-10.5	106138.0	109207.0	109207.0	101683.0	-0.040000000000000036	-0.040000000000000036	0.21000000000000085	-0.011142061281337101	-0.011080445776571959	0.07040184168133501	0.21000000000000085	0.0016259420954974103	0.0016033114612159505	34.20729673255011	97879.0	96829.0	96829.0	100315.0
2024-08-23 07:00:00	24659	3.68	3.57	3.6	3.68	3.68	CML.MI	2.35	2.4	2.33	2.4	2.43	1.93	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			2.9		2.33								-1.0			2.8	-0.05	-0.05	0.43	-0.01	-0.01	0.14	3.68	0.43	0.0	0.0	27.48	99183.0	98796.0	98796.0	100688.0	1	0.05	0.05	-2.38	0.01	0.01	-0.55	-2.38	0.0	0.0	77.86	98290.0	97420.0	97705.0	96358.0	-0.05	-0.05	-0.16	-0.01	-0.01	-0.05	-0.16	0.0	0.0	1.76	99008.0	98512.0	98512.0	99728.0	-0.05	-0.05	0.94	-0.01	-0.01	0.37	0.94	-0.0	-0.0	-9.47	105828.0	108742.0	108742.0	101598.0	-0.050000000000000266	-0.050000000000000266	0.1600000000000006	-0.01377410468319562	-0.013680103904080176	0.05585833839762122	0.1600000000000006	0.0012859703975743337	0.0012634955649835078	27.48383469404738	98384.0	97584.0	97584.0	100240.0
2024-08-26 07:00:00	41579	3.72	3.66	3.68	3.68	3.68	CML.MI	2.41	2.43	2.39	2.41	2.43	1.93	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.72									1.0			2.9	2.43									-1.0			2.8	-0.0	-0.0	0.43	-0.0	-0.0	0.14	3.72	0.43	0.0	0.0	26.99	99183.0	98796.0	98796.0	100688.0	1	0.0	0.0	-2.38	0.0	0.0	-0.55	-2.38	0.0	0.0	77.86	98290.0	97420.0	97705.0	96358.0	-0.0	-0.0	-0.16	-0.0	-0.0	-0.05	-0.16	0.0	0.0	5.29	99008.0	98512.0	98512.0	99728.0	-0.0	-0.0	0.94	-0.0	-0.0	0.37	0.94	-0.0	-0.0	-6.0	105828.0	108742.0	108742.0	101598.0	-0.0	-0.0	0.1600000000000006	-0.0	-0.0	0.05585833839762122	0.1600000000000006	0.0012527293153206413	0.0012304355566963299	26.994685131185797	98384.0	97584.0	97584.0	100240.0
