volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2694375	12.02	11.6	11.97	11.89	11.83	SPM.MI	13.06	13.12	12.66	12.97	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.6							1.0			8.16		12.66								1.0			9.27	-0.02999999999999936	-0.02999999999999936	-5.059999999999999	-0.00251677852348986	-0.002519950934513165	-0.38392790972869895	10.92	-5.059999999999999
4731058	12.3	11.99	12.0	12.14	12.08	SPM.MI	13.06	13.39	13.05	13.21	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.3		12.3						1.0			8.16	13.39		13.39							1.0			9.27	0.25	0.25	-4.809999999999999	0.021026072329688894	0.02080807492866182	-0.37097433339835195	10.92	-4.809999999999999
5437862	12.17	11.68	12.05	11.72	11.67	SPM.MI	13.02	13.15	12.63	12.67	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.41999999999999993	-0.41999999999999993	-5.229999999999999	-0.034596375617792385	-0.03520900148248561	-0.3927363416333348	10.92	-5.229999999999999
2638902	12.02	11.55	11.84	11.55	11.5	SPM.MI	12.66	12.85	12.35	12.36	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		12.35								1.0			9.27	-0.16999999999999993	-0.16999999999999993	-5.399999999999999	-0.014505119453924853	-0.014611347181063947	-0.4015447735379708	10.92	-5.399999999999999
2777725	11.9	11.43	11.57	11.7	11.65	SPM.MI	12.44	12.8	12.29	12.58	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	12.8									1.0			9.27	0.14999999999999858	0.14999999999999858	-5.25	0.01298701298701288	0.012903404835907782	-0.3937726277397626	10.92	-5.25
6325209	11.81	11.4	11.8	11.46	11.41	SPM.MI	12.7	12.71	12.26	12.33	13.96	8.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.4							1.0			8.16										1.0			9.27	-0.23999999999999844	-0.23999999999999844	-5.489999999999998	-0.02051282051282033	-0.02072613051711674	-0.40620806101689555	10.92	-5.489999999999998
3047850	11.76	11.42	11.44	11.62	11.56	SPM.MI	12.14	12.48	12.11	12.33	13.96	8.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		12.11								1.0			9.27	0.15999999999999837	0.15999999999999837	-5.33	0.0139616055846421	0.013865040137171533	-0.39791777216547364	10.92	-5.33
2649841	11.85	11.55	11.65	11.73	11.67	SPM.MI	12.44	12.64	12.33	12.51	13.96	8.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.85								1.0			8.16	12.64									1.0			9.27	0.11000000000000121	0.11000000000000121	-5.219999999999999	0.009466437177280573	0.009421911241618947	-0.39221819858012097	10.92	-5.219999999999999
4276572	11.6	11.05	11.6	11.13	11.08	SPM.MI	12.49	12.49	11.9	11.98	13.96	8.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		11.9								1.0			9.27	-0.5999999999999996	-0.5999999999999996	-5.8199999999999985	-0.051150895140664954	-0.05250549737793062	-0.42330678177295367	10.92	-5.8199999999999985
3029135	11.49	11.14	11.28	11.14	11.09	SPM.MI	12.28	12.5	12.12	12.12	13.96	8.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	12.5									1.0			9.27	0.009999999999999787	0.009999999999999787	-5.809999999999999	0.0008984725965857088	0.0008980692116844054	-0.4227886387197398	10.92	-5.809999999999999
4701191	11.16	10.64	11.1	10.8	10.75	SPM.MI	11.97	12.03	11.47	11.65	13.96	8.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.33999999999999986	-0.33999999999999986	-6.149999999999999	-0.030520646319569078	-0.03099610036896391	-0.44040550252901167	10.64	-6.149999999999999
4394592	10.76	10.38	10.58	10.66	10.61	SPM.MI	11.5	11.7	11.28	11.59	13.96	8.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		11.28								1.0			9.27	-0.14000000000000057	-0.14000000000000057	-6.289999999999999	-0.012962962962963065	-0.013047715392475632	-0.447659505274006	10.38	-6.289999999999999
2646670	10.79	10.46	10.73	10.54	10.49	SPM.MI	11.77	11.84	11.47	11.56	13.96	9.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	11.84									1.0			9.27	-0.120000000000001	-0.120000000000001	-6.41	-0.011257035647279645	-0.01132087562448231	-0.4538772219125726	10.38	-6.41
2599002	10.75	10.32	10.7	10.42	10.37	SPM.MI	11.76	11.8	11.33	11.44	13.96	9.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.11999999999999922	-0.11999999999999922	-6.529999999999999	-0.011385199240986688	-0.011450506787995378	-0.46009493855113914	10.32	-6.529999999999999
3254391	10.54	10.04	10.48	10.04	10.0	SPM.MI	11.54	11.61	11.06	11.06	13.96	9.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.3800000000000008	-0.3800000000000008	-6.91	-0.03646833013435713	-0.03714992206163785	-0.4797843745732666	10.04	-6.91
10323921	10.04	9.32	9.99	9.32	9.27	SPM.MI	11.21	11.27	10.46	10.46	13.96	9.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.7199999999999989	-0.7199999999999989	-7.629999999999999	-0.0717131474103585	-0.07441448556608325	-0.5170906744046657	9.32	-7.629999999999999
8509660	9.5	9.24	9.34	9.35	9.31	SPM.MI	10.34	10.51	10.23	10.35	13.96	9.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.02999999999999936	0.02999999999999936	-7.6	0.0032188841201716833	0.0032137146030958245	-0.5155362452450241	9.24	-7.6
4017438	9.36	9.04	9.36	9.04	9.0	SPM.MI	10.44	10.44	10.07	10.07	13.96	9.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.3100000000000005	-0.3100000000000005	-7.91	-0.03315508021390379	-0.033717168896510545	-0.5315986798946544	9.04	-7.91
8894223	9.15	8.71	8.99	8.77	8.73	SPM.MI	9.96	10.14	9.65	9.72	13.96	9.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.71							1.0			8.16		9.65								1.0			9.27	-0.2699999999999996	-0.2699999999999996	-8.18	-0.02986725663716805	-0.03032236801999336	-0.5455885423314291	8.71	-8.18
10729723	9.66	9.0	9.0	9.65	9.61	SPM.MI	9.71	10.41	9.7	10.4	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.8800000000000008	0.8800000000000008	-7.299999999999999	0.10034207525655647	0.09562110896680291	-0.4999919536486077	8.71	-7.299999999999999
3711740	9.65	9.45	9.65	9.54	9.5	SPM.MI	10.45	10.45	10.24	10.33	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.11000000000000121	-0.11000000000000121	-7.41	-0.011398963730570033	-0.011464429890699486	-0.5056915272339604	8.71	-7.41
2830649	9.72	9.49	9.63	9.54	9.5	SPM.MI	10.44	10.55	10.29	10.35	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.0	0.0	-7.41	0.0	0.0	-0.5056915272339604	8.71	-7.41
3590690	9.74	9.48	9.58	9.66	9.62	SPM.MI	10.36	10.55	10.25	10.45	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.120000000000001	0.120000000000001	-7.289999999999999	0.012578616352201255	0.012500162764231468	-0.49947381059539386	8.71	-7.289999999999999
4899103	9.81	9.6	9.79	9.7	9.66	SPM.MI	10.58	10.6	10.37	10.48	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.03999999999999915	0.03999999999999915	-7.25	0.0041407867494822614	0.00413223728491037	-0.49740123838253847	8.71	-7.25
5631864	10.34	10.02	10.07	10.23	10.19	SPM.MI	10.64	10.93	10.58	10.81	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.34								1.0			8.16										1.0			9.27	0.5300000000000011	0.5300000000000011	-6.719999999999999	0.05463917525773199	0.053198694454198	-0.46993965656220293	8.71	-6.719999999999999
4692550	10.47	10.02	10.27	10.03	9.99	SPM.MI	11.0	11.21	10.73	10.75	13.96	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	11.21									1.0			9.27	-0.20000000000000107	-0.20000000000000107	-6.92	-0.019550342130987386	-0.019743977989691047	-0.48030251762648046	8.71	-6.92
3226454	9.93	9.75	9.86	9.87	9.82	SPM.MI	10.57	10.65	10.46	10.58	13.96	9.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.16000000000000014	-0.16000000000000014	-7.08	-0.015952143569292088	-0.01608074852845391	-0.4885928064779025	8.71	-7.08
5632615	9.78	9.22	9.78	9.23	9.19	SPM.MI	10.88	10.88	10.26	10.27	13.96	9.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.22							1.0			8.16		10.26								1.0			9.27	-0.6399999999999988	-0.6399999999999988	-7.719999999999999	-0.06484295845997967	-0.06704080493062936	-0.5217539618835907	8.71	-7.719999999999999
7331392	9.95	9.19	9.31	9.75	9.71	SPM.MI	10.3	11.01	10.17	10.79	13.96	9.58	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.95								1.0			8.16	11.01									1.0			9.27	0.5199999999999996	0.5199999999999996	-7.199999999999999	0.05633802816901401	0.05480823649499495	-0.494810523116469	8.71	-7.199999999999999
4141957	9.78	9.29	9.6	9.31	9.27	SPM.MI	10.82	11.01	10.46	10.49	13.96	9.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.4399999999999995	-0.4399999999999995	-7.639999999999999	-0.045128205128205034	-0.04617819372078001	-0.5176088174578797	8.71	-7.639999999999999
2716829	9.52	9.27	9.36	9.34	9.29	SPM.MI	10.44	10.62	10.34	10.41	13.96	9.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.02999999999999936	0.02999999999999936	-7.609999999999999	0.0032223415682062218	0.0032171609517755427	-0.516054388298238	8.71	-7.609999999999999
2607977	9.42	9.21	9.36	9.36	9.31	SPM.MI	10.24	10.31	10.08	10.24	13.96	9.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.019999999999999574	0.019999999999999574	-7.59	0.0021413276231263545	0.0021390382487494423	-0.5150181021918103	8.71	-7.59
4636928	9.45	8.87	9.35	8.93	8.89	SPM.MI	10.18	10.28	9.66	9.72	13.96	9.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.4299999999999997	-0.4299999999999997	-8.02	-0.04594017094017089	-0.04702889560109295	-0.537298253480007	8.71	-8.02
3199541	9.05	8.81	8.93	8.81	8.77	SPM.MI	9.79	9.93	9.66	9.66	13.96	9.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.11999999999999922	-0.11999999999999922	-8.139999999999999	-0.013437849944008873	-0.013528954940319452	-0.5435159701185734	8.71	-8.139999999999999
6552833	8.82	8.19	8.82	8.23	8.2	SPM.MI	9.78	9.78	9.08	9.13	13.96	9.08	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.5800000000000001	-0.5800000000000001	-8.719999999999999	-0.06583427922814988	-0.06810142525910975	-0.5735682672049784	10.47	-8.719999999999999
7880235	8.45	7.97	8.13	8.26	8.22	SPM.MI	9.04	9.4	8.87	9.18	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		7.97							1.0			8.16		8.87		8.87		8.87				1.0	8.87		8.87	-0.02999999999999936	-0.02999999999999936	-8.749999999999998	-0.0036452004860265674	-0.0036385728439080898	-0.5751170507381322	10.47	-8.749999999999998
5059632	8.65	8.31	8.36	8.56	8.53	SPM.MI	9.15	9.47	9.09	9.38	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.65								1.0			8.16	9.47									1.0			8.87	-0.3000000000000007	-0.3000000000000007	-9.049999999999999	-0.03631961259079919	-0.03567560262076419	-0.5900078083057211	10.47	-9.049999999999999
5578537	8.43	8.17	8.42	8.17	8.14	SPM.MI	9.4	9.41	9.11	9.12	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	0.39000000000000057	0.39000000000000057	-8.659999999999998	0.04556074766355145	0.04663128128173927	-0.5704365776128486	10.47	-8.659999999999998
4333423	8.34	8.06	8.17	8.13	8.09	SPM.MI	9.21	9.4	9.08	9.16	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	0.03999999999999915	0.03999999999999915	-8.62	0.004895960832313251	0.004907985312192201	-0.5683231044399721	10.47	-8.62
4541420	8.31	7.75	8.24	7.86	7.82	SPM.MI	9.46	9.54	8.89	9.02	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		7.75		7.75		7.75			1.0			8.16		8.89								1.0			8.87	0.27000000000000046	0.27000000000000046	-8.349999999999998	0.03321033210332114	0.03377431711860415	-0.5534945087909635	10.47	-8.349999999999998
4297434	8.27	7.94	7.96	8.2	8.16	SPM.MI	9.01	9.36	8.98	9.27	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.33999999999999897	-0.33999999999999897	-8.689999999999998	-0.043256997455470625	-0.04234754782909214	-0.5720081511093869	10.47	-8.689999999999998
3809859	8.3	7.86	8.16	8.23	8.2	SPM.MI	9.22	9.39	8.89	9.31	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.030000000000001137	-0.030000000000001137	-8.719999999999999	-0.003658536585366079	-0.003651860418771239	-0.5735682672049784	10.47	-8.719999999999999
3605310	8.53	8.08	8.16	8.37	8.34	SPM.MI	9.28	9.71	9.19	9.53	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.1399999999999988	-0.1399999999999988	-8.859999999999998	-0.017010935601457833	-0.016867869812405265	-0.5807009365707254	10.47	-8.859999999999998
6705143	8.97	8.51	8.52	8.92	8.88	SPM.MI	9.38	9.88	9.37	9.82	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.5500000000000007	-0.5500000000000007	-9.409999999999998	-0.06571087216248506	-0.06364206209053405	-0.6065545783741	10.47	-9.409999999999998
5185119	9.14	8.94	9.01	9.13	9.09	SPM.MI	9.86	10.0	9.78	9.99	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.21000000000000085	-0.21000000000000085	-9.62	-0.02354260089686111	-0.02326974801495921	-0.6156042540084308	10.47	-9.62
3801389	9.36	9.09	9.11	9.17	9.13	SPM.MI	9.94	10.21	9.92	10.01	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.03999999999999915	-0.03999999999999915	-9.659999999999998	-0.004381161007666945	-0.004371591661496295	-0.6172810075351114	9.95	-9.659999999999998
4744561	9.53	9.18	9.31	9.49	9.45	SPM.MI	10.06	10.3	9.92	10.26	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.53								1.0			8.16	10.3									1.0			8.87	-0.3200000000000003	-0.3200000000000003	-9.979999999999999	-0.034896401308615044	-0.03430132635346301	-0.6301861790407768	9.95	-9.979999999999999
3753863	9.52	9.26	9.44	9.39	9.35	SPM.MI	10.14	10.23	9.95	10.09	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.26							1.0			8.16		9.95								1.0			8.87	0.09999999999999964	0.09999999999999964	-9.879999999999999	0.010537407797681753	0.01059331940166494	-0.6262477996908383	9.95	-9.879999999999999
5244277	9.68	9.41	9.57	9.47	9.43	SPM.MI	10.29	10.41	10.12	10.18	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.68								1.0			8.16	10.41									1.0			8.87	-0.08000000000000007	-0.08000000000000007	-9.959999999999999	-0.008519701810436597	-0.008483613977815298	-0.6294051572436085	9.78	-9.959999999999999
3230113	9.44	9.22	9.38	9.31	9.27	SPM.MI	10.14	10.21	9.97	10.07	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.22							1.0			8.16		9.97								1.0			8.87	0.16000000000000014	0.16000000000000014	-9.799999999999999	0.01689545934530101	0.017039815909011238	-0.6230361803541322	9.68	-9.799999999999999
2691134	9.51	9.32	9.38	9.46	9.42	SPM.MI	10.15	10.29	10.09	10.24	13.96	8.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.15000000000000036	-0.15000000000000036	-9.95	-0.01611170784103111	-0.015983291774811167	-0.6290134079383691	9.68	-9.95
4518486	9.79	9.48	9.5	9.69	9.65	SPM.MI	10.11	10.42	10.1	10.31	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.22999999999999865	-0.22999999999999865	-10.179999999999998	-0.024312896405919604	-0.024022042838887897	-0.6378190752422055	9.79	-10.179999999999998
3091476	9.84	9.59	9.66	9.7	9.65	SPM.MI	10.29	10.48	10.22	10.33	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.009999999999999787	-0.009999999999999787	-10.189999999999998	-0.0010319917440659854	-0.0010314596066622124	-0.638192457638863	9.84	-10.189999999999998
8110049	10.19	9.86	9.89	10.08	10.04	SPM.MI	10.4	10.72	10.37	10.61	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.19								1.0			8.16	10.72									1.0			8.87	-0.3800000000000008	-0.3800000000000008	-10.569999999999999	-0.039175257731958846	-0.0384273771338855	-0.6518320276881916	10.19	-10.569999999999999
5489706	10.08	9.84	10.05	9.94	9.9	SPM.MI	10.61	10.64	10.39	10.49	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	0.14000000000000057	0.14000000000000057	-10.429999999999998	0.01388888888888895	0.013986241974739952	-0.6469282534302788	10.19	-10.429999999999998
3928570	9.95	9.73	9.83	9.79	9.75	SPM.MI	10.49	10.61	10.38	10.44	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	0.15000000000000036	0.15000000000000036	-10.279999999999998	0.015090543259557387	0.015205564126063697	-0.6415185739629183	10.19	-10.279999999999998
5108708	10.0	9.6	9.66	9.79	9.75	SPM.MI	10.33	10.69	10.26	10.46	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.0	-0.0	-10.279999999999998	-0.0	-0.0	-0.6415185739629183	10.19	-10.279999999999998
4227821	9.84	9.51	9.8	9.71	9.67	SPM.MI	10.39	10.43	10.08	10.29	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.51							1.0			8.16		10.08								1.0			8.87	0.0799999999999983	0.0799999999999983	-10.2	0.008171603677221473	0.008205174239185287	-0.6385650709677623	10.19	-10.2
3452225	9.98	9.75	9.76	9.96	9.91	SPM.MI	10.22	10.45	10.21	10.42	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.25	-0.25	-10.45	-0.025746652935118464	-0.02542078929327335	-0.6476372328410613	10.19	-10.45
3274045	10.14	9.84	9.93	10.0	9.95	SPM.MI	10.5	10.73	10.4	10.57	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.03999999999999915	-0.03999999999999915	-10.489999999999998	-0.00401606425702794	-0.004008021397538647	-0.6490466839096971	10.19	-10.489999999999998
2493851	10.27	9.9	10.04	10.09	10.04	SPM.MI	10.57	10.81	10.42	10.62	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16	10.81									1.0			8.87	-0.08999999999999986	-0.08999999999999986	-10.579999999999998	-0.008999999999999897	-0.008959741371471801	-0.6521770900988078	10.27	-10.579999999999998
2474098	10.18	10.01	10.11	10.18	10.13	SPM.MI	10.6	10.67	10.49	10.67	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16		10.49								1.0			8.87	-0.08999999999999986	-0.08999999999999986	-10.669999999999998	-0.008919722497522375	-0.00888017675685917	-0.6552521452943979	10.27	-10.669999999999998
5198817	10.46	10.25	10.28	10.42	10.37	SPM.MI	10.8	10.99	10.77	10.95	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.46								1.0			8.16	10.99									1.0			8.87	-0.2400000000000002	-0.2400000000000002	-10.909999999999998	-0.023575638506876162	-0.02330202520284411	-0.6631925949229338	10.46	-10.909999999999998
3216304	10.41	9.95	10.38	10.28	10.24	SPM.MI	11.0	11.02	10.54	10.89	13.96	8.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.95							1.0			8.16		10.54								1.0			8.87	0.14000000000000057	0.14000000000000057	-10.769999999999998	0.013435700575815779	0.013526776298201851	-0.6586057236475652	10.46	-10.769999999999998
3191829	10.48	10.24	10.34	10.34	10.3	SPM.MI	10.93	11.08	10.83	10.94	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16	11.08		11.08							1.0			8.87	-0.0600000000000005	-0.0600000000000005	-10.829999999999998	-0.005836575875486361	-0.0058196090532640025	-0.6605867349223375	10.48	-10.829999999999998
2462687	10.51	10.33	10.46	10.4	10.36	SPM.MI	10.94	10.98	10.8	10.88	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.0600000000000005	-0.0600000000000005	-10.889999999999999	-0.005802707930367523	-0.0057859370670439265	-0.6625448883747087	10.51	-10.889999999999999
2010428	10.51	10.33	10.35	10.43	10.38	SPM.MI	10.73	10.9	10.71	10.81	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.51								1.0			8.16										1.0			8.87	-0.02999999999999936	-0.02999999999999936	-10.919999999999998	-0.0028846153846153744	-0.0028804628653540877	-0.6635155166919435	10.51	-10.919999999999998
2943750	10.42	9.79	10.38	9.79	9.75	SPM.MI	11.05	11.09	10.43	10.43	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	0.6400000000000006	0.6400000000000006	-10.279999999999998	0.061361457334611735	0.0633248124702621	-0.6415185739629183	10.51	-10.279999999999998
2665928	9.94	9.66	9.79	9.76	9.71	SPM.MI	10.49	10.65	10.35	10.45	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.66							1.0			8.16		10.35		10.35						1.0			8.87	0.02999999999999936	0.02999999999999936	-10.249999999999998	0.003064351378958108	0.0030690561174178833	-0.640416684333706	10.51	-10.249999999999998
1988992	10.01	9.78	9.79	9.96	9.91	SPM.MI	10.36	10.6	10.36	10.54	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.20000000000000107	-0.20000000000000107	-10.45	-0.020491803278688714	-0.02028467117150593	-0.6476372328410613	10.51	-10.45
1752590	10.23	10.03	10.09	10.14	10.1	SPM.MI	10.56	10.71	10.5	10.62	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16	10.71									1.0			8.87	-0.17999999999999972	-0.17999999999999972	-10.629999999999999	-0.01807228915662651	-0.017910926566530243	-0.6538921932048295	10.51	-10.629999999999999
2482089	10.37	10.1	10.21	10.1	10.06	SPM.MI	10.59	10.76	10.48	10.48	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16		10.48								1.0			8.87	0.040000000000000924	0.040000000000000924	-10.589999999999998	0.0039447731755425375	0.003952574315823469	-0.6525214692175219	10.51	-10.589999999999998
2539926	10.31	10.09	10.17	10.24	10.2	SPM.MI	10.63	10.78	10.55	10.71	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.14000000000000057	-0.14000000000000057	-10.729999999999999	-0.013861386138613874	-0.01376619576414797	-0.6572721522555636	10.51	-10.729999999999999
5910919	10.73	10.24	10.25	10.64	10.6	SPM.MI	10.51	11.01	10.51	10.92	13.96	8.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.16										1.0			8.87	-0.40000000000000036	-0.40000000000000036	-11.129999999999999	-0.0390625	-0.0383188643021366	-0.6701566578098657	10.73	-11.129999999999999
