volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
31540	26.79	26.26	26.42	26.62	15.16	SG.MI	24.08	24.41	23.93	24.26	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.79		26.79						1.0			16.89	24.41												16.13	0.5600000000000023	0.5600000000000023	9.200000000000003	0.021488871834228762	0.021261241270266573	0.47680914683361064	25.33	9.200000000000003
9982	26.67	26.1	26.47	26.33	14.99	SG.MI	24.08	24.26	23.74	23.95	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.1							1.0			16.89													16.13	-0.2900000000000027	-0.2900000000000027	8.91	-0.010894064613072962	-0.010953839458747625	0.4607206925668281	25.33	8.91
22966	26.7	26.24	26.57	26.62	15.16	SG.MI	23.96	24.08	23.66	24.01	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.7								1.0			16.89													16.13	0.2900000000000027	0.2900000000000027	9.200000000000003	0.011014052411697728	0.010953839458747583	0.4768091468336104	25.33	9.200000000000003
25661	26.78	26.25	26.71	26.43	15.05	SG.MI	24.03	24.09	23.62	23.78	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		23.62											16.13	-0.19000000000000128	-0.19000000000000128	9.010000000000002	-0.007137490608565056	-0.007163084350767809	0.4662684354174427	25.33	9.010000000000002
12511	26.68	26.26	26.55	26.51	15.09	SG.MI	23.92	24.04	23.66	23.88	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.26							1.0			16.89													16.13	0.08000000000000185	0.08000000000000185	9.090000000000003	0.003026863412788572	0.0030222916847364133	0.47070662969793453	25.33	9.090000000000003
20053	26.75	26.49	26.71	26.61	15.15	SG.MI	24.08	24.11	23.88	23.99	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.75								1.0			16.89	24.11												16.13	0.09999999999999787	0.09999999999999787	9.190000000000001	0.003772161448510003	0.003765064688663649	0.4762543725485491	25.33	9.190000000000001
25672	26.68	26.2	26.5	26.47	15.07	SG.MI	23.93	24.09	23.66	23.9	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.14000000000000057	-0.14000000000000057	9.05	-0.005261180007515964	-0.005275068750587906	0.4684875325576887	25.33	9.05
38545	26.47	25.7	26.47	26.1	14.86	SG.MI	24.04	24.04	23.34	23.7	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.36999999999999744	-0.36999999999999744	8.680000000000003	-0.01397808840196435	-0.014076701910362035	0.4479608840104148	25.43	8.680000000000003
102987	25.99	23.98	25.99	24.35	13.86	SG.MI	23.8	23.8	21.96	22.3	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-1.75	-1.75	6.930000000000003	-0.06704980842911878	-0.06940346480004894	0.350875384124659	23.98	6.930000000000003
71346	25.5	23.5	24.0	24.88	14.17	SG.MI	22.06	23.44	21.6	22.87	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.5299999999999976	0.5299999999999976	7.460000000000001	0.021765913757700206	0.021532418342379896	0.38027842123291644	23.5	7.460000000000001
42776	24.95	23.69	24.95	24.1	13.72	SG.MI	23.06	23.06	21.89	22.27	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		21.89		21.89									16.13	-0.7799999999999976	-0.7799999999999976	6.680000000000003	-0.031350482315112393	-0.03185242737436923	0.33700602699812254	23.5	6.680000000000003
122588	25.15	22.85	23.83	24.55	13.98	SG.MI	22.16	23.39	21.25	22.83	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.4499999999999993	0.4499999999999993	7.130000000000003	0.018672199170124415	0.01850001374392021	0.36197086982588833	22.85	7.130000000000003
43295	24.41	23.74	24.34	24.18	13.77	SG.MI	22.77	22.84	22.21	22.63	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.74		23.74					1.0			16.89													16.13	-0.370000000000001	-0.370000000000001	6.760000000000002	-0.015071283095723031	-0.015186009053882989	0.3414442212786142	22.85	6.760000000000002
59040	25.3	24.01	24.01	25.0	14.24	SG.MI	22.42	23.62	22.42	23.34	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.8200000000000003	0.8200000000000003	7.580000000000002	0.03391232423490487	0.03334997968155412	0.3869357126536539	22.85	7.580000000000002
43360	25.69	24.86	25.0	25.4	14.46	SG.MI	23.46	24.11	23.33	23.84	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.3999999999999986	0.3999999999999986	7.98	0.016000000000000014	0.015873349156290163	0.4091266840561125	22.85	7.98
23414	25.77	25.07	25.4	25.77	14.67	SG.MI	23.73	24.08	23.43	24.08	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.370000000000001	0.370000000000001	8.350000000000001	0.014566929133858375	0.014461850639782902	0.4296533326033867	22.85	8.350000000000001
27030	26.28	25.52	25.96	26.0	14.8	SG.MI	24.11	24.41	23.7	24.15	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	26.28								1.0			16.89	24.41		24.41										16.13	0.23000000000000043	0.23000000000000043	8.580000000000002	0.008925106713232545	0.008885513357208453	0.44241314115980046	22.85	8.580000000000002
21468	26.2	25.58	26.2	25.96	14.78	SG.MI	24.34	24.34	23.77	24.12	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.03999999999999915	-0.03999999999999915	8.540000000000003	-0.0015384615384614886	-0.0015396461855927501	0.44019404401955464	22.85	8.540000000000003
9500	26.14	25.69	25.71	25.75	14.66	SG.MI	23.8	24.2	23.78	23.84	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.21000000000000085	-0.21000000000000085	8.330000000000002	-0.008089368258859864	-0.008122264726144173	0.42854378403326376	22.85	8.330000000000002
45810	25.99	24.83	25.52	24.95	14.21	SG.MI	23.61	24.04	22.97	23.08	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.8000000000000007	-0.8000000000000007	7.530000000000001	-0.03106796116504862	-0.031560804912217556	0.38416184122834673	22.85	7.530000000000001
12625	25.23	24.78	25.1	24.78	14.11	SG.MI	23.47	23.59	23.17	23.17	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.16999999999999815	-0.16999999999999815	7.360000000000003	-0.006813627254508958	-0.0068369459965312235	0.3747306783823019	22.85	7.360000000000003
13746	25.1	24.46	25.1	24.87	14.16	SG.MI	23.35	23.35	22.75	23.13	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.46							1.0			16.89		22.75											16.13	0.08999999999999986	0.08999999999999986	7.450000000000003	0.00363196125907983	0.0036253816143168366	0.3797236469478551	22.85	7.450000000000003
32873	25.56	24.64	24.87	24.95	14.21	SG.MI	23.1	23.74	22.88	23.17	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.56								1.0			16.89	23.74												16.13	0.0799999999999983	0.0799999999999983	7.530000000000001	0.003216726980297402	0.003211564382214229	0.3841618412283465	22.85	7.530000000000001
35258	24.82	24.3	24.74	24.6	14.01	SG.MI	22.93	23.01	22.52	22.8	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		22.52											16.13	-0.34999999999999787	-0.34999999999999787	7.180000000000003	-0.014028056112224352	-0.014127379259210452	0.3647447412511955	22.85	7.180000000000003
13671	24.77	23.92	24.77	24.4	13.89	SG.MI	23.23	23.23	22.44	22.89	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.92							1.0			16.89	23.23												16.13	-0.20000000000000284	-0.20000000000000284	6.98	-0.008130081300813163	-0.008163310639161094	0.3536492555499662	22.85	6.98
24306	24.65	24.08	24.65	24.49	13.94	SG.MI	22.86	22.86	22.33	22.71	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		22.33											16.13	0.08999999999999986	0.08999999999999986	7.07	0.0036885245901638886	0.0036817386649201428	0.35864222411551916	22.85	7.07
41901	24.98	24.0	24.02	24.98	14.22	SG.MI	22.22	23.11	22.2	23.11	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.490000000000002	0.490000000000002	7.560000000000002	0.02000816659861182	0.019810633733355384	0.385826164083531	22.85	7.560000000000002
24247	24.91	24.19	24.86	24.91	14.18	SG.MI	23.11	23.15	22.48	23.15	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	23.15												16.13	-0.07000000000000028	-0.07000000000000028	7.490000000000002	-0.002802241793434801	-0.002806175423342617	0.3819427440881007	22.85	7.490000000000002
22454	24.91	24.57	24.88	24.75	14.09	SG.MI	22.97	23.0	22.68	22.85	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.16000000000000014	-0.16000000000000014	7.330000000000002	-0.00642312324367722	-0.006443840259389727	0.3730663555271174	22.85	7.330000000000002
7825	24.9	24.75	24.75	24.84	14.14	SG.MI	22.53	22.67	22.53	22.61	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		22.53											16.13	0.08999999999999986	0.08999999999999986	7.420000000000002	0.0036363636363636598	0.003629768050578731	0.3780593240926706	22.85	7.420000000000002
17955	25.4	24.7	24.8	25.4	14.46	SG.MI	22.66	23.21	22.57	23.21	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.4								1.0			16.89	23.21												16.13	0.5599999999999987	0.5599999999999987	7.98	0.02254428341384851	0.02229391695921276	0.4091266840561123	22.85	7.98
14384	25.5	24.85	25.5	25.14	14.31	SG.MI	23.26	23.26	22.67	22.94	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.259999999999998	-0.259999999999998	7.720000000000002	-0.010236220472440882	-0.010288970862389472	0.3947025526445145	23.74	7.720000000000002
21303	25.09	24.36	25.05	24.84	14.14	SG.MI	23.19	23.22	22.55	22.99	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		22.55											16.13	-0.3000000000000007	-0.3000000000000007	7.420000000000002	-0.011933174224343701	-0.012004946096823375	0.3780593240926706	23.92	7.420000000000002
22073	25.03	24.34	24.71	24.79	14.12	SG.MI	23.09	23.39	22.74	23.16	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	23.39												16.13	-0.05000000000000071	-0.05000000000000071	7.370000000000001	-0.0020128824476650653	-0.002014911018178889	0.37528545266736324	23.92	7.370000000000001
12477	24.79	24.35	24.79	24.61	14.01	SG.MI	23.26	23.26	22.85	23.1	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.17999999999999972	-0.17999999999999972	7.190000000000001	-0.007260992335619165	-0.0072874816441346035	0.36529951553625684	23.92	7.190000000000001
15496	24.78	24.22	24.78	24.66	14.04	SG.MI	22.95	22.95	22.43	22.84	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.22							1.0			16.89		22.43											16.13	0.05000000000000071	0.05000000000000071	7.240000000000002	0.002031694433157316	0.0020296333332338063	0.3680733869615642	23.92	7.240000000000002
10242	24.85	24.45	24.52	24.82	14.13	SG.MI	22.82	23.13	22.76	23.1	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.85								1.0			16.89													16.13	0.16000000000000014	0.16000000000000014	7.400000000000002	0.006488240064882467	0.0064672820402629765	0.3769497755225477	23.92	7.400000000000002
18637	25.03	24.36	25.03	24.54	13.97	SG.MI	23.47	23.47	22.84	23.01	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	23.47												16.13	-0.28000000000000114	-0.28000000000000114	7.120000000000001	-0.011281224818694646	-0.011345340493695817	0.36141609554082677	23.92	7.120000000000001
29608	24.49	24.02	24.49	24.03	13.68	SG.MI	22.83	22.83	22.39	22.4	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.509999999999998	-0.509999999999998	6.610000000000003	-0.02078239608801946	-0.021001389534387734	0.3331226070026925	23.92	6.610000000000003
18527	24.06	23.85	24.06	23.89	13.6	SG.MI	22.46	22.46	22.27	22.3	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.14000000000000057	-0.14000000000000057	6.470000000000002	-0.005826050769870972	-0.005843088410659356	0.3253557670118319	23.85	6.470000000000002
22528	23.95	23.36	23.94	23.75	13.52	SG.MI	22.36	22.37	21.82	22.18	25.77	16.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.36		23.36					1.0			16.89		21.82		21.82		21.82							16.13	-0.14000000000000057	-0.14000000000000057	6.330000000000002	-0.005860192549183796	-0.005877430857067987	0.3175889270209715	23.36	6.330000000000002
14683	24.12	23.51	23.85	24.12	13.73	SG.MI	22.35	22.61	22.04	22.61	25.77	16.19	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.12								1.0			16.89													16.13	0.370000000000001	0.370000000000001	6.700000000000003	0.015578947368421137	0.01545884137833456	0.3381155755682457	23.36	6.700000000000003
21850	24.04	23.4	24.03	23.85	13.58	SG.MI	22.8	22.81	22.2	22.63	25.77	16.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.4							1.0			16.89													16.13	-0.2699999999999996	-0.2699999999999996	6.430000000000003	-0.011194029850746245	-0.011257154524634447	0.3231366698715863	23.36	6.430000000000003
23700	24.72	23.36	24.04	24.72	14.08	SG.MI	22.82	23.46	22.17	23.46	25.77	16.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.8699999999999974	0.8699999999999974	7.300000000000001	0.03647798742138364	0.035828415255139794	0.3714020326719334	23.36	7.300000000000001
30033	25.2	24.15	24.45	24.7	14.06	SG.MI	23.14	23.85	22.86	23.38	25.77	16.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	23.85												16.13	-0.019999999999999574	-0.019999999999999574	7.280000000000001	-0.0008090614886731018	-0.0008093889555584729	0.3702924841018105	23.36	7.280000000000001
13826	25.05	24.6	24.6	24.75	14.09	SG.MI	22.66	23.07	22.66	22.8	25.77	16.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		22.66											16.13	0.05000000000000071	0.05000000000000071	7.330000000000002	0.002024291497975783	0.0020222453807678706	0.37306635552711787	23.36	7.330000000000002
23822	25.4	24.75	24.75	25.1	14.29	SG.MI	22.54	23.14	22.54	22.86	25.77	16.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.3500000000000014	0.3500000000000014	7.680000000000003	0.014141414141414232	0.014042357123038984	0.39248345550426933	23.36	7.680000000000003
60410	26.3	25.35	25.4	26.3	14.98	SG.MI	23.05	23.87	23.01	23.87	25.77	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	1.1999999999999993	1.1999999999999993	8.880000000000003	0.047808764940239	0.04670109304598062	0.45905636971164454	23.36	8.880000000000003
47351	26.6	25.9	26.05	26.1	14.86	SG.MI	23.48	23.97	23.34	23.52	25.77	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.1999999999999993	-0.1999999999999993	8.680000000000003	-0.0076045627376425395	-0.007633624855071095	0.44796088401041545	23.36	8.680000000000003
111773	27.4	26.1	26.1	26.95	15.35	SG.MI	23.37	24.53	23.37	24.13	25.77	16.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.8499999999999979	0.8499999999999979	9.530000000000001	0.03256704980842895	0.03204798302635827	0.4951166982406394	23.36	9.530000000000001
52459	27.45	26.9	27.45	27.15	15.46	SG.MI	24.42	24.42	23.93	24.15	25.77	16.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	24.42		24.42		24.42					-1.0			24.42	0.1999999999999993	0.1999999999999993	9.73	0.007421150278293043	0.007393749024938192	0.5062121839418685	23.36	9.73
16467	27.4	27.15	27.15	27.2	15.49	SG.MI	24.03	24.25	24.03	24.07	25.77	16.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.4								1.0			16.89										-1.0			24.42	0.05000000000000071	0.05000000000000071	9.780000000000001	0.0018416206261511192	0.0018399269220072951	0.5089860553671759	23.36	9.780000000000001
55067	27.75	26.6	27.75	26.95	15.35	SG.MI	24.44	24.44	23.43	23.73	25.77	16.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.6							1.0			16.89		23.43								-1.0			24.42	-0.25	-0.25	9.530000000000001	-0.009191176470588203	-0.00923367594694544	0.4951166982406394	23.36	9.530000000000001
43053	27.5	26.75	27.5	27.1	15.43	SG.MI	24.27	24.27	23.61	23.92	25.77	16.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.5		27.5						1.0			16.89	24.27									-1.0			24.42	0.15000000000000213	0.15000000000000213	9.680000000000003	0.005565862708719838	0.0055504305306490415	0.5034383125165613	23.36	9.680000000000003
19122	27.3	26.85	27.3	26.85	15.29	SG.MI	24.07	24.07	23.67	23.67	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.25	-0.25	9.430000000000003	-0.009225092250922495	-0.009267906930781509	0.4895689553900249	23.36	9.430000000000003
15266	26.9	26.6	26.85	26.75	15.23	SG.MI	23.56	23.6	23.34	23.47	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.10000000000000142	-0.10000000000000142	9.330000000000002	-0.003724394785847407	-0.003731347612858247	0.4840212125394101	23.36	9.330000000000002
43973	27.05	26.4	26.85	26.55	15.12	SG.MI	23.44	23.62	23.05	23.18	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.1999999999999993	-0.1999999999999993	9.130000000000003	-0.00747663551401867	-0.007504725654067693	0.4729257268381808	23.36	9.130000000000003
29190	26.85	25.7	26.85	26.45	15.06	SG.MI	23.3	23.3	22.3	22.96	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.10000000000000142	-0.10000000000000142	9.030000000000001	-0.0037664783427495685	-0.003773589383639491	0.46737798398756625	23.36	9.030000000000001
31270	26.5	26.0	26.45	26.05	14.83	SG.MI	23.01	23.05	22.62	22.66	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.3999999999999986	-0.3999999999999986	8.630000000000003	-0.01512287334593565	-0.015238390104932385	0.44518701258510784	23.36	8.630000000000003
43937	26.05	25.7	26.05	25.9	14.75	SG.MI	22.86	22.86	22.56	22.73	25.77	17.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89										-1.0			24.42	-0.15000000000000213	-0.15000000000000213	8.48	-0.0057581573896353655	-0.005774799493883908	0.4368653983091859	23.36	8.48
75283	26.05	25.15	25.85	25.4	14.46	SG.MI	22.6	22.77	21.98	22.2	25.77	17.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.15							1.0			16.89		21.98		21.98						-1.0			24.42	-0.5	-0.5	7.98	-0.019305019305019266	-0.01949379468100113	0.40912668405611274	23.36	7.98
43033	26.25	25.4	25.4	26.25	14.95	SG.MI	22.08	22.81	22.08	22.81	25.77	18.2	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.25								1.0			16.89	22.81									-1.0			24.42	0.8500000000000014	0.8500000000000014	8.830000000000002	0.03346456692913402	0.03291681501314201	0.45628249828633716	23.36	8.830000000000002
44337	26.35	25.5	26.3	25.6	14.58	SG.MI	22.91	22.95	22.21	22.3	25.77	18.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89		22.21								-1.0			24.42	-0.6499999999999986	-0.6499999999999986	8.180000000000003	-0.024761904761904763	-0.025073637552115963	0.4202221697573423	23.36	8.180000000000003
64143	26.0	25.15	25.6	25.95	14.78	SG.MI	22.61	22.96	22.21	22.91	25.77	18.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89	22.96		22.96							-1.0			24.42	0.34999999999999787	0.34999999999999787	8.530000000000001	0.013671875	0.013579258126380854	0.4396392697344933	24.15	8.530000000000001
22117	26.05	25.3	25.7	25.7	14.63	SG.MI	22.67	22.98	22.32	22.67	25.77	19.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.25	-0.25	8.280000000000001	-0.009633911368015391	-0.009680617710723507	0.4257699126079568	24.6	8.280000000000001
37431	25.9	25.1	25.5	25.25	14.38	SG.MI	22.46	22.81	22.11	22.24	25.77	19.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.4499999999999993	-0.4499999999999993	7.830000000000002	-0.017509727626459082	-0.01766483617980522	0.40080506978019126	24.75	7.830000000000002
59216	25.6	24.2	25.6	24.4	13.89	SG.MI	22.88	22.88	21.62	21.8	25.77	19.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.8500000000000014	-0.8500000000000014	6.98	-0.03366336633663369	-0.03424302342221268	0.35364925554996685	24.2	6.98
59997	24.1	23.35	24.1	23.5	13.38	SG.MI	21.9	21.9	21.21	21.35	25.77	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.8999999999999986	-0.8999999999999986	6.080000000000002	-0.03688524590163933	-0.037582711149042894	0.30371956989443527	23.35	6.080000000000002
98417	23.8	22.05	22.15	23.35	13.3	SG.MI	20.55	22.08	20.46	21.66	25.77	20.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		22.05							1.0			16.89		20.46								-1.0			24.42	-0.14999999999999858	-0.14999999999999858	5.930000000000003	-0.006382978723404209	-0.006403437035206913	0.29539795561851356	22.05	5.930000000000003
63609	24.6	23.6	23.65	24.4	13.89	SG.MI	21.33	22.19	21.29	22.01	25.77	20.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.6								1.0			16.89										-1.0			24.42	1.0499999999999972	1.0499999999999972	6.98	0.044967880085653	0.043986148184249764	0.35364925554996685	22.05	6.98
58667	24.7	23.8	24.6	24.0	13.67	SG.MI	22.7	22.79	21.96	22.15	25.77	20.46	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89	22.79									-1.0			24.42	-0.3999999999999986	-0.3999999999999986	6.580000000000002	-0.016393442622950727	-0.01652930195121047	0.33145828414750844	22.05	6.580000000000002
57831	24.3	23.45	23.85	23.75	13.52	SG.MI	22.31	22.73	21.93	22.21	25.77	20.46	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.25	-0.25	6.330000000000002	-0.01041666666666663	-0.010471299867295366	0.31758892702097197	22.05	6.330000000000002
17271	24.25	23.3	23.8	23.55	13.41	SG.MI	22.09	22.51	21.63	21.86	25.77	20.46	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89										-1.0			24.42	-0.1999999999999993	-0.1999999999999993	6.130000000000003	-0.008421052631578885	-0.008456710018223398	0.3064934413197429	22.05	6.130000000000003
