volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.51	10.51	10.51	10.51	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.51							1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.5	0.009999999999999787
1000	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.55	10.55	10.55	10.55	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	-0.10000000000000142	-0.10000000000000142	-0.09000000000000163	-0.010204081632653184	-0.01025650016718922	-0.009401594673684732	9.5	-0.09000000000000163
0	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.55	10.55	10.55	10.55	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.7								1.0			9.5									1.0			10.37	0.0	0.0	-0.09000000000000163	0.0	0.0	-0.009401594673684732	9.5	-0.09000000000000163
0	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.66	10.66	10.66	10.66	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.0	0.0	-0.09000000000000163	0.0	0.0	-0.009401594673684732	9.5	-0.09000000000000163
6800	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.91	10.91	10.91	10.91	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.91								1.0			10.37	0.20000000000000107	0.20000000000000107	0.10999999999999943	0.020618556701031077	0.02040887163120725	0.011023114714486804	9.6	0.10999999999999943
0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.76	10.76	10.76	10.76	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5		10.76							1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.93	10.93	10.93	10.93	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
600	9.9	9.75	9.75	9.9	8.27	FUM.MI	10.85	11.02	10.85	11.02	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.75								1.0			9.5	11.02		11.02						1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.83	10.83	10.83	10.83	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5		10.83							1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.86	10.86	10.86	10.86	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.75								1.0			9.5	10.86								1.0			10.37	-0.15000000000000036	-0.15000000000000036	-0.040000000000000924	-0.015151515151515138	-0.01526747213078842	-0.004295417326641737	9.65	-0.040000000000000924
300	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.81	10.81	10.81	10.81	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.15000000000000036	0.15000000000000036	0.10999999999999943	0.01538461538461533	0.01526747213078838	0.011023114714486804	9.65	0.10999999999999943
0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.78	10.78	10.78	10.78	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	9.9									1.0			9.5									1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
100	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.78	10.78	10.78	10.78	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.10999999999999943	0.0	0.0	0.011023114714486804	9.65	0.10999999999999943
200	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.69	10.69	10.69	10.69	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.8								1.0			9.5									1.0			10.37	-0.09999999999999964	-0.09999999999999964	0.009999999999999787	-0.010101010101010055	-0.010152371464017962	0.0008107600204012577	9.65	0.009999999999999787
100	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.6	10.6	10.6	10.6	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5		10.6		10.6					1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.65	0.009999999999999787
500	9.9	9.8	9.9	9.8	8.18	FUM.MI	10.7	10.7	10.6	10.6	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	9.9									1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.65	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.72	10.72	10.72	10.72	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.65	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.83	10.83	10.83	10.83	12.49	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.65	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.26	11.26	11.26	11.26	12.49	10.21	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5	11.26								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
1500	9.8	9.75	9.8	9.75	8.14	FUM.MI	11.2	11.2	11.14	11.14	12.49	10.21	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.005102040816326592	-0.005115100666770489	-0.004295417326641737	9.7	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.12	11.12	11.12	11.12	12.49	10.21	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.75		9.75						1.0			9.5		11.12							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641737	9.7	-0.040000000000000924
400	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.19	11.19	11.19	11.19	12.49	10.21	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.00512820512820511	0.005115100666770409	0.0008107600204010357	9.7	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.31	11.31	11.31	11.31	12.49	10.21	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5	11.31		11.31						1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.7	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.04	11.04	11.04	11.04	12.49	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5		11.04		11.04					1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.75	0.009999999999999787
30300	9.9	9.8	9.9	9.8	8.18	FUM.MI	11.21	11.21	11.1	11.1	12.49	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	9.9									1.0			9.5	11.21								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.75	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.13	11.13	11.13	11.13	12.49	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		9.8								1.0			9.5		11.13							1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.75	0.009999999999999787
21900	10.1	9.9	9.9	9.95	8.31	FUM.MI	11.21	11.44	11.21	11.27	12.49	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									1.0			10.37	0.14999999999999858	0.14999999999999858	0.15999999999999837	0.015306122448979442	0.01519016549397502	0.016129292061529465	9.75	0.15999999999999837
900	10.2	9.9	9.9	10.2	8.52	FUM.MI	11.21	11.55	11.21	11.55	12.36	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0		10.2	9.5	11.55		11.55		11.55				0.0			11.55	0.25	0.25	0.40999999999999837	0.025125628140703515	0.024815169119723993	0.041660178796743885	9.75	0.40999999999999837
0	10.2	10.2	10.2	10.2	8.52	FUM.MI	11.43	11.43	11.43	11.43	12.36	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	10.2		10.2		10.2		10.2			1.0			9.5									0.0			11.55	0.0	0.0	0.40999999999999837	0.0	0.0	0.041660178796743885	9.75	0.40999999999999837
8600	10.0	9.8	10.0	9.8	8.18	FUM.MI	11.11	11.11	10.89	10.89	12.32	10.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.3999999999999986	-0.3999999999999986	0.009999999999999787	-0.039215686274509665	-0.04000533461369902	0.0008107600204010357	9.75	0.009999999999999787
1800	9.85	9.65	9.85	9.65	8.06	FUM.MI	10.94	10.94	10.72	10.72	12.32	10.21	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.15000000000000036	-0.15000000000000036	-0.14000000000000057	-0.015306122448979664	-0.015424470325631752	-0.014507772020727616	9.65	-0.14000000000000057
1800	9.8	9.05	9.8	9.45	7.89	FUM.MI	10.8	10.8	9.98	10.42	12.09	9.98	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.20000000000000107	-0.20000000000000107	-0.34000000000000163	-0.020725388601036343	-0.02094317384524325	-0.03493248140889915	10.2	-0.34000000000000163
2900	9.55	9.3	9.55	9.3	7.77	FUM.MI	10.52	10.52	10.25	10.25	11.96	9.98	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.14999999999999858	0.14999999999999858	-0.19000000000000306	0.015873015873015706	0.016000341346440964	-0.019366876270333067	10.2	-0.19000000000000306
5200	9.35	8.8	9.35	8.95	7.47	FUM.MI	10.24	10.24	9.63	9.8	11.78	9.63	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.3500000000000014	0.3500000000000014	0.15999999999999837	0.037634408602150726	0.03836086787244645	0.018981905104570318	10.2	0.15999999999999837
2100	8.95	8.95	8.95	8.95	7.47	FUM.MI	9.88	9.88	9.88	9.88	11.69	9.63	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.0	-0.0	0.15999999999999837	-0.0	-0.0	0.018981905104570318	10.2	0.15999999999999837
1100	8.85	8.6	8.85	8.6	7.18	FUM.MI	9.74	9.74	9.47	9.47	11.57	9.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.34999999999999964	0.34999999999999964	0.509999999999998	0.03910614525139666	0.03989132902730197	0.06045209891696568	10.2	0.509999999999998
13900	8.8	7.9	8.4	8.4	7.01	FUM.MI	9.51	9.96	8.95	9.51	11.57	8.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.1999999999999993	0.1999999999999993	0.7099999999999973	0.023255813953488302	0.023530497410194046	0.08570095841498837	10.2	0.7099999999999973
9300	8.3	7.85	8.3	7.85	6.56	FUM.MI	9.24	9.24	8.74	8.74	11.55	8.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.5500000000000007	0.5500000000000007	1.259999999999998	0.06547619047619058	0.06771817405495098	0.16176917843132532	10.2	1.259999999999998
3900	7.75	7.2	7.75	7.2	6.01	FUM.MI	8.64	8.64	8.02	8.02	11.55	8.02	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.6499999999999995	0.6499999999999995	1.9099999999999975	0.08280254777070062	0.08643250577230742	0.26665111815082	10.2	1.9099999999999975
49300	7.5	7.0	7.3	7.2	6.01	FUM.MI	8.09	8.31	7.76	7.98	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.0		7.0						1.0	7.0		9.5		7.76		7.76		7.76			0.0			11.55	-0.0	-0.0	1.9099999999999975	-0.0	-0.0	0.26665111815082	10.2	1.9099999999999975
3000	7.85	7.3	7.3	7.65	6.39	FUM.MI	8.26	8.88	8.26	8.65	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.4500000000000002	-0.4500000000000002	1.4599999999999973	-0.0625	-0.06062462181643484	0.1921422288478305	10.2	1.4599999999999973
3500	8.45	7.75	7.75	8.45	7.06	FUM.MI	8.77	9.56	8.77	9.56	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5	9.56								0.0			11.55	-0.7999999999999989	-0.7999999999999989	0.6599999999999984	-0.10457516339869266	-0.09946079353063787	0.07927669238886459	10.2	0.6599999999999984
8800	8.7	8.0	8.55	8.05	6.72	FUM.MI	9.57	9.74	8.95	9.01	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.7									1.0			9.5									0.0			11.55	0.3999999999999986	0.3999999999999986	1.059999999999997	0.04733727810650867	0.048494349938610265	0.13290534791129227	10.2	1.059999999999997
3800	8.1	7.95	7.95	8.0	6.68	FUM.MI	9.06	9.23	9.06	9.12	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5		9.06							0.0			11.55	0.05000000000000071	0.05000000000000071	1.1099999999999977	0.006211180124223725	0.0062305497506361975	0.1399860063357381	10.2	1.1099999999999977
3000	8.0	7.8	8.0	8.0	6.68	FUM.MI	9.26	9.26	9.03	9.26	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.8								1.0			9.5									0.0			11.55	-0.0	-0.0	1.1099999999999977	-0.0	-0.0	0.1399860063357381	10.2	1.1099999999999977
0	8.0	8.0	8.0	8.0	6.68	FUM.MI	9.65	9.65	9.65	9.65	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.0									1.0			9.5									0.0			11.55	-0.0	-0.0	1.1099999999999977	-0.0	-0.0	0.1399860063357381	10.2	1.1099999999999977
2000	8.2	7.9	8.1	7.9	6.6	FUM.MI	9.78	9.9	9.54	9.54	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5	9.9		9.9						0.0			11.55	0.09999999999999964	0.09999999999999964	1.2099999999999973	0.012499999999999956	0.012578782206860073	0.15441620894758268	10.2	1.2099999999999973
0	7.9	7.9	7.9	7.9	6.6	FUM.MI	9.5	9.5	9.5	9.5	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.0	-0.0	1.2099999999999973	-0.0	-0.0	0.15441620894758268	10.2	1.2099999999999973
900	7.75	7.65	7.75	7.65	6.58	FUM.MI	9.09	9.09	8.98	8.98	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.65								1.0			9.5									0.0			11.55	0.25	0.25	1.4599999999999973	0.03164556962025311	0.032157111634531284	0.1921422288478305	10.0	1.4599999999999973
1400	8.1	7.75	7.75	7.95	6.84	FUM.MI	8.81	9.21	8.81	9.04	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.1									1.0			9.5									0.0			11.55	-0.2999999999999998	-0.2999999999999998	1.1599999999999975	-0.03921568627450989	-0.03846628082779614	0.14715572964602552	9.85	1.1599999999999975
900	7.8	7.7	7.7	7.7	6.62	FUM.MI	8.59	8.7	8.59	8.59	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.25	0.25	1.4099999999999975	0.03144654088050314	0.03195159980660236	0.1844010455436238	9.8	1.4099999999999975
4700	7.75	7.15	7.75	7.4	6.36	FUM.MI	8.48	8.48	7.82	8.1	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.15								1.0			9.5		7.82		7.82					0.0			11.55	0.2999999999999998	0.2999999999999998	1.7099999999999973	0.038961038961038974	0.03974032864951411	0.23241730414674366	9.55	1.7099999999999973
3700	8.15	7.45	7.45	7.7	6.62	FUM.MI	8.17	8.94	8.17	8.45	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.2999999999999998	-0.2999999999999998	1.4099999999999975	-0.04054054054054057	-0.03974032864951412	0.1844010455436238	9.35	1.4099999999999975
6200	8.5	8.25	8.5	8.25	7.1	FUM.MI	8.84	8.84	8.58	8.58	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.5									1.0			9.5	8.84								0.0			11.55	-0.5499999999999998	-0.5499999999999998	0.8599999999999977	-0.0714285714285714	-0.06899287148695142	0.10544097584071555	8.95	0.8599999999999977
24700	8.5	8.2	8.35	8.2	7.05	FUM.MI	8.64	8.8	8.49	8.49	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.05000000000000071	0.05000000000000071	0.9099999999999984	0.0060606060606061	0.006079046076382226	0.11218146959584185	8.85	0.9099999999999984
1400	8.5	8.1	8.1	8.3	7.14	FUM.MI	8.33	8.74	8.33	8.53	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								1.0			9.5		8.33							0.0			11.55	-0.10000000000000142	-0.10000000000000142	0.809999999999997	-0.012195121951219745	-0.01212136053234504	0.09878169285372307	8.8	0.809999999999997
0	8.3	8.3	8.3	8.3	7.14	FUM.MI	8.61	8.61	8.61	8.61	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5	8.61								0.0			11.55	-0.0	-0.0	0.809999999999997	-0.0	-0.0	0.09878169285372307	8.7	0.809999999999997
0	8.3	8.3	8.3	8.3	7.14	FUM.MI	8.57	8.57	8.57	8.57	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5		8.57							0.0			11.55	-0.0	-0.0	0.809999999999997	-0.0	-0.0	0.09878169285372307	8.7	0.809999999999997
1500	8.5	8.4	8.4	8.5	7.31	FUM.MI	8.51	8.61	8.51	8.61	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.5									1.0			9.5	8.61								0.0			11.55	-0.1999999999999993	-0.1999999999999993	0.6099999999999977	-0.02409638554216853	-0.023810648693718392	0.07292800596304727	8.7	0.6099999999999977
200	8.4	8.4	8.4	8.4	7.23	FUM.MI	8.46	8.46	8.46	8.46	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.09999999999999964	0.09999999999999964	0.7099999999999973	0.0117647058823529	0.011834457647002796	0.08570095841498837	8.7	0.7099999999999973
100	8.3	8.3	8.3	8.3	7.14	FUM.MI	8.29	8.29	8.29	8.29	11.55	7.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.3								1.0			9.5		8.29							0.0			11.55	0.09999999999999964	0.09999999999999964	0.809999999999997	0.011904761904761862	0.01197619104671565	0.09878169285372307	8.7	0.809999999999997
4700	8.95	8.4	8.4	8.9	7.66	FUM.MI	8.42	8.97	8.42	8.92	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	-0.5999999999999996	-0.5999999999999996	0.2099999999999973	-0.07228915662650603	-0.06979576193554192	0.02470652254897776	8.95	0.2099999999999973
3700	9.1	8.8	9.0	8.8	7.57	FUM.MI	8.95	9.05	8.75	8.75	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			9.5									0.0			11.55	0.09999999999999964	0.09999999999999964	0.30999999999999694	0.011235955056179692	0.011299555253933282	0.036350914850670435	9.1	0.30999999999999694
24200	9.2	8.9	8.9	8.9	7.66	FUM.MI	8.85	9.15	8.85	8.85	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.2		9.2			8.9				0.0			8.9	9.15		9.15						0.0			11.55	-0.09999999999999964	-0.09999999999999964	0.2099999999999973	-0.011363636363636243	-0.011299555253933247	0.02470652254897776	9.2	0.2099999999999973
1100	8.95	8.7	8.8	8.8	7.57	FUM.MI	8.58	8.72	8.48	8.58	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9									0.0			11.55	0.09999999999999964	0.09999999999999964	0.30999999999999694	0.011235955056179692	0.011299555253933282	0.03635091485067066	9.2	0.30999999999999694
0	8.8	8.8	8.8	8.8	7.57	FUM.MI	8.52	8.52	8.52	8.52	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.8								-1.0			8.9		8.52							0.0			11.55	-0.0	-0.0	0.30999999999999694	-0.0	-0.0	0.03635091485067066	9.2	0.30999999999999694
1000	8.9	8.9	8.9	8.9	7.66	FUM.MI	8.65	8.65	8.65	8.65	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.9									-1.0			8.9	8.65								0.0			11.55	-0.09999999999999964	-0.09999999999999964	0.2099999999999973	-0.011363636363636243	-0.011299555253933247	0.02470652254897776	9.2	0.2099999999999973
1000	8.8	8.6	8.8	8.75	7.53	FUM.MI	8.5	8.5	8.31	8.45	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.6								-1.0			8.9		8.31		8.31					0.0			11.55	0.15000000000000036	0.15000000000000036	0.35999999999999766	0.016853932584269704	0.016997576368571136	0.0422729200783889	9.2	0.35999999999999766
600	8.75	8.65	8.65	8.75	7.53	FUM.MI	8.46	8.56	8.46	8.56	11.55	7.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9									0.0			11.55	-0.0	-0.0	0.35999999999999766	-0.0	-0.0	0.0422729200783889	9.2	0.35999999999999766
19400	9.45	8.75	8.85	8.85	7.61	FUM.MI	8.64	9.23	8.55	8.64	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.45									-1.0			8.9	9.23		9.23		9.23				0.0			11.55	-0.09999999999999964	-0.09999999999999964	0.259999999999998	-0.011428571428571344	-0.011363758650315003	0.03049582493626013	9.45	0.259999999999998
300	8.75	8.75	8.75	8.75	7.53	FUM.MI	8.6	8.6	8.6	8.6	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9									0.0			11.55	0.09999999999999964	0.09999999999999964	0.35999999999999766	0.011299435028248594	0.011363758650315095	0.0422729200783889	9.45	0.35999999999999766
0	8.75	8.75	8.75	8.75	7.53	FUM.MI	8.58	8.58	8.58	8.58	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9									0.0			11.55	-0.0	-0.0	0.35999999999999766	-0.0	-0.0	0.0422729200783889	9.45	0.35999999999999766
0	8.75	8.75	8.75	8.75	7.53	FUM.MI	8.52	8.52	8.52	8.52	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9		8.52							0.0			11.55	-0.0	-0.0	0.35999999999999766	-0.0	-0.0	0.0422729200783889	9.45	0.35999999999999766
0	8.75	8.75	8.75	8.75	7.53	FUM.MI	8.54	8.54	8.54	8.54	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.9	8.54								0.0			11.55	-0.0	-0.0	0.35999999999999766	-0.0	-0.0	0.0422729200783889	9.45	0.35999999999999766
400	8.75	8.6	8.75	8.6	7.4	FUM.MI	8.57	8.57	8.42	8.42	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.6								-1.0			8.9		8.42		8.42					0.0			11.55	0.15000000000000036	0.15000000000000036	0.509999999999998	0.017142857142857237	0.01729149711006111	0.06045209891696568	9.45	0.509999999999998
2000	9.0	8.7	8.7	8.95	7.7	FUM.MI	8.55	8.84	8.55	8.79	11.55	7.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.0									-1.0			8.9	8.84								0.0			11.55	-0.34999999999999964	-0.34999999999999964	0.15999999999999837	-0.0406976744186045	-0.03989132902730181	0.018981905104570318	9.45	0.15999999999999837
