date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-08-25 07:00:00	7500	5.7	5.54	5.55	5.69	5.69	GG.MI	5.29	5.43	5.28	5.42	6.82	4.42	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.7									1.0			2.2	5.43						1.0			2.29	0.08	0.08	3.69	0.01	0.01	1.84	5.1	3.69	0.0	0.0	6.9	126199.0	139483.0	139483.0	109225.0	1	0.08	0.08	2.35	0.01	0.01	0.86	2.35	0.0	0.0	67.24	99211.0	98668.0	98191.0	103693.0	0.08	0.08	3.74	0.01	0.01	1.92	3.74	0.0	0.0	6.9	120570.0	131042.0	131042.0	109350.0	-0.08	-0.08	3.56	-0.01	-0.01	1.83	3.56	0.0	0.0	4.7	119580.0	129548.0	129548.0	108900.0			0.08000000000000007	0.08000000000000007	3.8200000000000003	0.01426024955436711	0.014159528603634515	2.0427807486630987	3.8200000000000003	0.0014041664078788254	0.0013018819495838052	6.896697397897636	163412.0	195118.00000000003	195118.00000000003	109932.0
2017-08-28 07:00:00	22500	5.72	5.45	5.72	5.49	5.49	GG.MI	5.46	5.46	5.2	5.24	6.82	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.45								1.0			2.2		5.2					1.0			2.29	-0.2	-0.2	3.49	-0.04	-0.04	1.74	5.1	3.49	0.0	0.0	6.25	124779.0	137343.0	137343.0	108725.0	1	-0.2	-0.2	2.15	-0.04	-0.04	0.79	2.15	0.0	0.0	64.56	99031.0	98408.0	98031.0	103513.0	-0.2	-0.2	3.54	-0.04	-0.04	1.82	3.54	0.0	0.0	6.25	119470.0	129382.0	129382.0	108850.0	0.2	0.2	3.76	0.04	0.04	1.93	3.76	0.0	0.0	7.22	120680.0	131208.0	131208.0	109400.0			-0.20000000000000018	-0.20000000000000018	3.62	-0.03514938488576458	-0.03578199261680037	1.9358288770053447	3.62	0.001293879846979113	0.0011899687291423433	6.248428609789041	160092.0	190138.00000000003	190138.00000000003	109412.0
2017-08-29 07:00:00	43500	5.74	5.45	5.68	5.5	5.5	GG.MI	5.5	5.56	5.28	5.33	6.82	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.74									1.0			2.2	5.56		5.56				1.0			2.29	0.01	0.01	3.5	0.0	0.0	1.75	5.1	3.5	0.0	0.0	4.9	124850.0	137450.0	137450.0	108750.0	1	0.01	0.01	2.16	0.0	0.0	0.79	2.16	0.0	0.0	62.55	99040.0	98421.0	98039.0	103522.0	0.01	0.01	3.55	0.0	0.0	1.82	3.55	0.0	0.0	4.9	119525.0	129465.0	129465.0	108875.0	-0.01	-0.01	3.75	-0.0	-0.0	1.92	3.75	0.0	0.0	4.39	120625.0	131125.0	131125.0	109375.0			0.009999999999999787	0.009999999999999787	3.63	0.0018214936247722413	0.0018198367169858993	1.941176470588232	3.63	0.0009733046949255714	0.0008738414077626988	4.899904469070627	160258.0	190387.00000000003	190387.00000000003	109438.0
2017-08-30 07:00:00	20250	5.64	5.39	5.64	5.47	5.47	GG.MI	5.44	5.44	5.2	5.27	6.82	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.39		5.39						1.0			2.2							1.0			2.29	-0.03	-0.03	3.47	-0.01	-0.01	1.73	5.1	3.47	0.0	0.0	6.11	124637.0	137129.0	137129.0	108675.0	1	-0.03	-0.03	2.13	-0.01	-0.01	0.78	2.13	0.0	0.0	67.61	99013.0	98382.0	98015.0	103495.0	-0.03	-0.03	3.52	-0.01	-0.01	1.81	3.52	0.0	0.0	6.11	119360.0	129216.0	129216.0	108800.0	0.03	0.03	3.78	0.01	0.01	1.94	3.78	0.0	0.0	7.35	120790.0	131374.0	131374.0	109450.0			-0.03000000000000025	-0.03000000000000025	3.5999999999999996	-0.00545454545454549	-0.005469475804535433	1.9251336898395688	3.5999999999999996	0.0011768885754152294	0.0010803526354996595	6.114099804620878	159760.0	189640.00000000003	189640.00000000003	109360.0
2017-08-31 07:00:00	21750	5.6	5.41	5.41	5.53	5.53	GG.MI	5.18	5.36	5.18	5.29	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2		5.18					1.0			2.29	0.06	0.06	3.53	0.01	0.01	1.76	5.1	3.53	0.0	0.0	8.21	125063.0	137771.0	137771.0	108825.0	1	0.06	0.06	2.19	0.01	0.01	0.8	2.19	0.0	0.0	72.18	99067.0	98460.0	98063.0	103549.0	0.06	0.06	3.58	0.01	0.01	1.84	3.58	0.0	0.0	8.21	119690.0	129714.0	129714.0	108950.0	-0.06	-0.06	3.72	-0.01	-0.01	1.91	3.72	0.0	0.0	7.42	120460.0	130876.0	130876.0	109300.0			0.0600000000000005	0.0600000000000005	3.66	0.010968921389396868	0.010909199100353751	1.9572192513368956	3.66	0.0015751149751927459	0.0014788575531796688	8.206474548217933	160756.0	191134.00000000003	191134.00000000003	109516.0
2017-09-01 07:00:00	15000	5.65	5.5	5.55	5.65	5.65	GG.MI	5.26	5.36	5.22	5.36	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.12	0.12	3.65	0.02	0.02	1.82	5.1	3.65	0.0	0.0	8.24	125915.0	139055.0	139055.0	109125.0	1	0.12	0.12	2.31	0.02	0.02	0.84	2.31	0.0	0.0	72.24	99175.0	98616.0	98159.0	103657.0	0.12	0.12	3.7	0.02	0.02	1.9	3.7	0.0	0.0	8.24	120350.0	130710.0	130710.0	109250.0	-0.12	-0.12	3.6	-0.02	-0.02	1.85	3.6	0.0	0.0	4.88	119800.0	129880.0	129880.0	109000.0			0.1200000000000001	0.1200000000000001	3.7800000000000002	0.02169981916817365	0.021467729624106195	2.021390374331548	3.7800000000000002	0.0015839995893396934	0.001487624545871702	8.243318471323747	162748.0	194122.00000000003	194122.00000000003	109828.0
2017-09-04 07:00:00	16500	5.72	5.53	5.68	5.6	5.6	GG.MI	5.4	5.44	5.26	5.33	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.72									1.0			2.2	5.44						1.0			2.29	-0.05	-0.05	3.6	-0.01	-0.01	1.8	5.3	3.6	0.0	0.0	5.56	125560.0	138520.0	138520.0	109000.0	1	-0.05	-0.05	2.26	-0.01	-0.01	0.83	2.26	0.0	0.0	67.11	99130.0	98551.0	98119.0	103612.0	-0.05	-0.05	3.65	-0.01	-0.01	1.87	3.65	0.0	0.0	5.56	120075.0	130295.0	130295.0	109125.0	0.05	0.05	3.65	0.01	0.01	1.87	3.65	0.0	0.0	4.1	120075.0	130295.0	130295.0	109125.0			-0.05000000000000071	-0.05000000000000071	3.7299999999999995	-0.008849557522124019	-0.008888947417246152	1.9946524064171087	3.7299999999999995	0.001045388022947731	0.0009512050477011869	5.561569144025668	161918.0	192877.0	192877.0	109698.0
2017-09-05 07:00:00	9750	5.57	5.52	5.54	5.53	5.53	GG.MI	5.28	5.31	5.27	5.27	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.52								1.0			2.2		5.27					1.0			2.29	-0.07	-0.07	3.53	-0.01	-0.01	1.76	5.3	3.53	0.0	0.0	3.18	125063.0	137771.0	137771.0	108825.0	1	-0.07	-0.07	2.19	-0.01	-0.01	0.8	2.19	0.0	0.0	62.12	99067.0	98460.0	98063.0	103549.0	-0.07	-0.07	3.58	-0.01	-0.01	1.84	3.58	0.0	0.0	3.18	119690.0	129714.0	129714.0	108950.0	0.07	0.07	3.72	0.01	0.01	1.91	3.72	0.0	0.0	3.86	120460.0	130876.0	130876.0	109300.0			-0.0699999999999994	-0.0699999999999994	3.66	-0.012499999999999845	-0.01257878220685996	1.9572192513368956	3.66	0.0005945693686390694	0.0005010311454549665	3.1824865547011	160756.0	191134.00000000003	191134.00000000003	109516.0
2017-09-06 07:00:00	7500	5.66	5.5	5.66	5.56	5.56	GG.MI	5.38	5.38	5.23	5.28	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.66									1.0			2.2	5.38						1.0			2.29	0.03	0.03	3.56	0.01	0.01	1.78	5.3	3.56	0.0	0.0	2.92	125276.0	138092.0	138092.0	108900.0	1	0.03	0.03	2.22	0.01	0.01	0.81	2.22	0.0	0.0	61.68	99094.0	98499.0	98087.0	103576.0	0.03	0.03	3.61	0.01	0.01	1.85	3.61	0.0	0.0	2.92	119855.0	129963.0	129963.0	109025.0	-0.03	-0.03	3.69	-0.01	-0.01	1.89	3.69	0.0	0.0	1.83	120295.0	130627.0	130627.0	109225.0			0.02999999999999936	0.02999999999999936	3.6899999999999995	0.005424954792043302	0.005410292728247479	1.9732620320855587	3.6899999999999995	0.000540810992495316	0.00044800145603174357	2.9167066856911177	161254.0	191881.0	191881.0	109594.0
2017-09-07 07:00:00	4500	5.53	5.5	5.52	5.5	5.5	GG.MI	5.27	5.28	5.25	5.25	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	-0.06	-0.06	3.5	-0.01	-0.01	1.75	5.3	3.5	0.0	0.0	0.63	124850.0	137450.0	137450.0	108750.0	1	-0.06	-0.06	2.16	-0.01	-0.01	0.79	2.16	0.0	0.0	56.96	99040.0	98421.0	98039.0	103522.0	-0.06	-0.06	3.55	-0.01	-0.01	1.82	3.55	0.0	0.0	0.63	119525.0	129465.0	129465.0	108875.0	0.06	0.06	3.75	0.01	0.01	1.92	3.75	0.0	0.0	1.61	120625.0	131125.0	131125.0	109375.0			-0.05999999999999961	-0.05999999999999961	3.63	-0.010791366906474753	-0.010850016024065705	1.9411764705882328	3.63	0.00011569896673746614	2.3531918459163137e-05	0.6276476613757893	160258.0	190387.0	190387.0	109438.0
2017-09-08 07:00:00	5250	5.51	5.46	5.48	5.51	5.51	GG.MI	5.22	5.25	5.2	5.25	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.46								1.0			2.2							1.0			2.29	0.01	0.01	3.51	0.0	0.0	1.75	5.3	3.51	0.0	0.0	2.67	124921.0	137557.0	137557.0	108775.0	1	0.01	0.01	2.17	0.0	0.0	0.8	2.17	0.0	0.0	61.79	99049.0	98434.0	98047.0	103531.0	0.01	0.01	3.56	0.0	0.0	1.83	3.56	0.0	0.0	2.67	119580.0	129548.0	129548.0	108900.0	-0.01	-0.01	3.74	-0.0	-0.0	1.92	3.74	0.0	0.0	2.08	120570.0	131042.0	131042.0	109350.0			0.009999999999999787	0.009999999999999787	3.6399999999999997	0.0018181818181817189	0.0018165309263977853	1.9465240641711201	3.6399999999999997	0.0004856335536536109	0.0003945148975277313	2.667119392049379	160424.0	190636.0	190636.0	109464.0
2017-09-11 07:00:00	12000	5.6	5.45	5.45	5.56	5.56	GG.MI	5.11	5.25	5.11	5.21	6.82	4.59	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2		5.11		5.11			1.0			2.29	0.05	0.05	3.56	0.01	0.01	1.78	5.3	3.56	0.0	0.0	6.05	125276.0	138092.0	138092.0	108900.0	1	0.05	0.05	2.22	0.01	0.01	0.81	2.22	0.0	0.0	72.09	99094.0	98499.0	98087.0	103576.0	0.05	0.05	3.61	0.01	0.01	1.85	3.61	0.0	0.0	6.05	119855.0	129963.0	129963.0	109025.0	-0.05	-0.05	3.69	-0.01	-0.01	1.89	3.69	0.0	0.0	3.44	120295.0	130627.0	130627.0	109225.0			0.04999999999999982	0.04999999999999982	3.6899999999999995	0.00907441016333932	0.009033485097667826	1.9732620320855587	3.6899999999999995	0.0010634181365368894	0.0009753239986260986	6.051103607129157	161254.0	191881.0	191881.0	109594.0
2017-09-12 07:00:00	17250	5.64	5.51	5.51	5.59	5.59	GG.MI	5.14	5.26	5.14	5.21	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.64									1.0			2.2	5.26						1.0			2.29	0.03	0.03	3.59	0.01	0.01	1.79	5.39	3.59	0.0	0.0	8.34	125489.0	138413.0	138413.0	108975.0	1	0.03	0.03	2.25	0.01	0.01	0.82	2.25	0.0	0.0	77.92	99121.0	98538.0	98111.0	103603.0	0.03	0.03	3.64	0.01	0.01	1.87	3.64	0.0	0.0	8.34	120020.0	130212.0	130212.0	109100.0	-0.03	-0.03	3.66	-0.01	-0.01	1.88	3.66	0.0	0.0	3.88	120130.0	130378.0	130378.0	109150.0			0.03000000000000025	0.03000000000000025	3.7199999999999998	0.0053956834532373765	0.00538117890451675	1.989304812834222	3.7199999999999998	0.0014490291379167953	0.0013619550273544778	8.342035130881122	161752.0	192628.0	192628.0	109672.0
2017-09-13 07:00:00	6000	5.64	5.53	5.53	5.53	5.53	GG.MI	5.16	5.26	5.16	5.16	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.53								1.0			2.2		5.16					1.0			2.29	-0.06	-0.06	3.53	-0.01	-0.01	1.76	5.39	3.53	0.0	0.0	4.91	125063.0	137771.0	137771.0	108825.0	1	-0.06	-0.06	2.19	-0.01	-0.01	0.8	2.19	0.0	0.0	70.93	99067.0	98460.0	98063.0	103549.0	-0.06	-0.06	3.58	-0.01	-0.01	1.84	3.58	0.0	0.0	4.91	119690.0	129714.0	129714.0	108950.0	0.06	0.06	3.72	0.01	0.01	1.91	3.72	0.0	0.0	2.57	120460.0	130876.0	130876.0	109300.0			-0.05999999999999961	-0.05999999999999961	3.66	-0.01073345259391767	-0.010791471632764319	1.9572192513368956	3.66	0.0008233761577143197	0.0007394242386420391	4.909055307614693	160756.0	191134.0	191134.0	109516.0
2017-09-14 07:00:00	33750	5.63	5.54	5.54	5.56	5.56	GG.MI	5.16	5.24	5.16	5.17	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.03	0.03	3.56	0.01	0.01	1.78	5.39	3.56	0.0	0.0	6.8	125276.0	138092.0	138092.0	108900.0	1	0.03	0.03	2.22	0.01	0.01	0.81	2.22	0.0	0.0	74.9	99094.0	98499.0	98087.0	103576.0	0.03	0.03	3.61	0.01	0.01	1.85	3.61	0.0	0.0	6.8	119855.0	129963.0	129963.0	109025.0	-0.03	-0.03	3.69	-0.01	-0.01	1.89	3.69	0.0	0.0	2.59	120295.0	130627.0	130627.0	109225.0			0.02999999999999936	0.02999999999999936	3.6899999999999995	0.005424954792043302	0.005410292728247479	1.9732620320855587	3.6899999999999995	0.0011400120850318003	0.0010562025830234134	6.803218683842417	161254.0	191880.99999999997	191880.99999999997	109594.0
2017-09-15 07:00:00	5250	5.61	5.56	5.61	5.61	5.61	GG.MI	5.23	5.23	5.19	5.23	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.05	0.05	3.61	0.01	0.01	1.8	5.39	3.61	0.0	0.0	6.4	125631.0	138627.0	138627.0	109025.0	1	0.05	0.05	2.27	0.01	0.01	0.83	2.27	0.0	0.0	74.2	99139.0	98564.0	98127.0	103621.0	0.05	0.05	3.66	0.01	0.01	1.88	3.66	0.0	0.0	6.4	120130.0	130378.0	130378.0	109150.0	-0.05	-0.05	3.64	-0.01	-0.01	1.87	3.64	0.0	-0.0	0.08	120020.0	130212.0	130212.0	109100.0			0.05000000000000071	0.05000000000000071	3.74	0.00899280575539585	0.008952611272114105	1.9999999999999978	3.74	0.0010610062436596573	0.000978170238629561	6.403371829603586	162084.0	193126.0	193126.0	109724.0
2017-09-18 07:00:00	60000	5.88	5.65	5.65	5.84	5.84	GG.MI	5.24	5.45	5.24	5.41	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.23	0.23	3.84	0.04	0.04	1.92	5.39	3.84	0.0	0.0	9.69	127264.0	141088.0	141088.0	109600.0	1	0.23	0.23	2.5	0.04	0.04	0.91	2.5	0.0	0.0	81.99	99346.0	98863.0	98311.0	103828.0	0.23	0.23	3.89	0.04	0.04	1.99	3.89	0.0	0.0	9.69	121395.0	132287.0	132287.0	109725.0	-0.23	-0.23	3.41	-0.04	-0.04	1.75	3.41	-0.0	-0.0	-0.55	118755.0	128303.0	128303.0	108525.0			0.22999999999999954	0.22999999999999954	3.9699999999999998	0.04099821746880572	0.040180077305530755	2.1229946524064145	3.9699999999999998	0.0016260176181195378	0.0015420707023674485	9.685885630768361	165902.0	198853.0	198853.0	110322.0
2017-09-19 07:00:00	300000	6.24	5.91	6.12	5.97	5.97	GG.MI	5.66	5.77	5.46	5.52	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.24									1.0			2.2	5.77		5.77				1.0			2.29	0.13	0.13	3.97	0.02	0.02	1.98	5.39	3.97	0.0	0.0	9.78	128187.0	142479.0	142479.0	109925.0	1	0.13	0.13	2.63	0.02	0.02	0.95	2.63	0.0	0.0	82.14	99463.0	99032.0	98415.0	103945.0	0.13	0.13	4.02	0.02	0.02	2.06	4.02	0.0	0.0	9.78	122110.0	133366.0	133366.0	110050.0	-0.13	-0.13	3.28	-0.02	-0.02	1.69	3.28	-0.0	-0.0	-3.27	118040.0	127224.0	127224.0	108200.0			0.1299999999999999	0.1299999999999999	4.1	0.022260273972602773	0.022016130564375062	2.192513368983955	4.1	0.0016468210981708184	0.0015626218251902912	9.782047568473537	168060.0	202090.0	202090.0	110660.0
2017-09-20 07:00:00	96000	6.0	5.85	5.97	5.96	5.96	GG.MI	5.54	5.56	5.43	5.53	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	-0.01	-0.01	3.96	-0.0	-0.0	1.98	5.39	3.96	0.0	0.0	7.58	128116.0	142372.0	142372.0	109900.0	1	-0.01	-0.01	2.62	-0.0	-0.0	0.94	2.62	0.0	0.0	78.09	99454.0	99019.0	98407.0	103936.0	-0.01	-0.01	4.01	-0.0	-0.0	2.06	4.01	0.0	0.0	7.58	122055.0	133283.0	133283.0	110025.0	0.01	0.01	3.29	0.0	0.0	1.7	3.29	-0.0	-0.0	-3.95	118095.0	127307.0	127307.0	108225.0			-0.009999999999999787	-0.009999999999999787	4.09	-0.0016750418760468344	-0.00167644632725226	2.1871657754010676	4.09	0.0012558550879413237	0.0011729015598873627	7.578507645500231	167894.0	201841.0	201841.0	110634.0
2017-09-21 07:00:00	41250	5.97	5.76	5.97	5.77	5.77	GG.MI	5.5	5.5	5.31	5.32	6.82	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	-0.19	-0.19	3.77	-0.03	-0.03	1.88	5.39	3.77	0.0	0.0	3.11	126767.0	140339.0	140339.0	109425.0	1	-0.19	-0.19	2.43	-0.03	-0.03	0.88	2.43	0.0	0.0	66.95	99283.0	98772.0	98255.0	103765.0	-0.19	-0.19	3.82	-0.03	-0.03	1.96	3.82	0.0	0.0	3.11	121010.0	131706.0	131706.0	109550.0	0.19	0.19	3.48	0.03	0.03	1.79	3.48	-0.0	-0.0	-5.03	119140.0	128884.0	128884.0	108700.0			-0.1900000000000004	-0.1900000000000004	3.8999999999999995	-0.03187919463087252	-0.03239840055725024	2.0855614973262013	3.8999999999999995	0.0005032554873883313	0.0004223119196875569	3.108241421135091	164740.0	197110.0	197110.0	110140.0
2017-09-22 07:00:00	29250	5.82	5.53	5.82	5.6	5.6	GG.MI	5.36	5.36	5.09	5.15	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.53								1.0			2.2		5.09		5.09		5.09	1.0			2.29	-0.17	-0.17	3.6	-0.03	-0.03	1.8	5.39	3.6	0.0	0.0	2.73	125560.0	138520.0	138520.0	109000.0	1	-0.17	-0.17	2.26	-0.03	-0.03	0.83	2.26	0.0	0.0	65.27	99130.0	98551.0	98119.0	103612.0	-0.17	-0.17	3.65	-0.03	-0.03	1.87	3.65	0.0	0.0	2.73	120075.0	130295.0	130295.0	109125.0	0.17	0.17	3.65	0.03	0.03	1.87	3.65	-0.0	-0.0	-1.96	120075.0	130295.0	130295.0	109125.0			-0.16999999999999993	-0.16999999999999993	3.7299999999999995	-0.029462738301559765	-0.029905482778904615	1.99465240641711	3.7299999999999995	0.00044679468771431207	0.0003651118470366921	2.7342752836870616	161918.0	192877.0	192877.0	109698.0
2017-09-25 07:00:00	13500	5.8	5.63	5.63	5.8	5.8	GG.MI	5.21	5.37	5.21	5.37	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.8									1.0			2.2	5.37						1.0			2.29	0.2	0.2	3.8	0.04	0.04	1.9	5.39	3.8	0.0	0.0	5.46	126980.0	140660.0	140660.0	109500.0	1	0.2	0.2	2.46	0.04	0.04	0.89	2.46	0.0	0.0	70.69	99310.0	98811.0	98279.0	103792.0	0.2	0.2	3.85	0.04	0.04	1.97	3.85	0.0	0.0	5.46	121175.0	131955.0	131955.0	109625.0	-0.2	-0.2	3.45	-0.04	-0.04	1.77	3.45	-0.0	-0.0	-2.83	118975.0	128635.0	128635.0	108625.0			0.20000000000000018	0.20000000000000018	3.9299999999999997	0.03571428571428581	0.03509131981127019	2.101604278074864	3.9299999999999997	0.0009117489415695797	0.0008282797134082642	5.45694342825189	165238.0	197857.0	197857.0	110218.0
2017-09-26 07:00:00	29250	5.83	5.65	5.7	5.7	5.7	GG.MI	5.27	5.39	5.22	5.27	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.65								1.0			2.2		5.22					1.0			2.29	-0.1	-0.1	3.7	-0.02	-0.02	1.85	5.39	3.7	0.0	0.0	2.68	126270.0	139590.0	139590.0	109250.0	1	-0.1	-0.1	2.36	-0.02	-0.02	0.86	2.36	0.0	0.0	64.2	99220.0	98681.0	98199.0	103702.0	-0.1	-0.1	3.75	-0.02	-0.02	1.92	3.75	0.0	0.0	2.68	120625.0	131125.0	131125.0	109375.0	0.1	0.1	3.55	0.02	0.02	1.82	3.55	-0.0	-0.0	-3.04	119525.0	129465.0	129465.0	108875.0			-0.09999999999999964	-0.09999999999999964	3.83	-0.01724137931034475	-0.017391742711869107	2.0481283422459877	3.83	0.00044567195743327147	0.00036251660987796086	2.6790895623003266	163578.0	195367.0	195367.0	109958.0
2017-09-27 07:00:00	15750	5.81	5.68	5.69	5.81	5.81	GG.MI	5.22	5.33	5.21	5.33	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.11	0.11	3.81	0.02	0.02	1.9	5.41	3.81	0.0	0.0	2.61	127051.0	140767.0	140767.0	109525.0	1	0.11	0.11	2.47	0.02	0.02	0.9	2.47	0.0	0.0	64.07	99319.0	98824.0	98287.0	103801.0	0.11	0.11	3.86	0.02	0.02	1.98	3.86	0.0	0.0	2.61	121230.0	132038.0	132038.0	109650.0	-0.11	-0.11	3.44	-0.02	-0.02	1.77	3.44	-0.0	-0.0	-5.82	118920.0	128552.0	128552.0	108600.0			0.10999999999999943	0.10999999999999943	3.9399999999999995	0.019298245614034926	0.019114396023315234	2.106951871657752	3.9399999999999995	0.0004328808106850348	0.00034988604232211173	2.607194168720987	165404.0	198106.0	198106.0	110244.0
2017-09-28 07:00:00	48000	5.97	5.72	5.81	5.78	5.78	GG.MI	5.33	5.48	5.25	5.31	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2	5.48						1.0			2.29	-0.03	-0.03	3.78	-0.01	-0.01	1.89	5.45	3.78	-0.0	-0.0	-0.53	126838.0	140446.0	140446.0	109450.0	1	-0.03	-0.03	2.44	-0.01	-0.01	0.89	2.44	0.0	0.0	57.75	99292.0	98785.0	98263.0	103774.0	-0.03	-0.03	3.83	-0.01	-0.01	1.96	3.83	-0.0	-0.0	-0.53	121065.0	131789.0	131789.0	109575.0	0.03	0.03	3.47	0.01	0.01	1.78	3.47	-0.0	-0.0	-7.24	119085.0	128801.0	128801.0	108675.0			-0.02999999999999936	-0.02999999999999936	3.91	-0.005163511187607495	-0.00517688817953368	2.090909090909089	3.91	-8.576539613124913e-05	-0.0001661341587410048	-0.5336658349638697	164906.0	197359.00000000003	197359.00000000003	110166.0
2017-09-29 07:00:00	12000	5.91	5.83	5.86	5.83	5.83	GG.MI	5.35	5.4	5.33	5.33	6.82	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.91									1.0			2.2							1.0			2.29	0.05	0.05	3.83	0.01	0.01	1.91	5.45	3.83	-0.0	-0.0	-2.53	127193.0	140981.0	140981.0	109575.0	1	0.05	0.05	2.49	0.01	0.01	0.9	2.49	0.0	0.0	53.5	99337.0	98850.0	98303.0	103819.0	0.05	0.05	3.88	0.01	0.01	1.99	3.88	-0.0	-0.0	-2.53	121340.0	132204.0	132204.0	109700.0	-0.05	-0.05	3.42	-0.01	-0.01	1.76	3.42	-0.0	-0.0	-11.67	118810.0	128386.0	128386.0	108550.0			0.04999999999999982	0.04999999999999982	3.96	0.00865051903114189	0.00861331767811493	2.1176470588235277	3.96	-0.0003876631651754314	-0.0004642727212870179	-2.533687173122523	165736.0	198604.00000000003	198604.00000000003	110296.0
