date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2018-03-21 08:00:00	40246	6.68	6.48	6.68	6.58	6.58	GG.MI	6.07	6.07	5.89	5.98	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2		5.89						1.0			2.29
2018-03-22 08:00:00	23025	6.66	6.38	6.66	6.48	6.48	GG.MI	6.17	6.17	5.91	6.0	7.87	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2	6.17							1.0			2.29
2018-03-23 08:00:00	52938	6.4	6.0	6.4	6.18	6.18	GG.MI	5.95	5.95	5.58	5.75	7.5	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-26 07:00:00	22565	6.18	5.9	6.18	6.1	6.1	GG.MI	5.82	5.82	5.56	5.75	7.5	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.9								1.0			2.2		5.56						1.0			2.29
2018-03-27 07:00:00	9379	6.28	6.1	6.1	6.18	6.18	GG.MI	5.69	5.86	5.69	5.77	7.43	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.28									1.0			2.2	5.86							1.0			2.29
2018-03-28 07:00:00	16054	6.18	5.94	6.14	6.06	6.06	GG.MI	5.7	5.74	5.52	5.63	7.43	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.94								1.0			2.2								1.0			2.29
2018-03-29 07:00:00	8061	6.2	5.98	6.0	6.04	6.04	GG.MI	5.55	5.74	5.53	5.59	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.2									1.0			2.2								1.0			2.29
2018-04-03 07:00:00	5320	6.14	5.92	6.12	6.0	6.0	GG.MI	5.64	5.66	5.45	5.53	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.92								1.0			2.2		5.45						1.0			2.29
2018-04-04 07:00:00	5271	6.12	5.94	6.04	6.0	6.0	GG.MI	5.58	5.65	5.49	5.54	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2	5.65							1.0			2.29
2018-04-05 07:00:00	849	6.04	6.04	6.04	6.04	6.04	GG.MI	5.45	5.45	5.45	5.45	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.04									1.0			2.2								1.0			2.29
2018-04-06 07:00:00	3673	6.08	5.96	6.08	6.0	6.0	GG.MI	5.5	5.5	5.39	5.43	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.96								1.0			2.2								1.0			2.29
2018-04-09 07:00:00	520	6.04	6.0	6.0	6.04	6.04	GG.MI	5.4	5.43	5.4	5.43	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.04									1.0			2.2								1.0			2.29
2018-04-10 07:00:00	7851	6.02	5.82	6.0	5.88	5.88	GG.MI	5.37	5.39	5.21	5.26	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-11 07:00:00	32714	5.92	5.5	5.92	5.52	5.52	GG.MI	5.33	5.33	4.96	4.97	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-12 07:00:00	19410	5.7	5.5	5.52	5.7	5.7	GG.MI	4.91	5.07	4.89	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.5		5.5						1.0			2.2		4.89		4.89				1.0			2.29
2018-04-13 07:00:00	9580	5.8	5.56	5.68	5.8	5.8	GG.MI	5.05	5.15	4.94	5.15	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-16 07:00:00	7606	5.88	5.68	5.72	5.7	5.7	GG.MI	5.08	5.23	5.05	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.23							1.0			2.29
2018-04-17 07:00:00	8050	5.82	5.72	5.74	5.8	5.8	GG.MI	5.03	5.1	5.01	5.09	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		5.01						1.0			2.29
2018-04-18 07:00:00	41469	6.22	5.8	5.82	6.1	6.1	GG.MI	5.08	5.43	5.06	5.32	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-19 07:00:00	18164	6.32	5.98	6.18	6.06	6.06	GG.MI	5.39	5.51	5.21	5.28	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.32		6.32							1.0			2.2	5.51		5.51					1.0			2.29
2018-04-20 07:00:00	5169	6.26	5.92	6.12	6.04	6.04	GG.MI	5.33	5.45	5.15	5.26	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-23 07:00:00	692	6.1	6.0	6.0	6.1	6.1	GG.MI	5.19	5.27	5.19	5.27	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-24 07:00:00	8827	6.12	5.9	6.12	5.96	5.96	GG.MI	5.28	5.28	5.09	5.14	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.9								1.0			2.2		5.09						1.0			2.29
2018-04-25 07:00:00	12055	6.04	5.98	6.0	6.04	6.04	GG.MI	5.23	5.26	5.21	5.26	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.04									1.0			2.2	5.26							1.0			2.29
2018-04-26 07:00:00	7501	6.04	5.92	6.04	5.94	5.94	GG.MI	5.21	5.21	5.11	5.12	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-27 07:00:00	11725	5.94	5.84	5.94	5.94	5.94	GG.MI	5.15	5.15	5.06	5.15	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-04-30 07:00:00	12194	5.94	5.7	5.94	5.92	5.92	GG.MI	5.14	5.14	4.93	5.12	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7								1.0			2.2								1.0			2.29
2018-05-02 07:00:00	22642	5.96	5.74	5.96	5.88	5.88	GG.MI	5.09	5.09	4.9	5.02	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96			5.74						1.0			2.2		4.9						1.0			2.29
2018-05-03 07:00:00	13039	5.9	5.8	5.88	5.82	5.82	GG.MI	5.07	5.08	5.0	5.01	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.08							1.0			2.29
2018-05-04 07:00:00	11622	5.88	5.7	5.86	5.78	5.78	GG.MI	4.99	5.01	4.86	4.92	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7								1.0			2.2								1.0			2.29
2018-05-07 07:00:00	7988	5.88	5.74	5.82	5.86	5.86	GG.MI	4.92	4.97	4.85	4.95	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.85		4.85				1.0			2.29
2018-05-08 07:00:00	1627	5.96	5.82	5.96	5.9	5.9	GG.MI	5.12	5.12	5.0	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96									1.0			2.2	5.12							1.0			2.29
2018-05-09 07:00:00	3385	5.9	5.86	5.86	5.9	5.9	GG.MI	5.01	5.04	5.01	5.04	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-05-10 07:00:00	8776	5.88	5.76	5.88	5.86	5.86	GG.MI	5.07	5.07	4.97	5.06	7.03	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.76								1.0			2.2								1.0			2.29
2018-05-11 07:00:00	28655	5.9	5.76	5.86	5.86	5.86	GG.MI	5.03	5.06	4.94	5.03	6.96	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.9									1.0			2.2								1.0			2.29
2018-05-14 07:00:00	7340	5.86	5.68	5.86	5.78	5.78	GG.MI	5.02	5.02	4.86	4.95	6.8	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.68								1.0			2.2		4.86						1.0			2.29
2018-05-15 07:00:00	81457	6.06	5.8	5.82	5.86	5.86	GG.MI	4.97	5.17	4.95	5.0	6.78	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.06		6.06							1.0			2.2								1.0			2.29
2018-05-16 07:00:00	18774	5.88	5.7	5.86	5.8	5.8	GG.MI	5.12	5.14	4.98	5.07	6.69	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.14							1.0			2.29
2018-05-17 07:00:00	10142	5.8	5.7	5.78	5.78	5.78	GG.MI	5.03	5.05	4.97	5.03	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.97						1.0			2.29
2018-05-18 07:00:00	7706	5.8	5.72	5.8	5.72	5.72	GG.MI	5.13	5.13	5.06	5.06	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.13							1.0			2.29
2018-05-21 07:00:00	13454	5.76	5.4	5.68	5.56	5.56	GG.MI	5.1	5.17	4.85	4.99	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-05-22 07:00:00	27755	5.52	5.32	5.52	5.4	5.4	GG.MI	4.93	4.93	4.75	4.82	6.61	4.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.32								1.0			2.2		4.75						1.0			2.29
2018-05-23 07:00:00	31737	5.7	5.34	5.4	5.52	5.52	GG.MI	4.89	5.16	4.83	5.0	6.61	4.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-05-24 07:00:00	55061	5.8	5.5	5.58	5.6	5.6	GG.MI	5.09	5.29	5.01	5.1	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.8									1.0			2.2	5.29		5.29					1.0			2.29
2018-05-25 07:00:00	4123	5.5	5.46	5.5	5.48	5.48	GG.MI	5.09	5.09	5.05	5.07	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-05-28 07:00:00	28146	5.5	5.04	5.42	5.14	5.14	GG.MI	5.12	5.2	4.76	4.86	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-05-29 07:00:00	31258	5.04	4.67	5.04	4.81	4.81	GG.MI	4.89	4.89	4.54	4.67	6.61	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.67		4.67						1.0			2.2								1.0			2.29
2018-05-30 07:00:00	23787	5.06	4.77	4.9	4.91	4.91	GG.MI	4.66	4.81	4.54	4.67	6.61	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.54						1.0			2.29
2018-05-31 07:00:00	18402	5.34	5.0	5.08	5.04	5.04	GG.MI	4.84	5.08	4.76	4.8	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.08							1.0			2.29
2018-06-01 07:00:00	12712	5.2	5.08	5.08	5.14	5.14	GG.MI	4.76	4.88	4.76	4.82	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.76						1.0			2.29
2018-06-04 07:00:00	10164	5.28	5.14	5.2	5.14	5.14	GG.MI	4.9	4.97	4.84	4.84	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.28									1.0			2.2	4.97							1.0			2.29
2018-06-05 07:00:00	18920	5.16	4.93	5.16	5.04	5.04	GG.MI	4.92	4.92	4.7	4.8	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-06 07:00:00	21023	5.06	4.92	5.04	4.98	4.98	GG.MI	4.79	4.81	4.68	4.73	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.68						1.0			2.29
2018-06-07 07:00:00	5847	5.06	4.91	4.92	5.0	5.0	GG.MI	4.69	4.82	4.68	4.76	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-08 07:00:00	4295	5.02	4.9	4.96	4.9	4.9	GG.MI	4.82	4.87	4.76	4.76	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.87							1.0			2.29
2018-06-11 07:00:00	11086	4.95	4.84	4.94	4.92	4.92	GG.MI	4.64	4.65	4.54	4.62	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-12 07:00:00	24167	4.95	4.7	4.95	4.7	4.7	GG.MI	4.64	4.64	4.41	4.41	6.6	4.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.7								1.0			2.2								1.0			2.29
2018-06-13 07:00:00	50181	4.94	4.66	4.74	4.77	4.77	GG.MI	4.42	4.61	4.35	4.45	6.6	4.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.35						1.0			2.29
2018-06-14 07:00:00	24670	5.0	4.76	5.0	4.8	4.8	GG.MI	4.61	4.61	4.39	4.43	6.6	4.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.0									1.0			2.2	4.61							1.0			2.29
2018-06-15 07:00:00	24756	4.84	4.65	4.84	4.82	4.82	GG.MI	4.52	4.52	4.34	4.5	6.6	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.65								1.0			2.2		4.34		4.34				1.0			2.29
2018-06-18 07:00:00	52126	5.08	4.53	4.75	5.06	5.06	GG.MI	4.46	4.77	4.25	4.75	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-19 07:00:00	13807	5.08	4.86	4.97	5.0	5.0	GG.MI	4.67	4.77	4.56	4.69	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.08		5.08							1.0			2.2	4.77		4.77					1.0			2.29
2018-06-20 07:00:00	4011	5.0	4.9	5.0	4.9	4.9	GG.MI	4.69	4.69	4.59	4.59	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-21 07:00:00	9996	4.87	4.76	4.81	4.82	4.82	GG.MI	4.6	4.66	4.55	4.61	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-22 07:00:00	7265	4.82	4.7	4.77	4.77	4.77	GG.MI	4.52	4.57	4.45	4.52	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.45						1.0			2.29
2018-06-25 07:00:00	3286	4.76	4.73	4.76	4.75	4.75	GG.MI	4.62	4.62	4.59	4.61	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.62							1.0			2.29
2018-06-26 07:00:00	36622	4.79	4.45	4.79	4.58	4.58	GG.MI	4.64	4.64	4.31	4.43	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-27 07:00:00	9393	4.55	4.43	4.55	4.5	4.5	GG.MI	4.38	4.38	4.26	4.33	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-28 07:00:00	42129	4.49	4.18	4.48	4.18	4.18	GG.MI	4.33	4.34	4.04	4.04	6.42	4.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-06-29 07:00:00	86207	4.25	3.93	4.18	4.0	4.0	GG.MI	4.01	4.07	3.77	3.84	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93		3.93						1.0			2.2		3.77						1.0			2.29
2018-07-02 07:00:00	128752	4.62	4.0	4.03	4.62	4.62	GG.MI	3.9	4.47	3.87	4.47	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.47							1.0			2.29
2018-07-03 07:00:00	86547	4.69	4.25	4.69	4.28	4.28	GG.MI	4.47	4.47	4.05	4.08	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.05						1.0			2.29
2018-07-04 07:00:00	136991	4.65	4.37	4.56	4.37	4.37	GG.MI	4.36	4.45	4.18	4.18	6.37	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.65									1.0			2.2	4.45							1.0			2.29
2018-07-05 07:00:00	51394	4.37	4.15	4.37	4.25	4.25	GG.MI	4.13	4.13	3.93	4.02	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-06 07:00:00	21168	4.25	4.13	4.25	4.16	4.16	GG.MI	4.02	4.02	3.91	3.93	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13								1.0			2.2								1.0			2.29
2018-07-09 07:00:00	13297	4.23	4.17	4.19	4.17	4.17	GG.MI	3.94	3.98	3.92	3.92	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.92						1.0			2.29
2018-07-10 07:00:00	18529	4.31	4.12	4.2	4.2	4.2	GG.MI	3.95	4.05	3.87	3.95	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-11 07:00:00	12319	4.39	4.16	4.24	4.16	4.16	GG.MI	4.05	4.19	3.97	3.97	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39									1.0			2.2	4.19							1.0			2.29
2018-07-12 07:00:00	9081	4.17	4.1	4.13	4.12	4.12	GG.MI	3.93	3.97	3.9	3.92	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-13 07:00:00	22348	4.14	4.02	4.08	4.04	4.04	GG.MI	3.86	3.92	3.81	3.83	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-16 07:00:00	23863	4.06	3.88	4.06	3.92	3.92	GG.MI	3.86	3.86	3.69	3.72	6.26	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.88								1.0			2.2								1.0			2.29
2018-07-17 07:00:00	29455	4.07	3.86	3.9	3.93	3.93	GG.MI	3.68	3.84	3.64	3.71	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29
2018-07-18 07:00:00	21163	4.02	3.91	3.93	3.95	3.95	GG.MI	3.71	3.79	3.69	3.73	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.02									1.0			2.2	3.79							1.0			2.29
2018-07-19 07:00:00	36364	3.99	3.85	3.99	3.95	3.95	GG.MI	3.78	3.78	3.65	3.74	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-20 07:00:00	23098	3.96	3.83	3.9	3.84	3.84	GG.MI	3.71	3.77	3.64	3.65	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29
2018-07-23 07:00:00	17014	3.92	3.8	3.84	3.84	3.84	GG.MI	3.69	3.76	3.65	3.69	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.76							1.0			2.29
2018-07-24 07:00:00	37543	3.95	3.76	3.82	3.82	3.82	GG.MI	3.62	3.74	3.56	3.62	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.56						1.0			2.29
2018-07-25 07:00:00	26381	3.84	3.78	3.8	3.82	3.82	GG.MI	3.65	3.69	3.64	3.67	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			2.2	3.69							1.0			2.29
2018-07-26 07:00:00	8555	3.87	3.79	3.83	3.79	3.79	GG.MI	3.63	3.67	3.59	3.59	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-27 07:00:00	3105	3.85	3.81	3.83	3.84	3.84	GG.MI	3.62	3.64	3.6	3.63	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-30 07:00:00	14537	3.9	3.79	3.9	3.81	3.81	GG.MI	3.69	3.69	3.58	3.6	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-07-31 07:00:00	10803	3.86	3.79	3.86	3.85	3.85	GG.MI	3.6	3.6	3.54	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.54		3.54				1.0			2.29
2018-08-01 07:00:00	3106	3.9	3.82	3.84	3.86	3.86	GG.MI	3.65	3.71	3.63	3.67	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.9									1.0			2.2								1.0			2.29
2018-08-02 07:00:00	14201	3.87	3.77	3.82	3.78	3.78	GG.MI	3.7	3.75	3.65	3.66	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.75							1.0			2.29
2018-08-03 07:00:00	7816	3.81	3.76	3.8	3.78	3.78	GG.MI	3.65	3.66	3.61	3.63	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-08-06 07:00:00	4409	3.8	3.76	3.8	3.76	3.76	GG.MI	3.65	3.65	3.61	3.61	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			2.2								1.0			2.29
2018-08-07 07:00:00	3520	3.85	3.78	3.78	3.78	3.78	GG.MI	3.59	3.65	3.59	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									1.0			2.2								1.0			2.29
2018-08-08 07:00:00	101974	3.82	3.75	3.77	3.77	3.77	GG.MI	3.59	3.63	3.57	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								1.0			2.2		3.57						1.0			2.29
2018-08-09 07:00:00	96921	4.2	3.75	3.84	4.18	4.18	GG.MI	3.68	4.03	3.59	4.01	6.26	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2		4.2							1.0			2.2	4.03		4.03					1.0			2.29
2018-08-10 07:00:00	33529	4.15	3.82	4.15	3.88	3.88	GG.MI	4.08	4.08	3.76	3.81	6.17	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-08-13 07:00:00	26745	3.88	3.68	3.88	3.78	3.78	GG.MI	3.84	3.84	3.64	3.74	6.17	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29
2018-08-14 07:00:00	4482	3.83	3.76	3.81	3.76	3.76	GG.MI	3.78	3.8	3.73	3.73	5.95	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-08-16 07:00:00	13850	3.79	3.68	3.79	3.69	3.69	GG.MI	3.83	3.83	3.72	3.73	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29
2018-08-17 07:00:00	2400	3.76	3.68	3.68	3.69	3.69	GG.MI	3.74	3.82	3.74	3.75	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.82							1.0			2.29
