date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-09-25 07:00:00	39370	3.45	3.28	3.45	3.37	3.37	GG.MI	3.3	3.3	3.14	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.14						1.0			2.29	-0.0	-0.0	5.91	-0.0	-0.0	3.72	2.86	5.91	0.01	0.01	53.59					1	0.0	0.0	4.28	0.0	0.0	1.71	4.28	0.01	0.01	49.06					0.0	0.0	1.98	0.0	0.0	0.9	1.98	-0.0	-0.0	-33.28					0.0	0.0	-1.86	0.0	0.0	0.06	-1.86	-0.0	-0.0	-33.28							0.0	0.0	1.5	0.0	0.0	0.8021390374331525	1.5	-0.004146024909380829	-0.004211335438455199	-33.28331238584942				
2018-09-26 07:00:00	38927	3.43	3.29	3.32	3.4	3.4	GG.MI	3.18	3.29	3.15	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.03	-0.03	5.88	-0.01	-0.01	3.68	2.86	5.88	0.01	0.01	53.41					1	0.0	0.0	4.28	0.0	0.0	1.71	4.28	0.01	0.01	51.65					0.03	0.03	2.01	0.01	0.01	0.92	2.01	-0.0	-0.0	-33.13					0.03	0.03	-1.83	0.01	0.01	0.07	-1.83	-0.0	-0.0	-33.13							0.029999999999999805	0.029999999999999805	1.5299999999999998	0.008902077151335286	0.008862687257845324	0.8181818181818155	1.5299999999999998	-0.004136961173666421	-0.004202388057669593	-33.13239357544031				
2018-09-27 07:00:00	38070	3.41	3.31	3.41	3.4	3.4	GG.MI	3.29	3.29	3.19	3.28	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.88	-0.0	-0.0	3.68	2.86	5.88	0.01	0.01	53.41					1	0.0	0.0	4.28	0.0	0.0	1.71	4.28	0.01	0.01	51.65					0.0	0.0	2.01	0.0	0.0	0.92	2.01	-0.0	-0.0	-33.13					0.0	0.0	-1.83	0.0	0.0	0.07	-1.83	-0.0	-0.0	-33.13							0.0	0.0	1.5299999999999998	0.0	0.0	0.8181818181818155	1.5299999999999998	-0.004136961173666421	-0.004202388057669593	-33.13239357544031				
2018-09-28 07:00:00	26022	3.37	3.26	3.37	3.34	3.34	GG.MI	3.37	3.37	3.26	3.34	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.06	0.06	5.94	0.02	0.02	3.76	2.86	5.94	0.01	0.01	53.59					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	51.5					-0.06	-0.06	1.95	-0.02	-0.02	0.89	1.95	-0.0	-0.0	-33.37					-0.06	-0.06	-1.89	-0.02	-0.02	0.05	-1.89	-0.0	-0.0	-33.37							-0.06000000000000005	-0.06000000000000005	1.4699999999999998	-0.01764705882352946	-0.017804624633506707	0.7860962566844891	1.4699999999999998	-0.004198571686606643	-0.004264629024288924	-33.368467493319336				
2018-10-01 07:00:00	20217	3.37	3.3	3.3	3.31	3.31	GG.MI	3.32	3.39	3.32	3.33	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37									1.0			2.2	3.39							1.0			2.29	0.03	0.03	5.97	0.01	0.01	3.81	2.86	5.97	0.01	0.01	53.73					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	51.5					-0.03	-0.03	1.92	-0.01	-0.01	0.87	1.92	-0.0	-0.0	-35.39					-0.03	-0.03	-1.92	-0.01	-0.01	0.04	-1.92	-0.0	-0.0	-35.39							-0.029999999999999805	-0.029999999999999805	1.44	-0.008982035928143617	-0.00902261759963742	0.7700534759358264	1.44	-0.004481280224192091	-0.004547500481648981	-35.39316428180332				
2018-10-02 07:00:00	48623	3.31	3.16	3.31	3.23	3.23	GG.MI	3.34	3.34	3.19	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08	0.08	6.05	0.02	0.02	3.92	2.86	6.05	0.01	0.01	53.9					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	51.18					-0.08	-0.08	1.84	-0.02	-0.02	0.82	1.84	-0.0	-0.0	-35.61					-0.08	-0.08	-2.0	-0.02	-0.02	0.02	-2.0	-0.0	-0.0	-35.61							-0.08000000000000007	-0.08000000000000007	1.3599999999999999	-0.024169184290030232	-0.024466052154406382	0.7272727272727249	1.3599999999999999	-0.004542384972315787	-0.004609221580435974	-35.61184924103226				
2018-10-03 07:00:00	15184	3.28	3.17	3.24	3.22	3.22	GG.MI	3.24	3.28	3.17	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.01	0.01	6.06	0.0	0.0	3.94	2.86	6.06	0.01	0.01	57.01					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	54.47					-0.01	-0.01	1.83	-0.0	-0.0	0.82	1.83	-0.0	-0.0	-38.56					-0.01	-0.01	-2.01	-0.0	-0.0	0.02	-2.01	-0.0	-0.0	-38.56							-0.009999999999999787	-0.009999999999999787	1.35	-0.003095975232198067	-0.0031007776782481593	0.7219251336898374	1.35	-0.004851356242801547	-0.004917179472203159	-38.558926678415055				
2018-10-04 07:00:00	55000	3.32	3.12	3.22	3.16	3.16	GG.MI	3.24	3.34	3.14	3.18	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06	0.06	6.12	0.02	0.02	4.03	2.86	6.12	0.01	0.01	57.14					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	54.24					-0.06	-0.06	1.77	-0.02	-0.02	0.78	1.77	-0.0	-0.0	-38.73					-0.06	-0.06	-2.07	-0.02	-0.02	-0.0	-2.07	-0.0	-0.0	-38.73							-0.06000000000000005	-0.06000000000000005	1.29	-0.018633540372670843	-0.018809331957496227	0.689839572192511	1.29	-0.004900758589143048	-0.004967068333235347	-38.725705351600965				
2018-10-05 07:00:00	16637	3.26	3.08	3.17	3.1	3.1	GG.MI	3.23	3.32	3.14	3.16	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06	0.06	6.18	0.02	0.02	4.13	2.86	6.18	0.01	0.01	57.37					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	54.16					-0.06	-0.06	1.71	-0.02	-0.02	0.75	1.71	-0.0	-0.01	-39.03					-0.06	-0.06	-2.13	-0.02	-0.02	-0.02	-2.13	-0.0	-0.01	-39.03							-0.06000000000000005	-0.06000000000000005	1.23	-0.01898734177215189	-0.01916991610772017	0.6577540106951849	1.23	-0.00499190954033292	-0.005059121694135582	-39.02840117419555				
2018-10-08 07:00:00	65528	3.1	2.87	3.1	2.91	2.91	GG.MI	3.24	3.24	3.0	3.04	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.19	0.19	6.37	0.06	0.06	4.47	2.86	6.37	0.01	0.01	58.11					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.01	53.92					-0.19	-0.19	1.52	-0.06	-0.06	0.64	1.52	-0.01	-0.01	-40.0					-0.19	-0.19	-2.32	-0.06	-0.06	-0.08	-2.32	-0.01	-0.01	-40.0							-0.18999999999999995	-0.18999999999999995	1.04	-0.06129032258064515	-0.0632490303076994	0.5561497326203189	1.04	-0.005298231627820614	-0.00536852162220558	-40.00029715267166				
2018-10-09 07:00:00	47633	2.97	2.81	2.86	2.92	2.92	GG.MI	2.96	3.07	2.9	3.02	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.01	-0.01	6.36	-0.0	-0.0	4.45	2.81	6.36	0.01	0.01	55.59					1	0.0	0.0	4.28	0.0	0.0	1.71	4.28	0.01	0.01	53.23					0.01	0.01	1.53	0.0	0.0	0.65	1.53	-0.0	-0.0	-37.4					0.01	0.01	-2.31	0.0	0.0	-0.08	-2.31	-0.0	-0.0	-37.4							0.009999999999999787	0.009999999999999787	1.0499999999999998	0.0034364261168384758	0.0034305350967892222	0.5614973262032066	1.0499999999999998	-0.004881873227420506	-0.004951128036352337	-37.40091867147159				
2018-10-10 07:00:00	31736	2.94	2.77	2.92	2.79	2.79	GG.MI	3.07	3.09	2.91	2.93	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.13	0.13	6.49	0.04	0.05	4.7	2.77	6.49	0.01	0.01	55.82					1	0.13	0.13	4.41	0.04	0.05	1.83	4.41	0.01	0.01	53.63					-0.13	-0.13	1.4	-0.04	-0.05	0.57	1.4	-0.0	-0.01	-37.71					-0.13	-0.13	-2.44	-0.04	-0.05	-0.12	-2.44	-0.0	-0.01	-37.71							-0.1299999999999999	-0.1299999999999999	0.9199999999999999	-0.044520547945205435	-0.045542020446916076	0.49197860962566664	0.9199999999999999	-0.0049750275622220345	-0.0050452446868420875	-37.706224778533205				
2018-10-11 07:00:00	55400	2.84	2.62	2.73	2.71	2.71	GG.MI	2.92	3.04	2.81	2.9	5.29	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62		2.62						1.0			2.2		2.81		2.81				1.0			2.29	0.08	0.08	6.57	0.03	0.03	4.87	2.62	6.57	0.01	0.01	60.08					1	0.08	0.08	4.49	0.03	0.03	1.92	4.49	0.01	0.01	58.51					-0.08	-0.08	1.32	-0.03	-0.03	0.53	1.32	-0.01	-0.01	-41.78					-0.08	-0.08	-2.52	-0.03	-0.03	-0.14	-2.52	-0.01	-0.01	-41.78							-0.08000000000000007	-0.08000000000000007	0.8399999999999999	-0.028673835125448077	-0.02909296094166478	0.44919786096256487	0.8399999999999999	-0.0054751125401221535	-0.005545328205233124	-41.78140929177815				
2018-10-12 07:00:00	161244	3.17	2.74	2.74	3.13	3.13	GG.MI	2.95	3.41	2.95	3.37	5.2	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.42	-0.42	6.15	-0.15	-0.14	4.08	2.62	6.15	0.01	0.01	49.32					1	-0.42	-0.42	4.07	-0.15	-0.14	1.53	4.07	0.01	0.01	47.14					0.42	0.42	1.74	0.15	0.14	0.77	1.74	-0.0	-0.01	-32.61					0.42	0.42	-2.1	0.15	0.14	-0.01	-2.1	-0.0	-0.01	-32.61							0.41999999999999993	0.41999999999999993	1.2599999999999998	0.15498154981549805	0.14408436966045224	0.6737967914438479	1.2599999999999998	-0.004930390884847072	-0.005008355867592296	-32.60791151201141				
2018-10-15 07:00:00	85646	3.3	2.97	3.01	3.04	3.04	GG.MI	3.24	3.55	3.19	3.27	5.2	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3									1.0			2.2	3.55		3.55					1.0			2.29	0.09	0.09	6.24	0.03	0.03	4.23	2.62	6.24	0.01	0.01	49.42					1	0.09	0.09	4.16	0.03	0.03	1.6	4.16	0.01	0.01	47.3					-0.09	-0.09	1.65	-0.03	-0.03	0.72	1.65	-0.0	-0.01	-32.74					-0.09	-0.09	-2.19	-0.03	-0.03	-0.04	-2.19	-0.0	-0.01	-32.74							-0.08999999999999986	-0.08999999999999986	1.17	-0.02875399361022357	-0.029175489133931445	0.6256684491978588	1.17	-0.004973972040493036	-0.00505240415415098	-32.73789129869309				
2018-10-16 07:00:00	50789	3.07	2.86	3.07	2.94	2.94	GG.MI	3.23	3.23	3.01	3.09	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.1	0.1	6.34	0.03	0.03	4.41	2.62	6.34	0.01	0.01	49.01					1	0.1	0.1	4.26	0.03	0.03	1.69	4.26	0.01	0.01	46.61					-0.1	-0.1	1.55	-0.03	-0.03	0.66	1.55	-0.0	-0.0	-32.2					-0.1	-0.1	-2.29	-0.03	-0.03	-0.07	-2.29	-0.0	-0.0	-32.2							-0.10000000000000009	-0.10000000000000009	1.0699999999999998	-0.03289473684210531	-0.03344793406754013	0.5721925133689818	1.0699999999999998	-0.0047964683334262345	-0.004873006683782322	-32.20050818270657				
2018-10-17 07:00:00	27706	2.95	2.88	2.91	2.88	2.88	GG.MI	3.1	3.14	3.07	3.07	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06	0.06	6.4	0.02	0.02	4.52	2.62	6.4	0.01	0.01	48.37					1	0.06	0.06	4.32	0.02	0.02	1.74	4.32	0.0	0.0	45.52					-0.06	-0.06	1.49	-0.02	-0.02	0.63	1.49	-0.0	-0.0	-31.36					-0.06	-0.06	-2.35	-0.02	-0.02	-0.09	-2.35	-0.0	-0.0	-31.36							-0.06000000000000005	-0.06000000000000005	1.0099999999999998	-0.020408163265306145	-0.020619287202735703	0.5401069518716557	1.0099999999999998	-0.004531195426175558	-0.004604947258906145	-31.356139875560608				
2018-10-18 07:00:00	14885	2.89	2.77	2.86	2.84	2.84	GG.MI	3.11	3.14	3.01	3.08	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.04	0.04	6.44	0.01	0.01	4.6	2.62	6.44	0.01	0.01	51.8					1	0.04	0.04	4.36	0.01	0.01	1.78	4.36	0.01	0.01	49.42					-0.04	-0.04	1.45	-0.01	-0.01	0.6	1.45	-0.0	-0.01	-34.63					-0.04	-0.04	-2.39	-0.01	-0.01	-0.1	-2.39	-0.0	-0.01	-34.63							-0.040000000000000036	-0.040000000000000036	0.9699999999999998	-0.01388888888888895	-0.013986241974739952	0.5187165775401048	0.9699999999999998	-0.004943912054891249	-0.0050167637983608016	-34.625553433946436				
2018-10-19 07:00:00	66158	2.84	2.68	2.78	2.75	2.75	GG.MI	3.02	3.09	2.91	2.99	4.97	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68								1.0			2.2		2.91						1.0			2.29	0.09	0.09	6.53	0.03	0.03	4.78	2.62	6.53	0.01	0.01	56.01					1	0.09	0.09	4.45	0.03	0.03	1.87	4.45	0.01	0.01	54.29					-0.09	-0.09	1.36	-0.03	-0.03	0.55	1.36	-0.01	-0.01	-38.68					-0.09	-0.09	-2.48	-0.03	-0.03	-0.13	-2.48	-0.01	-0.01	-38.68							-0.08999999999999986	-0.08999999999999986	0.8799999999999999	-0.03169014084507038	-0.032203140494634706	0.47058823529411553	0.8799999999999999	-0.005486833081935856	-0.005559486162910576	-38.68178046428828				
2018-10-22 07:00:00	123318	3.0	2.74	2.77	2.8	2.8	GG.MI	3.03	3.28	3.0	3.06	4.97	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0									1.0			2.2	3.28							1.0			2.29	-0.05	-0.05	6.48	-0.02	-0.02	4.68	2.62	6.48	0.01	0.01	56.14					1	-0.05	-0.05	4.4	-0.02	-0.02	1.82	4.4	0.01	0.01	54.43					0.05	0.05	1.41	0.02	0.02	0.58	1.41	-0.01	-0.01	-38.8					0.05	0.05	-2.43	0.02	0.02	-0.12	-2.43	-0.01	-0.01	-38.8							0.04999999999999982	0.04999999999999982	0.9299999999999997	0.018181818181818077	0.018018505502678212	0.4973262032085539	0.9299999999999997	-0.005493347049460329	-0.005565904513487152	-38.795931102484744				
2018-10-23 07:00:00	69834	2.82	2.67	2.79	2.76	2.76	GG.MI	3.08	3.11	2.94	3.04	4.92	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		2.94						1.0			2.29	0.04	0.04	6.52	0.01	0.01	4.76	2.62	6.52	0.01	0.01	56.32					1	0.04	0.04	4.44	0.01	0.01	1.86	4.44	0.01	0.01	54.74					-0.04	-0.04	1.37	-0.01	-0.01	0.56	1.37	-0.01	-0.01	-40.77					-0.04	-0.04	-2.47	-0.01	-0.01	-0.13	-2.47	-0.01	-0.01	-40.77							-0.040000000000000036	-0.040000000000000036	0.8899999999999997	-0.014285714285714346	-0.014388737452099669	0.47593582887700303	0.8899999999999997	-0.0058267362217212125	-0.005899502868033424	-40.76749966410398				
2018-10-24 07:00:00	21548	2.77	2.65	2.77	2.75	2.75	GG.MI	3.11	3.11	2.97	3.08	4.87	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.11							1.0			2.29	0.01	0.01	6.53	0.0	0.0	4.78	2.62	6.53	0.01	0.01	56.12					1	0.01	0.01	4.45	0.0	0.0	1.87	4.45	0.01	0.01	54.4					-0.01	-0.01	1.36	-0.0	-0.0	0.55	1.36	-0.01	-0.01	-40.5					-0.01	-0.01	-2.48	-0.0	-0.0	-0.13	-2.48	-0.01	-0.01	-40.5							-0.009999999999999787	-0.009999999999999787	0.8799999999999999	-0.0036231884057970065	-0.0036297680505786127	0.47058823529411553	0.8799999999999999	-0.005729031122788585	-0.005800851925827244	-40.50347415849055				
2018-10-25 07:00:00	21159	2.8	2.65	2.65	2.72	2.72	GG.MI	2.92	3.09	2.92	3.0	4.87	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.03	0.03	6.56	0.01	0.01	4.85	2.62	6.56	0.01	0.01	56.11					1	0.03	0.03	4.48	0.01	0.01	1.91	4.48	0.01	0.01	54.37					-0.03	-0.03	1.33	-0.01	-0.01	0.54	1.33	-0.01	-0.01	-40.49					-0.03	-0.03	-2.51	-0.01	-0.01	-0.14	-2.51	-0.01	-0.01	-40.49							-0.029999999999999805	-0.029999999999999805	0.8500000000000001	-0.010909090909090868	-0.010969031370573933	0.45454545454545237	0.8500000000000001	-0.005722887448764118	-0.0057946489865340345	-40.486687465774274				
2018-10-26 07:00:00	13048	2.72	2.64	2.72	2.64	2.64	GG.MI	3.02	3.02	2.93	2.93	4.87	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64								1.0			2.2								1.0			2.29	0.08	0.08	6.64	0.03	0.03	5.02	2.62	6.64	0.01	0.01	58.54					1	0.08	0.08	4.56	0.03	0.03	1.99	4.56	0.01	0.01	57.31					-0.08	-0.08	1.25	-0.03	-0.03	0.49	1.25	-0.01	-0.01	-42.99					-0.08	-0.08	-2.59	-0.03	-0.03	-0.17	-2.59	-0.01	-0.01	-42.99							-0.08000000000000007	-0.08000000000000007	0.77	-0.02941176470588236	-0.02985296314968116	0.4117647058823508	0.77	-0.006168560610250137	-0.00624113913351565	-42.99038206765992				
2018-10-29 08:00:00	16476	2.73	2.66	2.66	2.72	2.72	GG.MI	2.9	2.97	2.9	2.96	4.77	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73									1.0			2.2								1.0			2.29	-0.08	-0.08	6.56	-0.03	-0.03	4.85	2.62	6.56	0.01	0.01	54.17					1	-0.08	-0.08	4.48	-0.03	-0.03	1.91	4.48	0.01	0.01	52.41					0.08	0.08	1.33	0.03	0.03	0.54	1.33	-0.01	-0.01	-38.85					0.08	0.08	-2.51	0.03	0.03	-0.14	-2.51	-0.01	-0.01	-38.85							0.08000000000000007	0.08000000000000007	0.8500000000000001	0.030303030303030276	0.02985296314968113	0.45454545454545237	0.8500000000000001	-0.00568095873650695	-0.005754804754405041	-38.85174864921849				
2018-10-30 08:00:00	60958	2.75	2.53	2.71	2.59	2.59	GG.MI	2.96	3.0	2.76	2.83	4.77	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.53								1.0			2.2		2.76						1.0			2.29	0.13	0.13	6.69	0.05	0.05	5.14	2.53	6.69	0.01	0.01	56.78					1	0.13	0.13	4.61	0.05	0.05	2.05	4.61	0.01	0.01	55.64					-0.13	-0.13	1.2	-0.05	-0.05	0.46	1.2	-0.01	-0.01	-41.6					-0.13	-0.13	-2.64	-0.05	-0.05	-0.18	-2.64	-0.01	-0.01	-41.6							-0.13000000000000034	-0.13000000000000034	0.7199999999999998	-0.04779411764705899	-0.04897400459645974	0.3850267379679122	0.7199999999999998	-0.0062489800298837946	-0.006324787007454202	-41.596563089456254				
2018-10-31 08:00:00	70280	2.8	2.53	2.64	2.61	2.61	GG.MI	2.87	3.05	2.75	2.84	4.77	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8		2.8							1.0			2.2	3.05							1.0			2.29	-0.02	-0.02	6.67	-0.01	-0.01	5.09	2.53	6.67	0.01	0.01	53.93					1	-0.02	-0.02	4.59	-0.01	-0.01	2.03	4.59	0.01	0.01	52.18					0.02	0.02	1.22	0.01	0.01	0.47	1.22	-0.01	-0.01	-38.66					0.02	0.02	-2.62	0.01	0.01	-0.18	-2.62	-0.01	-0.01	-38.66							0.020000000000000018	0.020000000000000018	0.7399999999999998	0.007722007722007707	0.007692345623155645	0.3957219251336874	0.7399999999999998	-0.005686535252718782	-0.005760787793512079	-38.66123155886639				
2018-11-01 08:00:00	8122	2.63	2.58	2.58	2.6	2.6	GG.MI	2.79	2.84	2.79	2.81	4.77	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.01	0.01	6.68	0.0	0.0	5.12	2.53	6.68	0.01	0.01	56.85					1	0.01	0.01	4.6	0.0	0.0	2.04	4.6	0.01	0.01	55.42					-0.01	-0.01	1.21	-0.0	-0.0	0.47	1.21	-0.01	-0.01	-41.44					-0.01	-0.01	-2.63	-0.0	-0.0	-0.18	-2.63	-0.01	-0.01	-41.44							-0.009999999999999787	-0.009999999999999787	0.73	-0.003831417624520994	-0.0038387763071656015	0.3903743315507999	0.73	-0.006016102620033468	-0.0060889947911019204	-41.44263538201755				
2018-11-02 08:00:00	77923	2.66	2.46	2.62	2.51	2.51	GG.MI	2.8	2.84	2.63	2.68	4.77	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46		2.46						1.0			2.2		2.63		2.63				1.0			2.29	0.09	0.09	6.77	0.03	0.04	5.34	2.46	6.77	0.01	0.01	59.48					1	0.09	0.09	4.69	0.03	0.04	2.15	4.69	0.01	0.01	58.58					-0.09	-0.09	1.12	-0.03	-0.04	0.42	1.12	-0.01	-0.01	-44.14					-0.09	-0.09	-2.72	-0.03	-0.04	-0.21	-2.72	-0.01	-0.01	-44.14							-0.0900000000000003	-0.0900000000000003	0.6399999999999997	-0.034615384615384714	-0.035228691883743946	0.3422459893048104	0.6399999999999997	-0.006509734973773808	-0.0065835527411464145	-44.138629015590986				
2018-11-05 08:00:00	54274	2.64	2.52	2.52	2.58	2.58	GG.MI	2.71	2.84	2.71	2.77	4.77	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64									1.0			2.2	2.84							1.0			2.29	-0.07	-0.07	6.7	-0.03	-0.03	5.16	2.46	6.7	0.01	0.01	57.59					1	-0.07	-0.07	4.62	-0.03	-0.03	2.06	4.62	0.01	0.01	56.59					0.07	0.07	1.19	0.03	0.03	0.46	1.19	-0.01	-0.01	-42.49					0.07	0.07	-2.65	0.03	0.03	-0.19	-2.65	-0.01	-0.01	-42.49							0.07000000000000028	0.07000000000000028	0.71	0.02788844621513964	0.02750664578983373	0.3796791443850247	0.71	-0.006423345021901479	-0.006498530864641805	-42.4893138072942				
2018-11-06 08:00:00	22099	2.61	2.54	2.6	2.55	2.55	GG.MI	2.8	2.81	2.73	2.74	4.77	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54								1.0			2.2		2.73						1.0			2.29	0.03	0.03	6.73	0.01	0.01	5.24	2.46	6.73	0.01	0.01	63.49					1	0.03	0.03	4.65	0.01	0.01	2.1	4.65	0.01	0.01	63.0					-0.03	-0.03	1.16	-0.01	-0.01	0.44	1.16	-0.01	-0.01	-47.92					-0.03	-0.03	-2.68	-0.01	-0.01	-0.2	-2.68	-0.01	-0.01	-47.92							-0.03000000000000025	-0.03000000000000025	0.6799999999999997	-0.011627906976744318	-0.011696039763191411	0.3636363636363613	0.6799999999999997	-0.006926857673412199	-0.006999043831498741	-47.918838839032674				
