volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
86207	4.25	3.93	4.18	4.0	4.0	GG.MI	4.01	4.07	3.77	3.84	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93		3.93						1.0			2.2		3.77						1.0			2.29	0.17999999999999972	0.17999999999999972	5.279999999999999	0.04306220095693769	0.04401688541677421	2.9761999999999893	5.28	5.279999999999999
128752	4.62	4.0	4.03	4.62	4.62	GG.MI	3.9	4.47	3.87	4.47	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.47							1.0			2.29	-0.6200000000000001	-0.6200000000000001	4.659999999999999	-0.15500000000000003	-0.14410034397375687	2.4425974025973933	5.16	4.659999999999999
86547	4.69	4.25	4.69	4.28	4.28	GG.MI	4.47	4.47	4.05	4.08	6.42	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.05						1.0			2.29	0.33999999999999986	0.33999999999999986	4.999999999999999	0.07359307359307354	0.07644169549994201	2.71607476635513	5.08	4.999999999999999
136991	4.65	4.37	4.56	4.37	4.37	GG.MI	4.36	4.45	4.18	4.18	6.37	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.65									1.0			2.2	4.45							1.0			2.29	-0.08999999999999986	-0.08999999999999986	4.909999999999999	-0.02102803738317749	-0.020809999513793278	2.6395423340960997	5.08	4.909999999999999
51394	4.37	4.15	4.37	4.25	4.25	GG.MI	4.13	4.13	3.93	4.02	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.1200000000000001	0.1200000000000001	5.029999999999999	0.027459954233409634	0.027844026171173344	2.742305882352931	5.08	5.029999999999999
21168	4.25	4.13	4.25	4.16	4.16	GG.MI	4.02	4.02	3.91	3.93	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13								1.0			2.2								1.0			2.29	0.08999999999999986	0.08999999999999986	5.119999999999999	0.02117647058823524	0.021403908663153493	2.8232692307692204	5.08	5.119999999999999
13297	4.23	4.17	4.19	4.17	4.17	GG.MI	3.94	3.98	3.92	3.92	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.92						1.0			2.29	-0.009999999999999787	-0.009999999999999787	5.109999999999999	-0.0024038461538460343	-0.0024009615375380463	2.8141007194244505	5.08	5.109999999999999
18529	4.31	4.12	4.2	4.2	4.2	GG.MI	3.95	4.05	3.87	3.95	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.03000000000000025	-0.03000000000000025	5.079999999999999	-0.007194244604316502	-0.007168489478612497	2.786857142857133	5.08	5.079999999999999
12319	4.39	4.16	4.24	4.16	4.16	GG.MI	4.05	4.19	3.97	3.97	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39									1.0			2.2	4.19							1.0			2.29	0.040000000000000036	0.040000000000000036	5.119999999999999	0.00952380952380949	0.009569451016150672	2.8232692307692204	5.08	5.119999999999999
9081	4.17	4.1	4.13	4.12	4.12	GG.MI	3.93	3.97	3.9	3.92	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	5.159999999999999	0.009615384615384581	0.009661910911736859	2.8603883495145523	5.08	5.159999999999999
22348	4.14	4.02	4.08	4.04	4.04	GG.MI	3.86	3.92	3.81	3.83	6.26	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	5.239999999999999	0.01941747572815533	0.019608471388376313	2.936831683168306	5.08	5.239999999999999
23863	4.06	3.88	4.06	3.92	3.92	GG.MI	3.86	3.86	3.69	3.72	6.26	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.88								1.0			2.2								1.0			2.29	0.1200000000000001	0.1200000000000001	5.359999999999999	0.02970297029702973	0.030153038170687558	3.0573469387755	5.08	5.359999999999999
29455	4.07	3.86	3.9	3.93	3.93	GG.MI	3.68	3.84	3.64	3.71	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29	-0.010000000000000231	-0.010000000000000231	5.35	-0.0025510204081633514	-0.002547772078798783	3.0470229007633476	5.0	5.35
21163	4.02	3.91	3.93	3.95	3.95	GG.MI	3.71	3.79	3.69	3.73	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.02									1.0			2.2	3.79							1.0			2.29	-0.020000000000000018	-0.020000000000000018	5.33	-0.0050890585241729624	-0.005076153031860568	3.0265316455696096	4.87	5.33
36364	3.99	3.85	3.99	3.95	3.95	GG.MI	3.78	3.78	3.65	3.74	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.33	-0.0	-0.0	3.0265316455696096	4.82	5.33
23098	3.96	3.83	3.9	3.84	3.84	GG.MI	3.71	3.77	3.64	3.65	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29	0.11000000000000032	0.11000000000000032	5.44	0.027848101265822822	0.02824321231339505	3.141874999999989	4.79	5.44
17014	3.92	3.8	3.84	3.84	3.84	GG.MI	3.69	3.76	3.65	3.69	6.26	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.76							1.0			2.29	-0.0	-0.0	5.44	-0.0	-0.0	3.141874999999989	4.79	5.44
37543	3.95	3.76	3.82	3.82	3.82	GG.MI	3.62	3.74	3.56	3.62	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.56						1.0			2.29	0.020000000000000018	0.020000000000000018	5.460000000000001	0.00520833333333337	0.0052219439811517126	3.163560209424073	4.69	5.460000000000001
26381	3.84	3.78	3.8	3.82	3.82	GG.MI	3.65	3.69	3.64	3.67	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			2.2	3.69							1.0			2.29	-0.0	-0.0	5.460000000000001	-0.0	-0.0	3.163560209424073	4.69	5.460000000000001
8555	3.87	3.79	3.83	3.79	3.79	GG.MI	3.63	3.67	3.59	3.59	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.029999999999999805	0.029999999999999805	5.49	0.007853403141361182	0.007884403524148759	3.196517150395767	4.69	5.49
3105	3.85	3.81	3.83	3.84	3.84	GG.MI	3.62	3.64	3.6	3.63	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.04999999999999982	-0.04999999999999982	5.44	-0.01319261213720302	-0.013106347505300365	3.141874999999989	4.69	5.44
14537	3.9	3.79	3.9	3.81	3.81	GG.MI	3.69	3.69	3.58	3.6	6.26	3.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.029999999999999805	0.029999999999999805	5.470000000000001	0.0078125	0.007843177461025893	3.174488188976367	4.69	5.470000000000001
10803	3.86	3.79	3.86	3.85	3.85	GG.MI	3.6	3.6	3.54	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.54		3.54				1.0			2.29	-0.040000000000000036	-0.040000000000000036	5.430000000000001	-0.01049868766404205	-0.010443959161083314	3.1311168831168725	4.65	5.430000000000001
3106	3.9	3.82	3.84	3.86	3.86	GG.MI	3.65	3.71	3.63	3.67	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.9									1.0			2.2								1.0			2.29	-0.009999999999999787	-0.009999999999999787	5.420000000000001	-0.0025974025974024872	-0.002594035177046528	3.1204145077720105	4.39	5.420000000000001
14201	3.87	3.77	3.82	3.78	3.78	GG.MI	3.7	3.75	3.65	3.66	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.75							1.0			2.29	0.08000000000000007	0.08000000000000007	5.500000000000001	0.020725388601036343	0.02094317384524325	3.207619047619038	4.39	5.500000000000001
7816	3.81	3.76	3.8	3.78	3.78	GG.MI	3.65	3.66	3.61	3.63	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.500000000000001	-0.0	-0.0	3.207619047619038	4.39	5.500000000000001
4409	3.8	3.76	3.8	3.76	3.76	GG.MI	3.65	3.65	3.61	3.61	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			2.2								1.0			2.29	0.020000000000000018	0.020000000000000018	5.520000000000001	0.005291005291005346	0.005305052229693229	3.2299999999999898	4.39	5.520000000000001
3520	3.85	3.78	3.78	3.78	3.78	GG.MI	3.59	3.65	3.59	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									1.0			2.2								1.0			2.29	-0.020000000000000018	-0.020000000000000018	5.500000000000002	-0.005319148936170137	-0.005305052229693098	3.207619047619038	4.39	5.500000000000002
101974	3.82	3.75	3.77	3.77	3.77	GG.MI	3.59	3.63	3.57	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								1.0			2.2		3.57						1.0			2.29	0.009999999999999787	0.009999999999999787	5.510000000000002	0.002645502645502562	0.0026490081715768417	3.2187798408487964	4.17	5.510000000000002
96921	4.2	3.75	3.84	4.18	4.18	GG.MI	3.68	4.03	3.59	4.01	6.26	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2		4.2							1.0			2.2	4.03		4.03					1.0			2.29	-0.4099999999999997	-0.4099999999999997	5.100000000000001	-0.10875331564986723	-0.10323624507674542	2.804976076555015	4.2	5.100000000000001
33529	4.15	3.82	4.15	3.88	3.88	GG.MI	4.08	4.08	3.76	3.81	6.17	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.2999999999999998	0.2999999999999998	5.400000000000001	0.0717703349282296	0.0744760929014828	3.0991752577319485	4.2	5.400000000000001
26745	3.88	3.68	3.88	3.78	3.78	GG.MI	3.84	3.84	3.64	3.74	6.17	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29	0.10000000000000009	0.10000000000000009	5.500000000000002	0.02577319587628868	0.026111144003685773	3.207619047619038	4.2	5.500000000000002
4482	3.83	3.76	3.81	3.76	3.76	GG.MI	3.78	3.8	3.73	3.73	5.95	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.020000000000000018	0.020000000000000018	5.520000000000001	0.005291005291005346	0.005305052229693229	3.2299999999999898	4.2	5.520000000000001
13850	3.79	3.68	3.79	3.69	3.69	GG.MI	3.83	3.83	3.72	3.73	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06999999999999984	0.06999999999999984	5.590000000000002	0.018617021276595702	0.018792499349367286	3.310243902439014	4.2	5.590000000000002
2400	3.76	3.68	3.68	3.69	3.69	GG.MI	3.74	3.82	3.74	3.75	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.82							1.0			2.29	-0.0	-0.0	5.590000000000002	-0.0	-0.0	3.310243902439014	4.2	5.590000000000002
7217	3.73	3.68	3.73	3.69	3.69	GG.MI	3.78	3.78	3.73	3.74	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68								1.0			2.2								1.0			2.29	-0.0	-0.0	5.590000000000002	-0.0	-0.0	3.310243902439014	4.2	5.590000000000002
10644	3.82	3.68	3.68	3.74	3.74	GG.MI	3.67	3.81	3.67	3.73	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.67						1.0			2.29	-0.050000000000000266	-0.050000000000000266	5.540000000000001	-0.013550135501354976	-0.01345915337400471	3.2526203208556046	4.2	5.540000000000001
1925	3.8	3.74	3.76	3.76	3.76	GG.MI	3.77	3.81	3.75	3.77	5.66	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			2.2	3.81							1.0			2.29	-0.019999999999999574	-0.019999999999999574	5.520000000000001	-0.0053475935828875	-0.005333345975362382	3.2299999999999907	4.2	5.520000000000001
10694	3.76	3.68	3.76	3.68	3.68	GG.MI	3.78	3.78	3.7	3.7	5.65	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.07999999999999963	0.07999999999999963	5.600000000000001	0.02127659574468077	0.021506205220963505	3.3219565217391214	4.2	5.600000000000001
18135	3.69	3.68	3.69	3.69	3.69	GG.MI	3.69	3.69	3.68	3.69	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.009999999999999787	-0.009999999999999787	5.590000000000002	-0.0027173913043476716	-0.002713705871596104	3.310243902439016	4.2	5.590000000000002
14398	3.68	3.64	3.68	3.64	3.64	GG.MI	3.67	3.67	3.63	3.63	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.63						1.0			2.29	0.04999999999999982	0.04999999999999982	5.6400000000000015	0.013550135501354976	0.01364277640378649	3.3694505494505407	4.2	5.6400000000000015
5459	3.67	3.6	3.64	3.66	3.66	GG.MI	3.66	3.69	3.62	3.68	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.69							1.0			2.29	-0.020000000000000018	-0.020000000000000018	5.620000000000001	-0.005494505494505475	-0.0054794657646255705	3.3455737704917947	4.2	5.620000000000001
17560	3.6	3.52	3.59	3.58	3.58	GG.MI	3.59	3.6	3.52	3.58	5.51	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	5.700000000000001	0.021857923497267784	0.02210034700066597	3.4426815642458015	4.2	5.700000000000001
74060	3.62	3.47	3.53	3.47	3.47	GG.MI	3.57	3.66	3.51	3.51	5.51	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.8100000000000005	0.030726256983240163	0.03120820645384105	3.5835158501440834	4.2	5.8100000000000005
28428	3.52	3.31	3.52	3.31	3.31	GG.MI	3.6	3.6	3.39	3.39	5.51	3.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16000000000000014	0.16000000000000014	5.970000000000001	0.04610951008645536	0.04720640456979632	3.8050755287008977	4.2	5.970000000000001
20206	3.4	3.26	3.26	3.26	3.26	GG.MI	3.31	3.46	3.31	3.31	5.51	3.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.050000000000000266	0.050000000000000266	6.020000000000001	0.015105740181268978	0.015220994010355355	3.878773006134961	4.2	6.020000000000001
20193	3.43	3.26	3.26	3.28	3.28	GG.MI	3.28	3.45	3.28	3.3	5.51	3.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2								1.0			2.29	-0.020000000000000018	-0.020000000000000018	6.000000000000002	-0.006134969325153339	-0.006116227017436054	3.849024390243895	4.2	6.000000000000002
90628	3.35	3.25	3.3	3.25	3.25	GG.MI	3.32	3.37	3.27	3.27	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.25								1.0			2.2		3.27						1.0			2.29	0.029999999999999805	0.029999999999999805	6.030000000000001	0.009146341463414531	0.009188426054406142	3.8937846153846074	4.2	6.030000000000001
51986	3.47	3.25	3.25	3.39	3.39	GG.MI	3.28	3.5	3.28	3.42	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.14000000000000012	-0.14000000000000012	5.890000000000001	-0.04307692307692301	-0.042174925050712714	3.691681415929196	4.2	5.890000000000001
22090	3.43	3.36	3.42	3.38	3.38	GG.MI	3.47	3.48	3.41	3.43	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2	3.48							1.0			2.29	0.010000000000000231	0.010000000000000231	5.9	0.002949852507374673	0.00295421189743152	3.7055621301775075	4.15	5.9
45986	3.41	3.33	3.4	3.39	3.39	GG.MI	3.37	3.38	3.3	3.36	5.45	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.010000000000000231	-0.010000000000000231	5.890000000000001	-0.002958579881656931	-0.0029542118974316043	3.691681415929196	3.88	5.890000000000001
252796	3.59	3.16	3.46	3.16	3.16	GG.MI	3.44	3.57	3.14	3.14	5.29	3.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.22999999999999998	0.22999999999999998	6.120000000000001	0.06784660766961648	0.0702578937935381	4.033164556962017	3.83	6.120000000000001
102504	3.22	2.86	3.14	2.93	2.93	GG.MI	3.11	3.18	2.83	2.9	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86						1.0			2.2		2.83		2.83				1.0			2.29	0.22999999999999998	0.22999999999999998	6.350000000000001	0.07278481012658222	0.07556960456984475	4.428259385665521	3.82	6.350000000000001
303044	3.39	3.0	3.05	3.39	3.39	GG.MI	3.03	3.37	2.98	3.37	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.45999999999999996	-0.45999999999999996	5.8900000000000015	-0.15699658703071662	-0.14582749836338285	3.691681415929196	3.82	5.8900000000000015
644872	4.09	3.39	3.45	3.85	3.85	GG.MI	3.43	4.06	3.37	3.82	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.06		4.06					1.0			2.29	-0.45999999999999996	-0.45999999999999996	5.4300000000000015	-0.13569321533923295	-0.1272432269073339	3.131116883116878	4.09	5.4300000000000015
364425	4.07	3.58	3.88	3.76	3.76	GG.MI	3.81	4.0	3.52	3.69	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07		4.07							1.0			2.2								1.0			2.29	0.0900000000000003	0.0900000000000003	5.520000000000001	0.023376623376623495	0.02365419089788983	3.229999999999994	4.09	5.520000000000001
112778	3.84	3.6	3.81	3.65	3.65	GG.MI	3.72	3.75	3.52	3.57	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.630000000000001	0.029255319148936088	0.029691789807402925	3.357479452054789	4.09	5.630000000000001
51116	3.74	3.55	3.68	3.65	3.65	GG.MI	3.59	3.64	3.46	3.56	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.630000000000001	-0.0	-0.0	3.357479452054789	4.09	5.630000000000001
96389	3.65	3.45	3.55	3.51	3.51	GG.MI	3.44	3.54	3.34	3.4	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.14000000000000012	0.14000000000000012	5.770000000000001	0.03835616438356171	0.03911113011662576	3.5312820512820453	4.09	5.770000000000001
74283	3.58	3.43	3.53	3.48	3.48	GG.MI	3.4	3.45	3.3	3.35	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.029999999999999805	0.029999999999999805	5.800000000000001	0.008547008547008517	0.008583743691391442	3.570344827586201	4.09	5.800000000000001
47598	3.54	3.35	3.51	3.37	3.37	GG.MI	3.41	3.44	3.25	3.27	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.91	0.031609195402298784	0.032119549422112544	3.7195252225519218	4.09	5.91
39370	3.45	3.28	3.45	3.37	3.37	GG.MI	3.3	3.3	3.14	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.14						1.0			2.29	-0.0	-0.0	5.91	-0.0	-0.0	3.7195252225519218	4.09	5.91
38927	3.43	3.29	3.32	3.4	3.4	GG.MI	3.18	3.29	3.15	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.029999999999999805	-0.029999999999999805	5.880000000000001	-0.008902077151335286	-0.008862687257845324	3.67788235294117	4.09	5.880000000000001
38070	3.41	3.31	3.41	3.4	3.4	GG.MI	3.29	3.29	3.19	3.28	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.880000000000001	-0.0	-0.0	3.67788235294117	4.09	5.880000000000001
26022	3.37	3.26	3.37	3.34	3.34	GG.MI	3.37	3.37	3.26	3.34	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	5.940000000000001	0.01764705882352946	0.017804624633506707	3.7619161676646637	4.09	5.940000000000001
20217	3.37	3.3	3.3	3.31	3.31	GG.MI	3.32	3.39	3.32	3.33	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37									1.0			2.2	3.39							1.0			2.29	0.029999999999999805	0.029999999999999805	5.970000000000001	0.008982035928143617	0.00902261759963742	3.8050755287008995	4.09	5.970000000000001
48623	3.31	3.16	3.31	3.23	3.23	GG.MI	3.34	3.34	3.19	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	6.050000000000001	0.024169184290030232	0.024466052154406382	3.9240866873064952	4.09	6.050000000000001
15184	3.28	3.17	3.24	3.22	3.22	GG.MI	3.24	3.28	3.17	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.009999999999999787	0.009999999999999787	6.0600000000000005	0.003095975232198067	0.0031007776782481593	3.9393788819875706	4.09	6.0600000000000005
55000	3.32	3.12	3.22	3.16	3.16	GG.MI	3.24	3.34	3.14	3.18	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	6.120000000000001	0.018633540372670843	0.018809331957496227	4.033164556962018	4.09	6.120000000000001
16637	3.26	3.08	3.17	3.1	3.1	GG.MI	3.23	3.32	3.14	3.16	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	6.1800000000000015	0.01898734177215189	0.01916991610772017	4.130580645161283	4.09	6.1800000000000015
65528	3.1	2.87	3.1	2.91	2.91	GG.MI	3.24	3.24	3.0	3.04	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.18999999999999995	0.18999999999999995	6.370000000000001	0.06129032258064515	0.0632490303076994	4.46556701030927	4.09	6.370000000000001
47633	2.97	2.81	2.86	2.92	2.92	GG.MI	2.96	3.07	2.9	3.02	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.009999999999999787	-0.009999999999999787	6.360000000000001	-0.0034364261168384758	-0.0034305350967892222	4.446849315068485	4.09	6.360000000000001
31736	2.94	2.77	2.92	2.79	2.79	GG.MI	3.07	3.09	2.91	2.93	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.1299999999999999	0.1299999999999999	6.490000000000001	0.044520547945205435	0.045542020446916076	4.700645161290315	4.09	6.490000000000001
55400	2.84	2.62	2.73	2.71	2.71	GG.MI	2.92	3.04	2.81	2.9	5.29	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62		2.62						1.0			2.2		2.81		2.81				1.0			2.29	0.08000000000000007	0.08000000000000007	6.570000000000001	0.028673835125448077	0.02909296094166478	4.868929889298885	4.09	6.570000000000001
161244	3.17	2.74	2.74	3.13	3.13	GG.MI	2.95	3.41	2.95	3.37	5.2	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.41999999999999993	-0.41999999999999993	6.150000000000001	-0.15498154981549805	-0.14408436966045224	4.081405750798715	4.07	6.150000000000001
