date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-09-14 07:00:00	644872	4.09	3.39	3.45	3.85	3.85	GG.MI	3.43	4.06	3.37	3.82	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.06		4.06					1.0			2.29	-0.45999999999999996	-0.45999999999999996	5.4300000000000015	-0.13569321533923295	-0.1272432269073339	3.131116883116878	2.86	5.4300000000000015	-0.45999999999999996	-0.45999999999999996	4.67	-0.13569321533923295	-0.1272432269073339	1.9338449685329033	4.67	0.45999999999999996	0.45999999999999996	-1.3800000000000012	0.13569321533923295	0.1272432269073339	0.2153349129266533	-1.3800000000000012	0.45999999999999996	0.45999999999999996	2.4600000000000004	0.13569321533923295	0.1272432269073339	1.1730953113778564	2.4600000000000004	0.45999999999999996	0.45999999999999996	1.98	0.13569321533923295	0.1272432269073339	1.0588235294117618	1.98
2018-09-17 07:00:00	364425	4.07	3.58	3.88	3.76	3.76	GG.MI	3.81	4.0	3.52	3.69	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07		4.07							1.0			2.2								1.0			2.29	0.0900000000000003	0.0900000000000003	5.520000000000001	0.023376623376623495	0.02365419089788983	3.229999999999994	2.86	5.520000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.0900000000000003	-0.0900000000000003	-1.4700000000000015	-0.023376623376623495	-0.02365419089788983	0.18692448639070536	-1.4700000000000015	-0.0900000000000003	-0.0900000000000003	2.37	-0.023376623376623495	-0.02365419089788983	1.12229568072227	2.37	-0.0900000000000003	-0.0900000000000003	1.8899999999999997	-0.023376623376623495	-0.02365419089788983	1.0106951871657723	1.8899999999999997
2018-09-18 07:00:00	112778	3.84	3.6	3.81	3.65	3.65	GG.MI	3.72	3.75	3.52	3.57	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.630000000000001	0.029255319148936088	0.029691789807402925	3.357479452054789	2.86	5.630000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.10999999999999988	-0.10999999999999988	-1.5800000000000014	-0.029255319148936088	-0.029691789807402925	0.15220063173565812	-1.5800000000000014	-0.10999999999999988	-0.10999999999999988	2.2600000000000002	-0.029255319148936088	-0.029691789807402925	1.060207243254331	2.2600000000000002	-0.10999999999999988	-0.10999999999999988	1.7799999999999998	-0.029255319148936088	-0.029691789807402925	0.9518716577540081	1.7799999999999998
2018-09-19 07:00:00	51116	3.74	3.55	3.68	3.65	3.65	GG.MI	3.59	3.64	3.46	3.56	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.630000000000001	-0.0	-0.0	3.357479452054789	2.86	5.630000000000001	0.0	0.0	4.67	0.0	0.0	1.9338449685329033	4.67	0.0	0.0	-1.5800000000000014	0.0	0.0	0.15220063173565812	-1.5800000000000014	0.0	0.0	2.2600000000000002	0.0	0.0	1.060207243254331	2.2600000000000002	0.0	0.0	1.7799999999999998	0.0	0.0	0.9518716577540081	1.7799999999999998
2018-09-20 07:00:00	96389	3.65	3.45	3.55	3.51	3.51	GG.MI	3.44	3.54	3.34	3.4	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.14000000000000012	0.14000000000000012	5.770000000000001	0.03835616438356171	0.03911113011662576	3.5312820512820453	2.86	5.770000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.14000000000000012	-0.14000000000000012	-1.7200000000000015	-0.03835616438356171	-0.03911113011662576	0.10800663490196172	-1.7200000000000015	-0.14000000000000012	-0.14000000000000012	2.12	-0.03835616438356171	-0.03911113011662576	0.9811855955678634	2.12	-0.14000000000000012	-0.14000000000000012	1.6399999999999997	-0.03835616438356171	-0.03911113011662576	0.8770053475935802	1.6399999999999997
2018-09-21 07:00:00	74283	3.58	3.43	3.53	3.48	3.48	GG.MI	3.4	3.45	3.3	3.35	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.029999999999999805	0.029999999999999805	5.800000000000001	0.008547008547008517	0.008583743691391442	3.570344827586201	2.86	5.800000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.029999999999999805	-0.029999999999999805	-1.7500000000000013	-0.008547008547008517	-0.008583743691391442	0.09853649272331233	-1.7500000000000013	-0.029999999999999805	-0.029999999999999805	2.0900000000000003	-0.008547008547008517	-0.008583743691391442	0.9642523853493348	2.0900000000000003	-0.029999999999999805	-0.029999999999999805	1.6099999999999999	-0.008547008547008517	-0.008583743691391442	0.860962566844917	1.6099999999999999
2018-09-24 07:00:00	47598	3.54	3.35	3.51	3.37	3.37	GG.MI	3.41	3.44	3.25	3.27	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.91	0.031609195402298784	0.032119549422112544	3.7195252225519218	2.86	5.91	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.10999999999999988	-0.10999999999999988	-1.8600000000000012	-0.031609195402298784	-0.032119549422112544	0.06381263806826531	-1.8600000000000012	-0.10999999999999988	-0.10999999999999988	1.9800000000000004	-0.031609195402298784	-0.032119549422112544	0.9021639478813961	1.9800000000000004	-0.10999999999999988	-0.10999999999999988	1.5	-0.031609195402298784	-0.032119549422112544	0.8021390374331525	1.5
2018-09-25 07:00:00	39370	3.45	3.28	3.45	3.37	3.37	GG.MI	3.3	3.3	3.14	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.14						1.0			2.29	-0.0	-0.0	5.91	-0.0	-0.0	3.7195252225519218	2.86	5.91	0.0	0.0	4.67	0.0	0.0	1.9338449685329033	4.67	0.0	0.0	-1.8600000000000012	0.0	0.0	0.06381263806826531	-1.8600000000000012	0.0	0.0	1.9800000000000004	0.0	0.0	0.9021639478813961	1.9800000000000004	0.0	0.0	1.5	0.0	0.0	0.8021390374331525	1.5
2018-09-26 07:00:00	38927	3.43	3.29	3.32	3.4	3.4	GG.MI	3.18	3.29	3.15	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.029999999999999805	-0.029999999999999805	5.880000000000001	-0.008902077151335286	-0.008862687257845324	3.67788235294117	2.86	5.880000000000001	0.0	0.0	4.67	0.0	0.0	1.9338449685329033	4.67	0.029999999999999805	0.029999999999999805	-1.8300000000000014	0.008902077151335286	0.008862687257845324	0.07328278024691448	-1.8300000000000014	0.029999999999999805	0.029999999999999805	2.0100000000000002	0.008902077151335286	0.008862687257845324	0.9190971580999248	2.0100000000000002	0.029999999999999805	0.029999999999999805	1.5299999999999998	0.008902077151335286	0.008862687257845324	0.8181818181818155	1.5299999999999998
2018-09-27 07:00:00	38070	3.41	3.31	3.41	3.4	3.4	GG.MI	3.29	3.29	3.19	3.28	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.880000000000001	-0.0	-0.0	3.67788235294117	2.86	5.880000000000001	0.0	0.0	4.67	0.0	0.0	1.9338449685329033	4.67	0.0	0.0	-1.8300000000000014	0.0	0.0	0.07328278024691448	-1.8300000000000014	0.0	0.0	2.0100000000000002	0.0	0.0	0.9190971580999248	2.0100000000000002	0.0	0.0	1.5299999999999998	0.0	0.0	0.8181818181818155	1.5299999999999998
2018-09-28 07:00:00	26022	3.37	3.26	3.37	3.34	3.34	GG.MI	3.37	3.37	3.26	3.34	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	5.940000000000001	0.01764705882352946	0.017804624633506707	3.7619161676646637	2.86	5.940000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.06000000000000005	-0.06000000000000005	-1.8900000000000015	-0.01764705882352946	-0.017804624633506707	0.05434249588961593	-1.8900000000000015	-0.06000000000000005	-0.06000000000000005	1.9500000000000002	-0.01764705882352946	-0.017804624633506707	0.8852307376628672	1.9500000000000002	-0.06000000000000005	-0.06000000000000005	1.4699999999999998	-0.01764705882352946	-0.017804624633506707	0.7860962566844891	1.4699999999999998
2018-10-01 07:00:00	20217	3.37	3.3	3.3	3.31	3.31	GG.MI	3.32	3.39	3.32	3.33	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37									1.0			2.2	3.39							1.0			2.29	0.029999999999999805	0.029999999999999805	5.970000000000001	0.008982035928143617	0.00902261759963742	3.8050755287008995	2.86	5.970000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.029999999999999805	-0.029999999999999805	-1.9200000000000013	-0.008982035928143617	-0.00902261759963742	0.04487235371096676	-1.9200000000000013	-0.029999999999999805	-0.029999999999999805	1.9200000000000004	-0.008982035928143617	-0.00902261759963742	0.8682975274443385	1.9200000000000004	-0.029999999999999805	-0.029999999999999805	1.44	-0.008982035928143617	-0.00902261759963742	0.7700534759358264	1.44
2018-10-02 07:00:00	48623	3.31	3.16	3.31	3.23	3.23	GG.MI	3.34	3.34	3.19	3.26	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	6.050000000000001	0.024169184290030232	0.024466052154406382	3.9240866873064952	2.86	6.050000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.08000000000000007	-0.08000000000000007	-2.0000000000000013	-0.024169184290030232	-0.024466052154406382	0.01961864123456869	-2.0000000000000013	-0.08000000000000007	-0.08000000000000007	1.8400000000000003	-0.024169184290030232	-0.024466052154406382	0.8231423001949285	1.8400000000000003	-0.08000000000000007	-0.08000000000000007	1.3599999999999999	-0.024169184290030232	-0.024466052154406382	0.7272727272727249	1.3599999999999999
2018-10-03 07:00:00	15184	3.28	3.17	3.24	3.22	3.22	GG.MI	3.24	3.28	3.17	3.22	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.009999999999999787	0.009999999999999787	6.0600000000000005	0.003095975232198067	0.0031007776782481593	3.9393788819875706	2.86	6.0600000000000005	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.009999999999999787	-0.009999999999999787	-2.010000000000001	-0.003095975232198067	-0.0031007776782481593	0.016461927175019042	-2.010000000000001	-0.009999999999999787	-0.009999999999999787	1.8300000000000005	-0.003095975232198067	-0.0031007776782481593	0.8174978967887525	1.8300000000000005	-0.009999999999999787	-0.009999999999999787	1.35	-0.003095975232198067	-0.0031007776782481593	0.7219251336898374	1.35
2018-10-04 07:00:00	55000	3.32	3.12	3.22	3.16	3.16	GG.MI	3.24	3.34	3.14	3.18	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	6.120000000000001	0.018633540372670843	0.018809331957496227	4.033164556962018	2.86	6.120000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.06000000000000005	-0.06000000000000005	-2.070000000000001	-0.018633540372670843	-0.018809331957496227	-0.0024783571822794004	-2.070000000000001	-0.06000000000000005	-0.06000000000000005	1.7700000000000005	-0.018633540372670843	-0.018809331957496227	0.7836314763516949	1.7700000000000005	-0.06000000000000005	-0.06000000000000005	1.29	-0.018633540372670843	-0.018809331957496227	0.689839572192511	1.29
2018-10-05 07:00:00	16637	3.26	3.08	3.17	3.1	3.1	GG.MI	3.23	3.32	3.14	3.16	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	6.1800000000000015	0.01898734177215189	0.01916991610772017	4.130580645161283	2.86	6.1800000000000015	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.06000000000000005	-0.06000000000000005	-2.1300000000000012	-0.01898734177215189	-0.01916991610772017	-0.021418641539577954	-2.1300000000000012	-0.06000000000000005	-0.06000000000000005	1.7100000000000004	-0.01898734177215189	-0.01916991610772017	0.7497650559146376	1.7100000000000004	-0.06000000000000005	-0.06000000000000005	1.23	-0.01898734177215189	-0.01916991610772017	0.6577540106951849	1.23
2018-10-08 07:00:00	65528	3.1	2.87	3.1	2.91	2.91	GG.MI	3.24	3.24	3.0	3.04	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.18999999999999995	0.18999999999999995	6.370000000000001	0.06129032258064515	0.0632490303076994	4.46556701030927	2.86	6.370000000000001	-0.0	-0.0	4.67	-0.0	-0.0	1.9338449685329033	4.67	-0.18999999999999995	-0.18999999999999995	-2.320000000000001	-0.06129032258064515	-0.0632490303076994	-0.08139620867102315	-2.320000000000001	-0.18999999999999995	-0.18999999999999995	1.5200000000000005	-0.06129032258064515	-0.0632490303076994	0.6425213911972889	1.5200000000000005	-0.18999999999999995	-0.18999999999999995	1.04	-0.06129032258064515	-0.0632490303076994	0.5561497326203189	1.04
2018-10-09 07:00:00	47633	2.97	2.81	2.86	2.92	2.92	GG.MI	2.96	3.07	2.9	3.02	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.009999999999999787	-0.009999999999999787	6.360000000000001	-0.0034364261168384758	-0.0034305350967892222	4.446849315068485	2.81	6.360000000000001	0.0	0.0	4.67	0.0	0.0	1.9338449685329033	4.67	0.009999999999999787	0.009999999999999787	-2.3100000000000014	0.0034364261168384758	0.0034305350967892222	-0.07823949461147339	-2.3100000000000014	0.009999999999999787	0.009999999999999787	1.5300000000000002	0.0034364261168384758	0.0034305350967892222	0.6481657946034651	1.5300000000000002	0.009999999999999787	0.009999999999999787	1.0499999999999998	0.0034364261168384758	0.0034305350967892222	0.5614973262032066	1.0499999999999998
2018-10-10 07:00:00	31736	2.94	2.77	2.92	2.79	2.79	GG.MI	3.07	3.09	2.91	2.93	5.29	2.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.1299999999999999	0.1299999999999999	6.490000000000001	0.044520547945205435	0.045542020446916076	4.700645161290315	2.77	6.490000000000001	0.1299999999999999	0.1299999999999999	4.8	0.044520547945205435	0.045542020446916076	2.0705474222638274	4.8	-0.1299999999999999	-0.1299999999999999	-2.4400000000000013	-0.044520547945205435	-0.045542020446916076	-0.11927677738562004	-2.4400000000000013	-0.1299999999999999	-0.1299999999999999	1.4000000000000004	-0.044520547945205435	-0.045542020446916076	0.5747885503231738	1.4000000000000004	-0.1299999999999999	-0.1299999999999999	0.9199999999999999	-0.044520547945205435	-0.045542020446916076	0.49197860962566664	0.9199999999999999
2018-10-11 07:00:00	55400	2.84	2.62	2.73	2.71	2.71	GG.MI	2.92	3.04	2.81	2.9	5.29	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62		2.62						1.0			2.2		2.81		2.81				1.0			2.29	0.08000000000000007	0.08000000000000007	6.570000000000001	0.028673835125448077	0.02909296094166478	4.868929889298885	2.62	6.570000000000001	0.08000000000000007	0.08000000000000007	4.88	0.028673835125448077	0.02909296094166478	2.161190888603719	4.88	-0.08000000000000007	-0.08000000000000007	-2.5200000000000014	-0.028673835125448077	-0.02909296094166478	-0.1445304898620181	-2.5200000000000014	-0.08000000000000007	-0.08000000000000007	1.3200000000000003	-0.028673835125448077	-0.02909296094166478	0.5296333230737638	1.3200000000000003	-0.08000000000000007	-0.08000000000000007	0.8399999999999999	-0.028673835125448077	-0.02909296094166478	0.44919786096256487	0.8399999999999999
2018-10-12 07:00:00	161244	3.17	2.74	2.74	3.13	3.13	GG.MI	2.95	3.41	2.95	3.37	5.2	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.41999999999999993	-0.41999999999999993	6.150000000000001	-0.15498154981549805	-0.14408436966045224	4.081405750798715	2.62	6.150000000000001	-0.41999999999999993	-0.41999999999999993	4.46	-0.15498154981549805	-0.14408436966045224	1.737005529749546	4.46	0.41999999999999993	0.41999999999999993	-2.1000000000000014	0.15498154981549805	0.14408436966045224	-0.011948499360928677	-2.1000000000000014	0.41999999999999993	0.41999999999999993	1.7400000000000002	0.15498154981549805	0.14408436966045224	0.7666982661331663	1.7400000000000002	0.41999999999999993	0.41999999999999993	1.2599999999999998	0.15498154981549805	0.14408436966045224	0.6737967914438479	1.2599999999999998
2018-10-15 07:00:00	85646	3.3	2.97	3.01	3.04	3.04	GG.MI	3.24	3.55	3.19	3.27	5.2	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3									1.0			2.2	3.55		3.55					1.0			2.29	0.08999999999999986	0.08999999999999986	6.240000000000001	0.02875399361022357	0.029175489133931445	4.2318421052631505	2.62	6.240000000000001	0.08999999999999986	0.08999999999999986	4.55	0.02875399361022357	0.029175489133931445	1.8180352987223944	4.55	-0.08999999999999986	-0.08999999999999986	-2.1900000000000013	-0.02875399361022357	-0.029175489133931445	-0.040358925896876396	-2.1900000000000013	-0.08999999999999986	-0.08999999999999986	1.6500000000000004	-0.02875399361022357	-0.029175489133931445	0.71589863547758	1.6500000000000004	-0.08999999999999986	-0.08999999999999986	1.17	-0.02875399361022357	-0.029175489133931445	0.6256684491978588	1.17
2018-10-16 07:00:00	50789	3.07	2.86	3.07	2.94	2.94	GG.MI	3.23	3.23	3.01	3.09	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10000000000000009	0.10000000000000009	6.340000000000002	0.03289473684210531	0.03344793406754013	4.40979591836734	2.62	6.340000000000002	0.10000000000000009	0.10000000000000009	4.65	0.03289473684210531	0.03344793406754013	1.913886839495265	4.65	-0.10000000000000009	-0.10000000000000009	-2.2900000000000014	-0.03289473684210531	-0.03344793406754013	-0.07192606649237387	-2.2900000000000014	-0.10000000000000009	-0.10000000000000009	1.5500000000000003	-0.03289473684210531	-0.03344793406754013	0.6594546014158176	1.5500000000000003	-0.10000000000000009	-0.10000000000000009	1.0699999999999998	-0.03289473684210531	-0.03344793406754013	0.5721925133689818	1.0699999999999998
2018-10-17 07:00:00	27706	2.95	2.88	2.91	2.88	2.88	GG.MI	3.1	3.14	3.07	3.07	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06000000000000005	0.06000000000000005	6.400000000000002	0.020408163265306145	0.020619287202735703	4.522499999999994	2.62	6.400000000000002	0.06000000000000005	0.06000000000000005	4.710000000000001	0.020408163265306145	0.020619287202735703	1.9745928153180836	4.710000000000001	-0.06000000000000005	-0.06000000000000005	-2.3500000000000014	-0.020408163265306145	-0.020619287202735703	-0.09086635084967243	-2.3500000000000014	-0.06000000000000005	-0.06000000000000005	1.4900000000000002	-0.020408163265306145	-0.020619287202735703	0.62558818097876	1.4900000000000002	-0.06000000000000005	-0.06000000000000005	1.0099999999999998	-0.020408163265306145	-0.020619287202735703	0.5401069518716557	1.0099999999999998
2018-10-18 07:00:00	14885	2.89	2.77	2.86	2.84	2.84	GG.MI	3.11	3.14	3.01	3.08	5.08	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	6.440000000000002	0.01388888888888895	0.013986241974739952	4.6002816901408385	2.62	6.440000000000002	0.040000000000000036	0.040000000000000036	4.750000000000001	0.01388888888888895	0.013986241974739952	2.0164884887732675	4.750000000000001	-0.040000000000000036	-0.040000000000000036	-2.3900000000000015	-0.01388888888888895	-0.013986241974739952	-0.10349320708787146	-2.3900000000000015	-0.040000000000000036	-0.040000000000000036	1.4500000000000002	-0.01388888888888895	-0.013986241974739952	0.6030105673540549	1.4500000000000002	-0.040000000000000036	-0.040000000000000036	0.9699999999999998	-0.01388888888888895	-0.013986241974739952	0.5187165775401048	0.9699999999999998
2018-10-19 07:00:00	66158	2.84	2.68	2.78	2.75	2.75	GG.MI	3.02	3.09	2.91	2.99	4.97	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68								1.0			2.2		2.91						1.0			2.29	0.08999999999999986	0.08999999999999986	6.530000000000002	0.03169014084507038	0.032203140494634706	4.78356363636363	2.62	6.530000000000002	0.08999999999999986	0.08999999999999986	4.840000000000001	0.03169014084507038	0.032203140494634706	2.1152099302240295	4.840000000000001	-0.08999999999999986	-0.08999999999999986	-2.4800000000000013	-0.03169014084507038	-0.032203140494634706	-0.13190363362381918	-2.4800000000000013	-0.08999999999999986	-0.08999999999999986	1.3600000000000003	-0.03169014084507038	-0.032203140494634706	0.5522109366984689	1.3600000000000003	-0.08999999999999986	-0.08999999999999986	0.8799999999999999	-0.03169014084507038	-0.032203140494634706	0.47058823529411553	0.8799999999999999
2018-10-22 07:00:00	123318	3.0	2.74	2.77	2.8	2.8	GG.MI	3.03	3.28	3.0	3.06	4.97	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0									1.0			2.2	3.28							1.0			2.29	-0.04999999999999982	-0.04999999999999982	6.480000000000002	-0.018181818181818077	-0.018018505502678212	4.680285714285708	2.62	6.480000000000002	-0.04999999999999982	-0.04999999999999982	4.790000000000001	-0.018181818181818077	-0.018018505502678212	2.059581181470029	4.790000000000001	0.04999999999999982	0.04999999999999982	-2.4300000000000015	0.018181818181818077	0.018018505502678212	-0.1161200633260705	-2.4300000000000015	0.04999999999999982	0.04999999999999982	1.4100000000000001	0.018181818181818077	0.018018505502678212	0.5804329537293498	1.4100000000000001	0.04999999999999982	0.04999999999999982	0.9299999999999997	0.018181818181818077	0.018018505502678212	0.4973262032085539	0.9299999999999997
2018-10-23 07:00:00	69834	2.82	2.67	2.79	2.76	2.76	GG.MI	3.08	3.11	2.94	3.04	4.92	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		2.94						1.0			2.29	0.040000000000000036	0.040000000000000036	6.520000000000002	0.014285714285714346	0.014388737452099669	4.762608695652168	2.62	6.520000000000002	0.040000000000000036	0.040000000000000036	4.830000000000001	0.014285714285714346	0.014388737452099669	2.103922937723218	4.830000000000001	-0.040000000000000036	-0.040000000000000036	-2.4700000000000015	-0.014285714285714346	-0.014388737452099669	-0.12874691956426954	-2.4700000000000015	-0.040000000000000036	-0.040000000000000036	1.37	-0.014285714285714346	-0.014388737452099669	0.5578553401046447	1.37	-0.040000000000000036	-0.040000000000000036	0.8899999999999997	-0.014285714285714346	-0.014388737452099669	0.47593582887700303	0.8899999999999997
