volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
182570	3.48	3.44	3.48	3.46	2.3	ASC.MI	3.38	3.39	3.35	3.37	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.44							1.0			2.4		3.35								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.45999999999999996	-0.005747126436781658	-0.0057637047167501294	-0.1589381337854896	3.31	-0.45999999999999996
159786	3.56	3.45	3.45	3.56	2.37	ASC.MI	3.32	3.42	3.32	3.42	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.10000000000000009	0.10000000000000009	-0.3599999999999999	0.028901734104046284	0.02849195579430624	-0.13462998736310483	3.31	-0.3599999999999999
168339	3.6	3.5	3.55	3.58	2.38	ASC.MI	3.45	3.5	3.4	3.49	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.33999999999999986	0.00561797752808979	0.0056022555486697516	-0.12976835807862797	3.31	-0.33999999999999986
152063	3.61	3.58	3.6	3.61	2.4	ASC.MI	3.48	3.5	3.47	3.5	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.029999999999999805	0.029999999999999805	-0.31000000000000005	0.008379888268156277	0.008344971932180468	-0.12247591415191272	3.31	-0.31000000000000005
98423	3.65	3.61	3.61	3.63	2.41	ASC.MI	3.5	3.54	3.5	3.53	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.29000000000000004	0.005540166204986097	0.005524875931969807	-0.11761428486743586	3.31	-0.29000000000000004
173485	3.67	3.62	3.62	3.66	2.43	ASC.MI	3.53	3.57	3.53	3.56	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.67								1.0			2.4										-1.0			3.45	0.03000000000000025	0.03000000000000025	-0.2599999999999998	0.008264462809917328	0.008230499136515444	-0.1103218409407204	3.31	-0.2599999999999998
120755	3.66	3.6	3.66	3.64	2.42	ASC.MI	3.58	3.58	3.52	3.56	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.2799999999999998	-0.005464480874316946	-0.005479465764625596	-0.11518347022519737	3.31	-0.2799999999999998
109200	3.66	3.5	3.66	3.56	2.36	ASC.MI	3.65	3.65	3.49	3.55	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.5							1.0			2.4										-1.0			3.45	-0.08000000000000007	-0.08000000000000007	-0.3599999999999999	-0.02197802197802201	-0.022223136784710235	-0.13462998736310516	3.31	-0.3599999999999999
182909	3.64	3.5	3.53	3.61	2.4	ASC.MI	3.52	3.62	3.49	3.6	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.04999999999999982	0.04999999999999982	-0.31000000000000005	0.014044943820224587	0.013947227480850333	-0.12247591415191295	3.31	-0.31000000000000005
184472	3.64	3.56	3.64	3.62	2.41	ASC.MI	3.64	3.64	3.56	3.62	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4	3.64		3.64							-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.2999999999999998	0.0027700831024930483	0.00276625349289011	-0.12004509950967446	3.31	-0.2999999999999998
221469	3.65	3.58	3.62	3.65	2.43	ASC.MI	3.59	3.61	3.54	3.61	3.79	2.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.54								-1.0			3.45	0.029999999999999805	0.029999999999999805	-0.27	0.008287292817679592	0.008253141756720482	-0.112752655582959	3.31	-0.27
53689	3.66	3.64	3.65	3.66	2.43	ASC.MI	3.62	3.63	3.6	3.62	3.79	2.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.66								1.0			2.4	3.63									-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.2599999999999998	0.00273972602739736	0.0027359798188748455	-0.1103218409407205	3.31	-0.2599999999999998
74630	3.66	3.55	3.65	3.62	2.4	ASC.MI	3.65	3.66	3.56	3.62	3.79	2.89	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.040000000000000036	-0.040000000000000036	-0.2999999999999998	-0.010928961748633892	-0.010989121575595206	-0.12004509950967435	3.31	-0.2999999999999998
147318	3.63	3.56	3.6	3.6	2.39	ASC.MI	3.6	3.63	3.56	3.6	3.79	2.89	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.56							1.0			2.4		3.56								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.31999999999999984	-0.0055248618784530246	-0.005540180375615356	-0.12490672879415132	3.31	-0.31999999999999984
74798	3.65	3.59	3.6	3.63	2.41	ASC.MI	3.6	3.64	3.59	3.63	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.65								1.0			2.4	3.64		3.64							-1.0			3.45	0.029999999999999805	0.029999999999999805	-0.29000000000000004	0.008333333333333304	0.008298802814695064	-0.11761428486743597	3.31	-0.29000000000000004
134248	3.65	3.58	3.61	3.63	2.41	ASC.MI	3.56	3.59	3.53	3.58	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.0	0.0	-0.29000000000000004	0.0	0.0	-0.11761428486743597	3.31	-0.29000000000000004
206786	3.65	3.57	3.61	3.62	2.41	ASC.MI	3.55	3.58	3.5	3.56	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.5		3.5						-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.2999999999999998	-0.0027548209366390353	-0.00275862243907964	-0.12004509950967435	3.31	-0.2999999999999998
123322	3.62	3.59	3.6	3.6	2.39	ASC.MI	3.57	3.59	3.56	3.57	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.59							1.0			2.4	3.59									-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.31999999999999984	-0.0055248618784530246	-0.005540180375615356	-0.12490672879415121	3.44	-0.31999999999999984
83034	3.65	3.58	3.58	3.6	2.39	ASC.MI	3.52	3.59	3.52	3.54	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.52								-1.0			3.45	0.0	0.0	-0.31999999999999984	0.0	0.0	-0.12490672879415121	3.44	-0.31999999999999984
187903	3.64	3.6	3.6	3.63	2.41	ASC.MI	3.56	3.6	3.56	3.59	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.029999999999999805	0.029999999999999805	-0.29000000000000004	0.008333333333333304	0.008298802814695064	-0.11761428486743586	3.44	-0.29000000000000004
126322	3.64	3.59	3.64	3.62	2.4	ASC.MI	3.62	3.62	3.57	3.6	3.79	2.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.2999999999999998	-0.0027548209366390353	-0.00275862243907964	-0.12004509950967424	3.45	-0.2999999999999998
464417	3.72	3.6	3.61	3.72	2.47	ASC.MI	3.58	3.68	3.56	3.68	3.79	2.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4	3.68		3.68							-1.0			3.45	0.10000000000000009	0.10000000000000009	-0.19999999999999973	0.027624309392265234	0.02724964244737554	-0.09573695308728958	3.5	-0.19999999999999973
155765	3.76	3.65	3.71	3.65	2.43	ASC.MI	3.66	3.71	3.6	3.6	3.79	2.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.76		3.76						1.0			2.4										-1.0			3.45	-0.07000000000000028	-0.07000000000000028	-0.27	-0.018817204301075363	-0.018996500690655147	-0.11275265558295888	3.5	-0.27
116312	3.69	3.62	3.63	3.62	2.4	ASC.MI	3.62	3.68	3.6	3.6	3.79	2.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.2999999999999998	-0.008219178082191747	-0.008253141756720414	-0.12004509950967435	3.5	-0.2999999999999998
136647	3.65	3.56	3.65	3.6	2.39	ASC.MI	3.59	3.59	3.51	3.54	3.79	2.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.31999999999999984	-0.0055248618784530246	-0.005540180375615356	-0.12490672879415121	3.5	-0.31999999999999984
63605	3.6	3.53	3.59	3.57	2.37	ASC.MI	3.56	3.56	3.5	3.54	3.79	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.03000000000000025	-0.03000000000000025	-0.3500000000000001	-0.008333333333333415	-0.00836824967051669	-0.13219917272086668	3.5	-0.3500000000000001
105256	3.6	3.51	3.57	3.55	2.36	ASC.MI	3.56	3.58	3.49	3.53	3.79	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.51							1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.3700000000000001	-0.0056022408963585235	-0.005617992304223261	-0.13706080200534365	3.5	-0.3700000000000001
74819	3.61	3.52	3.52	3.55	2.36	ASC.MI	3.48	3.56	3.48	3.5	3.79	3.04	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.61								1.0			2.4										-1.0			3.45	0.0	0.0	-0.3700000000000001	0.0	0.0	-0.13706080200534365	3.5	-0.3700000000000001
92679	3.57	3.46	3.55	3.48	2.31	ASC.MI	3.54	3.56	3.45	3.47	3.79	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.06999999999999984	-0.06999999999999984	-0.43999999999999995	-0.019718309859154903	-0.019915309700941432	-0.15407650450101285	3.46	-0.43999999999999995
130664	3.52	3.46	3.48	3.48	2.31	ASC.MI	3.43	3.47	3.41	3.43	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.41		3.41						-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
220765	3.51	3.48	3.48	3.48	2.31	ASC.MI	3.49	3.51	3.48	3.49	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
105647	3.52	3.48	3.52	3.48	2.31	ASC.MI	3.55	3.55	3.51	3.51	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4	3.55									-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
121838	3.52	3.48	3.49	3.48	2.31	ASC.MI	3.45	3.48	3.43	3.43	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
132828	3.5	3.48	3.48	3.48	2.31	ASC.MI	3.43	3.45	3.43	3.43	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.43								-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
113853	3.52	3.48	3.48	3.48	2.32	ASC.MI	3.45	3.48	3.45	3.45	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4	3.48									-1.0			3.45	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.15407650450101285	3.46	-0.43999999999999995
453616	3.49	3.47	3.48	3.47	2.31	ASC.MI	3.42	3.43	3.41	3.41	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.41								-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.44999999999999973	-0.002873563218390718	-0.002877699827615058	-0.15650731914325133	3.46	-0.44999999999999973
130592	3.49	3.46	3.47	3.47	2.31	ASC.MI	3.42	3.44	3.42	3.42	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.46		3.46					1.0			2.4	3.44									-1.0			3.45	0.0	0.0	-0.44999999999999973	0.0	0.0	-0.15650731914325133	3.46	-0.44999999999999973
46792	3.52	3.46	3.51	3.51	2.33	ASC.MI	3.43	3.44	3.38	3.43	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.38								-1.0			3.45	0.03999999999999959	0.03999999999999959	-0.41000000000000014	0.011527377521613813	0.011461443519006598	-0.1467840605742975	3.46	-0.41000000000000014
74495	3.55	3.49	3.49	3.49	2.32	ASC.MI	3.43	3.48	3.43	3.43	3.79	3.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.55								1.0			2.4	3.48		3.48							-1.0			3.45	-0.019999999999999574	-0.019999999999999574	-0.4299999999999997	-0.005698005698005604	-0.005714301263438552	-0.15164568985877425	3.46	-0.4299999999999997
67644	3.53	3.48	3.48	3.49	2.32	ASC.MI	3.37	3.41	3.37	3.38	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.48							1.0			2.4										-1.0			3.45	0.0	0.0	-0.4299999999999997	0.0	0.0	-0.15164568985877425	3.46	-0.4299999999999997
74756	3.52	3.48	3.48	3.5	2.32	ASC.MI	3.35	3.39	3.35	3.37	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4		3.35								-1.0			3.45	0.009999999999999787	0.009999999999999787	-0.41999999999999993	0.002865329512893977	0.002861232281032195	-0.14921487521653587	3.46	-0.41999999999999993
46266	3.55	3.49	3.55	3.49	2.32	ASC.MI	3.42	3.42	3.37	3.37	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.55		3.55						1.0			2.4	3.42									-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.4299999999999997	-0.0028571428571427804	-0.0028612322810321234	-0.15164568985877425	3.46	-0.4299999999999997
40817	3.5	3.48	3.48	3.48	2.31	ASC.MI	3.36	3.38	3.36	3.36	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.48							1.0			2.4		3.36								-1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.43999999999999995	-0.002865329512894088	-0.0028694424279529316	-0.15407650450101285	3.46	-0.43999999999999995
113789	3.5	3.48	3.48	3.5	2.33	ASC.MI	3.38	3.4	3.38	3.4	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.5								1.0			2.4	3.4									-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.41999999999999993	0.005747126436781658	0.0057306747089850745	-0.14921487521653587	3.46	-0.41999999999999993
129542	3.5	3.47	3.48	3.48	2.31	ASC.MI	3.36	3.37	3.35	3.36	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.43999999999999995	-0.005714285714285672	-0.005730674708984983	-0.15407650450101273	3.46	-0.43999999999999995
59239	3.5	3.46	3.47	3.47	2.3	ASC.MI	3.36	3.38	3.35	3.35	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.44999999999999973	-0.002873563218390718	-0.002877699827615058	-0.1565073191432511	3.46	-0.44999999999999973
82955	3.48	3.4	3.46	3.41	2.27	ASC.MI	3.38	3.4	3.33	3.33	3.79	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.06000000000000005	-0.06000000000000005	-0.5099999999999998	-0.01729106628242072	-0.01744230266334237	-0.17109220699668193	3.4	-0.5099999999999998
81695	3.46	3.39	3.41	3.4	2.26	ASC.MI	3.32	3.36	3.29	3.3	3.79	3.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.39		3.39		3.39			1.0			2.4		3.29		3.29						-1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.52	-0.0029325513196482023	-0.002936859673309825	-0.17352302163892053	3.39	-0.52
39664	3.47	3.42	3.45	3.47	2.31	ASC.MI	3.33	3.35	3.31	3.35	3.79	3.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4	3.35									-1.0			3.45	0.07000000000000028	0.07000000000000028	-0.44999999999999973	0.020588235294117796	0.020379162336652264	-0.1565073191432511	3.39	-0.44999999999999973
50833	3.48	3.43	3.48	3.43	2.28	ASC.MI	3.35	3.35	3.3	3.3	3.79	3.13	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4		3.3								-1.0			3.45	-0.040000000000000036	-0.040000000000000036	-0.48999999999999977	-0.011527377521613813	-0.011594332780919257	-0.16623057771220495	3.39	-0.48999999999999977
63639	3.48	3.42	3.44	3.48	2.31	ASC.MI	3.3	3.34	3.28	3.34	3.79	3.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45	0.04999999999999982	0.04999999999999982	-0.43999999999999995	0.014577259475218707	0.014472032608534469	-0.1540765045010125	3.39	-0.43999999999999995
67951	3.48	3.45	3.48	3.45	2.29	ASC.MI	3.37	3.37	3.34	3.34	3.79	3.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.48								1.0			2.4	3.37									-1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.46999999999999975	-0.008620689655172376	-0.008658062743114541	-0.16136894842772787	3.39	-0.46999999999999975
41833	3.49	3.43	3.45	3.46	2.3	ASC.MI	3.33	3.37	3.31	3.34	3.79	3.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45	0.009999999999999787	0.009999999999999787	-0.45999999999999996	0.0028985507246375164	0.0028943580263643353	-0.1589381337854896	3.39	-0.45999999999999996
78551	3.5	3.43	3.46	3.43	2.28	ASC.MI	3.32	3.36	3.29	3.29	3.79	3.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.43							1.0			2.4		3.29		3.29						-1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.48999999999999977	-0.00867052023121384	-0.008708327891784308	-0.16623057771220495	3.39	-0.48999999999999977
129624	3.59	3.44	3.44	3.59	2.39	ASC.MI	3.31	3.45	3.31	3.45	3.79	3.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4	3.45									-1.0			3.45	0.1599999999999997	0.1599999999999997	-0.33000000000000007	0.04664723032069973	0.04559194132233898	-0.12733754343638937	3.39	-0.33000000000000007
151898	3.59	3.52	3.54	3.55	2.36	ASC.MI	3.36	3.41	3.35	3.38	3.79	3.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45	-0.040000000000000036	-0.040000000000000036	-0.3700000000000001	-0.011142061281337101	-0.011204599012863132	-0.13706080200534332	3.39	-0.3700000000000001
53366	3.59	3.55	3.59	3.58	2.38	ASC.MI	3.39	3.39	3.36	3.39	3.79	3.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4		3.36								-1.0			3.45	0.03000000000000025	0.03000000000000025	-0.33999999999999986	0.008450704225352101	0.008415196925284498	-0.12976835807862797	3.39	-0.33999999999999986
57205	3.6	3.56	3.58	3.6	2.39	ASC.MI	3.37	3.39	3.35	3.39	3.79	3.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.005586592178770999	0.0055710450494554295	-0.12490672879415099	3.39	-0.31999999999999984
83207	3.64	3.58	3.6	3.58	2.38	ASC.MI	3.38	3.42	3.36	3.36	3.79	3.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.64		3.64						1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.33999999999999986	-0.005555555555555536	-0.00557104504945536	-0.12976835807862785	3.39	-0.33999999999999986
106220	3.62	3.53	3.61	3.56	2.37	ASC.MI	3.43	3.43	3.35	3.38	3.79	3.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.53							1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.3599999999999999	-0.005586592178770999	-0.005602255548669898	-0.13462998736310483	3.39	-0.3599999999999999
72853	3.63	3.55	3.56	3.58	2.38	ASC.MI	3.4	3.47	3.4	3.43	3.79	3.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.63								1.0			2.4										-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.33999999999999986	0.00561797752808979	0.0056022555486697516	-0.12976835807862797	3.39	-0.33999999999999986
147262	3.61	3.53	3.6	3.55	2.36	ASC.MI	3.5	3.5	3.43	3.44	3.79	3.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.53							1.0			2.4	3.5		3.5							-1.0			3.45	-0.03000000000000025	-0.03000000000000025	-0.3700000000000001	-0.008379888268156499	-0.008415196925284585	-0.13706080200534343	3.39	-0.3700000000000001
57598	3.61	3.54	3.54	3.56	2.36	ASC.MI	3.38	3.45	3.38	3.39	3.79	3.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.61								1.0			2.4										-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.3599999999999999	0.0028169014084507005	0.0028129413766146577	-0.13462998736310494	3.39	-0.3599999999999999
109585	3.58	3.52	3.56	3.52	2.34	ASC.MI	3.36	3.38	3.32	3.32	3.79	3.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4		3.32								-1.0			3.45	-0.040000000000000036	-0.040000000000000036	-0.3999999999999999	-0.011235955056179803	-0.011299555253933394	-0.1443532459320589	3.39	-0.3999999999999999
68139	3.55	3.51	3.54	3.52	2.34	ASC.MI	3.37	3.38	3.34	3.35	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4	3.38									-1.0			3.45	0.0	0.0	-0.3999999999999999	0.0	0.0	-0.1443532459320589	3.39	-0.3999999999999999
45922	3.55	3.5	3.54	3.5	2.33	ASC.MI	3.36	3.37	3.33	3.33	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.5							1.0			2.4		3.33								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.41999999999999993	-0.005681818181818232	-0.005698021114637779	-0.14921487521653587	3.39	-0.41999999999999993
27802	3.54	3.5	3.53	3.54	2.35	ASC.MI	3.36	3.37	3.34	3.37	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.54								1.0			2.4	3.37									-1.0			3.45	0.040000000000000036	0.040000000000000036	-0.3799999999999999	0.011428571428571344	0.011363758650315003	-0.13949161664758203	3.39	-0.3799999999999999
121163	3.55	3.44	3.55	3.48	2.31	ASC.MI	3.39	3.39	3.28	3.32	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.44		3.44					1.0			2.4		3.28		3.28						-1.0			3.45	-0.06000000000000005	-0.06000000000000005	-0.43999999999999995	-0.016949152542372947	-0.017094433359300183	-0.15407650450101296	3.42	-0.43999999999999995
57217	3.54	3.48	3.49	3.49	2.32	ASC.MI	3.35	3.39	3.34	3.35	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4	3.39									-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.4299999999999997	0.00287356321839094	0.0028694424279529607	-0.15164568985877436	3.42	-0.4299999999999997
177219	3.54	3.49	3.53	3.49	2.32	ASC.MI	3.37	3.38	3.33	3.33	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.54								1.0			2.4										-1.0			3.45	0.0	0.0	-0.4299999999999997	0.0	0.0	-0.15164568985877436	3.42	-0.4299999999999997
17502	3.52	3.49	3.49	3.49	2.32	ASC.MI	3.33	3.36	3.32	3.33	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45	0.0	0.0	-0.4299999999999997	0.0	0.0	-0.15164568985877436	3.43	-0.4299999999999997
30824	3.53	3.47	3.51	3.47	2.31	ASC.MI	3.35	3.37	3.31	3.31	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.47							1.0			2.4		3.31								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.44999999999999973	-0.005730659025787954	-0.005747142255567959	-0.15650731914325133	3.43	-0.44999999999999973
258789	3.52	3.48	3.51	3.52	2.34	ASC.MI	3.4	3.41	3.37	3.41	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4	3.41									-1.0			3.45	0.04999999999999982	0.04999999999999982	-0.3999999999999999	0.014409221902017322	0.01430639565123793	-0.1443532459320589	3.43	-0.3999999999999999
77901	3.57	3.49	3.5	3.49	2.32	ASC.MI	3.37	3.44	3.37	3.37	3.79	3.17	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		3.37								-1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.4299999999999997	-0.008522727272727182	-0.008559253395669836	-0.15164568985877425	3.44	-0.4299999999999997
