date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-04-17 07:00:00	131016	3.31	3.28	3.29	3.29	2.19	ASC.MI	2.88	2.9	2.88	2.88	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.28							-1.0			3.46										-1.0			3.52
2018-04-18 07:00:00	209971	3.33	3.29	3.29	3.29	2.19	ASC.MI	2.87	2.9	2.87	2.87	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-19 07:00:00	96166	3.32	3.29	3.32	3.3	2.19	ASC.MI	2.89	2.89	2.87	2.88	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-20 07:00:00	154431	3.32	3.29	3.29	3.3	2.19	ASC.MI	2.86	2.89	2.86	2.87	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-23 07:00:00	134724	3.33	3.3	3.3	3.3	2.19	ASC.MI	2.85	2.87	2.85	2.85	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.85								-1.0			3.52
2018-04-24 07:00:00	118893	3.35	3.32	3.33	3.33	2.21	ASC.MI	2.87	2.89	2.86	2.87	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35								-1.0			3.46										-1.0			3.52
2018-04-25 07:00:00	126046	3.35	3.3	3.35	3.3	2.19	ASC.MI	2.92	2.92	2.87	2.87	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.3							-1.0			3.46	2.92									-1.0			3.52
2018-04-26 07:00:00	343273	3.35	3.31	3.33	3.31	2.2	ASC.MI	2.87	2.89	2.85	2.85	3.5	2.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.85								-1.0			3.52
2018-04-27 07:00:00	262404	3.36	3.32	3.32	3.33	2.21	ASC.MI	2.87	2.91	2.87	2.89	3.45	2.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-30 07:00:00	534461	3.41	3.32	3.34	3.4	2.26	ASC.MI	2.89	2.95	2.87	2.94	3.45	2.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-05-02 07:00:00	504426	3.56	3.41	3.42	3.53	2.35	ASC.MI	2.92	3.04	2.92	3.02	3.45	2.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-05-03 07:00:00	555988	3.55	3.46	3.53	3.5	2.33	ASC.MI	3.04	3.06	2.98	3.02	3.45	2.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.06									-1.0			3.52
2018-05-04 07:00:00	614582	3.55	3.47	3.48	3.51	2.33	ASC.MI	2.97	3.02	2.96	2.99	3.45	2.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.55		3.55						-1.0			3.46										-1.0			3.52
2018-05-07 07:00:00	459033	3.39	3.33	3.36	3.35	2.35	ASC.MI	2.83	2.86	2.81	2.83	3.45	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.81								-1.0			3.52
2018-05-08 07:00:00	396617	3.38	3.3	3.37	3.3	2.44	ASC.MI	2.89	2.91	2.83	2.83	3.45	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.91									-1.0			3.52
2018-05-09 07:00:00	251081	3.35	3.3	3.31	3.3	2.44	ASC.MI	2.83	2.86	2.82	2.82	3.45	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-05-10 07:00:00	247679	3.33	3.23	3.33	3.24	2.4	ASC.MI	2.87	2.87	2.79	2.8	3.45	2.79	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-05-11 07:00:00	151383	3.27	3.19	3.26	3.2	2.37	ASC.MI	2.8	2.8	2.74	2.75	3.45	2.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.19							-1.0			3.46		2.74								-1.0			3.52
2018-05-14 07:00:00	239354	3.28	3.2	3.26	3.26	2.41	ASC.MI	2.79	2.8	2.74	2.79	3.45	2.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28								-1.0			3.46	2.8									-1.0			3.52
2018-05-15 07:00:00	335830	3.26	3.16	3.23	3.18	2.35	ASC.MI	2.76	2.78	2.7	2.71	3.45	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.7		2.7						-1.0			3.52
2018-05-16 07:00:00	427714	3.21	3.11	3.18	3.13	2.32	ASC.MI	2.78	2.81	2.72	2.73	3.45	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.81									-1.0			3.52
2018-05-17 07:00:00	330673	3.18	3.12	3.14	3.13	2.32	ASC.MI	2.74	2.77	2.72	2.73	3.45	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.72								-1.0			3.52
2018-05-18 07:00:00	454807	3.14	3.07	3.12	3.12	2.31	ASC.MI	2.76	2.78	2.71	2.75	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.07							-1.0			3.46										-1.0			3.52
2018-05-21 07:00:00	165381	3.14	3.1	3.13	3.11	2.3	ASC.MI	2.81	2.82	2.78	2.79	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14								-1.0			3.46	2.82									-1.0			3.52
2018-05-22 07:00:00	253077	3.16	3.1	3.14	3.1	2.29	ASC.MI	2.81	2.82	2.76	2.76	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.76								-1.0			3.52
2018-05-23 07:00:00	206266	3.12	3.07	3.08	3.08	2.28	ASC.MI	2.79	2.82	2.78	2.79	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.07							-1.0			3.46										-1.0			3.52
2018-05-24 07:00:00	282119	3.14	3.07	3.07	3.08	2.28	ASC.MI	2.8	2.86	2.8	2.81	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14								-1.0			3.46										-1.0			3.52
2018-05-25 07:00:00	167634	3.12	3.04	3.12	3.06	2.26	ASC.MI	2.88	2.89	2.81	2.83	3.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-05-28 07:00:00	209318	3.09	2.98	3.06	3.01	2.22	ASC.MI	2.89	2.92	2.82	2.84	3.39	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.92									-1.0			3.52
2018-05-29 07:00:00	514297	2.97	2.85	2.96	2.88	2.13	ASC.MI	2.87	2.88	2.77	2.79	3.36	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85		2.85					-1.0			3.46										-1.0			3.52
2018-05-30 07:00:00	278936	3.0	2.87	2.89	2.95	2.18	ASC.MI	2.75	2.85	2.73	2.81	3.35	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.73								-1.0			3.52
2018-05-31 07:00:00	380885	3.01	2.92	2.92	3.01	2.22	ASC.MI	2.78	2.86	2.78	2.86	3.33	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-06-01 07:00:00	308035	3.12	3.02	3.05	3.02	2.23	ASC.MI	2.86	2.92	2.83	2.83	3.29	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12								-1.0			3.46	2.92									-1.0			3.52
2018-06-04 07:00:00	121329	3.07	2.99	3.02	3.0	2.22	ASC.MI	2.84	2.89	2.82	2.83	3.29	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.82								-1.0			3.52
2018-06-05 07:00:00	166971	3.05	3.0	3.05	3.0	2.22	ASC.MI	2.91	2.91	2.86	2.86	3.26	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.91									-1.0			3.52
2018-06-06 07:00:00	140085	3.05	2.98	3.02	2.98	2.21	ASC.MI	2.87	2.9	2.83	2.83	3.26	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.98							-1.0			3.46		2.83								-1.0			3.52
2018-06-07 07:00:00	141089	3.04	3.01	3.01	3.01	2.22	ASC.MI	2.86	2.89	2.86	2.86	3.26	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04								-1.0			3.46	2.89									-1.0			3.52
2018-06-08 07:00:00	150396	3.01	2.92	3.01	2.94	2.18	ASC.MI	2.92	2.92	2.84	2.86	3.25	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92							-1.0			3.46										-1.0			3.52
2018-06-11 07:00:00	181126	3.08	2.95	2.96	3.05	2.26	ASC.MI	2.78	2.89	2.77	2.86	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.77								-1.0			3.52
2018-06-12 07:00:00	99636	3.07	3.02	3.05	3.06	2.27	ASC.MI	2.86	2.87	2.83	2.87	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								-1.0			3.46	2.87									-1.0			3.52
2018-06-13 07:00:00	87892	3.07	3.02	3.07	3.02	2.23	ASC.MI	2.87	2.87	2.81	2.81	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02							-1.0			3.46										-1.0			3.52
2018-06-14 07:00:00	113772	3.1	2.97	3.03	3.06	2.27	ASC.MI	2.79	2.86	2.74	2.82	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1		3.1						-1.0			3.46		2.74								-1.0			3.52
2018-06-15 07:00:00	161811	3.1	2.97	3.1	2.97	2.2	ASC.MI	2.89	2.89	2.78	2.78	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.89									-1.0			3.52
2018-06-18 07:00:00	91477	3.01	2.94	2.96	2.99	2.21	ASC.MI	2.78	2.82	2.76	2.81	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-06-19 07:00:00	100929	3.01	2.94	2.98	2.97	2.2	ASC.MI	2.8	2.82	2.76	2.79	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94							-1.0			3.46		2.76								-1.0			3.52
2018-06-20 07:00:00	75990	3.03	2.97	2.97	2.99	2.22	ASC.MI	2.79	2.84	2.79	2.81	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.03								-1.0			3.46										-1.0			3.52
2018-06-21 07:00:00	218785	3.02	2.92	3.02	2.92	2.16	ASC.MI	2.88	2.88	2.79	2.79	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92		2.92					-1.0			3.46										-1.0			3.52
2018-06-22 07:00:00	739568	3.07	2.93	2.93	3.07	2.27	ASC.MI	2.78	2.9	2.78	2.9	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07		3.07						-1.0			3.46										-1.0			3.52
2018-06-25 07:00:00	213041	3.07	2.94	3.04	2.95	2.18	ASC.MI	2.95	2.98	2.85	2.86	3.24	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94							-1.0			3.46										-1.0			3.52
2018-06-26 07:00:00	141067	3.04	2.95	2.95	3.04	2.25	ASC.MI	2.86	2.94	2.86	2.94	3.21	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.94		2.94							-1.0			3.52
2018-06-27 07:00:00	145751	3.03	3.0	3.0	3.0	2.22	ASC.MI	2.89	2.91	2.89	2.89	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.03								-1.0			3.46		2.89								-1.0			3.52
2018-06-28 07:00:00	117895	3.03	3.0	3.01	3.0	2.22	ASC.MI	2.91	2.93	2.9	2.9	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.93									-1.0			3.52
2018-06-29 07:00:00	252093	3.03	2.99	3.0	2.99	2.21	ASC.MI	2.88	2.9	2.87	2.87	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-02 07:00:00	90357	3.0	2.93	3.0	2.94	2.18	ASC.MI	2.9	2.9	2.84	2.85	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			3.46										-1.0			3.52
2018-07-03 07:00:00	174184	3.01	2.94	2.95	2.95	2.19	ASC.MI	2.81	2.86	2.8	2.82	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01								-1.0			3.46										-1.0			3.52
2018-07-04 07:00:00	53561	2.98	2.93	2.94	2.93	2.17	ASC.MI	2.81	2.85	2.8	2.8	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			3.46										-1.0			3.52
2018-07-05 07:00:00	103864	2.97	2.9	2.92	2.97	2.2	ASC.MI	2.76	2.81	2.75	2.81	3.1	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.75								-1.0			3.52
2018-07-06 07:00:00	34289	2.99	2.96	2.96	2.99	2.22	ASC.MI	2.8	2.83	2.8	2.83	3.07	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.99								-1.0			3.46	2.83									-1.0			3.52
2018-07-09 07:00:00	78420	2.98	2.92	2.97	2.95	2.19	ASC.MI	2.8	2.8	2.75	2.78	3.07	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-10 07:00:00	80320	2.95	2.92	2.93	2.93	2.17	ASC.MI	2.76	2.77	2.74	2.75	3.07	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.74								-1.0			3.52
2018-07-11 07:00:00	162996	2.95	2.9	2.92	2.91	2.16	ASC.MI	2.79	2.82	2.77	2.78	3.07	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.82									-1.0			3.52
2018-07-12 07:00:00	150542	2.93	2.89	2.9	2.89	2.14	ASC.MI	2.76	2.79	2.75	2.75	3.07	2.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-13 07:00:00	109077	2.9	2.87	2.9	2.88	2.14	ASC.MI	2.75	2.75	2.72	2.73	3.07	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-16 07:00:00	122779	2.9	2.85	2.9	2.87	2.12	ASC.MI	2.76	2.76	2.71	2.72	3.07	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85							-1.0			3.46										-1.0			3.52
2018-07-17 07:00:00	135374	2.9	2.83	2.86	2.87	2.12	ASC.MI	2.7	2.74	2.67	2.71	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.67		2.67		2.67		2.67		-1.0	2.67		3.52
2018-07-18 07:00:00	113447	2.95	2.88	2.89	2.89	2.14	ASC.MI	2.73	2.78	2.71	2.73	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.95								-1.0			3.46	2.78									-1.0			3.52
2018-07-19 07:00:00	105317	2.9	2.86	2.86	2.9	2.15	ASC.MI	2.7	2.75	2.7	2.75	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.7								-1.0			3.52
2018-07-20 07:00:00	28737	2.9	2.86	2.9	2.89	2.14	ASC.MI	2.76	2.76	2.72	2.75	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-23 07:00:00	64148	2.92	2.86	2.92	2.86	2.12	ASC.MI	2.8	2.8	2.74	2.74	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.8									-1.0			3.52
2018-07-24 07:00:00	74402	2.9	2.84	2.9	2.85	2.11	ASC.MI	2.75	2.75	2.69	2.7	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84		2.84		2.84			-1.0			3.46		2.69								-1.0			3.52
2018-07-25 07:00:00	181422	2.96	2.88	2.89	2.9	2.15	ASC.MI	2.78	2.85	2.77	2.79	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-26 07:00:00	583343	3.14	2.96	2.96	3.14	2.32	ASC.MI	2.81	2.98	2.81	2.98	3.07	2.67	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-27 07:00:00	246881	3.17	3.1	3.15	3.15	2.33	ASC.MI	2.97	3.0	2.93	2.97	3.07	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-07-30 07:00:00	223962	3.24	3.16	3.18	3.2	2.37	ASC.MI	3.01	3.07	2.99	3.03	3.07	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.07									-1.0			3.52
2018-07-31 07:00:00	119467	3.24	3.18	3.2	3.18	2.35	ASC.MI	2.99	3.02	2.97	2.97	3.07	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.97								-1.0			3.52
2018-08-01 07:00:00	322738	3.57	3.4	3.4	3.54	2.62	ASC.MI	3.24	3.39	3.24	3.37	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.57		3.57		3.57				-1.0			3.57	3.39		3.39		3.39					-1.0			3.52
2018-08-02 07:00:00	725086	3.45	3.25	3.26	3.36	2.48	ASC.MI	3.16	3.34	3.15	3.25	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57										-1.0			3.52
2018-08-03 07:00:00	158686	3.38	3.31	3.37	3.35	2.48	ASC.MI	3.24	3.25	3.18	3.22	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57										-1.0			3.52
2018-08-06 07:00:00	200120	3.36	3.24	3.32	3.27	2.42	ASC.MI	3.19	3.23	3.12	3.14	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57										-1.0			3.52
2018-08-07 07:00:00	100975	3.31	3.27	3.29	3.27	2.42	ASC.MI	3.12	3.14	3.1	3.1	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57										-1.0			3.52
2018-08-08 07:00:00	123452	3.3	3.23	3.27	3.25	2.41	ASC.MI	3.11	3.14	3.07	3.09	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57										-1.0			3.52
2018-08-09 07:00:00	171648	3.28	3.15	3.27	3.19	2.37	ASC.MI	3.13	3.14	3.02	3.06	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57		3.02								-1.0			3.52
2018-08-10 07:00:00	129597	3.21	3.12	3.21	3.13	2.32	ASC.MI	3.16	3.16	3.06	3.08	3.39	2.67	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.57	3.16									-1.0			3.52
2018-08-13 07:00:00	125775	3.15	3.09	3.13	3.1	2.29	ASC.MI	3.1	3.12	3.05	3.07	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.09							-1.0			3.57		3.05								-1.0			3.52
2018-08-14 07:00:00	100918	3.14	3.1	3.12	3.13	2.32	ASC.MI	3.09	3.12	3.07	3.1	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.14								-1.0			3.57	3.12									-1.0			3.52
2018-08-16 07:00:00	262521	3.14	3.03	3.14	3.03	2.24	ASC.MI	3.17	3.17	3.06	3.06	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57										-1.0			3.52
2018-08-17 07:00:00	174322	3.1	2.98	3.03	3.06	2.27	ASC.MI	3.07	3.14	3.03	3.11	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.98		2.98					-1.0			3.57										-1.0			3.52
2018-08-20 07:00:00	91083	3.09	3.02	3.09	3.04	2.25	ASC.MI	3.12	3.13	3.06	3.07	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57										-1.0			3.52
2018-08-21 07:00:00	164579	3.09	3.04	3.05	3.08	2.28	ASC.MI	3.04	3.08	3.03	3.07	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57		3.03		3.03						-1.0			3.52
2018-08-22 07:00:00	52683	3.13	3.09	3.1	3.12	2.31	ASC.MI	3.1	3.14	3.1	3.13	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.13								-1.0			3.57	3.14									-1.0			3.52
2018-08-23 07:00:00	35003	3.12	3.07	3.12	3.08	2.28	ASC.MI	3.14	3.14	3.08	3.09	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57										-1.0			3.52
2018-08-24 07:00:00	99761	3.12	3.04	3.06	3.1	2.29	ASC.MI	3.05	3.12	3.04	3.09	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.04							-1.0			3.57		3.04								-1.0			3.52
2018-08-27 07:00:00	29376	3.12	3.08	3.12	3.09	2.28	ASC.MI	3.11	3.11	3.07	3.08	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.12								-1.0			3.57	3.11									-1.0			3.52
2018-08-28 07:00:00	68856	3.09	3.04	3.07	3.06	2.27	ASC.MI	3.09	3.1	3.06	3.08	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.04							-1.0			3.57		3.06								-1.0			3.52
2018-08-29 07:00:00	99325	3.12	3.05	3.06	3.11	2.3	ASC.MI	3.06	3.12	3.04	3.11	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57										-1.0			3.52
2018-08-30 07:00:00	155436	3.18	3.11	3.14	3.11	2.3	ASC.MI	3.18	3.22	3.15	3.15	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.18								-1.0			3.57										-1.0			3.52
2018-08-31 07:00:00	130160	3.12	3.09	3.12	3.11	2.3	ASC.MI	3.19	3.19	3.16	3.18	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.09							-1.0			3.57	3.19		3.19							-1.0			3.52
2018-09-03 07:00:00	95106	3.15	3.11	3.15	3.12	2.31	ASC.MI	3.2	3.2	3.16	3.18	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.15								-1.0			3.57										-1.0			3.52
2018-09-04 07:00:00	30273	3.16	3.11	3.16	3.11	2.3	ASC.MI	3.18	3.18	3.13	3.13	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57										-1.0			3.52
2018-09-05 07:00:00	66594	3.14	3.11	3.11	3.11	2.3	ASC.MI	3.13	3.16	3.13	3.13	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57		3.13								-1.0			3.52
2018-09-06 07:00:00	75867	3.13	3.1	3.12	3.12	2.31	ASC.MI	3.15	3.16	3.13	3.15	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.1							-1.0			3.57										-1.0			3.52
2018-09-07 07:00:00	80171	3.13	3.11	3.11	3.12	2.31	ASC.MI	3.15	3.18	3.15	3.16	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57	3.18									-1.0			3.52
2018-09-10 07:00:00	132704	3.17	3.12	3.13	3.13	2.32	ASC.MI	3.1	3.14	3.09	3.1	3.39	2.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.57		3.09								-1.0			3.52
