date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-06-13 07:00:00	292336	1.14	1.13	1.13	1.14	0.77	RCS.MI	1.06	1.06	1.05	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-06-14 07:00:00	384978	1.15	1.12	1.14	1.14	0.77	RCS.MI	1.05	1.06	1.03	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15							-1.0			1.29		1.03								0.0			1.2
2018-06-15 07:00:00	175480	1.15	1.13	1.15	1.13	0.76	RCS.MI	1.07	1.07	1.05	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.07									0.0			1.2
2018-06-18 07:00:00	64549	1.14	1.12	1.13	1.12	0.76	RCS.MI	1.06	1.07	1.05	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-06-19 07:00:00	331090	1.12	1.1	1.12	1.1	0.74	RCS.MI	1.05	1.05	1.03	1.03	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1						-1.0			1.29		1.03								0.0			1.2
2018-06-20 07:00:00	184528	1.14	1.11	1.11	1.12	0.76	RCS.MI	1.04	1.07	1.04	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14							-1.0			1.29										0.0			1.2
2018-06-21 07:00:00	157703	1.13	1.09	1.12	1.09	0.74	RCS.MI	1.07	1.08	1.04	1.04	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09						-1.0			1.29										0.0			1.2
2018-06-22 07:00:00	294871	1.13	1.09	1.1	1.11	0.75	RCS.MI	1.04	1.07	1.03	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13							-1.0			1.29										0.0			1.2
2018-06-25 07:00:00	271251	1.13	1.09	1.1	1.09	0.74	RCS.MI	1.07	1.09	1.06	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.09									0.0			1.2
2018-06-26 07:00:00	363085	1.11	1.07	1.09	1.08	0.73	RCS.MI	1.06	1.07	1.03	1.04	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07		1.07				-1.0			1.29										0.0			1.2
2018-06-27 07:00:00	282271	1.1	1.07	1.07	1.07	0.72	RCS.MI	1.03	1.06	1.03	1.03	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-06-28 07:00:00	320823	1.11	1.07	1.07	1.11	0.75	RCS.MI	1.04	1.08	1.04	1.07	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11							-1.0			1.29										0.0			1.2
2018-06-29 07:00:00	808077	1.15	1.08	1.1	1.08	0.73	RCS.MI	1.05	1.1	1.04	1.04	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.1									0.0			1.2
2018-07-02 07:00:00	277973	1.1	1.07	1.07	1.1	0.75	RCS.MI	1.04	1.07	1.03	1.07	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07						-1.0			1.29										0.0			1.2
2018-07-03 07:00:00	85501	1.11	1.09	1.1	1.1	0.74	RCS.MI	1.05	1.05	1.03	1.05	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11							-1.0			1.29		1.03								0.0			1.2
2018-07-04 07:00:00	83452	1.1	1.08	1.1	1.09	0.74	RCS.MI	1.05	1.05	1.04	1.05	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08						-1.0			1.29	1.05									0.0			1.2
2018-07-05 07:00:00	78823	1.1	1.08	1.09	1.1	0.74	RCS.MI	1.03	1.04	1.03	1.04	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-07-06 07:00:00	60490	1.11	1.09	1.11	1.11	0.75	RCS.MI	1.05	1.05	1.03	1.05	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-09 07:00:00	546213	1.15	1.09	1.12	1.11	0.75	RCS.MI	1.06	1.08	1.03	1.05	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15		1.15					-1.0			1.29	1.08									0.0			1.2
2018-07-10 07:00:00	107946	1.11	1.1	1.11	1.11	0.75	RCS.MI	1.04	1.04	1.03	1.04	1.17	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-07-11 07:00:00	107062	1.11	1.09	1.11	1.09	0.74	RCS.MI	1.06	1.06	1.04	1.04	1.17	0.97	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06									0.0			1.2
2018-07-12 07:00:00	55238	1.1	1.09	1.09	1.1	0.74	RCS.MI	1.04	1.05	1.04	1.04	1.17	0.97	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-13 07:00:00	62715	1.11	1.1	1.1	1.1	0.74	RCS.MI	1.04	1.05	1.04	1.04	1.17	0.97	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-16 07:00:00	82231	1.11	1.09	1.1	1.09	0.74	RCS.MI	1.04	1.06	1.03	1.04	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-17 07:00:00	124493	1.1	1.08	1.08	1.1	0.74	RCS.MI	1.02	1.04	1.02	1.04	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08						-1.0			1.29		1.02								0.0			1.2
2018-07-18 07:00:00	777829	1.12	1.09	1.1	1.11	0.75	RCS.MI	1.04	1.06	1.03	1.05	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12							-1.0			1.29										0.0			1.2
2018-07-19 07:00:00	67697	1.12	1.09	1.09	1.12	0.75	RCS.MI	1.03	1.06	1.03	1.06	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06									0.0			1.2
2018-07-20 07:00:00	73234	1.11	1.1	1.11	1.1	0.74	RCS.MI	1.05	1.06	1.04	1.05	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-23 07:00:00	43115	1.1	1.08	1.1	1.09	0.73	RCS.MI	1.06	1.06	1.04	1.04	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-24 07:00:00	94224	1.1	1.08	1.09	1.09	0.73	RCS.MI	1.03	1.04	1.03	1.03	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-07-25 07:00:00	200996	1.1	1.08	1.08	1.09	0.73	RCS.MI	1.04	1.06	1.04	1.04	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06									0.0			1.2
2018-07-26 07:00:00	86108	1.1	1.08	1.1	1.08	0.73	RCS.MI	1.04	1.04	1.02	1.03	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-27 07:00:00	145405	1.1	1.08	1.08	1.1	0.74	RCS.MI	1.02	1.04	1.02	1.04	1.17	0.98	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-30 07:00:00	512511	1.11	1.07	1.1	1.07	0.72	RCS.MI	1.04	1.05	1.01	1.01	1.17	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-07-31 07:00:00	181819	1.08	1.07	1.08	1.07	0.72	RCS.MI	1.01	1.01	1.0	1.0	1.17	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.0								0.0			1.2
2018-08-01 07:00:00	194327	1.09	1.06	1.08	1.06	0.72	RCS.MI	1.03	1.04	1.01	1.01	1.17	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.04									0.0			1.2
2018-08-02 07:00:00	368472	1.07	1.01	1.06	1.02	0.69	RCS.MI	1.03	1.04	0.98	0.99	1.17	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.01						-1.0			1.29		0.98		0.98						0.0			1.2
2018-08-03 07:00:00	1222339	1.08	1.0	1.02	1.07	0.72	RCS.MI	0.98	1.04	0.96	1.03	1.17	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.29										0.0			1.2
2018-08-06 07:00:00	370383	1.1	1.04	1.08	1.05	0.71	RCS.MI	1.03	1.05	1.0	1.01	1.17	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.29										0.0			1.2
2018-08-07 07:00:00	485601	1.1	1.05	1.08	1.07	0.72	RCS.MI	1.03	1.04	1.0	1.02	1.17	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.29										0.0			1.2
2018-08-08 07:00:00	144872	1.08	1.06	1.06	1.08	0.73	RCS.MI	1.01	1.03	1.01	1.03	1.17	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.08							-1.0			1.29										0.0			1.2
2018-08-09 07:00:00	95269	1.08	1.06	1.07	1.07	0.72	RCS.MI	1.02	1.03	1.02	1.02	1.15	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-10 07:00:00	350586	1.07	1.02	1.07	1.04	0.7	RCS.MI	1.05	1.05	1.0	1.02	1.15	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-13 07:00:00	103020	1.04	1.02	1.04	1.04	0.7	RCS.MI	1.03	1.03	1.01	1.03	1.15	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02						-1.0			1.29										0.0			1.2
2018-08-14 07:00:00	246959	1.04	1.03	1.04	1.04	0.7	RCS.MI	1.03	1.03	1.02	1.03	1.15	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04							-1.0			1.29										0.0			1.2
2018-08-16 07:00:00	187571	1.05	1.02	1.03	1.03	0.69	RCS.MI	1.04	1.06	1.03	1.04	1.15	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06		1.06							0.0			1.2
2018-08-17 07:00:00	247722	1.04	1.0	1.02	1.02	0.69	RCS.MI	1.04	1.05	1.02	1.04	1.14	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0						-1.0			1.29										0.0			1.2
2018-08-20 07:00:00	85075	1.04	1.0	1.0	1.02	0.69	RCS.MI	1.02	1.05	1.02	1.03	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-21 07:00:00	93689	1.04	1.02	1.03	1.02	0.69	RCS.MI	1.03	1.04	1.02	1.02	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04							-1.0			1.29										0.0			1.2
2018-08-22 07:00:00	71302	1.04	1.0	1.0	1.02	0.69	RCS.MI	1.01	1.04	1.01	1.02	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-23 07:00:00	104843	1.03	1.01	1.02	1.01	0.68	RCS.MI	1.03	1.03	1.01	1.02	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-24 07:00:00	212625	1.02	1.0	1.02	1.0	0.68	RCS.MI	1.02	1.02	1.0	1.0	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-27 07:00:00	139056	1.02	1.0	1.02	1.01	0.68	RCS.MI	1.02	1.02	1.0	1.01	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-28 07:00:00	53077	1.02	1.0	1.0	1.01	0.68	RCS.MI	1.01	1.02	1.01	1.01	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-08-29 07:00:00	257719	1.01	1.0	1.0	1.01	0.68	RCS.MI	1.0	1.01	1.0	1.0	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.0								0.0			1.2
2018-08-30 07:00:00	386846	1.02	1.0	1.0	1.0	0.68	RCS.MI	1.02	1.03	1.01	1.01	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.03									0.0			1.2
2018-08-31 07:00:00	674638	1.0	0.94	1.0	0.97	0.66	RCS.MI	1.02	1.02	0.96	1.0	1.12	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-03 07:00:00	738064	0.97	0.92	0.95	0.94	0.63	RCS.MI	0.97	0.98	0.94	0.95	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92						-1.0			1.29										0.0			1.2
2018-09-04 07:00:00	347895	0.97	0.94	0.94	0.94	0.63	RCS.MI	0.95	0.98	0.94	0.94	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.94								0.0			1.2
2018-09-05 07:00:00	162038	0.96	0.94	0.96	0.94	0.64	RCS.MI	0.97	0.97	0.94	0.95	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96							-1.0			1.29										0.0			1.2
2018-09-06 07:00:00	203689	0.98	0.94	0.94	0.95	0.64	RCS.MI	0.95	0.98	0.94	0.96	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	0.98									0.0			1.2
2018-09-07 07:00:00	196827	0.96	0.93	0.94	0.93	0.63	RCS.MI	0.95	0.97	0.94	0.94	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93						-1.0			1.29										0.0			1.2
2018-09-10 07:00:00	247841	0.96	0.93	0.93	0.94	0.64	RCS.MI	0.92	0.95	0.92	0.93	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.92								0.0			1.2
2018-09-11 07:00:00	315150	0.97	0.94	0.94	0.94	0.64	RCS.MI	0.93	0.96	0.93	0.94	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-12 07:00:00	433778	0.96	0.93	0.93	0.96	0.65	RCS.MI	0.92	0.95	0.92	0.95	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-13 07:00:00	223352	0.97	0.95	0.97	0.95	0.64	RCS.MI	0.96	0.96	0.94	0.95	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97							-1.0			1.29	0.96									0.0			1.2
2018-09-14 07:00:00	98067	0.95	0.94	0.95	0.94	0.64	RCS.MI	0.94	0.95	0.93	0.94	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-17 07:00:00	162626	0.95	0.94	0.94	0.95	0.64	RCS.MI	0.92	0.94	0.92	0.93	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94						-1.0			1.29		0.92								0.0			1.2
2018-09-18 07:00:00	194281	0.96	0.94	0.94	0.95	0.64	RCS.MI	0.92	0.94	0.92	0.93	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-19 07:00:00	400757	0.97	0.95	0.95	0.96	0.65	RCS.MI	0.93	0.94	0.93	0.94	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97							-1.0			1.29	0.94									0.0			1.2
2018-09-20 07:00:00	356509	0.97	0.94	0.96	0.95	0.64	RCS.MI	0.93	0.94	0.91	0.92	1.12	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-21 07:00:00	2373268	0.96	0.89	0.94	0.9	0.61	RCS.MI	0.91	0.93	0.86	0.87	1.12	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89		0.89				-1.0			1.29		0.86		0.86		0.86				0.0			1.2
2018-09-24 07:00:00	1815767	1.01	0.91	0.92	0.98	0.66	RCS.MI	0.89	0.98	0.89	0.95	1.12	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-25 07:00:00	1704552	1.03	0.97	0.97	1.02	0.69	RCS.MI	0.93	0.98	0.93	0.98	1.12	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-26 07:00:00	1032400	1.05	1.0	1.03	1.02	0.69	RCS.MI	0.98	1.0	0.96	0.98	1.12	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05		1.05					-1.0			1.29										0.0			1.2
2018-09-27 07:00:00	338271	1.03	1.0	1.03	1.02	0.69	RCS.MI	0.99	1.0	0.97	0.99	1.12	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-09-28 07:00:00	849181	1.02	0.95	1.01	1.0	0.67	RCS.MI	1.01	1.02	0.95	1.0	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-01 07:00:00	404617	1.01	0.97	1.0	0.98	0.66	RCS.MI	1.01	1.02	0.98	0.99	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.02		1.02							0.0			1.2
2018-10-02 07:00:00	339387	0.99	0.95	0.97	0.97	0.66	RCS.MI	0.98	1.0	0.96	0.98	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95						-1.0			1.29										0.0			1.2
2018-10-03 07:00:00	257144	0.98	0.96	0.97	0.97	0.65	RCS.MI	0.97	0.98	0.96	0.97	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.96								0.0			1.2
2018-10-04 07:00:00	605531	1.0	0.96	0.97	0.98	0.66	RCS.MI	0.97	1.0	0.97	0.99	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0							-1.0			1.29										0.0			1.2
2018-10-05 07:00:00	274124	0.99	0.96	0.99	0.97	0.65	RCS.MI	1.01	1.01	0.98	0.98	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.01									0.0			1.2
2018-10-08 07:00:00	500245	0.98	0.93	0.98	0.93	0.63	RCS.MI	1.03	1.03	0.97	0.97	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-09 07:00:00	448877	0.94	0.9	0.93	0.92	0.62	RCS.MI	0.96	0.97	0.93	0.95	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.93								0.0			1.2
2018-10-10 07:00:00	338128	0.94	0.91	0.91	0.92	0.62	RCS.MI	0.95	0.99	0.95	0.96	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-11 07:00:00	281083	0.93	0.89	0.93	0.89	0.6	RCS.MI	0.99	0.99	0.96	0.96	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89						-1.0			1.29										0.0			1.2
2018-10-12 07:00:00	191589	0.93	0.9	0.91	0.9	0.61	RCS.MI	0.98	1.0	0.97	0.97	1.12	0.86	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93							-1.0			1.29	1.0									0.0			1.2
2018-10-15 07:00:00	458152	0.91	0.87	0.91	0.88	0.6	RCS.MI	0.98	0.98	0.94	0.95	1.11	0.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87						-1.0			1.29		0.94								0.0			1.2
2018-10-16 07:00:00	287417	0.93	0.89	0.91	0.93	0.62	RCS.MI	0.96	0.97	0.94	0.97	1.11	0.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93							-1.0			1.29										0.0			1.2
2018-10-17 07:00:00	301505	0.94	0.89	0.92	0.9	0.61	RCS.MI	0.98	1.0	0.95	0.96	1.11	0.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.0									0.0			1.2
2018-10-18 07:00:00	85044	0.91	0.88	0.91	0.88	0.6	RCS.MI	0.98	0.99	0.96	0.96	1.11	0.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-19 07:00:00	867210	0.88	0.81	0.88	0.86	0.58	RCS.MI	0.95	0.96	0.88	0.93	1.11	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81		0.81		0.81		-1.0			1.29		0.88		0.88						0.0			1.2
2018-10-22 07:00:00	188461	0.88	0.85	0.86	0.85	0.58	RCS.MI	0.94	0.96	0.93	0.93	1.11	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88							-1.0			1.29	0.96									0.0			1.2
2018-10-23 07:00:00	251563	0.85	0.82	0.85	0.85	0.57	RCS.MI	0.93	0.94	0.91	0.93	1.11	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.91								0.0			1.2
2018-10-24 07:00:00	146562	0.85	0.83	0.84	0.83	0.56	RCS.MI	0.94	0.96	0.93	0.94	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83						-1.0			1.29	0.96									0.0			1.2
2018-10-25 07:00:00	145905	0.85	0.83	0.83	0.84	0.57	RCS.MI	0.92	0.94	0.92	0.93	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.92								0.0			1.2
2018-10-26 07:00:00	145937	0.84	0.83	0.84	0.83	0.56	RCS.MI	0.93	0.94	0.92	0.93	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-29 08:00:00	421046	0.91	0.84	0.85	0.9	0.61	RCS.MI	0.93	0.99	0.91	0.98	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-30 08:00:00	375298	0.9	0.88	0.9	0.89	0.6	RCS.MI	0.99	0.99	0.96	0.98	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-10-31 08:00:00	277175	0.93	0.87	0.87	0.9	0.61	RCS.MI	0.95	1.01	0.95	0.98	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-11-01 08:00:00	99398	0.93	0.88	0.88	0.9	0.61	RCS.MI	0.96	1.0	0.96	0.97	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-11-02 08:00:00	217078	0.92	0.9	0.9	0.92	0.62	RCS.MI	0.97	0.99	0.97	0.98	1.1	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-11-05 08:00:00	857126	0.98	0.91	0.91	0.96	0.65	RCS.MI	0.98	1.05	0.98	1.03	1.1	0.86	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
