date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2018-11-13 08:00:00	138599	1.11	1.07	1.08	1.1	1.1	LNDR.MI	1.17	1.2	1.15	1.19	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-14 08:00:00	1179356	1.24	1.13	1.15	1.14	1.14	LNDR.MI	1.25	1.34	1.23	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24							-1.0			1.63	1.34		1.34				1.0			1.23
2018-11-15 08:00:00	224653	1.16	1.06	1.15	1.07	1.07	LNDR.MI	1.26	1.27	1.17	1.17	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-16 08:00:00	80247	1.09	1.05	1.08	1.06	1.06	LNDR.MI	1.19	1.2	1.16	1.16	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-19 08:00:00	161360	1.06	1.0	1.06	1.02	1.02	LNDR.MI	1.17	1.17	1.1	1.13	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-20 08:00:00	31346	1.02	1.0	1.02	1.0	1.0	LNDR.MI	1.14	1.14	1.12	1.12	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0						-1.0			1.63							1.0			1.23
2018-11-21 08:00:00	108020	1.02	0.99	0.99	1.02	1.02	LNDR.MI	1.1	1.13	1.1	1.13	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.1		1.1			1.0			1.23
2018-11-22 08:00:00	208705	1.11	1.04	1.06	1.1	1.1	LNDR.MI	1.18	1.23	1.16	1.22	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-23 08:00:00	247787	1.17	1.11	1.11	1.14	1.14	LNDR.MI	1.23	1.3	1.23	1.26	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17									-1.0			1.63	1.3						1.0			1.23
2018-11-26 08:00:00	296116	1.15	1.08	1.12	1.14	1.14	LNDR.MI	1.21	1.24	1.16	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08								-1.0			1.63		1.16					1.0			1.23
2018-11-27 08:00:00	52906	1.16	1.13	1.13	1.14	1.14	LNDR.MI	1.22	1.25	1.22	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.63	1.25						1.0			1.23
2018-11-28 08:00:00	26946	1.15	1.12	1.15	1.13	1.13	LNDR.MI	1.25	1.25	1.21	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-29 08:00:00	31701	1.14	1.12	1.13	1.12	1.12	LNDR.MI	1.22	1.24	1.21	1.21	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.63							1.0			1.23
2018-11-30 08:00:00	63742	1.13	1.1	1.11	1.11	1.11	LNDR.MI	1.2	1.22	1.19	1.2	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.19					1.0			1.23
2018-12-03 08:00:00	108632	1.16	1.11	1.11	1.16	1.16	LNDR.MI	1.18	1.23	1.18	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16		1.16							-1.0			1.63							1.0			1.23
2018-12-04 08:00:00	66930	1.15	1.13	1.15	1.13	1.13	LNDR.MI	1.23	1.23	1.21	1.21	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-05 08:00:00	57883	1.16	1.13	1.14	1.15	1.15	LNDR.MI	1.22	1.24	1.21	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-06 08:00:00	63793	1.15	1.11	1.15	1.11	1.11	LNDR.MI	1.27	1.28	1.23	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11								-1.0			1.63	1.28		1.28				1.0			1.23
2018-12-07 08:00:00	102512	1.16	1.11	1.11	1.12	1.12	LNDR.MI	1.23	1.28	1.23	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.63							1.0			1.23
2018-12-10 08:00:00	63542	1.13	1.09	1.12	1.09	1.09	LNDR.MI	1.26	1.27	1.23	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-11 08:00:00	67260	1.11	1.08	1.1	1.1	1.1	LNDR.MI	1.23	1.23	1.2	1.22	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08								-1.0			1.63							1.0			1.23
2018-12-12 08:00:00	84317	1.11	1.07	1.11	1.1	1.1	LNDR.MI	1.22	1.22	1.17	1.2	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.17		1.17			1.0			1.23
2018-12-13 08:00:00	46770	1.14	1.1	1.1	1.13	1.13	LNDR.MI	1.2	1.25	1.2	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14									-1.0			1.63	1.25						1.0			1.23
2018-12-14 08:00:00	101485	1.12	1.08	1.12	1.08	1.08	LNDR.MI	1.23	1.23	1.18	1.19	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.18					1.0			1.23
2018-12-17 08:00:00	56975	1.1	1.08	1.09	1.1	1.1	LNDR.MI	1.21	1.22	1.2	1.22	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-18 08:00:00	81662	1.09	1.07	1.09	1.09	1.09	LNDR.MI	1.21	1.22	1.19	1.21	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07		1.07						-1.0			1.63							1.0			1.23
2018-12-19 08:00:00	52256	1.12	1.1	1.1	1.12	1.12	LNDR.MI	1.2	1.23	1.2	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-20 08:00:00	75163	1.13	1.08	1.11	1.1	1.1	LNDR.MI	1.24	1.26	1.21	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-21 08:00:00	36570	1.14	1.09	1.09	1.14	1.14	LNDR.MI	1.23	1.28	1.23	1.28	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-12-27 08:00:00	36136	1.14	1.12	1.14	1.12	1.12	LNDR.MI	1.3	1.31	1.29	1.29	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14									-1.0			1.63	1.31						1.0			1.23
2018-12-28 08:00:00	35127	1.15	1.11	1.12	1.12	1.12	LNDR.MI	1.27	1.3	1.25	1.27	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-02 08:00:00	67149	1.14	1.07	1.12	1.11	1.11	LNDR.MI	1.27	1.29	1.21	1.25	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07								-1.0			1.63		1.21					1.0			1.23
2019-01-03 08:00:00	17042	1.14	1.1	1.1	1.12	1.12	LNDR.MI	1.25	1.3	1.25	1.27	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63	1.3						1.0			1.23
2019-01-04 08:00:00	31176	1.13	1.1	1.1	1.11	1.11	LNDR.MI	1.22	1.25	1.22	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.22					1.0			1.23
2019-01-07 08:00:00	14975	1.14	1.12	1.13	1.14	1.14	LNDR.MI	1.23	1.24	1.22	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-08 08:00:00	95605	1.19	1.12	1.14	1.15	1.15	LNDR.MI	1.24	1.29	1.23	1.26	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-09 08:00:00	140697	1.21	1.17	1.17	1.17	1.17	LNDR.MI	1.26	1.31	1.26	1.27	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21									-1.0			1.63	1.31						1.0			1.23
2019-01-10 08:00:00	46591	1.2	1.17	1.17	1.18	1.18	LNDR.MI	1.26	1.29	1.26	1.27	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-11 08:00:00	48247	1.2	1.17	1.18	1.17	1.17	LNDR.MI	1.27	1.29	1.26	1.26	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-14 08:00:00	51007	1.18	1.12	1.17	1.15	1.15	LNDR.MI	1.27	1.28	1.22	1.25	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.63							1.0			1.23
2019-01-15 08:00:00	43416	1.17	1.14	1.14	1.15	1.15	LNDR.MI	1.23	1.26	1.23	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-16 08:00:00	37746	1.18	1.15	1.16	1.16	1.16	LNDR.MI	1.23	1.26	1.22	1.23	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2019-01-17 08:00:00	40990	1.18	1.15	1.17	1.15	1.15	LNDR.MI	1.25	1.25	1.22	1.22	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.22					1.0			1.23
2019-01-18 08:00:00	23841	1.18	1.15	1.16	1.17	1.17	LNDR.MI	1.22	1.24	1.21	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-01-21 08:00:00	52488	1.19	1.17	1.17	1.17	1.17	LNDR.MI	1.24	1.26	1.24	1.24	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.19									-1.0			1.63							1.0			1.23
2019-01-22 08:00:00	31633	1.18	1.16	1.18	1.17	1.17	LNDR.MI	1.26	1.26	1.24	1.25	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.16								-1.0			1.63							1.0			1.23
2019-01-23 08:00:00	29284	1.19	1.15	1.15	1.18	1.18	LNDR.MI	1.23	1.27	1.23	1.27	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-01-24 08:00:00	204940	1.24	1.18	1.19	1.24	1.24	LNDR.MI	1.26	1.31	1.25	1.31	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-01-25 08:00:00	526818	1.32	1.24	1.24	1.29	1.29	LNDR.MI	1.3	1.38	1.3	1.35	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.32									-1.0			1.63	1.38						1.0			1.23
2019-01-28 08:00:00	125774	1.29	1.24	1.29	1.26	1.26	LNDR.MI	1.36	1.36	1.31	1.33	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-01-29 08:00:00	33100	1.27	1.24	1.25	1.27	1.27	LNDR.MI	1.32	1.34	1.31	1.33	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.24								-1.0			1.63							1.0			1.23
2019-01-30 08:00:00	48705	1.27	1.25	1.25	1.26	1.26	LNDR.MI	1.31	1.33	1.31	1.32	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63		1.31					1.0			1.23
2019-01-31 08:00:00	143330	1.29	1.26	1.27	1.29	1.29	LNDR.MI	1.33	1.35	1.32	1.35	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-01 08:00:00	299549	1.34	1.25	1.29	1.27	1.27	LNDR.MI	1.37	1.41	1.32	1.35	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.34									-1.0			1.63							1.0			1.23
2019-02-04 08:00:00	37866	1.29	1.28	1.29	1.29	1.29	LNDR.MI	1.36	1.36	1.35	1.36	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.28								-1.0			1.63							1.0			1.23
2019-02-05 08:00:00	82798	1.32	1.29	1.29	1.31	1.31	LNDR.MI	1.35	1.38	1.35	1.37	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-06 08:00:00	382663	1.38	1.29	1.3	1.3	1.3	LNDR.MI	1.35	1.43	1.34	1.35	1.46	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.38		1.38							-1.0			1.63							1.0			1.23
2019-02-07 08:00:00	90348	1.32	1.28	1.3	1.28	1.28	LNDR.MI	1.38	1.4	1.36	1.37	1.46	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63	1.4		1.4				1.0			1.23
2019-02-08 08:00:00	112394	1.29	1.23	1.29	1.23	1.23	LNDR.MI	1.38	1.38	1.32	1.32	1.45	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-11 08:00:00	71825	1.25	1.21	1.24	1.23	1.23	LNDR.MI	1.32	1.32	1.28	1.3	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.21		1.21						-1.0			1.63		1.28					1.0			1.23
2019-02-12 08:00:00	37248	1.26	1.24	1.24	1.26	1.26	LNDR.MI	1.3	1.32	1.29	1.32	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-13 08:00:00	64058	1.29	1.25	1.27	1.29	1.29	LNDR.MI	1.32	1.34	1.3	1.34	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.29									-1.0			1.63							1.0			1.23
2019-02-14 08:00:00	52553	1.29	1.26	1.29	1.28	1.28	LNDR.MI	1.34	1.35	1.32	1.34	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63	1.35						1.0			1.23
2019-02-15 08:00:00	71195	1.27	1.26	1.26	1.26	1.26	LNDR.MI	1.29	1.31	1.29	1.29	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-18 08:00:00	21612	1.27	1.25	1.27	1.26	1.26	LNDR.MI	1.3	1.3	1.28	1.29	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-19 08:00:00	41969	1.26	1.23	1.26	1.23	1.23	LNDR.MI	1.29	1.29	1.26	1.26	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-20 08:00:00	20009	1.24	1.23	1.24	1.24	1.24	LNDR.MI	1.27	1.27	1.26	1.27	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-21 08:00:00	19195	1.24	1.23	1.23	1.24	1.24	LNDR.MI	1.27	1.28	1.26	1.27	1.43	1.01	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.23
2019-02-22 08:00:00	38746	1.25	1.22	1.24	1.23	1.23	LNDR.MI	1.27	1.27	1.25	1.26	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.22								-1.0			1.63							1.0			1.23
2019-02-25 08:00:00	86330	1.25	1.22	1.24	1.24	1.24	LNDR.MI	1.26	1.26	1.24	1.26	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63		1.24		1.24	1.26		0.0			1.26
2019-02-26 08:00:00	45698	1.26	1.24	1.25	1.25	1.25	LNDR.MI	1.27	1.27	1.25	1.27	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-02-27 08:00:00	35354	1.26	1.24	1.26	1.25	1.25	LNDR.MI	1.27	1.27	1.25	1.27	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-02-28 08:00:00	813642	1.36	1.3	1.33	1.3	1.3	LNDR.MI	1.33	1.36	1.31	1.31	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-01 08:00:00	227166	1.35	1.28	1.32	1.35	1.35	LNDR.MI	1.32	1.35	1.28	1.35	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-04 08:00:00	326057	1.4	1.36	1.36	1.38	1.38	LNDR.MI	1.36	1.4	1.36	1.38	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.4		1.4		1.4					-1.0			1.63	1.4		1.4				1.0			1.26
2019-03-05 08:00:00	105770	1.37	1.34	1.37	1.35	1.35	LNDR.MI	1.37	1.37	1.35	1.35	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-06 08:00:00	48436	1.36	1.33	1.34	1.34	1.34	LNDR.MI	1.33	1.35	1.32	1.33	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.33								-1.0			1.63		1.32					1.0			1.26
2019-03-07 08:00:00	48590	1.35	1.32	1.35	1.35	1.35	LNDR.MI	1.35	1.35	1.32	1.35	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-08 08:00:00	146530	1.36	1.33	1.36	1.35	1.35	LNDR.MI	1.37	1.37	1.35	1.36	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.36									-1.0			1.63	1.37						1.0			1.26
2019-03-13 08:00:00	90257	1.35	1.31	1.32	1.35	1.35	LNDR.MI	1.32	1.35	1.31	1.35	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-15 08:00:00	218044	1.38	1.3	1.37	1.31	1.31	LNDR.MI	1.35	1.36	1.28	1.29	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-18 08:00:00	43747	1.32	1.31	1.32	1.31	1.31	LNDR.MI	1.29	1.29	1.28	1.28	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			1.26
2019-03-19 08:00:00	43057	1.32	1.3	1.31	1.3	1.3	LNDR.MI	1.27	1.28	1.26	1.26	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							0.0			1.26
2019-03-21 08:00:00	84889	1.3	1.27	1.3	1.28	1.28	LNDR.MI	1.26	1.26	1.24	1.24	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.26
2019-03-22 08:00:00	89262	1.28	1.25	1.27	1.25	1.25	LNDR.MI	1.25	1.26	1.23	1.23	1.43	1.01	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.26
2019-03-26 08:00:00	26960	1.23	1.21	1.23	1.21	1.21	LNDR.MI	1.21	1.21	1.18	1.18	1.43	1.01	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.26
2019-03-27 08:00:00	61258	1.21	1.2	1.21	1.2	1.2	LNDR.MI	1.18	1.19	1.17	1.17	1.43	1.01	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.2								-1.0			1.63							-1.0			1.26
2019-04-01 07:00:00	59102	1.22	1.19	1.21	1.21	1.21	LNDR.MI	1.17	1.17	1.15	1.16	1.43	1.03	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-02 07:00:00	35923	1.21	1.2	1.2	1.2	1.2	LNDR.MI	1.16	1.17	1.16	1.16	1.43	1.04	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.63		1.16					-1.0			1.26
2019-04-03 07:00:00	75165	1.23	1.21	1.22	1.23	1.23	LNDR.MI	1.16	1.17	1.15	1.17	1.43	1.08	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-04 07:00:00	25912	1.24	1.21	1.23	1.23	1.23	LNDR.MI	1.18	1.18	1.16	1.17	1.43	1.09	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-05 07:00:00	85371	1.25	1.22	1.22	1.25	1.25	LNDR.MI	1.17	1.19	1.16	1.19	1.43	1.09	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-08 07:00:00	82205	1.26	1.23	1.25	1.26	1.26	LNDR.MI	1.19	1.2	1.17	1.2	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-09 07:00:00	107058	1.29	1.24	1.27	1.24	1.24	LNDR.MI	1.21	1.23	1.19	1.19	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.29									-1.0			1.63	1.23						-1.0			1.26
2019-04-10 07:00:00	17758	1.26	1.23	1.23	1.24	1.24	LNDR.MI	1.18	1.21	1.18	1.19	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-11 07:00:00	95517	1.26	1.21	1.26	1.21	1.21	LNDR.MI	1.2	1.2	1.15	1.16	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-12 07:00:00	24633	1.22	1.21	1.22	1.21	1.21	LNDR.MI	1.16	1.16	1.14	1.15	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		1.21								-1.0			1.63							-1.0			1.26
2019-04-15 07:00:00	118055	1.22	1.2	1.2	1.22	1.22	LNDR.MI	1.14	1.16	1.13	1.15	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-16 07:00:00	33935	1.22	1.2	1.2	1.22	1.22	LNDR.MI	1.14	1.16	1.14	1.16	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.22									-1.0			1.63							-1.0			1.26
2019-04-17 07:00:00	59085	1.23	1.2	1.23	1.22	1.22	LNDR.MI	1.16	1.16	1.13	1.15	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-18 07:00:00	39468	1.23	1.2	1.22	1.21	1.21	LNDR.MI	1.16	1.16	1.14	1.14	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-23 07:00:00	35051	1.22	1.2	1.22	1.21	1.21	LNDR.MI	1.16	1.16	1.14	1.14	1.43	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-24 07:00:00	90558	1.22	1.17	1.22	1.18	1.18	LNDR.MI	1.17	1.17	1.12	1.12	1.43	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-25 07:00:00	6639	1.19	1.18	1.19	1.18	1.18	LNDR.MI	1.14	1.14	1.12	1.12	1.43	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.63							-1.0			1.26
2019-04-26 07:00:00	92715	1.19	1.13	1.19	1.15	1.15	LNDR.MI	1.14	1.14	1.08	1.09	1.43	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.13								-1.0			1.63		1.08		1.08			-1.0			1.26
