volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
85844	1.5	1.48	1.5	1.48	1.48	LNDR.MI	1.31	1.31	1.29	1.29	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.4700000000000002	0.013333333333333308	0.013423020332140661	0.6469594594594548	1.55	0.4700000000000002
150719	1.49	1.45	1.47	1.48	1.48	LNDR.MI	1.27	1.29	1.25	1.28	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.45		1.45					1.0			1.36		1.25		1.25			1.0			0.44	-0.0	-0.0	0.4700000000000002	-0.0	-0.0	0.6469594594594548	1.55	0.4700000000000002
445946	1.54	1.48	1.49	1.53	1.53	LNDR.MI	1.28	1.33	1.28	1.32	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.54								1.0			1.36	1.33						1.0			0.44	-0.050000000000000044	-0.050000000000000044	0.42000000000000015	-0.03378378378378377	-0.033225647628320386	0.5931372549019562	1.55	0.42000000000000015
86960	1.54	1.49	1.54	1.5	1.5	LNDR.MI	1.34	1.34	1.29	1.3	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	0.030000000000000027	0.030000000000000027	0.4500000000000002	0.019607843137254943	0.019802627296179754	0.6249999999999953	1.55	0.4500000000000002
92087	1.52	1.49	1.49	1.51	1.51	LNDR.MI	1.29	1.31	1.29	1.3	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		1.49							1.0			1.36		1.29					1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.006666666666666599	-0.006644542718668511	0.6142384105960221	1.55	0.44000000000000017
129019	1.53	1.5	1.5	1.51	1.51	LNDR.MI	1.3	1.32	1.3	1.3	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6142384105960221	1.55	0.44000000000000017
133449	1.54	1.5	1.52	1.53	1.53	LNDR.MI	1.31	1.33	1.3	1.32	1.62	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.42000000000000015	-0.013245033112582849	-0.0131580845775112	0.5931372549019562	1.55	0.42000000000000015
209425	1.56	1.53	1.53	1.55	1.55	LNDR.MI	1.31	1.33	1.31	1.32	1.55	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.013071895424836555	-0.012987195526811112	0.572580645161286	1.56	0.40000000000000013
224827	1.57	1.54	1.55	1.56	1.56	LNDR.MI	1.33	1.35	1.33	1.34	1.55	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.006451612903225712	-0.006430890330290331	0.5624999999999958	1.57	0.3900000000000001
403770	1.6	1.55	1.55	1.57	1.57	LNDR.MI	1.32	1.36	1.32	1.34	1.55	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.3800000000000001	-0.0064102564102563875	-0.006389798098770988	0.5525477707006328	1.6	0.3800000000000001
661870	1.63	1.56	1.58	1.61	1.61	LNDR.MI	1.34	1.38	1.32	1.36	1.54	1.16	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.63		1.63		1.63				-1.0			1.63							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.3400000000000001	-0.02547770700636942	-0.02515855963615493	0.5139751552794991	1.63	0.3400000000000001
327965	1.61	1.56	1.61	1.59	1.59	LNDR.MI	1.38	1.38	1.34	1.37	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.56							-1.0			1.63							1.0			0.44	0.020000000000000018	0.020000000000000018	0.3600000000000001	0.012422360248447228	0.012500162764231494	0.5330188679245242	1.63	0.3600000000000001
127294	1.62	1.58	1.6	1.61	1.61	LNDR.MI	1.37	1.38	1.35	1.38	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.3400000000000001	-0.012578616352201255	-0.012500162764231468	0.5139751552794991	1.63	0.3400000000000001
210765	1.62	1.57	1.62	1.6	1.6	LNDR.MI	1.4	1.4	1.36	1.38	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			1.63	1.4		1.4				1.0			0.44	0.010000000000000009	0.010000000000000009	0.3500000000000001	0.006211180124223614	0.006230549750636086	0.523437499999996	1.63	0.3500000000000001
269442	1.62	1.58	1.6	1.61	1.61	LNDR.MI	1.37	1.39	1.36	1.38	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.3400000000000001	-0.006250000000000089	-0.006230549750636163	0.5139751552794991	1.63	0.3400000000000001
185777	1.61	1.57	1.61	1.58	1.58	LNDR.MI	1.38	1.38	1.35	1.36	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.030000000000000027	0.030000000000000027	0.3700000000000001	0.018633540372670843	0.018809331957496227	0.5427215189873378	1.63	0.3700000000000001
244883	1.6	1.54	1.6	1.54	1.54	LNDR.MI	1.36	1.37	1.31	1.31	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.040000000000000036	0.040000000000000036	0.41000000000000014	0.025316455696202556	0.02564243061333767	0.5827922077922036	1.63	0.41000000000000014
128908	1.54	1.49	1.54	1.5	1.5	LNDR.MI	1.35	1.35	1.31	1.31	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.040000000000000036	0.040000000000000036	0.4500000000000002	0.025974025974025983	0.026317308317373417	0.6249999999999958	1.63	0.4500000000000002
111297	1.51	1.47	1.49	1.49	1.49	LNDR.MI	1.3	1.32	1.28	1.3	1.54	1.16	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		1.28					1.0			0.44	0.010000000000000009	0.010000000000000009	0.4600000000000002	0.00666666666666671	0.006688988150796652	0.6359060402684522	1.63	0.4600000000000002
140912	1.49	1.44	1.49	1.47	1.47	LNDR.MI	1.32	1.32	1.27	1.3	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.020000000000000018	0.020000000000000018	0.4800000000000002	0.01342281879194629	0.01351371916672282	0.6581632653061182	1.63	0.4800000000000002
57186	1.48	1.45	1.46	1.46	1.46	LNDR.MI	1.31	1.33	1.3	1.31	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.33						1.0			0.44	0.010000000000000009	0.010000000000000009	0.4900000000000002	0.006802721088435382	0.006825965070399871	0.6695205479452013	1.63	0.4900000000000002
77324	1.47	1.45	1.47	1.47	1.47	LNDR.MI	1.31	1.31	1.29	1.31	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		1.29					1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.006849315068493178	-0.006825965070399891	0.6581632653061182	1.63	0.4800000000000002
56433	1.46	1.43	1.46	1.45	1.45	LNDR.MI	1.32	1.32	1.29	1.31	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.020000000000000018	0.020000000000000018	0.5000000000000002	0.013605442176870763	0.013698844358161915	0.6810344827586166	1.63	0.5000000000000002
64841	1.46	1.44	1.46	1.45	1.45	LNDR.MI	1.33	1.33	1.31	1.32	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.6810344827586166	1.63	0.5000000000000002
67630	1.47	1.43	1.46	1.43	1.43	LNDR.MI	1.35	1.36	1.32	1.32	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.020000000000000018	0.020000000000000018	0.5200000000000002	0.01379310344827589	0.01388911216066715	0.7045454545454504	1.63	0.5200000000000002
166531	1.44	1.4	1.44	1.42	1.42	LNDR.MI	1.36	1.36	1.32	1.34	1.54	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.36						1.0			0.44	0.010000000000000009	0.010000000000000009	0.5300000000000002	0.006993006993006978	0.007017572658646535	0.7165492957746435	1.63	0.5300000000000002
371560	1.42	1.35	1.4	1.37	1.37	LNDR.MI	1.36	1.38	1.31	1.33	1.54	1.16	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.35		1.35					-1.0			1.63							1.0			0.44	0.04999999999999982	0.04999999999999982	0.5800000000000001	0.035211267605633645	0.03584613177313565	0.7791970802919661	1.63	0.5800000000000001
278471	1.46	1.32	1.35	1.4	1.4	LNDR.MI	1.29	1.39	1.26	1.33	1.54	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		1.26		1.26			1.0			0.44	-0.029999999999999805	-0.029999999999999805	0.5500000000000003	-0.021897810218977964	-0.02166149678117925	0.7410714285714242	1.63	0.5500000000000003
187181	1.44	1.39	1.42	1.42	1.42	LNDR.MI	1.35	1.37	1.32	1.35	1.54	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.5300000000000002	-0.014285714285714235	-0.014184634991956381	0.7165492957746435	1.63	0.5300000000000002
160070	1.5	1.42	1.42	1.46	1.46	LNDR.MI	1.33	1.4	1.33	1.37	1.54	1.16	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.5								-1.0			1.63	1.4						1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.4900000000000002	-0.028169014084507005	-0.02777956410707567	0.6695205479452013	1.63	0.4900000000000002
193296	1.48	1.42	1.48	1.46	1.46	LNDR.MI	1.39	1.39	1.33	1.37	1.52	1.16	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			1.63		1.33					1.0			0.44	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.6695205479452013	1.62	0.4900000000000002
114546	1.47	1.44	1.45	1.45	1.45	LNDR.MI	1.38	1.4	1.37	1.38	1.52	1.16	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							1.0			0.44	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.006849315068493178	0.006872879287762064	0.6810344827586166	1.62	0.5000000000000002
536068	1.57	1.44	1.45	1.56	1.56	LNDR.MI	1.38	1.49	1.37	1.48	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.49		1.49				1.0		1.49	0.44	-0.1100000000000001	-0.1100000000000001	0.3900000000000001	-0.07586206896551739	-0.07312226482896278	0.5624999999999958	1.32	0.3900000000000001
404681	1.57	1.49	1.56	1.52	1.52	LNDR.MI	1.48	1.49	1.42	1.45	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.57		1.57						-1.0			1.63							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.3500000000000001	-0.02564102564102566	-0.025975486403260677	0.5224358974358934	1.32	0.3500000000000001
215734	1.54	1.43	1.54	1.43	1.43	LNDR.MI	1.49	1.49	1.39	1.39	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	-0.09000000000000008	-0.09000000000000008	0.26	-0.05921052631578949	-0.06103589058636913	0.43229166666666274	1.32	0.26
86011	1.48	1.45	1.45	1.48	1.48	LNDR.MI	1.36	1.39	1.36	1.39	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	0.050000000000000044	0.050000000000000044	0.31000000000000005	0.034965034965035	0.03436764350420782	0.48237179487179094	1.32	0.31000000000000005
80650	1.47	1.44	1.47	1.45	1.45	LNDR.MI	1.38	1.38	1.35	1.36	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.44							-1.0			1.63							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.28	-0.020270270270270285	-0.020478531343540676	0.45232371794871407	1.32	0.28
92066	1.47	1.43	1.46	1.47	1.47	LNDR.MI	1.37	1.37	1.34	1.37	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.34					1.0			0.44	0.020000000000000018	0.020000000000000018	0.30000000000000004	0.01379310344827589	0.013698844358161927	0.4723557692307654	1.32	0.30000000000000004
197682	1.5	1.44	1.46	1.5	1.5	LNDR.MI	1.35	1.38	1.33	1.38	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.5								-1.0			1.63							1.0			0.44	0.030000000000000027	0.030000000000000027	0.33000000000000007	0.020408163265306145	0.02020270731751947	0.5024038461538423	1.32	0.33000000000000007
47208	1.5	1.46	1.5	1.46	1.46	LNDR.MI	1.4	1.4	1.37	1.37	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.4						1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.29000000000000004	-0.026666666666666727	-0.027028672387919374	0.4623397435897396	1.32	0.29000000000000004
128071	1.5	1.42	1.48	1.44	1.44	LNDR.MI	1.39	1.4	1.34	1.35	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.27	-0.013698630136986356	-0.013793322132335873	0.4423076923076883	1.32	0.27
91197	1.46	1.41	1.42	1.42	1.42	LNDR.MI	1.34	1.37	1.32	1.33	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.25	-0.01388888888888895	-0.013986241974739952	0.42227564102563697	1.32	0.25
88939	1.45	1.41	1.43	1.43	1.43	LNDR.MI	1.34	1.36	1.32	1.34	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	0.010000000000000009	0.010000000000000009	0.26	0.007042253521126751	0.00701757265864654	0.43229166666666274	1.32	0.26
136099	1.44	1.36	1.44	1.39	1.39	LNDR.MI	1.38	1.38	1.3	1.33	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.21999999999999997	-0.027972027972028024	-0.028370697129215576	0.3922275641025601	1.32	0.21999999999999997
168184	1.4	1.33	1.4	1.36	1.36	LNDR.MI	1.33	1.33	1.26	1.29	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26		1.26	1.33		-1.0			1.33	-0.029999999999999805	-0.029999999999999805	0.19000000000000017	-0.021582733812949506	-0.02181904739463961	0.36217948717948345	1.32	0.19000000000000017
206253	1.37	1.31	1.34	1.32	1.32	LNDR.MI	1.3	1.33	1.27	1.28	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31							-1.0			1.63							-1.0			1.33	-0.040000000000000036	-0.040000000000000036	0.15000000000000013	-0.02941176470588236	-0.02985296314968116	0.32211538461538103	1.31	0.15000000000000013
142914	1.37	1.32	1.32	1.35	1.35	LNDR.MI	1.28	1.32	1.27	1.3	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.32						-1.0			1.33	0.030000000000000027	0.030000000000000027	0.18000000000000016	0.022727272727272707	0.022472855852058576	0.3521634615384579	1.31	0.18000000000000016
57387	1.36	1.32	1.36	1.35	1.35	LNDR.MI	1.31	1.31	1.27	1.3	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.36								-1.0			1.63							-1.0			1.33	0.0	0.0	0.18000000000000016	0.0	0.0	0.3521634615384579	1.31	0.18000000000000016
150234	1.35	1.31	1.35	1.32	1.32	LNDR.MI	1.31	1.31	1.27	1.28	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31							-1.0			1.63							-1.0			1.33	-0.030000000000000027	-0.030000000000000027	0.15000000000000013	-0.022222222222222254	-0.02247285585205863	0.32211538461538103	1.31	0.15000000000000013
158756	1.37	1.31	1.34	1.35	1.35	LNDR.MI	1.28	1.31	1.26	1.29	1.49	1.16	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.37								-1.0			1.63							-1.0			1.33	0.030000000000000027	0.030000000000000027	0.18000000000000016	0.022727272727272707	0.022472855852058576	0.3521634615384579	1.31	0.18000000000000016
89894	1.34	1.31	1.33	1.32	1.32	LNDR.MI	1.29	1.29	1.27	1.27	1.49	1.16	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31		1.31					-1.0			1.63		1.27					-1.0			1.33	-0.030000000000000027	-0.030000000000000027	0.15000000000000013	-0.022222222222222254	-0.02247285585205863	0.32211538461538103	1.31	0.15000000000000013
278520	1.39	1.29	1.32	1.35	1.35	LNDR.MI	1.25	1.32	1.23	1.29	1.49	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63							-1.0			1.33	0.030000000000000027	0.030000000000000027	0.18000000000000016	0.022727272727272707	0.022472855852058576	0.3521634615384579	1.29	0.18000000000000016
163464	1.38	1.33	1.33	1.33	1.33	LNDR.MI	1.28	1.32	1.27	1.27	1.49	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.32						-1.0			1.33	-0.020000000000000018	-0.020000000000000018	0.16000000000000014	-0.014814814814814836	-0.014925650216675706	0.3321314102564066	1.29	0.16000000000000014
163139	1.37	1.33	1.33	1.34	1.34	LNDR.MI	1.26	1.3	1.26	1.27	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26		1.26			-1.0			1.33	0.010000000000000009	0.010000000000000009	0.17000000000000015	0.007518796992481258	0.007490671729157659	0.34214743589743235	1.29	0.17000000000000015
56836	1.37	1.34	1.34	1.37	1.37	LNDR.MI	1.27	1.3	1.26	1.29	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63							-1.0			1.33	0.030000000000000027	0.030000000000000027	0.20000000000000018	0.02238805970149249	0.0221411258772135	0.3721955128205092	1.29	0.20000000000000018
80828	1.42	1.37	1.37	1.4	1.4	LNDR.MI	1.29	1.34	1.29	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63	1.34						-1.0			1.33	0.029999999999999805	0.029999999999999805	0.22999999999999998	0.021897810218977964	0.02166149678117925	0.40224358974358565	1.29	0.22999999999999998
168570	1.43	1.39	1.41	1.41	1.41	LNDR.MI	1.33	1.34	1.31	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.43								-1.0			1.63							-1.0			1.33	0.010000000000000009	0.010000000000000009	0.24	0.0071428571428571175	0.007117467768863955	0.4122596153846114	1.29	0.24
112205	1.4	1.35	1.39	1.38	1.38	LNDR.MI	1.33	1.34	1.29	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35							-1.0			1.63		1.29					-1.0			1.33	-0.030000000000000027	-0.030000000000000027	0.20999999999999996	-0.021276595744680882	-0.02150620522096362	0.38221153846153433	1.29	0.20999999999999996
63306	1.41	1.36	1.4	1.38	1.38	LNDR.MI	1.33	1.35	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63							-1.0			1.33	0.0	0.0	0.20999999999999996	0.0	0.0	0.38221153846153433	1.29	0.20999999999999996
124169	1.43	1.37	1.39	1.37	1.37	LNDR.MI	1.31	1.35	1.3	1.3	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63							-1.0			1.33	-0.009999999999999787	-0.009999999999999787	0.20000000000000018	-0.007246376811594013	-0.007272759329079585	0.3721955128205092	1.29	0.20000000000000018
88779	1.42	1.37	1.37	1.4	1.4	LNDR.MI	1.3	1.35	1.3	1.33	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.42								-1.0			1.63	1.35		1.35				0.0			1.33	0.029999999999999805	0.029999999999999805	0.22999999999999998	0.021897810218977964	0.02166149678117925	0.40224358974358565	1.29	0.22999999999999998
97576	1.41	1.35	1.39	1.4	1.4	LNDR.MI	1.31	1.33	1.28	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35							-1.0			1.63		1.28					0.0			1.33	0.0	0.0	0.22999999999999998	0.0	0.0	0.40224358974358565	1.29	0.22999999999999998
152293	1.42	1.38	1.38	1.39	1.39	LNDR.MI	1.3	1.34	1.3	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.42								-1.0			1.63							0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.0071428571428571175	-0.007168489478612516	0.3922275641025601	1.29	0.21999999999999997
105112	1.42	1.37	1.37	1.39	1.39	LNDR.MI	1.3	1.35	1.3	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63							0.0			1.33	0.0	0.0	0.21999999999999997	0.0	0.0	0.3922275641025601	1.29	0.21999999999999997
99645	1.41	1.37	1.37	1.37	1.37	LNDR.MI	1.3	1.34	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.63	1.34						0.0			1.33	-0.019999999999999796	-0.019999999999999796	0.20000000000000018	-0.014388489208632893	-0.014493007302566639	0.3721955128205092	1.29	0.20000000000000018
84467	1.4	1.35	1.37	1.36	1.36	LNDR.MI	1.31	1.34	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35							-1.0			1.63							0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.19000000000000017	-0.007299270072992692	-0.007326040092072898	0.3621794871794837	1.29	0.19000000000000017
152849	1.44	1.36	1.36	1.38	1.38	LNDR.MI	1.29	1.36	1.29	1.31	1.49	1.18	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.44		1.44						-1.0			1.63							0.0			1.33	0.019999999999999796	0.019999999999999796	0.20999999999999996	0.014705882352941124	0.014598799421152631	0.38221153846153477	1.29	0.20999999999999996
362969	1.4	1.29	1.38	1.34	1.34	LNDR.MI	1.33	1.35	1.24	1.29	1.49	1.18	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.29		1.29					-1.0			1.63							0.0			1.33	-0.039999999999999813	-0.039999999999999813	0.17000000000000015	-0.02898550724637672	-0.029413885206293226	0.34214743589743235	1.29	0.17000000000000015
96930	1.36	1.33	1.34	1.34	1.34	LNDR.MI	1.27	1.29	1.26	1.27	1.49	1.18	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.63		1.26					0.0			1.33	0.0	0.0	0.17000000000000015	0.0	0.0	0.34214743589743235	1.29	0.17000000000000015
182847	1.39	1.33	1.33	1.35	1.35	LNDR.MI	1.26	1.31	1.26	1.28	1.49	1.2	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.39								-1.0			1.63	1.31						0.0			1.33	0.010000000000000009	0.010000000000000009	0.18000000000000016	0.00746268656716409	0.0074349784875179905	0.3521634615384579	1.29	0.18000000000000016
52954	1.37	1.33	1.34	1.33	1.33	LNDR.MI	1.27	1.29	1.26	1.26	1.49	1.2	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.33							-1.0			1.63							0.0			1.33	-0.020000000000000018	-0.020000000000000018	0.16000000000000014	-0.014814814814814836	-0.014925650216675706	0.3321314102564066	1.29	0.16000000000000014
195525	1.37	1.32	1.33	1.37	1.37	LNDR.MI	1.24	1.28	1.23	1.28	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.63		1.23		1.23		1.23	0.0			1.23	0.040000000000000036	0.040000000000000036	0.20000000000000018	0.03007518796992481	0.02963179760637115	0.3721955128205092	1.44	0.20000000000000018
38276	1.39	1.35	1.38	1.36	1.36	LNDR.MI	1.31	1.32	1.29	1.29	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.39								-1.0			1.63							0.0			1.23	0.010000000000000009	0.010000000000000009	0.2100000000000002	0.007299270072992692	0.007326040092072898	0.38228518570889514	1.44	0.2100000000000002
296247	1.41	1.33	1.35	1.36	1.36	LNDR.MI	1.31	1.36	1.29	1.32	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.63	1.36						0.0			1.23	-0.0	-0.0	0.2100000000000002	-0.0	-0.0	0.38228518570889514	1.44	0.2100000000000002
