date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-10-27 07:00:00	39215	14.39	13.95	14.39	14.04	LNDR.MI	13.16	13.16	12.76	12.84	16.58	5.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.19	-0.19	8.06	-0.01	-0.01	1.21	13.01	8.06	0.0	0.0	8.97					1	-0.19	-0.19	8.91	-0.01	-0.01	2.02	8.91	0.01	0.01	34.95					-0.19	-0.19	6.79	-0.01	-0.01	0.88	6.79	0.0	0.0	5.15					-0.19	-0.19	5.51	-0.01	-0.01	0.54	5.51	0.0	0.0	2.9					-0.19000000000000128	-0.19000000000000128	10.11	-0.013352073085031724	-0.013442013504096042	2.539653775288338	10.11	0.003063254919747787	0.002883970177973927	8.966156177731403				
2017-10-30 08:00:00	117721	14.16	13.56	14.07	13.76	LNDR.MI	12.82	12.9	12.36	12.54	16.58	5.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.28	-0.28	7.78	-0.02	-0.02	1.16	13.01	7.78	0.0	0.0	6.52					1	-0.28	-0.28	8.63	-0.02	-0.02	1.96	8.63	0.01	0.01	31.78					-0.28	-0.28	6.51	-0.02	-0.02	0.84	6.51	0.0	0.0	6.52					-0.28	-0.28	5.23	-0.02	-0.02	0.51	5.23	0.0	0.0	4.14					-0.27999999999999936	-0.27999999999999936	9.83	-0.019943019943019946	-0.020144566092467463	2.4690623894563766	9.83	0.002172675800486523	0.002000335189974667	6.516479770022055				
2017-10-31 08:00:00	64745	13.95	13.46	13.76	13.81	LNDR.MI	12.52	12.69	12.24	12.56	16.58	5.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.46							1.0			4.26		12.24		12.24						1.0			6.99	0.05	0.05	7.83	0.0	0.0	1.17	13.01	7.83	0.0	0.0	9.11					1	0.05	0.05	8.68	0.0	0.0	1.97	8.68	0.01	0.01	36.24					0.05	0.05	6.56	0.0	0.0	0.85	6.56	0.0	0.0	9.11					0.05	0.05	5.28	0.0	0.0	0.51	5.28	0.0	0.0	3.43					0.05000000000000071	0.05000000000000071	9.88	0.00363372093023262	0.0036271349160032097	2.4816679940692277	9.88	0.002908968977309759	0.002741574537344693	9.108586675925139				
2017-11-01 08:00:00	193555	14.76	13.64	13.82	14.63	LNDR.MI	12.46	13.31	12.3	13.19	16.58	6.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.76								1.0			4.26	13.31									1.0			6.99	0.82	0.82	8.65	0.06	0.06	1.3	13.01	8.65	0.0	0.0	8.21					1	0.82	0.82	9.5	0.06	0.06	2.15	9.5	0.01	0.01	35.35					0.82	0.82	7.38	0.06	0.06	0.96	7.38	0.0	0.0	8.21					0.82	0.82	6.1	0.06	0.06	0.6	6.1	0.0	0.0	8.21					0.8200000000000003	0.8200000000000003	10.700000000000001	0.05937726285300515	0.05768124761083227	2.688399909719972	10.700000000000001	0.0025261833466771622	0.002366206351202882	8.209896796194581				
2017-11-02 08:00:00	185677	14.71	13.94	14.59	14.17	LNDR.MI	13.13	13.23	12.54	12.75	16.58	6.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.94							1.0			4.26		12.54								1.0			6.99	-0.46	-0.46	8.19	-0.03	-0.03	1.23	13.01	8.19	0.0	0.0	5.12					1	-0.46	-0.46	9.04	-0.03	-0.03	2.05	9.04	0.01	0.01	31.15					-0.46	-0.46	6.92	-0.03	-0.03	0.9	6.92	0.0	0.0	5.12					-0.46	-0.46	5.64	-0.03	-0.03	0.55	5.64	0.0	0.0	5.12					-0.46000000000000085	-0.46000000000000085	10.24	-0.03144224196855783	-0.031947161329443946	2.572428347281749	10.24	0.0015384789285712488	0.0013850168673650298	5.123148815298524				
2017-11-03 08:00:00	151287	14.9	13.97	14.08	14.47	LNDR.MI	12.69	13.42	12.59	13.04	16.58	6.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.9		14.9						1.0			4.26	13.42		13.42							1.0			6.99	0.3	0.3	8.49	0.02	0.02	1.28	13.01	8.49	0.0	0.0	4.66					1	0.3	0.3	9.34	0.02	0.02	2.12	9.34	0.01	0.01	30.68					0.3	0.3	7.22	0.02	0.02	0.94	7.22	0.0	0.0	4.66					0.3	0.3	5.94	0.02	0.02	0.59	5.94	0.0	0.0	4.66					0.3000000000000007	0.3000000000000007	10.540000000000001	0.02117148906139743	0.020950486940803533	2.6480619749588508	10.540000000000001	0.001375884800540704	0.0012255220940959877	4.66214030688041				
2017-11-06 08:00:00	63423	14.79	14.12	14.59	14.33	LNDR.MI	13.15	13.33	12.73	12.92	16.58	6.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.14	-0.14	8.35	-0.01	-0.01	1.25	13.01	8.35	0.0	0.0	5.45					1	-0.14	-0.14	9.2	-0.01	-0.01	2.09	9.2	0.01	0.01	32.38					-0.14	-0.14	7.08	-0.01	-0.01	0.92	7.08	0.0	0.0	5.45					-0.14	-0.14	5.8	-0.01	-0.01	0.57	5.8	0.0	0.0	5.45					-0.14000000000000057	-0.14000000000000057	10.4	-0.009675190048376026	-0.009722298803312088	2.6127662820428696	10.4	0.0015691553794374181	0.0014218287464997648	5.45061262501498				
2017-11-07 08:00:00	53604	14.48	14.09	14.34	14.17	LNDR.MI	12.95	13.07	12.72	12.79	16.58	6.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.16	-0.16	8.19	-0.01	-0.01	1.23	13.01	8.19	0.0	0.0	5.63					1	-0.16	-0.16	9.04	-0.01	-0.01	2.05	9.04	0.01	0.01	32.77					-0.16	-0.16	6.92	-0.01	-0.01	0.9	6.92	0.0	0.0	5.63					-0.16	-0.16	5.64	-0.01	-0.01	0.55	5.64	0.0	0.0	5.63					-0.16000000000000014	-0.16000000000000014	10.24	-0.011165387299371998	-0.011228188137491466	2.572428347281749	10.24	0.0016123081573753374	0.0014656551086882352	5.632100899028369				
2017-11-08 08:00:00	108583	14.45	13.46	14.12	13.85	LNDR.MI	12.82	13.12	12.22	12.58	16.58	6.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.32	-0.32	7.87	-0.02	-0.02	1.18	13.01	7.87	0.0	0.0	5.3					1	-0.32	-0.32	8.72	-0.02	-0.02	1.98	8.72	0.01	0.01	32.05					-0.32	-0.32	6.6	-0.02	-0.02	0.86	6.6	0.0	0.0	5.3					-0.32	-0.32	5.32	-0.02	-0.02	0.52	5.32	0.0	0.0	5.3					-0.3200000000000003	-0.3200000000000003	9.92	-0.022582921665490474	-0.022841821069241562	2.491752477759508	9.92	0.0015322585128616445	0.0013843547014451563	5.297041950432021				
2017-11-09 08:00:00	64472	14.08	13.5	13.87	13.77	LNDR.MI	12.7	12.89	12.36	12.61	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.08	-0.08	7.79	-0.01	-0.01	1.17	13.01	7.79	0.0	0.0	2.12					1	-0.08	-0.08	8.64	-0.01	-0.01	1.97	8.64	0.0	0.0	28.33					-0.08	-0.08	6.52	-0.01	-0.01	0.85	6.52	0.0	0.0	2.12					-0.08	-0.08	5.24	-0.01	-0.01	0.51	5.24	0.0	0.0	2.12					-0.08000000000000007	-0.08000000000000007	9.84	-0.005776173285198527	-0.005792919892783999	2.471583510378948	9.84	0.0005766080485044775	0.000439742793138187	2.1202096610198495				
2017-11-10 08:00:00	78950	13.81	13.38	13.71	13.6	LNDR.MI	12.6	12.69	12.3	12.5	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.38							1.0			4.26		12.3								1.0			6.99	-0.17	-0.17	7.62	-0.01	-0.01	1.14	13.01	7.62	0.0	-0.0	0.23					1	-0.17	-0.17	8.47	-0.01	-0.01	1.93	8.47	0.0	0.0	25.8					-0.17	-0.17	6.35	-0.01	-0.01	0.82	6.35	0.0	-0.0	0.23					-0.17	-0.17	5.07	-0.01	-0.01	0.49	5.07	0.0	-0.0	0.23					-0.16999999999999993	-0.16999999999999993	9.67	-0.012345679012345623	-0.012422519998557096	2.4287244546952573	9.67	6.349171886998323e-05	-7.161979310998934e-05	0.23449386353551915				
2017-11-13 08:00:00	69471	13.96	13.4	13.57	13.47	LNDR.MI	12.54	12.9	12.38	12.45	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.96								1.0			4.26	12.9									1.0			6.99	-0.13	-0.13	7.49	-0.01	-0.01	1.12	13.01	7.49	0.0	0.0	0.68					1	-0.13	-0.13	8.34	-0.01	-0.01	1.9	8.34	0.0	0.0	26.77					-0.13	-0.13	6.22	-0.01	-0.01	0.8	6.22	0.0	0.0	0.68					-0.13	-0.13	4.94	-0.01	-0.01	0.48	4.94	0.0	0.0	0.68					-0.129999999999999	-0.129999999999999	9.540000000000001	-0.00955882352941173	-0.009604802319733674	2.395949882701847	9.540000000000001	0.00018034068762242013	4.690290834941102e-05	0.6757830318814761				
2017-11-14 08:00:00	76429	14.0	12.63	13.71	13.71	LNDR.MI	12.75	13.02	11.74	12.75	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.63		12.63		12.63			1.0			4.26		11.74		11.74		11.74				1.0			6.99	0.24	0.24	7.73	0.02	0.02	1.16	12.63	7.73	0.0	0.0	2.69					1	0.24	0.24	8.58	0.02	0.02	1.95	8.58	0.01	0.0	29.71					0.24	0.24	6.46	0.02	0.02	0.84	6.46	0.0	0.0	2.69					0.24	0.24	5.18	0.02	0.02	0.5	5.18	0.0	0.0	2.69					0.2400000000000002	0.2400000000000002	9.780000000000001	0.017817371937639104	0.017660503151950314	2.4564567848435277	9.780000000000001	0.0007131536702996554	0.0005793923103176724	2.6904487497906047				
2017-11-15 08:00:00	78359	13.94	13.34	13.71	13.83	LNDR.MI	12.83	13.04	12.48	12.94	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.12	0.12	7.85	0.01	0.01	1.18	12.63	7.85	0.0	0.0	2.33					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.0	0.0	29.18					0.12	0.12	6.58	0.01	0.01	0.85	6.58	0.0	0.0	2.33					0.12	0.12	5.3	0.01	0.01	0.52	5.3	0.0	0.0	2.33					0.11999999999999922	0.11999999999999922	9.9	0.008752735229759168	0.008714652102443689	2.4867102359143676	9.9	0.0006107727377969857	0.0004788750036259781	2.3324793323069777				
2017-11-16 08:00:00	103578	14.11	13.44	13.83	14.0	LNDR.MI	12.91	13.17	12.55	13.07	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.11								1.0			4.26										1.0			6.99	0.17	0.17	8.02	0.01	0.01	1.2	12.63	8.02	0.0	0.0	3.88					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.01	0.01	31.0					0.17	0.17	6.75	0.01	0.01	0.88	6.75	0.0	0.0	3.88					0.17	0.17	5.47	0.01	0.01	0.54	5.47	0.0	0.0	3.88					0.16999999999999993	0.16999999999999993	10.07	0.012292118582791112	0.01221718393859185	2.5295692915980585	10.07	0.0010201666558973584	0.000887081061489603	3.8846300716933158				
2017-11-17 08:00:00	52976	14.03	13.61	13.93	13.89	LNDR.MI	13.07	13.17	12.77	13.04	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.61							1.0			4.26										1.0			6.99	-0.11	-0.11	7.91	-0.01	-0.01	1.19	12.63	7.91	0.0	0.0	4.56					1	-0.0	-0.0	8.58	-0.0	-0.0	1.95	8.58	0.01	0.01	34.54					-0.11	-0.11	6.64	-0.01	-0.01	0.86	6.64	0.0	0.0	4.56					-0.11	-0.11	5.36	-0.01	-0.01	0.52	5.36	0.0	0.0	4.56					-0.10999999999999943	-0.10999999999999943	9.96	-0.007857142857142785	-0.007888172849006144	2.5018369614497886	9.96	0.001174326159045151	0.0010435200922482846	4.564623870221304				
2017-11-20 08:00:00	87202	14.34	13.52	13.8	14.19	LNDR.MI	12.9	13.4	12.63	13.26	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.3	0.3	8.21	0.02	0.02	1.23	12.63	8.21	0.0	0.0	9.28					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.01	0.01	43.47					0.3	0.3	6.94	0.02	0.02	0.9	6.94	0.0	0.0	9.28					0.3	0.3	5.66	0.02	0.02	0.56	5.66	0.0	0.0	9.28					0.29999999999999893	0.29999999999999893	10.26	0.021598272138228847	0.0213683344056988	2.5774705891268894	10.26	0.0022105186775039226	0.0020866194667559235	9.277508278639289				
2017-11-21 08:00:00	61493	14.51	13.95	14.41	14.3	LNDR.MI	13.38	13.48	12.96	13.28	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.51		14.51						1.0			4.26	13.48									1.0			6.99	0.11	0.11	8.32	0.01	0.01	1.25	12.63	8.32	0.0	0.0	8.72					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.01	0.01	42.73					0.11	0.11	7.05	0.01	0.01	0.92	7.05	0.0	0.0	8.72					0.11	0.11	5.77	0.01	0.01	0.57	5.77	0.0	0.0	8.72					0.11000000000000121	0.11000000000000121	10.370000000000001	0.007751937984496138	0.0077220460939103185	2.6052029192751593	10.370000000000001	0.002036480044165021	0.0019155025518695634	8.71798349877897				
2017-11-22 08:00:00	39458	14.34	13.94	14.34	14.08	LNDR.MI	13.32	13.32	12.95	13.08	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.94							1.0			4.26										1.0			6.99	-0.22	-0.22	8.1	-0.02	-0.02	1.22	12.63	8.1	0.0	0.0	5.81					1	-0.0	-0.0	8.58	-0.0	-0.0	1.95	8.58	0.01	0.01	41.5					-0.22	-0.22	6.83	-0.02	-0.02	0.89	6.83	0.0	0.0	5.81					-0.22	-0.22	5.55	-0.02	-0.02	0.54	5.55	0.0	0.0	5.81					-0.22000000000000064	-0.22000000000000064	10.15	-0.015384615384615441	-0.015504186535965312	2.5497382589786186	10.15	0.0013220039546990312	0.0012056173814449789	5.805004097844687				
2017-11-23 08:00:00	33765	14.45	13.89	14.11	14.1	LNDR.MI	13.06	13.38	12.86	13.05	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.45								1.0			4.26										1.0			6.99	0.02	0.02	8.12	0.0	0.0	1.22	12.63	8.12	0.0	0.0	7.25					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.01	0.01	43.47					0.02	0.02	6.85	0.0	0.0	0.89	6.85	0.0	0.0	7.25					0.02	0.02	5.57	0.0	0.0	0.55	5.57	0.0	0.0	7.25					0.019999999999999574	0.019999999999999574	10.17	0.0014204545454545858	0.0014194466542262925	2.554780500823759	10.17	0.001649318062737536	0.0015325822287011182	7.25123329644234				
2017-11-24 08:00:00	42518	14.26	13.91	14.26	13.96	LNDR.MI	13.19	13.19	12.87	12.91	16.58	6.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.91		13.91					1.0			4.26		12.87								1.0			6.99	-0.14	-0.14	7.98	-0.01	-0.01	1.2	12.63	7.98	0.0	0.0	4.0					1	-0.0	-0.0	8.58	-0.0	-0.0	1.95	8.58	0.01	0.01	41.7					-0.14	-0.14	6.71	-0.01	-0.01	0.87	6.71	0.0	0.0	4.0					-0.14	-0.14	5.43	-0.01	-0.01	0.53	5.43	0.0	0.0	4.0					-0.1399999999999988	-0.1399999999999988	10.030000000000001	-0.0099290780141843	-0.009978700049896082	2.5194848079077787	10.030000000000001	0.000870347570913769	0.0007601684050511093	3.9994155162573612				
2017-11-27 08:00:00	342091	15.02	13.78	13.89	14.81	LNDR.MI	12.99	14.04	12.88	13.85	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.85	0.85	8.83	0.06	0.06	1.33	12.63	8.83	0.0	0.0	4.5					1	0.0	0.0	8.58	0.0	0.0	1.95	8.58	0.0	0.0	41.04					0.85	0.85	7.56	0.06	0.06	0.98	7.56	0.0	0.0	4.5					0.85	0.85	6.28	0.06	0.06	0.62	6.28	0.0	0.0	4.5					0.8499999999999996	0.8499999999999996	10.88	0.06088825214899707	0.05910653094548094	2.7337800863262323	10.88	0.0009937811052273668	0.0008815855434243236	4.495359912288869				
2017-11-28 08:00:00	573918	16.19	15.09	15.09	16.16	LNDR.MI	14.04	15.06	14.04	15.03	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.19		16.19		16.19				1.0			4.26	15.06		15.06		15.06					1.0			6.99	1.35	1.35	10.18	0.09	0.09	1.54	12.63	10.18	0.0	0.0	3.96					1	1.35	1.35	9.93	0.09	0.09	2.22	9.93	0.0	0.0	40.4					1.35	1.35	8.91	0.09	0.09	1.17	8.91	0.0	0.0	3.96					1.35	1.35	7.63	0.09	0.09	0.77	7.63	0.0	0.0	3.96					1.3499999999999996	1.3499999999999996	12.23	0.09115462525320717	0.08723642481324179	3.0741314108731874	12.23	0.0008618927326556128	0.0007518510251767196	3.964868782450637				
2017-11-29 08:00:00	347993	16.12	15.09	16.07	15.28	LNDR.MI	14.92	14.97	14.01	14.19	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.88	-0.88	9.3	-0.05	-0.06	1.4	12.63	9.3	0.0	0.0	2.73					1	-0.88	-0.88	9.05	-0.05	-0.06	2.05	9.05	0.0	0.0	37.22					-0.88	-0.88	8.03	-0.05	-0.06	1.05	8.03	0.0	0.0	2.73					-0.88	-0.88	6.75	-0.05	-0.06	0.68	6.75	0.0	0.0	2.73					-0.8800000000000008	-0.8800000000000008	11.35	-0.054455445544554504	-0.05599426935457494	2.8522727696870236	11.35	0.0006142138434372469	0.0005008033498876685	2.7278192362575737				
2017-11-30 08:00:00	141399	15.53	14.84	15.37	15.11	LNDR.MI	14.25	14.4	13.76	14.01	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.17	-0.17	9.13	-0.01	-0.01	1.38	12.63	9.13	0.0	0.0	3.42					1	-0.17	-0.17	8.88	-0.01	-0.01	2.01	8.88	0.0	0.0	38.99					-0.17	-0.17	7.86	-0.01	-0.01	1.02	7.86	0.0	0.0	3.42					-0.17	-0.17	6.58	-0.01	-0.01	0.66	6.58	0.0	0.0	3.42					-0.16999999999999993	-0.16999999999999993	11.18	-0.011125654450261813	-0.011188007453726265	2.8094137140033326	11.18	0.0007547433434934199	0.0006432505761326812	3.4189963510928862				
2017-12-01 08:00:00	135828	15.3	14.45	15.23	15.13	LNDR.MI	14.28	14.35	13.55	14.19	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.45							1.0			4.26		13.55								1.0			6.99	0.02	0.02	9.15	0.0	0.0	1.38	12.63	9.15	0.0	0.0	5.53					1	0.02	0.02	8.9	0.0	0.0	2.02	8.9	0.01	0.0	42.73					0.02	0.02	7.88	0.0	0.0	1.03	7.88	0.0	0.0	5.53					0.02	0.02	6.6	0.0	0.0	0.66	6.6	0.0	0.0	5.53					0.02000000000000135	0.02000000000000135	11.200000000000001	0.001323626737260275	0.0013227515156165315	2.814455955848473	11.200000000000001	0.001197820152334805	0.0010877008741758676	5.531420198923534				
2017-12-04 08:00:00	84996	15.51	15.09	15.34	15.09	LNDR.MI	14.22	14.38	13.99	13.99	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.51								1.0			4.26	14.38									1.0			6.99	-0.04	-0.04	9.11	-0.0	-0.0	1.37	12.63	9.11	0.0	0.0	6.0					1	-0.04	-0.04	8.86	-0.0	-0.0	2.01	8.86	0.01	0.01	43.94					-0.04	-0.04	7.84	-0.0	-0.0	1.02	7.84	0.0	0.0	6.0					-0.04	-0.04	6.56	-0.0	-0.0	0.66	6.56	0.0	0.0	6.0					-0.040000000000000924	-0.040000000000000924	11.16	-0.0026437541308659274	-0.002647255020507119	2.804371472158192	11.16	0.0012822905040790226	0.0011733319521893826	5.996428549423918				
2017-12-05 08:00:00	126559	15.04	14.54	14.9	14.71	LNDR.MI	13.78	13.91	13.45	13.61	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.38	-0.38	8.73	-0.03	-0.03	1.31	12.63	8.73	0.0	0.0	2.51					1	-0.38	-0.38	8.48	-0.03	-0.03	1.93	8.48	0.0	0.0	38.44					-0.38	-0.38	7.46	-0.03	-0.03	0.97	7.46	0.0	0.0	2.51					-0.38	-0.38	6.18	-0.03	-0.03	0.61	6.18	0.0	0.0	2.51					-0.379999999999999	-0.379999999999999	10.780000000000001	-0.025182239893969505	-0.025504738166411366	2.708568877100531	10.780000000000001	0.0005248547128895147	0.0004195717003709909	2.5080615049845463				
2017-12-06 08:00:00	106086	14.79	14.09	14.63	14.28	LNDR.MI	13.6	13.75	13.1	13.27	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.43	-0.43	8.3	-0.03	-0.03	1.25	12.63	8.3	0.0	-0.0	0.31					1	-0.43	-0.43	8.05	-0.03	-0.03	1.85	8.05	0.0	0.0	34.46					-0.43	-0.43	7.03	-0.03	-0.03	0.91	7.03	0.0	-0.0	0.31					-0.43	-0.43	5.75	-0.03	-0.03	0.57	5.75	0.0	-0.0	0.31					-0.4300000000000015	-0.4300000000000015	10.35	-0.029231815091774416	-0.02966757770190794	2.6001606774300186	10.35	6.668383135800902e-05	-4.027662892136519e-05	0.3113332736745278				
2017-12-07 08:00:00	95826	14.42	13.56	14.3	13.8	LNDR.MI	13.2	13.31	12.52	12.74	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.56		13.56		13.56			1.0			4.26										1.0			6.99	-0.48	-0.48	7.82	-0.03	-0.03	1.17	12.63	7.82	-0.0	-0.0	-0.02					1	-0.48	-0.48	7.57	-0.03	-0.03	1.75	7.57	0.0	0.0	33.61					-0.48	-0.48	6.55	-0.03	-0.03	0.85	6.55	-0.0	-0.0	-0.02					-0.48	-0.48	5.27	-0.03	-0.03	0.51	5.27	-0.0	-0.0	-0.02					-0.47999999999999865	-0.47999999999999865	9.870000000000001	-0.03361344537815114	-0.0341913647482792	2.479146873146657	9.870000000000001	-4.599242893997546e-06	-0.00011249138394087144	-0.021263330685513893				
2017-12-08 08:00:00	51229	14.28	13.63	13.81	14.08	LNDR.MI	12.57	13.0	12.41	12.82	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26		12.41		12.41						1.0			6.99	0.28	0.28	8.1	0.02	0.02	1.22	12.63	8.1	0.0	-0.0	0.3					1	0.28	0.28	7.85	0.02	0.02	1.81	7.85	0.0	0.0	34.02					0.28	0.28	6.83	0.02	0.02	0.89	6.83	0.0	-0.0	0.3					0.28	0.28	5.55	0.02	0.02	0.54	5.55	0.0	-0.0	0.3					0.27999999999999936	0.27999999999999936	10.15	0.020289855072463725	0.020086758566737292	2.5497382589786177	10.15	6.563813919065273e-05	-4.341080514203011e-05	0.30056715919067756				
2017-12-11 08:00:00	50669	14.31	14.0	14.08	14.16	LNDR.MI	12.87	13.08	12.79	12.94	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.31								1.0			4.26	13.08									1.0			6.99	0.08	0.08	8.18	0.01	0.01	1.23	12.63	8.18	0.0	0.0	2.02					1	0.08	0.08	7.93	0.01	0.01	1.82	7.93	0.0	0.0	36.63					0.08	0.08	6.91	0.01	0.01	0.9	6.91	0.0	0.0	2.02					0.08	0.08	5.63	0.01	0.01	0.55	5.63	0.0	0.0	2.02					0.08000000000000007	0.08000000000000007	10.23	0.005681818181818121	0.0056657375356773	2.5699072263591773	10.23	0.00044016553809344064	0.0003308943486277638	2.023222057680954				
2017-12-12 08:00:00	22207	14.29	14.03	14.29	14.11	LNDR.MI	13.04	13.04	12.8	12.87	16.58	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.03							1.0			4.26		12.8								1.0			6.99	-0.05	-0.05	8.13	-0.0	-0.0	1.22	13.34	8.13	0.0	0.0	2.32					1	-0.05	-0.05	7.88	-0.0	-0.0	1.81	7.88	0.0	0.0	37.4					-0.05	-0.05	6.86	-0.0	-0.0	0.89	6.86	0.0	0.0	2.32					-0.05	-0.05	5.58	-0.0	-0.0	0.55	5.58	0.0	0.0	2.32					-0.05000000000000071	-0.05000000000000071	10.18	-0.0035310734463277482	-0.0035373224008511312	2.5573016217463276	10.18	0.0005012556374238454	0.0003928047024495118	2.3239593702162296				
