date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-08-07 07:00:00	240369	0.91	0.89	0.89	0.9	0.9	LNDR.MI	0.84	0.86	0.84	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.89							1.0			0.54		0.84					1.0			0.44	0.0	0.0	0.25	0.0	0.0	0.29807692307692024	0.88	0.25	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.07336159514610985	-0.009999999999999787	0.0	0.0	0.21000000000000008	0.0	0.0	0.3297872340425545	0.21000000000000008	0.0	0.0	0.4800000000000001	0.0	0.0	1.1186057039384352	0.4800000000000001
2017-08-08 07:00:00	566565	0.95	0.9	0.9	0.91	0.91	LNDR.MI	0.84	0.89	0.84	0.86	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.54							1.0			0.44	0.010000000000000009	0.010000000000000009	0.26	0.011111111111111072	0.011049836186584935	0.3124999999999971	0.88	0.26	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.010000000000000009	0.010000000000000009	2.220446049250313e-16	0.011111111111111072	0.011049836186584935	-0.06306561286995549	2.220446049250313e-16	0.010000000000000009	0.010000000000000009	0.22000000000000008	0.011111111111111072	0.011049836186584935	0.34456264775413836	0.22000000000000008	0.010000000000000009	0.010000000000000009	0.4900000000000001	0.011111111111111072	0.011049836186584935	1.142145767315529	0.4900000000000001
2017-08-09 07:00:00	343780	0.94	0.9	0.93	0.91	0.91	LNDR.MI	0.88	0.89	0.86	0.87	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54	0.89						1.0			0.44	0.0	0.0	0.26	0.0	0.0	0.3124999999999971	0.88	0.26	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.0	0.0	2.220446049250313e-16	0.0	0.0	-0.06306561286995549	2.220446049250313e-16	0.0	0.0	0.22000000000000008	0.0	0.0	0.34456264775413836	0.22000000000000008	0.0	0.0	0.4900000000000001	0.0	0.0	1.142145767315529	0.4900000000000001
2017-08-10 07:00:00	265776	0.94	0.9	0.91	0.9	0.9	LNDR.MI	0.87	0.9	0.86	0.86	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.25	-0.01098901098901095	-0.011049836186584935	0.29807692307692024	0.88	0.25	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.009999999999999787	-0.01098901098901095	-0.011049836186584935	-0.07336159514610985	-0.009999999999999787	-0.010000000000000009	-0.010000000000000009	0.21000000000000008	-0.01098901098901095	-0.011049836186584935	0.3297872340425545	0.21000000000000008	-0.010000000000000009	-0.010000000000000009	0.4800000000000001	-0.01098901098901095	-0.011049836186584935	1.1186057039384352	0.4800000000000001
2017-08-11 07:00:00	320871	0.9	0.87	0.9	0.89	0.89	LNDR.MI	0.87	0.88	0.85	0.86	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.87							1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.24	-0.011111111111111072	-0.011173300598125189	0.28365384615384337	0.87	0.24	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.019999999999999796	-0.011111111111111072	-0.011173300598125189	-0.0836575774222641	-0.019999999999999796	-0.010000000000000009	-0.010000000000000009	0.20000000000000007	-0.011111111111111072	-0.011173300598125189	0.31501182033097064	0.20000000000000007	-0.010000000000000009	-0.010000000000000009	0.4700000000000001	-0.011111111111111072	-0.011173300598125189	1.0950656405613417	0.4700000000000001
2017-08-14 07:00:00	158650	0.93	0.86	0.89	0.9	0.9	LNDR.MI	0.85	0.89	0.82	0.86	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.93								1.0			0.54							1.0			0.44	0.010000000000000009	0.010000000000000009	0.25	0.011235955056179803	0.011173300598125255	0.29807692307692024	0.86	0.25	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.010000000000000009	0.010000000000000009	-0.009999999999999787	0.011235955056179803	0.011173300598125255	-0.07336159514610974	-0.009999999999999787	0.010000000000000009	0.010000000000000009	0.21000000000000008	0.011235955056179803	0.011173300598125255	0.3297872340425545	0.21000000000000008	0.010000000000000009	0.010000000000000009	0.4800000000000001	0.011235955056179803	0.011173300598125255	1.1186057039384356	0.4800000000000001
2017-08-16 07:00:00	376730	0.91	0.88	0.9	0.89	0.89	LNDR.MI	0.85	0.86	0.83	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54		0.83					1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.24	-0.011111111111111072	-0.011173300598125189	0.28365384615384337	0.86	0.24	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.019999999999999796	-0.011111111111111072	-0.011173300598125189	-0.0836575774222641	-0.019999999999999796	-0.010000000000000009	-0.010000000000000009	0.20000000000000007	-0.011111111111111072	-0.011173300598125189	0.31501182033097064	0.20000000000000007	-0.010000000000000009	-0.010000000000000009	0.4700000000000001	-0.011111111111111072	-0.011173300598125189	1.0950656405613421	0.4700000000000001
2017-08-17 07:00:00	172781	0.91	0.88	0.91	0.88	0.88	LNDR.MI	0.86	0.86	0.84	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54	0.86						1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.22999999999999998	-0.011235955056179803	-0.011299555253933394	0.2692307692307665	0.86	0.22999999999999998	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.029999999999999805	-0.011235955056179803	-0.011299555253933394	-0.09395355969841845	-0.029999999999999805	-0.010000000000000009	-0.010000000000000009	0.19000000000000006	-0.011235955056179803	-0.011299555253933394	0.3002364066193868	0.19000000000000006	-0.010000000000000009	-0.010000000000000009	0.4600000000000001	-0.011235955056179803	-0.011299555253933394	1.0715255771842482	0.4600000000000001
2017-08-18 07:00:00	226995	0.88	0.87	0.87	0.87	0.87	LNDR.MI	0.83	0.84	0.82	0.83	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.011363636363636354	-0.011428695823622744	0.2548076923076896	0.86	0.21999999999999997	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.011363636363636354	-0.011428695823622744	-0.1042495419745727	-0.039999999999999813	-0.010000000000000009	-0.010000000000000009	0.18000000000000005	-0.011363636363636354	-0.011428695823622744	0.2854609929078027	0.18000000000000005	-0.010000000000000009	-0.010000000000000009	0.45000000000000007	-0.011363636363636354	-0.011428695823622744	1.0479855138071543	0.45000000000000007
2017-08-21 07:00:00	453677	0.87	0.84	0.86	0.84	0.84	LNDR.MI	0.82	0.83	0.8	0.8	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.18999999999999995	-0.034482758620689724	-0.03509131981127017	0.2115384615384588	0.84	0.18999999999999995	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.030000000000000027	-0.030000000000000027	-0.06999999999999984	-0.034482758620689724	-0.03509131981127017	-0.13513748880303578	-0.06999999999999984	-0.030000000000000027	-0.030000000000000027	0.15000000000000002	-0.034482758620689724	-0.03509131981127017	0.24113475177305088	0.15000000000000002	-0.030000000000000027	-0.030000000000000027	0.42000000000000004	-0.034482758620689724	-0.03509131981127017	0.9773653236758733	0.42000000000000004
2017-08-22 07:00:00	983423	0.89	0.81	0.86	0.82	0.82	LNDR.MI	0.82	0.85	0.78	0.78	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.16999999999999993	-0.023809523809523836	-0.02409755157906053	0.18269230769230504	0.81	0.16999999999999993	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.020000000000000018	-0.020000000000000018	-0.08999999999999986	-0.023809523809523836	-0.02409755157906053	-0.1557294533553445	-0.08999999999999986	-0.020000000000000018	-0.020000000000000018	0.13	-0.023809523809523836	-0.02409755157906053	0.21158392434988293	0.13	-0.020000000000000018	-0.020000000000000018	0.4	-0.023809523809523836	-0.02409755157906053	0.9302851969216857	0.4
2017-08-23 07:00:00	840312	0.83	0.79	0.82	0.8	0.8	LNDR.MI	0.79	0.8	0.75	0.77	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.79		0.79					1.0			0.54		0.75		0.75			1.0			0.44	-0.019999999999999907	-0.019999999999999907	0.15000000000000002	-0.024390243902438935	-0.02469261259037141	0.1538461538461513	0.79	0.15000000000000002	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.019999999999999907	-0.019999999999999907	-0.10999999999999976	-0.024390243902438935	-0.02469261259037141	-0.1763214179076531	-0.10999999999999976	-0.019999999999999907	-0.019999999999999907	0.1100000000000001	-0.024390243902438935	-0.02469261259037141	0.1820330969267152	0.1100000000000001	-0.019999999999999907	-0.019999999999999907	0.3800000000000001	-0.024390243902438935	-0.02469261259037141	0.8832050701674985	0.3800000000000001
2017-08-24 07:00:00	1900141	0.9	0.79	0.8	0.85	0.85	LNDR.MI	0.76	0.86	0.75	0.81	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.04999999999999993	0.04999999999999993	0.19999999999999996	0.0625	0.06062462181643484	0.22596153846153588	0.79	0.19999999999999996	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.04999999999999993	0.04999999999999993	-0.05999999999999983	0.0625	0.06062462181643484	-0.12484150652688142	-0.05999999999999983	0.04999999999999993	0.04999999999999993	0.16000000000000003	0.0625	0.06062462181643484	0.25591016548463497	0.16000000000000003	0.04999999999999993	0.04999999999999993	0.43000000000000005	0.0625	0.06062462181643484	1.000905387052967	0.43000000000000005
2017-08-25 07:00:00	1716449	0.92	0.85	0.85	0.91	0.91	LNDR.MI	0.81	0.88	0.81	0.87	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.06000000000000005	0.06000000000000005	0.26	0.07058823529411762	0.06820825002653357	0.31249999999999734	0.79	0.26	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.06000000000000005	0.06000000000000005	2.220446049250313e-16	0.07058823529411762	0.06820825002653357	-0.06306561286995538	2.220446049250313e-16	0.06000000000000005	0.06000000000000005	0.22000000000000008	0.07058823529411762	0.06820825002653357	0.3445626477541386	0.22000000000000008	0.06000000000000005	0.06000000000000005	0.4900000000000001	0.07058823529411762	0.06820825002653357	1.142145767315529	0.4900000000000001
2017-08-28 07:00:00	963364	0.94	0.89	0.92	0.89	0.89	LNDR.MI	0.87	0.9	0.85	0.85	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.94		0.94						1.0			0.54	0.9						1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.24	-0.02197802197802201	-0.022223136784710235	0.28365384615384337	0.79	0.24	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.020000000000000018	-0.020000000000000018	-0.019999999999999796	-0.02197802197802201	-0.022223136784710235	-0.0836575774222641	-0.019999999999999796	-0.020000000000000018	-0.020000000000000018	0.20000000000000007	-0.02197802197802201	-0.022223136784710235	0.31501182033097064	0.20000000000000007	-0.020000000000000018	-0.020000000000000018	0.4700000000000001	-0.02197802197802201	-0.022223136784710235	1.0950656405613417	0.4700000000000001
2017-08-29 07:00:00	458416	0.9	0.85	0.89	0.86	0.86	LNDR.MI	0.86	0.87	0.82	0.83	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.85							1.0			0.54		0.82					1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.20999999999999996	-0.03370786516853941	-0.03428907347863219	0.24038461538461253	0.79	0.20999999999999996	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.030000000000000027	-0.030000000000000027	-0.04999999999999982	-0.03370786516853941	-0.03428907347863219	-0.11454552425072717	-0.04999999999999982	-0.030000000000000027	-0.030000000000000027	0.17000000000000004	-0.03370786516853941	-0.03428907347863219	0.2706855791962186	0.17000000000000004	-0.030000000000000027	-0.030000000000000027	0.44000000000000006	-0.03370786516853941	-0.03428907347863219	1.0244454504300604	0.44000000000000006
2017-08-30 07:00:00	171709	0.88	0.86	0.87	0.88	0.88	LNDR.MI	0.84	0.85	0.83	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.020000000000000018	0.020000000000000018	0.22999999999999998	0.023255813953488413	0.02298951822469878	0.2692307692307665	0.79	0.22999999999999998	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.023255813953488413	0.02298951822469878	-0.09395355969841845	-0.029999999999999805	0.020000000000000018	0.020000000000000018	0.19000000000000006	0.023255813953488413	0.02298951822469878	0.30023640661938655	0.19000000000000006	0.020000000000000018	0.020000000000000018	0.4600000000000001	0.023255813953488413	0.02298951822469878	1.0715255771842478	0.4600000000000001
2017-08-31 07:00:00	443613	0.9	0.88	0.9	0.9	0.9	LNDR.MI	0.86	0.86	0.84	0.86	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.9								1.0			0.54	0.86						1.0			0.44	0.020000000000000018	0.020000000000000018	0.25	0.022727272727272707	0.022472855852058576	0.29807692307692024	0.79	0.25	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.020000000000000018	0.020000000000000018	-0.009999999999999787	0.022727272727272707	0.022472855852058576	-0.07336159514610985	-0.009999999999999787	0.020000000000000018	0.020000000000000018	0.21000000000000008	0.022727272727272707	0.022472855852058576	0.3297872340425545	0.21000000000000008	0.020000000000000018	0.020000000000000018	0.4800000000000001	0.022727272727272707	0.022472855852058576	1.1186057039384352	0.4800000000000001
2017-09-01 07:00:00	476480	0.92	0.88	0.91	0.89	0.89	LNDR.MI	0.86	0.87	0.84	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.24	-0.011111111111111072	-0.011173300598125189	0.28365384615384337	0.79	0.24	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.019999999999999796	-0.011111111111111072	-0.011173300598125189	-0.0836575774222641	-0.019999999999999796	-0.010000000000000009	-0.010000000000000009	0.20000000000000007	-0.011111111111111072	-0.011173300598125189	0.31501182033097064	0.20000000000000007	-0.010000000000000009	-0.010000000000000009	0.4700000000000001	-0.011111111111111072	-0.011173300598125189	1.0950656405613417	0.4700000000000001
2017-09-04 07:00:00	464443	0.9	0.87	0.87	0.88	0.88	LNDR.MI	0.83	0.86	0.83	0.83	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.87							1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.22999999999999998	-0.011235955056179803	-0.011299555253933394	0.2692307692307665	0.79	0.22999999999999998	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.029999999999999805	-0.011235955056179803	-0.011299555253933394	-0.09395355969841845	-0.029999999999999805	-0.010000000000000009	-0.010000000000000009	0.19000000000000006	-0.011235955056179803	-0.011299555253933394	0.30023640661938655	0.19000000000000006	-0.010000000000000009	-0.010000000000000009	0.4600000000000001	-0.011235955056179803	-0.011299555253933394	1.0715255771842478	0.4600000000000001
2017-09-05 07:00:00	499810	0.9	0.85	0.88	0.88	0.88	LNDR.MI	0.84	0.86	0.81	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.0	0.0	0.22999999999999998	0.0	0.0	0.2692307692307665	0.79	0.22999999999999998	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.0	0.0	-0.029999999999999805	0.0	0.0	-0.09395355969841845	-0.029999999999999805	0.0	0.0	0.19000000000000006	0.0	0.0	0.30023640661938655	0.19000000000000006	0.0	0.0	0.4600000000000001	0.0	0.0	1.0715255771842478	0.4600000000000001
2017-09-06 07:00:00	218127	0.9	0.87	0.89	0.89	0.89	LNDR.MI	0.84	0.85	0.83	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.9								1.0			0.54							1.0			0.44	0.010000000000000009	0.010000000000000009	0.24	0.011363636363636465	0.011299555253933466	0.2836538461538436	0.79	0.24	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.010000000000000009	0.010000000000000009	-0.019999999999999796	0.011363636363636465	0.011299555253933466	-0.0836575774222641	-0.019999999999999796	0.010000000000000009	0.010000000000000009	0.20000000000000007	0.011363636363636465	0.011299555253933466	0.31501182033097064	0.20000000000000007	0.010000000000000009	0.010000000000000009	0.4700000000000001	0.011363636363636465	0.011299555253933466	1.0950656405613417	0.4700000000000001
2017-09-07 07:00:00	770848	0.91	0.86	0.89	0.88	0.88	LNDR.MI	0.85	0.86	0.82	0.84	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.22999999999999998	-0.011235955056179803	-0.011299555253933394	0.2692307692307665	0.79	0.22999999999999998	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.029999999999999805	-0.011235955056179803	-0.011299555253933394	-0.09395355969841845	-0.029999999999999805	-0.010000000000000009	-0.010000000000000009	0.19000000000000006	-0.011235955056179803	-0.011299555253933394	0.3002364066193868	0.19000000000000006	-0.010000000000000009	-0.010000000000000009	0.4600000000000001	-0.011235955056179803	-0.011299555253933394	1.0715255771842478	0.4600000000000001
2017-09-08 07:00:00	878006	0.92	0.87	0.87	0.87	0.87	LNDR.MI	0.82	0.87	0.82	0.83	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.87		0.87					1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.011363636363636354	-0.011428695823622744	0.2548076923076896	0.79	0.21999999999999997	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.011363636363636354	-0.011428695823622744	-0.10424954197457281	-0.039999999999999813	-0.010000000000000009	-0.010000000000000009	0.18000000000000005	-0.011363636363636354	-0.011428695823622744	0.2854609929078027	0.18000000000000005	-0.010000000000000009	-0.010000000000000009	0.45000000000000007	-0.011363636363636354	-0.011428695823622744	1.0479855138071543	0.45000000000000007
2017-09-11 07:00:00	118718	0.89	0.87	0.89	0.88	0.88	LNDR.MI	0.83	0.83	0.82	0.82	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54		0.82					1.0			0.44	0.010000000000000009	0.010000000000000009	0.22999999999999998	0.011494252873563315	0.01142869582362285	0.2692307692307667	0.79	0.22999999999999998	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.010000000000000009	0.010000000000000009	-0.029999999999999805	0.011494252873563315	0.01142869582362285	-0.09395355969841834	-0.029999999999999805	0.010000000000000009	0.010000000000000009	0.19000000000000006	0.011494252873563315	0.01142869582362285	0.3002364066193868	0.19000000000000006	0.010000000000000009	0.010000000000000009	0.4600000000000001	0.011494252873563315	0.01142869582362285	1.0715255771842482	0.4600000000000001
2017-09-12 07:00:00	157684	0.89	0.87	0.87	0.88	0.88	LNDR.MI	0.82	0.83	0.81	0.83	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.0	0.0	0.22999999999999998	0.0	0.0	0.2692307692307667	0.79	0.22999999999999998	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.0	0.0	-0.029999999999999805	0.0	0.0	-0.09395355969841834	-0.029999999999999805	0.0	0.0	0.19000000000000006	0.0	0.0	0.3002364066193868	0.19000000000000006	0.0	0.0	0.4600000000000001	0.0	0.0	1.0715255771842482	0.4600000000000001
2017-09-13 07:00:00	124419	0.9	0.88	0.9	0.88	0.88	LNDR.MI	0.84	0.84	0.82	0.82	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.0	0.0	0.22999999999999998	0.0	0.0	0.2692307692307667	0.79	0.22999999999999998	0.0	0.0	0.43999999999999995	0.0	0.0	0.9780219780219772	0.43999999999999995	0.0	0.0	-0.029999999999999805	0.0	0.0	-0.09395355969841834	-0.029999999999999805	0.0	0.0	0.19000000000000006	0.0	0.0	0.3002364066193868	0.19000000000000006	0.0	0.0	0.4600000000000001	0.0	0.0	1.0715255771842482	0.4600000000000001
