volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34913	2.09	2.05	2.07	2.08	2.08	PINF.MI	2.03	2.05	2.01	2.04	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.0	0.0	0.8500000000000001	0.0	0.0	0.6893793787587608	2.05	0.8500000000000001
132679	2.09	2.02	2.08	2.04	2.04	PINF.MI	2.04	2.05	1.99	2.01	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.040000000000000036	-0.040000000000000036	0.81	-0.019230769230769273	-0.019418085857101627	0.6568913137826307	2.02	0.81
88950	2.06	2.02	2.06	2.03	2.03	PINF.MI	1.99	1.99	1.95	1.96	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.7999999999999998	-0.004901960784313819	-0.004914014802429152	0.6487692975385981	2.02	0.7999999999999998
80573	2.04	2.0	2.04	2.03	2.03	PINF.MI	1.97	1.97	1.93	1.96	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0							1.0			1.21		1.93								1.0			2.02	0.0	0.0	0.7999999999999998	0.0	0.0	0.6487692975385981	2.0	0.7999999999999998
220951	2.11	2.03	2.05	2.05	2.05	PINF.MI	1.98	2.03	1.96	1.98	2.69	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.8199999999999998	0.009852216748768461	0.009804000096620835	0.6650133300266632	2.0	0.8199999999999998
54193	2.1	2.04	2.05	2.06	2.06	PINF.MI	1.98	2.03	1.97	1.99	2.69	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.1								1.0			1.21	2.03									1.0			2.02	0.010000000000000231	0.010000000000000231	0.8300000000000001	0.004878048780487809	0.004866189651172906	0.6731353462706957	2.0	0.8300000000000001
77305	2.06	2.01	2.06	2.01	2.01	PINF.MI	2.0	2.0	1.95	1.95	2.69	1.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.050000000000000266	-0.050000000000000266	0.7799999999999998	-0.024271844660194275	-0.02457126073050543	0.6325252650505331	2.0	0.7799999999999998
159062	2.05	1.97	2.01	1.99	1.99	PINF.MI	1.94	1.98	1.9	1.92	2.69	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.019999999999999796	-0.019999999999999796	0.76	-0.00995024875621886	-0.01000008333458331	0.616281232562468	1.97	0.76
126792	1.99	1.95	1.99	1.97	1.97	PINF.MI	1.93	1.93	1.89	1.91	2.69	1.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.95							1.0			1.21		1.89		1.89						1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.74	-0.01005025125628145	-0.010101095986503933	0.600037200074403	1.95	0.74
94539	2.02	1.95	1.98	1.96	1.96	PINF.MI	1.94	1.98	1.9	1.92	2.69	1.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21	1.98									1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.73	-0.005076142131979711	-0.005089069507471293	0.5919151838303705	1.95	0.73
105350	2.0	1.94	1.99	1.98	1.98	PINF.MI	1.94	1.95	1.89	1.93	2.69	1.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.75	0.010204081632652962	0.010152371464017908	0.6081592163184353	1.94	0.75
47652	2.01	1.96	1.98	1.98	1.98	PINF.MI	1.91	1.95	1.9	1.92	2.69	1.6	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21		1.9								1.0			2.02	0.0	0.0	0.75	0.0	0.0	0.6081592163184353	1.94	0.75
61573	2.01	1.96	1.97	2.01	2.01	PINF.MI	1.89	1.94	1.89	1.93	2.69	1.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.029999999999999805	0.029999999999999805	0.7799999999999998	0.015151515151515138	0.015037877364540502	0.6325252650505329	1.94	0.7799999999999998
44203	2.02	1.99	2.02	2.01	2.01	PINF.MI	1.94	1.94	1.91	1.93	2.69	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.0	0.0	0.7799999999999998	0.0	0.0	0.6325252650505329	1.94	0.7799999999999998
53294	2.02	1.99	1.99	2.01	2.01	PINF.MI	1.93	1.96	1.92	1.95	2.69	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21	1.96									1.0			2.02	0.0	0.0	0.7799999999999998	0.0	0.0	0.6325252650505329	1.94	0.7799999999999998
45579	2.03	1.99	2.03	1.99	1.99	PINF.MI	1.96	1.96	1.92	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21		1.92								1.0			2.02	-0.019999999999999796	-0.019999999999999796	0.76	-0.00995024875621886	-0.01000008333458331	0.6162812325624678	1.94	0.76
24914	2.03	1.99	1.99	2.01	2.01	PINF.MI	1.91	1.94	1.91	1.93	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.019999999999999796	0.019999999999999796	0.7799999999999998	0.010050251256281229	0.010000083334583179	0.6325252650505326	1.94	0.7799999999999998
204942	2.08	2.01	2.01	2.04	2.04	PINF.MI	1.93	2.0	1.93	1.96	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.08								1.0			1.21	2.0		2.0							1.0			2.02	0.03000000000000025	0.03000000000000025	0.81	0.014925373134328401	0.014815085785140682	0.6568913137826302	1.94	0.81
81368	2.06	1.99	2.06	2.02	2.02	PINF.MI	1.96	1.96	1.89	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.99							1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.79	-0.009803921568627416	-0.009852296443011594	0.6406472812945652	1.94	0.79
71162	2.06	2.01	2.04	2.04	2.04	PINF.MI	1.92	1.95	1.9	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.06								1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.81	0.00990099009900991	0.00985229644301164	0.6568913137826302	1.94	0.81
105685	2.06	2.0	2.04	2.0	2.0	PINF.MI	1.92	1.94	1.88	1.88	2.67	1.88	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.040000000000000036	-0.040000000000000036	0.77	-0.019607843137254943	-0.019802627296179754	0.6244032488065001	2.11	0.77
62036	2.0	1.96	2.0	1.97	1.97	PINF.MI	1.88	1.88	1.85	1.86	2.67	1.85	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21		1.85								1.0			2.02	0.030000000000000027	0.030000000000000027	0.8	0.015000000000000013	0.015113637810048184	0.6491403541182741	2.11	0.8
97197	2.01	1.94	1.96	1.99	1.99	PINF.MI	1.86	1.91	1.84	1.88	2.67	1.84	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.78	-0.010152284263959421	-0.01010109598650392	0.6325660792025125	2.11	0.78
12570	2.01	1.97	2.01	1.97	1.97	PINF.MI	1.92	1.92	1.88	1.88	2.67	1.84	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21	1.92									1.0			2.02	0.020000000000000018	0.020000000000000018	0.8	0.01005025125628145	0.010101095986503933	0.6491403541182741	2.11	0.8
105849	1.97	1.88	1.97	1.95	1.95	PINF.MI	1.91	1.91	1.82	1.89	2.67	1.82	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.88		1.88					1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.8200000000000001	0.010152284263959421	0.010204170174241736	0.6660546141605128	2.1	0.8200000000000001
36847	1.96	1.93	1.96	1.95	1.95	PINF.MI	1.87	1.87	1.85	1.86	2.67	1.82	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.0	-0.0	0.8200000000000001	-0.0	-0.0	0.6660546141605128	2.08	0.8200000000000001
58688	1.97	1.93	1.95	1.97	1.97	PINF.MI	1.84	1.86	1.82	1.86	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21		1.82		1.82						1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8	-0.01025641025641022	-0.010204170174241668	0.6491403541182741	2.08	0.8
14746	1.98	1.96	1.97	1.96	1.96	PINF.MI	1.88	1.89	1.87	1.87	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.010000000000000009	0.010000000000000009	0.81	0.005076142131979711	0.005089069507471293	0.657554335516837	2.08	0.81
25228	2.01	1.95	1.96	2.01	2.01	PINF.MI	1.87	1.91	1.85	1.91	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.04999999999999982	-0.04999999999999982	0.7600000000000002	-0.025510204081632626	-0.025190248828558495	0.6163216406034828	2.08	0.7600000000000002
83643	2.05	1.99	2.05	2.02	2.02	PINF.MI	1.95	1.95	1.89	1.92	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.05								1.0			1.21										1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.75	-0.004975124378109541	-0.004962789342129097	0.6083200483232676	2.08	0.75
36296	2.03	1.99	2.03	2.01	2.01	PINF.MI	1.94	1.94	1.9	1.91	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21	1.94		1.94							1.0			2.02	0.010000000000000231	0.010000000000000231	0.7600000000000002	0.004950495049505066	0.004962789342129125	0.616321640603483	2.08	0.7600000000000002
8570	2.02	1.99	2.02	2.0	2.0	PINF.MI	1.93	1.93	1.9	1.92	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.009999999999999787	0.009999999999999787	0.77	0.004975124378109319	0.004987541511038939	0.6244032488065001	2.08	0.77
20850	2.01	1.98	1.99	1.99	1.99	PINF.MI	1.89	1.92	1.89	1.89	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.010000000000000009	0.010000000000000009	0.78	0.0050000000000000044	0.005012541823544286	0.6325660792025127	2.08	0.78
13633	1.99	1.95	1.99	1.97	1.97	PINF.MI	1.9	1.9	1.86	1.88	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.95							1.0			1.21		1.86								1.0			2.02	0.020000000000000018	0.020000000000000018	0.8	0.01005025125628145	0.010101095986503933	0.6491403541182741	2.08	0.8
24333	2.0	1.96	1.97	1.98	1.98	PINF.MI	1.88	1.91	1.87	1.89	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.0								1.0			1.21	1.91									1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.79	-0.0050761421319796	-0.0050633019565466345	0.6408113624308083	2.08	0.79
61936	1.99	1.9	1.99	1.96	1.96	PINF.MI	1.93	1.93	1.84	1.9	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.81	0.010101010101010055	0.010152371464017962	0.657554335516837	2.08	0.81
64609	1.98	1.91	1.96	1.92	1.92	PINF.MI	1.89	1.91	1.85	1.85	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.040000000000000036	0.040000000000000036	0.8500000000000001	0.020408163265306145	0.020619287202735703	0.6920867175067709	2.08	0.8500000000000001
63975	1.94	1.91	1.91	1.92	1.92	PINF.MI	1.83	1.86	1.82	1.84	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.91							1.0			1.21		1.82								1.0			2.02	-0.0	-0.0	0.8500000000000001	-0.0	-0.0	0.6920867175067709	2.06	0.8500000000000001
35502	1.98	1.93	1.93	1.94	1.94	PINF.MI	1.83	1.88	1.83	1.84	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.98								1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8300000000000001	-0.01041666666666674	-0.010362787035546658	0.6746425245427836	2.06	0.8300000000000001
27141	1.96	1.92	1.94	1.95	1.95	PINF.MI	1.85	1.87	1.82	1.86	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.92							1.0			1.21										1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.8200000000000001	-0.005154639175257714	-0.005141399500418652	0.6660546141605128	2.06	0.8200000000000001
41491	1.99	1.93	1.95	1.93	1.93	PINF.MI	1.86	1.89	1.84	1.85	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.8400000000000001	0.01025641025641022	0.010309369658861213	0.6833194288150259	2.05	0.8400000000000001
123613	2.0	1.93	1.98	1.97	1.97	PINF.MI	1.88	1.9	1.84	1.87	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	-0.040000000000000036	-0.040000000000000036	0.8	-0.020725388601036343	-0.02051353983310303	0.6491403541182741	2.05	0.8
89973	2.01	1.95	1.99	2.0	2.0	PINF.MI	1.9	1.92	1.86	1.9	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.01								1.0			1.21	1.92									1.0			2.02	-0.030000000000000027	-0.030000000000000027	0.77	-0.015228426395939021	-0.015113637810048106	0.6244032488065001	2.05	0.77
91736	2.01	1.91	2.01	1.96	1.96	PINF.MI	1.91	1.91	1.82	1.87	2.67	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02	0.040000000000000036	0.040000000000000036	0.81	0.020000000000000018	0.020202707317519466	0.6575543355168367	2.05	0.81
41631	1.98	1.93	1.98	1.95	1.95	PINF.MI	1.85	1.85	1.81	1.83	2.67	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.93							1.0			1.21		1.81		1.81		1.81				1.0			1.81	0.010000000000000009	0.010000000000000009	0.8200000000000001	0.005102040816326481	0.005115100666770377	0.6660546141605126	2.05	0.8200000000000001
120396	2.01	1.93	1.98	1.97	1.97	PINF.MI	1.84	1.88	1.8	1.84	2.67	1.8	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			1.81	-0.020000000000000018	-0.020000000000000018	0.8	-0.01025641025641022	-0.010204170174241668	0.6491403541182741	2.05	0.8
27475	1.99	1.96	1.99	1.97	1.97	PINF.MI	1.85	1.85	1.83	1.83	2.67	1.8	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			1.81	-0.0	-0.0	0.8	-0.0	-0.0	0.6491403541182741	2.05	0.8
673757	2.13	1.95	1.98	2.08	2.08	PINF.MI	1.84	1.98	1.81	1.93	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.1100000000000001	-0.1100000000000001	0.69	-0.055837563451776706	-0.05433435096332952	0.5619262007754806	2.13	0.69
325990	2.12	2.03	2.11	2.03	2.03	PINF.MI	1.97	1.98	1.9	1.9	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21	1.98		1.98							1.0			1.81	0.050000000000000266	0.050000000000000266	0.7400000000000002	0.024038461538461675	0.024332100659530783	0.6003972894645322	2.13	0.7400000000000002
195568	2.1	2.02	2.07	2.1	2.1	PINF.MI	1.92	1.95	1.87	1.95	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21		1.87								1.0			1.81	-0.07000000000000028	-0.07000000000000028	0.6699999999999999	-0.034482758620689724	-0.033901551675681416	0.5470507131490476	2.13	0.6699999999999999
152982	2.12	2.06	2.11	2.09	2.09	PINF.MI	1.95	1.96	1.91	1.93	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	0.010000000000000231	0.010000000000000231	0.6800000000000002	0.004761904761904856	0.004773278752657771	0.554452869671292	2.13	0.6800000000000002
72294	2.11	2.06	2.11	2.09	2.09	PINF.MI	1.95	1.96	1.91	1.94	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.11								1.0			1.21	1.96									1.0			1.81	-0.0	-0.0	0.6800000000000002	-0.0	-0.0	0.554452869671292	2.13	0.6800000000000002
82533	2.11	2.07	2.11	2.09	2.09	PINF.MI	1.94	1.94	1.91	1.92	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.0	-0.0	0.6800000000000002	-0.0	-0.0	0.554452869671292	2.13	0.6800000000000002
41428	2.09	2.07	2.09	2.07	2.07	PINF.MI	1.92	1.92	1.9	1.91	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	0.020000000000000018	0.020000000000000018	0.7000000000000002	0.009569377990430672	0.00961545869944198	0.5694717379772949	2.13	0.7000000000000002
123156	2.1	2.02	2.1	2.06	2.06	PINF.MI	1.94	1.94	1.88	1.91	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	0.009999999999999787	0.009999999999999787	0.71	0.004830917874396046	0.004842624475787903	0.5770905328218447	2.13	0.71
134743	2.06	1.99	2.04	2.02	2.02	PINF.MI	1.89	1.9	1.84	1.87	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.99							1.0			1.21		1.84		1.84						1.0			1.81	0.040000000000000036	0.040000000000000036	0.75	0.01941747572815533	0.019608471388376313	0.6083200483232674	2.13	0.75
80590	2.06	2.02	2.02	2.05	2.05	PINF.MI	1.85	1.89	1.85	1.88	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.029999999999999805	-0.029999999999999805	0.7200000000000002	-0.014851485148514865	-0.014742281737203431	0.5847836573721952	2.13	0.7200000000000002
78027	2.1	2.02	2.03	2.07	2.07	PINF.MI	1.86	1.93	1.85	1.9	2.67	1.8	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.020000000000000018	-0.020000000000000018	0.7000000000000002	-0.009756097560975618	-0.009708814126960903	0.5694717379772947	2.13	0.7000000000000002
657981	2.22	2.04	2.05	2.18	2.18	PINF.MI	1.88	2.03	1.86	1.99	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.11000000000000032	-0.11000000000000032	0.5899999999999999	-0.053140096618357724	-0.05177626952372016	0.4902782099142198	2.22	0.5899999999999999
743106	2.29	2.18	2.24	2.22	2.22	PINF.MI	2.03	2.08	1.98	2.02	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			1.81	-0.040000000000000036	-0.040000000000000036	0.5499999999999998	-0.01834862385321112	-0.018182319083190547	0.46342635027612555	2.29	0.5499999999999998
816788	2.33	2.2	2.24	2.27	2.27	PINF.MI	2.04	2.12	2.0	2.06	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.33		2.33						1.0			1.21										1.0			1.81	-0.04999999999999982	-0.04999999999999982	0.5	-0.022522522522522515	-0.022272635609123223	0.43119228969735635	2.33	0.5
271256	2.31	2.21	2.29	2.24	2.24	PINF.MI	2.11	2.13	2.04	2.07	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21	2.13		2.13		2.13					1.0			2.13	0.029999999999999805	0.029999999999999805	0.5299999999999998	0.013215859030836885	0.013303965626362702	0.4503600435772315	2.33	0.5299999999999998
114774	2.3	2.23	2.3	2.23	2.23	PINF.MI	2.11	2.11	2.04	2.04	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.010000000000000231	0.010000000000000231	0.54	0.0044642857142858094	0.004474280394921189	0.4568639002748873	2.33	0.54
179308	2.26	2.14	2.26	2.18	2.18	PINF.MI	2.09	2.09	1.98	2.02	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.04999999999999982	0.04999999999999982	0.5899999999999999	0.022421524663677084	0.0226767086710297	0.49027820991421955	2.33	0.5899999999999999
120096	2.23	2.15	2.22	2.15	2.15	PINF.MI	2.05	2.06	1.99	1.99	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.03000000000000025	0.03000000000000025	0.6200000000000001	0.013761467889908396	0.013857034661426354	0.5110727895874414	2.33	0.6200000000000001
143911	2.16	2.08	2.14	2.14	2.14	PINF.MI	1.99	2.01	1.93	1.99	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.08							1.0			1.21		1.93								1.0			2.13	0.009999999999999787	0.009999999999999787	0.6299999999999999	0.0046511627906975495	0.00466201310581119	0.5181338773892517	2.33	0.6299999999999999
162674	2.19	2.09	2.09	2.19	2.19	PINF.MI	1.92	2.01	1.92	2.01	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	-0.04999999999999982	-0.04999999999999982	0.5800000000000001	-0.023364485981308247	-0.023095714794649176	0.4834732865812783	2.33	0.5800000000000001
53698	2.2	2.15	2.19	2.15	2.15	PINF.MI	2.02	2.04	1.99	1.99	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.2								1.0			1.21	2.04									1.0			2.13	0.040000000000000036	0.040000000000000036	0.6200000000000001	0.0182648401826484	0.01843370168883802	0.5110727895874416	2.33	0.6200000000000001
53497	2.18	2.11	2.16	2.11	2.11	PINF.MI	1.99	2.01	1.95	1.95	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.040000000000000036	0.040000000000000036	0.6600000000000001	0.018604651162790753	0.01877989465159636	0.539718719247867	2.33	0.6600000000000001
75833	2.17	2.1	2.13	2.13	2.13	PINF.MI	1.97	2.01	1.94	1.97	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	-0.020000000000000018	-0.020000000000000018	0.6400000000000001	-0.009478672985782088	-0.009434032233358714	0.5252612664849761	2.33	0.6400000000000001
85089	2.16	2.08	2.13	2.09	2.09	PINF.MI	1.98	2.01	1.93	1.94	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.08							1.0			1.21		1.93								1.0			2.13	0.040000000000000036	0.040000000000000036	0.6800000000000002	0.018779342723004744	0.01895791374461416	0.5544528696712916	2.33	0.6800000000000002
202436	2.17	2.08	2.1	2.13	2.13	PINF.MI	1.95	2.01	1.93	1.98	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	-0.040000000000000036	-0.040000000000000036	0.6400000000000001	-0.019138755980861344	-0.018957913744614207	0.5252612664849761	2.33	0.6400000000000001
168812	2.2	2.11	2.17	2.13	2.13	PINF.MI	2.03	2.06	1.98	2.0	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21	2.06									1.0			2.13	-0.0	-0.0	0.6400000000000001	-0.0	-0.0	0.5252612664849761	2.33	0.6400000000000001
105793	2.17	2.11	2.12	2.16	2.16	PINF.MI	1.97	2.01	1.96	2.0	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21		1.96								1.0			2.13	-0.03000000000000025	-0.03000000000000025	0.6099999999999999	-0.014084507042253724	-0.01398624197474009	0.5040770822282399	2.33	0.6099999999999999
67305	2.2	2.14	2.18	2.17	2.17	PINF.MI	2.02	2.04	1.98	2.01	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.2								1.0			1.21	2.04									1.0			2.13	-0.009999999999999787	-0.009999999999999787	0.6000000000000001	-0.004629629629629539	-0.004618945856294458	0.49714585143456147	2.33	0.6000000000000001
31346	2.2	2.15	2.2	2.15	2.15	PINF.MI	2.02	2.02	1.97	1.97	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.020000000000000018	0.020000000000000018	0.6200000000000001	0.009216589861751112	0.009259325412796712	0.5110727895874412	2.33	0.6200000000000001
