volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
74224	1.64	1.59	1.62	1.64	1.32	MIT.MI	1.46	1.49	1.44	1.49	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.59							-1.0			1.77									-1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049899	1.56	0.08999999999999964
1533	1.64	1.61	1.61	1.63	1.31	MIT.MI	1.46	1.5	1.46	1.49	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.64								-1.0			1.77									-1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.028399643573178812	1.56	0.07999999999999963
106626	1.63	1.6	1.61	1.62	1.3	MIT.MI	1.49	1.51	1.48	1.5	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									-1.0			1.52	-0.009999999999999787	-0.009999999999999787	0.06999999999999984	-0.006134969325153228	-0.006153865574378112	0.022090443305858853	1.56	0.06999999999999984
246300	1.63	1.58	1.58	1.63	1.31	MIT.MI	1.5	1.54	1.5	1.54	1.54	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									1.0			1.52	0.009999999999999787	0.009999999999999787	0.07999999999999963	0.006172839506172645	0.006153865574378066	0.028399643573178812	1.56	0.07999999999999963
88252	1.63	1.58	1.6	1.63	1.31	MIT.MI	1.55	1.58	1.54	1.58	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.58		1.58					-1.0			1.77	1.58								1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.028399643573178812	1.56	0.07999999999999963
22992	1.64	1.62	1.62	1.62	1.3	MIT.MI	1.54	1.56	1.54	1.55	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.64								-1.0			1.77									1.0			1.52	-0.009999999999999787	-0.009999999999999787	0.06999999999999984	-0.006134969325153228	-0.006153865574378112	0.022090443305858853	1.58	0.06999999999999984
32152	1.63	1.61	1.62	1.62	1.3	MIT.MI	1.55	1.55	1.53	1.55	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.61							-1.0			1.77									1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.022090443305858853	1.58	0.06999999999999984
33955	1.64	1.62	1.64	1.62	1.3	MIT.MI	1.54	1.54	1.52	1.52	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.64		1.64						-1.0			1.77		1.52							1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.022090443305858853	1.58	0.06999999999999984
31110	1.63	1.62	1.62	1.63	1.31	MIT.MI	1.53	1.54	1.53	1.54	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77	1.54								1.0			1.52	0.009999999999999787	0.009999999999999787	0.07999999999999963	0.006172839506172645	0.006153865574378066	0.028399643573178812	1.58	0.07999999999999963
10235	1.63	1.6	1.62	1.62	1.3	MIT.MI	1.55	1.55	1.53	1.54	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									1.0			1.52	-0.009999999999999787	-0.009999999999999787	0.06999999999999984	-0.006134969325153228	-0.006153865574378112	0.022090443305858853	1.58	0.06999999999999984
14061	1.61	1.59	1.6	1.6	1.29	MIT.MI	1.52	1.53	1.51	1.52	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77		1.51							1.0			1.52	-0.020000000000000018	-0.020000000000000018	0.04999999999999982	-0.012345679012345734	-0.012422519998557209	0.009472042771218492	1.58	0.04999999999999982
60721	1.6	1.59	1.59	1.6	1.29	MIT.MI	1.52	1.53	1.52	1.53	1.58	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.04999999999999982	0.0	0.0	0.009472042771218492	1.58	0.04999999999999982
366370	1.64	1.57	1.59	1.6	1.28	MIT.MI	1.54	1.6	1.52	1.55	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77	1.6		1.6						1.0			1.52	0.0	0.0	0.04999999999999982	0.0	0.0	0.009472042771218492	1.57	0.04999999999999982
43280	1.62	1.56	1.62	1.58	1.27	MIT.MI	1.52	1.52	1.46	1.49	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									1.0			1.52	-0.020000000000000018	-0.020000000000000018	0.029999999999999805	-0.012499999999999956	-0.012578782206860073	-0.0031463577634217588	1.56	0.029999999999999805
17905	1.6	1.56	1.6	1.58	1.27	MIT.MI	1.5	1.5	1.46	1.48	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.029999999999999805	0.0	0.0	-0.0031463577634217588	1.56	0.029999999999999805
9229	1.57	1.56	1.57	1.57	1.26	MIT.MI	1.47	1.47	1.46	1.47	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.019999999999999796	-0.006329113924050667	-0.00634922767865878	-0.009455558030741829	1.56	0.019999999999999796
6187	1.58	1.56	1.57	1.58	1.27	MIT.MI	1.45	1.46	1.44	1.46	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.44							1.0			1.52	0.010000000000000009	0.010000000000000009	0.029999999999999805	0.006369426751592355	0.0063492276786587445	-0.0031463577634217588	1.56	0.029999999999999805
9544	1.58	1.57	1.58	1.57	1.26	MIT.MI	1.47	1.48	1.47	1.47	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.48								1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.019999999999999796	-0.006329113924050667	-0.00634922767865878	-0.00945555803074194	1.56	0.019999999999999796
9777	1.57	1.53	1.55	1.57	1.26	MIT.MI	1.45	1.48	1.44	1.48	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.00945555803074194	1.53	0.019999999999999796
8962	1.56	1.54	1.54	1.56	1.25	MIT.MI	1.45	1.46	1.44	1.46	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.54							-1.0			1.77		1.44							1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.009999999999999787	-0.006369426751592355	-0.00638979809877101	-0.01576475829806201	1.53	0.009999999999999787
6336	1.56	1.54	1.56	1.56	1.25	MIT.MI	1.46	1.46	1.44	1.46	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806201	1.53	0.009999999999999787
1076	1.56	1.54	1.54	1.56	1.26	MIT.MI	1.47	1.5	1.47	1.5	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806201	1.53	0.009999999999999787
12442	1.58	1.56	1.56	1.57	1.26	MIT.MI	1.47	1.5	1.47	1.49	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.58								-1.0			1.77									1.0			1.52	0.010000000000000009	0.010000000000000009	0.019999999999999796	0.0064102564102563875	0.006389798098770988	-0.00945555803074194	1.53	0.019999999999999796
9308	1.58	1.54	1.58	1.55	1.24	MIT.MI	1.53	1.53	1.49	1.51	1.6	1.33	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.53								1.0			1.52	-0.020000000000000018	-0.020000000000000018	-2.220446049250313e-16	-0.01273885350318471	-0.012820688429061434	-0.02207395856538219	1.53	-2.220446049250313e-16
60213	1.55	1.41	1.53	1.55	1.24	MIT.MI	1.48	1.5	1.37	1.5	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.41		1.41		1.41		1.41	-1.0	1.41		1.77		1.37		1.37		1.37			1.0			1.52	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.02207395856538219	1.41	-2.220446049250313e-16
6128	1.57	1.51	1.51	1.57	1.26	MIT.MI	1.45	1.51	1.45	1.51	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.020000000000000018	0.020000000000000018	0.019999999999999796	0.012903225806451646	0.012820688429061469	-0.00945555803074194	1.41	0.019999999999999796
4864	1.57	1.52	1.53	1.57	1.26	MIT.MI	1.48	1.52	1.47	1.52	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.52								1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.00945555803074194	1.41	0.019999999999999796
4319	1.56	1.53	1.53	1.55	1.24	MIT.MI	1.47	1.5	1.47	1.49	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.47							1.0			1.52	-0.020000000000000018	-0.020000000000000018	-2.220446049250313e-16	-0.01273885350318471	-0.012820688429061434	-0.02207395856538208	1.41	-2.220446049250313e-16
3230	1.56	1.55	1.55	1.56	1.25	MIT.MI	1.5	1.51	1.5	1.51	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.51								1.0			1.52	0.010000000000000009	0.010000000000000009	0.009999999999999787	0.006451612903225712	0.006430890330290331	-0.01576475829806212	1.41	0.009999999999999787
3322	1.56	1.52	1.52	1.56	1.25	MIT.MI	1.45	1.49	1.45	1.49	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.45							1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806212	1.41	0.009999999999999787
15126	1.57	1.56	1.56	1.57	1.26	MIT.MI	1.49	1.5	1.49	1.5	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.5								1.0			1.52	0.010000000000000009	0.010000000000000009	0.019999999999999796	0.0064102564102563875	0.006389798098770988	-0.00945555803074205	1.41	0.019999999999999796
359	1.57	1.57	1.57	1.57	1.26	MIT.MI	1.48	1.48	1.48	1.48	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.57								-1.0			1.77									1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.00945555803074205	1.41	0.019999999999999796
46838	1.56	1.55	1.56	1.56	1.25	MIT.MI	1.47	1.47	1.47	1.47	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.55							-1.0			1.77									1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.009999999999999787	-0.006369426751592355	-0.00638979809877101	-0.01576475829806212	1.41	0.009999999999999787
25042	1.56	1.55	1.55	1.56	1.25	MIT.MI	1.46	1.47	1.46	1.47	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.46							1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806212	1.41	0.009999999999999787
48	1.56	1.55	1.55	1.56	1.25	MIT.MI	1.46	1.47	1.46	1.47	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.56								-1.0			1.77									1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806212	1.41	0.009999999999999787
5191	1.56	1.55	1.56	1.56	1.25	MIT.MI	1.49	1.49	1.48	1.49	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.49								1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806212	1.41	0.009999999999999787
7094	1.56	1.52	1.55	1.56	1.25	MIT.MI	1.48	1.48	1.44	1.48	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.52							-1.0			1.77									1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.01576475829806212	1.41	0.009999999999999787
8950	1.55	1.53	1.55	1.55	1.24	MIT.MI	1.47	1.47	1.45	1.47	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.45		1.45					1.0			1.52	-0.010000000000000009	-0.010000000000000009	-2.220446049250313e-16	-0.0064102564102563875	-0.0064308903302904025	-0.02207395856538219	1.41	-2.220446049250313e-16
8695	1.56	1.55	1.56	1.55	1.24	MIT.MI	1.48	1.48	1.47	1.47	1.6	1.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.02207395856538219	1.41	-2.220446049250313e-16
2274188	1.67	1.62	1.64	1.62	1.3	MIT.MI	1.55	1.58	1.53	1.53	1.6	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.07000000000000006	0.07000000000000006	0.06999999999999984	0.04516129032258065	0.04417121831313746	0.02209044330585863	1.41	0.06999999999999984
566794	1.76	1.62	1.64	1.66	1.33	MIT.MI	1.55	1.66	1.53	1.56	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.76		1.76		1.76				-1.0			1.77	1.66		1.66						1.0			1.52	0.039999999999999813	0.039999999999999813	0.10999999999999965	0.024691358024691246	0.024391453124159048	0.04732724437513891	1.41	0.10999999999999965
76783	1.67	1.64	1.64	1.65	1.32	MIT.MI	1.56	1.58	1.55	1.56	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.55							1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.09999999999999964	-0.0060240963855421326	-0.006042314455962586	0.04101804410781895	1.41	0.09999999999999964
84942	1.65	1.63	1.64	1.65	1.32	MIT.MI	1.56	1.57	1.55	1.57	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.09999999999999964	0.0	0.0	0.04101804410781895	1.41	0.09999999999999964
59980	1.65	1.64	1.64	1.64	1.32	MIT.MI	1.58	1.58	1.57	1.58	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.58								1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.08999999999999964	-0.0060606060606061	-0.006079046076382226	0.03470884384049877	1.41	0.08999999999999964
577295	1.65	1.62	1.64	1.65	1.33	MIT.MI	1.56	1.57	1.54	1.57	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.54							1.0			1.52	0.010000000000000009	0.010000000000000009	0.09999999999999964	0.0060975609756097615	0.0060790460763821925	0.04101804410781873	1.51	0.09999999999999964
27633	1.64	1.63	1.64	1.64	1.32	MIT.MI	1.58	1.58	1.57	1.58	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.58								1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.08999999999999964	-0.0060606060606061	-0.006079046076382226	0.03470884384049877	1.52	0.08999999999999964
8084	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.55	1.56	1.55	1.56	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049877	1.52	0.08999999999999964
12043	1.64	1.64	1.64	1.64	1.32	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049877	1.52	0.08999999999999964
0	1.64	1.64	1.64	1.64	1.32	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049877	1.52	0.08999999999999964
7830	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.53	1.53	1.52	1.53	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.52		1.52					1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.02839964357317859	1.52	0.07999999999999963
15328	1.63	1.63	1.63	1.63	1.31	MIT.MI	1.55	1.56	1.55	1.56	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.63							-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.52	0.07999999999999963
7649	1.63	1.63	1.63	1.63	1.31	MIT.MI	1.58	1.58	1.58	1.58	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.58								1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.52	0.07999999999999963
71933	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.57	1.57	1.57	1.57	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64								-1.0			1.77									1.0			1.52	0.010000000000000009	0.010000000000000009	0.08999999999999964	0.006134969325153339	0.006116227017436054	0.03470884384049855	1.52	0.08999999999999964
207835	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.57	1.57	1.57	1.57	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.02839964357317859	1.52	0.07999999999999963
21730	1.63	1.63	1.63	1.63	1.31	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.55							1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.52	0.07999999999999963
19615	1.63	1.62	1.63	1.63	1.31	MIT.MI	1.56	1.56	1.55	1.56	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.52	0.07999999999999963
30770	1.63	1.62	1.63	1.63	1.31	MIT.MI	1.57	1.57	1.56	1.57	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.62							-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.53	0.07999999999999963
4254	1.63	1.62	1.63	1.63	1.31	MIT.MI	1.61	1.61	1.6	1.61	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.55	0.07999999999999963
33327	1.63	1.62	1.62	1.63	1.31	MIT.MI	1.61	1.61	1.61	1.61	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.62	0.07999999999999963
64601	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.62	1.63	1.62	1.62	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.02839964357317859	1.62	0.07999999999999963
40342	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.65	1.66	1.65	1.66	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.010000000000000009	0.010000000000000009	0.08999999999999964	0.006134969325153339	0.006116227017436054	0.03470884384049855	1.62	0.08999999999999964
69298	1.64	1.63	1.64	1.63	1.31	MIT.MI	1.66	1.66	1.66	1.66	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.64								-1.0			1.77	1.66								1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.028399643573178368	1.62	0.07999999999999963
35599	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.66	1.66	1.65	1.66	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.010000000000000009	0.010000000000000009	0.08999999999999964	0.006134969325153339	0.006116227017436054	0.03470884384049855	1.62	0.08999999999999964
27633	1.64	1.62	1.63	1.64	1.32	MIT.MI	1.63	1.63	1.62	1.63	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.62							-1.0			1.77		1.62							1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049855	1.62	0.08999999999999964
41126	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.64	1.64	1.64	1.64	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.64								1.0			1.52	0.0	0.0	0.08999999999999964	0.0	0.0	0.03470884384049855	1.62	0.08999999999999964
6365	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.64	1.65	1.64	1.64	1.66	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.028399643573178368	1.62	0.07999999999999963
89084	1.64	1.63	1.64	1.63	1.31	MIT.MI	1.64	1.64	1.63	1.63	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77		1.63							1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.028399643573178368	1.62	0.07999999999999963
7123	1.64	1.63	1.64	1.63	1.31	MIT.MI	1.63	1.64	1.63	1.63	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64								-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.028399643573178368	1.62	0.07999999999999963
15767	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.64	1.65	1.64	1.64	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.07999999999999963	0.0	0.0	0.028399643573178368	1.62	0.07999999999999963
59240	1.64	1.63	1.63	1.64	1.32	MIT.MI	1.63	1.64	1.63	1.64	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.010000000000000009	0.010000000000000009	0.08999999999999964	0.006134969325153339	0.006116227017436054	0.03470884384049855	1.62	0.08999999999999964
19920	1.64	1.63	1.63	1.63	1.31	MIT.MI	1.65	1.66	1.65	1.65	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.07999999999999963	-0.0060975609756097615	-0.006116227017436094	0.028399643573178368	1.62	0.07999999999999963
35976	1.64	1.62	1.64	1.62	1.3	MIT.MI	1.68	1.68	1.66	1.66	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.68		1.68						1.0			1.52	-0.009999999999999787	-0.009999999999999787	0.06999999999999984	-0.006134969325153228	-0.006153865574378112	0.02209044330585841	1.62	0.06999999999999984
27252	1.63	1.62	1.62	1.62	1.3	MIT.MI	1.65	1.66	1.65	1.65	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
91047	1.63	1.62	1.62	1.62	1.3	MIT.MI	1.64	1.64	1.63	1.63	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.62		1.62					-1.0			1.77		1.63							1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
24580	1.62	1.62	1.62	1.62	1.3	MIT.MI	1.64	1.64	1.63	1.63	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
21638	1.62	1.62	1.62	1.62	1.3	MIT.MI	1.64	1.64	1.64	1.64	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77									1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
37409	1.63	1.62	1.62	1.62	1.3	MIT.MI	1.65	1.65	1.65	1.65	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.65								1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
27971	1.63	1.62	1.63	1.62	1.3	MIT.MI	1.62	1.62	1.61	1.61	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.63								-1.0			1.77		1.61							1.0			1.52	0.0	0.0	0.06999999999999984	0.0	0.0	0.02209044330585841	1.62	0.06999999999999984
16606	1.63	1.62	1.62	1.63	1.31	MIT.MI	1.62	1.62	1.62	1.62	1.68	1.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.77	1.62								1.0			1.52	0.009999999999999787	0.009999999999999787	0.07999999999999963	0.006172839506172645	0.006153865574378066	0.028399643573178368	1.62	0.07999999999999963
