volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
33262727	4.29	4.26	4.29	4.29	2.91	ENEL.MI	4.41	4.41	4.38	4.4	4.87	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-1.0099999999999998	0.0023255813953487747	0.0023282897595910735	-0.22749307077665348	4.3	-1.0099999999999998
28984965	4.31	4.26	4.27	4.31	2.92	ENEL.MI	4.4	4.44	4.39	4.44	4.8	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.019999999999999574	-0.019999999999999574	-1.0299999999999994	-0.004662004662004504	-0.004651171175730659	-0.23107778970576398	4.31	-1.0299999999999994
41198204	4.35	4.31	4.31	4.34	2.94	ENEL.MI	4.4	4.43	4.39	4.43	4.8	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.03000000000000025	-0.03000000000000025	-1.0599999999999996	-0.006960556844547661	-0.006936443996657169	-0.2363929201916689	4.35	-1.0599999999999996
34026638	4.35	4.32	4.35	4.35	2.95	ENEL.MI	4.44	4.45	4.42	4.45	4.8	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.009999999999999787	-0.009999999999999787	-1.0699999999999994	-0.0023041474654377225	-0.0023014969882791674	-0.23814833876594088	4.35	-1.0699999999999994
30998643	4.37	4.33	4.34	4.37	2.96	ENEL.MI	4.42	4.45	4.41	4.45	4.8	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	-1.0899999999999999	-0.0045977011494253706	-0.00458716400690614	-0.24163507405763007	4.37	-1.0899999999999999
48825607	4.42	4.34	4.35	4.41	2.99	ENEL.MI	4.4	4.47	4.39	4.47	4.8	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-1.13	-0.009153318077803174	-0.009111680351255813	-0.24851366749021386	4.42	-1.13
46260178	4.43	4.39	4.42	4.41	2.99	ENEL.MI	4.53	4.54	4.5	4.52	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43		4.43							1.0			3.55	4.54												4.5	-0.0	-0.0	-1.13	-0.0	-0.0	-0.24851366749021386	4.43	-1.13
32707340	4.43	4.38	4.4	4.4	2.98	ENEL.MI	4.5	4.53	4.48	4.51	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-1.12	0.0022675736961450532	0.0022701485345390745	-0.2468057440072371	4.43	-1.12
29452142	4.41	4.36	4.39	4.38	2.97	ENEL.MI	4.5	4.51	4.47	4.49	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.36								1.0			3.55													4.5	0.020000000000000462	0.020000000000000462	-1.0999999999999996	0.00454545454545463	0.004555816535860802	-0.24336650082918798	4.43	-1.0999999999999996
29950690	4.43	4.35	4.36	4.4	2.98	ENEL.MI	4.45	4.52	4.44	4.49	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43									1.0			3.55		4.44											4.5	-0.020000000000000462	-0.020000000000000462	-1.12	-0.004566210045662267	-0.0045558165358608824	-0.2468057440072372	4.43	-1.12
29044781	4.41	4.38	4.4	4.4	2.98	ENEL.MI	4.5	4.5	4.47	4.49	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.5												4.5	-0.0	-0.0	-1.12	-0.0	-0.0	-0.2468057440072372	4.43	-1.12
38863422	4.4	4.31	4.4	4.35	2.95	ENEL.MI	4.51	4.52	4.42	4.47	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.31								1.0			3.55		4.42											4.5	0.05000000000000071	0.05000000000000071	-1.0699999999999994	0.011363636363636576	0.011428695823622968	-0.23814833876594088	4.43	-1.0699999999999994
34530364	4.4	4.32	4.33	4.38	2.97	ENEL.MI	4.47	4.54	4.46	4.52	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.03000000000000025	-0.03000000000000025	-1.0999999999999996	-0.006896551724137945	-0.0068728792877620504	-0.24336650082918787	4.43	-1.0999999999999996
30691685	4.43	4.36	4.36	4.38	2.97	ENEL.MI	4.52	4.59	4.52	4.54	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43									1.0			3.55													4.5	-0.0	-0.0	-1.0999999999999996	-0.0	-0.0	-0.24336650082918787	4.43	-1.0999999999999996
31943964	4.39	4.32	4.38	4.33	2.93	ENEL.MI	4.59	4.6	4.53	4.54	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.6		4.6										4.5	0.04999999999999982	0.04999999999999982	-1.0499999999999998	0.011415525114155223	0.011481182373956254	-0.23462939344846268	4.43	-1.0499999999999998
34892558	4.33	4.24	4.32	4.24	2.87	ENEL.MI	4.61	4.62	4.52	4.52	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.24								1.0			3.55													4.5	0.08999999999999986	0.08999999999999986	-0.96	0.020785219399538035	0.02100427277053201	-0.2183833192527932	4.43	-0.96
27074265	4.3	4.24	4.27	4.3	2.91	ENEL.MI	4.46	4.5	4.43	4.5	4.8	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.3									1.0			3.55													4.5	-0.05999999999999961	-0.05999999999999961	-1.0199999999999996	-0.014150943396226356	-0.014051753455650287	-0.2292895985190333	4.43	-1.0199999999999996
33016402	4.29	4.24	4.28	4.24	2.87	ENEL.MI	4.47	4.48	4.43	4.43	4.74	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.05999999999999961	0.05999999999999961	-0.96	0.013953488372092981	0.014051753455650302	-0.2183833192527932	4.43	-0.96
50954633	4.25	4.16	4.24	4.19	2.84	ENEL.MI	4.46	4.46	4.37	4.4	4.68	4.2	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.16		4.16						1.0			3.55		4.37											4.5	0.04999999999999982	0.04999999999999982	-0.9100000000000001	0.011792452830188593	0.011862535309819944	-0.20905615122478372	4.43	-0.9100000000000001
81466597	4.45	4.33	4.34	4.45	3.02	ENEL.MI	4.35	4.46	4.34	4.46	4.68	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	4.46												4.5	-0.2599999999999998	-0.2599999999999998	-1.17	-0.06205250596658707	-0.06020336224410244	-0.25526860081614455	4.45	-1.17
26831322	4.45	4.41	4.45	4.43	3.0	ENEL.MI	4.44	4.44	4.4	4.41	4.68	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.45									1.0			3.55													4.5	0.020000000000000462	0.020000000000000462	-1.1499999999999995	0.004494382022471988	0.004504512121104653	-0.2519063823096712	4.45	-1.1499999999999995
29567424	4.41	4.38	4.41	4.41	2.99	ENEL.MI	4.39	4.39	4.36	4.39	4.68	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55		4.36		4.36									4.5	0.019999999999999574	0.019999999999999574	-1.13	0.004514672686230181	0.004524894598289577	-0.24851366749021397	4.45	-1.13
27303522	4.42	4.36	4.36	4.4	2.98	ENEL.MI	4.38	4.45	4.38	4.43	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	4.45												4.5	0.009999999999999787	0.009999999999999787	-1.12	0.0022675736961450532	0.0022701485345390745	-0.2468057440072372	4.45	-1.12
30661452	4.38	4.35	4.37	4.36	2.96	ENEL.MI	4.39	4.41	4.38	4.39	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.35								1.0			3.55		4.38											4.5	0.040000000000000036	0.040000000000000036	-1.08	0.00909090909090915	0.009132483563272587	-0.2398957049614321	4.45	-1.08
30582125	4.44	4.37	4.4	4.42	3.0	ENEL.MI	4.4	4.44	4.37	4.42	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.05999999999999961	-0.05999999999999961	-1.1399999999999997	-0.013761467889908063	-0.013667638728663615	-0.25021386281263414	4.45	-1.1399999999999997
21121240	4.43	4.4	4.42	4.43	3.0	ENEL.MI	4.42	4.43	4.39	4.43	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	4.43												4.5	-0.009999999999999787	-0.009999999999999787	-1.1499999999999995	-0.002262443438914019	-0.002259887967437504	-0.2519063823096711	4.45	-1.1499999999999995
46851631	4.56	4.43	4.44	4.53	3.07	ENEL.MI	4.35	4.47	4.34	4.44	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.10000000000000053	-0.10000000000000053	-1.25	-0.02257336343115135	-0.022322355437898487	-0.26842059020570497	4.56	-1.25
38823964	4.59	4.48	4.53	4.58	3.1	ENEL.MI	4.38	4.43	4.33	4.42	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55		4.33											4.5	-0.04999999999999982	-0.04999999999999982	-1.2999999999999998	-0.011037527593819041	-0.010977058631150994	-0.2764072649851187	4.59	-1.2999999999999998
31953116	4.6	4.54	4.59	4.57	3.09	ENEL.MI	4.44	4.45	4.39	4.42	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.6									1.0			3.55	4.45												4.5	0.009999999999999787	0.009999999999999787	-1.29	0.0021834061135370675	0.002185793219980208	-0.27482391107917803	4.6	-1.29
28315424	4.59	4.54	4.58	4.55	3.08	ENEL.MI	4.42	4.43	4.38	4.39	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.020000000000000462	0.020000000000000462	-1.2699999999999996	0.004376367614879806	0.0043859719432544405	-0.27163632387513037	4.6	-1.2699999999999996
25673201	4.59	4.53	4.54	4.57	3.1	ENEL.MI	4.37	4.41	4.36	4.4	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	-1.29	-0.004395604395604602	-0.004385971943254489	-0.27482391107917803	4.6	-1.29
31381699	4.58	4.51	4.58	4.56	3.09	ENEL.MI	4.42	4.42	4.35	4.4	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.51								1.0			3.55													4.5	0.010000000000000675	0.010000000000000675	-1.2799999999999994	0.002188183807440014	0.002190581379818809	-0.27323361263856205	4.6	-1.2799999999999994
27660202	4.58	4.52	4.57	4.57	3.09	ENEL.MI	4.39	4.4	4.34	4.39	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.010000000000000675	-0.010000000000000675	-1.29	-0.002192982456140413	-0.0021905813798186818	-0.27482391107917803	4.6	-1.29
26160333	4.58	4.53	4.58	4.57	3.1	ENEL.MI	4.37	4.38	4.33	4.37	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55		4.33											4.5	-0.0	-0.0	-1.29	-0.0	-0.0	-0.27482391107917803	4.6	-1.29
51996000	4.7	4.55	4.56	4.68	3.17	ENEL.MI	4.34	4.47	4.33	4.46	4.62	4.2	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.10999999999999943	-0.10999999999999943	-1.3999999999999995	-0.024070021881837933	-0.0237849050234419	-0.29186864821193226	4.7	-1.3999999999999995
42786490	4.71	4.61	4.67	4.63	3.14	ENEL.MI	4.55	4.59	4.49	4.51	4.62	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.71									1.0			3.55	4.59												4.5	0.04999999999999982	0.04999999999999982	-1.3499999999999996	0.010683760683760646	0.010741241831412625	-0.28422144138916694	4.71	-1.3499999999999996
42925754	4.65	4.56	4.63	4.64	3.14	ENEL.MI	4.51	4.53	4.44	4.51	4.62	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.56								1.0			3.55		4.44											4.5	-0.009999999999999787	-0.009999999999999787	-1.3599999999999994	-0.002159827213822796	-0.0021574981400210927	-0.2857640675930695	4.71	-1.3599999999999994
38098993	4.7	4.63	4.66	4.68	3.17	ENEL.MI	4.48	4.52	4.45	4.5	4.62	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-1.3999999999999995	-0.008620689655172376	-0.008583743691391435	-0.29186864821193215	4.71	-1.3999999999999995
30617739	4.74	4.67	4.69	4.73	3.2	ENEL.MI	4.56	4.61	4.54	4.6	4.62	4.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	-0.05000000000000071	-0.05000000000000071	-1.4500000000000002	-0.010683760683760868	-0.010627092574286411	-0.2993541804718485	4.74	-1.4500000000000002
37097541	4.79	4.71	4.72	4.79	3.24	ENEL.MI	4.57	4.63	4.56	4.63	4.63	4.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.79									1.0			3.55	4.63												4.5	-0.05999999999999961	-0.05999999999999961	-1.5099999999999998	-0.012684989429175397	-0.01260520891898219	-0.30813053729266027	4.35	-1.5099999999999998
29467213	4.78	4.71	4.77	4.74	3.21	ENEL.MI	4.63	4.64	4.57	4.6	4.64	4.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.71								1.0			3.55		4.57											4.5	-0.04999999999999982	-0.04999999999999982	-1.5599999999999996	-0.010438413361169019	-0.010493275715838656	-0.3153525567363694	4.35	-1.5599999999999996
30207617	4.79	4.72	4.76	4.77	3.23	ENEL.MI	4.64	4.66	4.6	4.64	4.66	4.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.02999999999999936	0.02999999999999936	-1.5300000000000002	0.006329113924050445	0.0063091691932645345	-0.31101934507014406	4.35	-1.5300000000000002
33686196	4.81	4.75	4.76	4.81	3.26	ENEL.MI	4.65	4.7	4.65	4.7	4.7	4.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.81									1.0			3.55													4.5	0.040000000000000036	0.040000000000000036	-1.4900000000000002	0.008385744234800763	0.008350779217419889	-0.3052417295151768	4.35	-1.4900000000000002
31944611	4.8	4.68	4.78	4.7	3.18	ENEL.MI	4.77	4.78	4.67	4.69	4.78	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55	4.78												4.5	-0.10999999999999943	-0.10999999999999943	-1.5999999999999996	-0.022869022869022704	-0.02313457540165674	-0.3211301722913369	4.37	-1.5999999999999996
30730568	4.74	4.65	4.65	4.73	3.2	ENEL.MI	4.63	4.72	4.63	4.71	4.78	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.65								1.0			3.55		4.63											4.5	0.03000000000000025	0.03000000000000025	-1.5699999999999994	0.006382978723404209	0.00636269378782865	-0.3167969606251113	4.4	-1.5699999999999994
72501683	4.8	4.73	4.74	4.76	3.22	ENEL.MI	4.74	4.8	4.73	4.76	4.8	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55	4.8												4.5	0.02999999999999936	0.02999999999999936	-1.54	0.006342494714587588	0.006322465739486888	-0.31246374895888596	4.43	-1.54
33934221	4.83	4.74	4.78	4.78	3.24	ENEL.MI	4.74	4.78	4.69	4.74	4.8	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.83									1.0			3.55													4.5	0.020000000000000462	0.020000000000000462	-1.5199999999999996	0.004201680672269115	0.004192878260036178	-0.30957494118140216	4.48	-1.5199999999999996
33998885	4.81	4.69	4.8	4.73	3.2	ENEL.MI	4.75	4.77	4.65	4.69	4.8	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55		4.65											4.5	-0.04999999999999982	-0.04999999999999982	-1.5699999999999994	-0.010460251046025104	-0.010515343999523008	-0.3167969606251113	4.51	-1.5699999999999994
20521051	4.72	4.67	4.71	4.71	3.19	ENEL.MI	4.71	4.73	4.67	4.72	4.8	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.67								1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	-1.5899999999999999	-0.0042283298097252064	-0.004237294475515267	-0.319685768402595	4.51	-1.5899999999999999
32723999	4.79	4.68	4.68	4.78	3.24	ENEL.MI	4.67	4.78	4.67	4.77	4.8	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.07000000000000028	0.07000000000000028	-1.5199999999999996	0.014861995753715496	0.014752638475038224	-0.30957494118140216	4.51	-1.5199999999999996
43129177	4.86	4.74	4.78	4.8	3.25	ENEL.MI	4.78	4.86	4.73	4.79	4.86	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.019999999999999574	0.019999999999999574	-1.5	0.004184100418409997	0.004175371410480592	-0.3066861334039185	4.51	-1.5
55156575	4.95	4.78	4.8	4.94	3.35	ENEL.MI	4.73	4.88	4.71	4.87	4.88	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.14000000000000057	0.14000000000000057	-1.3599999999999994	0.029166666666666785	0.028749413285986007	-0.2864644789615327	4.52	-1.3599999999999994
43932764	4.99	4.87	4.92	4.9	3.32	ENEL.MI	4.83	4.9	4.78	4.81	4.9	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.99		4.99		4.99					1.0			3.55	4.9												4.5	-0.040000000000000036	-0.040000000000000036	-1.3999999999999995	-0.0080971659919028	-0.008130126083250176	-0.2922420945165001	4.53	-1.3999999999999995
33999234	4.91	4.81	4.9	4.84	3.28	ENEL.MI	4.85	4.86	4.77	4.8	4.9	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.81								1.0			3.55													4.5	-0.0600000000000005	-0.0600000000000005	-1.46	-0.01224489795918382	-0.012320484388040736	-0.30090851784895123	4.55	-1.46
27995156	4.88	4.82	4.84	4.85	3.29	ENEL.MI	4.76	4.8	4.74	4.77	4.9	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.55		4.74											4.5	0.009999999999999787	0.009999999999999787	-1.4500000000000002	0.0020661157024792765	0.0020639842208514275	-0.29946411396020944	4.56	-1.4500000000000002
37510665	4.91	4.83	4.85	4.85	3.29	ENEL.MI	4.8	4.85	4.78	4.8	4.9	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.91									1.0			3.55													4.5	0.0	0.0	-1.4500000000000002	0.0	0.0	-0.29946411396020944	4.56	-1.4500000000000002
41506942	4.87	4.8	4.85	4.86	3.3	ENEL.MI	4.82	4.84	4.78	4.84	4.9	4.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.8		4.8						1.0			3.55													4.5	0.010000000000000675	0.010000000000000675	-1.4399999999999995	0.0020618556701033075	0.002059732963010784	-0.29801971007146744	4.63	-1.4399999999999995
50531642	4.92	4.84	4.9	4.92	3.33	ENEL.MI	4.85	4.87	4.79	4.87	4.9	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.05999999999999961	0.05999999999999961	-1.38	0.012345679012345512	0.012270092591814183	-0.2893532867390165	4.65	-1.38
28858445	4.95	4.88	4.93	4.93	3.34	ENEL.MI	4.86	4.89	4.82	4.87	4.9	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-1.37	0.00203252032520318	0.0020304575503819213	-0.2879088828502747	4.65	-1.37
26221239	4.98	4.89	4.94	4.89	3.31	ENEL.MI	4.92	4.96	4.87	4.87	4.96	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	4.96		4.96		4.96			4.87		-1.0			4.96	-0.040000000000000036	-0.040000000000000036	-1.4100000000000001	-0.008113590263691739	-0.008146684567818138	-0.2936864984052421	4.65	-1.4100000000000001
35791273	4.98	4.86	4.9	4.98	3.37	ENEL.MI	4.82	4.9	4.78	4.9	4.96	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.98		4.98							1.0			3.55		4.78								-1.0			4.96	0.09000000000000075	0.09000000000000075	-1.3199999999999994	0.01840490797546024	0.018237587549781012	-0.28068686340656557	4.65	-1.3199999999999994
29061889	4.97	4.9	4.96	4.93	3.34	ENEL.MI	4.92	4.92	4.86	4.88	4.96	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	4.92									-1.0			4.96	-0.05000000000000071	-0.05000000000000071	-1.37	-0.010040160642570406	-0.010090902981962944	-0.2879088828502748	4.65	-1.37
23027521	4.95	4.85	4.91	4.9	3.32	ENEL.MI	4.89	4.92	4.83	4.87	4.96	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.85								1.0			3.55										-1.0			4.96	-0.02999999999999936	-0.02999999999999936	-1.3999999999999995	-0.006085192697768638	-0.006103782938017687	-0.2922420945165002	4.65	-1.3999999999999995
26155387	4.96	4.89	4.9	4.95	3.35	ENEL.MI	4.84	4.9	4.83	4.89	4.96	4.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.96									1.0			3.55										-1.0			4.96	0.04999999999999982	0.04999999999999982	-1.3499999999999996	0.010204081632652962	0.010152371464017908	-0.28502007507279115	4.65	-1.3499999999999996
39620847	4.94	4.78	4.92	4.8	3.25	ENEL.MI	4.91	4.93	4.77	4.79	4.96	4.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										-1.0			4.96	-0.15000000000000036	-0.15000000000000036	-1.5	-0.030303030303030387	-0.030771658666753774	-0.3066861334039187	4.67	-1.5
46283051	4.86	4.7	4.77	4.84	3.28	ENEL.MI	4.7	4.79	4.63	4.77	4.96	4.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.63								-1.0			4.96	0.040000000000000036	0.040000000000000036	-1.46	0.008333333333333304	0.008298802814695064	-0.30090851784895134	4.67	-1.46
42113917	4.85	4.71	4.85	4.74	3.21	ENEL.MI	4.85	4.85	4.71	4.75	4.96	4.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	4.85									-1.0			4.96	-0.09999999999999964	-0.09999999999999964	-1.5599999999999996	-0.02066115702479332	-0.02087758502155514	-0.31535255673636964	4.67	-1.5599999999999996
45582707	4.75	4.69	4.75	4.69	3.18	ENEL.MI	4.78	4.78	4.73	4.73	4.96	4.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.69								1.0			3.55										-1.0			4.96	-0.04999999999999982	-0.04999999999999982	-1.6099999999999994	-0.010548523206751037	-0.010604553248797112	-0.3225745761800789	4.67	-1.6099999999999994
25874002	4.78	4.69	4.71	4.76	3.22	ENEL.MI	4.64	4.72	4.63	4.7	4.96	4.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.78									1.0			3.55										-1.0			4.96	0.0699999999999994	0.0699999999999994	-1.54	0.01492537313432818	0.014815085785140463	-0.3124637489588862	4.68	-1.54
14956883	4.75	4.71	4.75	4.74	3.21	ENEL.MI	4.68	4.68	4.65	4.68	4.96	4.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										-1.0			4.96	-0.019999999999999574	-0.019999999999999574	-1.5599999999999996	-0.004201680672268782	-0.004210532536343382	-0.31535255673636975	4.69	-1.5599999999999996
26037758	4.73	4.67	4.72	4.69	3.18	ENEL.MI	4.67	4.69	4.62	4.64	4.96	4.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										-1.0			4.96	-0.04999999999999982	-0.04999999999999982	-1.6099999999999994	-0.010548523206751037	-0.010604553248797112	-0.3225745761800789	4.67	-1.6099999999999994
28250830	4.71	4.64	4.68	4.7	3.18	ENEL.MI	4.6	4.63	4.56	4.62	4.96	4.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.64		4.64		4.64				1.0			3.55		4.56		4.56						-1.0			4.96	0.009999999999999787	0.009999999999999787	-1.5999999999999996	0.002132196162046851	0.002129926257824849	-0.3211301722913371	4.64	-1.5999999999999996
29471498	4.74	4.7	4.72	4.72	3.2	ENEL.MI	4.65	4.68	4.63	4.66	4.96	4.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										-1.0			4.96	0.019999999999999574	0.019999999999999574	-1.58	0.004255319148936065	0.004246290881451004	-0.31824136451385354	4.64	-1.58
34138533	4.83	4.74	4.75	4.8	3.25	ENEL.MI	4.64	4.73	4.64	4.69	4.96	4.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										-1.0			4.96	0.08000000000000007	0.08000000000000007	-1.5	0.016949152542372836	0.01680711831638119	-0.3066861334039188	4.64	-1.5
