date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-07-12 07:00:00	22133	19.68	19.3	19.44	19.58	18.22	WIIT.MI	15.95	16.14	15.83	16.06	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.1	0.1	5.04	0.01	0.01	1.05	17.4	5.04	-0.0	-0.0	-35.46					1	0.1	0.1	8.03	0.01	0.01	1.91	8.03	0.0	0.0	54.67					0.1	0.1	14.8	0.01	0.01	2.67	14.8	0.0	0.0	65.85					-0.1	-0.1	15.9	-0.01	-0.01	5.0	15.9	0.0	0.0	38.83					0.09999999999999787	0.09999999999999787	14.459999999999997	0.005133470225872516	0.0051203388879751096	2.8129309482121547	14.459999999999997	0.0022849834086259594	0.0022584693622649255	42.91865186482311				
2021-07-13 07:00:00	26810	19.7	19.34	19.46	19.7	18.34	WIIT.MI	16.04	16.24	15.94	16.24	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.12	0.12	5.16	0.01	0.01	1.06	17.42	5.16	-0.0	-0.0	-36.47					1	0.12	0.12	8.15	0.01	0.01	1.93	8.15	0.0	0.0	54.05					0.12	0.12	14.92	0.01	0.01	2.69	14.92	0.0	0.0	71.37					-0.12	-0.12	15.78	-0.01	-0.01	4.96	15.78	0.0	0.0	39.73					0.120000000000001	0.120000000000001	14.579999999999998	0.006128702757916216	0.006109998641578474	2.836299268630207	14.579999999999998	0.0022470026988899577	0.0022207225945312103	42.5335641596674				
2021-07-14 07:00:00	22551	19.8	19.48	19.6	19.78	18.41	WIIT.MI	16.13	16.3	16.04	16.28	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.8									1.0			14.2										1.0			4.43	0.08	0.08	5.24	0.0	0.0	1.07	17.78	5.24	-0.0	-0.0	-32.41					1	0.08	0.08	8.23	0.0	0.0	1.94	8.23	0.0	0.0	59.62					0.08	0.08	15.0	0.0	0.0	2.71	15.0	0.0	0.0	71.12					-0.08	-0.08	15.7	-0.0	-0.0	4.94	15.7	0.0	0.0	35.82					0.08000000000000185	0.08000000000000185	14.66	0.004060913705583813	0.004052690450623289	2.8518781489089085	14.66	0.002456714556049912	0.002430810761114399	46.99017381904468				
2021-07-15 07:00:00	30724	19.9	19.16	19.9	19.66	18.3	WIIT.MI	16.59	16.59	15.97	16.39	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2	16.59									1.0			4.43	-0.12	-0.12	5.12	-0.01	-0.01	1.06	17.78	5.12	-0.0	-0.0	-31.57					1	-0.12	-0.12	8.11	-0.01	-0.01	1.93	8.11	0.0	0.0	62.26					-0.12	-0.12	14.88	-0.01	-0.01	2.69	14.88	0.0	0.0	66.19					0.12	0.12	15.82	0.01	0.01	4.97	15.82	0.0	0.0	34.95					-0.120000000000001	-0.120000000000001	14.54	-0.006066734074823055	-0.006085211475545563	2.828509828490856	14.54	0.0025106137729045148	0.002485174892652875	49.06472129039066				
2021-07-16 07:00:00	53087	19.92	18.58	19.92	18.74	17.44	WIIT.MI	16.66	16.66	15.54	15.68	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2		15.54								1.0			4.43	-0.92	-0.92	4.2	-0.05	-0.05	0.96	17.78	4.2	-0.0	-0.0	-41.98					1	-0.92	-0.92	7.19	-0.05	-0.05	1.79	7.19	0.0	0.0	47.05					-0.92	-0.92	13.96	-0.05	-0.05	2.51	13.96	0.0	0.0	62.7					0.92	0.92	16.74	0.05	0.05	5.27	16.74	0.0	0.0	44.77					-0.9200000000000017	-0.9200000000000017	13.619999999999997	-0.046795523906409064	-0.04792583790874448	2.6493527052857906	13.619999999999997	0.001997725726677665	0.001971416025605466	37.44626849764472				
2021-07-19 07:00:00	64064	18.88	18.24	18.52	18.88	17.57	WIIT.MI	16.03	16.34	15.78	16.34	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.24								1.0			14.2										1.0			4.43	0.14	0.14	4.34	0.01	0.01	0.97	17.78	4.34	-0.0	-0.0	-37.67					1	0.14	0.14	7.33	0.01	0.01	1.81	7.33	0.0	0.0	51.71					0.14	0.14	14.1	0.01	0.01	2.54	14.1	0.0	0.0	62.91					-0.14	-0.14	16.6	-0.01	-0.01	5.22	16.6	0.0	0.0	40.73					0.14000000000000057	0.14000000000000057	13.759999999999998	0.007470651013874008	0.007442883907078443	2.676615745773517	13.759999999999998	0.0022015546243259543	0.002175275770229801	41.09271322684243				
2021-07-20 07:00:00	22408	19.3	18.66	18.8	18.84	17.53	WIIT.MI	16.17	16.6	16.05	16.21	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.3									1.0			14.2	16.6									1.0			4.43	-0.04	-0.04	4.3	-0.0	-0.0	0.97	17.78	4.3	-0.0	-0.0	-36.66					1	-0.04	-0.04	7.29	-0.0	-0.0	1.8	7.29	0.0	0.0	54.79					-0.04	-0.04	14.06	-0.0	-0.0	2.53	14.06	0.0	0.0	58.76					0.04	0.04	16.64	0.0	0.0	5.23	16.64	0.0	0.0	39.69					-0.03999999999999915	-0.03999999999999915	13.719999999999999	-0.0021186440677966045	-0.0021208915691376244	2.668826305634167	13.719999999999999	0.002271205301854479	0.0022455308785158667	43.53100154768675				
2021-07-21 07:00:00	50622	19.5	18.64	18.76	18.64	17.35	WIIT.MI	15.77	16.39	15.67	15.67	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	-0.2	-0.2	4.1	-0.01	-0.01	0.95	17.78	4.1	-0.0	-0.0	-43.48					1	-0.2	-0.2	7.09	-0.01	-0.01	1.77	7.09	0.0	0.0	47.46					-0.2	-0.2	13.86	-0.01	-0.01	2.5	13.86	0.0	0.0	60.23					0.2	0.2	16.84	0.01	0.01	5.3	16.84	0.0	0.0	45.97					-0.1999999999999993	-0.1999999999999993	13.52	-0.010615711252653925	-0.010672459890771872	2.6298791049374133	13.52	0.0019698165558823897	0.0019442576766877107	38.00893542550765				
2021-07-22 07:00:00	44371	18.98	18.64	18.98	18.9	17.59	WIIT.MI	15.87	15.87	15.59	15.8	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.64								1.0			14.2										1.0			4.43	0.26	0.26	4.36	0.01	0.01	0.98	17.78	4.36	-0.0	-0.0	-37.97					1	0.26	0.26	7.35	0.01	0.01	1.81	7.35	0.0	0.0	52.88					0.26	0.26	14.12	0.01	0.01	2.54	14.12	0.0	0.0	60.78					-0.26	-0.26	16.58	-0.01	-0.01	5.21	16.58	0.0	0.0	40.91					0.259999999999998	0.259999999999998	13.779999999999998	0.013948497854077146	0.013852112808151464	2.6805104658431924	13.779999999999998	0.0022093875950424447	0.0021836319528647508	42.117733072157236				
2021-07-23 07:00:00	27174	19.28	18.8	18.92	18.9	17.59	WIIT.MI	15.62	15.92	15.52	15.6	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.28									1.0			14.2										1.0			4.43	0.0	0.0	4.36	0.0	0.0	0.98	17.78	4.36	-0.0	-0.0	-34.28					1	0.0	0.0	7.35	0.0	0.0	1.81	7.35	0.0	0.0	58.68					0.0	0.0	14.12	0.0	0.0	2.54	14.12	0.0	0.0	60.12					-0.0	-0.0	16.58	-0.0	-0.0	5.21	16.58	0.0	0.0	40.11					0.0	0.0	13.779999999999998	0.0	0.0	2.6805104658431924	13.779999999999998	0.0024063023298053947	0.002381193579246599	46.80281576846108				
2021-07-26 07:00:00	7096	19.08	18.84	18.84	19.06	17.74	WIIT.MI	15.45	15.64	15.45	15.63	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2		15.45								1.0			4.43	0.16	0.16	4.52	0.01	0.01	0.99	17.78	4.52	-0.0	-0.0	-32.92					1	0.16	0.16	7.51	0.01	0.01	1.84	7.51	0.0	0.0	59.49					0.16	0.16	14.28	0.01	0.01	2.57	14.28	0.0	0.0	60.56					-0.16	-0.16	16.42	-0.01	-0.01	5.16	16.42	0.0	0.0	36.12					0.16000000000000014	0.16000000000000014	13.939999999999998	0.00846560846560851	0.008429976160459401	2.711668226400595	13.939999999999998	0.002456882186768152	0.002431480989291801	47.29995926969009				
2021-07-27 07:00:00	8169	19.08	18.84	19.0	18.96	17.65	WIIT.MI	15.71	15.77	15.58	15.67	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.84								1.0			14.2										1.0			4.43	-0.1	-0.1	4.42	-0.01	-0.01	0.98	17.78	4.42	-0.0	-0.0	-29.79					1	-0.1	-0.1	7.41	-0.01	-0.01	1.82	7.41	0.0	0.0	69.42					-0.1	-0.1	14.18	-0.01	-0.01	2.56	14.18	0.0	0.0	53.87					0.1	0.1	16.52	0.01	0.01	5.19	16.52	0.0	0.0	32.86					-0.09999999999999787	-0.09999999999999787	13.84	-0.005246589716684014	-0.005260401399180165	2.692194626052219	13.84	0.002646415515113119	0.0026226475212238753	55.110467012182326				
2021-07-28 07:00:00	14161	19.3	19.0	19.02	19.28	17.94	WIIT.MI	15.62	15.85	15.6	15.83	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.32	0.32	4.74	0.02	0.02	1.02	17.78	4.74	-0.0	-0.0	-28.76					1	0.32	0.32	7.73	0.02	0.02	1.87	7.73	0.0	0.0	70.96					0.32	0.32	14.5	0.02	0.02	2.62	14.5	0.0	0.0	54.25					-0.32	-0.32	16.2	-0.02	-0.02	5.09	16.2	0.0	0.0	31.96					0.3200000000000003	0.3200000000000003	14.16	0.016877637130801704	0.016736792355523826	2.754510147167024	14.16	0.0029290280386619952	0.0029052503120943207	60.85561817820746				
2021-07-29 07:00:00	30162	19.8	19.18	19.28	19.32	17.98	WIIT.MI	15.67	16.09	15.59	15.7	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.04	0.04	4.78	0.0	0.0	1.02	17.78	4.78	-0.0	-0.0	-23.52					1	0.04	0.04	7.77	0.0	0.0	1.88	7.77	0.0	0.0	81.19					0.04	0.04	14.54	0.0	0.0	2.62	14.54	0.0	0.0	62.16					-0.04	-0.04	16.16	-0.0	-0.0	5.08	16.16	0.0	0.0	26.74					0.03999999999999915	0.03999999999999915	14.2	0.0020746887966804906	0.002072539601972375	2.7622995873063743	14.2	0.002777350830269996	0.0027543991211331775	59.45474922823805				
2021-07-30 07:00:00	21943	19.76	19.26	19.34	19.6	18.24	WIIT.MI	15.81	16.16	15.75	16.03	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.28	0.28	5.06	0.01	0.01	1.05	17.78	5.06	-0.0	-0.0	-17.44					1	0.28	0.28	8.05	0.01	0.01	1.92	8.05	0.0	0.0	89.46					0.28	0.28	14.82	0.01	0.01	2.68	14.82	0.0	0.0	68.53					0.28	0.28	16.44	0.01	0.01	5.17	16.44	0.0	0.0	26.84					0.28000000000000114	0.28000000000000114	14.48	0.01449275362318847	0.01438873745209967	2.8168256682818296	14.48	0.002784592906390737	0.0027616020875340652	59.523565373646484				
2021-08-02 07:00:00	37546	19.94	19.6	19.6	19.9	18.52	WIIT.MI	16.03	16.31	16.03	16.28	16.66	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.3	0.3	5.36	0.02	0.02	1.08	17.78	5.36	-0.0	-0.0	-15.37					1	0.3	0.3	8.35	0.02	0.02	1.96	8.35	0.0	0.0	90.64					0.3	0.3	15.12	0.02	0.02	2.73	15.12	0.0	0.0	69.32					0.3	0.3	16.74	0.02	0.02	5.26	16.74	0.0	0.0	28.03					0.29999999999999716	0.29999999999999716	14.779999999999998	0.015306122448979442	0.01519016549397502	2.875246469326959	14.779999999999998	0.0028772529159039844	0.002853758781853344	60.386797809398956				
2021-08-03 07:00:00	95530	20.8	19.76	19.96	20.25	18.85	WIIT.MI	16.33	17.01	16.16	16.56	17.01	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.35	0.35	5.71	0.02	0.02	1.12	17.78	5.71	-0.0	-0.0	-15.25					1	0.35	0.35	8.7	0.02	0.02	2.01	8.7	0.0	0.0	90.71					0.35	0.35	15.47	0.02	0.02	2.8	15.47	0.0	0.0	69.37					0.35	0.35	17.09	0.02	0.02	5.37	17.09	0.0	0.0	34.47					0.3500000000000014	0.3500000000000014	15.129999999999999	0.017587939698492594	0.017435061822101566	2.9434040705462774	15.129999999999999	0.003188757262299146	0.0031654631329733895	67.51558686476083				
2021-08-04 07:00:00	111728	21.5	20.35	20.5	21.1	19.64	WIIT.MI	16.68	17.49	16.56	17.17	17.49	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.85	0.85	6.56	0.04	0.04	1.21	17.78	6.56	-0.0	-0.0	-6.24					1	0.85	0.85	9.55	0.04	0.04	2.14	9.55	0.0	0.0	100.84					0.85	0.85	16.32	0.04	0.04	2.96	16.32	0.0	0.0	77.09					0.85	0.85	17.94	0.04	0.04	5.64	17.94	0.0	0.0	36.4					0.8500000000000014	0.8500000000000014	15.98	0.041975308641975406	0.04111824692947276	3.10892967350748	15.98	0.003361569987411751	0.003337346790103002	68.92364673225063				
2021-08-05 07:00:00	60713	21.65	21.1	21.3	21.65	20.15	WIIT.MI	17.21	17.49	17.05	17.49	17.49	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.55	0.55	7.11	0.03	0.03	1.26	18.24	7.11	-0.0	-0.0	-3.43					1	0.55	0.55	10.1	0.03	0.03	2.22	10.1	0.0	0.0	102.44					0.55	0.55	16.87	0.03	0.03	3.06	16.87	0.0	0.0	78.22					0.55	0.55	18.49	0.03	0.03	5.81	18.49	0.0	0.0	38.07					0.5499999999999972	0.5499999999999972	16.529999999999998	0.026066350710900243	0.025732413966477817	3.216034475423551	16.529999999999998	0.003521110954003913	0.003496014019685356	70.14674928862303				
2021-08-06 07:00:00	57877	22.45	21.25	21.8	22.15	20.62	WIIT.MI	17.39	17.91	16.95	17.67	17.91	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.5	0.5	7.61	0.02	0.02	1.32	18.24	7.61	0.0	0.0	2.46					1	0.5	0.5	10.6	0.02	0.02	2.3	10.6	0.0	0.0	110.14					0.5	0.5	17.37	0.02	0.02	3.15	17.37	0.0	0.0	84.27					0.5	0.5	18.99	0.02	0.02	5.97	18.99	0.0	0.0	38.87					0.5	0.5	17.029999999999998	0.023094688221708903	0.02283204204264569	3.3134024771654342	17.029999999999998	0.0036017853283462687	0.0035762407220698567	70.73918660757155				
2021-08-09 07:00:00	28721	22.5	22.0	22.4	22.1	20.57	WIIT.MI	17.77	17.85	17.46	17.54	17.91	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	-0.05	-0.05	7.56	-0.0	-0.0	1.31	18.24	7.56	-0.0	-0.0	-0.78					1	-0.05	-0.05	10.55	-0.0	-0.0	2.29	10.55	0.0	0.0	105.81					-0.05	-0.05	17.32	-0.0	-0.0	3.14	17.32	0.0	0.0	80.7					-0.05	-0.05	18.94	-0.0	-0.0	5.95	18.94	0.0	0.0	39.01					-0.04999999999999716	-0.04999999999999716	16.98	-0.0022573363431149795	-0.0022598879674373675	3.3036656769912467	16.98	0.003605595807482308	0.00358008609592142	70.94257705240913				
2021-08-10 07:00:00	36442	22.55	22.05	22.4	22.4	20.85	WIIT.MI	17.73	17.85	17.45	17.73	17.91	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.3	0.3	7.86	0.01	0.01	1.34	18.24	7.86	-0.0	-0.0	-0.75					1	0.3	0.3	10.85	0.01	0.01	2.33	10.85	0.0	0.0	105.83					0.3	0.3	17.62	0.01	0.01	3.2	17.62	0.0	0.0	80.71					0.3	0.3	19.24	0.01	0.01	6.05	19.24	0.0	0.0	44.53					0.29999999999999716	0.29999999999999716	17.279999999999998	0.013574660633484115	0.013483350337286988	3.3620864780363773	17.279999999999998	0.003886473486448652	0.003861225430071613	77.20368975119123				
2021-08-11 07:00:00	46646	23.38	22.52	22.64	23.1	21.5	WIIT.MI	17.75	18.33	17.65	18.11	18.33	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.7	0.7	8.56	0.03	0.03	1.41	18.24	8.56	-0.0	-0.0	-0.7					1	0.7	0.7	11.55	0.03	0.03	2.44	11.55	0.0	0.0	105.86					0.7	0.7	18.32	0.03	0.03	3.33	18.32	0.0	0.0	80.74					0.7	0.7	19.94	0.03	0.03	6.27	19.94	0.0	0.0	53.88					0.7000000000000028	0.7000000000000028	17.98	0.03125000000000022	0.030771658666753902	3.4984016804750144	17.98	0.004339608157484584	0.004314641395897212	88.41515348619417				
2021-08-12 07:00:00	72604	23.82	22.78	23.82	23.0	21.41	WIIT.MI	18.6	18.6	17.79	17.96	18.6	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.82									1.0			14.2	18.6									1.0			4.43	-0.1	-0.1	8.46	-0.0	-0.0	1.4	18.24	8.46	-0.0	-0.0	-5.21					1	-0.1	-0.1	11.45	-0.0	-0.0	2.42	11.45	0.0	0.0	100.32					-0.1	-0.1	18.22	-0.0	-0.0	3.31	18.22	0.0	0.0	76.28					-0.1	-0.1	19.84	-0.0	-0.0	6.23	19.84	0.0	0.0	55.51					-0.10000000000000142	-0.10000000000000142	17.88	-0.0043290043290044045	-0.004338401598598242	3.4789280801266376	17.88	0.004373475226986318	0.004348827555583412	90.78316845655759				
2021-08-13 07:00:00	17026	23.3	22.9	23.0	23.1	21.5	WIIT.MI	17.9	18.13	17.82	17.98	18.6	12.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.9								1.0			14.2		17.82								1.0			4.43	0.1	0.1	8.56	0.0	0.0	1.41	18.24	8.56	-0.0	-0.0	-5.48					1	0.1	0.1	11.55	0.0	0.0	2.44	11.55	0.0	0.0	100.16					0.1	0.1	18.32	0.0	0.0	3.33	18.32	0.0	0.0	76.16					0.1	0.1	19.94	0.0	0.0	6.27	19.94	0.0	0.0	59.84					0.10000000000000142	0.10000000000000142	17.98	0.004347826086956497	0.004338401598598141	3.4984016804750135	17.98	0.004572371649192957	0.004548121005170103	95.81872667236308				
2021-08-16 07:00:00	30541	23.8	22.86	22.88	23.28	21.67	WIIT.MI	17.94	18.66	17.93	18.26	18.66	12.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.18	0.18	8.74	0.01	0.01	1.43	18.64	8.74	-0.0	-0.0	-0.73					1	0.18	0.18	11.73	0.01	0.01	2.47	11.73	0.0	0.0	108.29					0.18	0.18	18.5	0.01	0.01	3.37	18.5	0.0	0.0	82.53					0.18	0.18	20.12	0.01	0.01	6.32	20.12	0.0	0.0	59.53					0.17999999999999972	0.17999999999999972	18.16	0.007792207792207684	0.007762005335489109	3.5334541611020915	18.16	0.0045328578496964715	0.004508807897650513	95.59055371040986				
2021-08-17 07:00:00	60526	24.26	23.26	23.86	23.7	22.06	WIIT.MI	18.87	19.19	18.4	18.74	19.19	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.42	0.42	9.16	0.02	0.02	1.48	18.64	9.16	0.0	0.0	6.61					1	0.42	0.42	12.15	0.02	0.02	2.53	12.15	0.0	0.0	123.11					0.42	0.42	18.92	0.02	0.02	3.44	18.92	0.0	0.0	93.77					0.42	0.42	20.54	0.02	0.02	6.45	20.54	0.0	0.0	58.88					0.41999999999999815	0.41999999999999815	18.58	0.018041237113401998	0.017880425277848364	3.615243282565274	18.58	0.004451095765351881	0.004427458454956179	95.10914514783286				
2021-08-18 07:00:00	52557	24.9	23.7	24.32	24.5	22.8	WIIT.MI	19.14	19.59	18.65	19.28	19.59	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.9		24.9							1.0			14.2	19.59									1.0			4.43	0.8	0.8	9.96	0.03	0.03	1.56	18.64	9.96	0.0	0.0	14.33					1	0.8	0.8	12.95	0.03	0.03	2.65	12.95	0.0	0.0	135.97					0.8	0.8	19.72	0.03	0.03	3.59	19.72	0.0	0.0	103.57					0.8	0.8	21.34	0.03	0.03	6.71	21.34	0.0	0.0	59.58					0.8000000000000007	0.8000000000000007	19.38	0.03375527426160341	0.03319806940959583	3.771032085352288	19.38	0.0045381661390890855	0.004514089274226807	95.62137392768709				
2021-08-19 07:00:00	64004	24.62	23.28	24.6	23.96	22.3	WIIT.MI	19.68	19.69	18.62	19.17	19.69	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.28								1.0			14.2		18.62								1.0			4.43	-0.54	-0.54	9.42	-0.02	-0.02	1.5	18.8	9.42	0.0	0.0	14.37					1	-0.54	-0.54	12.41	-0.02	-0.02	2.57	12.41	0.0	0.0	136.1					-0.54	-0.54	19.18	-0.02	-0.02	3.49	19.18	0.0	0.0	103.66					-0.54	-0.54	20.8	-0.02	-0.02	6.54	20.8	0.0	0.0	51.61					-0.5399999999999991	-0.5399999999999991	18.84	-0.022040816326530543	-0.02228734430343263	3.665874643471054	18.84	0.0041675716197464765	0.004143194637595382	86.03152598536595				
2021-08-20 07:00:00	34388	24.48	23.84	24.22	23.88	22.23	WIIT.MI	19.38	19.59	19.08	19.11	19.69	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.48									1.0			14.2	19.59									1.0			4.43	-0.08	-0.08	9.34	-0.0	-0.0	1.5	18.84	9.34	0.0	0.0	10.15					1	-0.08	-0.08	12.33	-0.0	-0.0	2.55	12.33	0.0	0.0	130.49					-0.08	-0.08	19.1	-0.0	-0.0	3.48	19.1	0.0	0.0	99.12					-0.08	-0.08	20.72	-0.0	-0.0	6.51	20.72	0.0	0.0	53.23					-0.08000000000000185	-0.08000000000000185	18.759999999999998	-0.0033388981636061077	-0.00334448472284736	3.650295763192352	18.759999999999998	0.004201834363856894	0.004177776346525608	88.372295043411				
2021-08-23 07:00:00	20751	24.3	23.68	24.26	23.96	22.3	WIIT.MI	19.32	19.35	18.86	19.08	19.69	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	0.08	0.08	9.42	0.0	0.0	1.5	18.84	9.42	0.0	0.0	10.39					1	0.08	0.08	12.41	0.0	0.0	2.57	12.41	0.0	0.0	130.65					0.08	0.08	19.18	0.0	0.0	3.49	19.18	0.0	0.0	99.22					0.08	0.08	20.8	0.0	0.0	6.54	20.8	0.0	0.0	56.39					0.08000000000000185	0.08000000000000185	18.84	0.003350083752093891	0.00334448472284735	3.665874643471054	18.84	0.004370459115738455	0.0043466145212749385	91.71067326749838				
2021-08-24 07:00:00	44414	24.5	23.42	24.5	23.68	22.04	WIIT.MI	19.52	19.52	18.66	18.87	19.69	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.2										1.0			4.43	-0.28	-0.28	9.14	-0.01	-0.01	1.48	19.0	9.14	0.0	0.0	9.6					1	-0.28	-0.28	12.13	-0.01	-0.01	2.52	12.13	0.0	0.0	122.57					-0.28	-0.28	18.9	-0.01	-0.01	3.44	18.9	0.0	0.0	97.03					-0.28	-0.28	20.52	-0.01	-0.01	6.45	20.52	0.0	0.0	51.32					-0.28000000000000114	-0.28000000000000114	18.56	-0.0116861435726211	-0.011754963231443732	3.611348562495599	18.56	0.004158429782236715	0.004134017146159907	85.6271333777006				
2021-08-25 07:00:00	46316	24.0	23.2	24.0	23.28	21.67	WIIT.MI	19.1	19.1	18.46	18.53	19.69	12.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.2		23.2						1.0			14.2		18.46								1.0			4.43	-0.4	-0.4	8.74	-0.02	-0.02	1.43	19.18	8.74	0.0	0.0	9.81					1	-0.4	-0.4	11.73	-0.02	-0.02	2.47	11.73	0.0	0.0	113.05					-0.4	-0.4	18.5	-0.02	-0.02	3.37	18.5	0.0	0.0	88.78					-0.4	-0.4	20.12	-0.02	-0.02	6.32	20.12	0.0	0.0	44.67					-0.3999999999999986	-0.3999999999999986	18.16	-0.016891891891891886	-0.017036187152567852	3.5334541611020915	18.16	0.0038289485717375974	0.003804318914693461	77.91361884757498				
