volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4259	16.22	15.9	16.22	16.1	14.02	SAB.MI	15.36	15.36	15.06	15.25	18.52	15.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.10000000000000142	-0.10000000000000142	3.9199999999999946	-0.006250000000000089	-0.006230549750636163	0.3145400138637744	18.64	3.9199999999999946
12035	16.24	15.7	16.0	15.8	13.75	SAB.MI	15.2	15.43	14.92	15.01	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.7		15.7						-1.0			21.5		14.92								-1.0			18.41	0.3000000000000007	0.3000000000000007	4.219999999999995	0.018633540372670843	0.018809331957496227	0.3394996343801753	18.48	4.219999999999995
19044	16.2	15.82	16.2	16.1	14.02	SAB.MI	15.28	15.28	14.92	15.19	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.3000000000000007	-0.3000000000000007	3.9199999999999946	-0.018987341772152	-0.018809331957496293	0.3145400138637744	18.48	3.9199999999999946
1672	16.18	16.02	16.18	16.16	14.07	SAB.MI	15.27	15.27	15.12	15.25	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.18									-1.0			21.5										-1.0			18.41	-0.05999999999999872	-0.05999999999999872	3.859999999999996	-0.003726708074534013	-0.0037197811025318607	0.309659295990518	18.3	3.859999999999996
3241	16.2	16.0	16.2	16.0	13.93	SAB.MI	15.35	15.35	15.16	15.16	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	0.16000000000000014	0.16000000000000014	4.019999999999996	0.00990099009900991	0.009950330853168092	0.3227558889504232	18.3	4.019999999999996
1288	16.16	16.0	16.08	16.0	13.93	SAB.MI	15.3	15.37	15.22	15.22	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.0								-1.0			21.5										-1.0			18.41	-0.0	-0.0	4.019999999999996	-0.0	-0.0	0.3227558889504232	18.28	4.019999999999996
2884	16.16	16.0	16.0	16.04	13.96	SAB.MI	15.35	15.51	15.35	15.39	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.03999999999999915	-0.03999999999999915	3.979999999999997	-0.0024999999999999467	-0.002496880198587146	0.3194572458358338	18.06	3.979999999999997
8712	16.94	15.9	16.06	16.94	14.75	SAB.MI	15.22	16.06	15.07	16.06	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.94		16.94							-1.0			21.5										-1.0			18.41	-0.9000000000000021	-0.9000000000000021	3.0799999999999947	-0.05610972568578565	-0.054592086785540006	0.24935621152342224	18.06	3.0799999999999947
2763	17.0	16.22	16.9	16.22	14.12	SAB.MI	16.25	16.35	15.6	15.6	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	16.35									-1.0			18.41	0.7200000000000024	0.7200000000000024	3.799999999999997	0.04250295159386086	0.043432640536641656	0.30481468700411685	17.96	3.799999999999997
338	16.44	16.2	16.4	16.34	14.22	SAB.MI	15.55	15.59	15.36	15.5	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.120000000000001	-0.120000000000001	3.679999999999996	-0.007398273736128225	-0.00737104074458995	0.2952322046026179	17.4	3.679999999999996
4595	16.46	16.02	16.46	16.02	13.95	SAB.MI	15.54	15.54	15.13	15.13	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.3200000000000003	0.3200000000000003	3.9999999999999964	0.019583843329253336	0.019778147791643632	0.3211045083150297	17.4	3.9999999999999964
2168	16.16	16.0	16.02	16.14	14.05	SAB.MI	15.14	15.27	15.12	15.25	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.0								-1.0			21.5										-1.0			18.41	-0.120000000000001	-0.120000000000001	3.8799999999999955	-0.0074906367041198685	-0.007462721201589594	0.3112821699632451	17.38	3.8799999999999955
17996	16.2	16.0	16.0	16.2	14.1	SAB.MI	14.93	15.12	14.93	15.12	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.2									-1.0			21.5		14.93								-1.0			18.41	-0.05999999999999872	-0.05999999999999872	3.8199999999999967	-0.0037174721189590088	-0.0037105793965355534	0.30642556933375165	17.38	3.8199999999999967
3507	16.28	16.0	16.16	16.0	13.93	SAB.MI	15.38	15.49	15.22	15.22	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.1999999999999993	0.1999999999999993	4.019999999999996	0.012345679012345623	0.012422519998557096	0.3227558889504234	17.38	4.019999999999996
26698	16.34	15.82	16.0	15.9	13.84	SAB.MI	15.49	15.82	15.32	15.39	18.52	14.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.82									-1.0			18.41	0.09999999999999964	0.09999999999999964	4.119999999999996	0.006249999999999978	0.006269613013595374	0.33107510837778453	17.38	4.119999999999996
5935	15.88	15.32	15.82	15.7	13.67	SAB.MI	15.19	15.25	14.71	15.08	18.52	14.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.32		15.32						-1.0			21.5		14.71								-1.0			18.41	0.20000000000000107	0.20000000000000107	4.319999999999997	0.012578616352201366	0.012658396871923577	0.3480314791851449	17.38	4.319999999999997
3035	15.82	15.5	15.82	15.74	13.7	SAB.MI	15.2	15.2	14.89	15.12	18.52	14.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.2									-1.0			18.41	-0.040000000000000924	-0.040000000000000924	4.279999999999996	-0.002547770700636942	-0.0025445306349947947	0.34460573209699974	17.38	4.279999999999996
1652	15.8	15.58	15.7	15.78	13.74	SAB.MI	14.9	14.99	14.78	14.97	18.52	14.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.8									-1.0			21.5										-1.0			18.41	-0.03999999999999915	-0.03999999999999915	4.239999999999997	-0.0025412960609909607	-0.002538072428470871	0.34119735254795813	17.36	4.239999999999997
7805	15.72	15.38	15.56	15.7	13.67	SAB.MI	14.81	14.96	14.63	14.94	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.38								-1.0			21.5		14.63		14.63						-1.0			18.41	0.08000000000000007	0.08000000000000007	4.319999999999997	0.005069708491761693	0.005082603063465779	0.3480314791851451	17.2	4.319999999999997
5956	15.9	15.46	15.48	15.88	13.82	SAB.MI	14.84	15.24	14.82	15.22	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.1800000000000015	-0.1800000000000015	4.139999999999995	-0.01146496815286624	-0.011399743464727288	0.33275152539085506	17.0	4.139999999999995
5806	16.06	15.6	15.68	16.0	13.93	SAB.MI	15.41	15.79	15.34	15.73	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.06		16.06							-1.0			21.5										-1.0			18.41	-0.11999999999999922	-0.11999999999999922	4.019999999999996	-0.007556675062972307	-0.007528266420791588	0.3227558889504236	17.0	4.019999999999996
4748	16.0	15.7	16.0	15.8	13.75	SAB.MI	15.82	15.82	15.52	15.62	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.82		15.82							-1.0			18.41	0.1999999999999993	0.1999999999999993	4.219999999999995	0.012499999999999956	0.012578782206860073	0.3394996343801757	17.0	4.219999999999995
27706	15.72	15.3	15.72	15.34	13.35	SAB.MI	15.59	15.59	15.17	15.21	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		15.17								-1.0			18.41	0.46000000000000085	0.46000000000000085	4.679999999999996	0.029113924050632956	0.02954614409381104	0.3796671592703247	17.0	4.679999999999996
8620	15.32	15.12	15.24	15.14	13.18	SAB.MI	15.4	15.48	15.27	15.29	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.48									-1.0			18.41	0.1999999999999993	0.1999999999999993	4.8799999999999955	0.01303780964797907	0.01312354792980734	0.39789261712065893	17.0	4.8799999999999955
6048	15.24	15.0	15.04	15.0	13.06	SAB.MI	15.28	15.48	15.23	15.23	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.0								-1.0			21.5		15.23								-1.0			18.41	0.14000000000000057	0.14000000000000057	5.019999999999996	0.009247027741083214	0.009290046907092642	0.41093961488045183	17.0	5.019999999999996
2870	15.28	15.0	15.12	15.14	13.18	SAB.MI	15.31	15.48	15.19	15.33	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.48									-1.0			18.41	-0.14000000000000057	-0.14000000000000057	4.8799999999999955	-0.009333333333333416	-0.009290046907092734	0.39789261712065893	17.0	4.8799999999999955
2754	15.5	15.18	15.5	15.4	13.41	SAB.MI	15.46	15.46	15.14	15.36	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.5									-1.0			21.5		15.14								-1.0			18.41	-0.2599999999999998	-0.2599999999999998	4.619999999999996	-0.017173051519154603	-0.0170272614102808	0.3742918326757645	17.0	4.619999999999996
2424	15.5	15.22	15.32	15.32	13.34	SAB.MI	15.35	15.53	15.24	15.35	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.53									-1.0			18.41	0.08000000000000007	0.08000000000000007	4.699999999999996	0.0051948051948051965	0.005208345107138235	0.38146829133203486	17.0	4.699999999999996
7286	15.4	14.9	15.24	14.9	12.97	SAB.MI	15.33	15.49	14.99	14.99	18.52	14.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.41999999999999993	0.41999999999999993	5.119999999999996	0.02741514360313313	0.027797951361031754	0.4204090082689109	16.46	5.119999999999996
6758	15.1	14.5	15.1	14.5	12.62	SAB.MI	15.09	15.09	14.49	14.49	18.52	14.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.40000000000000036	0.40000000000000036	5.519999999999996	0.02684563758389269	0.027212563524884815	0.45959270504874317	16.46	5.519999999999996
5149	14.8	14.4	14.64	14.42	12.55	SAB.MI	14.59	14.75	14.36	14.38	18.52	14.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		14.36								-1.0			18.41	0.08000000000000007	0.08000000000000007	5.599999999999996	0.0055172413793103114	0.005532517569725667	0.4676903067411078	16.34	5.599999999999996
5077	14.62	14.4	14.4	14.5	12.62	SAB.MI	14.48	14.7	14.48	14.58	18.52	14.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	14.7									-1.0			18.41	-0.08000000000000007	-0.08000000000000007	5.519999999999996	-0.00554785020804438	-0.005532517569725698	0.45959270504874294	16.34	5.519999999999996
3666	14.5	14.38	14.48	14.4	12.54	SAB.MI	14.46	14.48	14.36	14.38	18.52	14.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		14.36								-1.0			18.41	0.09999999999999964	0.09999999999999964	5.619999999999996	0.006896551724137945	0.006920442844573795	0.4697287655004705	16.34	5.619999999999996
3128	14.5	14.1	14.5	14.3	12.45	SAB.MI	14.67	14.67	14.26	14.47	18.52	14.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	14.67									-1.0			18.41	0.09999999999999964	0.09999999999999964	5.719999999999995	0.00694444444444442	0.006968669316093316	0.4800065890354386	16.34	5.719999999999995
7703	14.4	13.8	14.12	13.8	12.01	SAB.MI	14.44	14.73	14.12	14.12	18.52	14.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.5	0.5	6.219999999999995	0.034965034965035	0.03559094510270263	0.5336300161744039	16.06	6.219999999999995
5316	14.0	13.5	13.78	13.8	12.01	SAB.MI	14.01	14.23	13.72	14.03	18.52	13.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.0	-0.0	6.219999999999995	-0.0	-0.0	0.5336300161744039	16.06	6.219999999999995
6440	13.88	13.28	13.78	13.36	11.63	SAB.MI	13.87	13.97	13.37	13.45	18.52	13.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.4400000000000013	0.4400000000000013	6.659999999999997	0.03188405797101457	0.032403424054659416	0.5841387891621836	16.06	6.659999999999997
17337	13.58	13.0	13.58	13.4	11.67	SAB.MI	13.68	13.68	13.1	13.5	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.0		13.0						-1.0			21.5		13.1		13.1		13.1		13.1		-1.0	13.1		18.41	-0.040000000000000924	-0.040000000000000924	6.619999999999996	-0.0029940119760478723	-0.002989538848365986	0.579410016657222	16.06	6.619999999999996
27488	15.42	13.52	13.52	14.84	12.92	SAB.MI	13.66	15.58	13.66	14.99	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-1.4399999999999995	-1.4399999999999995	5.179999999999996	-0.10746268656716418	-0.1020715307823687	0.4261519018333406	16.06	5.179999999999996
22890	16.44	15.0	15.04	15.66	13.63	SAB.MI	15.25	16.67	15.21	15.88	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	16.67		16.67		16.67					-1.0			18.41	-0.8200000000000003	-0.8200000000000003	4.359999999999996	-0.055256064690027085	-0.05378345282342278	0.3514747268969842	16.44	4.359999999999996
17834	16.02	15.42	15.42	15.82	13.77	SAB.MI	15.28	15.88	15.28	15.68	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		15.28								-1.0			18.41	-0.16000000000000014	-0.16000000000000014	4.199999999999996	-0.010217113665389466	-0.01016527177685071	0.3378062087994167	16.44	4.199999999999996
9074	16.1	15.56	16.04	15.66	13.63	SAB.MI	15.95	16.01	15.47	15.57	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.16000000000000014	0.16000000000000014	4.359999999999996	0.010113780025284513	0.010165271776850835	0.35147472689698445	16.44	4.359999999999996
11077	16.32	15.72	15.72	16.0	13.93	SAB.MI	15.55	16.14	15.55	15.83	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.33999999999999986	-0.33999999999999986	4.019999999999996	-0.02171136653895278	-0.02147903167712423	0.3227558889504234	16.44	4.019999999999996
26274	16.3	15.8	15.92	16.1	14.02	SAB.MI	15.83	16.21	15.72	16.01	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.10000000000000142	-0.10000000000000142	3.9199999999999946	-0.006250000000000089	-0.006230549750636163	0.3145400138637746	16.44	3.9199999999999946
7175	16.5	15.92	16.12	16.02	13.95	SAB.MI	16.0	16.38	15.8	15.9	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.5		16.5							-1.0			21.5	16.38									-1.0			18.41	0.08000000000000185	0.08000000000000185	3.9999999999999964	0.00496894409937898	0.004981330350204248	0.3211045083150297	16.5	3.9999999999999964
3530	16.36	15.86	15.98	15.86	13.81	SAB.MI	15.69	16.07	15.58	15.58	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.16000000000000014	0.16000000000000014	4.159999999999997	0.009987515605493158	0.01003772543351126	0.3344321704417892	16.5	4.159999999999997
2274	16.0	15.7	15.86	15.7	13.67	SAB.MI	15.49	15.63	15.33	15.33	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.16000000000000014	0.16000000000000014	4.319999999999997	0.010088272383354413	0.010139503852439617	0.3480314791851451	16.5	4.319999999999997
7253	15.68	15.24	15.64	15.24	13.27	SAB.MI	15.24	15.28	14.85	14.85	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.4599999999999991	0.4599999999999991	4.779999999999996	0.029299363057324834	0.029737162095762153	0.38872009338627156	16.5	4.779999999999996
5197	15.44	15.14	15.36	15.4	13.41	SAB.MI	14.89	14.97	14.68	14.93	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.14								-1.0			21.5		14.68		14.68						-1.0			18.41	-0.16000000000000014	-0.16000000000000014	4.619999999999996	-0.01049868766404205	-0.010443959161083314	0.3742918326757647	16.5	4.619999999999996
5744	15.8	15.22	15.24	15.78	13.74	SAB.MI	14.67	15.21	14.65	15.19	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.379999999999999	-0.379999999999999	4.239999999999997	-0.024675324675324628	-0.024375805998144665	0.34119735254795813	16.5	4.239999999999997
7167	16.02	15.64	15.66	15.94	13.88	SAB.MI	15.22	15.57	15.2	15.49	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	15.57									-1.0			18.41	-0.16000000000000014	-0.16000000000000014	4.0799999999999965	-0.010139416983523386	-0.010088357944340737	0.327734894805946	16.5	4.0799999999999965
5374	16.12	15.7	16.08	16.0	13.93	SAB.MI	15.39	15.42	15.02	15.31	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		15.02								-1.0			18.41	-0.0600000000000005	-0.0600000000000005	4.019999999999996	-0.0037641154328733606	-0.0037570488777123423	0.3227558889504236	16.5	4.019999999999996
5696	16.14	15.78	15.96	16.04	13.96	SAB.MI	15.29	15.46	15.12	15.36	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.14									-1.0			21.5	15.46									-1.0			18.41	-0.03999999999999915	-0.03999999999999915	3.979999999999997	-0.0024999999999999467	-0.002496880198587146	0.319457245835834	16.5	3.979999999999997
3473	15.82	15.58	15.82	15.74	13.7	SAB.MI	15.25	15.25	15.02	15.17	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.58								-1.0			21.5		15.02								-1.0			18.41	0.29999999999999893	0.29999999999999893	4.279999999999996	0.018703241895261735	0.018880359449111157	0.34460573209699974	16.5	4.279999999999996
6197	15.96	15.5	15.82	15.8	13.75	SAB.MI	15.84	15.98	15.52	15.82	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.96									-1.0			21.5	15.98									-1.0			18.41	-0.0600000000000005	-0.0600000000000005	4.219999999999995	-0.003811944091486774	-0.0038046970436640664	0.3394996343801755	16.5	4.219999999999995
3352	15.92	15.38	15.76	15.5	13.49	SAB.MI	15.85	16.02	15.47	15.59	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.3000000000000007	0.3000000000000007	4.519999999999996	0.01898734177215189	0.01916991610772017	0.3654254337552758	16.5	4.519999999999996
983	15.5	15.28	15.4	15.28	13.3	SAB.MI	15.53	15.63	15.41	15.41	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.22000000000000064	0.22000000000000064	4.739999999999997	0.014193548387096855	0.014295240186826584	0.38508470047164756	16.5	4.739999999999997
5751	15.16	14.96	15.16	15.0	13.06	SAB.MI	15.16	15.16	14.96	15.0	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.96								-1.0			21.5		14.96								-1.0			18.41	0.27999999999999936	0.27999999999999936	5.019999999999996	0.018324607329842868	0.0184945826361643	0.4109396148804516	16.5	5.019999999999996
2559	15.1	15.0	15.0	15.08	13.13	SAB.MI	15.09	15.19	15.09	15.17	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.08000000000000007	-0.08000000000000007	4.939999999999996	-0.005333333333333412	-0.005319161477600027	0.4034545240853298	16.5	4.939999999999996
1230	15.16	15.0	15.02	15.14	13.18	SAB.MI	15.31	15.45	15.29	15.43	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.0600000000000005	-0.0600000000000005	4.8799999999999955	-0.003978779840848823	-0.00397088542949272	0.3978926171206587	16.5	4.8799999999999955
2522	15.36	15.0	15.2	15.36	13.37	SAB.MI	15.88	16.04	15.67	16.04	18.52	13.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.36									-1.0			21.5	16.04									-1.0			18.41	-0.21999999999999886	-0.21999999999999886	4.659999999999997	-0.014531043593130732	-0.014426479710223344	0.3778707176566911	16.5	4.659999999999997
12456	15.32	14.92	15.3	15.14	13.18	SAB.MI	15.81	15.83	15.42	15.65	18.52	13.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.92								-1.0			21.5		15.42								-1.0			18.41	0.21999999999999886	0.21999999999999886	4.8799999999999955	0.01432291666666663	0.014426479710223353	0.3978926171206587	16.5	4.8799999999999955
1057	15.36	15.0	15.0	15.36	13.37	SAB.MI	15.77	16.15	15.77	16.15	18.52	13.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.36									-1.0			21.5	16.15		16.15							-1.0			18.41	-0.21999999999999886	-0.21999999999999886	4.659999999999997	-0.014531043593130732	-0.014426479710223344	0.3778707176566911	16.5	4.659999999999997
22279	15.24	14.26	15.16	14.4	12.54	SAB.MI	16.24	16.32	15.27	15.42	18.52	13.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.9599999999999991	0.9599999999999991	5.619999999999996	0.06249999999999989	0.06453852113757105	0.46972876550047027	16.5	5.619999999999996
3305	14.56	14.18	14.46	14.4	12.54	SAB.MI	15.57	15.68	15.27	15.51	18.52	13.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.0	-0.0	5.619999999999996	-0.0	-0.0	0.46972876550047027	16.36	5.619999999999996
2460	14.4	14.0	14.4	14.1	12.27	SAB.MI	15.48	15.48	15.05	15.16	18.52	13.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.3000000000000007	0.3000000000000007	5.919999999999996	0.02083333333333337	0.02105340919783238	0.5009995902983528	16.14	5.919999999999996
2810	14.2	13.88	13.98	13.88	12.08	SAB.MI	14.7	14.93	14.6	14.6	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.21999999999999886	0.21999999999999886	6.139999999999995	0.015602836879432536	0.01572584230546406	0.5247906500869433	16.14	6.139999999999995
4622	13.9	13.5	13.9	13.86	12.07	SAB.MI	14.81	14.81	14.39	14.77	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.5								-1.0			21.5		14.39		14.39						-1.0			18.41	0.02000000000000135	0.02000000000000135	6.159999999999997	0.0014409221902018654	0.0014419613169014062	0.526990925195294	16.14	6.159999999999997
2185	14.06	13.78	13.78	14.0	12.19	SAB.MI	14.97	15.27	14.97	15.21	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.14000000000000057	-0.14000000000000057	6.019999999999996	-0.010101010101010166	-0.010050335853501506	0.511721015943341	16.14	6.019999999999996
7119	14.44	13.88	14.0	14.28	12.43	SAB.MI	15.21	15.69	15.08	15.52	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.27999999999999936	-0.27999999999999936	5.739999999999997	-0.020000000000000018	-0.01980262729617973	0.4820794273954323	16.14	5.739999999999997
6081	14.42	14.16	14.16	14.4	12.54	SAB.MI	15.48	15.76	15.48	15.74	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.42									-1.0			21.5	15.76									-1.0			18.41	-0.120000000000001	-0.120000000000001	5.619999999999996	-0.008403361344537785	-0.00836824967051658	0.46972876550047027	16.14	5.619999999999996
4234	14.52	13.78	14.52	14.2	12.36	SAB.MI	16.01	16.01	15.2	15.66	18.52	13.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		15.2								-1.0			18.41	0.20000000000000107	0.20000000000000107	5.819999999999997	0.01388888888888895	0.013986241974739952	0.49042917064836433	16.14	5.819999999999997
