date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-07-04 07:00:00	168	8.36	8.2	8.36	8.34	7.63	ADB.MI	8.12	8.12	7.97	8.1	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		7.97								1.0			6.91	0.02	0.02	0.83	0.0	0.0	0.29	8.2	0.83	0.0	0.0	25.02					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	29.8					0.02	0.02	-2.56	0.0	0.0	-0.08	-2.56	0.0	0.0	15.47					0.02	0.02	-2.62	0.0	0.0	-0.17	-2.62	-0.0	-0.0	-28.13					0.019999999999999574	0.019999999999999574	14.519999999999996	0.0024038461538460343	0.0024009615375380463	2.9118582725989968	14.519999999999996	0.0018366277287165064	0.0018159599745986021	43.42420792933434				
2022-07-05 07:00:00	2765	8.38	8.1	8.22	8.14	7.45	ADB.MI	8.23	8.39	8.11	8.15	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.1								0.0			9.44	8.39		8.39							1.0			6.91	-0.2	-0.2	0.63	-0.02	-0.02	0.26	8.1	0.63	0.0	0.0	23.04					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.2	-0.2	-2.76	-0.02	-0.02	-0.1	-2.76	0.0	0.0	8.12					-0.2	-0.2	-2.82	-0.02	-0.02	-0.19	-2.82	-0.0	-0.0	-35.05					-0.1999999999999993	-0.1999999999999993	14.319999999999997	-0.023980815347721784	-0.02427303635620642	2.818048721697342	14.319999999999997	0.0017814330356833445	0.0017603359457536438	41.17599895639753				
2022-07-06 07:00:00	1392	8.42	8.2	8.26	8.2	7.5	ADB.MI	8.19	8.34	8.13	8.13	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.06	0.06	0.69	0.01	0.01	0.27	8.1	0.69	0.0	0.0	20.83					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	29.8					0.06	0.06	-2.7	0.01	0.01	-0.09	-2.7	0.0	0.0	16.0					0.06	0.06	-2.76	0.01	0.01	-0.19	-2.76	-0.0	-0.0	-28.13					0.05999999999999872	0.05999999999999872	14.379999999999995	0.007371007371007154	0.007343974255758285	2.846191586967838	14.379999999999995	0.0016443990938927173	0.0016240352248841905	39.276140940264746				
2022-07-07 07:00:00	2529	8.5	8.24	8.5	8.3	7.6	ADB.MI	8.18	8.18	7.93	7.98	8.63	6.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.5									0.0			9.44										1.0			6.91	0.1	0.1	0.79	0.01	0.01	0.28	8.1	0.79	0.0	0.0	29.43					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	38.05					0.1	0.1	-2.6	0.01	0.01	-0.08	-2.6	0.0	0.0	14.32					0.1	0.1	-2.66	0.01	0.01	-0.18	-2.66	-0.0	-0.0	-30.86					0.10000000000000142	0.10000000000000142	14.479999999999997	0.012195121951219745	0.01212136053234504	2.8930963624186665	14.479999999999997	0.0019605570185223286	0.0019408606198352274	48.31014421297912				
2022-07-08 07:00:00	1809	8.54	8.2	8.54	8.2	7.5	ADB.MI	8.13	8.13	7.81	7.81	8.63	6.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.2								0.0			9.44		7.81		7.81						1.0			6.91	-0.1	-0.1	0.69	-0.01	-0.01	0.27	8.1	0.69	0.0	0.0	23.79					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	37.32					-0.1	-0.1	-2.7	-0.01	-0.01	-0.09	-2.7	0.0	0.0	13.53					-0.1	-0.1	-2.76	-0.01	-0.01	-0.19	-2.76	-0.0	-0.0	-31.36					-0.10000000000000142	-0.10000000000000142	14.379999999999995	-0.012048192771084487	-0.012121360532344963	2.846191586967839	14.379999999999995	0.001744457710562925	0.0017244293447153947	42.48324706032385				
2022-07-11 07:00:00	1125	8.42	8.22	8.3	8.42	7.71	ADB.MI	7.98	8.09	7.9	8.09	8.63	6.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.42									0.0			9.44	8.09									1.0			6.91	0.22	0.22	0.91	0.03	0.03	0.3	8.1	0.91	0.0	0.0	26.06					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	37.08					0.22	0.22	-2.48	0.03	0.03	-0.07	-2.48	0.0	0.0	19.59					0.22	0.22	-2.54	0.03	0.03	-0.16	-2.54	-0.0	-0.0	-23.72					0.22000000000000064	0.22000000000000064	14.599999999999996	0.02682926829268295	0.026475673984027955	2.949382092959659	14.599999999999996	0.0018878520213389928	0.001867062403976938	44.43710593440297				
2022-07-12 07:00:00	1334	8.5	8.2	8.3	8.2	7.5	ADB.MI	8.01	8.2	7.91	7.91	8.63	6.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		7.91								1.0			6.91	-0.22	-0.22	0.69	-0.03	-0.03	0.27	8.1	0.69	0.0	0.0	18.19					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	35.81					-0.22	-0.22	-2.7	-0.03	-0.03	-0.09	-2.7	0.0	0.0	17.44					-0.22	-0.22	-2.76	-0.03	-0.03	-0.19	-2.76	-0.0	-0.0	-25.09					-0.22000000000000064	-0.22000000000000064	14.379999999999995	-0.026128266033254244	-0.02647567398402802	2.846191586967839	14.379999999999995	0.0015821403590199363	0.0015607020890184842	36.1725109994478				
2022-07-13 07:00:00	2095	8.3	8.2	8.2	8.3	7.6	ADB.MI	7.99	8.08	7.99	8.08	8.63	6.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.1	0.1	0.79	0.01	0.01	0.28	8.1	0.79	0.0	0.0	24.5					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	42.17					0.1	0.1	-2.6	0.01	0.01	-0.08	-2.6	0.0	0.0	17.14					0.1	0.1	-2.66	0.01	0.01	-0.18	-2.66	-0.0	-0.0	-25.58					0.10000000000000142	0.10000000000000142	14.479999999999997	0.012195121951219745	0.01212136053234504	2.8930963624186674	14.479999999999997	0.001848932904741626	0.0018277470701304477	42.63267575638072				
2022-07-14 07:00:00	1508	8.4	8.08	8.34	8.3	7.6	ADB.MI	8.41	8.47	8.15	8.37	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.08		8.08						0.0			9.44	8.47		8.47							1.0			6.91	0.0	0.0	0.79	0.0	0.0	0.28	8.08	0.79	0.0	0.0	23.7					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	41.16					0.0	0.0	-2.6	0.0	0.0	-0.08	-2.6	0.0	0.0	21.38					0.0	0.0	-2.66	0.0	0.0	-0.18	-2.66	-0.0	-0.0	-21.73					0.0	0.0	14.479999999999997	0.0	0.0	2.8930963624186674	14.479999999999997	0.0017976282336330568	0.001776718993049542	41.95106582553137				
2022-07-15 07:00:00	1595	8.36	8.06	8.32	8.36	7.65	ADB.MI	8.24	8.28	7.98	8.28	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.06	0.06	0.85	0.01	0.01	0.29	8.06	0.85	0.0	0.0	23.15					1	-0.06	-0.06	8.43	-0.01	-0.01	1.25	8.43	0.0	0.0	34.62					0.06	0.06	-2.54	0.01	0.01	-0.07	-2.54	0.0	0.0	27.03					0.06	0.06	-2.6	0.01	0.01	-0.17	-2.6	-0.0	-0.0	-16.34					0.05999999999999872	0.05999999999999872	14.539999999999996	0.0072289156626503814	0.007202912294057796	2.921239227689163	14.539999999999996	0.0017623220909044695	0.0017416021437706153	41.47234628468959				
2022-07-18 07:00:00	416	8.44	8.24	8.24	8.38	7.67	ADB.MI	8.07	8.27	8.07	8.21	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.02	0.02	0.87	0.0	0.0	0.29	8.06	0.87	0.0	0.0	22.75					1	-0.02	-0.02	8.41	-0.0	-0.0	1.25	8.41	0.0	0.0	29.76					0.02	0.02	-2.52	0.0	0.0	-0.07	-2.52	0.0	0.0	31.35					0.02	0.02	-2.58	0.0	0.0	-0.17	-2.58	-0.0	-0.0	-12.26					0.02000000000000135	0.02000000000000135	14.559999999999997	0.0023923444976077235	0.0023894873973814854	2.930620182779329	14.559999999999997	0.001737130243218157	0.0017165448388860582	41.125824911471916				
2022-07-19 07:00:00	18	8.5	8.44	8.5	8.44	7.72	ADB.MI	8.12	8.12	8.07	8.07	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.5		8.5							0.0			9.44										1.0			6.91	0.06	0.06	0.93	0.01	0.01	0.3	8.06	0.93	0.0	0.0	26.81					1	-0.06	-0.06	8.35	-0.01	-0.01	1.23	8.35	0.0	0.0	28.87					0.06	0.06	-2.46	0.01	0.01	-0.06	-2.46	0.0	0.0	31.78					0.06	0.06	-2.52	0.01	0.01	-0.16	-2.52	-0.0	-0.0	-11.57					0.05999999999999872	0.05999999999999872	14.619999999999996	0.007159904534606021	0.007134394113873891	2.958763048049825	14.619999999999996	0.0019193056993098158	0.0018987280143418772	45.15437820750998				
2022-07-20 07:00:00	3306	8.5	8.1	8.5	8.1	7.41	ADB.MI	8.26	8.26	7.87	7.87	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.34	-0.34	0.59	-0.04	-0.04	0.25	8.06	0.59	0.0	0.0	17.24					1	0.34	0.34	8.69	0.04	0.04	1.32	8.69	0.0	0.0	32.93					-0.34	-0.34	-2.8	-0.04	-0.04	-0.1	-2.8	0.0	0.0	27.0					-0.34	-0.34	-2.86	-0.04	-0.04	-0.2	-2.86	-0.0	-0.0	-14.62					-0.33999999999999986	-0.33999999999999986	14.279999999999996	-0.04028436018957349	-0.04111824692947269	2.799286811517012	14.279999999999996	0.0015670806842784527	0.0015453032556591584	34.915856700623095				
2022-07-21 07:00:00	155	8.18	8.1	8.1	8.14	7.45	ADB.MI	7.92	8.0	7.92	7.96	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.1								0.0			9.44		7.92								1.0			6.91	0.04	0.04	0.63	0.0	0.0	0.26	8.06	0.63	0.0	0.0	15.5					1	-0.04	-0.04	8.65	-0.0	-0.0	1.31	8.65	0.0	0.0	25.74					0.04	0.04	-2.76	0.0	0.0	-0.1	-2.76	0.0	0.0	33.78					0.04	0.04	-2.82	0.0	0.0	-0.19	-2.82	-0.0	-0.0	-8.77					0.040000000000000924	0.040000000000000924	14.319999999999997	0.004938271604938427	0.004926118336056003	2.8180487216973438	14.319999999999997	0.001462352201302108	0.001441145381941622	33.421717116186684				
2022-07-22 07:00:00	60	8.32	8.2	8.22	8.2	7.5	ADB.MI	8.03	8.13	8.02	8.02	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.32									0.0			9.44	8.13									1.0			6.91	0.06	0.06	0.69	0.01	0.01	0.27	8.06	0.69	0.0	0.0	23.28					1	-0.06	-0.06	8.59	-0.01	-0.01	1.3	8.59	0.0	0.0	29.71					0.06	0.06	-2.7	0.01	0.01	-0.09	-2.7	0.0	0.0	31.88					0.06	0.06	-2.76	0.01	0.01	-0.19	-2.76	-0.0	-0.0	-11.84					0.05999999999999872	0.05999999999999872	14.379999999999995	0.007371007371007154	0.007343974255758285	2.84619158696784	14.379999999999995	0.0017563438082237037	0.001736001085186123	41.64451520844224				
2022-07-25 07:00:00	1018	8.28	8.08	8.28	8.24	7.54	ADB.MI	8.03	8.03	7.83	7.99	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.08		8.08						0.0			9.44		7.83								1.0			6.91	0.04	0.04	0.73	0.0	0.0	0.27	8.06	0.73	0.0	0.0	21.54					1	-0.04	-0.04	8.55	-0.0	-0.0	1.28	8.55	0.0	0.0	22.07					0.04	0.04	-2.66	0.0	0.0	-0.09	-2.66	0.0	0.0	39.06					0.04	0.04	-2.72	0.0	0.0	-0.18	-2.72	-0.0	-0.0	-5.71					0.040000000000000924	0.040000000000000924	14.419999999999996	0.004878048780487809	0.004866189651172906	2.8649534971481705	14.419999999999996	0.0016504000981282423	0.0016306037640352322	40.1504523447069				
2022-07-26 07:00:00	1430	8.48	8.2	8.32	8.4	7.69	ADB.MI	8.15	8.31	8.03	8.23	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.48									0.0			9.44	8.31									1.0			6.91	0.16	0.16	0.89	0.02	0.02	0.3	8.06	0.89	0.0	0.0	17.57					1	-0.16	-0.16	8.39	-0.02	-0.02	1.24	8.39	0.0	0.0	5.71					0.16	0.16	-2.5	0.02	0.02	-0.07	-2.5	0.0	0.0	54.48					0.16	0.16	-2.56	0.02	0.02	-0.17	-2.56	0.0	0.0	6.63					0.16000000000000014	0.16000000000000014	14.579999999999997	0.01941747572815533	0.019231361927887592	2.940001137869494	14.579999999999997	0.0014284629126287314	0.0014097872150791169	36.75410303666536				
2022-07-27 07:00:00	3310	8.48	8.12	8.28	8.12	7.43	ADB.MI	7.99	8.19	7.84	7.84	8.63	6.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.12								0.0			9.44										1.0			6.91	-0.28	-0.28	0.61	-0.03	-0.03	0.25	8.06	0.61	0.0	0.0	15.54					1	0.28	0.28	8.67	0.03	0.03	1.32	8.67	0.0	0.0	8.33					-0.28	-0.28	-2.78	-0.03	-0.03	-0.1	-2.78	0.0	0.0	51.52					-0.28	-0.28	-2.84	-0.03	-0.03	-0.19	-2.84	0.0	0.0	4.81					-0.28000000000000114	-0.28000000000000114	14.299999999999995	-0.03333333333333344	-0.03390155167568146	2.808667766607177	14.299999999999995	0.0010498842403014563	0.0010306180407406718	26.381375382416422				
2022-07-28 07:00:00	1487	8.4	8.16	8.22	8.4	7.69	ADB.MI	7.77	7.94	7.71	7.94	8.63	6.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.4									0.0			9.44										1.0			6.91	0.28	0.28	0.89	0.03	0.03	0.3	8.06	0.89	0.0	0.0	25.15					1	-0.28	-0.28	8.39	-0.03	-0.03	1.24	8.39	-0.0	-0.0	-4.35					0.28	0.28	-2.5	0.03	0.03	-0.07	-2.5	0.0	0.0	61.45					0.28	0.28	-2.56	0.03	0.03	-0.17	-2.56	0.0	0.0	14.57					0.28000000000000114	0.28000000000000114	14.579999999999997	0.034482758620689724	0.033901551675681416	2.9400011378694932	14.579999999999997	0.001132777960726861	0.001113081623685508	27.835892095945212				
2022-07-29 07:00:00	2608	8.38	8.2	8.38	8.28	7.58	ADB.MI	7.76	7.76	7.59	7.66	8.63	6.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.2								0.0			9.44		7.59								1.0			6.91	-0.12	-0.12	0.77	-0.01	-0.01	0.28	8.06	0.77	0.0	0.0	14.27					1	0.12	0.12	8.51	0.01	0.01	1.27	8.51	0.0	0.0	10.34					-0.12	-0.12	-2.62	-0.01	-0.01	-0.08	-2.62	0.0	0.0	51.21					-0.12	-0.12	-2.68	-0.01	-0.01	-0.18	-2.68	0.0	0.0	3.2					-0.120000000000001	-0.120000000000001	14.459999999999996	-0.014285714285714457	-0.01438873745209978	2.8837154073285003	14.459999999999996	0.0012840866441622086	0.0012655169196380545	33.48654760554811				
2022-08-01 07:00:00	1564	8.6	8.22	8.38	8.44	7.72	ADB.MI	7.75	7.95	7.6	7.8	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.16	0.16	0.93	0.02	0.02	0.3	8.06	0.93	0.0	0.0	15.14					1	-0.16	-0.16	8.35	-0.02	-0.02	1.23	8.35	0.0	0.0	9.07					0.16	0.16	-2.46	0.02	0.02	-0.06	-2.46	0.0	0.0	51.81					0.16	0.16	-2.52	0.02	0.02	-0.16	-2.52	0.0	0.0	4.18					0.16000000000000014	0.16000000000000014	14.619999999999996	0.019323671497584627	0.019139340210697506	2.958763048049824	14.619999999999996	0.0015701554955290828	0.0015515158009187235	40.54749824602263				
2022-08-02 07:00:00	521	8.52	8.32	8.52	8.48	7.76	ADB.MI	7.9	7.9	7.72	7.87	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.52									0.0			9.44	7.9									1.0			6.91	0.04	0.04	0.97	0.0	0.0	0.31	8.06	0.97	0.0	0.0	19.22					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	8.64					0.04	0.04	-2.42	0.0	0.0	-0.06	-2.42	0.0	0.0	55.95					0.04	0.04	-2.48	0.0	0.0	-0.16	-2.48	0.0	0.0	4.49					0.040000000000000924	0.040000000000000924	14.659999999999997	0.004739336492891155	0.004728141195946116	2.9775249582301555	14.659999999999997	0.0015843900605500053	0.0015656795381229216	40.76754527990445				
2022-08-03 07:00:00	487	8.5	8.3	8.5	8.46	7.74	ADB.MI	7.81	7.81	7.62	7.77	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.02	-0.02	0.95	-0.0	-0.0	0.31	8.06	0.95	0.0	0.0	19.56					1	-0.0	-0.0	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	7.77					-0.02	-0.02	-2.44	-0.0	-0.0	-0.06	-2.44	0.0	0.0	56.44					-0.02	-0.02	-2.5	-0.0	-0.0	-0.16	-2.5	0.0	-0.0	0.35					-0.019999999999999574	-0.019999999999999574	14.639999999999997	-0.002358490566037652	-0.002361276185679709	2.96814400313999	14.639999999999997	0.0014219500846112403	0.0014031629952442337	36.7059768244388				
2022-08-04 07:00:00	1819	8.5	8.36	8.46	8.36	7.65	ADB.MI	7.75	7.78	7.65	7.65	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.1	-0.1	0.85	-0.01	-0.01	0.29	8.06	0.85	0.0	0.0	13.87					1	-0.0	-0.0	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	12.83					-0.1	-0.1	-2.54	-0.01	-0.01	-0.07	-2.54	0.0	0.0	50.17					-0.1	-0.1	-2.6	-0.01	-0.01	-0.17	-2.6	-0.0	-0.0	-0.23					-0.10000000000000142	-0.10000000000000142	14.539999999999996	-0.011820330969267268	-0.011890746521521786	2.921239227689162	14.539999999999996	0.0014022418289154613	0.0013833090506607526	35.90622175943222				
2022-08-05 07:00:00	693	8.48	8.32	8.44	8.32	7.61	ADB.MI	7.75	7.78	7.64	7.64	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.32								0.0			9.44										1.0			6.91	-0.04	-0.04	0.81	-0.0	-0.0	0.28	8.06	0.81	0.0	0.0	2.75					1	-0.0	-0.0	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	27.78					-0.04	-0.04	-2.58	-0.0	-0.0	-0.08	-2.58	0.0	0.0	40.98					-0.04	-0.04	-2.64	-0.0	-0.0	-0.17	-2.64	0.0	0.0	6.29					-0.03999999999999915	-0.03999999999999915	14.499999999999996	-0.004784688995215225	-0.004796172263492944	2.902477317508831	14.499999999999996	0.0016078057697882747	0.0015903647260104847	44.93826555609791				
2022-08-08 07:00:00	867	8.46	8.24	8.24	8.4	7.69	ADB.MI	7.52	7.72	7.52	7.66	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		7.52		7.52						1.0			6.91	0.08	0.08	0.89	0.01	0.01	0.3	8.06	0.89	0.0	0.0	11.58					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	22.24					0.08	0.08	-2.5	0.01	0.01	-0.07	-2.5	0.0	0.0	51.3					0.08	0.08	-2.56	0.01	0.01	-0.17	-2.56	0.0	0.0	3.49					0.08000000000000007	0.08000000000000007	14.579999999999997	0.009615384615384581	0.009569451016150672	2.9400011378694924	14.579999999999997	0.0014909197288635661	0.0014740478070034424	42.97477122610371				
2022-08-09 07:00:00	529	8.44	8.4	8.44	8.4	7.69	ADB.MI	7.78	7.78	7.74	7.74	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.44									0.0			9.44	7.78									1.0			6.91	0.0	0.0	0.89	0.0	0.0	0.3	8.06	0.89	0.0	0.0	17.11					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	19.37					0.0	0.0	-2.5	0.0	0.0	-0.07	-2.5	0.0	0.0	57.89					0.0	0.0	-2.56	0.0	0.0	-0.17	-2.56	0.0	0.0	1.42					0.0	0.0	14.579999999999997	0.0	0.0	2.9400011378694924	14.579999999999997	0.0014091632243611514	0.0013926837974918005	41.526755448947725				
2022-08-10 07:00:00	3350	8.44	8.26	8.28	8.3	7.6	ADB.MI	7.56	7.71	7.54	7.58	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.26								0.0			9.44		7.54								1.0			6.91	-0.1	-0.1	0.79	-0.01	-0.01	0.28	8.06	0.79	0.0	0.0	18.2					1	-0.0	-0.0	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	15.18					-0.1	-0.1	-2.6	-0.01	-0.01	-0.08	-2.6	0.0	0.0	59.5					-0.1	-0.1	-2.66	-0.01	-0.01	-0.18	-2.66	-0.0	-0.0	-6.69					-0.09999999999999964	-0.09999999999999964	14.479999999999997	-0.011904761904761862	-0.01197619104671565	2.8930963624186656	14.479999999999997	0.0011332136972612883	0.001116809500852911	33.70193692246228				
2022-08-11 07:00:00	1400	8.42	8.38	8.38	8.42	7.71	ADB.MI	7.6	7.64	7.6	7.64	8.63	6.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44	7.64									1.0			6.91	0.12	0.12	0.91	0.01	0.01	0.3	8.06	0.91	0.0	0.0	17.6					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	23.96					0.12	0.12	-2.48	0.01	0.01	-0.07	-2.48	0.0	0.0	59.09					0.12	0.12	-2.54	0.01	0.01	-0.16	-2.54	0.0	0.0	1.7					0.11999999999999922	0.11999999999999922	14.599999999999996	0.014457831325301207	0.014354313451683122	2.949382092959658	14.599999999999996	0.0014109474800616732	0.0013947838480081742	42.40521630225315				
2022-08-12 07:00:00	2997	8.5	8.32	8.44	8.5	7.78	ADB.MI	7.62	7.67	7.51	7.67	8.63	6.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		7.51								1.0			6.91	0.08	0.08	0.99	0.01	0.01	0.31	8.08	0.99	0.0	0.0	23.47					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	22.34					0.08	0.08	-2.4	0.01	0.01	-0.06	-2.4	0.0	0.0	65.19					0.08	0.08	-2.46	0.01	0.01	-0.16	-2.46	0.0	0.0	2.08					0.08000000000000007	0.08000000000000007	14.679999999999996	0.009501187648456089	0.009456335242035444	2.98690591332032	14.679999999999996	0.00142543280478168	0.0014092006310608696	42.67023947922496				
2022-08-16 07:00:00	1925	8.52	8.38	8.52	8.48	7.76	ADB.MI	7.68	7.68	7.56	7.65	8.63	6.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.02	-0.02	0.97	-0.0	-0.0	0.31	8.08	0.97	0.0	0.0	18.69					1	-0.0	-0.0	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	28.55					-0.02	-0.02	-2.42	-0.0	-0.0	-0.06	-2.42	0.0	0.0	60.45					-0.02	-0.02	-2.48	-0.0	-0.0	-0.16	-2.48	0.0	0.0	2.76					-0.019999999999999574	-0.019999999999999574	14.659999999999997	-0.0023529411764705577	-0.0023557136924590365	2.9775249582301546	14.659999999999997	0.001444479280024431	0.0014283774233856406	43.614933860358065				
2022-08-17 07:00:00	960	8.6	8.34	8.58	8.48	7.76	ADB.MI	7.82	7.84	7.6	7.73	8.63	6.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.6		8.6							0.0			9.44	7.84		7.84							1.0			6.91	0.0	0.0	0.97	0.0	0.0	0.31	8.08	0.97	0.0	0.0	22.94					1	0.0	0.0	8.35	0.0	0.0	1.23	8.35	0.0	0.0	27.47					0.0	0.0	-2.42	0.0	0.0	-0.06	-2.42	0.0	0.0	65.15					0.0	0.0	-2.48	0.0	0.0	-0.16	-2.48	0.0	0.0	2.03					0.0	0.0	14.659999999999997	0.0	0.0	2.9775249582301546	14.659999999999997	0.0014169734027001443	0.0014010010510505655	43.109874784335275				
