volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
74305	3.72	3.6	3.69	3.69	3.11	BAN.MI	3.52	3.55	3.43	3.52	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.6		3.6					1.0			2.85		3.43		3.43					-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.9900000000000002	0.005449591280654031	0.005434795985956995	-0.24025406444845865	3.6	-0.9900000000000002
46896	3.8	3.71	3.71	3.75	3.16	BAN.MI	3.54	3.62	3.54	3.57	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.8								1.0			2.85	3.62								-1.0			4.39	0.06000000000000005	0.06000000000000005	-0.9300000000000002	0.016260162601626105	0.016129381929883717	-0.22790047200046604	3.6	-0.9300000000000002
6957	3.8	3.7	3.8	3.72	3.14	BAN.MI	3.62	3.62	3.53	3.55	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85		3.53							-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.96	-0.007999999999999896	-0.008032171697264154	-0.2340772682244623	3.6	-0.96
42343	3.76	3.66	3.76	3.74	3.15	BAN.MI	3.64	3.64	3.54	3.62	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.66							1.0			2.85	3.64		3.64						-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.94	0.005376344086021501	0.005361943141385373	-0.22995940407513138	3.6	-0.94
6672	3.75	3.73	3.74	3.73	3.14	BAN.MI	3.6	3.61	3.59	3.59	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.9500000000000002	-0.002673796791443861	-0.002677377770716403	-0.23201833614979683	3.6	-0.9500000000000002
23627	3.78	3.72	3.72	3.75	3.16	BAN.MI	3.56	3.61	3.56	3.59	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.9300000000000002	0.00536193029490617	0.005347606326595277	-0.22790047200046604	3.6	-0.9300000000000002
23324	3.81	3.76	3.8	3.79	3.19	BAN.MI	3.6	3.61	3.57	3.59	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.81		3.81						1.0			2.85									-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.8900000000000001	0.010666666666666602	0.010610179112015469	-0.21966474370180433	3.6	-0.8900000000000001
15285	3.8	3.76	3.8	3.76	3.17	BAN.MI	3.61	3.61	3.58	3.58	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.03000000000000025	-0.03000000000000025	-0.9200000000000004	-0.007915567282322011	-0.007947061692531945	-0.2258415399258007	3.6	-0.9200000000000004
46094	3.8	3.65	3.79	3.76	3.17	BAN.MI	3.62	3.62	3.49	3.58	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.65		3.65					1.0			2.85		3.49							-1.0			4.39	0.0	0.0	-0.9200000000000004	0.0	0.0	-0.2258415399258007	3.6	-0.9200000000000004
40561	3.8	3.75	3.79	3.8	3.2	BAN.MI	3.6	3.61	3.56	3.61	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.8								1.0			2.85									-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.8800000000000003	0.010638297872340496	0.010582109330537008	-0.217605811627139	3.6	-0.8800000000000003
10256	3.8	3.76	3.76	3.78	3.18	BAN.MI	3.59	3.62	3.59	3.61	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85	3.62								-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.9000000000000004	-0.0052631578947368585	-0.005277057100843781	-0.2217236757764698	3.6	-0.9000000000000004
12085	3.8	3.72	3.8	3.8	3.2	BAN.MI	3.62	3.62	3.54	3.61	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.72							1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8800000000000003	0.005291005291005346	0.005277057100843819	-0.217605811627139	3.6	-0.8800000000000003
22989	3.81	3.72	3.81	3.81	3.21	BAN.MI	3.57	3.57	3.48	3.57	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.8700000000000001	0.0026315789473685403	0.00262812240626963	-0.21554687955247342	3.6	-0.8700000000000001
4662	3.81	3.78	3.81	3.79	3.19	BAN.MI	3.55	3.55	3.53	3.53	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85		3.53							-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.8900000000000001	-0.005249343832021025	-0.005263170044274644	-0.21966474370180433	3.6	-0.8900000000000001
15381	3.82	3.75	3.81	3.81	3.21	BAN.MI	3.55	3.56	3.5	3.55	3.99	3.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8700000000000001	0.005277044854881341	0.005263170044274691	-0.21554687955247342	3.6	-0.8700000000000001
53196	3.84	3.79	3.81	3.8	3.2	BAN.MI	3.55	3.57	3.53	3.54	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.84								1.0			2.85									-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.8800000000000003	-0.002624671916010568	-0.0026281224062695806	-0.21760581162713888	3.6	-0.8800000000000003
71142	3.84	3.75	3.84	3.82	3.22	BAN.MI	3.58	3.58	3.5	3.56	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.75							1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8600000000000003	0.0052631578947368585	0.005249355886143745	-0.21348794747780797	3.6	-0.8600000000000003
36940	3.85	3.78	3.82	3.85	3.24	BAN.MI	3.54	3.57	3.51	3.57	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	0.03000000000000025	0.03000000000000025	-0.8300000000000001	0.007853403141361293	0.007822725681209078	-0.20731115125381172	3.6	-0.8300000000000001
45982	3.9	3.81	3.86	3.89	3.28	BAN.MI	3.57	3.61	3.53	3.6	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.9		3.9						1.0			2.85	3.61								-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.79	0.010389610389610393	0.010336009330662073	-0.19907542295515002	3.6	-0.79
27948	3.89	3.82	3.89	3.84	3.23	BAN.MI	3.61	3.61	3.54	3.56	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.050000000000000266	-0.050000000000000266	-0.8400000000000003	-0.01285347043701801	-0.012936791030719453	-0.20937008332847717	3.6	-0.8400000000000003
15798	3.87	3.81	3.87	3.82	3.22	BAN.MI	3.57	3.57	3.51	3.52	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.8600000000000003	-0.00520833333333337	-0.0052219439811517126	-0.21348794747780808	3.65	-0.8600000000000003
51853	3.85	3.76	3.85	3.85	3.25	BAN.MI	3.54	3.55	3.46	3.55	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	0.03000000000000025	0.03000000000000025	-0.8300000000000001	0.007853403141361293	0.007822725681209078	-0.20731115125381172	3.65	-0.8300000000000001
73276	3.85	3.73	3.82	3.76	3.17	BAN.MI	3.54	3.57	3.46	3.48	3.99	3.43	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.0900000000000003	-0.0900000000000003	-0.9200000000000004	-0.023376623376623495	-0.02365419089788983	-0.2258415399258007	3.65	-0.9200000000000004
51333	3.8	3.71	3.77	3.73	3.14	BAN.MI	3.49	3.51	3.43	3.45	3.99	3.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.71							1.0			2.85		3.43							-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.9500000000000002	-0.007978723404255317	-0.008010723746078972	-0.23201833614979694	3.9	-0.9500000000000002
30672	3.85	3.76	3.81	3.84	3.24	BAN.MI	3.49	3.53	3.44	3.52	3.99	3.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.10999999999999988	-0.10999999999999988	-1.06	-0.029490616621983934	-0.029064132943911334	-0.2540178108955059	3.9	-1.06
38185	3.85	3.79	3.81	3.84	3.24	BAN.MI	3.5	3.53	3.48	3.52	3.99	3.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.85								1.0			2.85	3.53								-1.0			4.39	-0.0	-0.0	-1.06	-0.0	-0.0	-0.2540178108955059	3.9	-1.06
7499	3.85	3.77	3.84	3.84	3.24	BAN.MI	3.5	3.52	3.45	3.51	3.99	3.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-1.06	-0.0	-0.0	-0.2540178108955059	3.9	-1.06
21094	3.85	3.76	3.85	3.83	3.23	BAN.MI	3.5	3.5	3.42	3.48	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	0.009999999999999787	0.009999999999999787	-1.0500000000000003	0.0026041666666666297	0.0026075634070808302	-0.25207007672029835	3.9	-1.0500000000000003
23747	3.85	3.75	3.85	3.75	3.16	BAN.MI	3.5	3.5	3.42	3.42	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85		3.42		3.42					-1.0			4.39	0.08000000000000007	0.08000000000000007	-0.9700000000000002	0.02088772845953002	0.021108963210235168	-0.23611423835699807	3.9	-0.9700000000000002
275365	3.83	3.74	3.83	3.76	3.17	BAN.MI	3.54	3.54	3.45	3.47	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85	3.54								-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-0.98	-0.002666666666666595	-0.0026631174194836284	-0.23814584942519756	3.9	-0.98
18836	3.81	3.73	3.81	3.78	3.19	BAN.MI	3.5	3.5	3.43	3.47	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.73							1.0			2.85		3.43							-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-1.0	-0.005319148936170137	-0.005305052229693098	-0.24217682376686311	3.9	-1.0
19982	3.8	3.74	3.76	3.8	3.2	BAN.MI	3.48	3.52	3.47	3.52	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-1.02	-0.005291005291005346	-0.005277057100843819	-0.24616536679966905	3.9	-1.02
47525	3.82	3.75	3.76	3.8	3.2	BAN.MI	3.47	3.52	3.46	3.51	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.82								1.0			2.85									-1.0			4.39	-0.0	-0.0	-1.02	-0.0	-0.0	-0.24616536679966905	3.9	-1.02
20763	3.8	3.76	3.8	3.78	3.19	BAN.MI	3.53	3.53	3.49	3.51	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85	3.53								-1.0			4.39	0.020000000000000018	0.020000000000000018	-1.0	0.0052631578947368585	0.005277057100843781	-0.24217682376686311	3.9	-1.0
33701	3.82	3.73	3.73	3.73	3.15	BAN.MI	3.43	3.51	3.43	3.43	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85		3.43							-1.0			4.39	0.04999999999999982	0.04999999999999982	-0.9500000000000002	0.013227513227513144	0.013315775975772062	-0.23201833614979694	3.9	-0.9500000000000002
14859	3.78	3.72	3.74	3.72	3.14	BAN.MI	3.46	3.5	3.44	3.44	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.72							1.0			2.85									-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.9400000000000004	0.002680965147452974	0.0026845653706688757	-0.2299538693114901	3.9	-0.9400000000000004
48138	3.82	3.72	3.72	3.78	3.18	BAN.MI	3.44	3.53	3.44	3.49	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.85									-1.0			4.39	-0.05999999999999961	-0.05999999999999961	-1.0	-0.016129032258064502	-0.01600034134644112	-0.24217682376686323	3.9	-1.0
19240	3.8	3.75	3.76	3.8	3.2	BAN.MI	3.47	3.51	3.47	3.51	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.8								1.0			2.85									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-1.02	-0.005291005291005346	-0.005277057100843819	-0.24616536679966927	3.9	-1.02
46537	3.8	3.73	3.8	3.8	3.2	BAN.MI	3.53	3.53	3.46	3.53	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85	3.53								-1.0			4.39	-0.0	-0.0	-1.02	-0.0	-0.0	-0.24616536679966927	3.89	-1.02
43036	3.8	3.72	3.75	3.74	3.15	BAN.MI	3.47	3.52	3.45	3.47	3.99	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85		3.45							-1.0			4.39	0.05999999999999961	0.05999999999999961	-0.9600000000000004	0.015789473684210464	0.015915455305899457	-0.23407176305848754	3.87	-0.9600000000000004
26960	3.79	3.7	3.75	3.75	3.16	BAN.MI	3.51	3.55	3.46	3.51	3.99	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85	3.55		3.55						-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-0.9700000000000002	-0.002673796791443861	-0.002670228555878892	-0.23611423835699819	3.85	-0.9700000000000002
36742	3.75	3.72	3.74	3.75	3.16	BAN.MI	3.47	3.48	3.46	3.48	3.99	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.9700000000000002	-0.0	-0.0	-0.23611423835699819	3.85	-0.9700000000000002
73977	3.75	3.67	3.74	3.67	3.09	BAN.MI	3.47	3.47	3.4	3.4	3.99	3.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.08000000000000007	0.08000000000000007	-0.8900000000000001	0.021333333333333315	0.021564177915840525	-0.21946277761273658	3.85	-0.8900000000000001
179816	3.76	3.38	3.75	3.57	3.01	BAN.MI	3.43	3.44	3.1	3.27	3.99	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85		3.1		3.1		3.1		3.1	-1.0			4.39	0.10000000000000009	0.10000000000000009	-0.79	0.027247956403269824	0.027626066274931266	-0.19759898987079638	3.85	-0.79
17745	3.59	3.55	3.59	3.55	2.99	BAN.MI	3.31	3.31	3.28	3.28	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85	3.31								-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.77	0.0056022408963585235	0.005617992304223261	-0.193078420799646	3.85	-0.77
63791	3.59	3.43	3.59	3.43	2.89	BAN.MI	3.26	3.27	3.12	3.12	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85		3.12							-1.0			4.39	0.11999999999999966	0.11999999999999966	-0.6500000000000004	0.033802816901408406	0.034387342309475835	-0.16484792823286976	3.85	-0.6500000000000004
38921	3.51	3.45	3.45	3.49	2.94	BAN.MI	3.16	3.21	3.16	3.19	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.45							1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.7100000000000004	-0.017492711370262315	-0.017341475036487173	-0.17920584350680313	3.85	-0.7100000000000004
29990	3.52	3.47	3.51	3.52	2.97	BAN.MI	3.19	3.21	3.16	3.21	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.7400000000000002	-0.008595988538681931	-0.008559253395669911	-0.1862012482496429	3.85	-0.7400000000000002
14253	3.52	3.49	3.52	3.52	2.97	BAN.MI	3.2	3.2	3.18	3.2	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.1862012482496429	3.83	-0.7400000000000002
23748	3.61	3.52	3.53	3.52	2.97	BAN.MI	3.18	3.25	3.18	3.18	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.1862012482496429	3.82	-0.7400000000000002
73459	3.66	3.55	3.6	3.58	3.02	BAN.MI	3.24	3.29	3.19	3.22	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.66								1.0			2.85	3.29								-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.8000000000000003	-0.017045454545454586	-0.016901810802603254	-0.19984033347450925	3.82	-0.8000000000000003
34493	3.61	3.54	3.59	3.57	3.01	BAN.MI	3.24	3.25	3.19	3.21	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.79	0.0027932960893854997	0.002797204621061254	-0.19759898987079638	3.82	-0.79
69047	3.6	3.49	3.59	3.56	3.0	BAN.MI	3.24	3.24	3.15	3.21	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.49							1.0			2.85		3.15							-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.7800000000000002	0.0028011204481792618	0.0028050509276086096	-0.19534505444908512	3.82	-0.7800000000000002
8119	3.6	3.56	3.6	3.59	3.03	BAN.MI	3.25	3.25	3.21	3.24	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.6								1.0			2.85	3.25								-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.81	-0.008426966292134797	-0.00839165763624838	-0.20206919048432948	3.82	-0.81
62343	3.6	3.49	3.55	3.49	2.94	BAN.MI	3.22	3.27	3.17	3.17	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.09999999999999964	0.09999999999999964	-0.7100000000000004	0.02785515320334253	0.02825046628585162	-0.17920584350680324	3.82	-0.7100000000000004
64051	3.54	3.42	3.5	3.44	2.9	BAN.MI	3.2	3.25	3.13	3.15	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.050000000000000266	0.050000000000000266	-0.6600000000000001	0.014326647564469996	0.014430264829028896	-0.16727569588335556	3.82	-0.6600000000000001
16523	3.46	3.41	3.42	3.42	2.89	BAN.MI	3.14	3.18	3.13	3.15	3.96	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85		3.13							-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.6400000000000001	0.005813953488372103	0.00583092031079321	-0.1624059631107435	3.8	-0.6400000000000001
44104	3.49	3.33	3.46	3.4	2.87	BAN.MI	3.2	3.22	3.08	3.15	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.33							1.0			2.85									-1.0	3.08		4.39	0.020000000000000018	0.020000000000000018	-0.6200000000000001	0.005847953216374324	0.005865119452398134	-0.1574789393643361	3.8	-0.6200000000000001
79093	3.49	3.35	3.37	3.49	2.94	BAN.MI	3.14	3.24	3.12	3.24	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.49			3.35		3.35			1.0			2.85	3.24								-1.0			4.39	-0.0900000000000003	-0.0900000000000003	-0.7100000000000004	-0.026470588235294246	-0.026126304592220213	-0.17920584350680324	3.8	-0.7100000000000004
53774	3.48	3.33	3.48	3.33	2.81	BAN.MI	3.26	3.26	3.12	3.12	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.33							1.0			2.85									-1.0			4.39	0.16000000000000014	0.16000000000000014	-0.5500000000000003	0.045845272206303744	0.046929432221983355	-0.13976828643806094	3.79	-0.5500000000000003
54279	3.44	3.33	3.37	3.4	2.87	BAN.MI	3.15	3.21	3.11	3.17	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85		3.11							-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.6200000000000001	-0.02102102102102088	-0.020803127629763107	-0.1574789393643361	3.76	-0.6200000000000001
13209	3.46	3.38	3.46	3.38	2.85	BAN.MI	3.25	3.25	3.17	3.17	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.6000000000000001	0.00588235294117645	0.005899722127188271	-0.1524936076445984	3.76	-0.6000000000000001
28027	3.5	3.39	3.39	3.41	2.87	BAN.MI	3.17	3.27	3.17	3.18	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.03000000000000025	-0.03000000000000025	-0.6300000000000003	-0.00887573964497057	-0.008836581800498164	-0.1599496756125346	3.76	-0.6300000000000003
32649	3.5	3.46	3.48	3.46	2.92	BAN.MI	3.23	3.25	3.21	3.21	3.96	3.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.04999999999999982	-0.04999999999999982	-0.6800000000000002	-0.014662756598240456	-0.014556297774207454	-0.17208913116726676	3.66	-0.6800000000000002
33962	3.55	3.44	3.44	3.55	2.99	BAN.MI	3.2	3.3	3.2	3.3	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.08999999999999986	-0.08999999999999986	-0.77	-0.026011560693641522	-0.025679014417691447	-0.19307842079964588	3.66	-0.77
64425	3.64	3.5	3.55	3.55	2.99	BAN.MI	3.29	3.37	3.24	3.29	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.77	-0.0	-0.0	-0.19307842079964588	3.66	-0.77
43070	3.64	3.55	3.55	3.55	2.99	BAN.MI	3.28	3.36	3.28	3.28	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.77	-0.0	-0.0	-0.19307842079964588	3.66	-0.77
28572	3.65	3.56	3.6	3.6	3.03	BAN.MI	3.36	3.41	3.33	3.37	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.65								1.0			2.85	3.41								-1.0			4.39	-0.050000000000000266	-0.050000000000000266	-0.8200000000000003	-0.014084507042253502	-0.01398624197473987	-0.20428566495520628	3.66	-0.8200000000000003
24549	3.66	3.55	3.66	3.56	3.0	BAN.MI	3.4	3.4	3.3	3.31	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.7800000000000002	0.011111111111111072	0.011173300598125189	-0.19534505444908512	3.66	-0.7800000000000002
93467	3.61	3.47	3.57	3.6	3.03	BAN.MI	3.32	3.35	3.22	3.34	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.47							1.0			2.85		3.22							-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.8200000000000003	-0.011235955056179803	-0.011173300598125255	-0.2042856649552064	3.66	-0.8200000000000003
17258	3.6	3.56	3.56	3.6	3.03	BAN.MI	3.3	3.34	3.3	3.34	3.96	3.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.8200000000000003	-0.0	-0.0	-0.2042856649552064	3.66	-0.8200000000000003
35897	3.67	3.57	3.6	3.65	3.08	BAN.MI	3.38	3.44	3.35	3.42	3.96	3.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.85									-1.0			4.39	-0.04999999999999982	-0.04999999999999982	-0.8700000000000001	-0.01388888888888884	-0.01379332213233577	-0.21518586132568296	3.67	-0.8700000000000001
72971	3.7	3.65	3.65	3.7	3.12	BAN.MI	3.38	3.43	3.38	3.43	3.96	3.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7								1.0			2.85	3.43								-1.0			4.39	-0.050000000000000266	-0.050000000000000266	-0.9200000000000004	-0.013698630136986356	-0.013605652055778678	-0.2257914577942548	3.7	-0.9200000000000004
