volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2700	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.31	1.31	1.31	1.31	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36	1.31									0.0			1.26	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031143	1.36	-0.5900000000000003
0	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.3	1.3	1.3	1.3	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36		1.3								0.0			1.26	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031143	1.36	-0.5900000000000003
153000	1.56	1.4	1.48	1.41	1.41	MFT.MI	1.38	1.45	1.3	1.32	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			1.36	1.45									0.0			1.26	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031143	1.36	-0.5900000000000003
17100	1.43	1.39	1.42	1.41	1.41	MFT.MI	1.32	1.33	1.29	1.31	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39							-1.0			1.36		1.29								0.0			1.26	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031143	1.36	-0.5900000000000003
205200	1.53	1.44	1.51	1.48	1.48	MFT.MI	1.44	1.46	1.37	1.41	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36	1.46									0.0			1.26	0.07000000000000006	0.07000000000000006	-0.5200000000000002	0.049645390070921946	0.04845238338594675	-0.2910585096685172	1.36	-0.5200000000000002
33300	1.5	1.47	1.47	1.49	1.49	MFT.MI	1.38	1.41	1.38	1.4	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26	0.010000000000000009	0.010000000000000009	-0.5100000000000002	0.006756756756756799	0.0067340321813441194	-0.28626836446357473	1.36	-0.5100000000000002
21600	1.51	1.49	1.5	1.49	1.49	MFT.MI	1.39	1.41	1.38	1.38	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51								-1.0			1.36										0.0			1.26	0.0	0.0	-0.5100000000000002	0.0	0.0	-0.28626836446357473	1.36	-0.5100000000000002
5400	1.49	1.47	1.47	1.49	1.49	MFT.MI	1.37	1.39	1.37	1.39	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26	0.0	0.0	-0.5100000000000002	0.0	0.0	-0.28626836446357473	1.36	-0.5100000000000002
900	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.37	1.37	1.37	1.37	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36		1.37								0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.5300000000000002	-0.01342281879194629	-0.01351371916672282	-0.29584865487345957	1.36	-0.5300000000000002
4500	1.49	1.43	1.45	1.49	1.49	MFT.MI	1.37	1.4	1.36	1.4	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	0.020000000000000018	0.020000000000000018	-0.5100000000000002	0.013605442176870763	0.013513719166722855	-0.28626836446357473	1.36	-0.5100000000000002
73800	1.52	1.39	1.45	1.51	1.51	MFT.MI	1.37	1.44	1.32	1.44	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	0.020000000000000018	0.020000000000000018	-0.4900000000000002	0.01342281879194629	0.013333530869465168	-0.2766880740536898	1.36	-0.4900000000000002
54900	1.48	1.43	1.48	1.48	1.48	MFT.MI	1.45	1.45	1.4	1.45	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.43							-1.0			1.36										0.0			1.26	-0.030000000000000027	-0.030000000000000027	-0.5200000000000002	-0.019867549668874163	-0.020067563050809256	-0.2910585096685172	1.36	-0.5200000000000002
35100	1.54	1.47	1.47	1.5	1.5	MFT.MI	1.43	1.51	1.43	1.46	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36	1.51		1.51							0.0			1.26	0.020000000000000018	0.020000000000000018	-0.5000000000000002	0.013513513513513598	0.01342302033214077	-0.28147821925863226	1.36	-0.5000000000000002
22500	1.51	1.48	1.49	1.5	1.5	MFT.MI	1.42	1.44	1.4	1.43	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36		1.4								0.0			1.26	0.0	0.0	-0.5000000000000002	0.0	0.0	-0.28147821925863226	1.36	-0.5000000000000002
40500	1.54	1.5	1.51	1.51	1.51	MFT.MI	1.43	1.46	1.42	1.43	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36	1.46									0.0			1.26	0.010000000000000009	0.010000000000000009	-0.4900000000000002	0.006666666666666599	0.006644542718668511	-0.2766880740536898	1.36	-0.4900000000000002
18900	1.55	1.5	1.52	1.55	1.55	MFT.MI	1.42	1.45	1.4	1.45	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	0.040000000000000036	0.040000000000000036	-0.4500000000000002	0.026490066225165476	0.026145280104322207	-0.2575274932339201	1.36	-0.4500000000000002
90900	1.61	1.5	1.55	1.51	1.51	MFT.MI	1.44	1.5	1.39	1.41	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.61		1.61						-1.0			1.36										0.0			1.26	-0.040000000000000036	-0.040000000000000036	-0.4900000000000002	-0.02580645161290329	-0.02614528010432236	-0.27668807405369	1.36	-0.4900000000000002
31500	1.54	1.51	1.51	1.53	1.53	MFT.MI	1.41	1.45	1.41	1.43	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.51							-1.0			1.36										0.0			1.26	0.020000000000000018	0.020000000000000018	-0.4700000000000002	0.013245033112582849	0.0131580845775112	-0.26710778364380494	1.36	-0.4700000000000002
2700	1.54	1.51	1.51	1.53	1.53	MFT.MI	1.41	1.43	1.41	1.42	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36		1.41								0.0			1.26	0.0	0.0	-0.4700000000000002	0.0	0.0	-0.26710778364380494	1.37	-0.4700000000000002
36000	1.6	1.53	1.53	1.53	1.53	MFT.MI	1.41	1.47	1.41	1.41	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	0.0	0.0	-0.4700000000000002	0.0	0.0	-0.26710778364380494	1.39	-0.4700000000000002
11700	1.57	1.53	1.54	1.56	1.56	MFT.MI	1.43	1.45	1.42	1.44	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.57								-1.0			1.36	1.45									0.0			1.26	0.030000000000000027	0.030000000000000027	-0.44000000000000017	0.019607843137254832	0.019418085857101516	-0.2527373480289776	1.39	-0.44000000000000017
9900	1.57	1.54	1.54	1.54	1.54	MFT.MI	1.43	1.45	1.43	1.43	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.4600000000000002	-0.012820512820512886	-0.012903404835907954	-0.2623176384388626	1.39	-0.4600000000000002
9000	1.55	1.52	1.54	1.53	1.53	MFT.MI	1.43	1.44	1.41	1.42	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	-0.010000000000000009	-0.010000000000000009	-0.4700000000000002	-0.006493506493506551	-0.006514681021193754	-0.26710778364380516	1.39	-0.4700000000000002
27900	1.54	1.48	1.52	1.54	1.54	MFT.MI	1.41	1.42	1.36	1.42	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.48							-1.0			1.36		1.36								0.0			1.26	0.010000000000000009	0.010000000000000009	-0.4600000000000002	0.006535947712418277	0.006514681021193672	-0.2623176384388627	1.39	-0.4600000000000002
2700	1.54	1.53	1.53	1.54	1.54	MFT.MI	1.4	1.41	1.4	1.41	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.54								-1.0			1.36	1.41									0.0			1.26	0.0	0.0	-0.4600000000000002	0.0	0.0	-0.2623176384388627	1.39	-0.4600000000000002
9000	1.57	1.53	1.54	1.53	1.53	MFT.MI	1.39	1.42	1.38	1.38	1.56	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	-0.010000000000000009	-0.010000000000000009	-0.4700000000000002	-0.006493506493506551	-0.006514681021193754	-0.26710778364380516	1.39	-0.4700000000000002
18000	1.53	1.48	1.51	1.52	1.52	MFT.MI	1.36	1.38	1.33	1.37	1.56	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.48							-1.0			1.36		1.33								0.0			1.26	-0.010000000000000009	-0.010000000000000009	-0.4800000000000002	-0.006535947712418277	-0.006557400546159052	-0.27189792884874764	1.39	-0.4800000000000002
9900	1.53	1.51	1.51	1.52	1.52	MFT.MI	1.36	1.38	1.36	1.36	1.56	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36	1.38									0.0			1.26	0.0	0.0	-0.4800000000000002	0.0	0.0	-0.27189792884874764	1.39	-0.4800000000000002
6300	1.53	1.51	1.53	1.51	1.51	MFT.MI	1.36	1.36	1.34	1.35	1.56	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	-0.010000000000000009	-0.010000000000000009	-0.4900000000000002	-0.006578947368421018	-0.006600684031352024	-0.27668807405369	1.39	-0.4900000000000002
19800	1.54	1.5	1.51	1.52	1.52	MFT.MI	1.34	1.37	1.33	1.35	1.56	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26	0.010000000000000009	0.010000000000000009	-0.4800000000000002	0.0066225165562914245	0.006600684031352093	-0.2718979288487475	1.39	-0.4800000000000002
13500	1.53	1.51	1.52	1.51	1.51	MFT.MI	1.34	1.35	1.34	1.34	1.56	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36		1.34								0.0			1.26	-0.010000000000000009	-0.010000000000000009	-0.4900000000000002	-0.006578947368421018	-0.006600684031352024	-0.2766880740536899	1.43	-0.4900000000000002
26100	1.54	1.49	1.5	1.54	1.54	MFT.MI	1.33	1.37	1.32	1.37	1.56	1.26	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.54								-1.0			1.36										0.0			1.26	0.030000000000000027	0.030000000000000027	-0.4600000000000002	0.019867549668874274	0.019672765598704928	-0.26231763843886247	1.47	-0.4600000000000002
5400	1.53	1.52	1.52	1.52	1.52	MFT.MI	1.37	1.37	1.37	1.37	1.56	1.26	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.36	1.37									0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.4800000000000002	-0.012987012987012991	-0.013072081567352775	-0.2718979288487474	1.48	-0.4800000000000002
49500	1.52	1.43	1.51	1.52	1.52	MFT.MI	1.35	1.35	1.28	1.35	1.56	1.26	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.36		1.28		1.28						0.0			1.26	0.0	0.0	-0.4800000000000002	0.0	0.0	-0.2718979288487474	1.43	-0.4800000000000002
2700	1.49	1.49	1.49	1.49	1.49	MFT.MI	1.35	1.35	1.35	1.35	1.56	1.26	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.36	1.35									0.0			1.26	-0.030000000000000027	-0.030000000000000027	-0.5100000000000002	-0.019736842105263164	-0.019934214900817253	-0.28626836446357484	1.43	-0.5100000000000002
900	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.33	1.33	1.33	1.33	1.56	1.26	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.47		1.47					-1.0			1.36		1.33								0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.5300000000000002	-0.01342281879194629	-0.01351371916672282	-0.2958486548734597	1.43	-0.5300000000000002
3600	1.51	1.47	1.48	1.51	1.51	MFT.MI	1.33	1.37	1.33	1.37	1.56	1.26	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.36										0.0			1.26	0.040000000000000036	0.040000000000000036	-0.4900000000000002	0.027210884353741527	0.026847250036188056	-0.2766880740536899	1.43	-0.4900000000000002
595800	1.76	1.58	1.58	1.65	1.65	MFT.MI	1.43	1.59	1.43	1.49	1.59	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.1399999999999999	0.1399999999999999	-0.3500000000000003	0.0927152317880795	0.08866563708565631	-0.20962604118449557	1.43	-0.3500000000000003
382500	1.78	1.65	1.67	1.71	1.71	MFT.MI	1.51	1.61	1.49	1.54	1.61	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.78		1.78						1.0			1.36										0.0			1.26	0.06000000000000005	0.06000000000000005	-0.29000000000000026	0.036363636363636376	0.035718082602079246	-0.18088516995484083	1.43	-0.29000000000000026
151200	1.78	1.65	1.7	1.68	1.68	MFT.MI	1.54	1.62	1.5	1.53	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.65							1.0			1.36	1.62		1.62							0.0			1.26	-0.030000000000000027	-0.030000000000000027	-0.3200000000000003	-0.01754385964912286	-0.017699577099400975	-0.19525560556966826	1.43	-0.3200000000000003
38700	1.74	1.71	1.71	1.71	1.71	MFT.MI	1.54	1.57	1.54	1.54	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.74								1.0			1.36										0.0			1.26	0.030000000000000027	0.030000000000000027	-0.29000000000000026	0.017857142857142794	0.017699577099400857	-0.18088516995484094	1.43	-0.29000000000000026
30600	1.7	1.67	1.7	1.68	1.68	MFT.MI	1.53	1.53	1.51	1.52	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.67							1.0			1.36										0.0			1.26	-0.030000000000000027	-0.030000000000000027	-0.3200000000000003	-0.01754385964912286	-0.017699577099400975	-0.19525560556966837	1.43	-0.3200000000000003
9900	1.7	1.67	1.69	1.68	1.68	MFT.MI	1.53	1.54	1.51	1.52	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.7								1.0			1.36										0.0			1.26	0.0	0.0	-0.3200000000000003	0.0	0.0	-0.19525560556966837	1.43	-0.3200000000000003
15300	1.73	1.68	1.73	1.68	1.68	MFT.MI	1.55	1.55	1.51	1.51	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.0	0.0	-0.3200000000000003	0.0	0.0	-0.19525560556966837	1.43	-0.3200000000000003
60300	1.7	1.62	1.68	1.66	1.66	MFT.MI	1.5	1.52	1.45	1.49	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.62							1.0			1.36		1.45								0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.3400000000000003	-0.011904761904761862	-0.01197619104671565	-0.2048358959795532	1.43	-0.3400000000000003
27900	1.7	1.65	1.65	1.66	1.66	MFT.MI	1.49	1.53	1.49	1.5	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.7								1.0			1.36	1.53									0.0			1.26	0.0	0.0	-0.3400000000000003	0.0	0.0	-0.2048358959795532	1.43	-0.3400000000000003
25200	1.65	1.62	1.65	1.64	1.64	MFT.MI	1.48	1.48	1.44	1.47	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.62		1.62					1.0			1.36		1.44		1.44						0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.3600000000000003	-0.012048192771084376	-0.01212136053234485	-0.21441618638943816	1.43	-0.3600000000000003
136800	1.77	1.66	1.67	1.72	1.72	MFT.MI	1.51	1.59	1.5	1.55	1.62	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.08000000000000007	0.08000000000000007	-0.28000000000000025	0.04878048780487809	0.047628048989254664	-0.17609502474989847	1.43	-0.28000000000000025
142200	1.83	1.71	1.76	1.75	1.75	MFT.MI	1.6	1.66	1.55	1.59	1.66	1.26	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.030000000000000027	0.030000000000000027	-0.2500000000000002	0.01744186046511631	0.017291497110061043	-0.16172458913507115	1.43	-0.2500000000000002
704700	2.19	1.72	1.75	2.19	2.19	MFT.MI	1.59	1.99	1.55	1.99	1.99	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.43999999999999995	0.43999999999999995	0.18999999999999972	0.25142857142857133	0.2242857558929867	0.04904179988239665	1.43	0.18999999999999972
1172700	2.43	2.03	2.35	2.09	2.09	MFT.MI	2.15	2.22	1.86	1.91	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.43		2.43						1.0			1.36	2.22		2.22							0.0			1.26	-0.10000000000000009	-0.10000000000000009	0.08999999999999964	-0.045662100456621	-0.046737477851689815	0.0011403478329721217	1.43	0.08999999999999964
412200	2.11	1.91	2.11	1.91	1.91	MFT.MI	1.91	1.91	1.73	1.73	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.91							1.0			1.36										0.0			1.26	-0.17999999999999994	-0.17999999999999994	-0.0900000000000003	-0.0861244019138756	-0.09006082391818114	-0.08508226585599199	1.43	-0.0900000000000003
305100	2.08	1.9	1.93	1.98	1.98	MFT.MI	1.74	1.88	1.71	1.79	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.08								1.0			1.36										0.0			1.26	0.07000000000000006	0.07000000000000006	-0.02000000000000024	0.03664921465968596	0.03599360264790545	-0.051551249421394774	1.43	-0.02000000000000024
116100	1.98	1.89	1.98	1.89	1.89	MFT.MI	1.81	1.81	1.72	1.73	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	-0.09000000000000008	-0.09000000000000008	-0.11000000000000032	-0.045454545454545525	-0.04652001563489293	-0.09466255626587694	1.47	-0.11000000000000032
98100	1.9	1.82	1.89	1.82	1.82	MFT.MI	1.71	1.72	1.64	1.64	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.82							1.0			1.36		1.64								0.0			1.26	-0.06999999999999984	-0.06999999999999984	-0.18000000000000016	-0.03703703703703698	-0.03774032798284697	-0.12819357270047393	1.47	-0.18000000000000016
76500	1.94	1.83	1.83	1.84	1.84	MFT.MI	1.67	1.77	1.67	1.68	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.94								1.0			1.36	1.77									0.0			1.26	0.020000000000000018	0.020000000000000018	-0.16000000000000014	0.01098901098901095	0.01092907053219023	-0.1186132822905891	1.47	-0.16000000000000014
61200	1.84	1.76	1.84	1.78	1.78	MFT.MI	1.72	1.72	1.65	1.67	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.76		1.76					1.0			1.36		1.65								0.0			1.26	-0.06000000000000005	-0.06000000000000005	-0.2200000000000002	-0.03260869565217395	-0.03315220731690051	-0.14735415352024384	1.58	-0.2200000000000002
70200	1.88	1.75	1.75	1.86	1.86	MFT.MI	1.63	1.74	1.63	1.72	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.08000000000000007	0.08000000000000007	-0.14000000000000012	0.04494382022471921	0.043963123421116204	-0.10903299188070414	1.62	-0.14000000000000012
6300	1.88	1.85	1.86	1.88	1.88	MFT.MI	1.7	1.72	1.69	1.72	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.019999999999999796	0.019999999999999796	-0.12000000000000033	0.010752688172043001	0.01069528911674795	-0.0994527014708193	1.62	-0.12000000000000033
53100	1.93	1.84	1.84	1.93	1.93	MFT.MI	1.66	1.74	1.66	1.74	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.93								1.0			1.36										0.0			1.26	0.050000000000000044	0.050000000000000044	-0.07000000000000028	0.02659574468085113	0.02624822607493641	-0.07550197544610693	1.62	-0.07000000000000028
10800	1.92	1.89	1.91	1.89	1.89	MFT.MI	1.73	1.74	1.71	1.71	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	1.74									0.0			1.26	-0.040000000000000036	-0.040000000000000036	-0.11000000000000032	-0.020725388601036343	-0.02094317384524325	-0.09466255626587683	1.62	-0.11000000000000032
5400	1.9	1.87	1.89	1.9	1.9	MFT.MI	1.7	1.71	1.68	1.71	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36		1.68								0.0			1.26	0.010000000000000009	0.010000000000000009	-0.10000000000000031	0.005291005291005346	0.005277057100843819	-0.08987241106093435	1.62	-0.10000000000000031
25200	1.93	1.85	1.91	1.88	1.88	MFT.MI	1.76	1.78	1.7	1.73	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	1.78									0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.12000000000000033	-0.010526315789473717	-0.010582109330536972	-0.0994527014708193	1.62	-0.12000000000000033
17100	1.92	1.86	1.9	1.87	1.87	MFT.MI	1.73	1.75	1.7	1.7	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.86							1.0			1.36		1.7								0.0			1.26	-0.009999999999999787	-0.009999999999999787	-0.13000000000000012	-0.005319148936170137	-0.005333345975362505	-0.10424284667576167	1.62	-0.13000000000000012
62100	1.96	1.86	1.91	1.89	1.89	MFT.MI	1.75	1.79	1.7	1.73	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.019999999999999796	0.019999999999999796	-0.11000000000000032	0.010695187165775222	0.010638398205055577	-0.09466255626587694	1.62	-0.11000000000000032
670500	2.18	1.88	1.91	2.14	2.14	MFT.MI	1.75	2.0	1.72	1.96	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.2500000000000002	0.2500000000000002	0.1399999999999999	0.13227513227513232	0.12422899996220915	0.025091073857684387	1.62	0.1399999999999999
528300	2.29	2.02	2.2	2.05	2.05	MFT.MI	2.03	2.11	1.86	1.89	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	2.11									0.0			1.26	-0.0900000000000003	-0.0900000000000003	0.0499999999999996	-0.04205607476635531	-0.042966035883443485	-0.01802023298679778	1.66	0.0499999999999996
348300	2.24	2.0	2.05	2.18	2.18	MFT.MI	1.86	2.03	1.81	1.97	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36		1.81								0.0			1.26	0.13000000000000034	0.13000000000000034	0.17999999999999994	0.06341463414634174	0.061485083650681095	0.04425165467745429	1.71	0.17999999999999994
461700	2.29	2.12	2.18	2.22	2.22	MFT.MI	2.0	2.1	1.94	2.04	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	2.1									0.0			1.26	0.040000000000000036	0.040000000000000036	0.21999999999999997	0.01834862385321112	0.018182319083190547	0.06341223549722419	1.72	0.21999999999999997
154800	2.3	2.21	2.28	2.21	2.21	MFT.MI	2.06	2.08	2.0	2.0	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.3								1.0			1.36										0.0			1.26	-0.010000000000000231	-0.010000000000000231	0.20999999999999974	-0.0045045045045045695	-0.0045146803545266945	0.0586220902922816	1.75	0.20999999999999974
154800	2.21	2.1	2.21	2.15	2.15	MFT.MI	1.99	1.99	1.89	1.94	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	-0.06000000000000005	-0.06000000000000005	0.1499999999999997	-0.02714932126696834	-0.027524673390090033	0.029881219062626974	1.75	0.1499999999999997
81900	2.16	2.03	2.16	2.06	2.06	MFT.MI	1.96	1.96	1.84	1.87	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	-0.08999999999999986	-0.08999999999999986	0.05999999999999983	-0.041860465116279055	-0.0427618593380817	-0.013230087781855082	1.75	0.05999999999999983
51300	2.07	2.0	2.04	2.07	2.07	MFT.MI	1.84	1.87	1.81	1.87	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.0							1.0			1.36		1.81								0.0			1.26	0.009999999999999787	0.009999999999999787	0.06999999999999962	0.004854368932038833	0.004842624475787991	-0.008439942576912607	1.75	0.06999999999999962
36000	2.1	2.02	2.04	2.1	2.1	MFT.MI	1.85	1.9	1.83	1.9	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36										0.0			1.26	0.03000000000000025	0.03000000000000025	0.09999999999999987	0.01449275362318847	0.01438873745209967	0.005930493037914708	1.75	0.09999999999999987
45000	2.17	2.1	2.12	2.15	2.15	MFT.MI	1.9	1.94	1.88	1.92	2.22	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17								1.0			1.36	1.94									0.0			1.26	0.04999999999999982	0.04999999999999982	0.1499999999999997	0.023809523809523725	0.023530497410194036	0.029881219062626974	1.75	0.1499999999999997
