date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-01-28 08:00:00	197082	17.92	16.8	17.12	16.99	IF.MI	18.1	18.95	17.76	17.97	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.06	0.06	30.45	0.0	0.0	1.75	18.16	30.45	0.0	0.0	8.8					1	0.06	0.06	26.26	0.0	0.0	1.36	26.26	0.0	0.0	27.57					-0.06	-0.06	-13.35	-0.0	-0.0	-0.4	-13.35	-0.0	-0.0	-8.8					-0.06	-0.06	-16.01	-0.0	-0.0	-0.43	-16.01	-0.0	-0.0	-8.8					0.060000000000002274	0.060000000000002274	15.79	0.0035190615835778427	0.0035252680456852713	0.967373867075586	15.79	0.001987285602026324	0.001874262674358862	8.798996117083718				
2019-01-29 08:00:00	111905	17.67	17.04	17.19	17.25	IF.MI	18.09	18.6	17.93	18.15	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.26	-0.26	30.19	-0.02	-0.02	1.71	18.16	30.19	0.0	0.0	9.3					1	-0.26	-0.26	26.0	-0.02	-0.02	1.33	26.0	0.0	0.0	28.65					0.26	0.26	-13.09	0.02	0.02	-0.39	-13.09	-0.0	-0.0	-9.3					0.26	0.26	-15.75	0.02	0.02	-0.42	-15.75	-0.0	-0.0	-9.3					-0.26000000000000156	-0.26000000000000156	15.529999999999998	-0.015303119482048322	-0.015187207793528164	0.9377206957457511	15.529999999999998	0.00207360924303439	0.001961970359680265	9.303396834569519				
2019-01-30 08:00:00	137528	17.89	17.35	17.45	17.41	IF.MI	18.3	18.76	18.19	18.26	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.89		17.89						-1.0			24.0	18.76		18.76						-1.0			26.02	-0.16	-0.16	30.03	-0.01	-0.01	1.69	18.16	30.03	0.0	0.0	10.01					1	-0.16	-0.16	25.84	-0.01	-0.01	1.3	25.84	0.0	0.0	30.19					0.16	0.16	-12.93	0.01	0.01	-0.38	-12.93	-0.0	-0.0	-10.01					0.16	0.16	-15.59	0.01	0.01	-0.41	-15.59	-0.0	-0.0	-10.01					-0.16000000000000014	-0.16000000000000014	15.369999999999997	-0.00927536231884063	-0.00923261030272896	0.9199128088233317	15.369999999999997	0.0021911325926995424	0.002081364069866032	10.012081409788749				
2019-01-31 08:00:00	287943	17.85	16.54	17.59	16.78	IF.MI	18.48	18.76	17.38	17.63	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.63	0.63	30.66	0.04	0.04	1.79	18.16	30.66	0.0	0.0	10.49					1	0.63	0.63	26.47	0.04	0.04	1.39	26.47	0.0	0.0	31.09					-0.63	-0.63	-13.56	-0.04	-0.04	-0.41	-13.56	-0.0	-0.0	-10.49					-0.63	-0.63	-16.22	-0.04	-0.04	-0.44	-16.22	-0.0	-0.0	-10.49					0.629999999999999	0.629999999999999	15.999999999999996	0.03618609994256172	0.03685705274103753	0.9919953517052567	15.999999999999996	0.0023345831469235665	0.0022228196002276324	10.491733037818346				
2019-02-01 08:00:00	335772	17.15	16.34	16.75	16.58	IF.MI	17.74	18.16	17.31	17.56	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.2	0.2	30.86	0.01	0.01	1.82	18.16	30.86	0.0	0.0	10.48					1	0.2	0.2	26.67	0.01	0.01	1.42	26.67	0.0	0.0	31.07					-0.2	-0.2	-13.76	-0.01	-0.01	-0.41	-13.76	-0.0	-0.0	-10.48					-0.2	-0.2	-16.42	-0.01	-0.01	-0.44	-16.42	-0.0	-0.0	-10.48					0.20000000000000284	0.20000000000000284	16.2	0.01191895113230057	0.011990551331911419	1.0160242461769733	16.2	0.002331345506529277	0.002219627182276307	10.48108189856831				
2019-02-04 08:00:00	89534	16.77	16.31	16.6	16.74	IF.MI	17.56	17.73	17.25	17.7	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.31							-1.0			24.0		17.25							-1.0			26.02	-0.16	-0.16	30.7	-0.01	-0.01	1.79	18.16	30.7	0.0	0.0	11.35					1	-0.16	-0.16	26.51	-0.01	-0.01	1.4	26.51	0.0	0.0	32.98					0.16	0.16	-13.6	0.01	0.01	-0.41	-13.6	-0.0	-0.0	-11.35					0.16	0.16	-16.26	0.01	0.01	-0.44	-16.26	-0.0	-0.0	-11.35					-0.16000000000000014	-0.16000000000000014	16.04	-0.00965018094089265	-0.009603915354180353	0.9967551972290449	16.04	0.0024698894495642446	0.002360374843096258	11.350861647147479				
2019-02-05 08:00:00	94005	17.18	16.54	16.82	17.0	IF.MI	17.58	17.96	17.29	17.77	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			26.02	-0.26	-0.26	30.44	-0.02	-0.02	1.75	17.92	30.44	0.0	0.0	9.12					1	-0.26	-0.26	26.25	-0.02	-0.02	1.36	26.25	0.0	0.0	29.21					0.26	0.26	-13.34	0.02	0.02	-0.4	-13.34	-0.0	-0.0	-9.12					0.26	0.26	-16.0	0.02	0.02	-0.43	-16.0	-0.0	-0.0	-9.12					-0.26000000000000156	-0.26000000000000156	15.779999999999998	-0.015531660692951199	-0.015412278994886999	0.9662165883302476	15.779999999999998	0.001980077385707042	0.001870886708644548	9.122558390863652				
2019-02-06 08:00:00	127357	17.4	16.81	17.07	17.1	IF.MI	17.7	18.04	17.43	17.73	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.4								-1.0			24.0									-1.0			26.02	-0.1	-0.1	30.34	-0.01	-0.01	1.73	17.92	30.34	0.0	0.0	9.16					1	-0.1	-0.1	26.15	-0.01	-0.01	1.35	26.15	0.0	0.0	26.85					0.1	0.1	-13.24	0.01	0.01	-0.4	-13.24	-0.0	-0.0	-9.16					-0.1	-0.1	-16.1	-0.01	-0.01	-0.43	-16.1	-0.0	-0.0	-10.8					-0.10000000000000142	-0.10000000000000142	15.679999999999996	-0.00588235294117645	-0.005865119452398058	0.9547182457084333	15.679999999999996	0.001986027975329505	0.0018769294435896366	9.158440553561398				
2019-02-07 08:00:00	178019	17.55	16.61	17.1	16.64	IF.MI	18.2	18.68	17.68	17.71	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0	18.68								-1.0			26.02	0.46	0.46	30.8	0.03	0.03	1.81	17.92	30.8	0.0	0.0	9.23					1	0.46	0.46	26.61	0.03	0.03	1.41	26.61	0.0	0.0	27.81					-0.46	-0.46	-13.7	-0.03	-0.03	-0.41	-13.7	-0.0	-0.0	-9.23					0.46	0.46	-15.64	0.03	0.03	-0.42	-15.64	-0.0	-0.0	-8.23					0.46000000000000085	0.46000000000000085	16.139999999999997	0.026900584795321647	0.027269028115551635	1.0087549279816233	16.139999999999997	0.0020067829602097758	0.0018973919789186944	9.231387120518619				
2019-02-08 08:00:00	198306	16.79	15.9	16.65	15.95	IF.MI	17.84	17.99	17.04	17.09	23.32	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.9		15.9					-1.0			24.0		17.04		17.04					-1.0			26.02	0.69	0.69	31.49	0.04	0.04	1.93	17.92	31.49	0.0	0.0	9.94					1	0.69	0.69	27.3	0.04	0.04	1.52	27.3	0.0	0.0	29.21					-0.69	-0.69	-14.39	-0.04	-0.04	-0.44	-14.39	-0.0	-0.0	-9.94					0.69	0.69	-14.95	0.04	0.04	-0.39	-14.95	-0.0	-0.0	-5.68					0.6900000000000013	0.6900000000000013	16.83	0.041466346153846256	0.042350606162209065	1.0956540439883518	16.83	0.0022128564436585873	0.0021005408432572814	9.936657177549804				
2019-02-11 08:00:00	890918	18.38	16.08	16.32	18.34	IF.MI	17.28	19.46	17.02	19.41	23.32	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			26.02	-2.39	-2.39	29.1	-0.15	-0.14	1.55	18.38	29.1	0.0	0.0	6.32					1	-2.39	-2.39	24.91	-0.15	-0.14	1.19	24.91	0.0	0.0	19.8					2.39	2.39	-12.0	0.15	0.14	-0.35	-12.0	-0.0	-0.0	-6.32					-2.39	-2.39	-17.34	-0.15	-0.14	-0.47	-17.34	-0.0	-0.0	-9.48					-2.3900000000000006	-2.3900000000000006	14.439999999999998	-0.1498432601880879	-0.13962563759746532	0.8225562705351259	14.439999999999998	0.0015513648193387023	0.0014284140580089755	6.316538627835122				
2019-02-12 08:00:00	1225570	21.0	18.4	18.43	20.9	IF.MI	19.29	21.99	19.26	21.88	23.32	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0	21.99		21.99		21.99				-1.0			21.99	-2.56	-2.56	26.54	-0.14	-0.13	1.24	21.0	26.54	0.0	0.0	3.69					1	0.0	0.0	24.91	0.0	0.0	1.19	24.91	0.0	0.0	19.8					2.56	2.56	-9.44	0.14	0.13	-0.26	-9.44	-0.0	-0.0	-3.69					-2.56	-2.56	-19.9	-0.14	-0.13	-0.53	-19.9	-0.0	-0.0	-12.98					-2.5599999999999987	-2.5599999999999987	11.879999999999999	-0.13958560523446017	-0.1306646921424465	0.5993149283068999	11.879999999999999	0.0009804164907561783	0.0008478930924873396	3.6944499935008963				
2019-02-13 08:00:00	673469	21.28	19.66	20.66	19.89	IF.MI	21.43	22.07	20.39	20.63	23.32	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	21.28		21.28		21.28				-1.0			24.0									-1.0			21.99	1.01	1.01	27.55	0.05	0.05	1.35	21.28	27.55	0.0	0.0	6.0					1	-1.01	-1.01	23.9	-0.05	-0.05	1.08	23.9	0.0	0.0	15.8					-1.01	-1.01	-10.45	-0.05	-0.05	-0.3	-10.45	-0.0	-0.0	-6.0					1.01	1.01	-18.89	0.05	0.05	-0.51	-18.89	-0.0	-0.0	-11.99					1.009999999999998	1.009999999999998	12.889999999999997	0.04832535885167455	0.04953206610488439	0.680526998572861	12.889999999999997	0.0016274035533304018	0.0014921464084578506	6.00187332694944				
2019-02-14 08:00:00	388216	20.24	18.74	20.18	18.8	IF.MI	21.09	21.16	19.59	19.65	23.32	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	1.09	1.09	28.64	0.05	0.06	1.49	21.28	28.64	0.0	0.0	8.69					1	-1.09	-1.09	22.81	-0.05	-0.06	0.97	22.81	0.0	0.0	11.77					-1.09	-1.09	-11.54	-0.05	-0.06	-0.34	-11.54	-0.0	-0.0	-8.69					1.09	1.09	-17.8	0.05	0.06	-0.48	-17.8	-0.0	-0.0	-11.26					1.0899999999999999	1.0899999999999999	13.979999999999997	0.05480140774258424	0.05636022302997734	0.7779618085965003	13.979999999999997	0.002389783704693646	0.00225261130108656	8.685719216067938				
2019-02-15 08:00:00	907948	18.77	17.67	18.64	17.98	IF.MI	19.12	19.25	18.13	18.44	23.32	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.82	0.82	29.46	0.04	0.04	1.6	21.28	29.46	0.0	0.0	11.11					1	-0.82	-0.82	21.99	-0.04	-0.04	0.88	21.99	0.0	0.0	8.42					-0.82	-0.82	-12.36	-0.04	-0.04	-0.36	-12.36	-0.0	-0.0	-11.11					0.82	0.82	-16.98	0.04	0.04	-0.46	-16.98	-0.0	-0.0	-10.79					0.8200000000000003	0.8200000000000003	14.799999999999997	0.043617021276595724	0.04459684079242929	0.8590479422477313	14.799999999999997	0.003082194273501134	0.0029439757582683246	11.10866567729483				
2019-02-18 08:00:00	416780	18.17	17.53	18.05	17.69	IF.MI	18.41	18.53	17.88	18.04	23.04	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.29	0.29	29.75	0.02	0.02	1.64	21.28	29.75	0.0	0.0	11.31					1	-0.29	-0.29	21.7	-0.02	-0.02	0.85	21.7	0.0	0.0	6.16					-0.29	-0.29	-12.65	-0.02	-0.02	-0.37	-12.65	-0.0	-0.0	-11.31					0.29	0.29	-16.69	0.02	0.02	-0.45	-16.69	-0.0	-0.0	-9.17					0.28999999999999915	0.28999999999999915	15.089999999999996	0.016129032258064502	0.01626052087178029	0.8895241380222842	15.089999999999996	0.0031623911999374655	0.003022974168788606	11.306756985833601				
2019-02-19 08:00:00	404077	18.1	17.4	17.77	17.54	IF.MI	18.21	18.55	17.84	17.98	22.93	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.15	0.15	29.9	0.01	0.01	1.67	21.28	29.9	0.0	0.0	11.3					1	-0.15	-0.15	21.55	-0.01	-0.01	0.84	21.55	0.0	0.0	4.19					-0.15	-0.15	-12.8	-0.01	-0.01	-0.38	-12.8	-0.0	-0.0	-11.3					0.15	0.15	-16.54	0.01	0.01	-0.45	-16.54	-0.0	-0.0	-7.64					0.15000000000000213	0.15000000000000213	15.239999999999998	0.008479366873940242	0.008515521227657091	0.9056831243793737	15.239999999999998	0.003158149796064459	0.003018796278758451	11.29635967029646				
2019-02-20 08:00:00	363941	17.73	17.4	17.56	17.47	IF.MI	17.93	18.11	17.77	17.84	22.67	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.07	0.07	29.97	0.0	0.0	1.68	21.28	29.97	0.0	0.0	12.83					1	-0.07	-0.07	21.48	-0.0	-0.0	0.83	21.48	0.0	0.0	2.37					-0.07	-0.07	-12.87	-0.0	-0.0	-0.38	-12.87	-0.0	-0.0	-12.83					0.07	0.07	-16.47	0.0	0.0	-0.44	-16.47	-0.0	-0.0	-7.82					0.07000000000000028	0.07000000000000028	15.309999999999999	0.003990877993158559	0.00399886279807185	0.9133189468582836	15.309999999999999	0.003568198373647762	0.0034301043205646753	12.83415799747742				
2019-02-21 08:00:00	431219	17.64	16.68	17.58	16.71	IF.MI	18.04	18.1	17.11	17.14	22.07	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.76	0.76	30.73	0.04	0.04	1.8	21.28	30.73	0.0	0.0	12.43					1	-0.76	-0.76	20.72	-0.04	-0.04	0.75	20.72	-0.0	-0.0	-0.67					-0.76	-0.76	-13.63	-0.04	-0.04	-0.41	-13.63	-0.0	-0.0	-12.43					0.76	0.76	-15.71	0.04	0.04	-0.42	-15.71	-0.0	-0.0	-4.51					0.759999999999998	0.759999999999998	16.069999999999997	0.043503148254149915	0.04447778153866279	1.0003400360032444	16.069999999999997	0.003398296009684311	0.0032626728826297136	12.429052578548692				
2019-02-22 08:00:00	313473	17.21	16.68	16.85	16.89	IF.MI	17.24	17.61	17.07	17.28	22.07	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.68							-1.0			24.0		17.07							-1.0			21.99	-0.18	-0.18	30.55	-0.01	-0.01	1.77	21.28	30.55	0.0	0.0	8.98					1	0.18	0.18	20.9	0.01	0.01	0.77	20.9	-0.0	-0.0	-0.26					0.18	0.18	-13.45	0.01	0.01	-0.4	-13.45	-0.0	-0.0	-8.98					-0.18	-0.18	-15.89	-0.01	-0.01	-0.42	-15.89	-0.0	-0.0	-2.46					-0.17999999999999972	-0.17999999999999972	15.889999999999997	-0.010771992818671361	-0.010714388212406268	0.9790220249623574	15.889999999999997	0.0022915600116804385	0.0021650416410432527	8.98167387958637				
2019-02-25 08:00:00	280771	17.31	16.9	17.08	17.11	IF.MI	17.33	17.56	17.15	17.36	22.07	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.31								-1.0			24.0	17.56								-1.0			21.99	-0.22	-0.22	30.33	-0.01	-0.01	1.73	21.28	30.33	0.0	0.0	6.1					1	0.22	0.22	21.12	0.01	0.01	0.79	21.12	-0.0	-0.0	-2.85					0.22	0.22	-13.23	0.01	0.01	-0.4	-13.23	-0.0	-0.0	-6.1					-0.22	-0.22	-16.11	-0.01	-0.01	-0.43	-16.11	-0.0	-0.0	-1.25					-0.21999999999999886	-0.21999999999999886	15.669999999999998	-0.013025458851391392	-0.012941357084393439	0.9535758037179551	15.669999999999998	0.0014957886847514817	0.001373816112581805	6.095319038784382				
2019-02-26 08:00:00	284471	17.32	16.9	17.16	17.05	IF.MI	17.39	17.55	17.13	17.28	22.07	14.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.06	0.06	30.39	0.0	0.0	1.74	21.28	30.39	0.0	0.0	8.37					1	-0.06	-0.06	21.06	-0.0	-0.0	0.78	21.06	-0.0	-0.0	-1.77					-0.06	-0.06	-13.29	-0.0	-0.0	-0.4	-13.29	-0.0	-0.0	-8.37					0.06	0.06	-16.05	0.0	0.0	-0.43	-16.05	-0.0	-0.0	-2.03					0.05999999999999872	0.05999999999999872	15.729999999999997	0.003506721215663311	0.003512884174576269	0.960450557279426	15.729999999999997	0.0020053304148569756	0.0018865743374261168	8.36690295984415				
2019-02-27 08:00:00	198637	17.17	16.8	17.12	17.07	IF.MI	17.32	17.37	16.99	17.27	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.8							-1.0			24.0		16.99							-1.0			21.99	-0.02	-0.02	30.37	-0.0	-0.0	1.74	21.28	30.37	0.0	0.0	9.0					1	0.02	0.02	21.08	0.0	0.0	0.79	21.08	0.0	0.0	0.88					0.02	0.02	-13.27	0.0	0.0	-0.4	-13.27	-0.0	-0.0	-9.0					-0.02	-0.02	-16.07	-0.0	-0.0	-0.43	-16.07	-0.0	-0.0	-3.96					-0.019999999999999574	-0.019999999999999574	15.709999999999997	-0.001173020527859281	-0.0011723330768234912	0.958153602906515	15.709999999999997	0.0021212663634963746	0.0020044931656488796	9.004967316514634				
2019-02-28 08:00:00	593196	18.4	16.91	17.07	18.35	IF.MI	17.13	18.47	16.97	18.42	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	-1.28	-1.28	29.09	-0.07	-0.07	1.55	21.28	29.09	0.0	0.0	8.0					1	1.28	1.28	22.36	0.07	0.07	0.92	22.36	0.0	0.0	6.45					1.28	1.28	-11.99	0.07	0.07	-0.35	-11.99	-0.0	-0.0	-8.0					-1.28	-1.28	-17.35	-0.07	-0.07	-0.47	-17.35	-0.0	-0.0	-7.33					-1.2800000000000011	-1.2800000000000011	14.429999999999996	-0.07498535442296439	-0.07230703769423015	0.8215630518590848	14.429999999999996	0.0019367015184363033	0.0018167636716732716	7.999399737644719				
2019-03-01 08:00:00	294116	18.73	18.01	18.41	18.08	IF.MI	18.44	18.77	18.04	18.11	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.27	0.27	29.36	0.01	0.01	1.59	21.28	29.36	0.0	0.0	8.0					1	-0.27	-0.27	22.09	-0.01	-0.01	0.89	22.09	0.0	0.0	3.71					-0.27	-0.27	-12.26	-0.01	-0.01	-0.36	-12.26	-0.0	-0.0	-8.0					0.27	0.27	-17.08	0.01	0.01	-0.46	-17.08	-0.0	-0.0	-5.42					0.2700000000000031	0.2700000000000031	14.7	0.014713896457765885	0.01482321953654906	0.8487655974344144	14.7	0.0019370779190272386	0.001817134837918566	8.000611035695051				
2019-03-04 08:00:00	280708	18.75	18.22	18.35	18.24	IF.MI	18.36	18.76	18.23	18.25	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	-0.16	-0.16	29.2	-0.01	-0.01	1.56	21.28	29.2	0.0	0.0	3.85					1	0.16	0.16	22.25	0.01	0.01	0.91	22.25	-0.0	-0.0	-1.64					0.16	0.16	-12.1	0.01	0.01	-0.36	-12.1	-0.0	-0.0	-3.85					-0.16	-0.16	-17.24	-0.01	-0.01	-0.47	-17.24	-0.0	-0.0	-2.98					-0.16000000000000014	-0.16000000000000014	14.54	-0.008849557522123908	-0.008810629682154906	0.8325483553516564	14.54	0.0008574587034652021	0.0007465589753918866	3.8461813120142914				
2019-03-05 08:00:00	150174	18.72	18.1	18.22	18.37	IF.MI	18.24	18.74	18.12	18.39	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	-0.13	-0.13	29.07	-0.01	-0.01	1.55	21.28	29.07	0.0	0.0	4.29					1	0.13	0.13	22.38	0.01	0.01	0.92	22.38	0.0	0.0	1.43					0.13	0.13	-11.97	0.01	0.01	-0.35	-11.97	-0.0	-0.0	-4.29					-0.13	-0.13	-17.37	-0.01	-0.01	-0.47	-17.37	-0.0	-0.0	-5.12					-0.13000000000000256	-0.13000000000000256	14.409999999999997	-0.007127192982456343	-0.007101914580849154	0.81957985855276	14.409999999999997	0.0009446230115130313	0.0008351366041077224	4.290394233790973				
2019-03-06 08:00:00	401850	19.23	18.37	18.52	18.98	IF.MI	18.42	19.12	18.27	18.87	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	19.23								-1.0			24.0	19.12								-1.0			21.99	-0.61	-0.61	28.46	-0.03	-0.03	1.46	21.28	28.46	0.0	0.0	1.44					1	0.61	0.61	22.99	0.03	0.03	0.99	22.99	0.0	0.0	1.38					0.61	0.61	-11.36	0.03	0.03	-0.33	-11.36	-0.0	-0.0	-1.44					-0.61	-0.61	-17.98	-0.03	-0.03	-0.49	-17.98	-0.0	-0.0	-5.1					-0.6099999999999994	-0.6099999999999994	13.799999999999997	-0.03320631464344026	-0.032666893954747395	0.7611002108332037	13.799999999999997	0.0003156513423931296	0.0002059075865588067	1.4364339132163266				
2019-03-07 08:00:00	436150	19.19	17.77	19.06	18.14	IF.MI	19.09	19.22	17.8	18.17	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.84	0.84	29.3	0.04	0.05	1.58	21.28	29.3	0.0	0.0	1.63					1	-0.84	-0.84	22.15	-0.04	-0.05	0.9	22.15	-0.0	-0.0	-3.8					-0.84	-0.84	-12.2	-0.04	-0.05	-0.36	-12.2	-0.0	-0.0	-1.63					0.84	0.84	-17.14	0.04	0.05	-0.46	-17.14	-0.0	-0.0	-1.87					0.8399999999999999	0.8399999999999999	14.639999999999997	0.04425711275026345	0.045266348494791275	0.8426506064836938	14.639999999999997	0.00036095792042620256	0.0002505854658874096	1.632822581447165				
2019-03-08 08:00:00	233576	18.29	17.46	17.96	17.86	IF.MI	18.18	18.51	17.67	18.08	22.07	14.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	0.28	0.28	29.58	0.02	0.02	1.62	21.28	29.58	0.0	0.0	4.39					1	-0.28	-0.28	21.87	-0.02	-0.02	0.87	21.87	-0.0	-0.0	-2.79					-0.28	-0.28	-12.48	-0.02	-0.02	-0.37	-12.48	-0.0	-0.0	-4.39					0.28	0.28	-16.86	0.02	0.02	-0.46	-16.86	-0.0	-0.0	-2.59					0.28000000000000114	0.28000000000000114	14.919999999999998	0.015435501653803807	0.015555869238637615	0.8715387458910531	14.919999999999998	0.000952016920678124	0.0008441847375337819	4.390083339822766				
2019-03-11 08:00:00	2742873	16.7	15.01	16.08	15.78	IF.MI	16.15	16.78	15.08	15.85	22.07	14.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			24.0									-1.0			21.99	2.08	2.08	31.66	0.12	0.12	1.96	21.28	31.66	0.0	0.0	6.84					1	-2.08	-2.08	19.79	-0.12	-0.12	0.65	19.79	-0.0	-0.0	-8.59					-2.08	-2.08	-14.56	-0.12	-0.12	-0.44	-14.56	-0.0	-0.0	-6.84					2.08	2.08	-14.78	0.12	0.12	-0.38	-14.78	0.0	0.0	1.55					2.08	2.08	17.0	0.11646136618141101	0.12382026003062484	1.118230798581382	17.0	0.0016079776973320341	0.0014911367487318028	6.841833443475725				
2019-03-12 08:00:00	1194356	15.95	15.13	15.92	15.16	IF.MI	16.0	16.03	15.21	15.24	22.07	14.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.13							-1.0			24.0									-1.0			21.99	0.62	0.62	32.28	0.04	0.04	2.08	21.28	32.28	0.0	0.0	9.32					1	-0.0	-0.0	19.79	-0.0	-0.0	0.65	19.79	-0.0	-0.0	-6.25					-0.62	-0.62	-15.18	-0.04	-0.04	-0.46	-15.18	-0.0	-0.0	-9.32					0.62	0.62	-14.16	0.04	0.04	-0.36	-14.16	0.0	0.0	1.98					0.6199999999999992	0.6199999999999992	17.619999999999997	0.03929024081115329	0.040082935203502514	1.204860290343945	17.619999999999997	0.0022189088439454425	0.0021008779172120295	9.322555424227271				
