volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1013	27.0	26.9	27.0	26.9	2.18	AUTME.MI	25.53	25.53	25.44	25.44	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.20000000000000284	-0.20000000000000284	-6.189999999999994	-0.0073800738007381295	-0.0074074412778619165	-0.2847938290807671	26.7	-6.189999999999994
2317	27.0	26.7	26.8	26.8	2.17	AUTME.MI	25.22	25.41	25.13	25.22	31.78	25.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		26.7							1.0			16.0		25.13							1.0			18.49	-0.09999999999999787	-0.09999999999999787	-6.289999999999992	-0.0037174721189590088	-0.003724399090982328	-0.2874525880804668	29.6	-6.289999999999992
1452	27.4	26.6	26.7	26.9	2.18	AUTME.MI	25.1	25.76	25.0	25.29	31.78	25.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	27.4								1.0			16.0									1.0			18.49	-0.09999999999999787	-0.09999999999999787	-6.38999999999999	-0.003731343283581934	-0.0037243990909822727	-0.290101463217714	29.6	-6.38999999999999
4007	26.8	26.2	26.8	26.8	2.17	AUTME.MI	25.6	25.6	25.02	25.6	31.78	25.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0	25.6								1.0			18.49	0.09999999999999787	0.09999999999999787	-6.289999999999992	0.0037174721189590088	0.003724399090982328	-0.2874525880804668	29.6	-6.289999999999992
7254	26.8	25.8	26.0	26.7	2.16	AUTME.MI	24.74	25.5	24.55	25.41	31.78	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		25.8		25.8					1.0			16.0									1.0			18.49	0.10000000000000142	0.10000000000000142	-6.189999999999991	0.003731343283582156	0.0037383221106072153	-0.28478387118189175	29.6	-6.189999999999991
2769	26.8	26.3	26.5	26.3	2.13	AUTME.MI	25.1	25.38	24.91	24.91	31.78	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		24.91		24.91					1.0			18.49	0.3999999999999986	0.3999999999999986	-5.789999999999992	0.014981273408239626	0.015094626222484904	-0.2739060593367494	29.1	-5.789999999999992
3807	27.1	26.1	26.2	26.8	2.17	AUTME.MI	24.89	25.75	24.8	25.46	31.78	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.5	-0.5	-6.289999999999992	-0.019011406844106515	-0.018832948333092178	-0.2874525880804668	29.1	-6.289999999999992
1745	27.6	26.7	26.7	27.6	2.23	AUTME.MI	25.19	26.04	25.19	26.04	31.78	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.8000000000000007	-0.8000000000000007	-7.089999999999993	-0.029850746268656803	-0.029413885206293407	-0.3081061362520475	29.1	-7.089999999999993
2832	27.9	27.6	27.8	27.9	2.26	AUTME.MI	26.23	26.33	26.04	26.33	31.78	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.29999999999999716	-0.29999999999999716	-7.38999999999999	-0.01086956521739113	-0.010810916104215456	-0.31554585521707923	28.7	-7.38999999999999
1233	28.1	27.7	28.0	27.7	2.24	AUTME.MI	26.53	26.62	26.24	26.24	31.75	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	28.1								1.0			16.0									1.0			18.49	0.1999999999999993	0.1999999999999993	-7.189999999999991	0.007168458781361964	0.007194275634027085	-0.31060394803453106	28.7	-7.189999999999991
1217	28.0	27.7	27.8	27.7	2.24	AUTME.MI	26.45	26.64	26.35	26.35	31.32	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		27.7							1.0			16.0									1.0			18.49	-0.0	-0.0	-7.189999999999991	-0.0	-0.0	-0.31060394803453106	28.7	-7.189999999999991
2291	28.1	27.6	27.6	28.1	2.28	AUTME.MI	26.49	26.97	26.49	26.97	31.32	24.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.40000000000000213	-0.40000000000000213	-7.589999999999993	-0.014440433212996373	-0.01433716314640725	-0.32041741496642384	28.7	-7.589999999999993
4303	29.6	27.8	28.0	29.6	2.4	AUTME.MI	26.54	28.06	26.35	28.06	31.32	24.55	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-1.5	-1.5	-9.089999999999993	-0.053380782918149405	-0.05200478499031455	-0.35485572164042267	29.6	-9.089999999999993
3734	30.3	28.6	30.3	28.7	2.32	AUTME.MI	29.14	29.14	27.5	27.6	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	30.3		30.3						1.0			16.0	29.14		29.14		29.14				-1.0			29.14	0.9000000000000021	0.9000000000000021	-8.18999999999999	0.030405405405405483	0.030877238564439344	-0.33462471639569713	30.3	-8.18999999999999
2106	29.6	28.5	28.9	28.7	2.32	AUTME.MI	27.41	28.07	27.03	27.22	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									-1.0			29.14	-0.0	-0.0	-8.18999999999999	-0.0	-0.0	-0.33462471639569713	30.3	-8.18999999999999
790	28.7	28.2	28.2	28.3	2.29	AUTME.MI	26.63	27.1	26.63	26.73	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									-1.0			29.14	0.3999999999999986	0.3999999999999986	-7.789999999999992	0.013937282229965153	0.01403531811638348	-0.32522011874757983	30.3	-7.789999999999992
1560	28.5	28.0	28.3	28.4	2.3	AUTME.MI	26.74	26.93	26.46	26.84	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		28.0							1.0			16.0									-1.0			29.14	-0.09999999999999787	-0.09999999999999787	-7.88999999999999	-0.0035335689045936647	-0.0035273405179684406	-0.32759610424494745	30.3	-7.88999999999999
4624	28.8	28.2	28.4	28.8	2.33	AUTME.MI	26.51	26.88	26.32	26.88	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.8								1.0			16.0		26.32							-1.0			29.14	-0.40000000000000213	-0.40000000000000213	-8.289999999999992	-0.014084507042253502	-0.01398624197473987	-0.33693504724154544	30.3	-8.289999999999992
1057	28.6	28.2	28.6	28.2	2.28	AUTME.MI	27.21	27.21	26.83	26.83	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0	27.21								-1.0			29.14	0.6000000000000014	0.6000000000000014	-7.689999999999991	0.02083333333333337	0.02105340919783238	-0.32282728228923785	30.3	-7.689999999999991
1158	28.0	27.5	27.8	27.6	2.23	AUTME.MI	26.92	27.11	26.63	26.72	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.5999999999999979	0.5999999999999979	-7.089999999999993	0.02127659574468077	0.021506205220963505	-0.3081061362520474	30.3	-7.089999999999993
2066	28.0	27.5	27.9	27.6	2.23	AUTME.MI	26.8	26.89	26.41	26.51	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-0.0	-0.0	-7.089999999999993	-0.0	-0.0	-0.3081061362520474	30.3	-7.089999999999993
44	27.7	27.4	27.7	27.4	2.22	AUTME.MI	26.61	26.61	26.33	26.33	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		27.4							1.0			16.0									-1.0			29.14	0.20000000000000284	0.20000000000000284	-6.88999999999999	0.007246376811594346	0.007272759329079921	-0.3030558160787046	30.3	-6.88999999999999
190	27.5	27.5	27.5	27.5	2.23	AUTME.MI	26.09	26.09	26.09	26.09	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0		26.09							-1.0			29.14	-0.10000000000000142	-0.10000000000000142	-6.989999999999991	-0.0036496350364965124	-0.00364299127850123	-0.30559015856569116	30.3	-6.989999999999991
392	27.6	27.6	27.6	27.6	2.23	AUTME.MI	26.26	26.26	26.26	26.26	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-0.10000000000000142	-0.10000000000000142	-7.089999999999993	-0.0036363636363636598	-0.003629768050578731	-0.3081061362520474	30.3	-7.089999999999993
989	27.9	27.6	27.6	27.6	2.23	AUTME.MI	26.45	26.74	26.45	26.45	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	27.9								1.0			16.0									-1.0			29.14	-0.0	-0.0	-7.089999999999993	-0.0	-0.0	-0.3081061362520474	30.3	-7.089999999999993
232	27.6	27.4	27.4	27.6	2.23	AUTME.MI	26.94	27.13	26.94	27.13	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0	27.13								-1.0			29.14	-0.0	-0.0	-7.089999999999993	-0.0	-0.0	-0.3081061362520474	30.3	-7.089999999999993
25	27.1	27.0	27.0	27.1	2.19	AUTME.MI	26.7	26.8	26.7	26.8	30.83	24.55	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.5	0.5	-6.589999999999993	0.018115942028985477	0.01828204483744907	-0.29534056681020326	30.3	-6.589999999999993
1070	27.1	26.8	27.1	27.0	2.19	AUTME.MI	26.88	26.88	26.58	26.78	30.8	24.55	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.10000000000000142	0.10000000000000142	-6.489999999999991	0.0036900369003690647	0.003696861881326203	-0.2927307170576484	30.3	-6.489999999999991
10470	26.8	25.0	26.1	26.2	2.12	AUTME.MI	26.37	27.07	25.26	26.47	30.8	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.0							1.0			16.0		25.26							-1.0			29.14	0.8000000000000007	0.8000000000000007	-5.689999999999991	0.029629629629629672	0.03007745523727795	-0.2711347084181873	30.3	-5.689999999999991
3968	27.2	26.0	26.0	27.0	2.19	AUTME.MI	26.41	27.63	26.41	27.42	30.71	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	27.2								1.0			16.0	27.63								-1.0			29.14	-0.8000000000000007	-0.8000000000000007	-6.489999999999991	-0.03053435114503822	-0.030077455237277954	-0.2927307170576484	30.3	-6.489999999999991
8845	26.7	25.2	26.5	26.0	2.11	AUTME.MI	26.84	27.04	25.52	26.33	30.07	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.2							1.0			16.0									-1.0			29.14	1.0	1.0	-5.489999999999991	0.03703703703703709	0.037740327982847086	-0.2655280523290964	30.3	-5.489999999999991
1876	26.2	26.0	26.0	26.1	2.11	AUTME.MI	25.94	26.14	25.94	26.04	30.07	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.2								1.0			16.0									-1.0			29.14	-0.10000000000000142	-0.10000000000000142	-5.589999999999993	-0.0038461538461538325	-0.003838776307165667	-0.26834212109411903	30.3	-5.589999999999993
3748	26.1	25.4	26.1	25.9	2.1	AUTME.MI	26.14	26.14	25.44	25.94	30.03	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.20000000000000284	0.20000000000000284	-5.38999999999999	0.00766283524904221	0.0076923456231557255	-0.2626922533033399	30.3	-5.38999999999999
420	25.8	25.4	25.7	25.4	2.06	AUTME.MI	25.86	25.96	25.55	25.55	30.03	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.5	0.5	-4.88999999999999	0.019305019305019266	0.01949379468100113	-0.2481783212817522	29.6	-4.88999999999999
3545	25.5	25.0	25.0	25.3	2.05	AUTME.MI	24.99	25.49	24.99	25.29	29.91	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.09999999999999787	0.09999999999999787	-4.789999999999992	0.00393700787401563	0.003944778291016229	-0.24520669409314255	28.8	-4.789999999999992
2534	25.6	25.0	25.2	25.0	2.02	AUTME.MI	25.12	25.52	24.92	24.92	29.91	24.55	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.3000000000000007	0.3000000000000007	-4.489999999999991	0.011857707509881465	0.011928570865273845	-0.23614917442226024	28.8	-4.489999999999991
5198	25.1	24.2	25.1	24.3	1.97	AUTME.MI	25.24	25.24	24.33	24.43	29.91	24.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.6999999999999993	0.6999999999999993	-3.789999999999992	0.028000000000000025	0.028399474521698	-0.21414524117516487	28.8	-3.789999999999992
3984	24.4	23.9	24.3	24.2	1.96	AUTME.MI	24.27	24.37	23.87	24.17	29.91	23.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0		23.87							-1.0			29.14	0.10000000000000142	0.10000000000000142	-3.6899999999999906	0.004115226337448652	0.004123717183862152	-0.21089790746101256	28.6	-3.6899999999999906
1873	24.3	23.9	24.0	23.9	1.94	AUTME.MI	24.28	24.58	24.18	24.18	29.91	23.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.9							1.0			16.0									-1.0			29.14	0.3000000000000007	0.3000000000000007	-3.38999999999999	0.012396694214876103	0.012474174225175801	-0.2009928602743306	28.0	-3.38999999999999
254	24.2	24.1	24.1	24.1	1.95	AUTME.MI	24.65	24.76	24.65	24.65	29.58	23.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.2								1.0			16.0	24.76								-1.0			29.14	-0.20000000000000284	-0.20000000000000284	-3.5899999999999928	-0.008368200836820217	-0.00833338155914446	-0.20762362491935704	28.0	-3.5899999999999928
1859	24.0	23.0	24.0	23.1	1.87	AUTME.MI	24.4	24.4	23.38	23.48	29.58	23.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.0							1.0			16.0		23.38							-1.0			29.14	1.0	1.0	-2.5899999999999928	0.04149377593360992	0.042379222968861416	-0.17332161734010854	27.9	-2.5899999999999928
3849	24.1	23.2	23.2	23.7	1.92	AUTME.MI	23.35	24.26	23.35	23.85	29.58	23.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.1			23.2					1.0			16.0	24.26								-1.0			29.14	-0.5999999999999979	-0.5999999999999979	-3.1899999999999906	-0.025974025974025983	-0.025642430613337652	-0.19425018398972604	27.9	-3.1899999999999906
5886	23.6	23.0	23.6	23.6	1.91	AUTME.MI	23.77	23.77	23.17	23.77	29.58	23.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.0							1.0			16.0		23.17		23.17		23.17		23.17	-1.0	23.17		29.14	0.09999999999999787	0.09999999999999787	-3.0899999999999928	0.00421940928270037	0.004228336109521064	-0.19083598985408934	27.9	-3.0899999999999928
1968	24.0	23.8	23.8	24.0	1.94	AUTME.MI	24.04	24.24	24.04	24.24	29.58	23.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-0.3999999999999986	-0.3999999999999986	-3.4899999999999913	-0.016949152542372836	-0.01680711831638119	-0.20432205668985448	27.9	-3.4899999999999913
8550	26.9	24.3	24.5	25.9	2.1	AUTME.MI	24.84	27.28	24.64	26.26	29.58	23.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-1.8999999999999986	-1.8999999999999986	-5.38999999999999	-0.07916666666666661	-0.07618913835754638	-0.26269225330334	27.6	-5.38999999999999
17503	28.7	26.1	26.1	27.8	2.25	AUTME.MI	25.87	28.45	25.87	27.55	29.58	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.7		28.7						1.0			16.0	28.45		28.45						-1.0			29.14	-1.9000000000000021	-1.9000000000000021	-7.289999999999992	-0.07335907335907343	-0.07079305199109939	-0.31308378994807584	28.7	-7.289999999999992
6201	27.8	26.0	27.8	27.4	2.22	AUTME.MI	27.64	27.64	25.85	27.24	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.40000000000000213	0.40000000000000213	-6.88999999999999	0.014388489208633115	0.014493007302566864	-0.3030558160787047	28.7	-6.88999999999999
2525	27.5	26.2	27.5	26.6	2.15	AUTME.MI	27.2	27.2	25.91	26.31	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.7999999999999972	0.7999999999999972	-6.089999999999993	0.029197080291970656	0.029631797606371	-0.28209508874272593	28.7	-6.089999999999993
725	27.4	26.2	27.4	26.2	2.12	AUTME.MI	27.25	27.25	26.06	26.06	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.40000000000000213	0.40000000000000213	-5.689999999999991	0.015037593984962516	0.015151805020602333	-0.2711347084181873	28.7	-5.689999999999991
0	26.2	26.2	26.2	26.2	2.12	AUTME.MI	26.01	26.01	26.01	26.01	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.2							1.0			16.0		26.01							-1.0			29.14	-0.0	-0.0	-5.689999999999991	-0.0	-0.0	-0.2711347084181873	28.7	-5.689999999999991
1912	27.0	25.9	26.3	27.0	2.19	AUTME.MI	25.83	26.52	25.44	26.52	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.0								1.0			16.0	26.52								-1.0			29.14	-0.8000000000000007	-0.8000000000000007	-6.489999999999991	-0.03053435114503822	-0.030077455237277954	-0.2927307170576484	28.7	-6.489999999999991
2480	26.9	26.0	26.9	26.4	2.14	AUTME.MI	26.27	26.27	25.39	25.79	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.6000000000000014	0.6000000000000014	-5.88999999999999	0.022222222222222254	0.02247285585205863	-0.276656415172595	28.7	-5.88999999999999
80	26.0	26.0	26.0	26.0	2.11	AUTME.MI	25.33	25.33	25.33	25.33	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.0							1.0			16.0		25.33							-1.0			29.14	0.3999999999999986	0.3999999999999986	-5.489999999999991	0.015151515151515138	0.01526747213078842	-0.2655280523290965	28.7	-5.489999999999991
2142	27.0	26.0	26.1	26.0	2.11	AUTME.MI	25.3	26.17	25.2	25.2	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.0								1.0			16.0	26.17								-1.0			29.14	-0.0	-0.0	-5.489999999999991	-0.0	-0.0	-0.2655280523290965	28.7	-5.489999999999991
2090	26.5	26.0	26.0	26.0	2.11	AUTME.MI	25.03	25.51	25.03	25.03	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-0.0	-0.0	-5.489999999999991	-0.0	-0.0	-0.2655280523290965	28.7	-5.489999999999991
2474	26.0	25.0	25.9	25.9	2.1	AUTME.MI	25.16	25.26	24.29	25.16	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.0		25.0					1.0			16.0									-1.0			29.14	0.10000000000000142	0.10000000000000142	-5.38999999999999	0.0038461538461539435	0.0038535693159900777	-0.26269225330334	28.7	-5.38999999999999
1482	26.1	25.7	25.9	26.0	2.11	AUTME.MI	24.78	24.97	24.59	24.88	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.1								1.0			16.0									-1.0			29.14	-0.10000000000000142	-0.10000000000000142	-5.489999999999991	-0.0038610038610038533	-0.0038535693159899723	-0.2655280523290964	28.7	-5.489999999999991
4797	25.9	25.8	25.8	25.8	2.09	AUTME.MI	24.71	24.81	24.71	24.71	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.8							1.0			16.0		24.71		24.71					-1.0			29.14	0.1999999999999993	0.1999999999999993	-5.289999999999992	0.007692307692307665	0.007722046093910278	-0.2598344713393995	28.7	-5.289999999999992
2148	26.3	25.6	25.8	26.0	2.11	AUTME.MI	24.87	25.35	24.68	25.06	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.3		26.3						1.0			16.0									-1.0			29.14	-0.1999999999999993	-0.1999999999999993	-5.489999999999991	-0.007751937984496138	-0.0077220460939103185	-0.2655280523290965	28.7	-5.489999999999991
7483	26.0	25.2	25.7	25.5	2.06	AUTME.MI	25.73	26.03	25.23	25.53	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.2							1.0			16.0									-1.0			29.14	0.5	0.5	-4.989999999999991	0.019230769230769273	0.019418085857101627	-0.25112664159045117	28.7	-4.989999999999991
581	26.0	25.7	26.0	25.9	2.1	AUTME.MI	26.16	26.16	25.85	26.06	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.0								1.0			16.0									-1.0			29.14	-0.3999999999999986	-0.3999999999999986	-5.38999999999999	-0.015686274509803866	-0.015564516541111548	-0.26269225330334	28.7	-5.38999999999999
3410	26.0	25.7	25.9	25.8	2.09	AUTME.MI	26.12	26.22	25.91	26.02	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0	26.22								-1.0			29.14	0.09999999999999787	0.09999999999999787	-5.289999999999992	0.0038610038610037423	0.003868476777920206	-0.2598344713393995	28.7	-5.289999999999992
1	25.7	25.7	25.7	25.7	2.08	AUTME.MI	25.7	25.7	25.7	25.7	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0		25.7							-1.0			29.14	0.10000000000000142	0.10000000000000142	-5.189999999999991	0.003875968992248069	0.003883500026397633	-0.25695444982710147	28.7	-5.189999999999991
2758	26.0	25.1	25.5	26.0	2.11	AUTME.MI	25.65	26.15	25.25	26.15	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	-0.3000000000000007	-0.3000000000000007	-5.489999999999991	-0.011673151750972721	-0.01160554612030789	-0.2655280523290965	28.7	-5.489999999999991
1168	26.0	25.2	25.9	25.8	2.09	AUTME.MI	26.39	26.5	25.68	26.29	29.14	23.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.1999999999999993	0.1999999999999993	-5.289999999999992	0.007692307692307665	0.007722046093910278	-0.2598344713393995	28.7	-5.289999999999992
4382	25.6	25.0	25.6	25.3	2.05	AUTME.MI	26.74	26.74	26.11	26.43	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.0							1.0			16.0									-1.0			29.14	0.5	0.5	-4.789999999999992	0.019379844961240345	0.019570096194097223	-0.24520669409314255	27.8	-4.789999999999992
6007	26.3	25.0	25.2	25.5	2.06	AUTME.MI	26.04	27.18	25.84	26.35	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.3		26.3						1.0			16.0									-1.0			29.14	-0.1999999999999993	-0.1999999999999993	-4.989999999999991	-0.007905138339920903	-0.007874056430905866	-0.2511266415904513	27.5	-4.989999999999991
2556	26.0	25.0	25.7	25.7	2.08	AUTME.MI	27.02	27.34	26.29	27.02	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0	27.34								-1.0			29.14	-0.1999999999999993	-0.1999999999999993	-5.189999999999991	-0.007843137254901933	-0.007812539736793625	-0.25695444982710147	27.4	-5.189999999999991
965	24.8	24.4	24.6	24.8	2.01	AUTME.MI	26.35	26.56	26.14	26.56	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.4							1.0			16.0		26.14							-1.0			29.14	0.8999999999999986	0.8999999999999986	-4.289999999999992	0.035019455252918275	0.03564733873023761	-0.22998908711921395	27.0	-4.289999999999992
4086	25.6	24.5	24.9	24.8	2.01	AUTME.MI	26.81	27.56	26.38	26.7	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.6								1.0			16.0	27.56		27.56						-1.0			29.14	-0.0	-0.0	-4.289999999999992	-0.0	-0.0	-0.22998908711921395	27.0	-4.289999999999992
2116	24.8	23.7	24.7	23.7	1.92	AUTME.MI	26.55	26.66	25.48	25.48	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	1.1000000000000014	1.1000000000000014	-3.1899999999999906	0.04435483870967749	0.045368605029851065	-0.19425018398972593	27.0	-3.1899999999999906
609	24.0	23.8	24.0	23.8	1.93	AUTME.MI	25.24	25.24	25.03	25.03	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.8							1.0			16.0		25.03		25.03					-1.0			29.14	-0.10000000000000142	-0.10000000000000142	-3.289999999999992	-0.0042194092827005925	-0.004210532536343679	-0.1976356874183407	27.0	-3.289999999999992
2033	24.7	23.3	23.7	23.6	1.91	AUTME.MI	25.26	26.32	24.83	25.15	29.14	23.17	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.0									-1.0			29.14	0.1999999999999993	0.1999999999999993	-3.0899999999999928	0.008403361344537785	0.008438868645864595	-0.19083598985408934	27.0	-3.0899999999999928
