volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3942	1.12	1.09	1.1	1.09	0.99	CED.MI	1.22	1.24	1.2	1.2	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.04999999999999982	-0.04999999999999982	-0.10999999999999988	-0.04385964912280682	-0.04485056616535155	-0.12523595511313446	1.09	-0.10999999999999988
2000	1.1	1.07	1.09	1.1	1.0	CED.MI	1.21	1.22	1.19	1.22	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.09999999999999987	0.00917431192660545	0.009132483563272472	-0.11721059690316327	1.07	-0.09999999999999987
250	1.1	1.07	1.07	1.1	1.0	CED.MI	1.17	1.2	1.17	1.2	1.4	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.17							1.0			1.24	0.0	0.0	-0.09999999999999987	0.0	0.0	-0.11721059690316327	1.07	-0.09999999999999987
1000	1.09	1.06	1.07	1.09	0.99	CED.MI	1.19	1.21	1.18	1.21	1.4	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.21								1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.00909090909090915	-0.009132483563272587	-0.12523595511313457	1.06	-0.10999999999999988
12032	1.09	1.04	1.09	1.04	0.95	CED.MI	1.22	1.22	1.17	1.17	1.4	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.050000000000000044	-0.050000000000000044	-0.15999999999999992	-0.04587155963302758	-0.0469569830877711	-0.16536274616299085	1.04	-0.15999999999999992
23298	1.06	1.0	1.0	1.0	0.91	CED.MI	1.15	1.22	1.15	1.15	1.4	1.15	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.0		1.0		1.0			1.0			1.24									1.0			1.24	-0.040000000000000036	-0.040000000000000036	-0.19999999999999996	-0.03846153846153855	-0.039220713153281385	-0.19746417900287583	1.18	-0.19999999999999996
6944	1.05	1.01	1.01	1.04	0.95	CED.MI	1.14	1.19	1.14	1.18	1.4	1.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.040000000000000036	-0.040000000000000036	-0.24	-0.040000000000000036	-0.03922071315328133	-0.22833094134891907	1.18	-0.24
5162	1.04	1.0	1.01	1.04	0.95	CED.MI	1.14	1.18	1.13	1.18	1.4	1.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24		1.13							1.0			1.24	-0.0	-0.0	-0.24	-0.0	-0.0	-0.22833094134891907	1.17	-0.24
766	1.04	1.01	1.01	1.04	0.95	CED.MI	1.15	1.18	1.15	1.18	1.4	1.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24	1.18								1.0			1.24	-0.0	-0.0	-0.24	-0.0	-0.0	-0.22833094134891907	1.17	-0.24
4975	1.05	1.0	1.03	1.05	0.96	CED.MI	1.13	1.16	1.1	1.16	1.4	1.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24		1.1		1.1					1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.25	-0.009615384615384581	-0.009569451016150672	-0.23568017047892942	1.17	-0.25
12630	1.07	1.0	1.05	1.06	0.97	CED.MI	1.15	1.17	1.09	1.16	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.26	-0.00952380952380949	-0.009478743954543739	-0.24289073490837343	1.16	-0.26
21123	1.12	1.05	1.05	1.12	1.02	CED.MI	1.15	1.22	1.15	1.22	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.06000000000000005	-0.06000000000000005	-0.32000000000000006	-0.05660377358490565	-0.05505977718302739	-0.28345015982399624	1.15	-0.32000000000000006
12398	1.16	1.11	1.12	1.14	1.04	CED.MI	1.21	1.26	1.19	1.23	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.019999999999999796	-0.019999999999999796	-0.33999999999999986	-0.01785714285714257	-0.017699577099400638	-0.29602120965164525	1.16	-0.33999999999999986
2275	1.16	1.12	1.16	1.15	1.06	CED.MI	1.25	1.25	1.2	1.24	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.34999999999999987	-0.00877192982456143	-0.008733679968754631	-0.3021427643503266	1.16	-0.34999999999999987
3073	1.17	1.13	1.16	1.17	1.07	CED.MI	1.25	1.26	1.22	1.26	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.17								1.0			1.24									1.0			1.24	-0.020000000000000018	-0.020000000000000018	-0.3699999999999999	-0.01739130434782621	-0.017241806434506173	-0.3140719478657057	1.17	-0.3699999999999999
700	1.17	1.14	1.14	1.17	1.07	CED.MI	1.23	1.27	1.23	1.27	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24	1.27		1.27						1.0			1.24	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	-0.3140719478657057	1.17	-0.3699999999999999
12950	1.18	1.09	1.13	1.17	1.07	CED.MI	1.23	1.28	1.18	1.27	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.09							1.0			1.24									1.0			1.24	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	-0.3140719478657057	1.18	-0.3699999999999999
4361	1.17	1.14	1.16	1.17	1.07	CED.MI	1.23	1.25	1.22	1.25	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	-0.3140719478657057	1.18	-0.3699999999999999
1652	1.17	1.13	1.13	1.17	1.07	CED.MI	1.2	1.25	1.2	1.25	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.17		1.17						1.0			1.24									1.0			1.24	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	-0.3140719478657057	1.18	-0.3699999999999999
11550	1.17	1.13	1.14	1.17	1.07	CED.MI	1.2	1.23	1.19	1.23	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	-0.3140719478657057	1.18	-0.3699999999999999
16848	1.14	1.12	1.14	1.12	1.03	CED.MI	1.21	1.21	1.19	1.19	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	0.04999999999999982	0.04999999999999982	-0.32000000000000006	0.04273504273504258	0.04367506350266142	-0.28345015982399624	1.18	-0.32000000000000006
5153	1.14	1.1	1.12	1.12	1.02	CED.MI	1.19	1.22	1.17	1.19	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.32000000000000006	-0.0	-0.0	-0.28345015982399624	1.18	-0.32000000000000006
5722	1.12	1.08	1.1	1.12	1.02	CED.MI	1.18	1.2	1.15	1.2	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.08							1.0			1.24		1.15							1.0			1.24	-0.0	-0.0	-0.32000000000000006	-0.0	-0.0	-0.28345015982399624	1.18	-0.32000000000000006
4725	1.17	1.12	1.12	1.17	1.07	CED.MI	1.18	1.24	1.18	1.24	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.17								1.0			1.24	1.24								1.0			1.24	-0.04999999999999982	-0.04999999999999982	-0.3699999999999999	-0.044642857142856984	-0.043675063502661426	-0.3140719478657057	1.18	-0.3699999999999999
11256	1.14	1.13	1.14	1.14	1.04	CED.MI	1.19	1.19	1.19	1.19	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24		1.19							1.0			1.24	0.030000000000000027	0.030000000000000027	-0.33999999999999986	0.02564102564102566	0.025975486403260677	-0.29602120965164536	1.18	-0.33999999999999986
1886	1.14	1.12	1.12	1.14	1.04	CED.MI	1.19	1.21	1.19	1.21	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24	1.21								1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164536	1.18	-0.33999999999999986
1570	1.14	1.12	1.12	1.14	1.04	CED.MI	1.18	1.2	1.18	1.2	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164536	1.18	-0.33999999999999986
1400	1.14	1.12	1.12	1.14	1.04	CED.MI	1.17	1.2	1.17	1.2	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164536	1.18	-0.33999999999999986
1050	1.13	1.11	1.12	1.13	1.04	CED.MI	1.17	1.19	1.17	1.19	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.00877192982456143	0.00881062968215492	-0.28979130885210236	1.18	-0.32999999999999985
39305	1.12	1.1	1.12	1.1	1.0	CED.MI	1.18	1.18	1.17	1.17	1.4	1.09	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	0.029999999999999805	0.029999999999999805	-0.30000000000000004	0.0265486725663715	0.026907452919924156	-0.27042198091170533	1.18	-0.30000000000000004
2450	1.1	1.07	1.09	1.1	1.0	CED.MI	1.15	1.16	1.13	1.16	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.30000000000000004	-0.0	-0.0	-0.27042198091170533	1.18	-0.30000000000000004
4108	1.1	1.08	1.08	1.1	1.0	CED.MI	1.12	1.15	1.12	1.14	1.4	1.09	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.30000000000000004	-0.0	-0.0	-0.27042198091170533	1.18	-0.30000000000000004
12938	1.09	1.06	1.08	1.09	0.99	CED.MI	1.11	1.13	1.1	1.13	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24		1.1							1.0			1.24	0.010000000000000009	0.010000000000000009	-0.29000000000000004	0.00909090909090915	0.009132483563272587	-0.2637286045897943	1.18	-0.29000000000000004
6187	1.08	1.07	1.08	1.07	0.98	CED.MI	1.14	1.14	1.14	1.14	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24	1.14								1.0			1.24	0.020000000000000018	0.020000000000000018	-0.27	0.01834862385321101	0.018519047767237527	-0.2499665224325942	1.18	-0.27
975	1.07	1.05	1.05	1.07	0.98	CED.MI	1.13	1.15	1.13	1.15	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.27	-0.0	-0.0	-0.2499665224325942	1.18	-0.27
400	1.07	1.05	1.05	1.07	0.98	CED.MI	1.12	1.13	1.12	1.13	1.4	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.27	-0.0	-0.0	-0.2499665224325942	1.18	-0.27
17410	1.07	1.03	1.05	1.07	0.98	CED.MI	1.1	1.12	1.08	1.12	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.03		1.03					1.0			1.24		1.08		1.08					1.0			1.24	-0.0	-0.0	-0.27	-0.0	-0.0	-0.2499665224325942	1.17	-0.27
28648	1.14	1.04	1.07	1.13	1.04	CED.MI	1.1	1.18	1.08	1.18	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.05999999999999983	-0.05999999999999983	-0.32999999999999985	-0.05607476635513997	-0.05455898425043419	-0.28979130885210236	1.17	-0.32999999999999985
5545	1.14	1.11	1.11	1.14	1.05	CED.MI	1.16	1.2	1.16	1.2	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24	1.2		1.2						1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.008849557522123908	-0.008810629682154906	-0.29602120965164536	1.17	-0.33999999999999986
10150	1.15	1.12	1.12	1.15	1.05	CED.MI	1.15	1.18	1.15	1.18	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.34999999999999987	-0.00877192982456143	-0.008733679968754631	-0.3021427643503267	1.17	-0.34999999999999987
16615	1.16	1.12	1.13	1.16	1.06	CED.MI	1.15	1.18	1.14	1.18	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.16								1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.3599999999999999	-0.008695652173912993	-0.008658062743114531	-0.308158775002479	1.17	-0.3599999999999999
1122	1.14	1.13	1.13	1.14	1.05	CED.MI	1.16	1.17	1.16	1.17	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	0.020000000000000018	0.020000000000000018	-0.33999999999999986	0.017241379310344862	0.01739174271186922	-0.29602120965164525	1.17	-0.33999999999999986
13650	1.15	1.12	1.13	1.14	1.05	CED.MI	1.16	1.17	1.14	1.17	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.17	-0.33999999999999986
500	1.14	1.12	1.12	1.14	1.04	CED.MI	1.15	1.17	1.15	1.17	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12							1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
3770	1.14	1.12	1.12	1.14	1.05	CED.MI	1.15	1.17	1.15	1.17	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.14								1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
7150	1.14	1.13	1.13	1.14	1.04	CED.MI	1.15	1.16	1.15	1.16	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
880	1.14	1.12	1.12	1.13	1.03	CED.MI	1.14	1.16	1.14	1.15	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12							1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.00877192982456143	0.00881062968215492	-0.28979130885210236	1.16	-0.32999999999999985
9541	1.14	1.1	1.1	1.14	1.05	CED.MI	1.11	1.16	1.11	1.16	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.008849557522123908	-0.008810629682154906	-0.29602120965164525	1.16	-0.33999999999999986
5953	1.15	1.12	1.12	1.14	1.04	CED.MI	1.13	1.15	1.13	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15								1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
6464	1.14	1.12	1.12	1.14	1.04	CED.MI	1.13	1.14	1.13	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
5200	1.14	1.12	1.12	1.14	1.04	CED.MI	1.13	1.14	1.12	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
14531	1.14	1.12	1.13	1.14	1.04	CED.MI	1.13	1.14	1.12	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164525	1.16	-0.33999999999999986
4394	1.14	1.12	1.14	1.12	1.03	CED.MI	1.13	1.13	1.12	1.12	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.24		1.12							1.0			1.24	0.019999999999999796	0.019999999999999796	-0.32000000000000006	0.01754385964912264	0.01769957709940075	-0.28345015982399624	1.16	-0.32000000000000006
56003	1.14	1.11	1.12	1.14	1.05	CED.MI	1.13	1.15	1.11	1.15	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.019999999999999796	-0.019999999999999796	-0.33999999999999986	-0.01785714285714257	-0.017699577099400638	-0.29602120965164525	1.16	-0.33999999999999986
750	1.13	1.13	1.13	1.13	1.03	CED.MI	1.14	1.14	1.14	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24	1.14								1.0			1.24	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.00877192982456143	0.00881062968215492	-0.28979130885210225	1.16	-0.32999999999999985
9500	1.14	1.11	1.12	1.13	1.03	CED.MI	1.13	1.15	1.12	1.14	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.32999999999999985	-0.0	-0.0	-0.28979130885210225	1.16	-0.32999999999999985
10204	1.13	1.1	1.12	1.12	1.03	CED.MI	1.13	1.14	1.11	1.13	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							1.0			1.24									1.0			1.24	0.009999999999999787	0.009999999999999787	-0.32000000000000006	0.008849557522123686	0.008888947417245815	-0.28345015982399613	1.16	-0.32000000000000006
1100	1.13	1.11	1.12	1.13	1.03	CED.MI	1.11	1.13	1.11	1.13	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.009999999999999787	-0.009999999999999787	-0.32999999999999985	-0.008928571428571175	-0.008888947417245774	-0.28979130885210225	1.16	-0.32999999999999985
5700	1.14	1.11	1.12	1.14	1.04	CED.MI	1.11	1.13	1.1	1.13	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.008849557522123908	-0.008810629682154906	-0.29602120965164513	1.16	-0.33999999999999986
4300	1.13	1.12	1.12	1.13	1.04	CED.MI	1.1	1.12	1.1	1.12	1.4	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24		1.1							1.0			1.24	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.00877192982456143	0.00881062968215492	-0.28979130885210225	1.16	-0.32999999999999985
21737	1.17	1.12	1.12	1.17	1.07	CED.MI	1.09	1.14	1.09	1.14	1.4	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17		1.17						1.0			1.24	1.14								1.0			1.24	-0.040000000000000036	-0.040000000000000036	-0.3699999999999999	-0.03539823008849563	-0.034786116085415604	-0.3140719478657056	1.17	-0.3699999999999999
5733	1.14	1.12	1.14	1.14	1.04	CED.MI	1.11	1.11	1.08	1.1	1.4	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							1.0			1.24		1.08		1.08					1.0			1.24	0.030000000000000027	0.030000000000000027	-0.33999999999999986	0.02564102564102566	0.025975486403260677	-0.29602120965164513	1.17	-0.33999999999999986
8364	1.14	1.12	1.12	1.14	1.04	CED.MI	1.09	1.11	1.08	1.11	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
150	1.14	1.14	1.14	1.14	1.04	CED.MI	1.11	1.11	1.11	1.11	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
1577	1.14	1.12	1.14	1.14	1.04	CED.MI	1.12	1.12	1.11	1.12	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							1.0			1.24	1.12								1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
1300	1.14	1.12	1.12	1.14	1.05	CED.MI	1.11	1.13	1.11	1.13	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
3690	1.14	1.12	1.12	1.14	1.05	CED.MI	1.1	1.12	1.1	1.12	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24		1.1							1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
5751	1.15	1.13	1.13	1.15	1.05	CED.MI	1.11	1.13	1.11	1.13	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24	1.13		1.13						1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.34999999999999987	-0.00877192982456143	-0.008733679968754631	-0.3021427643503265	1.17	-0.34999999999999987
14762	1.14	1.12	1.13	1.14	1.05	CED.MI	1.12	1.13	1.1	1.13	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.33999999999999986	0.008695652173913104	0.008733679968754666	-0.29602120965164513	1.17	-0.33999999999999986
21750	1.15	1.12	1.13	1.15	1.05	CED.MI	1.1	1.12	1.1	1.12	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.34999999999999987	-0.00877192982456143	-0.008733679968754631	-0.3021427643503265	1.17	-0.34999999999999987
950	1.15	1.12	1.12	1.15	1.05	CED.MI	1.08	1.11	1.08	1.11	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.34999999999999987	-0.0	-0.0	-0.3021427643503265	1.17	-0.34999999999999987
1000	1.14	1.13	1.13	1.14	1.05	CED.MI	1.09	1.1	1.09	1.1	1.39	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.33999999999999986	0.008695652173913104	0.008733679968754666	-0.29602120965164513	1.17	-0.33999999999999986
2450	1.14	1.12	1.12	1.14	1.04	CED.MI	1.07	1.09	1.07	1.09	1.39	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
10254	1.14	1.12	1.12	1.14	1.04	CED.MI	1.07	1.09	1.07	1.09	1.39	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.29602120965164513	1.17	-0.33999999999999986
600	1.13	1.12	1.12	1.13	1.04	CED.MI	1.07	1.08	1.07	1.08	1.39	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.00877192982456143	0.00881062968215492	-0.28979130885210214	1.17	-0.32999999999999985
875	1.14	1.12	1.12	1.14	1.04	CED.MI	1.07	1.09	1.07	1.09	1.35	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.008849557522123908	-0.008810629682154906	-0.29602120965164513	1.17	-0.33999999999999986
