volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1450903	6.25	6.19	6.23	6.24	5.97	CPR.MI	5.72	5.74	5.69	5.74	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	5.74									1.0			6.27	-0.03000000000000025	-0.03000000000000025	-0.8200000000000012	-0.004830917874396157	-0.004819286435948922	-0.1706023317910954	6.55	-0.8200000000000012
1720221	6.28	6.21	6.23	6.23	5.96	CPR.MI	5.7	5.74	5.68	5.7	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.28								1.0			4.05		5.68								1.0			6.27	0.009999999999999787	0.009999999999999787	-0.8100000000000014	0.0016025641025640969	0.001603849581974516	-0.16927103537342458	6.55	-0.8100000000000014
1779122	6.26	6.19	6.24	6.26	5.99	CPR.MI	5.71	5.73	5.67	5.73	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	-0.02999999999999936	-0.02999999999999936	-0.8400000000000007	-0.004815409309791185	-0.004803852312645237	-0.17325216459687454	6.55	-0.8400000000000007
2102217	6.28	6.18	6.24	6.22	5.95	CPR.MI	5.76	5.8	5.71	5.74	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.18							1.0			4.05	5.8									1.0			6.27	0.040000000000000036	0.040000000000000036	-0.8000000000000007	0.006389776357827448	0.006410278360919054	-0.167935458259877	6.55	-0.8000000000000007
2287686	6.27	6.2	6.21	6.23	5.96	CPR.MI	5.68	5.73	5.67	5.7	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.67								1.0			6.27	-0.010000000000000675	-0.010000000000000675	-0.8100000000000014	-0.001607717041800738	-0.0016064260482737947	-0.16927103537342458	6.55	-0.8100000000000014
1718614	6.37	6.25	6.25	6.3	6.03	CPR.MI	5.71	5.82	5.71	5.76	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.37		6.37						1.0			4.05	5.82		5.82							1.0			6.27	-0.0699999999999994	-0.0699999999999994	-0.8800000000000008	-0.01123595505617958	-0.011173300598125036	-0.17850135720260862	6.55	-0.8800000000000008
5282760	6.55	6.09	6.33	6.1	5.83	CPR.MI	5.78	5.98	5.56	5.57	6.27	5.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	0.20000000000000018	0.20000000000000018	-0.6800000000000006	0.031746031746031744	0.032260862218221435	-0.15156697547154663	6.55	-0.6800000000000006
8708195	6.12	5.82	6.07	5.9	5.64	CPR.MI	5.57	5.61	5.34	5.41	6.27	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	0.1999999999999993	0.1999999999999993	-0.4800000000000013	0.032786885245901565	0.03333642026759172	-0.1228065339621075	6.55	-0.4800000000000013
5393135	5.89	5.68	5.84	5.85	5.59	CPR.MI	5.4	5.44	5.25	5.4	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.25		5.25		5.25				1.0			5.25	0.05000000000000071	0.05000000000000071	-0.4300000000000006	0.008474576271186529	0.00851068966790873	-0.11530915391050156	6.55	-0.4300000000000006
2921708	5.84	5.72	5.8	5.74	5.49	CPR.MI	5.49	5.52	5.41	5.44	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.72		5.72		5.72		5.72	1.0			4.05										1.0			5.25	0.10999999999999943	0.10999999999999943	-0.3200000000000012	0.018803418803418737	0.018982450912290005	-0.09835514814920465	6.55	-0.3200000000000012
3280341	5.86	5.67	5.68	5.82	5.57	CPR.MI	5.39	5.56	5.39	5.54	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			5.25	-0.08000000000000007	-0.08000000000000007	-0.40000000000000124	-0.013937282229965264	-0.013841051411871511	-0.11074889181725689	6.55	-0.40000000000000124
3189426	5.95	5.8	5.82	5.94	5.68	CPR.MI	5.43	5.55	5.42	5.55	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	5.55									1.0			5.25	-0.1200000000000001	-0.1200000000000001	-0.5200000000000014	-0.020618556701030855	-0.020408871631207033	-0.1287135606694334	6.55	-0.5200000000000014
2644788	5.97	5.88	5.93	5.97	5.7	CPR.MI	5.47	5.51	5.42	5.5	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.42								1.0			5.25	-0.02999999999999936	-0.02999999999999936	-0.5500000000000007	-0.005050505050504972	-0.005037794029957081	-0.13309188448516485	6.55	-0.5500000000000007
3407545	6.15	5.93	5.96	6.15	5.88	CPR.MI	5.44	5.61	5.41	5.61	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			5.25	-0.1800000000000006	-0.1800000000000006	-0.7300000000000013	-0.03015075376884435	-0.02970515441391591	-0.15846480493925774	6.55	-0.7300000000000013
2701824	6.23	6.11	6.12	6.13	5.86	CPR.MI	5.58	5.68	5.57	5.59	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.23								1.0			4.05	5.68									1.0			5.25	0.020000000000000462	0.020000000000000462	-0.7100000000000009	0.003252032520325243	0.0032573318703065105	-0.15571917624411657	6.55	-0.7100000000000009
1647136	6.2	6.11	6.16	6.14	5.87	CPR.MI	5.61	5.64	5.56	5.59	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.56								1.0			5.25	-0.009999999999999787	-0.009999999999999787	-0.7200000000000006	-0.0016313213703098572	-0.00162999221093097	-0.15709422644567328	6.55	-0.7200000000000006
2322406	6.21	6.07	6.18	6.09	5.83	CPR.MI	5.64	5.67	5.55	5.57	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			5.25	0.04999999999999982	0.04999999999999982	-0.6700000000000008	0.008143322475570036	0.008176660437245444	-0.15017381779580197	6.55	-0.6700000000000008
1968843	6.15	6.06	6.09	6.07	5.8	CPR.MI	5.62	5.68	5.6	5.61	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.06							1.0			4.05	5.68									1.0			5.25	0.019999999999999574	0.019999999999999574	-0.6500000000000012	0.003284072249589376	0.003289476650398646	-0.14737373152824296	6.55	-0.6500000000000012
1961059	6.14	6.05	6.11	6.14	5.87	CPR.MI	5.57	5.61	5.52	5.61	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			5.25	-0.0699999999999994	-0.0699999999999994	-0.7200000000000006	-0.01153212520593061	-0.011466137087644006	-0.15709422644567328	6.55	-0.7200000000000006
3923700	6.18	6.1	6.14	6.13	5.86	CPR.MI	5.57	5.61	5.53	5.56	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.18								1.0			4.05										1.0			5.25	0.009999999999999787	0.009999999999999787	-0.7100000000000009	0.0016286644951140072	0.0016299922109310643	-0.15571917624411646	6.55	-0.7100000000000009
1479436	6.11	6.03	6.11	6.07	5.8	CPR.MI	5.6	5.6	5.53	5.56	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.03							1.0			4.05										1.0			5.25	0.05999999999999961	0.05999999999999961	-0.6500000000000012	0.009787928221859588	0.009836144876713018	-0.14737373152824285	6.55	-0.6500000000000012
2329097	6.16	6.04	6.07	6.1	5.83	CPR.MI	5.52	5.6	5.49	5.55	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			5.25	-0.02999999999999936	-0.02999999999999936	-0.6800000000000006	-0.0049423393739702615	-0.004930166107858586	-0.15156697547154652	6.55	-0.6800000000000006
1304222	6.12	6.05	6.11	6.12	5.85	CPR.MI	5.55	5.56	5.5	5.56	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05		5.5								1.0			5.25	-0.020000000000000462	-0.020000000000000462	-0.7000000000000011	-0.003278688524590345	-0.0032733253449693297	-0.15433963241445015	6.55	-0.7000000000000011
2138469	6.16	6.08	6.08	6.15	5.88	CPR.MI	5.63	5.7	5.63	5.69	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			5.25	-0.03000000000000025	-0.03000000000000025	-0.7300000000000013	-0.004901960784313708	-0.00488998529419177	-0.15846480493925763	6.55	-0.7300000000000013
2113668	6.19	6.07	6.08	6.18	5.9	CPR.MI	5.66	5.76	5.64	5.74	6.27	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.19								1.0			4.05										1.0			5.25	-0.02999999999999936	-0.02999999999999936	-0.7600000000000007	-0.004878048780487809	-0.004866189651172906	-0.16254992724537776	6.55	-0.7600000000000007
1872922	6.19	6.1	6.18	6.11	5.84	CPR.MI	5.82	5.83	5.75	5.76	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.1							1.0			4.05	5.83		5.83		5.83					-1.0			5.83	0.0699999999999994	0.0699999999999994	-0.6900000000000013	0.01132686084142387	0.01139149828609537	-0.15295557289303363	6.55	-0.6900000000000013
1594351	6.22	6.15	6.16	6.17	5.9	CPR.MI	5.76	5.8	5.74	5.76	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.22								1.0			4.05										-1.0			5.83	-0.05999999999999961	-0.05999999999999961	-0.7500000000000009	-0.009819967266775809	-0.009772064733792522	-0.1611926337725179	6.23	-0.7500000000000009
1852013	6.2	6.09	6.17	6.2	5.93	CPR.MI	5.73	5.76	5.66	5.76	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.09							1.0			4.05										-1.0			5.83	-0.03000000000000025	-0.03000000000000025	-0.7800000000000011	-0.004862236628849326	-0.00485045413374948	-0.1652513790929735	6.23	-0.7800000000000011
2210279	6.22	6.14	6.2	6.15	5.88	CPR.MI	5.74	5.75	5.68	5.69	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.22								1.0			4.05										-1.0			5.83	0.04999999999999982	0.04999999999999982	-0.7300000000000013	0.008064516129032251	0.008097210232619362	-0.15846480493925785	6.23	-0.7300000000000013
2155946	6.14	6.07	6.13	6.09	5.83	CPR.MI	5.65	5.66	5.59	5.61	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.07							1.0			4.05		5.59								-1.0			5.83	0.0600000000000005	0.0600000000000005	-0.6700000000000008	0.00975609756097573	0.009804000096620967	-0.1501738177958022	6.23	-0.6700000000000008
1978201	6.17	6.06	6.09	6.14	5.88	CPR.MI	5.63	5.7	5.6	5.68	6.22	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.7									-1.0			5.83	-0.04999999999999982	-0.04999999999999982	-0.7200000000000006	-0.008210180623973606	-0.008176660437245319	-0.1570942264456734	6.23	-0.7200000000000006
2879561	6.3	6.18	6.2	6.28	6.0	CPR.MI	5.6	5.68	5.58	5.67	6.22	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05		5.58		5.58						-1.0			5.83	-0.14000000000000057	-0.14000000000000057	-0.8600000000000012	-0.0228013029315961	-0.022545238321056222	-0.1758851194866934	6.3	-0.8600000000000012
1544641	6.34	6.25	6.29	6.34	6.06	CPR.MI	5.69	5.73	5.65	5.73	6.22	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.05999999999999961	-0.05999999999999961	-0.9200000000000008	-0.009554140127388422	-0.009508787969027136	-0.18368431393950058	6.34	-0.9200000000000008
1514202	6.39	6.34	6.36	6.39	6.11	CPR.MI	5.72	5.75	5.7	5.75	6.22	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.75									-1.0			5.83	-0.04999999999999982	-0.04999999999999982	-0.9700000000000006	-0.007886435331230235	-0.007855499940308833	-0.19007176062229014	6.39	-0.9700000000000006
2394415	6.43	6.32	6.41	6.39	6.1	CPR.MI	5.74	5.75	5.65	5.71	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.43								1.0			4.05		5.65								-1.0			5.83	-0.0	-0.0	-0.9700000000000006	-0.0	-0.0	-0.19007176062229014	6.43	-0.9700000000000006
1605103	6.39	6.3	6.35	6.3	6.03	CPR.MI	5.72	5.76	5.68	5.68	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.76		5.76							-1.0			5.83	0.08999999999999986	0.08999999999999986	-0.8800000000000008	0.014084507042253502	0.014184634991956413	-0.1785013572026085	6.43	-0.8800000000000008
996341	6.34	6.27	6.31	6.3	6.03	CPR.MI	5.61	5.64	5.58	5.61	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.27							1.0			4.05		5.58								-1.0			5.83	-0.0	-0.0	-0.8800000000000008	-0.0	-0.0	-0.1785013572026085	6.43	-0.8800000000000008
1258116	6.36	6.28	6.32	6.34	6.06	CPR.MI	5.61	5.65	5.58	5.63	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.040000000000000036	-0.040000000000000036	-0.9200000000000008	-0.006349206349206327	-0.00632913505164753	-0.18368431393950058	6.43	-0.9200000000000008
1396743	6.39	6.3	6.33	6.36	6.09	CPR.MI	5.63	5.67	5.59	5.66	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.67									-1.0			5.83	-0.020000000000000462	-0.020000000000000462	-0.9400000000000013	-0.003154574132492094	-0.0031496089028962013	-0.1862513443988103	6.43	-0.9400000000000013
2235774	6.43	6.32	6.35	6.38	6.1	CPR.MI	5.57	5.64	5.54	5.59	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.43		6.43						1.0			4.05										-1.0			5.83	-0.019999999999999574	-0.019999999999999574	-0.9600000000000009	-0.0031446540880502027	-0.0031397200046676247	-0.18880228062326532	6.43	-0.9600000000000009
2919043	6.41	6.2	6.38	6.24	5.97	CPR.MI	5.57	5.6	5.41	5.45	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	0.13999999999999968	0.13999999999999968	-0.8200000000000012	0.021943573667711602	0.022187914975362218	-0.17060233179109507	6.43	-0.8200000000000012
2343279	6.3	6.18	6.24	6.3	6.03	CPR.MI	5.44	5.49	5.39	5.49	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.05999999999999961	-0.05999999999999961	-0.8800000000000008	-0.009615384615384581	-0.009569451016150672	-0.1785013572026084	6.43	-0.8800000000000008
3072035	6.3	6.14	6.29	6.14	5.88	CPR.MI	5.47	5.48	5.35	5.35	6.18	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	0.16000000000000014	0.16000000000000014	-0.7200000000000006	0.025396825396825418	0.02572489123843593	-0.15709422644567306	6.43	-0.7200000000000006
2874261	6.16	6.05	6.14	6.11	5.84	CPR.MI	5.31	5.32	5.23	5.28	6.18	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.05							1.0			4.05		5.23								-1.0			5.83	0.02999999999999936	0.02999999999999936	-0.6900000000000013	0.004885993485341911	0.004897968975547031	-0.1529555728930333	6.43	-0.6900000000000013
1851328	6.17	6.09	6.09	6.16	5.88	CPR.MI	5.26	5.32	5.25	5.31	6.18	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.04999999999999982	-0.04999999999999982	-0.7400000000000011	-0.008183306055646433	-0.008150004361924408	-0.15983093350266764	6.43	-0.7400000000000011
1391039	6.2	6.12	6.14	6.18	5.91	CPR.MI	5.35	5.41	5.33	5.39	6.18	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.41									-1.0			5.83	-0.019999999999999574	-0.019999999999999574	-0.7600000000000007	-0.0032467532467532756	-0.003241493924171023	-0.16254992724537753	6.43	-0.7600000000000007
1788616	6.24	6.16	6.17	6.22	5.95	CPR.MI	5.32	5.38	5.31	5.37	6.18	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05		5.31								-1.0			5.83	-0.040000000000000036	-0.040000000000000036	-0.8000000000000007	-0.006472491909385036	-0.006451635281488595	-0.16793545825987666	6.43	-0.8000000000000007
1688018	6.23	6.18	6.19	6.22	5.94	CPR.MI	5.36	5.4	5.36	5.39	6.17	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.4									-1.0			5.83	-0.0	-0.0	-0.8000000000000007	-0.0	-0.0	-0.16793545825987666	6.43	-0.8000000000000007
2188891	6.24	6.2	6.22	6.22	5.95	CPR.MI	5.38	5.4	5.36	5.38	6.17	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.24								1.0			4.05										-1.0			5.83	-0.0	-0.0	-0.8000000000000007	-0.0	-0.0	-0.16793545825987666	6.43	-0.8000000000000007
2603655	6.25	6.2	6.23	6.22	5.95	CPR.MI	5.32	5.34	5.3	5.31	6.17	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05		5.3								-1.0			5.83	-0.0	-0.0	-0.8000000000000007	-0.0	-0.0	-0.16793545825987666	6.43	-0.8000000000000007
2122255	6.24	6.16	6.23	6.2	5.92	CPR.MI	5.37	5.38	5.31	5.34	6.17	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	5.38									-1.0			5.83	0.019999999999999574	0.019999999999999574	-0.7800000000000011	0.003215434083601254	0.003220614700042172	-0.16525137909297305	6.43	-0.7800000000000011
1746772	6.22	6.18	6.18	6.2	5.92	CPR.MI	5.26	5.3	5.26	5.28	6.17	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.0	-0.0	-0.7800000000000011	-0.0	-0.0	-0.16525137909297305	6.43	-0.7800000000000011
1749321	6.22	6.15	6.18	6.2	5.93	CPR.MI	5.22	5.25	5.2	5.24	6.17	5.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05		5.2		5.2		5.2		5.2		-1.0			5.83	-0.0	-0.0	-0.7800000000000011	-0.0	-0.0	-0.16525137909297305	6.43	-0.7800000000000011
4003665	6.21	5.99	6.2	6.21	5.94	CPR.MI	5.32	5.33	5.14	5.33	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.99		5.99					1.0			4.05										-1.0	5.14		5.83	-0.009999999999999787	-0.009999999999999787	-0.7900000000000009	-0.001612903225806317	-0.0016116038943413912	-0.166595579770762	6.43	-0.7900000000000009
3389248	6.28	6.06	6.11	6.26	5.99	CPR.MI	5.22	5.37	5.18	5.35	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.04999999999999982	-0.04999999999999982	-0.8400000000000007	-0.008051529790660261	-0.008019289166619797	-0.1732521645968742	6.43	-0.8400000000000007
1590109	6.3	6.19	6.25	6.25	5.98	CPR.MI	5.39	5.43	5.34	5.39	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.3								1.0			4.05	5.43									-1.0			5.83	0.009999999999999787	0.009999999999999787	-0.830000000000001	0.0015974440894568342	0.0015987213636969929	-0.17192936806022918	6.43	-0.830000000000001
1046460	6.28	6.22	6.22	6.24	5.96	CPR.MI	5.33	5.39	5.33	5.35	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.22							1.0			4.05		5.33								-1.0			5.83	0.009999999999999787	0.009999999999999787	-0.8200000000000012	0.0015999999999999348	0.001601281366973768	-0.17060233179109507	6.43	-0.8200000000000012
2008668	6.32	6.22	6.26	6.32	6.04	CPR.MI	5.36	5.41	5.33	5.41	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.08000000000000007	-0.08000000000000007	-0.9000000000000012	-0.012820512820512775	-0.012739025777429712	-0.18110103645196718	6.43	-0.9000000000000012
1854843	6.36	6.28	6.31	6.34	6.06	CPR.MI	5.38	5.43	5.36	5.41	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.36								1.0			4.05										-1.0			5.83	-0.019999999999999574	-0.019999999999999574	-0.9200000000000008	-0.0031645569620253333	-0.003159560290368518	-0.18368431393950047	6.43	-0.9200000000000008
2927240	6.36	6.22	6.36	6.3	6.03	CPR.MI	5.55	5.55	5.43	5.51	6.17	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.22							1.0			4.05										-1.0			5.83	0.040000000000000036	0.040000000000000036	-0.8800000000000008	0.006309148264984188	0.006329135051647512	-0.1785013572026084	6.41	-0.8800000000000008
1632534	6.36	6.26	6.26	6.35	6.07	CPR.MI	5.46	5.54	5.46	5.53	6.17	5.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.04999999999999982	-0.04999999999999982	-0.9300000000000006	-0.007936507936507908	-0.007905179507113247	-0.18496985045298153	6.36	-0.9300000000000006
2314936	6.41	6.3	6.4	6.34	6.07	CPR.MI	5.66	5.67	5.57	5.61	6.17	5.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.41								1.0			4.05										-1.0			5.83	0.009999999999999787	0.009999999999999787	-0.9200000000000008	0.0015748031496062298	0.0015760444554656545	-0.18368431393950047	6.41	-0.9200000000000008
823932	6.35	6.24	6.25	6.32	6.09	CPR.MI	5.61	5.7	5.6	5.67	6.17	5.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.24							1.0			4.05	5.7									-1.0			5.83	0.019999999999999574	0.019999999999999574	-0.9000000000000012	0.003154574132492094	0.0031595602903684815	-0.1811010364519673	6.41	-0.9000000000000012
1570197	6.38	6.25	6.34	6.32	6.09	CPR.MI	5.66	5.7	5.58	5.64	6.17	5.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.38								1.0			4.05		5.58								-1.0			5.83	-0.0	-0.0	-0.9000000000000012	-0.0	-0.0	-0.1811010364519673	6.41	-0.9000000000000012
1376657	6.32	6.25	6.3	6.29	6.06	CPR.MI	5.71	5.71	5.66	5.69	6.17	5.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.25							1.0			4.05										-1.0			5.83	0.03000000000000025	0.03000000000000025	-0.870000000000001	0.004746835443038	0.004758137446416923	-0.1771953180248701	6.41	-0.870000000000001
1641334	6.42	6.3	6.3	6.39	6.15	CPR.MI	5.75	5.85	5.75	5.82	6.15	5.14	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										-1.0			5.83	-0.09999999999999964	-0.09999999999999964	-0.9700000000000006	-0.015898251192368873	-0.015773197677094314	-0.19007176062229003	6.42	-0.9700000000000006
3650797	6.53	6.34	6.36	6.51	6.28	CPR.MI	5.88	6.04	5.87	6.03	6.07	5.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			5.83	-0.1200000000000001	-0.1200000000000001	-1.0900000000000007	-0.018779342723004744	-0.018605187831034486	-0.20500131342187922	6.53	-1.0900000000000007
1712606	6.55	6.43	6.47	6.49	6.26	CPR.MI	6.12	6.19	6.08	6.14	6.19	5.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.55								1.0			4.05										1.0			5.83	0.019999999999999574	0.019999999999999574	-1.0700000000000012	0.003072196620583667	0.0030769255044791975	-0.2025513945110068	5.99	-1.0700000000000012
2909927	6.51	6.39	6.49	6.39	6.16	CPR.MI	6.31	6.32	6.21	6.21	6.32	5.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	6.32									1.0			5.83	-0.10000000000000053	-0.10000000000000053	-1.1700000000000017	-0.015408320493066285	-0.015528262326555221	-0.21483873820112998	5.99	-1.1700000000000017
2143753	6.49	6.34	6.41	6.39	6.16	CPR.MI	6.09	6.17	6.04	6.08	6.32	5.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			5.83	0.0	0.0	-1.1700000000000017	0.0	0.0	-0.21483873820112998	5.99	-1.1700000000000017
2893856	6.47	6.34	6.41	6.39	6.16	CPR.MI	6.1	6.16	6.04	6.08	6.32	5.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			5.83	0.0	0.0	-1.1700000000000017	0.0	0.0	-0.21483873820112998	5.99	-1.1700000000000017
