date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2021-08-02 07:00:00	0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.52	0.52	0.52	0.52	0.9	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-03 07:00:00	9747	0.56	0.54	0.56	0.55	0.55	U24.MI	0.52	0.52	0.5	0.5	0.86	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-04 07:00:00	16013	0.55	0.54	0.55	0.54	0.54	U24.MI	0.5	0.5	0.49	0.49	0.82	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-05 07:00:00	4873	0.54	0.54	0.54	0.54	0.54	U24.MI	0.49	0.49	0.49	0.49	0.81	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-06 07:00:00	696	0.53	0.53	0.53	0.53	0.53	U24.MI	0.48	0.48	0.48	0.48	0.8	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53									0.48		0.48				0.0			1.89
2021-08-09 07:00:00	2784	0.55	0.53	0.53	0.55	0.55	U24.MI	0.48	0.49	0.48	0.49	0.8	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-10 07:00:00	29242	0.59	0.53	0.53	0.59	0.59	U24.MI	0.47	0.52	0.47	0.52	0.8	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-11 07:00:00	59180	0.7	0.59	0.59	0.7	0.7	U24.MI	0.52	0.62	0.52	0.62	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-12 07:00:00	98866	0.71	0.65	0.7	0.67	0.67	U24.MI	0.61	0.62	0.57	0.58	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-13 07:00:00	8354	0.7	0.67	0.7	0.67	0.67	U24.MI	0.61	0.61	0.59	0.59	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7											0.61							0.0			1.89
2021-08-16 07:00:00	50825	0.67	0.62	0.67	0.64	0.64	U24.MI	0.59	0.59	0.55	0.57	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62											0.55						0.0			1.89
2021-08-17 07:00:00	66143	0.72	0.63	0.64	0.66	0.66	U24.MI	0.57	0.64	0.56	0.59	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72		0.72									0.64							0.0			1.89
2021-08-18 07:00:00	13228	0.67	0.64	0.64	0.64	0.64	U24.MI	0.57	0.59	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-19 07:00:00	0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64																	0.0			1.89
2021-08-20 07:00:00	2088	0.66	0.64	0.66	0.64	0.64	U24.MI	0.59	0.59	0.57	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66																		0.0			1.89
2021-08-23 07:00:00	2088	0.64	0.63	0.64	0.63	0.63	U24.MI	0.57	0.57	0.56	0.56	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63											0.56	0.57					0.0			1.89
2021-08-24 07:00:00	42470	0.71	0.65	0.65	0.67	0.67	U24.MI	0.59	0.64	0.59	0.6	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71											0.64							0.0			1.89
2021-08-25 07:00:00	8354	0.65	0.64	0.64	0.64	0.64	U24.MI	0.57	0.59	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.57						0.0			1.89
2021-08-26 07:00:00	4177	0.65	0.65	0.65	0.65	0.65	U24.MI	0.59	0.59	0.59	0.59	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.59							0.0			1.89
2021-08-27 07:00:00	4177	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-08-30 07:00:00	20887	0.64	0.62	0.64	0.62	0.62	U24.MI	0.57	0.57	0.56	0.56	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62											0.56						0.0			1.89
2021-08-31 07:00:00	4177	0.64	0.62	0.62	0.64	0.64	U24.MI	0.56	0.57	0.56	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-01 07:00:00	1392	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-02 07:00:00	4873	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.74	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.64											0.57							0.0			1.89
2021-09-03 07:00:00	6266	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.73	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-06 07:00:00	24368	0.65	0.61	0.63	0.65	0.65	U24.MI	0.56	0.58	0.54	0.58	0.73	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-07 07:00:00	83549	0.63	0.6	0.63	0.63	0.63	U24.MI	0.56	0.56	0.54	0.56	0.71	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-08 07:00:00	20191	0.62	0.6	0.62	0.6	0.6	U24.MI	0.56	0.56	0.54	0.54	0.71	0.47	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-09 07:00:00	57788	0.6	0.57	0.6	0.58	0.58	U24.MI	0.54	0.54	0.52	0.52	0.71	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-10 07:00:00	43863	0.57	0.55	0.57	0.55	0.55	U24.MI	0.52	0.52	0.49	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-13 07:00:00	32027	0.58	0.53	0.53	0.55	0.55	U24.MI	0.48	0.52	0.48	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53																	0.0			1.89
2021-09-14 07:00:00	13924	0.57	0.55	0.55	0.57	0.57	U24.MI	0.49	0.51	0.49	0.51	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57																		0.0			1.89
2021-09-15 07:00:00	2784	0.57	0.56	0.57	0.56	0.56	U24.MI	0.51	0.51	0.5	0.5	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-16 07:00:00	4177	0.56	0.55	0.56	0.55	0.55	U24.MI	0.5	0.5	0.49	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55											0.49						0.0			1.89
2021-09-17 07:00:00	2088	0.56	0.56	0.56	0.56	0.56	U24.MI	0.5	0.5	0.5	0.5	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56																		0.0			1.89
2021-09-20 07:00:00	696	0.56	0.56	0.56	0.56	0.56	U24.MI	0.52	0.52	0.52	0.52	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.52							0.0			1.89
2021-09-21 07:00:00	20191	0.55	0.53	0.55	0.54	0.54	U24.MI	0.5	0.5	0.49	0.5	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-22 07:00:00	121146	0.54	0.5	0.54	0.54	0.54	U24.MI	0.49	0.49	0.45	0.49	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-23 07:00:00	27849	0.54	0.52	0.52	0.52	0.52	U24.MI	0.46	0.48	0.46	0.47	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-24 07:00:00	6266	0.53	0.51	0.52	0.51	0.51	U24.MI	0.46	0.47	0.46	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.46						0.0			1.89
2021-09-27 07:00:00	2088	0.51	0.51	0.51	0.51	0.51	U24.MI	0.46	0.46	0.46	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-09-28 07:00:00	2088	0.53	0.51	0.53	0.51	0.51	U24.MI	0.48	0.48	0.46	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.48							0.0			1.89
2021-09-29 07:00:00	2784	0.51	0.5	0.51	0.51	0.51	U24.MI	0.46	0.46	0.45	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5																	0.0			1.89
2021-09-30 07:00:00	2784	0.51	0.5	0.51	0.5	0.5	U24.MI	0.47	0.47	0.45	0.45	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-01 07:00:00	9747	0.51	0.51	0.51	0.51	0.51	U24.MI	0.46	0.46	0.46	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51																		0.0			1.89
2021-10-04 07:00:00	4177	0.51	0.49	0.51	0.51	0.51	U24.MI	0.46	0.46	0.45	0.46	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-05 07:00:00	10443	0.5	0.48	0.49	0.5	0.5	U24.MI	0.44	0.45	0.43	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48		0.48									0.43						0.0			1.89
2021-10-06 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.45	0.45	0.45	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-07 07:00:00	2784	0.5	0.5	0.5	0.5	0.5	U24.MI	0.45	0.45	0.45	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-08 07:00:00	24368	0.53	0.51	0.51	0.51	0.51	U24.MI	0.45	0.47	0.45	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53		0.53									0.47							0.0			1.89
2021-10-11 07:00:00	0	0.51	0.51	0.51	0.51	0.51	U24.MI	0.45	0.45	0.45	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.45						0.0			1.89
2021-10-12 07:00:00	6962	0.51	0.49	0.51	0.51	0.51	U24.MI	0.46	0.46	0.44	0.46	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.49																	0.0			1.89
2021-10-13 07:00:00	696	0.52	0.52	0.52	0.52	0.52	U24.MI	0.47	0.47	0.47	0.47	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.52											0.47							0.0			1.89
2021-10-14 07:00:00	3481	0.51	0.51	0.51	0.51	0.51	U24.MI	0.45	0.45	0.45	0.45	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-15 07:00:00	27849	0.51	0.48	0.49	0.48	0.48	U24.MI	0.43	0.45	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-18 07:00:00	4873	0.5	0.48	0.5	0.49	0.49	U24.MI	0.44	0.44	0.43	0.43	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-19 07:00:00	1392	0.48	0.48	0.48	0.48	0.48	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48											0.42						0.0			1.89
2021-10-20 07:00:00	13228	0.5	0.48	0.48	0.48	0.48	U24.MI	0.42	0.44	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5											0.44							0.0			1.89
2021-10-21 07:00:00	696	0.48	0.48	0.48	0.48	0.48	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-22 07:00:00	22976	0.48	0.47	0.48	0.47	0.47	U24.MI	0.42	0.42	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-25 07:00:00	696	0.47	0.47	0.47	0.47	0.47	U24.MI	0.41	0.41	0.41	0.41	0.65	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47											0.41						0.0			1.89
2021-10-26 07:00:00	7658	0.48	0.46	0.47	0.48	0.48	U24.MI	0.41	0.41	0.4	0.41	0.64	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-27 07:00:00	5569	0.49	0.48	0.49	0.48	0.48	U24.MI	0.43	0.43	0.42	0.42	0.64	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49											0.43							0.0			1.89
2021-10-28 07:00:00	13228	0.49	0.47	0.47	0.48	0.48	U24.MI	0.41	0.43	0.41	0.42	0.64	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-10-29 07:00:00	13924	0.48	0.47	0.47	0.48	0.48	U24.MI	0.41	0.41	0.41	0.41	0.64	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47																	0.0			1.89
2021-11-01 08:00:00	7658	0.49	0.46	0.48	0.49	0.49	U24.MI	0.41	0.42	0.39	0.42	0.64	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49																		0.0			1.89
2021-11-02 08:00:00	23672	0.48	0.46	0.48	0.48	0.48	U24.MI	0.41	0.41	0.39	0.41	0.64	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46		0.46		0.46							0.39		0.39		0.39		0.0			1.89
2021-11-03 08:00:00	10443	0.49	0.47	0.49	0.49	0.49	U24.MI	0.42	0.42	0.4	0.42	0.64	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-04 08:00:00	15317	0.49	0.47	0.47	0.49	0.49	U24.MI	0.4	0.41	0.4	0.41	0.64	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-05 08:00:00	96081	0.54	0.49	0.5	0.51	0.51	U24.MI	0.42	0.45	0.41	0.42	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-08 08:00:00	5569	0.51	0.51	0.51	0.51	0.51	U24.MI	0.43	0.43	0.43	0.43	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-09 08:00:00	29242	0.55	0.5	0.51	0.53	0.53	U24.MI	0.43	0.47	0.42	0.45	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55											0.47		0.47					0.0			1.89
2021-11-10 08:00:00	4873	0.53	0.52	0.52	0.53	0.53	U24.MI	0.44	0.44	0.44	0.44	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52											0.44						0.0			1.89
2021-11-11 08:00:00	10443	0.55	0.52	0.53	0.52	0.52	U24.MI	0.45	0.46	0.44	0.44	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55											0.46							0.0			1.89
2021-11-12 08:00:00	14621	0.53	0.52	0.53	0.52	0.52	U24.MI	0.44	0.45	0.43	0.44	0.64	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52											0.43		0.43				0.0			1.89
2021-11-15 08:00:00	107917	0.64	0.54	0.54	0.64	0.64	U24.MI	0.45	0.53	0.45	0.53	0.64	0.39	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-16 08:00:00	402428	0.8	0.63	0.63	0.8	0.8	U24.MI	0.53	0.67	0.53	0.67	0.67	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-17 08:00:00	605034	0.86	0.72	0.78	0.75	0.75	U24.MI	0.65	0.72	0.61	0.62	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86		0.86									0.72		0.72					0.0			1.89
2021-11-18 08:00:00	363438	0.75	0.64	0.74	0.64	0.64	U24.MI	0.62	0.63	0.54	0.54	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-19 08:00:00	304258	0.7	0.61	0.64	0.61	0.61	U24.MI	0.55	0.59	0.52	0.52	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-22 08:00:00	127412	0.63	0.57	0.61	0.57	0.57	U24.MI	0.52	0.53	0.48	0.48	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-23 08:00:00	126019	0.56	0.52	0.56	0.53	0.53	U24.MI	0.48	0.49	0.45	0.46	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52											0.45						0.0			1.89
2021-11-24 08:00:00	234633	0.61	0.53	0.54	0.61	0.61	U24.MI	0.46	0.52	0.46	0.52	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61											0.52							0.0			1.89
2021-11-25 08:00:00	214442	0.61	0.57	0.61	0.57	0.57	U24.MI	0.53	0.53	0.49	0.49	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-26 08:00:00	38989	0.56	0.53	0.56	0.53	0.53	U24.MI	0.51	0.51	0.48	0.48	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-29 08:00:00	123234	0.55	0.48	0.55	0.51	0.51	U24.MI	0.49	0.49	0.43	0.45	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-11-30 08:00:00	182415	0.51	0.48	0.5	0.48	0.48	U24.MI	0.45	0.46	0.43	0.43	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48		0.48									0.43		0.43				0.0			1.89
2021-12-01 08:00:00	34115	0.5	0.48	0.48	0.5	0.5	U24.MI	0.43	0.44	0.43	0.44	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-02 08:00:00	379452	0.63	0.5	0.5	0.63	0.63	U24.MI	0.45	0.56	0.45	0.56	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-03 08:00:00	350210	0.69	0.57	0.64	0.57	0.57	U24.MI	0.57	0.62	0.52	0.52	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.69		0.69									0.62							0.0			1.89
2021-12-06 08:00:00	163617	0.61	0.54	0.57	0.54	0.54	U24.MI	0.5	0.54	0.47	0.47	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54																	0.0			1.89
2021-12-07 08:00:00	87030	0.59	0.54	0.54	0.55	0.55	U24.MI	0.46	0.51	0.46	0.47	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.46						0.0			1.89
2021-12-08 08:00:00	75194	0.6	0.56	0.57	0.56	0.56	U24.MI	0.5	0.52	0.48	0.48	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6																		0.0			1.89
2021-12-09 08:00:00	27849	0.59	0.56	0.56	0.57	0.57	U24.MI	0.48	0.51	0.48	0.49	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-10 08:00:00	6266	0.57	0.55	0.55	0.57	0.57	U24.MI	0.48	0.49	0.48	0.49	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55																	0.0			1.89
2021-12-13 08:00:00	0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.5	0.5	0.5	0.5	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57											0.5							0.0			1.89
2021-12-14 08:00:00	13924	0.56	0.52	0.56	0.53	0.53	U24.MI	0.49	0.49	0.46	0.47	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52		0.52									0.46						0.0			1.89
2021-12-15 08:00:00	31330	0.55	0.53	0.53	0.54	0.54	U24.MI	0.47	0.48	0.47	0.47	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-16 08:00:00	16013	0.57	0.54	0.55	0.57	0.57	U24.MI	0.48	0.5	0.47	0.5	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57											0.5							0.0			1.89
2021-12-17 08:00:00	8354	0.56	0.55	0.56	0.55	0.55	U24.MI	0.49	0.49	0.48	0.48	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.48						0.0			1.89
2021-12-20 08:00:00	7658	0.55	0.54	0.54	0.55	0.55	U24.MI	0.48	0.49	0.48	0.49	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54										0.49							0.0			1.89
2021-12-21 08:00:00	0	0.55	0.55	0.55	0.55	0.55	U24.MI	0.48	0.48	0.48	0.48	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.48						0.0			1.89
2021-12-22 08:00:00	13924	0.57	0.53	0.53	0.57	0.57	U24.MI	0.46	0.5	0.46	0.5	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-23 08:00:00	85637	0.62	0.56	0.56	0.57	0.57	U24.MI	0.48	0.53	0.48	0.49	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-27 08:00:00	9051	0.59	0.57	0.57	0.59	0.59	U24.MI	0.49	0.51	0.49	0.51	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-28 08:00:00	110006	0.65	0.59	0.59	0.65	0.65	U24.MI	0.5	0.55	0.5	0.55	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-29 08:00:00	336285	0.81	0.63	0.65	0.81	0.81	U24.MI	0.55	0.69	0.53	0.69	0.72	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-12-30 08:00:00	832010	0.88	0.72	0.81	0.72	0.72	U24.MI	0.69	0.75	0.61	0.61	0.75	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88											0.75							0.0			1.89
2022-01-03 08:00:00	96777	0.72	0.68	0.72	0.68	0.68	U24.MI	0.61	0.61	0.57	0.57	0.75	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68											0.57						0.0			1.89
2022-01-04 08:00:00	259698	0.77	0.7	0.7	0.77	0.77	U24.MI	0.58	0.64	0.58	0.64	0.75	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2022-01-05 08:00:00	233937	0.82	0.74	0.75	0.76	0.76	U24.MI	0.62	0.68	0.61	0.63	0.75	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2022-01-06 08:00:00	314005	0.88	0.71	0.76	0.88	0.88	U24.MI	0.64	0.74	0.6	0.74	0.75	0.39	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
