date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-17 08:00:00	15360	1.44	1.39	1.41	1.39	1.39	PRM.MI	1.25	1.27	1.23	1.23	1.73	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39							-1.0			1.85		1.23								-1.0			1.82
2018-01-18 08:00:00	29400	1.46	1.4	1.41	1.41	1.41	PRM.MI	1.24	1.28	1.23	1.24	1.73	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								-1.0			1.85	1.28									-1.0			1.82
2018-01-19 08:00:00	53520	1.43	1.34	1.41	1.4	1.4	PRM.MI	1.23	1.25	1.17	1.22	1.71	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							-1.0			1.85										-1.0			1.82
2018-01-22 08:00:00	28560	1.43	1.35	1.41	1.38	1.38	PRM.MI	1.22	1.24	1.17	1.2	1.71	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.17								-1.0			1.82
2018-01-23 08:00:00	19440	1.42	1.37	1.38	1.42	1.42	PRM.MI	1.2	1.24	1.19	1.24	1.71	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42								-1.0			1.85										-1.0			1.82
2018-01-24 08:00:00	9240	1.41	1.38	1.4	1.4	1.4	PRM.MI	1.23	1.24	1.21	1.23	1.71	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.24									-1.0			1.82
2018-01-25 08:00:00	27480	1.4	1.34	1.4	1.39	1.39	PRM.MI	1.22	1.23	1.17	1.22	1.71	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-01-26 08:00:00	17160	1.39	1.33	1.35	1.39	1.39	PRM.MI	1.17	1.21	1.16	1.21	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33							-1.0			1.85		1.16								-1.0			1.82
2018-01-29 08:00:00	14400	1.4	1.38	1.39	1.39	1.39	PRM.MI	1.21	1.22	1.2	1.21	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.85										-1.0			1.82
2018-01-30 08:00:00	4560	1.39	1.37	1.37	1.39	1.39	PRM.MI	1.21	1.23	1.21	1.23	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.23									-1.0			1.82
2018-01-31 08:00:00	15480	1.39	1.36	1.39	1.38	1.38	PRM.MI	1.23	1.23	1.2	1.22	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-02-01 08:00:00	1200	1.37	1.36	1.37	1.37	1.37	PRM.MI	1.21	1.21	1.19	1.21	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.19								-1.0			1.82
2018-02-02 08:00:00	9960	1.37	1.33	1.36	1.37	1.37	PRM.MI	1.21	1.22	1.19	1.22	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.22									-1.0			1.82
2018-02-05 08:00:00	23880	1.36	1.27	1.33	1.31	1.31	PRM.MI	1.2	1.24	1.15	1.19	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.15								-1.0			1.82
2018-02-06 08:00:00	13560	1.31	1.26	1.28	1.31	1.31	PRM.MI	1.19	1.22	1.17	1.22	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							-1.0			1.85	1.22									-1.0			1.82
2018-02-07 08:00:00	1680	1.31	1.28	1.28	1.31	1.31	PRM.MI	1.15	1.18	1.15	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31								-1.0			1.85										-1.0			1.82
2018-02-08 08:00:00	45000	1.28	1.2	1.27	1.25	1.25	PRM.MI	1.18	1.18	1.11	1.16	1.71	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-02-09 08:00:00	77760	1.23	1.11	1.22	1.21	1.21	PRM.MI	1.14	1.15	1.04	1.13	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11		1.11					-1.0			1.85		1.04		1.04						-1.0			1.82
2018-02-12 08:00:00	11880	1.3	1.22	1.23	1.23	1.23	PRM.MI	1.14	1.21	1.13	1.14	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								-1.0			1.85	1.21									-1.0			1.82
2018-02-13 08:00:00	21960	1.25	1.17	1.22	1.25	1.25	PRM.MI	1.15	1.18	1.11	1.18	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			1.85										-1.0			1.82
2018-02-14 08:00:00	19800	1.27	1.19	1.2	1.27	1.27	PRM.MI	1.11	1.17	1.1	1.17	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.1								-1.0			1.82
2018-02-15 08:00:00	31560	1.34	1.2	1.23	1.34	1.34	PRM.MI	1.13	1.23	1.11	1.23	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34		1.34						-1.0			1.85	1.23		1.23							-1.0			1.82
2018-02-16 08:00:00	39240	1.36	1.24	1.27	1.28	1.28	PRM.MI	1.16	1.23	1.13	1.17	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-02-19 08:00:00	14640	1.31	1.24	1.28	1.26	1.26	PRM.MI	1.18	1.2	1.14	1.16	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-02-20 08:00:00	17760	1.26	1.21	1.24	1.25	1.25	PRM.MI	1.13	1.16	1.1	1.14	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-02-21 08:00:00	13920	1.24	1.2	1.23	1.2	1.2	PRM.MI	1.13	1.13	1.1	1.1	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							-1.0			1.85		1.1								-1.0			1.82
2018-02-22 08:00:00	960	1.23	1.2	1.23	1.2	1.2	PRM.MI	1.13	1.13	1.11	1.11	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.13									-1.0			1.82
2018-02-23 08:00:00	2640	1.23	1.23	1.23	1.23	1.23	PRM.MI	1.12	1.12	1.12	1.12	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			1.85										-1.0			1.82
2018-02-26 08:00:00	1560	1.21	1.21	1.21	1.21	1.21	PRM.MI	1.1	1.1	1.1	1.1	1.71	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.85		1.1								-1.0			1.82
2018-02-27 08:00:00	24840	1.26	1.18	1.19	1.24	1.24	PRM.MI	1.09	1.15	1.08	1.13	1.62	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.85	1.15									-1.0			1.82
2018-02-28 08:00:00	57120	1.28	1.19	1.28	1.19	1.19	PRM.MI	1.17	1.17	1.09	1.09	1.58	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-01 08:00:00	22560	1.2	1.16	1.18	1.2	1.2	PRM.MI	1.09	1.1	1.07	1.1	1.58	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							-1.0			1.85		1.07								-1.0			1.82
2018-03-02 08:00:00	142920	1.29	1.16	1.16	1.24	1.24	PRM.MI	1.1	1.22	1.1	1.17	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29								-1.0			1.85										-1.0			1.82
2018-03-05 08:00:00	10560	1.27	1.16	1.17	1.26	1.26	PRM.MI	1.12	1.21	1.11	1.2	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.21									-1.0			1.82
2018-03-06 08:00:00	47760	1.27	1.18	1.27	1.22	1.22	PRM.MI	1.19	1.19	1.11	1.13	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-07 08:00:00	14520	1.25	1.2	1.21	1.2	1.2	PRM.MI	1.11	1.15	1.11	1.11	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-08 08:00:00	14520	1.22	1.19	1.21	1.21	1.21	PRM.MI	1.1	1.11	1.09	1.1	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-09 08:00:00	34920	1.2	1.16	1.2	1.2	1.2	PRM.MI	1.09	1.09	1.06	1.09	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-12 08:00:00	37560	1.2	1.15	1.17	1.19	1.19	PRM.MI	1.07	1.09	1.05	1.08	1.57	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-13 08:00:00	13560	1.18	1.14	1.18	1.16	1.16	PRM.MI	1.08	1.08	1.05	1.06	1.56	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14							-1.0			1.85		1.05								-1.0			1.82
2018-03-14 08:00:00	9120	1.18	1.15	1.18	1.18	1.18	PRM.MI	1.09	1.09	1.06	1.09	1.54	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-15 08:00:00	52440	1.24	1.18	1.18	1.2	1.2	PRM.MI	1.08	1.13	1.08	1.09	1.53	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-16 08:00:00	16200	1.23	1.21	1.22	1.21	1.21	PRM.MI	1.11	1.11	1.09	1.09	1.53	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-19 08:00:00	25680	1.23	1.22	1.23	1.22	1.22	PRM.MI	1.12	1.13	1.11	1.11	1.51	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			1.85	1.13									-1.0			1.82
2018-03-20 08:00:00	71760	1.19	1.13	1.19	1.16	1.16	PRM.MI	1.08	1.08	1.03	1.05	1.51	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-21 08:00:00	32040	1.16	1.12	1.13	1.15	1.15	PRM.MI	1.03	1.05	1.01	1.04	1.51	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.01								-1.0			1.82
2018-03-22 08:00:00	11160	1.15	1.13	1.13	1.14	1.14	PRM.MI	1.05	1.06	1.05	1.06	1.51	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.06									-1.0			1.82
2018-03-23 08:00:00	34560	1.12	1.09	1.12	1.12	1.12	PRM.MI	1.04	1.04	1.01	1.04	1.51	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.01								-1.0			1.82
2018-03-26 07:00:00	29640	1.12	1.08	1.1	1.1	1.1	PRM.MI	1.04	1.06	1.02	1.03	1.51	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.06									-1.0			1.82
2018-03-27 07:00:00	69840	1.12	1.07	1.07	1.08	1.08	PRM.MI	1.0	1.05	1.0	1.01	1.51	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-03-28 07:00:00	57840	1.1	1.02	1.09	1.09	1.09	PRM.MI	1.01	1.02	0.95	1.01	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02		1.02		1.02	-1.0			1.85		0.95								-1.0	0.95		1.82
2018-03-29 07:00:00	27480	1.12	1.05	1.05	1.1	1.1	PRM.MI	0.98	1.04	0.97	1.02	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								-1.0			1.85	1.04			0.97		0.97		0.97		-1.0			1.82
2018-04-03 07:00:00	31680	1.1	1.03	1.07	1.1	1.1	PRM.MI	0.98	1.01	0.95	1.01	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.85		0.95								-1.0			1.82
2018-04-04 07:00:00	19440	1.1	1.04	1.09	1.09	1.09	PRM.MI	1.01	1.01	0.97	1.01	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-05 07:00:00	82560	1.2	1.08	1.1	1.17	1.17	PRM.MI	0.99	1.08	0.97	1.06	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2								-1.0			1.85	1.08									-1.0			1.82
2018-04-06 07:00:00	61440	1.21	1.11	1.17	1.11	1.11	PRM.MI	1.06	1.09	1.0	1.0	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11							-1.0			1.85		1.0								-1.0			1.82
2018-04-09 07:00:00	40680	1.17	1.11	1.15	1.16	1.16	PRM.MI	1.03	1.05	1.0	1.04	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-10 07:00:00	154800	1.27	1.16	1.16	1.22	1.22	PRM.MI	1.04	1.14	1.04	1.09	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27								-1.0			1.85	1.14									-1.0			1.82
2018-04-11 07:00:00	73680	1.24	1.18	1.24	1.2	1.2	PRM.MI	1.11	1.12	1.07	1.08	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-12 07:00:00	63480	1.21	1.19	1.21	1.2	1.2	PRM.MI	1.08	1.08	1.06	1.07	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-13 07:00:00	39480	1.22	1.13	1.22	1.14	1.14	PRM.MI	1.08	1.08	1.01	1.02	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13							-1.0			1.85		1.01								-1.0			1.82
2018-04-16 07:00:00	18360	1.2	1.13	1.15	1.18	1.18	PRM.MI	1.03	1.07	1.0	1.05	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-17 07:00:00	73560	1.22	1.17	1.19	1.21	1.21	PRM.MI	1.04	1.07	1.03	1.06	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-18 07:00:00	18480	1.21	1.2	1.21	1.21	1.21	PRM.MI	1.06	1.06	1.05	1.06	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21								-1.0			1.85	1.06									-1.0			1.82
2018-04-19 07:00:00	30600	1.23	1.19	1.23	1.19	1.19	PRM.MI	1.07	1.07	1.04	1.04	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-20 07:00:00	2520	1.21	1.2	1.21	1.2	1.2	PRM.MI	1.05	1.05	1.04	1.04	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-23 07:00:00	30480	1.2	1.17	1.2	1.2	1.2	PRM.MI	1.03	1.03	1.01	1.03	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			1.85		1.01								-1.0			1.82
2018-04-24 07:00:00	193680	1.26	1.19	1.2	1.22	1.22	PRM.MI	1.04	1.09	1.03	1.05	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-25 07:00:00	8400	1.25	1.22	1.24	1.24	1.24	PRM.MI	1.08	1.08	1.06	1.08	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-26 07:00:00	34920	1.25	1.22	1.24	1.25	1.25	PRM.MI	1.07	1.08	1.05	1.07	1.51	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-27 07:00:00	225240	1.38	1.25	1.26	1.38	1.38	PRM.MI	1.09	1.2	1.08	1.2	1.51	0.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-04-30 07:00:00	519000	1.62	1.4	1.4	1.62	1.62	PRM.MI	1.21	1.41	1.21	1.41	1.51	0.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-02 07:00:00	1307160	1.76	1.53	1.62	1.76	1.76	PRM.MI	1.38	1.5	1.31	1.5	1.51	0.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-03 07:00:00	364800	1.89	1.68	1.75	1.73	1.73	PRM.MI	1.51	1.63	1.45	1.49	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89		1.89						-1.0			1.85	1.63		1.63							-1.0			1.82
2018-05-04 07:00:00	297480	1.73	1.59	1.69	1.61	1.61	PRM.MI	1.44	1.47	1.35	1.37	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-07 07:00:00	85800	1.65	1.55	1.61	1.61	1.61	PRM.MI	1.36	1.39	1.31	1.36	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-08 07:00:00	45600	1.61	1.52	1.61	1.55	1.55	PRM.MI	1.38	1.38	1.31	1.33	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.85		1.31								-1.0			1.82
2018-05-09 07:00:00	306120	1.74	1.5	1.54	1.7	1.7	PRM.MI	1.32	1.49	1.28	1.45	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-10 07:00:00	116760	1.78	1.62	1.72	1.66	1.66	PRM.MI	1.48	1.54	1.4	1.44	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78								-1.0			1.85	1.54									-1.0			1.82
2018-05-11 07:00:00	56640	1.71	1.63	1.71	1.7	1.7	PRM.MI	1.47	1.47	1.4	1.45	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-14 07:00:00	120840	1.73	1.62	1.65	1.68	1.68	PRM.MI	1.42	1.48	1.39	1.44	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-15 07:00:00	156240	1.69	1.62	1.69	1.68	1.68	PRM.MI	1.44	1.44	1.39	1.43	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62							-1.0			1.85		1.39								-1.0			1.82
2018-05-16 07:00:00	105720	1.7	1.61	1.68	1.69	1.69	PRM.MI	1.47	1.49	1.41	1.48	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-05-17 07:00:00	171240	1.78	1.66	1.71	1.75	1.75	PRM.MI	1.49	1.55	1.45	1.52	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78								-1.0			1.85	1.55									-1.0			1.82
2018-05-18 07:00:00	29400	1.75	1.64	1.75	1.67	1.67	PRM.MI	1.55	1.55	1.45	1.48	1.63	0.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.45								-1.0			1.82
2018-05-21 07:00:00	55920	1.71	1.62	1.64	1.7	1.7	PRM.MI	1.48	1.54	1.45	1.53	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.85	1.54									-1.0			1.82
2018-05-22 07:00:00	32160	1.7	1.61	1.65	1.62	1.62	PRM.MI	1.47	1.51	1.44	1.45	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.85		1.44								-1.0			1.82
2018-05-23 07:00:00	17760	1.66	1.59	1.66	1.62	1.62	PRM.MI	1.51	1.51	1.43	1.47	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.59							-1.0			1.85										-1.0			1.82
2018-05-24 07:00:00	39600	1.67	1.63	1.63	1.63	1.63	PRM.MI	1.49	1.52	1.49	1.49	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.67								-1.0			1.85										-1.0			1.82
2018-05-25 07:00:00	37080	1.68	1.62	1.67	1.64	1.64	PRM.MI	1.55	1.56	1.5	1.52	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85	1.56									-1.0			1.82
2018-05-28 07:00:00	58440	1.64	1.51	1.64	1.55	1.55	PRM.MI	1.55	1.56	1.43	1.47	1.63	0.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85										-1.0			1.82
2018-05-29 07:00:00	82200	1.6	1.38	1.51	1.59	1.59	PRM.MI	1.47	1.55	1.34	1.54	1.63	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.38		1.38					-1.0			1.85		1.34		1.34						-1.0			1.82
2018-05-30 07:00:00	61440	1.7	1.55	1.59	1.57	1.57	PRM.MI	1.51	1.62	1.48	1.49	1.63	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85										-1.0			1.82
2018-05-31 07:00:00	118200	1.72	1.53	1.57	1.67	1.67	PRM.MI	1.49	1.64	1.46	1.59	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85										-1.0			1.82
2018-06-01 07:00:00	70080	1.75	1.64	1.71	1.73	1.73	PRM.MI	1.6	1.64	1.54	1.62	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.75		1.75						-1.0			1.85	1.64		1.64							-1.0			1.82
2018-06-04 07:00:00	18360	1.73	1.64	1.73	1.66	1.66	PRM.MI	1.63	1.63	1.54	1.56	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85		1.54								-1.0			1.82
2018-06-05 07:00:00	21240	1.7	1.64	1.67	1.65	1.65	PRM.MI	1.59	1.62	1.56	1.57	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.64							-1.0			1.85										-1.0			1.82
2018-06-06 07:00:00	11760	1.69	1.63	1.63	1.69	1.69	PRM.MI	1.55	1.61	1.55	1.61	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.69								-1.0			1.85										-1.0			1.82
2018-06-07 07:00:00	34200	1.7	1.65	1.68	1.65	1.65	PRM.MI	1.6	1.62	1.57	1.57	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85	1.62									-1.0			1.82
2018-06-08 07:00:00	10560	1.67	1.6	1.67	1.66	1.66	PRM.MI	1.62	1.62	1.55	1.61	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.6		1.6					-1.0			1.85										-1.0			1.82
2018-06-11 07:00:00	20400	1.68	1.63	1.66	1.67	1.67	PRM.MI	1.56	1.58	1.53	1.57	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.68								-1.0			1.85										-1.0			1.82
2018-06-12 07:00:00	10800	1.68	1.63	1.66	1.68	1.68	PRM.MI	1.56	1.57	1.53	1.57	1.64	0.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.85										-1.0			1.82
