date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-18 08:00:00	111863	2.3	2.27	2.29	2.29	1.56	PRO.MI	1.72	1.72	1.7	1.72	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	-0.0	-0.0	-2.09	-0.0	-0.0	-0.63	2.38	-2.09	0.0	0.0	36.75					1	0.0	0.0	-1.0	0.0	0.0	-0.37	-1.0	0.0	0.0	84.19					0.0	0.0	-2.72	0.0	0.0	-0.74	-2.72	0.0	0.0	77.47					0.0	0.0	-0.44	0.0	0.0	-0.22	-0.44	0.0	0.0	77.47					-0.0	-0.0	0.9900000000000002	-0.0	-0.0	0.44475624704579086	0.9900000000000002	0.0006538426900330482	0.0006453924377862741	36.75405978005912				
2021-11-19 08:00:00	462587	2.31	2.2	2.29	2.31	1.57	PRO.MI	1.74	1.75	1.67	1.75	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25	1.75									-1.0			2.21	-0.02	-0.02	-2.11	-0.01	-0.01	-0.64	2.38	-2.11	0.0	0.0	29.53					1	0.02	0.02	-0.98	0.01	0.01	-0.36	-0.98	0.0	0.0	87.82					0.02	0.02	-2.7	0.01	0.01	-0.73	-2.7	0.0	0.0	79.0					0.02	0.02	-0.42	0.01	0.01	-0.21	-0.42	0.0	0.0	79.0					-0.020000000000000018	-0.020000000000000018	0.9700000000000002	-0.008733624454148492	-0.008695706967553913	0.4322475349501562	0.9700000000000002	0.0005352634429214944	0.0005265543621435498	29.529663902669654				
2021-11-22 08:00:00	413101	2.19	2.09	2.18	2.16	1.58	PRO.MI	1.65	1.66	1.58	1.64	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.58		1.58						-1.0			2.21	0.15	0.15	-1.96	0.06	0.07	-0.61	2.38	-1.96	0.0	0.0	43.52					1	-0.15	-0.15	-1.13	-0.06	-0.07	-0.4	-1.13	0.0	0.0	45.39					-0.15	-0.15	-2.85	-0.06	-0.07	-0.75	-2.85	0.0	0.0	56.76					-0.15	-0.15	-0.57	-0.06	-0.07	-0.26	-0.57	0.0	0.0	56.76					0.1499999999999999	0.1499999999999999	1.12	0.06493506493506485	0.06713930283762844	0.5317091693216947	1.12	0.0009161072549028117	0.0009060832974410182	43.52119183448964				
2021-11-23 08:00:00	101617	2.16	2.11	2.16	2.13	1.56	PRO.MI	1.66	1.66	1.62	1.64	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11								-1.0			2.25										-1.0			2.21	0.03	0.03	-1.93	0.01	0.01	-0.61	2.38	-1.93	0.0	0.0	46.14					1	-0.03	-0.03	-1.16	-0.01	-0.01	-0.41	-1.16	0.0	0.0	33.72					-0.03	-0.03	-2.88	-0.01	-0.01	-0.75	-2.88	0.0	0.0	48.31					-0.03	-0.03	-0.6	-0.01	-0.01	-0.27	-0.6	0.0	0.0	48.31					0.03000000000000025	0.03000000000000025	1.1500000000000004	0.01388888888888895	0.013986241974739952	0.5532825379036905	1.1500000000000004	0.0010014233309487259	0.0009910922023741442	46.13881370728217				
2021-11-24 08:00:00	498832	2.27	2.14	2.15	2.2	1.62	PRO.MI	1.64	1.74	1.64	1.68	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.27									-1.0			2.25										-1.0			2.21	-0.07	-0.07	-2.0	-0.03	-0.03	-0.62	2.38	-2.0	0.0	0.0	32.68					1	0.07	0.07	-1.09	0.03	0.03	-0.39	-1.09	0.0	0.0	44.87					0.07	0.07	-2.81	0.03	0.03	-0.75	-2.81	0.0	0.0	59.22					0.07	0.07	-0.53	0.03	0.03	-0.25	-0.53	0.0	0.0	59.22					-0.07000000000000028	-0.07000000000000028	1.08	-0.032863849765258246	-0.03233538064293645	0.5038599116976639	1.08	0.0007505354351889592	0.0007394845525645621	32.67921478851626				
2021-11-25 08:00:00	114193	2.25	2.17	2.22	2.19	1.61	PRO.MI	1.7	1.72	1.66	1.68	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.01	0.01	-1.99	0.0	0.0	-0.62	2.38	-1.99	0.0	0.0	29.82					1	-0.01	-0.01	-1.1	-0.0	-0.0	-0.4	-1.1	0.0	0.0	29.77					-0.01	-0.01	-2.82	-0.0	-0.0	-0.75	-2.82	0.0	0.0	63.66					-0.01	-0.01	-0.54	-0.0	-0.0	-0.25	-0.54	0.0	0.0	63.66					0.010000000000000231	0.010000000000000231	1.0900000000000003	0.00454545454545463	0.004555816535860802	0.5107268519337265	1.0900000000000003	0.0006630342931399397	0.0006523160968066044	29.81706868514675				
2021-11-26 08:00:00	101135	2.16	2.12	2.15	2.12	1.56	PRO.MI	1.72	1.73	1.7	1.7	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25	1.73									-1.0			2.21	0.07	0.07	-1.92	0.03	0.03	-0.6	2.38	-1.92	0.0	0.0	46.15					1	-0.07	-0.07	-1.17	-0.03	-0.03	-0.41	-1.17	0.0	0.0	26.63					-0.07	-0.07	-2.89	-0.03	-0.03	-0.75	-2.89	0.0	0.0	46.15					-0.07	-0.07	-0.61	-0.03	-0.03	-0.28	-0.61	0.0	0.0	46.15					0.06999999999999984	0.06999999999999984	1.1600000000000001	0.031963470319634646	0.03248545514448831	0.5606093423277645	1.1600000000000001	0.001048758644596788	0.001037942201041142	46.1497983824563				
2021-11-29 08:00:00	73646	2.14	2.11	2.14	2.12	1.55	PRO.MI	1.7	1.7	1.68	1.69	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.92	-0.0	-0.0	-0.6	2.38	-1.92	0.0	0.0	46.15					1	0.0	0.0	-1.17	0.0	0.0	-0.41	-1.17	0.0	0.0	26.63					0.0	0.0	-2.89	0.0	0.0	-0.75	-2.89	0.0	0.0	46.15					0.0	0.0	-0.61	0.0	0.0	-0.28	-0.61	0.0	0.0	46.15					-0.0	-0.0	1.1600000000000001	-0.0	-0.0	0.5606093423277645	1.1600000000000001	0.001048758644596788	0.001037942201041142	46.1497983824563				
2021-11-30 08:00:00	60429	2.12	2.07	2.12	2.1	1.54	PRO.MI	1.7	1.7	1.66	1.69	1.85	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.07		2.07						-1.0			2.25		1.66								-1.0			2.21	0.02	0.02	-1.9	0.01	0.01	-0.6	2.38	-1.9	0.0	0.0	54.51					1	-0.02	-0.02	-1.19	-0.01	-0.01	-0.42	-1.19	0.0	0.0	26.6					-0.02	-0.02	-2.91	-0.01	-0.01	-0.76	-2.91	0.0	0.0	37.81					-0.02	-0.02	-0.63	-0.01	-0.01	-0.28	-0.63	0.0	0.0	37.81					0.020000000000000018	0.020000000000000018	1.1800000000000002	0.009433962264150941	0.00947874395454377	0.5754722884451717	1.1800000000000002	0.0012385495654076923	0.0012278363645494839	54.51257054689975				
2021-12-01 08:00:00	36759	2.16	2.11	2.12	2.15	1.58	PRO.MI	1.67	1.7	1.66	1.69	1.85	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.25										-1.0			2.21	-0.05	-0.05	-1.95	-0.02	-0.02	-0.61	2.38	-1.95	0.0	0.0	43.28					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	24.56					0.05	0.05	-2.86	0.02	0.02	-0.75	-2.86	0.0	0.0	47.23					0.05	0.05	-0.58	0.02	0.02	-0.27	-0.58	0.0	0.0	47.23					-0.04999999999999982	-0.04999999999999982	1.1300000000000003	-0.023809523809523725	-0.023530497410194036	0.5388333980162143	1.1300000000000003	0.001022858549378319	0.0010116075855259865	43.278094731754706				
2021-12-02 08:00:00	41471	2.15	2.12	2.15	2.12	1.56	PRO.MI	1.71	1.71	1.69	1.69	1.85	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25	1.71									-1.0			2.21	0.03	0.03	-1.92	0.01	0.01	-0.6	2.38	-1.92	0.0	0.0	44.82					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	22.43					-0.03	-0.03	-2.89	-0.01	-0.01	-0.75	-2.89	0.0	0.0	44.82					-0.03	-0.03	-0.61	-0.01	-0.01	-0.28	-0.61	0.0	0.0	44.82					0.029999999999999805	0.029999999999999805	1.1600000000000001	0.013953488372092981	0.014051753455650302	0.5606093423277645	1.1600000000000001	0.00107986831012957	0.0010684005228833726	44.82027997857685				
2021-12-03 08:00:00	16520	2.14	2.11	2.14	2.11	1.55	PRO.MI	1.71	1.71	1.69	1.69	1.85	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.01	0.01	-1.91	0.0	0.0	-0.6	2.38	-1.91	0.0	0.0	42.43					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	13.05					-0.01	-0.01	-2.9	-0.0	-0.0	-0.76	-2.9	0.0	0.0	48.55					-0.01	-0.01	-0.62	-0.0	-0.0	-0.28	-0.62	0.0	0.0	48.55					0.010000000000000231	0.010000000000000231	1.1700000000000004	0.004716981132075526	0.004728141195946012	0.5680055951350051	1.1700000000000004	0.0009925159821036044	0.0009813795791435709	42.432624605053476				
2021-12-06 08:00:00	82147	2.11	2.08	2.11	2.08	1.52	PRO.MI	1.65	1.65	1.63	1.63	1.85	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08								-1.0			2.25										-1.0			2.21	0.03	0.03	-1.88	0.01	0.01	-0.6	2.38	-1.88	0.0	0.0	39.78					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	-0.0	-0.0	-4.37					-0.03	-0.03	-2.93	-0.01	-0.01	-0.76	-2.93	0.0	0.0	52.7					-0.03	-0.03	-0.65	-0.01	-0.01	-0.29	-0.65	0.0	0.0	52.7					0.029999999999999805	0.029999999999999805	1.2000000000000002	0.01421800947867291	0.014320053774748445	0.5906210604494522	1.2000000000000002	0.0009013189780988791	0.0008905233836935533	39.781806397581846				
2021-12-07 08:00:00	55776	2.16	2.1	2.14	2.16	1.58	PRO.MI	1.64	1.65	1.6	1.65	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.6								-1.0			2.21	-0.08	-0.08	-1.96	-0.04	-0.04	-0.61	2.38	-1.96	0.0	0.0	32.0					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	4.11					0.08	0.08	-2.85	0.04	0.04	-0.75	-2.85	0.0	0.0	57.68					0.08	0.08	-0.57	0.04	0.04	-0.26	-0.57	0.0	0.0	57.68					-0.08000000000000007	-0.08000000000000007	1.12	-0.03846153846153855	-0.03774032798284711	0.5317091693216947	1.12	0.0007733909973640474	0.0007618369481425802	31.997131341786897				
2021-12-08 08:00:00	10203	2.16	2.12	2.16	2.14	1.57	PRO.MI	1.67	1.67	1.64	1.66	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.25	1.67									-1.0			2.21	0.02	0.02	-1.94	0.01	0.01	-0.61	2.38	-1.94	0.0	0.0	41.11					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	16.53					-0.02	-0.02	-2.87	-0.01	-0.01	-0.75	-2.87	0.0	0.0	48.83					-0.02	-0.02	-0.59	-0.01	-0.01	-0.27	-0.59	0.0	0.0	48.83					0.020000000000000018	0.020000000000000018	1.1400000000000001	0.0092592592592593	0.009302392662313561	0.5460242082873181	1.1400000000000001	0.000985335565691639	0.0009740185730757744	41.11223833047622				
2021-12-09 08:00:00	24356	2.16	2.13	2.14	2.14	1.57	PRO.MI	1.65	1.67	1.65	1.65	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.94	-0.0	-0.0	-0.61	2.38	-1.94	0.0	0.0	50.06					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	31.59					0.0	0.0	-2.87	0.0	0.0	-0.75	-2.87	0.0	0.0	45.75					0.0	0.0	-0.59	0.0	0.0	-0.27	-0.59	0.0	0.0	45.75					-0.0	-0.0	1.1400000000000001	-0.0	-0.0	0.5460242082873181	1.1400000000000001	0.0011544778378959055	0.0011437169093786448	50.06105613866964				
2021-12-10 08:00:00	37738	2.14	2.12	2.13	2.14	1.57	PRO.MI	1.65	1.66	1.64	1.66	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.25		1.64								-1.0			2.21	-0.0	-0.0	-1.94	-0.0	-0.0	-0.61	2.38	-1.94	0.0	0.0	55.51					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	40.71					0.0	0.0	-2.87	0.0	0.0	-0.75	-2.87	0.0	0.0	44.95					0.0	0.0	-0.59	0.0	0.0	-0.27	-0.59	0.0	0.0	44.95					-0.0	-0.0	1.1400000000000001	-0.0	-0.0	0.5460242082873181	1.1400000000000001	0.0012676431047051516	0.0012571116960493622	55.50660358995823				
2021-12-13 08:00:00	26749	2.16	2.12	2.15	2.16	1.58	PRO.MI	1.68	1.69	1.66	1.69	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.25	1.69									-1.0			2.21	-0.02	-0.02	-1.96	-0.01	-0.01	-0.61	2.37	-1.96	0.0	0.0	54.27					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	49.94					0.02	0.02	-2.85	0.01	0.01	-0.75	-2.85	0.0	0.0	45.72					0.02	0.02	-0.57	0.01	0.01	-0.26	-0.57	0.0	0.0	45.72					-0.020000000000000018	-0.020000000000000018	1.12	-0.009345794392523477	-0.00930239266231363	0.5317091693216947	1.12	0.001251175799426229	0.0012405430894040226	54.27366551437389				
2021-12-14 08:00:00	36003	2.16	2.11	2.16	2.12	1.55	PRO.MI	1.69	1.69	1.65	1.66	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.04	0.04	-1.92	0.02	0.02	-0.6	2.34	-1.92	0.0	0.0	56.48					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	47.16					-0.04	-0.04	-2.89	-0.02	-0.02	-0.75	-2.89	0.0	0.0	42.05					-0.04	-0.04	-0.61	-0.02	-0.02	-0.28	-0.61	0.0	0.0	42.05					0.040000000000000036	0.040000000000000036	1.1600000000000001	0.01851851851851849	0.01869213301215252	0.5606093423277643	1.1600000000000001	0.0013405453470499498	0.0013296019041244556	56.47556538012768				
2021-12-15 08:00:00	12003	2.13	2.12	2.12	2.12	1.55	PRO.MI	1.65	1.66	1.65	1.65	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.25		1.65								-1.0			2.21	-0.0	-0.0	-1.92	-0.0	-0.0	-0.6	2.31	-1.92	0.0	0.0	61.88					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	56.6					0.0	0.0	-2.89	0.0	0.0	-0.75	-2.89	0.0	0.0	41.25					0.0	0.0	-0.61	0.0	0.0	-0.28	-0.61	0.0	0.0	41.25					-0.0	-0.0	1.1600000000000001	-0.0	-0.0	0.5606093423277643	1.1600000000000001	0.0014545357021664527	0.0014438345434988342	61.875414859841456				
2021-12-16 08:00:00	176299	2.21	2.13	2.16	2.14	1.57	PRO.MI	1.67	1.71	1.65	1.66	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.21		2.21							-1.0			2.25										-1.0			2.21	-0.02	-0.02	-1.94	-0.01	-0.01	-0.61	2.31	-1.94	0.0	0.0	53.76					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	50.84					0.02	0.02	-2.87	0.01	0.01	-0.75	-2.87	0.0	0.0	49.41					0.02	0.02	-0.59	0.01	0.01	-0.27	-0.59	0.0	0.0	49.41					-0.020000000000000018	-0.020000000000000018	1.1400000000000001	-0.009433962264151052	-0.009389740349839137	0.5460242082873177	1.1400000000000001	0.0012630996287868554	0.0012522633771054892	53.762018845071				
2021-12-17 08:00:00	27446	2.17	2.12	2.13	2.17	1.59	PRO.MI	1.66	1.69	1.65	1.69	1.84	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.03	-0.03	-1.97	-0.01	-0.01	-0.61	2.27	-1.97	0.0	0.0	60.22					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	79.6					0.03	0.03	-2.84	0.01	0.01	-0.75	-2.84	0.0	0.0	45.48					0.03	0.03	-0.56	0.01	0.01	-0.26	-0.56	0.0	0.0	45.48					-0.029999999999999805	-0.029999999999999805	1.1100000000000003	-0.014018691588784993	-0.013921338518608014	0.5246506017211336	1.1100000000000003	0.0013475779255776997	0.0013372611694930647	60.21679956027194				
2021-12-20 08:00:00	44531	2.17	2.1	2.17	2.14	1.57	PRO.MI	1.72	1.72	1.66	1.69	1.83	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1								-1.0			2.25	1.72		1.72							-1.0			2.21	0.03	0.03	-1.94	0.01	0.01	-0.61	2.27	-1.94	0.0	0.0	70.67					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	79.6					-0.03	-0.03	-2.87	-0.01	-0.01	-0.75	-2.87	0.0	0.0	35.12					-0.03	-0.03	-0.59	-0.01	-0.01	-0.27	-0.59	0.0	0.0	35.12					0.029999999999999805	0.029999999999999805	1.1400000000000001	0.013824884792626668	0.013921338518608007	0.5460242082873177	1.1400000000000001	0.0015805168885942996	0.0015703256073240635	70.66793841741139				
2021-12-21 08:00:00	33095	2.16	2.13	2.15	2.15	1.58	PRO.MI	1.67	1.68	1.66	1.67	1.81	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.25										-1.0			2.21	-0.01	-0.01	-1.95	-0.0	-0.0	-0.61	2.27	-1.95	0.0	0.0	65.02					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	79.6					0.01	0.01	-2.86	0.0	0.0	-0.75	-2.86	0.0	0.0	36.0					0.01	0.01	-0.58	0.0	0.0	-0.27	-0.58	0.0	0.0	36.0					-0.009999999999999787	-0.009999999999999787	1.1300000000000003	-0.004672897196261516	-0.00466201310581115	0.5388333980162141	1.1300000000000003	0.0014690947443390598	0.0014586716777256203	65.02286715196522				
2021-12-22 08:00:00	43970	2.16	2.12	2.15	2.15	1.58	PRO.MI	1.66	1.67	1.64	1.66	1.79	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.95	-0.0	-0.0	-0.61	2.25	-1.95	0.0	0.0	62.91					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	96.43					0.0	0.0	-2.86	0.0	0.0	-0.75	-2.86	0.0	0.0	43.79					0.0	0.0	-0.58	0.0	0.0	-0.27	-0.58	0.0	0.0	43.79					-0.0	-0.0	1.1300000000000003	-0.0	-0.0	0.5388333980162141	1.1300000000000003	0.0013816218564756122	0.001371495592846772	62.908544332709866				
2021-12-23 08:00:00	17664	2.15	2.13	2.13	2.15	1.58	PRO.MI	1.63	1.65	1.63	1.65	1.79	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.95	-0.0	-0.0	-0.61	2.21	-1.95	0.0	0.0	62.91					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	96.43					0.0	0.0	-2.86	0.0	0.0	-0.75	-2.86	0.0	0.0	43.79					0.0	0.0	-0.58	0.0	0.0	-0.27	-0.58	0.0	0.0	43.79					-0.0	-0.0	1.1300000000000003	-0.0	-0.0	0.5388333980162141	1.1300000000000003	0.0013816218564756122	0.001371495592846772	62.908544332709866				
2021-12-27 08:00:00	16082	2.16	2.15	2.15	2.16	1.58	PRO.MI	1.64	1.64	1.64	1.64	1.79	1.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.25										-1.0			2.21	-0.01	-0.01	-1.96	-0.0	-0.0	-0.61	2.21	-1.96	0.0	0.0	64.27					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	90.78					0.01	0.01	-2.85	0.0	0.0	-0.75	-2.85	0.0	0.0	42.97					0.01	0.01	-0.57	0.0	0.0	-0.26	-0.57	0.0	0.0	42.97					-0.010000000000000231	-0.010000000000000231	1.12	-0.0046511627906977715	-0.004640379556502301	0.5317091693216944	1.12	0.001397793430899985	0.0013877642352557729	64.27010435713946				
2021-12-28 08:00:00	60532	2.16	2.08	2.16	2.16	1.58	PRO.MI	1.63	1.63	1.57	1.63	1.79	1.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08		2.08						-1.0			2.25		1.57								-1.0			2.21	-0.0	-0.0	-1.96	-0.0	-0.0	-0.61	2.21	-1.96	0.0	0.0	62.79					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	105.42					0.0	0.0	-2.85	0.0	0.0	-0.75	-2.85	0.0	0.0	49.81					0.0	0.0	-0.57	0.0	0.0	-0.26	-0.57	0.0	0.0	49.81					-0.0	-0.0	1.12	-0.0	-0.0	0.5317091693216944	1.12	0.0013393455360950404	0.0013295113335025643	62.788299837573334				
2021-12-29 08:00:00	38555	2.15	2.12	2.14	2.14	1.57	PRO.MI	1.62	1.63	1.61	1.62	1.79	1.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15									-1.0			2.25	1.63									-1.0			2.21	0.02	0.02	-1.94	0.01	0.01	-0.61	2.21	-1.94	0.0	0.0	63.56					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	117.02					-0.02	-0.02	-2.87	-0.01	-0.01	-0.75	-2.87	0.0	0.0	48.48					-0.02	-0.02	-0.59	-0.01	-0.01	-0.27	-0.59	0.0	0.0	48.48					0.020000000000000018	0.020000000000000018	1.1400000000000001	0.0092592592592593	0.009302392662313561	0.5460242082873179	1.1400000000000001	0.001369455509942618	0.0013595210929306933	63.55883849982722				
2021-12-30 08:00:00	18257	2.14	2.12	2.14	2.14	1.57	PRO.MI	1.62	1.62	1.61	1.62	1.79	1.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.94	-0.0	-0.0	-0.61	2.21	-1.94	0.0	0.0	70.78					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	111.27					0.0	0.0	-2.87	0.0	0.0	-0.75	-2.87	0.0	0.0	46.78					0.0	0.0	-0.59	0.0	0.0	-0.27	-0.59	0.0	0.0	46.78					-0.0	-0.0	1.1400000000000001	-0.0	-0.0	0.5460242082873179	1.1400000000000001	0.0014944121710051606	0.0014847958852510779	70.77834561323918				
2022-01-03 08:00:00	41341	2.15	2.12	2.12	2.13	1.57	PRO.MI	1.59	1.61	1.59	1.59	1.79	1.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.01	0.01	-1.93	0.0	0.0	-0.61	2.21	-1.93	0.0	0.0	70.06					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.42	-1.19	0.0	0.0	127.13					-0.01	-0.01	-2.88	-0.0	-0.0	-0.75	-2.88	0.0	0.0	48.04					-0.01	-0.01	-0.6	-0.0	-0.0	-0.27	-0.6	0.0	0.0	48.04					0.010000000000000231	0.010000000000000231	1.1500000000000004	0.004672897196261738	0.004683849312426426	0.5532825379036903	1.1500000000000004	0.0014652237457416645	0.0014557009854447855	70.06363941090493				
2022-01-04 08:00:00	39423	2.15	2.13	2.14	2.14	1.57	PRO.MI	1.59	1.59	1.58	1.59	1.79	1.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15									-1.0			2.25										-1.0			2.21	-0.01	-0.01	-1.94	-0.0	-0.0	-0.61	2.21	-1.94	0.0	0.0	71.53					1	0.0	0.0	-1.19	0.0	0.0	-0.42	-1.19	0.0	0.0	121.07					0.01	0.01	-2.87	0.0	0.0	-0.75	-2.87	0.0	0.0	47.19					0.01	0.01	-0.59	0.0	0.0	-0.27	-0.59	0.0	0.0	47.19					-0.010000000000000231	-0.010000000000000231	1.1400000000000001	-0.0046948356807512415	-0.0046838493124264375	0.5460242082873179	1.1400000000000001	0.0014809405901143164	0.001471511323706265	71.53202930664051				
