volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
648168	4.4	4.38	4.38	4.38	3.42	ENAV.MI	3.42	3.43	3.42	3.42	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.43		3.43						1.0			3.0	0.0	0.0	-0.8400000000000007	0.0	0.0	-0.2166990854986216	4.26	-0.8400000000000007
854391	4.4	4.29	4.4	4.33	3.38	ENAV.MI	3.4	3.4	3.32	3.35	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.29								1.0			3.58		3.32							1.0			3.0	-0.04999999999999982	-0.04999999999999982	-0.8900000000000006	-0.011415525114155223	-0.011481182373956254	-0.22564087676005284	4.26	-0.8900000000000006
260832	4.39	4.33	4.36	4.36	3.4	ENAV.MI	3.37	3.4	3.35	3.37	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.4								1.0			3.0	0.03000000000000025	0.03000000000000025	-0.8600000000000003	0.006928406466512715	0.006904515346544486	-0.22027580200319408	4.26	-0.8600000000000003
232235	4.4	4.33	4.34	4.39	3.42	ENAV.MI	3.31	3.36	3.31	3.35	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.31		3.31					1.0			3.0	0.02999999999999936	0.02999999999999936	-0.830000000000001	0.006880733944953921	0.006857169726136824	-0.21491072724633553	4.26	-0.830000000000001
343913	4.4	4.36	4.4	4.38	3.42	ENAV.MI	3.37	3.37	3.34	3.35	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.4									1.0			3.58									1.0			3.0	-0.009999999999999787	-0.009999999999999787	-0.8400000000000007	-0.002277904328018221	-0.0022805026987252177	-0.2166990854986217	4.27	-0.8400000000000007
255665	4.4	4.34	4.35	4.4	3.44	ENAV.MI	3.36	3.4	3.35	3.4	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.020000000000000462	0.020000000000000462	-0.8200000000000003	0.004566210045662267	0.0045558165358608824	-0.21312236899404913	4.29	-0.8200000000000003
289490	4.39	4.33	4.38	4.37	3.41	ENAV.MI	3.47	3.48	3.43	3.46	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	-0.03000000000000025	-0.03000000000000025	-0.8500000000000005	-0.006818181818181834	-0.006841531816716712	-0.2184874437509079	4.29	-0.8500000000000005
1167836	4.43	4.33	4.37	4.33	3.38	ENAV.MI	3.48	3.53	3.45	3.45	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.53								1.0			3.0	-0.040000000000000036	-0.040000000000000036	-0.8900000000000006	-0.009153318077803174	-0.009195467093100275	-0.22564087676005284	4.29	-0.8900000000000006
364917	4.35	4.29	4.35	4.34	3.39	ENAV.MI	3.47	3.47	3.43	3.46	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.43	3.47						1.0			3.0	0.009999999999999787	0.009999999999999787	-0.8800000000000008	0.002309468822170757	0.0023068060979148704	-0.22385251850776666	4.29	-0.8800000000000008
778954	4.34	4.2	4.34	4.23	3.3	ENAV.MI	3.53	3.53	3.42	3.44	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.53								1.0			3.0	-0.10999999999999943	-0.10999999999999943	-0.9900000000000002	-0.025345622119815503	-0.02567235505412672	-0.24352445928291533	4.2	-0.9900000000000002
214673	4.28	4.21	4.24	4.22	3.3	ENAV.MI	3.47	3.5	3.44	3.45	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	-0.010000000000000675	-0.010000000000000675	-1.0000000000000009	-0.0023640661938535423	-0.0023668650102662793	-0.24531281753520173	4.2	-1.0000000000000009
301253	4.27	4.2	4.25	4.2	3.28	ENAV.MI	3.47	3.48	3.43	3.43	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.2								1.0			3.58									1.0			3.0	-0.019999999999999574	-0.019999999999999574	-1.0200000000000005	-0.004739336492890933	-0.004750602758597753	-0.2488895340397741	4.2	-1.0200000000000005
295775	4.26	4.18	4.2	4.23	3.3	ENAV.MI	3.37	3.42	3.36	3.39	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.36							1.0			3.0	0.03000000000000025	0.03000000000000025	-0.9900000000000002	0.0071428571428571175	0.007117467768863955	-0.24352445928291544	4.18	-0.9900000000000002
347945	4.25	4.2	4.2	4.23	3.3	ENAV.MI	3.39	3.43	3.39	3.41	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.0	0.0	-0.9900000000000002	0.0	0.0	-0.24352445928291544	4.18	-0.9900000000000002
440550	4.28	4.24	4.24	4.26	3.33	ENAV.MI	3.43	3.47	3.43	3.45	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.28									1.0			3.58	3.47			3.43					1.0			3.0	0.02999999999999936	0.02999999999999936	-0.9600000000000009	0.007092198581560183	0.007067167223092353	-0.23815938452605667	4.18	-0.9600000000000009
357082	4.3	4.24	4.24	4.24	3.31	ENAV.MI	3.41	3.46	3.41	3.41	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	-0.019999999999999574	-0.019999999999999574	-0.9800000000000004	-0.004694835680751019	-0.004705891037412505	-0.24173610103062904	4.18	-0.9800000000000004
173706	4.29	4.19	4.19	4.25	3.32	ENAV.MI	3.36	3.44	3.36	3.41	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.9700000000000006	0.002358490566037652	0.0023557136924589835	-0.23994774277834285	4.18	-0.9700000000000006
449592	4.24	4.15	4.24	4.16	3.25	ENAV.MI	3.43	3.44	3.36	3.37	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.15		4.15		4.15				1.0			4.15		3.36							1.0			3.0	-0.08999999999999986	-0.08999999999999986	-1.0600000000000005	-0.02117647058823524	-0.021403908663153493	-0.25604296704891916	4.15	-1.0600000000000005
538665	4.28	4.12	4.17	4.26	3.33	ENAV.MI	3.35	3.44	3.31	3.43	3.53	3.0	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15									1.0			3.0	0.09999999999999964	0.09999999999999964	-0.9600000000000009	0.024038461538461453	0.023754086008107057	-0.23815938452605667	4.12	-0.9600000000000009
547729	4.3	4.25	4.27	4.27	3.34	ENAV.MI	3.48	3.5	3.46	3.48	3.53	3.0	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.3		4.3							1.0			4.15									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.9500000000000011	0.0023474178403755097	0.0023446669592540547	-0.2363710262737705	4.12	-0.9500000000000011
572190	4.29	4.21	4.27	4.26	3.32	ENAV.MI	3.52	3.53	3.47	3.51	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.21								1.0			4.15	3.53								1.0			3.0	-0.009999999999999787	-0.009999999999999787	-0.9600000000000009	-0.0023419203747072626	-0.0023446669592541345	-0.23815938452605667	4.12	-0.9600000000000009
458621	4.29	4.21	4.21	4.26	3.33	ENAV.MI	3.44	3.51	3.44	3.49	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15									1.0			3.0	0.0	0.0	-0.9600000000000009	0.0	0.0	-0.23815938452605667	4.12	-0.9600000000000009
279372	4.29	4.24	4.29	4.26	3.33	ENAV.MI	3.47	3.47	3.44	3.45	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.29									1.0			4.15									1.0			3.0	0.0	0.0	-0.9600000000000009	0.0	0.0	-0.23815938452605667	4.12	-0.9600000000000009
588609	4.25	4.18	4.24	4.21	3.29	ENAV.MI	3.44	3.45	3.39	3.42	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.18		4.18						1.0			4.15		3.39							1.0			3.0	-0.04999999999999982	-0.04999999999999982	-1.0100000000000007	-0.011737089201877882	-0.011806512586988952	-0.24710117578748791	4.12	-1.0100000000000007
404056	4.25	4.2	4.21	4.24	3.31	ENAV.MI	3.43	3.46	3.42	3.45	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15									1.0			3.0	0.03000000000000025	0.03000000000000025	-0.9800000000000004	0.0071258907363420665	0.0071006215495763685	-0.24173610103062915	4.12	-0.9800000000000004
542766	4.29	4.22	4.23	4.28	3.34	ENAV.MI	3.45	3.5	3.44	3.5	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15	3.5								1.0			3.0	0.040000000000000036	0.040000000000000036	-0.9400000000000004	0.009433962264151052	0.009389740349839137	-0.2345826680214841	4.12	-0.9400000000000004
678637	4.38	4.25	4.26	4.33	3.38	ENAV.MI	3.4	3.49	3.39	3.46	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15		3.39							1.0			3.0	0.04999999999999982	0.04999999999999982	-0.8900000000000006	0.011682242990654235	0.011614532420693083	-0.22564087676005273	4.12	-0.8900000000000006
338875	4.37	4.29	4.36	4.33	3.38	ENAV.MI	3.49	3.5	3.44	3.47	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.37									1.0			4.15	3.5								1.0			3.0	0.0	0.0	-0.8900000000000006	0.0	0.0	-0.22564087676005273	4.12	-0.8900000000000006
512771	4.36	4.27	4.34	4.29	3.35	ENAV.MI	3.46	3.47	3.4	3.42	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.15		3.4							1.0			3.0	-0.040000000000000036	-0.040000000000000036	-0.9300000000000006	-0.009237875288683584	-0.009280809074472856	-0.2327943097691978	4.12	-0.9300000000000006
335573	4.31	4.25	4.28	4.3	3.36	ENAV.MI	3.43	3.45	3.41	3.45	3.53	3.0	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.25								1.0			4.15									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.9200000000000008	0.002331002331002363	0.002328289759591168	-0.2310059515169115	4.12	-0.9200000000000008
681594	4.44	4.3	4.31	4.44	3.46	ENAV.MI	3.45	3.55	3.43	3.55	3.55	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.44		4.44		4.44					1.0			4.44	3.55		3.55		3.55				1.0			3.0	0.14000000000000057	0.14000000000000057	-0.7800000000000002	0.032558139534883956	0.032039353744616875	-0.20596893598490384	4.12	-0.7800000000000002
523849	4.44	4.32	4.44	4.34	3.39	ENAV.MI	3.51	3.51	3.42	3.44	3.55	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44									1.0			3.0	-0.10000000000000053	-0.10000000000000053	-0.8800000000000008	-0.022522522522522626	-0.02278002833182	-0.22385251850776644	4.12	-0.8800000000000008
187588	4.36	4.32	4.34	4.36	3.4	ENAV.MI	3.41	3.43	3.4	3.43	3.55	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44									1.0			3.0	0.020000000000000462	0.020000000000000462	-0.8600000000000003	0.004608294930875667	0.004597709248629549	-0.22027580200319385	4.12	-0.8600000000000003
970937	4.34	4.24	4.34	4.3	3.36	ENAV.MI	3.41	3.41	3.33	3.38	3.55	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44									1.0			3.0	-0.0600000000000005	-0.0600000000000005	-0.9200000000000008	-0.013761467889908396	-0.013857034661426354	-0.2310059515169115	4.12	-0.9200000000000008
668920	4.3	4.19	4.29	4.22	3.29	ENAV.MI	3.35	3.36	3.27	3.29	3.55	3.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44									1.0			3.0	-0.08000000000000007	-0.08000000000000007	-1.0000000000000009	-0.018604651162790753	-0.01877989465159636	-0.24531281753520162	4.12	-1.0000000000000009
315798	4.24	4.2	4.24	4.24	3.31	ENAV.MI	3.29	3.29	3.26	3.29	3.55	3.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.2								1.0			4.44		3.26							1.0			3.0	0.020000000000000462	0.020000000000000462	-0.9800000000000004	0.004739336492891155	0.004728141195946116	-0.24173610103062892	4.12	-0.9800000000000004
433139	4.29	4.23	4.25	4.28	3.34	ENAV.MI	3.32	3.36	3.31	3.35	3.55	3.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	3.36			3.31					1.0			3.0	0.040000000000000036	0.040000000000000036	-0.9400000000000004	0.009433962264151052	0.009389740349839137	-0.23458266802148386	4.12	-0.9400000000000004
220522	4.3	4.26	4.29	4.29	3.35	ENAV.MI	3.3	3.31	3.28	3.3	3.55	3.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.3									1.0			4.44									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.9300000000000006	0.002336448598130758	0.0023337233462200966	-0.23279430976919768	4.12	-0.9300000000000006
212164	4.3	4.26	4.3	4.27	3.34	ENAV.MI	3.32	3.32	3.28	3.3	3.55	3.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44									1.0			3.0	-0.020000000000000462	-0.020000000000000462	-0.9500000000000011	-0.004662004662004726	-0.004672905699392482	-0.23637102627377016	4.18	-0.9500000000000011
274776	4.29	4.2	4.29	4.2	3.28	ENAV.MI	3.33	3.33	3.26	3.26	3.55	3.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44		3.26							1.0			3.0	-0.0699999999999994	-0.0699999999999994	-1.0200000000000005	-0.016393442622950727	-0.01652930195121047	-0.24888953403977387	4.18	-1.0200000000000005
1783781	4.22	4.12	4.19	4.2	3.28	ENAV.MI	3.38	3.41	3.32	3.38	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.12								1.0			4.44									1.0			3.0	0.0	0.0	-1.0200000000000005	0.0	0.0	-0.24888953403977387	4.12	-1.0200000000000005
319927	4.23	4.16	4.19	4.19	3.27	ENAV.MI	3.39	3.43	3.37	3.4	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.23									1.0			4.44	3.43		3.43			3.37			1.0			3.37	-0.009999999999999787	-0.009999999999999787	-1.0300000000000002	-0.0023809523809523725	-0.0023837913552762504	-0.25067789229206017	4.12	-1.0300000000000002
633026	4.25	4.12	4.25	4.13	3.22	ENAV.MI	3.45	3.45	3.35	3.35	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									-1.0			3.37	-0.0600000000000005	-0.0600000000000005	-1.0900000000000007	-0.014319809069212486	-0.014423326961105052	-0.2614080418057778	4.12	-1.0900000000000007
244609	4.19	4.12	4.12	4.15	3.24	ENAV.MI	3.32	3.38	3.32	3.34	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									-1.0			3.37	0.020000000000000462	0.020000000000000462	-1.0700000000000003	0.004842615012106588	0.004830927269665592	-0.2578313253012052	4.12	-1.0700000000000003
476726	4.18	4.1	4.17	4.12	3.22	ENAV.MI	3.38	3.39	3.32	3.34	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44		3.32							-1.0			3.37	-0.03000000000000025	-0.03000000000000025	-1.1000000000000005	-0.0072289156626507145	-0.007255170881172022	-0.263196400058064	4.1	-1.1000000000000005
864736	4.14	4.05	4.1	4.07	3.18	ENAV.MI	3.36	3.39	3.32	3.34	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									-1.0			3.37	-0.04999999999999982	-0.04999999999999982	-1.1500000000000004	-0.012135922330097082	-0.012210163906931396	-0.27213819131949535	4.05	-1.1500000000000004
625996	4.07	3.98	4.04	4.0	3.12	ENAV.MI	3.4	3.42	3.35	3.36	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.98								-1.0			4.44	3.42								-1.0			3.37	-0.07000000000000028	-0.07000000000000028	-1.2200000000000006	-0.017199017199017286	-0.01734863833461309	-0.2846566990854992	3.98	-1.2200000000000006
960404	4.05	3.98	3.99	4.03	3.15	ENAV.MI	3.32	3.37	3.31	3.35	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.05									-1.0			4.44		3.31		3.31					-1.0			3.37	0.03000000000000025	0.03000000000000025	-1.1900000000000004	0.007500000000000062	0.0074720148387010564	-0.2792916243286403	3.98	-1.1900000000000004
473255	4.03	3.98	4.02	4.0	3.12	ENAV.MI	3.4	3.41	3.37	3.39	3.55	3.0	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	-0.03000000000000025	-0.03000000000000025	-1.2200000000000006	-0.007444168734491385	-0.007472014838701066	-0.2846566990854992	3.98	-1.2200000000000006
1058281	4.04	3.92	3.98	4.02	3.14	ENAV.MI	3.43	3.48	3.38	3.47	3.55	3.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	0.019999999999999574	0.019999999999999574	-1.200000000000001	0.004999999999999893	0.004987541511038968	-0.2810799825809267	3.92	-1.200000000000001
559095	4.04	3.93	4.03	3.98	3.11	ENAV.MI	3.5	3.5	3.41	3.45	3.55	3.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44	3.5								1.0			3.37	-0.03999999999999959	-0.03999999999999959	-1.2400000000000007	-0.00995024875621886	-0.01000008333458331	-0.28823341559007165	3.92	-1.2400000000000007
476384	3.98	3.9	3.96	3.93	3.07	ENAV.MI	3.43	3.45	3.38	3.4	3.55	3.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.9		3.9		3.9		3.9		-1.0	3.9		4.44									1.0			3.37	-0.04999999999999982	-0.04999999999999982	-1.2900000000000005	-0.012562814070351758	-0.012642393415176468	-0.2971752068515029	3.9	-1.2900000000000005
246177	4.04	3.94	3.96	4.02	3.14	ENAV.MI	3.36	3.42	3.34	3.4	3.55	3.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44		3.34							1.0			3.37	0.08999999999999941	0.08999999999999941	-1.200000000000001	0.022900763358778553	0.022642476749759752	-0.2810799825809267	3.9	-1.200000000000001
306755	4.18	3.93	4.02	3.96	3.09	ENAV.MI	3.45	3.59	3.38	3.4	3.59	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.18		4.18							-1.0			4.44									1.0			3.37	-0.05999999999999961	-0.05999999999999961	-1.2600000000000007	-0.01492537313432829	-0.015037877364540446	-0.2918101320946441	3.9	-1.2600000000000007
214980	4.01	3.95	3.95	3.98	3.11	ENAV.MI	3.45	3.51	3.45	3.48	3.59	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.95								-1.0			4.44									1.0			3.37	0.020000000000000018	0.020000000000000018	-1.2400000000000007	0.005050505050504972	0.005037794029957081	-0.28823341559007165	3.9	-1.2400000000000007
457593	4.05	3.94	4.0	4.02	3.14	ENAV.MI	3.5	3.54	3.45	3.52	3.59	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	0.03999999999999959	0.03999999999999959	-1.200000000000001	0.010050251256281229	0.010000083334583179	-0.2810799825809268	3.9	-1.200000000000001
274810	4.04	3.99	4.03	4.0	3.12	ENAV.MI	3.55	3.56	3.51	3.52	3.59	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.04									-1.0			4.44									1.0			3.37	-0.019999999999999574	-0.019999999999999574	-1.2200000000000006	-0.004975124378109319	-0.004987541511038939	-0.2846566990854992	3.9	-1.2200000000000006
474610	4.05	3.94	3.94	3.98	3.11	ENAV.MI	3.5	3.59	3.5	3.53	3.59	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	-0.020000000000000018	-0.020000000000000018	-1.2400000000000007	-0.0050000000000000044	-0.005012541823544286	-0.28823341559007165	3.9	-1.2400000000000007
399828	4.02	3.93	3.98	3.93	3.07	ENAV.MI	3.6	3.63	3.55	3.55	3.63	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44	3.63		3.63						1.0			3.37	-0.04999999999999982	-0.04999999999999982	-1.2900000000000005	-0.012562814070351758	-0.012642393415176468	-0.297175206851503	3.9	-1.2900000000000005
219577	3.99	3.92	3.94	3.96	3.09	ENAV.MI	3.5	3.54	3.48	3.51	3.63	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.92		3.92						-1.0			4.44		3.48							1.0			3.37	0.029999999999999805	0.029999999999999805	-1.2600000000000007	0.007633587786259444	0.0076045993852192125	-0.29181013209464424	3.9	-1.2600000000000007
253623	3.98	3.92	3.92	3.98	3.11	ENAV.MI	3.5	3.56	3.5	3.56	3.63	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44	3.56								1.0			3.37	0.020000000000000018	0.020000000000000018	-1.2400000000000007	0.005050505050504972	0.005037794029957081	-0.2882334155900719	3.9	-1.2400000000000007
440620	4.08	3.99	3.99	4.03	3.15	ENAV.MI	3.5	3.57	3.5	3.54	3.63	3.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.08									-1.0			4.44									1.0			3.37	0.050000000000000266	0.050000000000000266	-1.1900000000000004	0.012562814070351758	0.012484556662245277	-0.2792916243286405	3.9	-1.1900000000000004
295742	4.03	3.96	4.02	3.98	3.11	ENAV.MI	3.53	3.54	3.48	3.5	3.63	3.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	-0.050000000000000266	-0.050000000000000266	-1.2400000000000007	-0.012406947890818976	-0.012484556662245396	-0.2882334155900719	3.9	-1.2400000000000007
406170	4.02	3.93	3.99	3.98	3.11	ENAV.MI	3.5	3.52	3.44	3.49	3.63	3.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.93								-1.0			4.44		3.44							1.0			3.37	0.0	0.0	-1.2400000000000007	0.0	0.0	-0.2882334155900719	3.9	-1.2400000000000007
202226	4.05	3.95	3.95	4.02	3.14	ENAV.MI	3.44	3.53	3.44	3.5	3.63	3.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.05									-1.0			4.44	3.53								1.0			3.37	0.03999999999999959	0.03999999999999959	-1.200000000000001	0.010050251256281229	0.010000083334583179	-0.28107998258092703	3.9	-1.200000000000001
296696	4.05	3.98	4.04	3.98	3.11	ENAV.MI	3.48	3.49	3.43	3.43	3.63	3.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.98								-1.0			4.44		3.43							1.0			3.37	-0.03999999999999959	-0.03999999999999959	-1.2400000000000007	-0.00995024875621886	-0.01000008333458331	-0.288233415590072	3.9	-1.2400000000000007
493152	4.1	3.97	3.98	4.01	3.13	ENAV.MI	3.45	3.55	3.44	3.48	3.63	3.2	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.1		4.1							-1.0			4.44	3.55								1.0			3.37	0.029999999999999805	0.029999999999999805	-1.2100000000000009	0.007537688442210921	0.007509422022131348	-0.2828683408332133	3.9	-1.2100000000000009
349909	4.03	3.94	4.02	3.94	3.08	ENAV.MI	3.48	3.5	3.41	3.41	3.63	3.2	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	-0.06999999999999984	-0.06999999999999984	-1.2800000000000007	-0.0174563591022443	-0.01761051800863528	-0.29538684859921704	3.9	-1.2800000000000007
331776	3.99	3.94	3.95	3.98	3.11	ENAV.MI	3.38	3.41	3.36	3.4	3.63	3.23	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.94		3.94						-1.0			4.44		3.36		3.36					1.0			3.37	0.040000000000000036	0.040000000000000036	-1.2400000000000007	0.010152284263959421	0.01010109598650392	-0.288233415590072	3.9	-1.2400000000000007
165727	3.98	3.96	3.97	3.97	3.1	ENAV.MI	3.42	3.42	3.4	3.41	3.63	3.23	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44									1.0			3.37	-0.009999999999999787	-0.009999999999999787	-1.2500000000000004	-0.002512562814070307	-0.002515724597247247	-0.29002177384235817	3.9	-1.2500000000000004
463180	4.01	3.94	3.95	3.99	3.12	ENAV.MI	3.42	3.47	3.42	3.46	3.63	3.23	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.01									-1.0			4.44									1.0			3.37	0.020000000000000018	0.020000000000000018	-1.2300000000000004	0.005037783375314797	0.0050251362026729795	-0.2864450573377858	3.9	-1.2300000000000004
718141	4.02	3.95	4.02	3.95	3.09	ENAV.MI	3.52	3.52	3.46	3.46	3.63	3.23	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.95								-1.0			4.44	3.52								1.0			3.37	-0.040000000000000036	-0.040000000000000036	-1.2700000000000005	-0.010025062656641603	-0.010075651988741587	-0.29359849034693075	3.92	-1.2700000000000005
665011	4.03	3.94	3.95	3.96	3.09	ENAV.MI	3.43	3.5	3.43	3.44	3.63	3.23	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.44		3.43							1.0			3.37	0.009999999999999787	0.009999999999999787	-1.2600000000000007	0.0025316455696202667	0.0025284463533586906	-0.29181013209464446	3.92	-1.2600000000000007
