date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-05-06 07:00:00	497457	1.3	1.24	1.3	1.27	1.27	SSL.MI	1.57	1.57	1.5	1.53	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.3								-1.0			1.18	1.57							-1.0			1.54
2020-05-07 07:00:00	131287	1.28	1.25	1.28	1.27	1.27	SSL.MI	1.53	1.54	1.51	1.52	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-08 07:00:00	495844	1.27	1.2	1.25	1.25	1.25	SSL.MI	1.49	1.51	1.42	1.49	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.2							-1.0			1.18		1.42						-1.0			1.54
2020-05-11 07:00:00	451740	1.3	1.25	1.25	1.28	1.28	SSL.MI	1.49	1.55	1.49	1.53	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-12 07:00:00	652883	1.34	1.29	1.3	1.32	1.32	SSL.MI	1.54	1.58	1.52	1.56	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.34								-1.0			1.18								-1.0			1.54
2020-05-13 07:00:00	388739	1.34	1.26	1.34	1.28	1.28	SSL.MI	1.61	1.61	1.52	1.54	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18	1.61							-1.0			1.54
2020-05-14 07:00:00	487576	1.3	1.23	1.25	1.24	1.24	SSL.MI	1.54	1.6	1.51	1.52	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.23							-1.0			1.18		1.51						-1.0			1.54
2020-05-15 07:00:00	304711	1.29	1.23	1.23	1.25	1.25	SSL.MI	1.51	1.58	1.51	1.54	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-18 07:00:00	508838	1.34	1.27	1.27	1.34	1.34	SSL.MI	1.52	1.6	1.52	1.6	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-19 07:00:00	566718	1.36	1.27	1.36	1.31	1.31	SSL.MI	1.66	1.66	1.55	1.59	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.36								-1.0			1.18	1.66							-1.0			1.54
2020-05-20 07:00:00	421050	1.35	1.3	1.35	1.31	1.31	SSL.MI	1.62	1.62	1.57	1.58	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-21 07:00:00	198044	1.32	1.29	1.31	1.3	1.3	SSL.MI	1.59	1.6	1.57	1.58	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.29							-1.0			1.18		1.57						-1.0			1.54
2020-05-22 07:00:00	243179	1.35	1.3	1.32	1.32	1.32	SSL.MI	1.58	1.62	1.55	1.58	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-25 07:00:00	751747	1.45	1.35	1.35	1.43	1.43	SSL.MI	1.59	1.7	1.59	1.68	1.82	1.0	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-26 07:00:00	507261	1.47	1.42	1.43	1.44	1.44	SSL.MI	1.66	1.7	1.65	1.67	1.82	1.0	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-27 07:00:00	400415	1.47	1.42	1.46	1.45	1.45	SSL.MI	1.69	1.7	1.64	1.68	1.82	1.0	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-28 07:00:00	553743	1.52	1.41	1.45	1.52	1.52	SSL.MI	1.64	1.72	1.6	1.72	1.82	1.0	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.18								-1.0			1.54
2020-05-29 07:00:00	1255200	1.65	1.52	1.54	1.54	1.54	SSL.MI	1.76	1.88	1.73	1.76	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0		1.65	1.18	1.88		1.88		1.88			-1.0		1.88	1.54
2020-06-01 07:00:00	573196	1.61	1.54	1.59	1.58	1.58	SSL.MI	1.78	1.81	1.72	1.77	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								1.0			1.54
2020-06-02 07:00:00	684338	1.63	1.56	1.59	1.58	1.58	SSL.MI	1.74	1.78	1.71	1.72	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.63		1.63		1.63				-1.0			1.63								1.0			1.54
2020-06-03 07:00:00	1313831	1.59	1.45	1.57	1.5	1.5	SSL.MI	1.66	1.68	1.53	1.58	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.45							-1.0			1.63		1.53						1.0			1.54
2020-06-04 07:00:00	617783	1.57	1.5	1.5	1.55	1.55	SSL.MI	1.58	1.66	1.58	1.63	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63	1.66							1.0			1.54
2020-06-05 07:00:00	408999	1.59	1.55	1.57	1.58	1.58	SSL.MI	1.61	1.64	1.59	1.62	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.59								-1.0			1.63								1.0			1.54
2020-06-08 07:00:00	853184	1.59	1.5	1.59	1.5	1.5	SSL.MI	1.63	1.63	1.53	1.54	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								0.0			1.54
2020-06-09 07:00:00	398200	1.53	1.47	1.5	1.49	1.49	SSL.MI	1.56	1.59	1.53	1.55	1.88	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								0.0			1.54
2020-06-10 07:00:00	335433	1.49	1.43	1.49	1.46	1.46	SSL.MI	1.56	1.57	1.5	1.53	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.5						-1.0			1.54
2020-06-11 07:00:00	628289	1.43	1.36	1.43	1.39	1.39	SSL.MI	1.58	1.58	1.5	1.54	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.36							-1.0			1.63	1.58							-1.0			1.54
2020-06-12 07:00:00	305990	1.45	1.35	1.45	1.42	1.42	SSL.MI	1.59	1.59	1.49	1.55	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.45								-1.0			1.63								-1.0			1.54
2020-06-15 07:00:00	738943	1.42	1.36	1.42	1.4	1.4	SSL.MI	1.55	1.55	1.48	1.53	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.36							-1.0			1.63								-1.0			1.54
2020-06-16 07:00:00	641627	1.45	1.37	1.42	1.4	1.4	SSL.MI	1.5	1.54	1.45	1.48	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.45								-1.0			1.63								-1.0			1.54
2020-06-17 07:00:00	268968	1.42	1.37	1.41	1.41	1.41	SSL.MI	1.49	1.5	1.45	1.49	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.37							-1.0			1.63		1.45						-1.0			1.54
2020-06-18 07:00:00	1187935	1.51	1.43	1.43	1.44	1.44	SSL.MI	1.52	1.61	1.52	1.53	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.63	1.61							-1.0			1.54
2020-06-19 07:00:00	427919	1.45	1.39	1.45	1.44	1.44	SSL.MI	1.53	1.53	1.47	1.52	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-06-22 07:00:00	217221	1.43	1.4	1.4	1.41	1.41	SSL.MI	1.49	1.53	1.49	1.51	1.88	1.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-06-23 07:00:00	406120	1.43	1.35	1.39	1.4	1.4	SSL.MI	1.45	1.49	1.41	1.47	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.41						-1.0			1.54
2020-06-24 07:00:00	449845	1.42	1.36	1.4	1.38	1.38	SSL.MI	1.52	1.53	1.47	1.49	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63	1.53							-1.0			1.54
2020-06-25 07:00:00	731205	1.39	1.3	1.35	1.36	1.36	SSL.MI	1.46	1.5	1.4	1.47	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.3		1.3					-1.0			1.63		1.4		1.4				-1.0			1.54
2020-06-26 07:00:00	169245	1.41	1.36	1.36	1.39	1.39	SSL.MI	1.47	1.53	1.47	1.51	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-06-29 07:00:00	263133	1.46	1.38	1.39	1.45	1.45	SSL.MI	1.48	1.56	1.47	1.55	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-06-30 07:00:00	331909	1.46	1.41	1.42	1.45	1.45	SSL.MI	1.52	1.56	1.5	1.55	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-01 07:00:00	681126	1.52	1.41	1.48	1.44	1.44	SSL.MI	1.59	1.63	1.51	1.55	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.52		1.52						-1.0			1.63	1.63		1.63					-1.0			1.54
2020-07-02 07:00:00	435726	1.47	1.44	1.46	1.45	1.45	SSL.MI	1.52	1.53	1.5	1.51	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.5						-1.0			1.54
2020-07-03 07:00:00	144036	1.47	1.42	1.46	1.45	1.45	SSL.MI	1.53	1.55	1.49	1.52	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63	1.55							-1.0			1.54
2020-07-06 07:00:00	369097	1.44	1.38	1.41	1.4	1.4	SSL.MI	1.46	1.49	1.43	1.45	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.38							-1.0			1.63		1.43						-1.0			1.54
2020-07-07 07:00:00	188585	1.44	1.39	1.4	1.44	1.44	SSL.MI	1.45	1.49	1.44	1.49	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.44								-1.0			1.63	1.49							-1.0			1.54
2020-07-08 07:00:00	360121	1.42	1.37	1.41	1.4	1.4	SSL.MI	1.47	1.48	1.43	1.46	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.43						-1.0			1.54
2020-07-09 07:00:00	158320	1.41	1.38	1.41	1.38	1.38	SSL.MI	1.49	1.49	1.47	1.47	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63	1.49							-1.0			1.54
2020-07-10 07:00:00	148089	1.41	1.36	1.37	1.41	1.41	SSL.MI	1.44	1.48	1.43	1.48	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-13 07:00:00	344910	1.38	1.35	1.36	1.37	1.37	SSL.MI	1.41	1.43	1.4	1.42	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.35		1.35					-1.0			1.63		1.4						-1.0			1.54
2020-07-14 07:00:00	97041	1.39	1.36	1.37	1.39	1.39	SSL.MI	1.42	1.45	1.42	1.45	1.88	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.39								-1.0			1.63	1.45							-1.0			1.54
2020-07-15 07:00:00	76310	1.39	1.37	1.37	1.37	1.37	SSL.MI	1.4	1.42	1.4	1.4	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-16 07:00:00	49435	1.38	1.37	1.37	1.37	1.37	SSL.MI	1.4	1.41	1.39	1.4	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-17 07:00:00	143109	1.38	1.36	1.37	1.36	1.36	SSL.MI	1.39	1.4	1.38	1.38	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.36							-1.0			1.63								-1.0			1.54
2020-07-20 07:00:00	101746	1.38	1.36	1.36	1.37	1.37	SSL.MI	1.37	1.39	1.37	1.38	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.37		1.37				-1.0			1.54
2020-07-21 07:00:00	109955	1.39	1.37	1.37	1.37	1.37	SSL.MI	1.37	1.39	1.37	1.37	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-22 07:00:00	254881	1.39	1.36	1.37	1.39	1.39	SSL.MI	1.38	1.4	1.37	1.4	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-23 07:00:00	88609	1.4	1.37	1.39	1.38	1.38	SSL.MI	1.41	1.42	1.39	1.4	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63								-1.0			1.54
2020-07-24 07:00:00	380491	1.44	1.38	1.4	1.4	1.4	SSL.MI	1.44	1.49	1.43	1.44	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.44		1.44						-1.0			1.63	1.49							-1.0			1.54
2020-07-27 07:00:00	74625	1.4	1.37	1.4	1.38	1.38	SSL.MI	1.45	1.45	1.42	1.43	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.63		1.42						-1.0			1.54
2020-07-28 07:00:00	61194	1.4	1.35	1.37	1.38	1.38	SSL.MI	1.43	1.45	1.41	1.44	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63								-1.0			1.54
2020-07-29 07:00:00	31627	1.39	1.36	1.36	1.39	1.39	SSL.MI	1.41	1.45	1.41	1.45	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63								-1.0			1.54
2020-07-30 07:00:00	159481	1.37	1.33	1.37	1.34	1.34	SSL.MI	1.48	1.48	1.44	1.45	1.88	1.0	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.33							-1.0			1.63								-1.0			1.54
2020-07-31 07:00:00	92199	1.38	1.34	1.35	1.37	1.37	SSL.MI	1.47	1.5	1.46	1.49	1.88	1.0	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.5							-1.0			1.54
2020-08-03 07:00:00	180176	1.4	1.33	1.37	1.38	1.38	SSL.MI	1.47	1.5	1.43	1.48	1.88	1.0	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63								-1.0			1.54
2020-08-04 07:00:00	51908	1.4	1.37	1.37	1.39	1.39	SSL.MI	1.44	1.48	1.44	1.47	1.88	1.0	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.4								-1.0			1.63								-1.0			1.54
2020-08-05 07:00:00	121070	1.41	1.33	1.4	1.39	1.39	SSL.MI	1.47	1.48	1.4	1.46	1.88	1.0	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.33		1.33		1.33			-1.0			1.33		1.4	1.48					-1.0			1.54
2020-08-06 07:00:00	109101	1.41	1.39	1.41	1.41	1.41	SSL.MI	1.5	1.5	1.48	1.5	1.88	1.0	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.33								-1.0			1.54
2020-08-07 07:00:00	44265	1.41	1.38	1.4	1.4	1.4	SSL.MI	1.49	1.5	1.47	1.49	1.88	1.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.33	1.5							-1.0			1.54
2020-08-10 07:00:00	207009	1.44	1.35	1.35	1.44	1.44	SSL.MI	1.43	1.52	1.43	1.52	1.88	1.02	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.33								-1.0			1.54
2020-08-11 07:00:00	142267	1.47	1.39	1.44	1.41	1.41	SSL.MI	1.48	1.51	1.43	1.44	1.88	1.02	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.47		1.47		1.47				-1.0			1.47								-1.0			1.54
2020-08-12 07:00:00	115372	1.42	1.38	1.4	1.39	1.39	SSL.MI	1.42	1.44	1.4	1.41	1.88	1.02	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.47		1.4						-1.0			1.54
2020-08-13 07:00:00	49124	1.41	1.38	1.41	1.38	1.38	SSL.MI	1.44	1.44	1.41	1.41	1.88	1.02	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.47								-1.0			1.54
2020-08-14 07:00:00	65728	1.39	1.36	1.38	1.38	1.38	SSL.MI	1.43	1.44	1.41	1.43	1.88	1.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.47								-1.0			1.54
2020-08-17 07:00:00	46339	1.39	1.37	1.39	1.39	1.39	SSL.MI	1.44	1.44	1.42	1.44	1.88	1.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.37							-1.0			1.47								-1.0			1.54
2020-08-18 07:00:00	62537	1.39	1.37	1.39	1.39	1.39	SSL.MI	1.45	1.45	1.43	1.45	1.88	1.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47	1.45							-1.0			1.54
2020-08-19 07:00:00	55701	1.39	1.37	1.37	1.39	1.39	SSL.MI	1.42	1.44	1.42	1.44	1.88	1.14	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.39								-1.0			1.47		1.42						-1.0			1.54
2020-08-20 07:00:00	105862	1.39	1.37	1.39	1.38	1.38	SSL.MI	1.46	1.46	1.44	1.45	1.88	1.14	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47	1.46							-1.0			1.54
2020-08-21 07:00:00	133937	1.39	1.34	1.37	1.37	1.37	SSL.MI	1.44	1.46	1.41	1.45	1.88	1.15	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.34		1.34					-1.0			1.47								-1.0			1.54
2020-08-24 07:00:00	127271	1.39	1.36	1.36	1.39	1.39	SSL.MI	1.41	1.43	1.4	1.43	1.88	1.15	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47		1.4		1.4				-1.0			1.54
2020-08-25 07:00:00	71707	1.4	1.38	1.38	1.4	1.4	SSL.MI	1.43	1.45	1.43	1.45	1.88	1.16	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.4								-1.0			1.47								-1.0			1.54
2020-08-26 07:00:00	66038	1.41	1.37	1.37	1.4	1.4	SSL.MI	1.41	1.45	1.41	1.45	1.88	1.16	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-08-27 07:00:00	95431	1.4	1.38	1.39	1.4	1.4	SSL.MI	1.45	1.47	1.44	1.46	1.88	1.2	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.38							-1.0			1.47	1.47							-1.0			1.54
2020-08-28 07:00:00	71727	1.4	1.38	1.38	1.4	1.4	SSL.MI	1.44	1.46	1.44	1.46	1.88	1.23	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47		1.44						-1.0			1.54
2020-08-31 07:00:00	50267	1.41	1.38	1.39	1.4	1.4	SSL.MI	1.47	1.48	1.46	1.48	1.88	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.41		1.41						-1.0			1.47	1.48		1.48					-1.0			1.54
2020-09-01 07:00:00	236158	1.4	1.35	1.38	1.39	1.39	SSL.MI	1.46	1.48	1.43	1.47	1.88	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-02 07:00:00	125847	1.39	1.35	1.35	1.36	1.36	SSL.MI	1.41	1.45	1.41	1.42	1.88	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-03 07:00:00	94927	1.37	1.33	1.35	1.34	1.34	SSL.MI	1.43	1.45	1.41	1.42	1.88	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-04 07:00:00	237988	1.36	1.27	1.35	1.29	1.29	SSL.MI	1.44	1.45	1.36	1.38	1.88	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-07 07:00:00	238910	1.31	1.27	1.29	1.3	1.3	SSL.MI	1.36	1.37	1.33	1.37	1.88	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.27							-1.0			1.47		1.33						-1.0			1.54
2020-09-08 07:00:00	87218	1.3	1.28	1.28	1.3	1.3	SSL.MI	1.37	1.39	1.37	1.39	1.88	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.47	1.39							-1.0			1.54
2020-09-09 07:00:00	53636	1.3	1.28	1.28	1.3	1.3	SSL.MI	1.34	1.37	1.34	1.36	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.3								-1.0			1.47								-1.0			1.54
2020-09-10 07:00:00	101997	1.3	1.26	1.26	1.29	1.29	SSL.MI	1.32	1.36	1.32	1.35	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47		1.32		1.32				-1.0			1.54
2020-09-11 07:00:00	24457	1.3	1.28	1.3	1.29	1.29	SSL.MI	1.36	1.36	1.34	1.35	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47	1.36							-1.0			1.54
2020-09-14 07:00:00	50025	1.29	1.28	1.28	1.29	1.29	SSL.MI	1.34	1.35	1.34	1.35	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-15 07:00:00	96788	1.3	1.28	1.3	1.28	1.28	SSL.MI	1.35	1.35	1.33	1.33	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47		1.33						-1.0			1.54
2020-09-16 07:00:00	101649	1.3	1.27	1.27	1.3	1.3	SSL.MI	1.32	1.35	1.32	1.35	1.88	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-17 07:00:00	80011	1.29	1.26	1.26	1.29	1.29	SSL.MI	1.33	1.36	1.33	1.36	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.26							-1.0			1.47								-1.0			1.54
2020-09-18 07:00:00	309686	1.36	1.25	1.27	1.27	1.27	SSL.MI	1.35	1.44	1.33	1.35	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.36								-1.0			1.47								-1.0			1.54
2020-09-21 07:00:00	192415	1.28	1.2	1.28	1.26	1.26	SSL.MI	1.41	1.41	1.33	1.39	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47	1.41		1.41					-1.0			1.54
2020-09-22 07:00:00	39225	1.26	1.24	1.26	1.25	1.25	SSL.MI	1.38	1.38	1.36	1.37	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-23 07:00:00	30741	1.26	1.24	1.25	1.26	1.26	SSL.MI	1.36	1.38	1.35	1.38	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.24							-1.0			1.47		1.35						-1.0			1.54
2020-09-24 07:00:00	49109	1.26	1.24	1.26	1.26	1.26	SSL.MI	1.38	1.38	1.36	1.38	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-25 07:00:00	50937	1.26	1.24	1.25	1.26	1.26	SSL.MI	1.38	1.39	1.38	1.39	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47	1.39							-1.0			1.54
2020-09-28 07:00:00	83366	1.28	1.24	1.26	1.28	1.28	SSL.MI	1.36	1.39	1.34	1.39	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.28								-1.0			1.47								-1.0			1.54
2020-09-29 07:00:00	142820	1.25	1.23	1.25	1.23	1.23	SSL.MI	1.36	1.36	1.34	1.34	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
2020-09-30 07:00:00	20769	1.24	1.22	1.23	1.24	1.24	SSL.MI	1.34	1.35	1.33	1.35	1.88	1.32	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.47								-1.0			1.54
