volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
482672	1.33	1.24	1.24	1.27	1.27	SSL.MI	1.35	1.45	1.35	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.45		1.45					1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.023905520853554386	0.5973068301527196	1.33	0.3700000000000001
90718	1.29	1.27	1.28	1.27	1.27	SSL.MI	1.38	1.39	1.37	1.38	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527196	1.33	0.3700000000000001
21889	1.29	1.27	1.29	1.27	1.27	SSL.MI	1.38	1.38	1.36	1.37	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.36						1.0			0.6	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527196	1.33	0.3700000000000001
22739	1.3	1.28	1.28	1.29	1.29	SSL.MI	1.38	1.39	1.38	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.3									-1.0			1.84	1.39							1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.015748031496062964	-0.015625317903080815	0.5725423831736076	1.33	0.3500000000000001
52431	1.29	1.27	1.29	1.28	1.28	SSL.MI	1.4	1.4	1.38	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.27								-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.007751937984496138	0.007782140442054963	0.5848278705421515	1.33	0.3600000000000001
110515	1.3	1.26	1.28	1.28	1.28	SSL.MI	1.38	1.4	1.37	1.38	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421515	1.33	0.3600000000000001
134928	1.31	1.27	1.27	1.28	1.28	SSL.MI	1.35	1.4	1.35	1.36	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.31		1.31							-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421515	1.33	0.3600000000000001
13418	1.29	1.27	1.27	1.29	1.29	SSL.MI	1.35	1.37	1.35	1.37	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.0078125	-0.007782140442054949	0.5725423831736076	1.33	0.3500000000000001
55576	1.29	1.27	1.29	1.28	1.28	SSL.MI	1.35	1.35	1.34	1.34	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.007751937984496138	0.007782140442054963	0.5848278705421515	1.33	0.3600000000000001
87311	1.27	1.24	1.27	1.25	1.25	SSL.MI	1.34	1.34	1.31	1.32	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.030000000000000027	0.030000000000000027	0.3900000000000001	0.0234375	0.023716526617316044	0.622863739435163	1.33	0.3900000000000001
236034	1.25	1.17	1.25	1.19	1.19	SSL.MI	1.34	1.34	1.25	1.27	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.06000000000000005	0.06000000000000005	0.4500000000000002	0.04800000000000004	0.04919024419077178	0.7046888019276922	1.33	0.4500000000000002
90246	1.2	1.17	1.2	1.19	1.19	SSL.MI	1.28	1.28	1.25	1.27	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.17		1.17						-1.0			1.84								1.0			0.6	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276922	1.33	0.4500000000000002
75179	1.2	1.18	1.2	1.19	1.19	SSL.MI	1.27	1.27	1.25	1.26	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276922	1.33	0.4500000000000002
165802	1.21	1.18	1.19	1.21	1.21	SSL.MI	1.25	1.26	1.24	1.26	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.24		1.24				1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.01680672268907557	-0.016667052485211643	0.6765121275156645	1.33	0.43000000000000016
107701	1.26	1.2	1.21	1.22	1.22	SSL.MI	1.28	1.33	1.27	1.29	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.26									-1.0			1.84	1.33							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.66277022483111	1.33	0.42000000000000015
69151	1.23	1.2	1.23	1.22	1.22	SSL.MI	1.3	1.3	1.27	1.28	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.66277022483111	1.33	0.42000000000000015
138063	1.23	1.19	1.23	1.21	1.21	SSL.MI	1.29	1.29	1.25	1.26	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.19								-1.0			1.84		1.25						1.0			0.6	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156647	1.33	0.43000000000000016
147071	1.22	1.19	1.2	1.22	1.22	SSL.MI	1.26	1.28	1.25	1.28	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311103	1.33	0.42000000000000015
365064	1.29	1.23	1.26	1.27	1.27	SSL.MI	1.33	1.36	1.31	1.34	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.050000000000000044	-0.050000000000000044	0.3700000000000001	-0.040983606557376984	-0.04016604172533465	0.59730683015272	1.33	0.3700000000000001
405874	1.35	1.27	1.29	1.31	1.31	SSL.MI	1.36	1.43	1.34	1.39	1.77	1.24	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.33000000000000007	-0.03149606299212593	-0.031010236742560218	0.5485341025144692	1.35	0.33000000000000007
299840	1.4	1.33	1.4	1.35	1.35	SSL.MI	1.46	1.46	1.39	1.41	1.77	1.24	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.46							1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.29000000000000004	-0.03053435114503822	-0.030077455237277954	0.5026516105881145	1.4	0.29000000000000004
218826	1.38	1.34	1.34	1.37	1.37	SSL.MI	1.39	1.43	1.39	1.42	1.77	1.24	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.39						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.27	-0.014814814814814836	-0.014706147389695487	0.4807150907255142	1.4	0.27
711150	1.45	1.36	1.37	1.41	1.41	SSL.MI	1.45	1.54	1.45	1.5	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.45		1.45		1.45					-1.0			1.84	1.54		1.54		1.54			-1.0			1.54	-0.039999999999999813	-0.039999999999999813	0.2300000000000002	-0.029197080291970767	-0.028778964550043327	0.43870898886096077	1.45	0.2300000000000002
769524	1.43	1.3	1.41	1.31	1.31	SSL.MI	1.51	1.53	1.39	1.4	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.09999999999999987	0.09999999999999987	0.33000000000000007	0.07092198581560272	0.0735625671770166	0.548534102514469	1.45	0.33000000000000007
58335	1.32	1.29	1.31	1.31	1.31	SSL.MI	1.38	1.4	1.37	1.38	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.548534102514469	1.45	0.33000000000000007
122285	1.32	1.28	1.32	1.3	1.3	SSL.MI	1.38	1.38	1.34	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3400000000000001	0.007633587786259555	0.007662872745569137	0.5604459033030418	1.45	0.3400000000000001
45201	1.31	1.28	1.3	1.31	1.31	SSL.MI	1.35	1.36	1.33	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.33						-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.33000000000000007	-0.007692307692307665	-0.007662872745569097	0.548534102514469	1.45	0.33000000000000007
37700	1.32	1.29	1.29	1.3	1.3	SSL.MI	1.35	1.38	1.35	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.38							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3400000000000001	0.007633587786259555	0.007662872745569137	0.560445903303042	1.45	0.3400000000000001
281454	1.28	1.21	1.28	1.25	1.25	SSL.MI	1.31	1.31	1.24	1.28	1.71	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.050000000000000044	0.050000000000000044	0.3900000000000001	0.03846153846153855	0.039220713153281385	0.6228637394351637	1.45	0.3900000000000001
126088	1.24	1.22	1.23	1.22	1.22	SSL.MI	1.26	1.27	1.25	1.25	1.71	1.24	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.030000000000000027	0.030000000000000027	0.42000000000000015	0.02400000000000002	0.024292692569044587	0.6627702248311105	1.45	0.42000000000000015
101194	1.24	1.22	1.23	1.23	1.23	SSL.MI	1.26	1.27	1.25	1.26	1.71	1.24	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.008196721311475308	-0.008163310639160835	0.6492517677186624	1.45	0.41000000000000014
43036	1.24	1.22	1.23	1.22	1.22	SSL.MI	1.26	1.26	1.25	1.25	1.71	1.24	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.008130081300813052	0.008163310639160981	0.6627702248311105	1.45	0.42000000000000015
455277	1.2	1.17	1.2	1.19	1.19	SSL.MI	1.23	1.23	1.2	1.22	1.71	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.030000000000000027	0.030000000000000027	0.4500000000000002	0.024590163934426257	0.0248975516217272	0.7046888019276933	1.45	0.4500000000000002
84535	1.19	1.18	1.19	1.19	1.19	SSL.MI	1.22	1.22	1.21	1.22	1.71	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276933	1.45	0.4500000000000002
51627	1.2	1.19	1.2	1.19	1.19	SSL.MI	1.22	1.22	1.21	1.21	1.71	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276933	1.45	0.4500000000000002
35055	1.2	1.18	1.2	1.19	1.19	SSL.MI	1.21	1.22	1.2	1.2	1.71	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276933	1.45	0.4500000000000002
89531	1.19	1.17	1.19	1.19	1.19	SSL.MI	1.2	1.2	1.18	1.2	1.71	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276933	1.45	0.4500000000000002
56560	1.19	1.18	1.18	1.18	1.18	SSL.MI	1.18	1.19	1.18	1.18	1.71	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18								-1.0			1.84		1.18						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4600000000000002	0.008403361344537785	0.008438868645864595	0.7191353171982671	1.45	0.4600000000000002
49407	1.19	1.17	1.18	1.18	1.18	SSL.MI	1.18	1.19	1.17	1.18	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.4600000000000002	-0.0	-0.0	0.7191353171982671	1.45	0.4600000000000002
1384755	1.31	1.22	1.25	1.23	1.23	SSL.MI	1.25	1.31	1.22	1.23	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31									-1.0			1.84	1.31							-1.0			1.54	-0.050000000000000044	-0.050000000000000044	0.41000000000000014	-0.04237288135593231	-0.04149973090675284	0.6492517677186624	1.45	0.41000000000000014
148264	1.25	1.21	1.23	1.22	1.22	SSL.MI	1.23	1.25	1.21	1.22	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.008130081300813052	0.008163310639160981	0.6627702248311105	1.45	0.42000000000000015
29482	1.23	1.21	1.23	1.22	1.22	SSL.MI	1.22	1.22	1.2	1.22	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.6627702248311105	1.45	0.42000000000000015
84395	1.22	1.2	1.22	1.2	1.2	SSL.MI	1.22	1.22	1.2	1.2	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.44000000000000017	0.016393442622950838	0.016529301951210582	0.6904830619116291	1.43	0.44000000000000017
123201	1.2	1.18	1.2	1.19	1.19	SSL.MI	1.21	1.22	1.19	1.2	1.71	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276931	1.32	0.4500000000000002
172997	1.19	1.15	1.19	1.18	1.18	SSL.MI	1.2	1.2	1.16	1.19	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84		1.16						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4600000000000002	0.008403361344537785	0.008438868645864595	0.7191353171982668	1.32	0.4600000000000002
52767	1.19	1.17	1.19	1.17	1.17	SSL.MI	1.2	1.2	1.18	1.18	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84	1.2							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4700000000000002	0.008474576271186418	0.00851068966790862	0.7338287814478246	1.32	0.4700000000000002
87735	1.18	1.16	1.17	1.16	1.16	SSL.MI	1.17	1.18	1.16	1.16	1.71	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16		1.16						-1.0			1.84		1.16						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4800000000000002	0.008547008547008517	0.008583743691391442	0.748775581287892	1.32	0.4800000000000002
83256	1.19	1.16	1.16	1.18	1.18	SSL.MI	1.15	1.18	1.15	1.17	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.4600000000000002	-0.01724137931034475	-0.01709443335930004	0.7191353171982668	1.31	0.4600000000000002
166794	1.22	1.18	1.19	1.2	1.2	SSL.MI	1.17	1.2	1.16	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.016949152542372836	-0.01680711831638119	0.6904830619116291	1.31	0.44000000000000017
158458	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.2	1.2	1.18	1.19	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23									-1.0			1.84	1.2							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.008333333333333304	-0.008298802814695064	0.6765121275156654	1.31	0.43000000000000016
39525	1.23	1.21	1.21	1.22	1.22	SSL.MI	1.17	1.19	1.17	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311107	1.31	0.42000000000000015
136425	1.22	1.2	1.2	1.22	1.22	SSL.MI	1.17	1.19	1.17	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2								-1.0			1.84		1.17						-1.0			1.54	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.6627702248311107	1.31	0.42000000000000015
80000	1.23	1.21	1.21	1.22	1.22	SSL.MI	1.17	1.19	1.17	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23									-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.6627702248311107	1.31	0.42000000000000015
43602	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.21	1.21	1.19	1.19	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84	1.21							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156654	1.31	0.43000000000000016
118388	1.21	1.2	1.21	1.2	1.2	SSL.MI	1.19	1.19	1.18	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116293	1.31	0.44000000000000017
49936	1.21	1.19	1.19	1.19	1.19	SSL.MI	1.17	1.18	1.17	1.17	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276933	1.31	0.4500000000000002
88891	1.2	1.17	1.19	1.2	1.2	SSL.MI	1.17	1.18	1.15	1.17	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.008403361344537785	-0.00836824967051658	0.6904830619116293	1.31	0.44000000000000017
97270	1.21	1.17	1.2	1.2	1.2	SSL.MI	1.18	1.19	1.15	1.18	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17								-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116293	1.31	0.44000000000000017
151051	1.2	1.18	1.18	1.19	1.19	SSL.MI	1.15	1.17	1.15	1.16	1.71	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84		1.15		1.15				-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276933	1.31	0.4500000000000002
889058	1.29	1.24	1.25	1.26	1.26	SSL.MI	1.2	1.24	1.19	1.22	1.71	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29									-1.0			1.84	1.24							-1.0			1.54	-0.07000000000000006	-0.07000000000000006	0.3800000000000001	-0.05882352941176472	-0.05715841383994862	0.6099838684872658	1.29	0.3800000000000001
245347	1.27	1.24	1.26	1.24	1.24	SSL.MI	1.22	1.23	1.19	1.19	1.71	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24								-1.0			1.84		1.19						-1.0			1.54	0.020000000000000018	0.020000000000000018	0.40000000000000013	0.015873015873015928	0.01600034134644119	0.6359513502370606	1.29	0.40000000000000013
608484	1.3	1.25	1.26	1.3	1.3	SSL.MI	1.2	1.24	1.19	1.24	1.71	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3									-1.0			1.84	1.24							-1.0			1.54	-0.06000000000000005	-0.06000000000000005	0.3400000000000001	-0.048387096774193505	-0.04725288485054551	0.5604459033030424	1.3	0.3400000000000001
587291	1.27	1.22	1.25	1.27	1.27	SSL.MI	1.19	1.22	1.17	1.21	1.71	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22								-1.0			1.84		1.17						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.3700000000000001	0.023076923076923106	0.023347363996991177	0.5973068301527207	1.3	0.3700000000000001
302179	1.31	1.25	1.28	1.29	1.29	SSL.MI	1.22	1.25	1.19	1.23	1.63	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31		1.31							-1.0			1.84	1.25		1.25					-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.015748031496062964	-0.015625317903080815	0.5725423831736087	1.31	0.3500000000000001
451585	1.28	1.24	1.27	1.25	1.25	SSL.MI	1.21	1.22	1.18	1.19	1.57	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.040000000000000036	0.040000000000000036	0.3900000000000001	0.03100775193798455	0.03149866705937105	0.6228637394351644	1.31	0.3900000000000001
290024	1.24	1.2	1.24	1.21	1.21	SSL.MI	1.19	1.19	1.15	1.16	1.57	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.040000000000000036	0.040000000000000036	0.43000000000000016	0.03200000000000003	0.03252319170556006	0.6765121275156656	1.31	0.43000000000000016
204852	1.24	1.21	1.22	1.22	1.22	SSL.MI	1.17	1.18	1.16	1.17	1.57	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311111	1.31	0.42000000000000015
164420	1.23	1.2	1.22	1.21	1.21	SSL.MI	1.17	1.18	1.15	1.16	1.57	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2								-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156658	1.31	0.43000000000000016
219083	1.23	1.2	1.21	1.22	1.22	SSL.MI	1.15	1.16	1.14	1.16	1.57	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23									-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311114	1.31	0.42000000000000015
237773	1.21	1.19	1.2	1.21	1.21	SSL.MI	1.14	1.15	1.13	1.14	1.57	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19								-1.0			1.84		1.13						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.676512127515666	1.31	0.43000000000000016
230739	1.23	1.2	1.2	1.22	1.22	SSL.MI	1.14	1.17	1.14	1.16	1.54	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311114	1.31	0.42000000000000015
205329	1.25	1.2	1.22	1.24	1.24	SSL.MI	1.15	1.17	1.13	1.17	1.54	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.016393442622950838	-0.016260520871780326	0.6359513502370613	1.31	0.40000000000000013
338172	1.28	1.23	1.24	1.26	1.26	SSL.MI	1.17	1.21	1.17	1.19	1.54	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28									-1.0			1.84	1.21							-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3800000000000001	-0.016129032258064502	-0.01600034134644112	0.6099838684872667	1.31	0.3800000000000001
456724	1.23	1.19	1.21	1.19	1.19	SSL.MI	1.15	1.16	1.13	1.13	1.54	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.84		1.13						-1.0			1.54	0.07000000000000006	0.07000000000000006	0.4500000000000002	0.05555555555555558	0.05715841383994864	0.7046888019276942	1.31	0.4500000000000002
