date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-01-08 08:00:00	482672	1.33	1.24	1.24	1.27	1.27	SSL.MI	1.35	1.45	1.35	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.45		1.45					1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.023905520853554386	0.5973068301527196	1.17	0.3700000000000001	-0.030000000000000027	-0.030000000000000027	0.5600000000000003	-0.024193548387096753	-0.023905520853554386	1.1559817806428763	0.5600000000000003	-0.030000000000000027	-0.030000000000000027	0.030000000000000027	-0.024193548387096753	-0.023905520853554386	-0.011787459903355169	0.030000000000000027	-0.030000000000000027	-0.030000000000000027	0.49	-0.024193548387096753	-0.023905520853554386	0.8178942240629681	0.49	0.030000000000000027	0.030000000000000027	0.6299999999999999	0.024193548387096753	0.023905520853554386	0.9843749999999976	0.6299999999999999
2019-01-09 08:00:00	90718	1.29	1.27	1.28	1.27	1.27	SSL.MI	1.38	1.39	1.37	1.38	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527196	1.17	0.3700000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	0.030000000000000027	0.0	0.0	-0.011787459903355169	0.030000000000000027	-0.0	-0.0	0.49	-0.0	-0.0	0.8178942240629681	0.49	0.0	0.0	0.6299999999999999	0.0	0.0	0.9843749999999976	0.6299999999999999
2019-01-10 08:00:00	21889	1.29	1.27	1.29	1.27	1.27	SSL.MI	1.38	1.38	1.36	1.37	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.36						1.0			0.6	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527196	1.17	0.3700000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	0.030000000000000027	0.0	0.0	-0.011787459903355169	0.030000000000000027	-0.0	-0.0	0.49	-0.0	-0.0	0.8178942240629681	0.49	0.0	0.0	0.6299999999999999	0.0	0.0	0.9843749999999976	0.6299999999999999
2019-01-11 08:00:00	22739	1.3	1.28	1.28	1.29	1.29	SSL.MI	1.38	1.39	1.38	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.3									-1.0			1.84	1.39							1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.015748031496062964	-0.015625317903080815	0.5725423831736076	1.17	0.3500000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.020000000000000018	0.020000000000000018	0.050000000000000044	0.015748031496062964	0.015625317903080815	0.0037749423028912155	0.050000000000000044	-0.020000000000000018	-0.020000000000000018	0.47	-0.015748031496062964	-0.015625317903080815	0.7897098174883486	0.47	0.020000000000000018	0.020000000000000018	0.6499999999999999	0.015748031496062964	0.015625317903080815	1.0156249999999973	0.6499999999999999
2019-01-14 08:00:00	52431	1.29	1.27	1.29	1.28	1.28	SSL.MI	1.4	1.4	1.38	1.39	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.27								-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.007751937984496138	0.007782140442054963	0.5848278705421515	1.17	0.3600000000000001	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.007751937984496138	-0.007782140442054963	-0.0040062588002319766	0.040000000000000036	0.010000000000000009	0.010000000000000009	0.48	0.007751937984496138	0.007782140442054963	0.8036919254374761	0.48	-0.010000000000000009	-0.010000000000000009	0.6399999999999999	-0.007751937984496138	-0.007782140442054963	0.9999999999999976	0.6399999999999999
2019-01-15 08:00:00	110515	1.3	1.26	1.28	1.28	1.28	SSL.MI	1.38	1.4	1.37	1.38	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421515	1.17	0.3600000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	0.040000000000000036	0.0	0.0	-0.0040062588002319766	0.040000000000000036	-0.0	-0.0	0.48	-0.0	-0.0	0.8036919254374761	0.48	0.0	0.0	0.6399999999999999	0.0	0.0	0.9999999999999976	0.6399999999999999
2019-01-16 08:00:00	134928	1.31	1.27	1.27	1.28	1.28	SSL.MI	1.35	1.4	1.35	1.36	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.31		1.31							-1.0			1.84								1.0			0.6	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421515	1.17	0.3600000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	0.040000000000000036	0.0	0.0	-0.0040062588002319766	0.040000000000000036	-0.0	-0.0	0.48	-0.0	-0.0	0.8036919254374761	0.48	0.0	0.0	0.6399999999999999	0.0	0.0	0.9999999999999976	0.6399999999999999
2019-01-17 08:00:00	13418	1.29	1.27	1.27	1.29	1.29	SSL.MI	1.35	1.37	1.35	1.37	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.0078125	-0.007782140442054949	0.5725423831736076	1.17	0.3500000000000001	0.0	0.0	0.5600000000000003	0.0	0.0	1.1559817806428763	0.5600000000000003	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.0078125	0.007782140442054949	0.0037749423028912155	0.050000000000000044	-0.010000000000000009	-0.010000000000000009	0.47	-0.0078125	-0.007782140442054949	0.7897098174883486	0.47	0.010000000000000009	0.010000000000000009	0.6499999999999999	0.0078125	0.007782140442054949	1.0156249999999973	0.6499999999999999
2019-01-18 08:00:00	55576	1.29	1.27	1.29	1.28	1.28	SSL.MI	1.35	1.35	1.34	1.34	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.007751937984496138	0.007782140442054963	0.5848278705421515	1.17	0.3600000000000001	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.007751937984496138	-0.007782140442054963	-0.0040062588002319766	0.040000000000000036	0.010000000000000009	0.010000000000000009	0.48	0.007751937984496138	0.007782140442054963	0.8036919254374761	0.48	-0.010000000000000009	-0.010000000000000009	0.6399999999999999	-0.007751937984496138	-0.007782140442054963	0.9999999999999976	0.6399999999999999
2019-01-21 08:00:00	87311	1.27	1.24	1.27	1.25	1.25	SSL.MI	1.34	1.34	1.31	1.32	1.77	1.31	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.030000000000000027	0.030000000000000027	0.3900000000000001	0.0234375	0.023716526617316044	0.622863739435163	1.17	0.3900000000000001	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	-0.030000000000000027	-0.030000000000000027	0.010000000000000009	-0.0234375	-0.023716526617316044	-0.027349862109601553	0.010000000000000009	0.030000000000000027	0.030000000000000027	0.51	0.0234375	0.023716526617316044	0.8469805316479757	0.51	-0.030000000000000027	-0.030000000000000027	0.6099999999999999	-0.0234375	-0.023716526617316044	0.9531249999999976	0.6099999999999999
2019-01-22 08:00:00	236034	1.25	1.17	1.25	1.19	1.19	SSL.MI	1.34	1.34	1.25	1.27	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	0.06000000000000005	0.06000000000000005	0.4500000000000002	0.04800000000000004	0.04919024419077178	0.7046888019276922	1.17	0.4500000000000002	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	-0.06000000000000005	-0.06000000000000005	-0.050000000000000044	-0.04800000000000004	-0.04919024419077178	-0.0740370687283407	-0.050000000000000044	0.06000000000000005	0.06000000000000005	0.5700000000000001	0.04800000000000004	0.04919024419077178	0.9401056004705628	0.5700000000000001	-0.06000000000000005	-0.06000000000000005	0.5499999999999998	-0.04800000000000004	-0.04919024419077178	0.8593749999999976	0.5499999999999998
2019-01-23 08:00:00	90246	1.2	1.17	1.2	1.19	1.19	SSL.MI	1.28	1.28	1.25	1.27	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.17		1.17						-1.0			1.84								1.0			0.6	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276922	1.17	0.4500000000000002	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.0740370687283407	-0.050000000000000044	-0.0	-0.0	0.5700000000000001	-0.0	-0.0	0.9401056004705628	0.5700000000000001	0.0	0.0	0.5499999999999998	0.0	0.0	0.8593749999999976	0.5499999999999998
2019-01-24 08:00:00	75179	1.2	1.18	1.2	1.19	1.19	SSL.MI	1.27	1.27	1.25	1.26	1.77	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.7046888019276922	1.17	0.4500000000000002	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428763	0.5600000000000003	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.0740370687283407	-0.050000000000000044	-0.0	-0.0	0.5700000000000001	-0.0	-0.0	0.9401056004705628	0.5700000000000001	0.0	0.0	0.5499999999999998	0.0	0.0	0.8593749999999976	0.5499999999999998
2019-01-25 08:00:00	165802	1.21	1.18	1.19	1.21	1.21	SSL.MI	1.25	1.26	1.24	1.26	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.24		1.24				1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.01680672268907557	-0.016667052485211643	0.6765121275156645	1.17	0.43000000000000016	-0.020000000000000018	-0.020000000000000018	0.5400000000000003	-0.01680672268907557	-0.016667052485211643	1.1203457181529113	0.5400000000000003	0.020000000000000018	0.020000000000000018	-0.030000000000000027	0.01680672268907557	0.016667052485211643	-0.05847466652209443	-0.030000000000000027	-0.020000000000000018	-0.020000000000000018	0.55	-0.01680672268907557	-0.016667052485211643	0.9080377393057601	0.55	0.020000000000000018	0.020000000000000018	0.5699999999999998	0.01680672268907557	0.016667052485211643	0.8906249999999973	0.5699999999999998
2019-01-28 08:00:00	107701	1.26	1.2	1.21	1.22	1.22	SSL.MI	1.28	1.33	1.27	1.29	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.26									-1.0			1.84	1.33							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.66277022483111	1.17	0.42000000000000015	-0.010000000000000009	-0.010000000000000009	0.5300000000000002	-0.008264462809917328	-0.008230499136515444	1.102965835217232	0.5300000000000002	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.008264462809917328	0.008230499136515444	-0.05069346541897124	-0.020000000000000018	-0.010000000000000009	-0.010000000000000009	0.54	-0.008264462809917328	-0.008230499136515444	0.8923980857048934	0.54	0.010000000000000009	0.010000000000000009	0.5799999999999998	0.008264462809917328	0.008230499136515444	0.9062499999999973	0.5799999999999998
2019-01-29 08:00:00	69151	1.23	1.2	1.23	1.22	1.22	SSL.MI	1.3	1.3	1.27	1.28	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.66277022483111	1.17	0.42000000000000015	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.102965835217232	0.5300000000000002	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.05069346541897124	-0.020000000000000018	-0.0	-0.0	0.54	-0.0	-0.0	0.8923980857048934	0.54	0.0	0.0	0.5799999999999998	0.0	0.0	0.9062499999999973	0.5799999999999998
2019-01-30 08:00:00	138063	1.23	1.19	1.23	1.21	1.21	SSL.MI	1.29	1.29	1.25	1.26	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.19								-1.0			1.84		1.25						1.0			0.6	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156647	1.17	0.43000000000000016	0.010000000000000009	0.010000000000000009	0.5400000000000003	0.008196721311475419	0.00823049913651548	1.1203457181529117	0.5400000000000003	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.008196721311475419	-0.00823049913651548	-0.05847466652209443	-0.030000000000000027	0.010000000000000009	0.010000000000000009	0.55	0.008196721311475419	0.00823049913651548	0.9080377393057604	0.55	-0.010000000000000009	-0.010000000000000009	0.5699999999999998	-0.008196721311475419	-0.00823049913651548	0.8906249999999971	0.5699999999999998
2019-01-31 08:00:00	147071	1.22	1.19	1.2	1.22	1.22	SSL.MI	1.26	1.28	1.25	1.28	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311103	1.17	0.42000000000000015	-0.010000000000000009	-0.010000000000000009	0.5300000000000002	-0.008264462809917328	-0.008230499136515444	1.1029658352172325	0.5300000000000002	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.008264462809917328	0.008230499136515444	-0.05069346541897124	-0.020000000000000018	-0.010000000000000009	-0.010000000000000009	0.54	-0.008264462809917328	-0.008230499136515444	0.8923980857048937	0.54	0.010000000000000009	0.010000000000000009	0.5799999999999998	0.008264462809917328	0.008230499136515444	0.9062499999999971	0.5799999999999998
2019-02-01 08:00:00	365064	1.29	1.23	1.26	1.27	1.27	SSL.MI	1.33	1.36	1.31	1.34	1.77	1.24	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.050000000000000044	-0.050000000000000044	0.3700000000000001	-0.040983606557376984	-0.04016604172533465	0.59730683015272	1.17	0.3700000000000001	-0.050000000000000044	-0.050000000000000044	0.4800000000000002	-0.040983606557376984	-0.04016604172533465	1.020171904696869	0.4800000000000002	0.050000000000000044	0.050000000000000044	0.030000000000000027	0.040983606557376984	0.04016604172533465	-0.01178745990335539	0.030000000000000027	-0.050000000000000044	-0.050000000000000044	0.49	-0.040983606557376984	-0.04016604172533465	0.8178942240629687	0.49	0.050000000000000044	0.050000000000000044	0.6299999999999999	0.040983606557376984	0.04016604172533465	0.9843749999999969	0.6299999999999999
2019-02-04 08:00:00	405874	1.35	1.27	1.29	1.31	1.31	SSL.MI	1.36	1.43	1.34	1.39	1.77	1.24	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.33000000000000007	-0.03149606299212593	-0.031010236742560218	0.5485341025144692	1.17	0.33000000000000007	-0.040000000000000036	-0.040000000000000036	0.44000000000000017	-0.03149606299212593	-0.031010236742560218	0.9584872663855142	0.44000000000000017	0.040000000000000036	0.040000000000000036	0.07000000000000006	0.03149606299212593	0.031010236742560218	0.019337344509137377	0.07000000000000006	-0.040000000000000036	-0.040000000000000036	0.44999999999999996	-0.03149606299212593	-0.031010236742560218	0.7623860034808936	0.44999999999999996	0.040000000000000036	0.040000000000000036	0.6699999999999999	0.03149606299212593	0.031010236742560218	1.0468749999999964	0.6699999999999999
2019-02-05 08:00:00	299840	1.4	1.33	1.4	1.35	1.35	SSL.MI	1.46	1.46	1.39	1.41	1.77	1.24	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.46							1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.29000000000000004	-0.03053435114503822	-0.030077455237277954	0.5026516105881145	1.17	0.29000000000000004	0.0	0.0	0.44000000000000017	0.0	0.0	0.9584872663855142	0.44000000000000017	0.040000000000000036	0.040000000000000036	0.1100000000000001	0.03053435114503822	0.030077455237277954	0.050462148921630146	0.1100000000000001	-0.040000000000000036	-0.040000000000000036	0.4099999999999999	-0.03053435114503822	-0.030077455237277954	0.7101671589333114	0.4099999999999999	0.040000000000000036	0.040000000000000036	0.71	0.03053435114503822	0.030077455237277954	1.109374999999997	0.71
2019-02-06 08:00:00	218826	1.38	1.34	1.34	1.37	1.37	SSL.MI	1.39	1.43	1.39	1.42	1.77	1.24	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.39						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.27	-0.014814814814814836	-0.014706147389695487	0.4807150907255142	1.17	0.27	0.020000000000000018	0.020000000000000018	0.4600000000000002	0.014814814814814836	0.014706147389695487	0.9875018925541885	0.4600000000000002	0.020000000000000018	0.020000000000000018	0.13000000000000012	0.014814814814814836	0.014706147389695487	0.06602455112787653	0.13000000000000012	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.014814814814814836	-0.014706147389695487	0.6852012150072777	0.3899999999999999	0.020000000000000018	0.020000000000000018	0.73	0.014814814814814836	0.014706147389695487	1.1406249999999964	0.73
2019-02-07 08:00:00	711150	1.45	1.36	1.37	1.41	1.41	SSL.MI	1.45	1.54	1.45	1.5	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.45		1.45		1.45					-1.0			1.84	1.54		1.54		1.54			-1.0			1.54	-0.039999999999999813	-0.039999999999999813	0.2300000000000002	-0.029197080291970767	-0.028778964550043327	0.43870898886096077	1.45	0.2300000000000002	0.039999999999999813	0.039999999999999813	0.5	0.029197080291970767	0.028778964550043327	1.045531144891537	0.5	0.039999999999999813	0.039999999999999813	0.16999999999999993	0.029197080291970767	0.028778964550043327	0.0971493555403693	0.16999999999999993	-0.039999999999999813	-0.039999999999999813	0.3500000000000001	-0.029197080291970767	-0.028778964550043327	0.6373940883404046	0.3500000000000001	0.039999999999999813	0.039999999999999813	0.7699999999999998	0.029197080291970767	0.028778964550043327	1.2031249999999964	0.7699999999999998
2019-02-08 08:00:00	769524	1.43	1.3	1.41	1.31	1.31	SSL.MI	1.51	1.53	1.39	1.4	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.09999999999999987	0.09999999999999987	0.33000000000000007	0.07092198581560272	0.0735625671770166	0.548534102514469	1.45	0.33000000000000007	-0.09999999999999987	-0.09999999999999987	0.40000000000000013	-0.07092198581560272	-0.0735625671770166	0.9004580140481659	0.40000000000000013	-0.09999999999999987	-0.09999999999999987	0.07000000000000006	-0.07092198581560272	-0.0735625671770166	0.019337344509137377	0.07000000000000006	0.09999999999999987	0.09999999999999987	0.44999999999999996	0.07092198581560272	0.0735625671770166	0.7623860034808934	0.44999999999999996	0.09999999999999987	0.09999999999999987	0.8699999999999997	0.07092198581560272	0.0735625671770166	1.3713024809160266	0.8699999999999997
2019-02-11 08:00:00	58335	1.32	1.29	1.31	1.31	1.31	SSL.MI	1.38	1.4	1.37	1.38	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.548534102514469	1.45	0.33000000000000007	0.0	0.0	0.40000000000000013	0.0	0.0	0.9004580140481659	0.40000000000000013	0.0	0.0	0.07000000000000006	0.0	0.0	0.019337344509137377	0.07000000000000006	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.7623860034808934	0.44999999999999996	-0.0	-0.0	0.8699999999999997	-0.0	-0.0	1.3713024809160266	0.8699999999999997
2019-02-12 08:00:00	122285	1.32	1.28	1.32	1.3	1.3	SSL.MI	1.38	1.38	1.34	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3400000000000001	0.007633587786259555	0.007662872745569137	0.5604459033030418	1.45	0.3400000000000001	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.007633587786259555	-0.007662872745569137	0.8859507009638288	0.3900000000000001	-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.007633587786259555	-0.007662872745569137	0.011556143406014296	0.06000000000000005	0.010000000000000009	0.010000000000000009	0.45999999999999996	0.007633587786259555	0.007662872745569137	0.7759428188922848	0.45999999999999996	0.010000000000000009	0.010000000000000009	0.8799999999999997	0.007633587786259555	0.007662872745569137	1.389543269230765	0.8799999999999997
2019-02-13 08:00:00	45201	1.31	1.28	1.3	1.31	1.31	SSL.MI	1.35	1.36	1.33	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84		1.33						-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.33000000000000007	-0.007692307692307665	-0.007662872745569097	0.548534102514469	1.45	0.33000000000000007	0.010000000000000009	0.010000000000000009	0.40000000000000013	0.007692307692307665	0.007662872745569097	0.9004580140481659	0.40000000000000013	0.010000000000000009	0.010000000000000009	0.07000000000000006	0.007692307692307665	0.007662872745569097	0.019337344509137377	0.07000000000000006	-0.010000000000000009	-0.010000000000000009	0.44999999999999996	-0.007692307692307665	-0.007662872745569097	0.7623860034808934	0.44999999999999996	-0.010000000000000009	-0.010000000000000009	0.8699999999999997	-0.007692307692307665	-0.007662872745569097	1.3713024809160266	0.8699999999999997
2019-02-14 08:00:00	37700	1.32	1.29	1.29	1.3	1.3	SSL.MI	1.35	1.38	1.35	1.36	1.77	1.24	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.84	1.38							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3400000000000001	0.007633587786259555	0.007662872745569137	0.560445903303042	1.45	0.3400000000000001	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.007633587786259555	-0.007662872745569137	0.8859507009638288	0.3900000000000001	-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.007633587786259555	-0.007662872745569137	0.011556143406014296	0.06000000000000005	0.010000000000000009	0.010000000000000009	0.45999999999999996	0.007633587786259555	0.007662872745569137	0.7759428188922848	0.45999999999999996	0.010000000000000009	0.010000000000000009	0.8799999999999997	0.007633587786259555	0.007662872745569137	1.389543269230765	0.8799999999999997
