volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
233419	1.36	1.3	1.35	1.32	1.07	EM.MI	1.44	1.45	1.39	1.41	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.3						-1.0			1.55		1.39		1.39				1.0			1.32	-0.030000000000000027	-0.030000000000000027	-0.07000000000000006	-0.022222222222222254	-0.02247285585205863	0.3635900795112803	1.21	-0.07000000000000006
99341	1.35	1.32	1.34	1.34	1.08	EM.MI	1.43	1.44	1.42	1.43	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.44							1.0			1.32	0.020000000000000018	0.020000000000000018	-0.050000000000000044	0.015151515151515138	0.015037877364540502	0.38425053526145136	1.21	-0.050000000000000044
57502	1.35	1.33	1.35	1.34	1.08	EM.MI	1.43	1.43	1.41	1.42	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.41						1.0			1.32	0.0	0.0	-0.050000000000000044	0.0	0.0	0.38425053526145136	1.21	-0.050000000000000044
185925	1.38	1.33	1.34	1.38	1.11	EM.MI	1.4	1.44	1.39	1.44	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.039999999999999813	0.039999999999999813	-0.010000000000000231	0.02985074626865658	0.02941388520629319	0.4255714467617928	1.21	-0.010000000000000231
81692	1.39	1.35	1.39	1.36	1.1	EM.MI	1.47	1.47	1.43	1.44	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.39		1.39					-1.0			1.55	1.47		1.47					1.0			1.32	-0.019999999999999796	-0.019999999999999796	-0.030000000000000027	-0.014492753623188248	-0.014598799421152523	0.4049109910116222	1.21	-0.030000000000000027
56537	1.38	1.34	1.36	1.36	1.1	EM.MI	1.43	1.45	1.41	1.43	1.59	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.0	0.0	-0.030000000000000027	0.0	0.0	0.4049109910116222	1.25	-0.030000000000000027
39382	1.37	1.35	1.36	1.37	1.11	EM.MI	1.42	1.43	1.42	1.43	1.59	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.007352941176470562	0.007326040092072881	0.4152412188867076	1.28	-0.020000000000000018
393727	1.37	1.28	1.37	1.31	1.06	EM.MI	1.44	1.44	1.34	1.38	1.59	1.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	-0.06000000000000005	-0.06000000000000005	-0.08000000000000007	-0.04379562043795626	-0.04478360262697343	0.3532598516361949	1.28	-0.08000000000000007
130599	1.32	1.28	1.31	1.29	1.04	EM.MI	1.39	1.4	1.36	1.36	1.59	1.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.10000000000000009	-0.01526717557251911	-0.015384918839479456	0.33259939588602383	1.28	-0.10000000000000009
158003	1.3	1.25	1.28	1.28	1.03	EM.MI	1.36	1.37	1.32	1.35	1.59	1.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.25						-1.0			1.55								1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.1100000000000001	-0.007751937984496138	-0.007782140442054963	0.3222691680109384	1.25	-0.1100000000000001
165379	1.3	1.27	1.29	1.28	1.04	EM.MI	1.35	1.35	1.33	1.34	1.59	1.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.33		1.33				1.0			1.32	0.0	0.0	-0.1100000000000001	0.0	0.0	0.3222691680109384	1.25	-0.1100000000000001
149415	1.31	1.27	1.29	1.3	1.05	EM.MI	1.34	1.36	1.31	1.35	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.31			1.27				-1.0			1.55								1.0			1.32	0.020000000000000018	0.020000000000000018	-0.09000000000000008	0.015625	0.015504186535965254	0.34292962376110925	1.25	-0.09000000000000008
73244	1.31	1.27	1.31	1.29	1.04	EM.MI	1.4	1.4	1.35	1.37	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.4							1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.007692307692307665	-0.007722046093910278	0.33259939588602405	1.25	-0.10000000000000009
104714	1.3	1.25	1.3	1.27	1.02	EM.MI	1.39	1.39	1.34	1.36	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.25						-1.0			1.55								1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.1200000000000001	-0.015503875968992276	-0.01562531790308087	0.311938940135853	1.25	-0.1200000000000001
54402	1.29	1.27	1.27	1.28	1.04	EM.MI	1.35	1.36	1.34	1.35	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.007874015748031482	0.007843177461025879	0.3222691680109384	1.25	-0.1100000000000001
47634	1.3	1.28	1.28	1.29	1.05	EM.MI	1.34	1.37	1.34	1.35	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.34						1.0			1.32	0.010000000000000009	0.010000000000000009	-0.10000000000000009	0.0078125	0.007782140442054949	0.33259939588602383	1.25	-0.10000000000000009
32572	1.31	1.29	1.3	1.31	1.06	EM.MI	1.35	1.36	1.34	1.36	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.31							-1.0			1.55								1.0			1.32	0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.015503875968992276	0.015384918839479456	0.3532598516361949	1.25	-0.08000000000000007
33337	1.31	1.29	1.3	1.31	1.06	EM.MI	1.36	1.37	1.35	1.37	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.29						-1.0			1.55	1.37							1.0			1.32	0.0	0.0	-0.08000000000000007	0.0	0.0	0.3532598516361949	1.25	-0.08000000000000007
53655	1.31	1.29	1.31	1.31	1.06	EM.MI	1.35	1.35	1.32	1.34	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.0	0.0	-0.08000000000000007	0.0	0.0	0.3532598516361949	1.25	-0.08000000000000007
46038	1.32	1.3	1.31	1.3	1.05	EM.MI	1.34	1.34	1.32	1.33	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.32							-1.0			1.55								1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.007633587786259555	-0.007662872745569137	0.34292962376110925	1.25	-0.09000000000000008
32262	1.3	1.29	1.3	1.3	1.05	EM.MI	1.33	1.34	1.32	1.33	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.0	0.0	-0.09000000000000008	0.0	0.0	0.34292962376110925	1.25	-0.09000000000000008
60962	1.32	1.29	1.29	1.29	1.04	EM.MI	1.32	1.35	1.32	1.32	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.007692307692307665	-0.007722046093910278	0.33259939588602405	1.25	-0.10000000000000009
72751	1.31	1.27	1.29	1.29	1.05	EM.MI	1.32	1.35	1.3	1.33	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.27						-1.0			1.55								0.0			1.32	0.0	0.0	-0.10000000000000009	0.0	0.0	0.33259939588602405	1.25	-0.10000000000000009
65105	1.3	1.29	1.29	1.29	1.05	EM.MI	1.32	1.33	1.32	1.32	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.32						0.0			1.32	0.0	0.0	-0.10000000000000009	0.0	0.0	0.33259939588602405	1.25	-0.10000000000000009
81645	1.32	1.3	1.31	1.31	1.06	EM.MI	1.33	1.34	1.32	1.33	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			1.32	0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.015503875968992276	0.015384918839479456	0.3532598516361949	1.25	-0.08000000000000007
59382	1.33	1.31	1.31	1.33	1.08	EM.MI	1.33	1.35	1.33	1.35	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			1.32	0.020000000000000018	0.020000000000000018	-0.06000000000000005	0.01526717557251911	0.015151805020602246	0.37392030738636595	1.25	-0.06000000000000005
55624	1.34	1.32	1.33	1.34	1.08	EM.MI	1.35	1.36	1.34	1.35	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.34		1.34					-1.0			1.55	1.36							0.0			1.32	0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.007518796992481258	0.007490671729157659	0.38425053526145136	1.25	-0.050000000000000044
50423	1.34	1.31	1.34	1.31	1.06	EM.MI	1.34	1.34	1.31	1.31	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								-1.0			1.32	-0.030000000000000027	-0.030000000000000027	-0.08000000000000007	-0.022388059701492602	-0.02264247674975989	0.3532598516361949	1.25	-0.08000000000000007
64909	1.31	1.29	1.31	1.3	1.05	EM.MI	1.32	1.32	1.3	1.3	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.29						-1.0			1.55		1.3						-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.007633587786259555	-0.007662872745569137	0.34292962376110947	1.25	-0.09000000000000008
63255	1.33	1.29	1.29	1.33	1.08	EM.MI	1.3	1.33	1.3	1.33	1.59	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								-1.0			1.32	0.030000000000000027	0.030000000000000027	-0.06000000000000005	0.023076923076922995	0.022814677766171264	0.3739203073863657	1.25	-0.06000000000000005
45551	1.33	1.32	1.33	1.33	1.08	EM.MI	1.33	1.34	1.32	1.34	1.59	1.27	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.33							-1.0			1.55	1.34							-1.0			1.32	0.0	0.0	-0.06000000000000005	0.0	0.0	0.3739203073863657	1.25	-0.06000000000000005
17633	1.33	1.32	1.33	1.33	1.07	EM.MI	1.33	1.33	1.32	1.32	1.59	1.27	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								-1.0			1.32	0.0	0.0	-0.06000000000000005	0.0	0.0	0.3739203073863657	1.25	-0.06000000000000005
20233	1.33	1.3	1.33	1.3	1.05	EM.MI	1.33	1.33	1.31	1.31	1.59	1.27	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.030000000000000027	-0.030000000000000027	-0.09000000000000008	-0.022556390977443663	-0.0228146777661714	0.34292962376110925	1.25	-0.09000000000000008
45296	1.32	1.29	1.3	1.3	1.05	EM.MI	1.32	1.33	1.3	1.31	1.59	1.27	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.29						-1.0			1.55		1.3						-1.0			1.32	0.0	0.0	-0.09000000000000008	0.0	0.0	0.34292962376110925	1.27	-0.09000000000000008
36801	1.34	1.3	1.3	1.32	1.07	EM.MI	1.31	1.35	1.31	1.33	1.59	1.27	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.34							-1.0			1.55	1.35							-1.0			1.32	0.020000000000000018	0.020000000000000018	-0.07000000000000006	0.01538461538461533	0.01526747213078838	0.3635900795112801	1.27	-0.07000000000000006
53063	1.34	1.3	1.34	1.31	1.06	EM.MI	1.34	1.34	1.31	1.32	1.59	1.27	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.007575757575757569	-0.007604599385219304	0.35325985163619467	1.27	-0.08000000000000007
67114	1.32	1.25	1.32	1.3	1.05	EM.MI	1.32	1.32	1.25	1.3	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.25		1.25				-1.0			1.55		1.25						-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.007633587786259555	-0.007662872745569137	0.34292962376110925	1.34	-0.09000000000000008
213822	1.36	1.29	1.29	1.33	1.08	EM.MI	1.28	1.35	1.28	1.32	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.36							-1.0			1.55	1.35							-1.0			1.32	-0.030000000000000027	-0.030000000000000027	-0.1200000000000001	-0.023076923076922995	-0.022814677766171264	0.3126379781123625	1.36	-0.1200000000000001
148678	1.33	1.29	1.33	1.31	1.06	EM.MI	1.31	1.31	1.27	1.29	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.29						-1.0			1.55								-1.0			1.32	0.020000000000000018	0.020000000000000018	-0.10000000000000009	0.015037593984962405	0.01515180502060222	0.3326782525873604	1.36	-0.10000000000000009
79341	1.31	1.3	1.31	1.31	1.06	EM.MI	1.28	1.28	1.27	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.10000000000000009	-0.0	-0.0	0.3326782525873604	1.36	-0.10000000000000009
68280	1.32	1.31	1.31	1.32	1.07	EM.MI	1.27	1.28	1.27	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55		1.27						-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.1100000000000001	-0.007633587786259444	-0.0076045993852192125	0.3225822052192744	1.36	-0.1100000000000001
26193	1.33	1.31	1.33	1.32	1.06	EM.MI	1.29	1.29	1.27	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.33							-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.1100000000000001	-0.0	-0.0	0.3225822052192744	1.36	-0.1100000000000001
153365	1.33	1.3	1.32	1.33	1.08	EM.MI	1.28	1.29	1.26	1.29	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.007575757575757569	-0.007547205635382904	0.3126379781123625	1.36	-0.1200000000000001
105513	1.34	1.31	1.34	1.32	1.07	EM.MI	1.32	1.32	1.29	1.3	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55	1.32							-1.0			1.32	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.007518796992481258	0.007547205635382966	0.3225822052192744	1.36	-0.1100000000000001
31883	1.32	1.29	1.32	1.3	1.05	EM.MI	1.3	1.3	1.27	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	0.020000000000000018	0.020000000000000018	-0.09000000000000008	0.015151515151515138	0.01526747213078842	0.34292962376110947	1.36	-0.09000000000000008
49842	1.32	1.3	1.3	1.3	1.05	EM.MI	1.28	1.29	1.28	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	0.34292962376110947	1.36	-0.09000000000000008
33780	1.32	1.29	1.31	1.3	1.05	EM.MI	1.28	1.29	1.26	1.27	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55		1.26						-1.0			1.32	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	0.34292962376110947	1.36	-0.09000000000000008
17713	1.32	1.29	1.32	1.3	1.05	EM.MI	1.3	1.3	1.27	1.28	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55	1.3							-1.0			1.32	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	0.34292962376110947	1.36	-0.09000000000000008
26160	1.31	1.29	1.3	1.3	1.05	EM.MI	1.27	1.27	1.26	1.26	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.29						-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	0.34292962376110947	1.36	-0.09000000000000008
38312	1.31	1.29	1.31	1.31	1.06	EM.MI	1.26	1.26	1.25	1.26	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.007692307692307665	-0.007662872745569097	0.3326782525873606	1.36	-0.10000000000000009
54698	1.31	1.3	1.3	1.3	1.05	EM.MI	1.25	1.26	1.25	1.26	1.59	1.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	0.010000000000000009	0.010000000000000009	-0.09000000000000008	0.007633587786259555	0.007662872745569137	0.34292962376110947	1.36	-0.09000000000000008
30243	1.32	1.3	1.31	1.32	1.06	EM.MI	1.25	1.26	1.24	1.25	1.59	1.24	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.32							-1.0			1.55								-1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.1100000000000001	-0.01538461538461533	-0.01526747213078838	0.3225822052192746	1.36	-0.1100000000000001
110940	1.32	1.29	1.31	1.3	1.05	EM.MI	1.25	1.26	1.23	1.24	1.59	1.23	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.29						-1.0			1.55		1.23						-1.0			1.32	0.020000000000000018	0.020000000000000018	-0.09000000000000008	0.015151515151515138	0.01526747213078842	0.3429296237611097	1.36	-0.09000000000000008
268422	1.35	1.29	1.3	1.35	1.09	EM.MI	1.24	1.29	1.23	1.28	1.59	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.050000000000000044	-0.050000000000000044	-0.14000000000000012	-0.03846153846153855	-0.03774032798284711	0.2931914895477352	1.36	-0.14000000000000012
532800	1.4	1.35	1.35	1.38	1.12	EM.MI	1.29	1.33	1.29	1.32	1.59	1.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.029999999999999805	-0.029999999999999805	-0.16999999999999993	-0.022222222222222143	-0.021978906718775167	0.2650786310793063	1.4	-0.16999999999999993
351148	1.42	1.38	1.39	1.38	1.12	EM.MI	1.33	1.36	1.32	1.32	1.59	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.42							-1.0			1.55	1.36							-1.0			1.32	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	0.2650786310793063	1.42	-0.16999999999999993
87865	1.4	1.38	1.38	1.38	1.12	EM.MI	1.32	1.34	1.32	1.32	1.59	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	0.2650786310793063	1.42	-0.16999999999999993
91870	1.4	1.35	1.39	1.36	1.1	EM.MI	1.33	1.34	1.29	1.3	1.55	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.35						-1.0			1.55								-1.0			1.32	0.019999999999999796	0.019999999999999796	-0.15000000000000013	0.014492753623188248	0.014598799421152523	0.2836827285951782	1.42	-0.15000000000000013
144935	1.38	1.36	1.37	1.38	1.11	EM.MI	1.3	1.31	1.29	1.31	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55		1.29						-1.0			1.32	-0.019999999999999796	-0.019999999999999796	-0.16999999999999993	-0.014705882352941124	-0.014598799421152631	0.26507863107930607	1.42	-0.16999999999999993
287078	1.42	1.38	1.39	1.41	1.14	EM.MI	1.31	1.34	1.31	1.33	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	-0.030000000000000027	-0.030000000000000027	-0.19999999999999996	-0.021739130434782705	-0.021506205220963682	0.2381620644605973	1.42	-0.19999999999999996
416068	1.45	1.4	1.42	1.42	1.15	EM.MI	1.34	1.37	1.32	1.34	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.45		1.45		1.45			-1.0			1.55	1.37		1.37					-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.20999999999999996	-0.007092198581560183	-0.007067167223092353	0.2294426133024241	1.45	-0.20999999999999996
159165	1.43	1.39	1.43	1.39	1.13	EM.MI	1.35	1.35	1.31	1.31	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.55								-1.0			1.32	0.030000000000000027	0.030000000000000027	-0.17999999999999994	0.021126760563380254	0.021353124470568946	0.2559773459636274	1.45	-0.17999999999999994
43906	1.4	1.38	1.39	1.39	1.12	EM.MI	1.31	1.32	1.3	1.31	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.38						-1.0			1.55		1.3						-1.0			1.32	-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	0.2559773459636274	1.45	-0.17999999999999994
57016	1.43	1.39	1.4	1.41	1.14	EM.MI	1.33	1.35	1.32	1.33	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.43							-1.0			1.55	1.35							-1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.014388489208633004	-0.014285957247476434	0.2381620644605975	1.45	-0.19999999999999996
120282	1.42	1.37	1.42	1.39	1.12	EM.MI	1.36	1.36	1.31	1.32	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	0.020000000000000018	0.020000000000000018	-0.17999999999999994	0.014184397163120588	0.014285957247476541	0.25597734596362764	1.45	-0.17999999999999994
83183	1.39	1.35	1.38	1.38	1.11	EM.MI	1.32	1.33	1.29	1.32	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35						-1.0			1.55								-1.0			1.32	0.010000000000000009	0.010000000000000009	-0.16999999999999993	0.007194244604316502	0.00722024797348702	0.26507863107930607	1.45	-0.16999999999999993
86271	1.38	1.35	1.38	1.38	1.11	EM.MI	1.32	1.32	1.29	1.31	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	0.26507863107930607	1.45	-0.16999999999999993
80659	1.39	1.35	1.38	1.39	1.12	EM.MI	1.31	1.33	1.29	1.32	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39							-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.17999999999999994	-0.007246376811594235	-0.007220247973487097	0.2559773459636274	1.45	-0.17999999999999994
88142	1.39	1.32	1.39	1.36	1.1	EM.MI	1.32	1.32	1.25	1.29	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55		1.25						-1.0			1.32	0.029999999999999805	0.029999999999999805	-0.15000000000000013	0.021582733812949506	0.02181904739463961	0.28368272859517796	1.45	-0.15000000000000013
68409	1.37	1.35	1.35	1.36	1.1	EM.MI	1.29	1.31	1.29	1.3	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.15000000000000013	-0.0	-0.0	0.28368272859517796	1.45	-0.15000000000000013
26559	1.37	1.35	1.35	1.37	1.11	EM.MI	1.29	1.31	1.29	1.3	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.16000000000000014	-0.007352941176470562	-0.007326040092072881	0.2743127816711255	1.45	-0.16000000000000014
92724	1.37	1.33	1.34	1.37	1.11	EM.MI	1.3	1.32	1.28	1.32	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	-0.0	-0.0	-0.16000000000000014	-0.0	-0.0	0.2743127816711255	1.45	-0.16000000000000014
99494	1.37	1.33	1.36	1.33	1.07	EM.MI	1.33	1.34	1.3	1.3	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	1.34							-1.0			1.32	0.040000000000000036	0.040000000000000036	-0.1200000000000001	0.02919708029197088	0.02963179760637123	0.3126379781123625	1.45	-0.1200000000000001
48493	1.34	1.33	1.33	1.34	1.08	EM.MI	1.3	1.31	1.3	1.31	1.52	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.13000000000000012	-0.007518796992481258	-0.007490671729157659	0.3028421723055539	1.45	-0.13000000000000012
165749	1.34	1.27	1.33	1.28	1.04	EM.MI	1.32	1.33	1.26	1.27	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32	0.06000000000000005	0.06000000000000005	-0.07000000000000006	0.04477611940298509	0.04580953603129422	0.36391289913237657	1.45	-0.07000000000000006
