date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-05-08 07:00:00	302572	1.76	1.71	1.74	1.76	1.28	EM.MI	1.68	1.7	1.65	1.7	1.79	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.02	0.02	1.07	0.01	0.01	1.55	1.5	1.07	0.01	0.01	114.85					1	0.02	0.02	0.91	0.01	0.01	1.09	0.91	0.01	0.01	119.37					0.02	0.02	0.95	0.01	0.01	1.15	0.95	0.01	0.01	114.85					0.02	0.02	0.75	0.01	0.01	0.74	0.75	0.01	0.01	85.62						0.020000000000000018	0.020000000000000018	1.04	0.011494252873563315	0.01142869582362285	1.4444444444444429	1.04	0.007868661968981458	0.007836336239459119	114.8486344540123				
2017-05-09 07:00:00	182321	1.78	1.75	1.77	1.76	1.28	EM.MI	1.71	1.72	1.69	1.7	1.79	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	1.07	0.0	0.0	1.55	1.5	1.07	0.01	0.01	114.45					1	0.0	0.0	0.91	0.0	0.0	1.09	0.91	0.01	0.01	118.95					0.0	0.0	0.95	0.0	0.0	1.15	0.95	0.01	0.01	114.45					0.0	0.0	0.75	0.0	0.0	0.74	0.75	0.01	0.01	85.1						0.0	0.0	1.04	0.0	0.0	1.4444444444444429	1.04	0.007696889337887041	0.00766539406049449	114.45136585437051				
2017-05-10 07:00:00	1104011	1.93	1.76	1.77	1.92	1.4	EM.MI	1.7	1.86	1.69	1.85	1.86	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.16	0.16	1.23	0.09	0.09	1.78	1.5	1.23	0.01	0.01	121.53					1	0.16	0.16	1.07	0.09	0.09	1.28	1.07	0.01	0.01	126.33					0.16	0.16	1.11	0.09	0.09	1.35	1.11	0.01	0.01	121.53					0.16	0.16	0.91	0.09	0.09	0.9	0.91	0.01	0.01	91.53						0.15999999999999992	0.15999999999999992	1.2	0.09090909090909083	0.0870113769896297	1.6666666666666647	1.2	0.008550148702471286	0.008516774728064336	121.5311466441814				
2017-05-11 07:00:00	919141	1.97	1.84	1.9	1.86	1.35	EM.MI	1.83	1.9	1.78	1.8	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.97		1.97		1.97								1.9		1.9		1.9			1.0			0.8	-0.06	-0.06	1.17	-0.03	-0.03	1.7	1.5	1.17	0.01	0.01	110.78					1	-0.06	-0.06	1.01	-0.03	-0.03	1.21	1.01	0.01	0.01	115.07					-0.06	-0.06	1.05	-0.03	-0.03	1.28	1.05	0.01	0.01	110.78					-0.06	-0.06	0.85	-0.03	-0.03	0.84	0.85	0.01	0.01	83.2						-0.05999999999999983	-0.05999999999999983	1.1400000000000001	-0.03124999999999989	-0.03174869831458019	1.5833333333333317	1.1400000000000001	0.008192549121551294	0.0081576147456619	110.77548005928355				
2017-05-12 07:00:00	470458	1.91	1.82	1.9	1.88	1.36	EM.MI	1.83	1.84	1.75	1.81	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.82												1.75						1.0			0.8	0.02	0.02	1.19	0.01	0.01	1.72	1.5	1.19	0.01	0.01	110.76					1	0.02	0.02	1.03	0.01	0.01	1.24	1.03	0.01	0.01	115.06					0.02	0.02	1.07	0.01	0.01	1.3	1.07	0.01	0.01	110.76					0.02	0.02	0.87	0.01	0.01	0.86	0.87	0.01	0.01	83.18						0.019999999999999796	0.019999999999999796	1.16	0.010752688172043001	0.01069528911674795	1.6111111111111098	1.16	0.008186230728575699	0.00815132829959575	110.76222454856438				
2017-05-15 07:00:00	430525	1.94	1.89	1.9	1.93	1.4	EM.MI	1.82	1.85	1.81	1.84	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.94												1.85							1.0			0.8	0.05	0.05	1.24	0.03	0.03	1.8	1.5	1.24	0.01	0.01	110.99					1	0.05	0.05	1.08	0.03	0.03	1.3	1.08	0.01	0.01	115.29					0.05	0.05	1.12	0.03	0.03	1.36	1.12	0.01	0.01	110.99					0.05	0.05	0.92	0.03	0.03	0.91	0.92	0.01	0.01	83.47						0.050000000000000044	0.050000000000000044	1.21	0.02659574468085113	0.02624822607493641	1.680555555555554	1.21	0.008294413299410285	0.008258961879326954	110.98682379447843				
2017-05-16 07:00:00	413908	1.94	1.9	1.94	1.93	1.41	EM.MI	1.85	1.85	1.81	1.84	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	1.24	0.0	0.0	1.8	1.5	1.24	0.01	0.01	110.99					1	0.0	0.0	1.08	0.0	0.0	1.3	1.08	0.01	0.01	115.29					0.0	0.0	1.12	0.0	0.0	1.36	1.12	0.01	0.01	110.99					0.0	0.0	0.92	0.0	0.0	0.91	0.92	0.01	0.01	83.47						0.0	0.0	1.21	0.0	0.0	1.680555555555554	1.21	0.008294413299410285	0.008258961879326954	110.98682379447843				
2017-05-17 07:00:00	611218	1.93	1.78	1.93	1.8	1.3	EM.MI	1.88	1.88	1.73	1.75	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.13	-0.13	1.11	-0.07	-0.07	1.61	1.5	1.11	0.01	0.01	94.05					1	-0.13	-0.13	0.95	-0.07	-0.07	1.14	0.95	0.01	0.01	97.56					-0.13	-0.13	0.99	-0.07	-0.07	1.2	0.99	0.01	0.01	94.05					-0.13	-0.13	0.79	-0.07	-0.07	0.78	0.79	0.01	0.01	70.63						-0.1299999999999999	-0.1299999999999999	1.08	-0.06735751295336778	-0.06973333801467507	1.4999999999999991	1.08	0.007909262282218027	0.007870276314027036	94.0541110846961				
2017-05-18 07:00:00	513751	1.86	1.73	1.82	1.85	1.34	EM.MI	1.77	1.81	1.68	1.8	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.73												1.68						1.0			0.8	0.05	0.05	1.16	0.03	0.03	1.68	1.5	1.16	0.01	0.01	98.96					1	0.05	0.05	1.0	0.03	0.03	1.2	1.0	0.01	0.01	102.65					0.05	0.05	1.04	0.03	0.03	1.26	1.04	0.01	0.01	98.96					0.05	0.05	0.84	0.03	0.03	0.83	0.84	0.01	0.01	74.95						0.050000000000000044	0.050000000000000044	1.1300000000000001	0.0277777777777779	0.02739897418811456	1.5694444444444438	1.1300000000000001	0.00833700327706768	0.008298271110454447	98.96243983915373				
2017-05-19 07:00:00	466085	1.9	1.8	1.85	1.85	1.35	EM.MI	1.78	1.83	1.73	1.78	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.9																			1.0			0.8	0.0	0.0	1.16	0.0	0.0	1.68	1.5	1.16	0.01	0.01	98.96					1	0.0	0.0	1.0	0.0	0.0	1.2	1.0	0.01	0.01	102.65					0.0	0.0	1.04	0.0	0.0	1.26	1.04	0.01	0.01	98.96					0.0	0.0	0.84	0.0	0.0	0.83	0.84	0.01	0.01	74.95						0.0	0.0	1.1300000000000001	0.0	0.0	1.5694444444444438	1.1300000000000001	0.00833700327706768	0.008298271110454447	98.96243983915373				
2017-05-22 07:00:00	221232	1.87	1.82	1.83	1.85	1.34	EM.MI	1.78	1.82	1.77	1.8	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.82							1.0			0.8	0.0	0.0	1.16	0.0	0.0	1.68	1.5	1.16	0.01	0.01	98.46					1	0.0	0.0	1.0	0.0	0.0	1.2	1.0	0.01	0.01	102.13					0.0	0.0	1.04	0.0	0.0	1.26	1.04	0.01	0.01	98.46					0.0	0.0	0.84	0.0	0.0	0.83	0.84	0.01	0.01	74.3						0.0	0.0	1.1300000000000001	0.0	0.0	1.5694444444444438	1.1300000000000001	0.00808952194983521	0.008052096368958317	98.46205483856161				
2017-05-23 07:00:00	2156239	1.79	1.72	1.74	1.77	1.28	EM.MI	1.68	1.73	1.67	1.71	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.72												1.67						1.0			0.8	-0.08	-0.08	1.08	-0.04	-0.04	1.57	1.54	1.08	0.01	0.01	88.06					1	-0.08	-0.08	0.92	-0.04	-0.04	1.11	0.92	0.01	0.01	91.29					-0.08	-0.08	0.96	-0.04	-0.04	1.17	0.96	0.01	0.01	88.06					-0.08	-0.08	0.76	-0.04	-0.04	0.75	0.76	0.01	0.01	66.02						-0.08000000000000007	-0.08000000000000007	1.05	-0.043243243243243246	-0.04420609250449568	1.4583333333333326	1.05	0.007691108193057691	0.007651506498008276	88.06476860717041				
2017-05-24 07:00:00	1580811	1.82	1.79	1.8	1.8	1.31	EM.MI	1.75	1.77	1.74	1.75	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.03	0.03	1.11	0.02	0.02	1.61	1.55	1.11	0.01	0.01	88.33					1	0.03	0.03	0.95	0.02	0.02	1.14	0.95	0.01	0.01	91.56					0.03	0.03	0.99	0.02	0.02	1.2	0.99	0.01	0.01	88.33					0.03	0.03	0.79	0.02	0.02	0.78	0.79	0.01	0.01	66.37						0.030000000000000027	0.030000000000000027	1.08	0.016949152542372836	0.01680711831638119	1.4999999999999991	1.08	0.007812119444935635	0.007771846794040638	88.32961722028725				
2017-05-25 07:00:00	557810	1.82	1.79	1.82	1.8	1.31	EM.MI	1.77	1.77	1.74	1.75	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	1.11	0.0	0.0	1.61	1.55	1.11	0.01	0.01	88.16					1	0.0	0.0	0.95	0.0	0.0	1.14	0.95	0.01	0.01	91.39					0.0	0.0	0.99	0.0	0.0	1.2	0.99	0.01	0.01	88.16					0.0	0.0	0.79	0.0	0.0	0.78	0.79	0.01	0.01	66.14						0.0	0.0	1.08	0.0	0.0	1.4999999999999991	1.08	0.007733430137103865	0.007693594420402405	88.15815646591008				
2017-05-26 07:00:00	1080815	1.82	1.79	1.82	1.81	1.31	EM.MI	1.78	1.78	1.75	1.77	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.82												1.78							1.0			0.8	0.01	0.01	1.12	0.01	0.01	1.62	1.58	1.12	0.01	0.01	94.33					1	0.01	0.01	0.96	0.01	0.01	1.15	0.96	0.01	0.01	97.8					0.01	0.01	1.0	0.01	0.01	1.21	1.0	0.01	0.01	94.33					0.01	0.01	0.8	0.01	0.01	0.79	0.8	0.01	0.01	71.25						0.010000000000000009	0.010000000000000009	1.09	0.005555555555555536	0.005540180375615351	1.513888888888888	1.09	0.00803219780961828	0.007993895357477632	94.32880874266937				
2017-05-29 07:00:00	290688	1.8	1.73	1.79	1.74	1.26	EM.MI	1.79	1.8	1.73	1.74	1.9	0.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.07	-0.07	1.05	-0.04	-0.04	1.52	1.61	1.05	0.01	0.01	85.43					1	-0.07	-0.07	0.89	-0.04	-0.04	1.07	0.89	0.01	0.01	88.53					-0.07	-0.07	0.93	-0.04	-0.04	1.13	0.93	0.01	0.01	85.43					-0.07	-0.07	0.73	-0.04	-0.04	0.72	0.73	0.01	0.01	64.14						-0.07000000000000006	-0.07000000000000006	1.02	-0.03867403314917128	-0.03944173205129673	1.4166666666666656	1.02	0.007724423524877235	0.007683658317081843	85.42770113114713				
2017-05-30 07:00:00	441570	1.75	1.67	1.75	1.74	1.26	EM.MI	1.74	1.74	1.66	1.73	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.67												1.66		1.66				1.0			0.8	0.0	0.0	1.05	0.0	0.0	1.52	1.66	1.05	0.01	0.01	85.43					1	0.0	0.0	0.89	0.0	0.0	1.07	0.89	0.01	0.01	88.53					0.0	0.0	0.93	0.0	0.0	1.13	0.93	0.01	0.01	85.43					0.0	0.0	0.73	0.0	0.0	0.72	0.73	0.01	0.01	64.14						0.0	0.0	1.02	0.0	0.0	1.4166666666666656	1.02	0.007724423524877235	0.007683658317081843	85.42770113114713				
2017-05-31 07:00:00	271358	1.78	1.74	1.75	1.77	1.29	EM.MI	1.75	1.78	1.74	1.77	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.78							1.0			0.8	0.03	0.03	1.08	0.02	0.02	1.57	1.66	1.08	0.01	0.01	85.52					1	0.03	0.03	0.92	0.02	0.02	1.11	0.92	0.01	0.01	88.63					0.03	0.03	0.96	0.02	0.02	1.17	0.96	0.01	0.01	85.52					0.03	0.03	0.76	0.02	0.02	0.75	0.76	0.01	0.01	64.27						0.030000000000000027	0.030000000000000027	1.05	0.01724137931034475	0.01709443335930004	1.4583333333333321	1.05	0.007767944624520783	0.007726935258472345	85.52209243254482				
2017-06-01 07:00:00	221410	1.78	1.75	1.78	1.77	1.29	EM.MI	1.76	1.76	1.73	1.75	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														1.73						1.0			0.8	0.0	0.0	1.08	0.0	0.0	1.57	1.66	1.08	0.01	0.01	85.52					1	0.0	0.0	0.92	0.0	0.0	1.11	0.92	0.01	0.01	88.63					0.0	0.0	0.96	0.0	0.0	1.17	0.96	0.01	0.01	85.52					0.0	0.0	0.76	0.0	0.0	0.75	0.76	0.01	0.01	64.27						0.0	0.0	1.05	0.0	0.0	1.4583333333333321	1.05	0.007767944624520783	0.007726935258472345	85.52209243254482				
2017-06-02 07:00:00	295469	1.83	1.77	1.77	1.81	1.31	EM.MI	1.75	1.81	1.75	1.79	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.83																			1.0			0.8	0.04	0.04	1.12	0.02	0.02	1.62	1.67	1.12	0.01	0.01	85.7					1	0.04	0.04	0.96	0.02	0.02	1.15	0.96	0.01	0.01	88.81					0.04	0.04	1.0	0.02	0.02	1.21	1.0	0.01	0.01	85.7					0.04	0.04	0.8	0.02	0.02	0.79	0.8	0.01	0.01	64.49						0.040000000000000036	0.040000000000000036	1.09	0.02259887005649719	0.022347298691996618	1.5138888888888875	1.09	0.00785015586727139	0.007808683314832976	85.6980968559548				
2017-06-05 07:00:00	285600	1.83	1.75	1.83	1.78	1.32	EM.MI	1.83	1.83	1.75	1.78	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.83		1.83					1.0			0.8	-0.03	-0.03	1.09	-0.02	-0.02	1.58	1.67	1.09	0.01	0.01	84.8					1	-0.03	-0.03	0.93	-0.02	-0.02	1.12	0.93	0.01	0.01	87.87					-0.03	-0.03	0.97	-0.02	-0.02	1.18	0.97	0.01	0.01	84.8					-0.03	-0.03	0.77	-0.02	-0.02	0.76	0.77	0.01	0.01	63.82						-0.030000000000000027	-0.030000000000000027	1.06	-0.016574585635359185	-0.016713480973740667	1.4722222222222205	1.06	0.007833959518035049	0.007792248925684753	84.79653866729198				
2017-06-06 07:00:00	182524	1.78	1.75	1.76	1.76	1.3	EM.MI	1.76	1.78	1.75	1.76	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.02	-0.02	1.07	-0.01	-0.01	1.55	1.67	1.07	0.01	0.01	80.9					1	-0.02	-0.02	0.91	-0.01	-0.01	1.09	0.91	0.01	0.01	83.84					-0.02	-0.02	0.95	-0.01	-0.01	1.15	0.95	0.01	0.01	80.9					-0.02	-0.02	0.75	-0.01	-0.01	0.74	0.75	0.01	0.01	60.44						-0.020000000000000018	-0.020000000000000018	1.04	-0.011235955056179803	-0.011299555253933394	1.4444444444444424	1.04	0.0075975844760186925	0.007554510207830267	80.8987292602472				
2017-06-07 07:00:00	180229	1.77	1.75	1.76	1.75	1.3	EM.MI	1.76	1.77	1.75	1.75	1.9	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.01	-0.01	1.06	-0.01	-0.01	1.54	1.67	1.06	0.01	0.01	81.69					1	-0.01	-0.01	0.9	-0.01	-0.01	1.08	0.9	0.01	0.01	84.67					-0.01	-0.01	0.94	-0.01	-0.01	1.14	0.94	0.01	0.01	81.69					-0.01	-0.01	0.74	-0.01	-0.01	0.73	0.74	0.01	0.01	61.04						-0.010000000000000009	-0.010000000000000009	1.03	-0.005681818181818232	-0.005698021114637779	1.4305555555555536	1.03	0.007613104739727339	0.00757025668028799	81.69409510280957				
2017-06-08 07:00:00	173705	1.77	1.73	1.75	1.77	1.31	EM.MI	1.72	1.74	1.7	1.74	1.9	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.02	0.02	1.08	0.01	0.01	1.57	1.67	1.08	0.01	0.01	81.7					1	0.02	0.02	0.92	0.01	0.01	1.11	0.92	0.01	0.01	84.68					0.02	0.02	0.96	0.01	0.01	1.17	0.96	0.01	0.01	81.7					0.02	0.02	0.76	0.01	0.01	0.75	0.76	0.01	0.01	61.05						0.020000000000000018	0.020000000000000018	1.05	0.011428571428571344	0.011363758650315003	1.4583333333333313	1.05	0.007615333589219824	0.007572472411946807	81.6990633959323				
2017-06-09 07:00:00	355257	1.78	1.72	1.78	1.73	1.28	EM.MI	1.75	1.75	1.69	1.7	1.9	0.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.04	-0.04	1.04	-0.02	-0.02	1.51	1.67	1.04	0.01	0.01	75.88					1	-0.04	-0.04	0.88	-0.02	-0.02	1.06	0.88	0.01	0.01	78.64					-0.04	-0.04	0.92	-0.02	-0.02	1.12	0.92	0.01	0.01	75.88					-0.04	-0.04	0.72	-0.02	-0.02	0.71	0.72	0.01	0.01	56.03						-0.040000000000000036	-0.040000000000000036	1.01	-0.02259887005649719	-0.022858138076050208	1.4027777777777755	1.01	0.007190346770492312	0.0071465774330443654	75.87953347042274				
2017-06-12 07:00:00	358904	1.72	1.65	1.72	1.67	1.24	EM.MI	1.71	1.71	1.64	1.66	1.9	0.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.65												1.64						1.0			0.8	-0.06	-0.06	0.98	-0.03	-0.04	1.42	1.65	0.98	0.01	0.01	68.95					1	-0.06	-0.06	0.82	-0.03	-0.04	0.99	0.82	0.01	0.01	71.45					-0.06	-0.06	0.86	-0.03	-0.04	1.04	0.86	0.01	0.01	68.95					-0.06	-0.06	0.66	-0.03	-0.04	0.65	0.66	0.01	0.01	50.24						-0.06000000000000005	-0.06000000000000005	0.95	-0.034682080924855474	-0.03529778208102382	1.3194444444444424	0.95	0.006802781837947093	0.006757111544106742	68.94943564430937				
2017-06-13 07:00:00	222201	1.74	1.65	1.65	1.71	1.27	EM.MI	1.62	1.71	1.62	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.74																			1.0			0.8	0.04	0.04	1.02	0.02	0.02	1.48	1.65	1.02	0.01	0.01	69.36					1	0.0	0.0	0.82	0.0	0.0	0.99	0.82	0.01	0.01	71.45					0.04	0.04	0.9	0.02	0.02	1.09	0.9	0.01	0.01	69.36					0.04	0.04	0.7	0.02	0.02	0.69	0.7	0.01	0.01	50.77						0.040000000000000036	0.040000000000000036	0.99	0.0239520958083832	0.023669744085904703	1.3749999999999978	0.99	0.006966103072139834	0.006919386153161788	69.36228744194437				
2017-06-14 07:00:00	157969	1.72	1.68	1.71	1.7	1.26	EM.MI	1.69	1.7	1.66	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.7							1.0			0.8	-0.01	-0.01	1.01	-0.01	-0.01	1.46	1.65	1.01	0.01	0.01	66.57					1	-0.0	-0.0	0.82	-0.0	-0.0	0.99	0.82	0.01	0.01	71.45					-0.01	-0.01	0.89	-0.01	-0.01	1.08	0.89	0.01	0.01	66.57					-0.01	-0.01	0.69	-0.01	-0.01	0.68	0.69	0.01	0.01	48.22						-0.010000000000000009	-0.010000000000000009	0.98	-0.005847953216374324	-0.005865119452398134	1.361111111111109	0.98	0.006738163152998659	0.006690372992516069	66.56975800604744				
2017-06-15 07:00:00	198211	1.72	1.66	1.72	1.69	1.25	EM.MI	1.71	1.71	1.65	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.01	-0.01	1.0	-0.01	-0.01	1.45	1.65	1.0	0.01	0.01	63.41					1	-0.0	-0.0	0.82	-0.0	-0.0	0.99	0.82	0.01	0.01	71.05					-0.01	-0.01	0.88	-0.01	-0.01	1.07	0.88	0.01	0.01	63.41					-0.01	-0.01	0.68	-0.01	-0.01	0.67	0.68	0.01	0.01	49.64						-0.010000000000000009	-0.010000000000000009	0.97	-0.00588235294117645	-0.005899722127188271	1.34722222222222	0.97	0.006367878179514719	0.006320015742895535	63.4147546502521				
2017-06-16 07:00:00	246236	1.7	1.61	1.67	1.61	1.19	EM.MI	1.65	1.68	1.59	1.59	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.61		1.61										1.59		1.59				1.0			0.8	-0.08	-0.08	0.92	-0.05	-0.05	1.33	1.61	0.92	0.01	0.01	55.91					1	-0.0	-0.0	0.82	-0.0	-0.0	0.99	0.82	0.01	0.01	70.85					-0.08	-0.08	0.8	-0.05	-0.05	0.97	0.8	0.01	0.01	55.91					-0.08	-0.08	0.6	-0.05	-0.05	0.59	0.6	0.0	0.0	46.17						-0.07999999999999985	-0.07999999999999985	0.8900000000000001	-0.047337278106508784	-0.04849434993861038	1.2361111111111094	0.8900000000000001	0.005926360315157156	0.005875975848298909	55.9086694272832				
2017-06-19 07:00:00	735219	1.72	1.56	1.63	1.69	1.25	EM.MI	1.61	1.7	1.54	1.67	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.08	0.08	1.0	0.05	0.05	1.45	1.56	1.0	0.01	0.01	59.88					1	0.0	0.0	0.82	0.0	0.0	0.99	0.82	0.01	0.01	74.39					0.08	0.08	0.88	0.05	0.05	1.07	0.88	0.01	0.01	59.88					0.08	0.08	0.68	0.05	0.05	0.67	0.68	0.01	0.01	47.0						0.07999999999999985	0.07999999999999985	0.97	0.04968944099378869	0.048494349938610355	1.34722222222222	0.97	0.0064975254933851345	0.006446090883915456	59.88371943472753				
2017-06-20 07:00:00	829594	1.81	1.66	1.69	1.68	1.24	EM.MI	1.68	1.8	1.65	1.67	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.81		1.81										1.8		1.8					1.0			0.8	-0.01	-0.01	0.99	-0.01	-0.01	1.43	1.56	0.99	0.01	0.01	57.28					1	-0.0	-0.0	0.82	-0.0	-0.0	0.99	0.82	0.01	0.01	74.39					-0.01	-0.01	0.87	-0.01	-0.01	1.06	0.87	0.01	0.01	57.28					-0.01	-0.01	0.67	-0.01	-0.01	0.66	0.67	0.01	0.0	44.56						-0.010000000000000009	-0.010000000000000009	0.96	-0.00591715976331364	-0.005934735519814578	1.3333333333333313	0.96	0.0062614783999054725	0.006208990722324392	57.281449964262535				
2017-06-21 07:00:00	209425	1.73	1.66	1.68	1.73	1.28	EM.MI	1.65	1.7	1.63	1.7	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.66												1.63						1.0			0.8	0.05	0.05	1.04	0.03	0.03	1.51	1.56	1.04	0.01	0.01	60.88					1	0.0	0.0	0.82	0.0	0.0	0.99	0.82	0.01	0.01	78.03					0.05	0.05	0.92	0.03	0.03	1.12	0.92	0.01	0.01	60.88					0.05	0.05	0.72	0.03	0.03	0.71	0.72	0.01	0.01	44.97						0.050000000000000044	0.050000000000000044	1.01	0.029761904761904878	0.029327615094520136	1.4027777777777755	1.01	0.006708991176865107	0.006656376524587948	60.87611621460976				
2017-06-22 07:00:00	180531	1.75	1.69	1.73	1.72	1.27	EM.MI	1.71	1.73	1.67	1.7	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.01	-0.01	1.03	-0.01	-0.01	1.49	1.56	1.03	0.01	0.01	63.78					1	-0.0	-0.0	0.82	-0.0	-0.0	0.99	0.82	0.01	0.01	85.02					-0.01	-0.01	0.91	-0.01	-0.01	1.1	0.91	0.01	0.01	63.78					-0.01	-0.01	0.71	-0.01	-0.01	0.7	0.71	0.0	0.0	41.86						-0.010000000000000009	-0.010000000000000009	1.0	-0.005780346820809301	-0.005797117684325958	1.3888888888888866	1.0	0.0067957521265267825	0.0067444044454529894	63.78053590965994				
2017-06-23 07:00:00	140530	1.74	1.69	1.74	1.72	1.27	EM.MI	1.73	1.73	1.68	1.71	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.74												1.73							1.0			0.8	0.0	0.0	1.03	0.0	0.0	1.49	1.56	1.03	0.01	0.01	63.78					1	0.0	0.0	0.82	0.0	0.0	0.99	0.82	0.01	0.01	85.02					0.0	0.0	0.91	0.0	0.0	1.1	0.91	0.01	0.01	63.78					0.0	0.0	0.71	0.0	0.0	0.7	0.71	0.0	0.0	41.86						0.0	0.0	1.0	0.0	0.0	1.3888888888888866	1.0	0.0067957521265267825	0.0067444044454529894	63.78053590965994				
