volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30065	13.34	12.82	13.03	13.15	12.65	CRL.MI	12.53	12.83	12.32	12.64	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.040000000000000924	0.040000000000000924	1.9599999999999973	0.0030511060259343914	0.0030464608481650737	0.16625078272766958	12.04	1.9599999999999973
22165	13.21	12.91	13.11	12.95	12.46	CRL.MI	12.49	12.58	12.3	12.34	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		12.3								1.0			11.35	-0.20000000000000107	-0.20000000000000107	1.7599999999999962	-0.015209125475285301	-0.015325970478226933	0.14851312823751472	12.04	1.7599999999999962
16881	13.07	12.72	13.07	12.95	12.46	CRL.MI	12.57	12.57	12.24	12.46	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.72		12.72						1.0			8.76										1.0			11.35	0.0	0.0	1.7599999999999962	0.0	0.0	0.14851312823751472	12.04	1.7599999999999962
19371	13.19	12.82	12.84	13.11	12.61	CRL.MI	12.26	12.59	12.24	12.52	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.19									1.0			8.76	12.59									1.0			11.35	0.16000000000000014	0.16000000000000014	1.9199999999999964	0.01235521235521242	0.012279509630061781	0.16270325182963852	12.72	1.9199999999999964
8234	13.3	12.88	13.3	12.88	12.38	CRL.MI	12.69	12.69	12.28	12.28	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.88								1.0			8.76		12.28		12.28						1.0			11.35	-0.22999999999999865	-0.22999999999999865	1.6899999999999977	-0.01754385964912275	-0.01769957709940086	0.1423049491659607	12.72	1.6899999999999977
15276	13.38	12.82	12.89	13.38	12.87	CRL.MI	12.18	12.63	12.1	12.63	14.47	10.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.5	0.5	2.1899999999999977	0.03881987577639756	0.03808533402387488	0.1866490853913476	12.72	2.1899999999999977
34541	13.54	13.23	13.4	13.42	12.91	CRL.MI	12.69	12.81	12.52	12.7	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.03999999999999915	0.03999999999999915	2.229999999999997	0.002989536621823552	0.0029850768434532774	0.19019661628937845	12.72	2.229999999999997
42243	13.75	13.42	13.59	13.5	12.98	CRL.MI	12.76	12.91	12.6	12.67	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76	12.91									1.0			11.35	0.08000000000000007	0.08000000000000007	2.309999999999997	0.005961251862891315	0.005943553900848137	0.19729167808544035	12.72	2.309999999999997
24282	13.71	13.4	13.4	13.71	13.19	CRL.MI	12.52	12.81	12.52	12.81	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		12.52								1.0			11.35	0.21000000000000085	0.21000000000000085	2.519999999999998	0.015555555555555545	0.015435808129839248	0.21591621530010285	12.72	2.519999999999998
30802	14.25	13.79	13.87	13.89	13.36	CRL.MI	12.96	13.32	12.89	12.98	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.25		14.25							1.0			8.76	13.32		13.32							1.0			11.35	0.17999999999999972	0.17999999999999972	2.6999999999999975	0.013129102844638973	0.013043663192029398	0.23188010434124195	12.72	2.6999999999999975
45738	14.2	13.36	14.08	13.69	13.17	CRL.MI	13.12	13.22	12.45	12.75	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.36								1.0			8.76		12.45								1.0			11.35	-0.20000000000000107	-0.20000000000000107	2.4999999999999964	-0.01439884809215275	-0.014503517465895	0.2141424498510871	12.72	2.4999999999999964
49918	14.22	13.87	13.89	13.96	13.43	CRL.MI	12.78	13.08	12.76	12.85	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.22									1.0			8.76	13.08									1.0			11.35	0.27000000000000135	0.27000000000000135	2.769999999999998	0.019722425127830734	0.01953045803386909	0.2380882834127962	12.72	2.769999999999998
26496	14.14	13.4	13.94	13.96	13.43	CRL.MI	12.89	13.07	12.38	12.9	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.4								1.0			8.76		12.38								1.0			11.35	0.0	0.0	2.769999999999998	0.0	0.0	0.2380882834127962	12.72	2.769999999999998
14493	14.2	13.77	14.16	13.79	13.26	CRL.MI	13.16	13.2	12.8	12.82	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.2									1.0			8.76	13.2									1.0			11.35	-0.1700000000000017	-0.1700000000000017	2.599999999999996	-0.012177650429799569	-0.012252405529016115	0.22301127709616453	12.72	2.599999999999996
27023	13.87	13.46	13.77	13.46	12.95	CRL.MI	12.94	13.03	12.65	12.65	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.46								1.0			8.76										1.0			11.35	-0.3299999999999983	-0.3299999999999983	2.269999999999998	-0.02393038433647554	-0.02422136758862853	0.1937441471874095	12.72	2.269999999999998
43095	13.92	13.46	13.46	13.89	13.36	CRL.MI	12.47	12.9	12.47	12.87	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.92									1.0			8.76										1.0			11.35	0.4299999999999997	0.4299999999999997	2.6999999999999975	0.03194650817236244	0.03144683254967054	0.23188010434124195	12.72	2.6999999999999975
33477	13.89	13.32	13.87	13.67	13.15	CRL.MI	12.92	12.94	12.41	12.74	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.22000000000000064	-0.22000000000000064	2.479999999999997	-0.015838732901367947	-0.01596550603039426	0.2123686844020718	12.72	2.479999999999997
16232	13.83	13.17	13.83	13.24	12.74	CRL.MI	12.95	12.95	12.33	12.4	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.4299999999999997	-0.4299999999999997	2.049999999999997	-0.03145574250182881	-0.031961100226996025	0.17423272724823935	12.72	2.049999999999997
34385	13.32	12.89	13.24	12.89	12.4	CRL.MI	12.33	12.4	12.01	12.01	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.34999999999999964	-0.34999999999999964	1.6999999999999975	-0.026435045317220518	-0.026790733557766105	0.14319183189046858	12.72	1.6999999999999975
155352	13.3	12.74	12.91	12.76	12.27	CRL.MI	11.97	12.33	11.81	11.82	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.74		12.74						1.0			8.76										1.0			11.35	-0.13000000000000078	-0.13000000000000078	1.5699999999999967	-0.010085337470907785	-0.010136539034452304	0.13166235647186797	12.72	1.5699999999999967
35674	13.13	12.84	12.88	13.05	12.55	CRL.MI	11.84	12.07	11.8	12.0	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.13									1.0			8.76										1.0			11.35	0.2900000000000009	0.2900000000000009	1.8599999999999977	0.022727272727272707	0.022472855852058576	0.15738195548259215	12.72	1.8599999999999977
20963	13.17	12.8	13.05	13.01	12.52	CRL.MI	12.0	12.11	11.77	11.96	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.8								1.0			8.76		11.77								1.0			11.35	-0.040000000000000924	-0.040000000000000924	1.8199999999999967	-0.0030651340996169507	-0.0030698412442886026	0.1538344245845611	12.72	1.8199999999999967
17932	13.36	13.01	13.01	13.01	12.52	CRL.MI	12.03	12.35	12.03	12.03	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.36		13.36							1.0			8.76	12.35									1.0			11.35	0.0	0.0	1.8199999999999967	0.0	0.0	0.1538344245845611	12.74	1.8199999999999967
10747	13.19	12.82	12.82	13.11	12.61	CRL.MI	11.83	12.17	11.83	12.1	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		11.83								1.0			11.35	0.09999999999999964	0.09999999999999964	1.9199999999999964	0.00768639508070712	0.00765700525119454	0.16270325182963852	12.74	1.9199999999999964
20738	13.17	12.8	12.95	13.01	12.52	CRL.MI	12.04	12.24	11.89	12.09	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76	12.24									1.0			11.35	-0.09999999999999964	-0.09999999999999964	1.8199999999999967	-0.0076277650648359785	-0.007657005251194542	0.1538344245845611	12.74	1.8199999999999967
14366	13.07	12.82	13.01	12.82	12.33	CRL.MI	12.0	12.06	11.82	11.82	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.1899999999999995	-0.1899999999999995	1.6299999999999972	-0.014604150653343528	-0.01471184103188987	0.13698365281891434	12.74	1.6299999999999972
34716	12.97	12.35	12.82	12.72	12.24	CRL.MI	11.73	11.87	11.3	11.64	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.35								1.0			8.76		11.3		11.3						1.0			11.35	-0.09999999999999964	-0.09999999999999964	1.5299999999999976	-0.007800312012480437	-0.007830893580547832	0.1281148255738369	12.35	1.5299999999999976
16935	12.93	12.6	12.88	12.74	12.25	CRL.MI	11.85	11.9	11.6	11.72	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.93									1.0			8.76	11.9									1.0			11.35	0.019999999999999574	0.019999999999999574	1.5499999999999972	0.0015723270440251014	0.0015710922320411461	0.12988859102285244	12.35	1.5499999999999972
21960	12.82	12.51	12.78	12.53	12.05	CRL.MI	11.84	11.87	11.58	11.6	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		11.58								1.0			11.35	-0.21000000000000085	-0.21000000000000085	1.3399999999999963	-0.016483516483516536	-0.016620881236040407	0.11126405380818993	12.35	1.3399999999999963
154715	12.91	12.47	12.56	12.49	12.01	CRL.MI	11.71	12.03	11.62	11.63	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76	12.03		12.03							1.0			11.35	-0.03999999999999915	-0.03999999999999915	1.2999999999999972	-0.0031923383878690315	-0.0031974447704905427	0.1077165229101591	12.35	1.2999999999999972
15233	12.7	12.41	12.53	12.41	11.94	CRL.MI	11.67	11.83	11.56	11.56	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.08000000000000007	-0.08000000000000007	1.219999999999997	-0.006405124099279402	-0.006425724920970445	0.1006214611140972	12.35	1.219999999999997
14490	12.56	12.33	12.53	12.33	11.86	CRL.MI	11.54	11.58	11.36	11.36	14.47	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.08000000000000007	-0.08000000000000007	1.139999999999997	-0.006446414182111226	-0.0064672820402629375	0.0935263993180353	12.33	1.139999999999997
26248	12.55	11.83	12.14	11.83	11.38	CRL.MI	11.45	11.83	11.16	11.16	14.47	10.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.5	-0.5	0.639999999999997	-0.04055150040551503	-0.04139663918595755	0.049182263092648615	11.83	0.639999999999997
163465	11.87	11.5	11.67	11.54	11.1	CRL.MI	10.73	10.91	10.57	10.6	14.47	10.57	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.2900000000000009	-0.2900000000000009	0.3499999999999961	-0.024513947590870777	-0.024819416910342017	0.02346266408192421	13.92	0.3499999999999961
45535	11.65	11.52	11.52	11.61	11.17	CRL.MI	10.53	10.65	10.53	10.61	14.47	10.53	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76		10.53								1.0			11.35	-0.07000000000000028	-0.07000000000000028	0.2799999999999958	-0.0060658578856152	-0.006047534629846576	0.01729191589193868	13.92	0.2799999999999958
19309	11.75	11.32	11.52	11.55	11.11	CRL.MI	10.7	10.91	10.51	10.73	14.47	10.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.05999999999999872	0.05999999999999872	0.33999999999999453	0.0051679586563306845	0.005181358741997518	0.0225765492212473	13.89	0.33999999999999453
40557	11.75	10.99	11.71	11.36	10.93	CRL.MI	11.13	11.17	10.45	10.8	14.47	10.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		10.99								1.0			8.76										1.0			11.35	0.19000000000000128	0.19000000000000128	0.5299999999999958	0.016450216450216604	0.016587023674797412	0.03967950206913806	13.83	0.5299999999999958
37373	11.92	11.24	11.4	11.55	11.11	CRL.MI	10.73	11.23	10.59	10.88	14.47	10.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	11.92									1.0			8.76	11.23									1.0			11.35	-0.19000000000000128	-0.19000000000000128	0.33999999999999453	-0.01672535211267623	-0.016587023674797426	0.0225765492212473	13.36	0.33999999999999453
40820	11.85	11.24	11.65	11.26	10.83	CRL.MI	10.79	10.97	10.41	10.43	14.47	10.41	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.2900000000000009	0.2900000000000009	0.6299999999999955	0.02510822510822519	0.025428814256258307	0.048912890186981084	13.36	0.6299999999999955
37390	11.67	10.93	11.17	11.54	11.1	CRL.MI	10.18	10.64	9.96	10.51	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		10.93		10.93						1.0			8.76		9.96								1.0			11.35	-0.27999999999999936	-0.27999999999999936	0.3499999999999961	-0.0248667850799289	-0.024562638368409127	0.023462664081924434	13.36	0.3499999999999961
84619	11.9	11.46	11.69	11.85	11.39	CRL.MI	10.54	10.74	10.33	10.68	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.3100000000000005	-0.3100000000000005	0.039999999999995595	-0.026863084922010394	-0.026508606501186686	-0.0033114646830879613	13.36	0.039999999999995595
94440	12.1	11.59	11.83	11.85	11.39	CRL.MI	10.67	10.92	10.46	10.69	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.1		12.1							1.0			8.76	10.92									1.0			11.35	-0.0	-0.0	0.039999999999995595	-0.0	-0.0	-0.0033114646830879613	13.36	0.039999999999995595
13462	11.83	11.57	11.69	11.65	11.21	CRL.MI	10.54	10.66	10.43	10.5	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.57								1.0			8.76		10.43								1.0			11.35	0.1999999999999993	0.1999999999999993	0.23999999999999488	0.016877637130801593	0.017021687569430524	0.013799068112052115	13.19	0.23999999999999488
14119	11.89	11.65	11.67	11.81	11.36	CRL.MI	10.44	10.63	10.42	10.56	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	11.89									1.0			8.76	10.63									1.0			11.35	-0.16000000000000014	-0.16000000000000014	0.07999999999999474	-0.013733905579399242	-0.013640450197561464	6.42797210335111e-05	13.17	0.07999999999999474
53206	12.14	11.4	11.92	11.75	11.3	CRL.MI	10.59	10.78	10.13	10.44	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.4								1.0			8.76										1.0			11.35	0.0600000000000005	0.0600000000000005	0.13999999999999524	0.005080440304826461	0.005093389619103012	0.005170990936630204	13.07	0.13999999999999524
21806	11.85	11.59	11.67	11.85	11.39	CRL.MI	10.36	10.51	10.29	10.51	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76		10.29								1.0			11.35	-0.09999999999999964	-0.09999999999999964	0.039999999999995595	-0.008510638297872353	-0.008474626990972236	-0.0033114646830880723	12.97	0.039999999999995595
44690	11.96	11.79	11.85	11.85	11.39	CRL.MI	10.52	10.62	10.47	10.52	14.47	9.96	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	11.96									1.0			8.76	10.62									1.0			11.35	-0.0	-0.0	0.039999999999995595	-0.0	-0.0	-0.0033114646830880723	12.93	0.039999999999995595
35187	11.9	11.26	11.85	11.85	11.39	CRL.MI	10.42	10.47	9.9	10.42	14.47	9.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.26								1.0			8.76		9.9								1.0			11.35	-0.0	-0.0	0.039999999999995595	-0.0	-0.0	-0.0033114646830880723	12.91	0.039999999999995595
6846	11.85	11.67	11.83	11.75	11.3	CRL.MI	10.36	10.37	10.22	10.29	14.47	9.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76	10.37									1.0			11.35	0.09999999999999964	0.09999999999999964	0.13999999999999524	0.008438818565400852	0.008474626990972232	0.005170990936630204	12.91	0.13999999999999524
10547	11.85	11.61	11.81	11.81	11.36	CRL.MI	10.24	10.27	10.07	10.24	14.47	9.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76		10.07								1.0			11.35	-0.0600000000000005	-0.0600000000000005	0.07999999999999474	-0.005106382978723456	-0.005093389619103021	6.42797210335111e-05	12.7	0.07999999999999474
24294	11.94	11.65	11.67	11.9	11.45	CRL.MI	10.28	10.52	10.26	10.48	14.47	9.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.94									1.0			8.76										1.0			11.35	-0.08999999999999986	-0.08999999999999986	-0.010000000000005116	-0.007620660457239525	-0.007591769908212663	-0.007499231638201098	12.56	-0.010000000000005116
33933	12.02	11.57	11.87	11.63	11.19	CRL.MI	10.58	10.72	10.32	10.37	14.47	9.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76	10.72									1.0			11.35	0.2699999999999996	0.2699999999999996	0.25999999999999446	0.02268907563025202	0.02295043358691056	0.015542488693500056	12.55	0.25999999999999446
74937	12.02	10.43	11.44	10.62	10.22	CRL.MI	10.78	11.33	9.83	10.01	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76		9.83		9.83		9.83				1.0			11.35	1.0100000000000016	1.0100000000000016	1.269999999999996	0.08684436801375761	0.09084895071678038	0.11212421313610221	12.14	1.269999999999996
46588	11.28	10.55	10.55	10.97	10.55	CRL.MI	10.09	10.79	10.09	10.5	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.55								1.0			8.76										1.0			11.35	-0.3500000000000014	-0.3500000000000014	0.9199999999999946	-0.03295668549905861	-0.032425258473346326	0.07664167215181439	12.14	0.9199999999999946
35368	11.52	10.66	11.01	11.36	10.93	CRL.MI	10.38	10.86	10.05	10.71	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.52									1.0			8.76										1.0			11.35	-0.3899999999999988	-0.3899999999999988	0.5299999999999958	-0.03555150410209662	-0.03493413900586641	0.03967950206913762	12.14	0.5299999999999958
43976	11.52	10.72	11.36	10.8	10.39	CRL.MI	11.01	11.16	10.38	10.46	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.5599999999999987	0.5599999999999987	1.0899999999999945	0.04929577464788726	0.05055227916283121	0.09358880958383353	12.14	1.0899999999999945
63148	11.34	10.51	10.62	10.8	10.39	CRL.MI	10.67	11.39	10.56	10.85	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.0	-0.0	1.0899999999999945	-0.0	-0.0	0.09358880958383353	12.14	1.0899999999999945
35216	11.32	10.49	10.74	10.53	10.12	CRL.MI	10.95	11.55	10.7	10.74	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.49								1.0			8.76	11.55									1.0			11.35	0.27000000000000135	0.27000000000000135	1.3599999999999959	0.025000000000000133	0.025317807984290012	0.12162954829111161	12.14	1.3599999999999959
41072	10.99	10.55	10.55	10.91	10.5	CRL.MI	10.71	11.16	10.71	11.08	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.3800000000000008	-0.3800000000000008	0.9799999999999951	-0.0360873694207029	-0.03545147369909545	0.08256270792900122	12.14	0.9799999999999951
50080	11.21	10.55	10.89	10.89	10.48	CRL.MI	10.96	11.28	10.61	10.96	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.21									1.0			8.76										1.0			11.35	0.019999999999999574	0.019999999999999574	0.9999999999999947	0.0018331805682859637	0.001834862900110335	0.0845508855376862	12.14	0.9999999999999947
45035	11.19	10.25	11.17	10.56	10.16	CRL.MI	11.44	11.46	10.51	10.82	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76		10.51								1.0			11.35	0.33000000000000007	0.33000000000000007	1.3299999999999947	0.030303030303030276	0.03077165866675366	0.11844310071073894	12.14	1.3299999999999947
50243	11.07	10.29	10.51	10.62	10.22	CRL.MI	11.16	11.75	10.93	11.28	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.05999999999999872	-0.05999999999999872	1.269999999999996	-0.005681818181818121	-0.0056657375356773	0.11212421313610199	12.14	1.269999999999996
61109	10.45	9.42	10.2	10.2	9.81	CRL.MI	12.19	12.49	11.26	12.19	14.47	9.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.42								1.0			8.76										1.0			11.35	0.41999999999999993	0.41999999999999993	1.689999999999996	0.039548022598870025	0.040351295523567345	0.15791756308876503	12.14	1.689999999999996
58787	10.82	9.79	10.33	9.87	9.49	CRL.MI	12.77	13.37	12.1	12.19	14.47	9.83	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.82									1.0			8.76	13.37									1.0			11.35	0.33000000000000007	0.33000000000000007	2.019999999999996	0.032352941176470584	0.032887866844835176	0.1966321320674167	12.14	2.019999999999996
33783	10.12	9.43	9.71	9.85	9.47	CRL.MI	11.96	12.46	11.61	12.13	14.47	9.83	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.76		11.61								1.0			11.35	0.019999999999999574	0.019999999999999574	2.0399999999999956	0.0020263424518742745	0.0020283982613926096	0.1990618419802439	12.02	2.0399999999999956
198608	9.98	9.22	9.7	9.3	8.95	CRL.MI	14.38	14.8	13.68	13.79	14.8	9.83	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.22								1.0			8.76	14.8									1.0			11.35	0.5499999999999989	0.5499999999999989	2.5899999999999945	0.055837563451776595	0.0574570550247872	0.2699741014521937	9.22	2.5899999999999945
50177	10.41	9.25	9.44	10.0	9.62	CRL.MI	13.07	14.41	12.81	13.85	14.8	9.83	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.41									1.0			8.76		12.81								1.0			11.35	0.6999999999999993	0.6999999999999993	3.289999999999994	0.07526881720430101	0.07257069283483537	0.3655635499485952	9.22	3.289999999999994
68799	10.12	9.13	9.94	9.13	8.78	CRL.MI	14.66	14.92	13.46	13.46	14.92	9.83	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.13								1.0			8.76										1.0			11.35	-0.8699999999999992	-0.8699999999999992	2.4199999999999946	-0.08699999999999997	-0.09101939838716855	0.24675952110306754	9.13	2.4199999999999946
42752	10.39	9.19	9.56	10.39	9.99	CRL.MI	13.79	14.98	13.25	14.98	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.39									1.0			8.76	14.98									1.0			11.35	1.2599999999999998	1.2599999999999998	3.6799999999999944	0.13800657174151154	0.12927811050425897	0.4188205283965907	9.13	3.6799999999999944
29663	9.71	9.22	9.71	9.22	8.87	CRL.MI	14.18	14.18	13.47	13.47	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-1.17	-1.17	2.5099999999999945	-0.11260827718960542	-0.1194687675426336	0.2590495930526049	9.13	2.5099999999999945
148767	9.5	8.59	9.39	8.59	8.27	CRL.MI	13.41	13.56	12.27	12.27	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			8.76										1.0			11.35	-0.6300000000000008	-0.6300000000000008	1.8799999999999937	-0.06832971800433851	-0.07077630157233858	0.1730190894058432	8.59	1.8799999999999937
140854	9.18	8.53	8.75	8.63	8.3	CRL.MI	12.28	12.88	11.97	12.12	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			8.76										1.0			11.35	0.040000000000000924	0.040000000000000924	1.9199999999999946	0.00465657741559955	0.0046457690991725895	0.1784813436056376	8.53	1.9199999999999946
27504	8.9	8.45	8.63	8.58	8.26	CRL.MI	12.25	12.64	11.99	12.18	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.45		8.45		8.45		8.45		-1.0			8.76										1.0			11.35	-0.05000000000000071	-0.05000000000000071	1.869999999999994	-0.005793742757821629	-0.005810591595465741	0.17165352585589466	8.45	1.869999999999994
