date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-11-18 08:00:00	896	15.93	15.93	15.93	15.93	12.6	IB.MI	14.08	14.08	14.08	14.08	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.93					1.0			17.73		14.08							1.0			18.45	0.1	0.1	1.3	0.01	0.01	0.09	15.53	1.3	0.0	0.0	236.77					1	0.1	0.1	5.47	0.01	0.01	0.35	5.47	0.0	0.0	634.35					-0.1	-0.1	-2.45	-0.01	-0.01	-0.12	-2.45	0.0	0.0	107.01					-0.1	-0.1	-1.01	-0.01	-0.01	-0.07	-1.01	0.0	0.0	107.01					-0.10000000000000142	-0.10000000000000142	-2.5800000000000054	-0.006238303181534732	-0.006257842699504539	-0.14031702158402437	-2.5800000000000054	0.0006596739452111528	0.0006559359718441016	74.12656957757294				
2019-11-19 08:00:00	0	15.93	15.93	15.93	15.93	12.6	IB.MI	14.16	14.16	14.16	14.16	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	1.3	-0.0	-0.0	0.09	15.53	1.3	0.0	0.0	236.77					1	-0.0	-0.0	5.47	-0.0	-0.0	0.35	5.47	0.0	0.0	634.35					0.0	0.0	-2.45	0.0	0.0	-0.12	-2.45	0.0	0.0	107.01					0.0	0.0	-1.01	0.0	0.0	-0.07	-1.01	0.0	0.0	107.01					0.0	0.0	-2.5800000000000054	0.0	0.0	-0.14031702158402437	-2.5800000000000054	0.0006596739452111528	0.0006559359718441016	74.12656957757294				
2019-11-20 08:00:00	251	16.23	16.23	16.23	16.23	12.84	IB.MI	14.41	14.41	14.41	14.41	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.3	-0.3	1.0	-0.02	-0.02	0.07	15.53	1.0	0.0	0.0	213.78					1	-0.3	-0.3	5.17	-0.02	-0.02	0.32	5.17	0.0	0.0	543.95					0.3	0.3	-2.15	0.02	0.02	-0.1	-2.15	0.0	0.0	113.68					0.3	0.3	-0.71	0.02	0.02	-0.05	-0.71	0.0	0.0	113.68					0.3000000000000007	0.3000000000000007	-2.2800000000000047	0.01883239171374762	0.018657257604542662	-0.1241271349848535	-2.2800000000000047	0.0007958719257243141	0.0007919042143842425	82.77827692059888				
2019-11-21 08:00:00	8304	17.43	16.23	16.53	17.03	13.47	IB.MI	14.72	15.52	14.46	15.17	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.8	-0.8	0.2	-0.05	-0.05	0.02	15.53	0.2	0.0	0.0	173.12					1	0.0	0.0	5.17	0.0	0.0	0.32	5.17	0.0	0.0	543.95					0.8	0.8	-1.35	0.05	0.05	-0.06	-1.35	0.0	0.0	127.43					0.8	0.8	0.09	0.05	0.05	-0.0	0.09	0.0	0.0	127.43					0.8000000000000007	0.8000000000000007	-1.480000000000004	0.04929143561306226	0.0481151131480971	-0.08095410405373105	-1.480000000000004	0.0011471122517054228	0.0011425205456416787	100.10617583237642				
2019-11-22 08:00:00	0	17.03	17.03	17.03	17.03	13.47	IB.MI	15.18	15.18	15.18	15.18	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73	15.18								1.0			18.45	-0.0	-0.0	0.2	-0.0	-0.0	0.02	15.53	0.2	0.0	0.0	173.12					1	0.0	0.0	5.17	0.0	0.0	0.32	5.17	0.0	0.0	543.95					0.0	0.0	-1.35	0.0	0.0	-0.06	-1.35	0.0	0.0	127.43					0.0	0.0	0.09	0.0	0.0	-0.0	0.09	0.0	0.0	127.43					0.0	0.0	-1.480000000000004	0.0	0.0	-0.08095410405373105	-1.480000000000004	0.0011471122517054228	0.0011425205456416787	100.10617583237642				
2019-11-25 08:00:00	0	17.03	17.03	17.03	17.03	13.47	IB.MI	15.05	15.05	15.05	15.05	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.03						1.0			17.73									1.0			18.45	-0.0	-0.0	0.2	-0.0	-0.0	0.02	15.53	0.2	0.0	0.0	173.12					1	0.0	0.0	5.17	0.0	0.0	0.32	5.17	0.0	0.0	543.95					0.0	0.0	-1.35	0.0	0.0	-0.06	-1.35	0.0	0.0	127.43					0.0	0.0	0.09	0.0	0.0	-0.0	0.09	0.0	0.0	127.43					0.0	0.0	-1.480000000000004	0.0	0.0	-0.08095410405373105	-1.480000000000004	0.0011471122517054228	0.0011425205456416787	100.10617583237642				
2019-11-26 08:00:00	251	17.03	17.03	17.03	17.03	13.47	IB.MI	15.0	15.0	15.0	15.0	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	0.2	-0.0	-0.0	0.02	15.53	0.2	0.0	0.0	173.12					1	0.0	0.0	5.17	0.0	0.0	0.32	5.17	0.0	0.0	543.95					0.0	0.0	-1.35	0.0	0.0	-0.06	-1.35	0.0	0.0	127.43					0.0	0.0	0.09	0.0	0.0	-0.0	0.09	0.0	0.0	127.43					0.0	0.0	-1.480000000000004	0.0	0.0	-0.08095410405373105	-1.480000000000004	0.0011471122517054228	0.0011425205456416787	100.10617583237642				
2019-11-27 08:00:00	853	17.03	16.93	17.03	16.93	13.39	IB.MI	15.04	15.04	14.95	14.95	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		14.95							1.0			18.45	0.1	0.1	0.3	0.01	0.01	0.03	15.53	0.3	0.0	0.0	174.1					1	-0.1	-0.1	5.07	-0.01	-0.01	0.32	5.07	0.0	0.0	512.84					-0.1	-0.1	-1.45	-0.01	-0.01	-0.06	-1.45	0.0	0.0	118.15					-0.1	-0.1	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	0.0	118.15					-0.10000000000000142	-0.10000000000000142	-1.5800000000000054	-0.005871990604815136	-0.005889298529553069	-0.08635073292012141	-1.5800000000000054	0.0010623957664677736	0.0010576177430636768	91.31033393659096				
2019-11-28 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.04	15.04	15.04	15.04	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.93					1.0			17.73									1.0			18.45	-0.0	-0.0	0.3	-0.0	-0.0	0.03	15.53	0.3	0.0	0.0	174.1					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	512.84					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	118.15					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	118.15					0.0	0.0	-1.5800000000000054	0.0	0.0	-0.08635073292012141	-1.5800000000000054	0.0010623957664677736	0.0010576177430636768	91.31033393659096				
2019-11-29 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.09	15.09	15.09	15.09	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	0.3	-0.0	-0.0	0.03	15.73	0.3	0.0	0.0	174.1					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	512.84					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	118.15					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	118.15					0.0	0.0	-1.5800000000000054	0.0	0.0	-0.08635073292012141	-1.5800000000000054	0.0010623957664677736	0.0010576177430636768	91.31033393659096				
2019-12-02 08:00:00	50	17.23	17.23	17.23	17.23	13.62	IB.MI	15.72	15.72	15.72	15.72	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.23		17.23				1.0			17.73	15.72		15.72		15.72				0.0			15.72	-0.3	-0.3	-0.0	-0.02	-0.02	0.01		-0.0	0.0	0.0	153.64					1	0.3	0.3	5.37	0.02	0.02	0.34	5.37	0.0	0.0	511.97					0.3	0.3	-1.15	0.02	0.02	-0.04	-1.15	0.0	0.0	142.46					0.3	0.3	0.29	0.02	0.02	0.01	0.29	0.0	0.0	142.46					0.3000000000000007	0.3000000000000007	-1.2800000000000047	0.01772002362669811	0.01756485439479425	-0.07016084632095054	-1.2800000000000047	0.0010207289835165033	0.0010160308682301	89.46111575210176				
2019-12-03 08:00:00	391	16.93	16.83	16.93	16.83	13.31	IB.MI	15.44	15.44	15.35	15.35	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.83					1.0			17.73									0.0			15.71	0.4	0.4	0.4	0.02	0.02	0.03		0.4	0.0	0.0	156.98					1	-0.4	-0.4	4.97	-0.02	-0.02	0.31	4.97	0.0	0.0	431.37					-0.4	-0.4	-1.55	-0.02	-0.02	-0.07	-1.55	0.0	0.0	131.44					-0.4	-0.4	-0.11	-0.02	-0.02	-0.01	-0.11	0.0	0.0	131.44					-0.0	-0.0	-1.2800000000000047	-0.0	-0.0	-0.07016084632095054	-1.2800000000000047	0.000978074830331732	0.0009734578207598599	87.4908870275993				
2019-12-04 08:00:00	50	16.93	16.93	16.93	16.93	13.39	IB.MI	15.24	15.24	15.24	15.24	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.93						1.0			17.73									0.0			15.71	-0.1	-0.1	0.3	-0.01	-0.01	0.03		0.3	0.0	0.0	163.73					1	0.1	0.1	5.07	0.01	0.01	0.32	5.07	0.0	0.0	432.38					0.1	0.1	-1.45	0.01	0.01	-0.06	-1.45	0.0	0.0	128.76					0.1	0.1	-0.01	0.01	0.01	-0.01	-0.01	0.0	0.0	128.76					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010934235065865347	0.0010891426201675714	102.46002358473844				
2019-12-05 08:00:00	40	16.83	16.83	16.83	16.83	13.31	IB.MI	15.19	15.19	15.19	15.19	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.83					1.0			17.73									0.0			15.71	0.1	0.1	0.4	0.01	0.01	0.03		0.4	0.0	0.0	164.78					1	-0.1	-0.1	4.97	-0.01	-0.01	0.31	4.97	0.0	0.0	408.55					-0.1	-0.1	-1.55	-0.01	-0.01	-0.07	-1.55	0.0	0.0	119.52					-0.1	-0.1	-0.11	-0.01	-0.01	-0.01	-0.11	0.0	0.0	119.52					-0.0	-0.0	-1.2800000000000047	-0.0	-0.0	-0.07016084632095054	-1.2800000000000047	0.0010934235065865347	0.0010891426201675714	102.46002358473844				
2019-12-06 08:00:00	251	16.93	16.93	16.93	16.93	13.39	IB.MI	15.14	15.14	15.14	15.14	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		15.14							0.0			15.71	-0.1	-0.1	0.3	-0.01	-0.01	0.03		0.3	0.0	0.0	171.78					1	0.1	0.1	5.07	0.01	0.01	0.32	5.07	0.0	0.0	406.38					0.1	0.1	-1.45	0.01	0.01	-0.06	-1.45	0.0	0.0	116.63					0.1	0.1	-0.01	0.01	0.01	-0.01	-0.01	0.0	0.0	116.63					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0012044409539774012	0.0012004798180726972	118.39508963697695				
2019-12-09 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.29	15.29	15.29	15.29	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.93						1.0			17.73	15.29								0.0			15.71	-0.0	-0.0	0.3	-0.0	-0.0	0.03		0.3	0.0	0.0	167.45					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	406.38					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	136.81					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	136.81					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010326398540331403	0.0010289599220287826	110.43404344989086				
2019-12-10 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.18	15.18	15.18	15.18	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									0.0			15.71	-0.0	-0.0	0.3	-0.0	-0.0	0.03		0.3	0.0	0.0	167.45					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	406.38					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	136.81					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	136.81					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010326398540331403	0.0010289599220287826	110.43404344989086				
2019-12-11 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.16	15.16	15.16	15.16	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									0.0			15.71	-0.0	-0.0	0.3	-0.0	-0.0	0.03		0.3	0.0	0.0	185.3					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	406.38					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	132.15					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	132.15					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0011381160101416347	0.0011347298164634534	128.02587583512138				
2019-12-12 08:00:00	552	16.93	16.53	16.53	16.93	13.39	IB.MI	14.65	15.01	14.65	15.01	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.53					1.0			17.73		14.65							0.0			15.71	-0.0	-0.0	0.3	-0.0	-0.0	0.03		0.3	0.0	0.0	180.49					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	406.38					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	155.18					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	155.18					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0009629767032731045	0.0009598483470765196	118.83634882593151				
2019-12-13 08:00:00	0	16.93	16.93	16.93	16.93	13.39	IB.MI	15.05	15.05	15.05	15.05	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.93						1.0			17.73	15.05								0.0			15.71	-0.0	-0.0	0.3	-0.0	-0.0	0.03		0.3	0.0	0.0	180.49					1	0.0	0.0	5.07	0.0	0.0	0.32	5.07	0.0	0.0	406.38					0.0	0.0	-1.45	0.0	0.0	-0.06	-1.45	0.0	0.0	155.18					0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01	0.0	0.0	155.18					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0009629767032731045	0.0009598483470765196	118.83634882593151				
2019-12-16 08:00:00	853	16.83	16.43	16.53	16.43	12.99	IB.MI	14.57	14.83	14.48	14.48	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									0.0			15.71	0.5	0.5	0.8	0.03	0.03	0.06		0.8	0.0	0.0	205.96					1	-0.5	-0.5	4.57	-0.03	-0.03	0.28	4.57	0.0	0.0	335.76					-0.5	-0.5	-1.95	-0.03	-0.03	-0.09	-1.95	0.0	0.0	122.61					-0.5	-0.5	-0.51	-0.03	-0.03	-0.04	-0.51	0.0	0.0	122.61					-0.0	-0.0	-1.2800000000000047	-0.0	-0.0	-0.07016084632095054	-1.2800000000000047	0.0010628705356332724	0.0010600098563107174	138.38200614193974				
2019-12-17 08:00:00	60	16.43	16.43	16.43	16.43	12.99	IB.MI	14.42	14.42	14.42	14.42	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.43		16.43	16.43		0.0			16.43		14.42							0.0			15.71	-0.0	-0.0	0.8	-0.0	-0.0	0.06		0.8	0.0	0.0	204.94					1	0.0	0.0	4.57	0.0	0.0	0.28	4.57	0.0	0.0	335.76					0.0	0.0	-1.95	0.0	0.0	-0.09	-1.95	0.0	0.0	132.79					0.0	0.0	-0.51	0.0	0.0	-0.04	-0.51	0.0	0.0	132.79					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-18 08:00:00	1590	17.03	16.53	16.73	17.03	13.47	IB.MI	14.68	14.94	14.5	14.94	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.03						1.0			16.43	14.94								0.0			15.71	-0.6	-0.6	0.2	-0.04	-0.04	0.02		0.2	0.0	0.0	173.19					1	0.6	0.6	5.17	0.04	0.04	0.32	5.17	0.0	0.0	342.45					0.6	0.6	-1.35	0.04	0.04	-0.06	-1.35	0.0	0.0	142.54					0.6	0.6	0.09	0.04	0.04	-0.0	0.09	0.0	0.0	142.54					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-19 08:00:00	506	16.83	16.53	16.73	16.53	13.07	IB.MI	14.63	14.72	14.46	14.46	18.56	13.88	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.53					1.0			16.43									0.0			15.71	0.5	0.5	0.7	0.03	0.03	0.05		0.7	0.0	0.0	178.31					1	-0.5	-0.5	4.67	-0.03	-0.03	0.29	4.67	0.0	0.0	288.53					-0.5	-0.5	-1.85	-0.03	-0.03	-0.08	-1.85	0.0	0.0	118.54					-0.5	-0.5	-0.41	-0.03	-0.03	-0.03	-0.41	0.0	0.0	118.54					-0.0	-0.0	-1.2800000000000047	-0.0	-0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-20 08:00:00	2747	17.03	16.43	16.83	16.53	13.07	IB.MI	14.54	14.71	14.19	14.28	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.03						1.0			16.43									0.0			15.71	-0.0	-0.0	0.7	-0.0	-0.0	0.05		0.7	0.0	0.0	178.31					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.85	0.0	0.0	-0.08	-1.85	0.0	0.0	118.54					0.0	0.0	-0.41	0.0	0.0	-0.03	-0.41	0.0	0.0	118.54					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-23 08:00:00	994	16.43	16.43	16.43	16.43	12.99	IB.MI	14.25	14.25	14.25	14.25	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43		14.25		14.25					0.0			15.71	0.1	0.1	0.8	0.01	0.01	0.06		0.8	0.0	0.0	179.24					1	-0.0	-0.0	4.67	-0.0	-0.0	0.29	4.67	0.0	0.0	288.53					-0.1	-0.1	-1.95	-0.01	-0.01	-0.09	-1.95	0.0	0.0	109.48					-0.1	-0.1	-0.51	-0.01	-0.01	-0.04	-0.51	0.0	0.0	109.48					-0.0	-0.0	-1.2800000000000047	-0.0	-0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-27 08:00:00	0	16.43	16.43	16.43	16.43	12.99	IB.MI	14.34	14.34	14.34	14.34	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.43		16.43			1.0			16.43									0.0			15.71	-0.0	-0.0	0.8	-0.0	-0.0	0.06		0.8	0.0	0.0	179.24					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.95	0.0	0.0	-0.09	-1.95	0.0	0.0	109.48					0.0	0.0	-0.51	0.0	0.0	-0.04	-0.51	0.0	0.0	109.48					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0010186329252843177	0.0010158313575914235	135.90984741128653				
2019-12-30 08:00:00	0	16.43	16.43	16.43	16.43	12.99	IB.MI	14.49	14.49	14.49	14.49	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43									0.0			15.71	-0.0	-0.0	0.8	-0.0	-0.0	0.06		0.8	0.0	0.0	172.06					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.95	0.0	0.0	-0.09	-1.95	0.0	0.0	140.4					0.0	0.0	-0.51	0.0	0.0	-0.04	-0.51	0.0	0.0	140.4					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007015428351042443	0.0006991469459189936	113.82682398966013				
2020-01-02 08:00:00	50	16.73	16.73	16.73	16.73	13.23	IB.MI	14.55	14.55	14.55	14.55	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43									0.0			15.71	-0.3	-0.3	0.5	-0.02	-0.02	0.04		0.5	0.0	0.0	155.05					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.3	0.3	-1.65	0.02	0.02	-0.07	-1.65	0.0	0.0	144.72					0.3	0.3	-0.21	0.02	0.02	-0.02	-0.21	0.0	0.0	144.72					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007015428351042443	0.0006991469459189936	113.82682398966013				
2020-01-03 08:00:00	0	16.73	16.73	16.73	16.73	13.23	IB.MI	14.64	14.64	14.64	14.64	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43									0.0			15.71	-0.0	-0.0	0.5	-0.0	-0.0	0.04		0.5	0.0	0.0	155.05					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.65	0.0	0.0	-0.07	-1.65	0.0	0.0	144.72					0.0	0.0	-0.21	0.0	0.0	-0.02	-0.21	0.0	0.0	144.72					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007015428351042443	0.0006991469459189936	113.82682398966013				
2020-01-06 08:00:00	0	16.73	16.73	16.73	16.73	13.23	IB.MI	14.71	14.71	14.71	14.71	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43	14.71								0.0			15.71	-0.0	-0.0	0.5	-0.0	-0.0	0.04		0.5	0.0	0.0	155.05					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.65	0.0	0.0	-0.07	-1.65	0.0	0.0	144.72					0.0	0.0	-0.21	0.0	0.0	-0.02	-0.21	0.0	0.0	144.72					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007015428351042443	0.0006991469459189936	113.82682398966013				
2020-01-07 08:00:00	0	16.73	16.73	16.73	16.73	13.23	IB.MI	14.62	14.62	14.62	14.62	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43									0.0			15.71	-0.0	-0.0	0.5	-0.0	-0.0	0.04		0.5	0.0	0.0	155.05					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	288.53					0.0	0.0	-1.65	0.0	0.0	-0.07	-1.65	0.0	0.0	144.72					0.0	0.0	-0.21	0.0	0.0	-0.02	-0.21	0.0	0.0	144.72					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007015428351042443	0.0006991469459189936	113.82682398966013				
2020-01-08 08:00:00	0	16.73	16.73	16.73	16.73	13.23	IB.MI	14.56	14.56	14.56	14.56	18.56	13.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			16.43									0.0			15.71	-0.0	-0.0	0.5	-0.0	-0.0	0.04		0.5	0.0	0.0	164.65					1	0.0	0.0	4.67	0.0	0.0	0.29	4.67	0.0	0.0	287.44					0.0	0.0	-1.65	0.0	0.0	-0.07	-1.65	0.0	0.0	143.32					0.0	0.0	-0.21	0.0	0.0	-0.02	-0.21	0.0	0.0	143.32					0.0	0.0	-1.2800000000000047	0.0	0.0	-0.07016084632095054	-1.2800000000000047	0.0007667265731309998	0.0007644551278689349	126.81395070857859				
