date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-11-09 08:00:00	0	17.85	17.85	17.85	17.85	12.87	IB.MI	22.03	22.03	22.03	22.03	22.71	18.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	22.03								0.0			19.94	0.0	0.0	2.01	0.0	0.0	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	0.0	0.0	0.2	0.0	0.0	0.01	0.2	0.0	0.0	1296.23	103843.0	105642.0	105477.0	100180.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-10 08:00:00	261	17.89	17.44	17.89	17.85	12.87	IB.MI	22.07	22.07	21.52	22.02	22.71	18.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.44						1.0			15.99		21.52		21.52					0.0			19.94	0.0	0.0	2.01	0.0	0.0	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	0.0	0.0	0.2	0.0	0.0	0.01	0.2	0.0	0.0	1296.23	103843.0	105642.0	105477.0	100180.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-11 08:00:00	0	17.85	17.85	17.85	17.85	12.87	IB.MI	22.01	22.01	22.01	22.01	22.71	19.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	2.01	0.0	0.0	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	0.0	0.0	0.2	0.0	0.0	0.01	0.2	0.0	0.0	1296.23	103843.0	105642.0	105477.0	100180.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-14 08:00:00	157	17.89	17.89	17.89	17.89	12.91	IB.MI	22.23	22.23	22.23	22.23	22.71	19.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.04	0.04	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1435.89	100820.0	101230.0	101230.0	100615.0	1	0.04	0.04	0.24	0.0	0.0	0.02	0.24	0.0	0.0	1296.9	103331.0	104874.0	104753.0	100188.0	0.04	0.04	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.04	0.04	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-15 08:00:00	0	17.89	17.89	17.89	17.89	12.91	IB.MI	22.24	22.24	22.24	22.24	22.71	19.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.89							1.0			15.99									0.0			19.94	0.0	0.0	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1435.89	100820.0	101230.0	101230.0	100615.0	1	0.0	0.0	0.24	0.0	0.0	0.02	0.24	0.0	0.0	1296.9	103331.0	104874.0	104753.0	100188.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-16 08:00:00	0	17.89	17.89	17.89	17.89	12.91	IB.MI	22.4	22.4	22.4	22.4	22.71	19.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1435.89	100820.0	101230.0	101230.0	100615.0	1	0.0	0.0	0.24	0.0	0.0	0.02	0.24	0.0	0.0	1296.9	103331.0	104874.0	104753.0	100188.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-17 08:00:00	0	17.89	17.89	17.89	17.89	12.91	IB.MI	22.41	22.41	22.41	22.41	22.71	19.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1435.89	100820.0	101230.0	101230.0	100615.0	1	0.0	0.0	0.24	0.0	0.0	0.02	0.24	0.0	0.0	1296.9	103331.0	104874.0	104753.0	100188.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2268.85	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-18 08:00:00	628	17.87	17.87	17.87	17.87	12.89	IB.MI	22.78	22.78	22.78	22.78	22.78	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	22.78								0.0			19.94	-0.02	-0.02	2.03	-0.0	-0.0	0.13		2.03	0.0	0.0	1389.24	100812.0	101218.0	101218.0	100609.0	1	-0.02	-0.02	0.22	-0.0	-0.0	0.01	0.22	0.0	0.0	1254.89	103587.0	105258.0	105115.0	100184.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-21 08:00:00	0	17.87	17.87	17.87	17.87	12.89	IB.MI	22.74	22.74	22.74	22.74	22.78	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.87						1.0			15.99									0.0			19.94	0.0	0.0	2.03	0.0	0.0	0.13		2.03	0.0	0.0	1387.72	100812.0	101218.0	101218.0	100609.0	1	0.0	0.0	0.22	0.0	0.0	0.01	0.22	0.0	0.0	1254.89	103587.0	105258.0	105115.0	100184.0	0.0	0.0	1.66	0.0	0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	0.0	0.0	1.66	0.0	0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-22 08:00:00	0	17.87	17.87	17.87	17.87	12.89	IB.MI	22.43	22.43	22.43	22.43	22.78	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		22.43							0.0			19.94	0.0	0.0	2.03	0.0	0.0	0.13		2.03	0.0	0.0	1387.72	100812.0	101218.0	101218.0	100609.0	1	0.0	0.0	0.22	0.0	0.0	0.01	0.22	0.0	0.0	1254.89	103587.0	105258.0	105115.0	100184.0	0.0	0.0	1.66	0.0	0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	0.0	0.0	1.66	0.0	0.0	0.1	1.66	0.0	0.0	2175.83	101660.0	102490.0	102490.0	100498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-23 08:00:00	261	17.89	17.89	17.89	17.89	12.91	IB.MI	22.44	22.44	22.44	22.44	22.78	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.89		17.89					1.0			15.99	22.44								0.0			19.94	0.02	0.02	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1387.99	100820.0	101230.0	101230.0	100615.0	1	0.02	0.02	0.24	0.0	0.0	0.02	0.24	0.0	0.0	1255.26	103331.0	104874.0	104753.0	100188.0	0.02	0.02	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2176.23	101680.0	102520.0	102520.0	100504.0	0.02	0.02	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2176.23	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-24 08:00:00	366	17.88	17.12	17.88	17.87	12.89	IB.MI	22.47	22.47	21.51	22.45	22.78	19.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.12						1.0			15.99		21.51							0.0			19.94	-0.02	-0.02	2.03	-0.0	-0.0	0.13		2.03	0.0	0.0	1342.6	100812.0	101218.0	101218.0	100609.0	1	-0.02	-0.02	0.22	-0.0	-0.0	0.01	0.22	0.0	0.0	1214.4	103587.0	105258.0	105115.0	100184.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2087.75	101660.0	102490.0	102490.0	100498.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2087.75	101660.0	102490.0	102490.0	100498.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-25 08:00:00	104	17.89	17.89	17.89	17.89	12.91	IB.MI	22.46	22.46	22.46	22.46	22.78	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.89							1.0			15.99									0.0			19.94	0.02	0.02	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1342.91	100820.0	101230.0	101230.0	100615.0	1	0.0	0.0	0.22	0.0	0.0	0.01	0.22	0.0	0.0	1214.4	103587.0	105258.0	105115.0	100184.0	0.02	0.02	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2088.2	101680.0	102520.0	102520.0	100504.0	0.02	0.02	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2088.2	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-28 08:00:00	0	17.89	17.89	17.89	17.89	12.91	IB.MI	22.87	22.87	22.87	22.87	22.87	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	22.87		22.87		22.87		22.87		0.0		22.87	19.94	0.0	0.0	2.05	0.0	0.0	0.13		2.05	0.0	0.0	1342.91	100820.0	101230.0	101230.0	100615.0	1	0.0	0.0	0.22	0.0	0.0	0.01	0.22	0.0	0.0	1214.4	103587.0	105258.0	105115.0	100184.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2088.2	101680.0	102520.0	102520.0	100504.0	0.0	0.0	1.68	0.0	0.0	0.1	1.68	0.0	0.0	2088.2	101680.0	102520.0	102520.0	100504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-29 08:00:00	1414	17.87	17.46	17.5	17.87	12.89	IB.MI	21.91	22.37	21.86	22.37	22.87	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	-0.02	-0.02	2.03	-0.0	-0.0	0.13		2.03	0.0	0.0	1298.89	100812.0	101218.0	101218.0	100609.0	1	-0.02	-0.02	0.2	-0.0	-0.0	0.01	0.2	0.0	0.0	1174.61	103575.0	105238.0	105097.0	100180.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2003.91	101660.0	102490.0	102490.0	100498.0	-0.02	-0.02	1.66	-0.0	-0.0	0.1	1.66	0.0	0.0	2003.91	101660.0	102490.0	102490.0	100498.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-30 08:00:00	2776	17.8	17.46	17.46	17.8	12.84	IB.MI	21.38	21.8	21.38	21.8	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	-0.07	-0.07	1.96	-0.0	-0.0	0.12		1.96	0.0	0.0	1203.63	100784.0	101176.0	101176.0	100588.0	1	-0.07	-0.07	0.13	-0.0	-0.0	0.01	0.13	0.0	0.0	1091.6	103533.0	105168.0	105034.0	100166.0	-0.07	-0.07	1.59	-0.0	-0.0	0.1	1.59	0.0	0.0	1806.71	101590.0	102385.0	102385.0	100477.0	-0.07	-0.07	1.59	-0.0	-0.0	0.1	1.59	0.0	0.0	1806.71	101590.0	102385.0	102385.0	100477.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-01 08:00:00	1257	17.8	17.47	17.8	17.75	12.8	IB.MI	21.59	21.59	21.19	21.52	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	-0.05	-0.05	1.91	-0.0	-0.0	0.12		1.91	0.0	0.0	1135.85	100764.0	101146.0	101146.0	100573.0	1	-0.05	-0.05	0.08	-0.0	-0.0	0.01	0.08	0.0	0.0	1031.37	103503.0	105118.0	104989.0	100156.0	-0.05	-0.05	1.54	-0.0	-0.0	0.1	1.54	0.0	0.0	1675.89	101540.0	102310.0	102310.0	100462.0	-0.05	-0.05	1.54	-0.0	-0.0	0.1	1.54	0.0	0.0	1675.89	101540.0	102310.0	102310.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-02 08:00:00	366	17.46	17.36	17.37	17.46	12.6	IB.MI	21.08	21.19	21.07	21.19	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.36						1.0			15.99		21.07							0.0			19.94	-0.29	-0.29	1.62	-0.02	-0.02	0.1		1.62	0.0	0.0	895.99	100648.0	100972.0	100972.0	100486.0	1	-0.29	-0.29	-0.21	-0.02	-0.02	-0.01	-0.21	0.0	0.0	823.98	103329.0	104828.0	104728.0	100098.0	-0.29	-0.29	1.25	-0.02	-0.02	0.08	1.25	0.0	0.0	1224.23	101250.0	101875.0	101875.0	100375.0	-0.29	-0.29	1.25	-0.02	-0.02	0.08	1.25	0.0	0.0	1224.23	101250.0	101875.0	101875.0	100375.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-05 08:00:00	314	17.61	17.61	17.61	17.61	12.7	IB.MI	21.42	21.42	21.42	21.42	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	21.42								0.0			19.94	0.15	0.15	1.77	0.01	0.01	0.11		1.77	0.0	0.0	899.45	100708.0	101062.0	101062.0	100531.0	1	0.15	0.15	-0.06	0.01	0.01	-0.0	-0.06	0.0	0.0	828.35	103419.0	104978.0	104863.0	100128.0	0.15	0.15	1.4	0.01	0.01	0.09	1.4	0.0	0.0	1229.07	101400.0	102100.0	102100.0	100420.0	0.15	0.15	1.4	0.01	0.01	0.09	1.4	0.0	0.0	1229.07	101400.0	102100.0	102100.0	100420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-06 08:00:00	314	17.74	17.74	17.74	17.74	12.8	IB.MI	20.71	20.71	20.71	20.71	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.74							1.0			15.99									0.0			19.94	0.13	0.13	1.9	0.01	0.01	0.12		1.9	0.0	0.0	902.17	100760.0	101140.0	101140.0	100570.0	1	0.13	0.13	0.07	0.01	0.01	0.01	0.07	0.0	0.0	831.75	103497.0	105108.0	104980.0	100154.0	0.13	0.13	1.53	0.01	0.01	0.09	1.53	0.0	0.0	1232.8	101530.0	102295.0	102295.0	100459.0	0.13	0.13	1.53	0.01	0.01	0.09	1.53	0.0	0.0	1232.8	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-07 08:00:00	0	17.74	17.74	17.74	17.74	12.8	IB.MI	20.29	20.29	20.29	20.29	22.87	19.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.9	0.0	0.0	0.12		1.9	0.0	0.0	901.04	100760.0	101140.0	101140.0	100570.0	1	0.0	0.0	0.07	0.0	0.0	0.01	0.07	0.0	0.0	830.35	103497.0	105108.0	104980.0	100154.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	1232.8	101530.0	102295.0	102295.0	100459.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	1232.8	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-08 08:00:00	4086	17.88	17.35	17.74	17.73	12.79	IB.MI	19.96	20.12	19.52	19.95	22.87	19.44	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		19.52							0.0			19.94	-0.01	-0.01	1.89	-0.0	-0.0	0.12		1.89	0.0	0.0	878.58	100756.0	101134.0	101134.0	100567.0	1	-0.01	-0.01	0.06	-0.0	-0.0	0.01	0.06	0.0	0.0	808.72	103491.0	105098.0	104971.0	100152.0	-0.01	-0.01	1.52	-0.0	-0.0	0.09	1.52	0.0	0.0	1200.81	101520.0	102280.0	102280.0	100456.0	-0.01	-0.01	1.52	-0.0	-0.0	0.09	1.52	0.0	0.0	1200.81	101520.0	102280.0	102280.0	100456.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-09 08:00:00	471	17.61	17.61	17.61	17.61	12.7	IB.MI	19.96	19.96	19.96	19.96	22.87	19.44	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	19.96								0.0			19.94	-0.12	-0.12	1.77	-0.01	-0.01	0.11		1.77	0.0	0.0	796.24	100708.0	101062.0	101062.0	100531.0	1	-0.12	-0.12	-0.06	-0.01	-0.01	-0.0	-0.06	0.0	0.0	734.39	103419.0	104978.0	104863.0	100128.0	-0.12	-0.12	1.4	-0.01	-0.01	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	-0.12	-0.12	1.4	-0.01	-0.01	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-12 08:00:00	104	17.61	17.61	17.61	17.61	12.7	IB.MI	19.88	19.88	19.88	19.88	22.87	19.5	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.61						1.0			15.99									0.0			19.94	0.0	0.0	1.77	0.0	0.0	0.11		1.77	0.0	0.0	796.24	100708.0	101062.0	101062.0	100531.0	1	0.0	0.0	-0.06	0.0	0.0	-0.0	-0.06	0.0	0.0	734.39	103419.0	104978.0	104863.0	100128.0	0.0	0.0	1.4	0.0	0.0	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	0.0	0.0	1.4	0.0	0.0	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-13 08:00:00	0	17.61	17.61	17.61	17.61	12.7	IB.MI	19.39	19.39	19.39	19.39	22.87	19.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		19.39							0.0			19.94	0.0	0.0	1.77	0.0	0.0	0.11		1.77	0.0	0.0	792.38	100708.0	101062.0	101062.0	100531.0	1	0.0	0.0	-0.06	0.0	0.0	-0.0	-0.06	0.0	0.0	729.54	103419.0	104978.0	104863.0	100128.0	0.0	0.0	1.4	0.0	0.0	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	0.0	0.0	1.4	0.0	0.0	0.09	1.4	0.0	0.0	1064.19	101400.0	102100.0	102100.0	100420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-14 08:00:00	52	17.65	17.65	17.65	17.65	12.73	IB.MI	19.67	19.67	19.67	19.67	22.87	19.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	19.67								0.0			19.94	-0.04	-0.04	1.73	-0.0	-0.0	0.11		1.73	0.0	0.0	756.71	100692.0	101038.0	101038.0	100519.0	1	0.04	0.04	-0.02	0.0	0.0	0.0	-0.02	0.0	0.0	730.86	103443.0	105018.0	104899.0	100136.0	0.04	0.04	1.44	0.0	0.0	0.09	1.44	0.0	0.0	1065.45	101440.0	102160.0	102160.0	100432.0	0.04	0.04	1.44	0.0	0.0	0.09	1.44	0.0	0.0	1065.45	101440.0	102160.0	102160.0	100432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-15 08:00:00	1257	17.72	17.65	17.65	17.72	12.78	IB.MI	19.27	19.34	19.27	19.34	22.87	19.27	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		19.27							0.0			19.94	-0.07	-0.07	1.66	-0.0	-0.0	0.1		1.66	0.0	0.0	950.25	100664.0	100996.0	100996.0	100498.0	1	0.07	0.07	0.05	0.0	0.0	0.0	0.05	0.0	0.0	980.38	103485.0	105088.0	104962.0	100150.0	0.07	0.07	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.07	0.07	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-16 08:00:00	0	17.72	17.72	17.72	17.72	12.78	IB.MI	19.32	19.32	19.32	19.32	22.87	19.27	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	-0.0	-0.0	1.66	-0.0	-0.0	0.1		1.66	0.0	0.0	937.87	100664.0	100996.0	100996.0	100498.0	1	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	967.56	103485.0	105088.0	104962.0	100150.0	0.0	0.0	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.0	0.0	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-12-19 08:00:00	0	17.72	17.72	17.72	17.72	12.78	IB.MI	19.37	19.37	19.37	19.37	22.87	19.27	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			15.99	19.37								0.0			19.94	-0.0	-0.0	1.66	-0.0	-0.0	0.1		1.66	0.0	0.0	937.87	100664.0	100996.0	100996.0	100498.0	1	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	967.56	103485.0	105088.0	104962.0	100150.0	0.0	0.0	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.0	0.0	1.51	0.0	0.0	0.09	1.51	0.0	0.0	1067.57	101510.0	102265.0	102265.0	100453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
