volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
16878	1.91	1.88	1.9	1.89	1.54	AC5.MI	1.88	1.89	1.86	1.87	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.0052631578947368585	-0.005277057100843781	0.00403073877787774	1.83	0.010000000000000009
10413	1.9	1.88	1.88	1.9	1.54	AC5.MI	1.85	1.87	1.84	1.87	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.005291005291005346	0.005277057100843819	0.009343070729083358	1.83	0.020000000000000018
8799	1.9	1.86	1.87	1.88	1.54	AC5.MI	1.85	1.88	1.83	1.86	2.14	1.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86								1.0			1.62									-1.0			2.14	-0.020000000000000018	-0.020000000000000018	0.0	-0.010526315789473717	-0.010582109330536972	-0.0012815931733279884	1.83	0.0
39158	1.9	1.88	1.88	1.9	1.54	AC5.MI	1.84	1.86	1.84	1.86	2.14	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.84							-1.0			2.14	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.010638297872340496	0.010582109330537008	0.009343070729083358	1.83	0.020000000000000018
31377	1.92	1.89	1.89	1.92	1.56	AC5.MI	1.86	1.89	1.86	1.89	2.14	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.89								-1.0			2.14	0.020000000000000018	0.020000000000000018	0.040000000000000036	0.010526315789473717	0.010471299867295437	0.019967734631494816	1.83	0.040000000000000036
32999	1.95	1.9	1.92	1.94	1.58	AC5.MI	1.86	1.88	1.84	1.88	2.14	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.84							-1.0			2.14	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.01041666666666674	0.010362787035546658	0.030592398533906273	1.83	0.06000000000000005
13143	1.97	1.92	1.93	1.97	1.6	AC5.MI	1.86	1.89	1.85	1.89	2.14	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.030000000000000027	0.030000000000000027	0.09000000000000008	0.015463917525773141	0.01534556967466032	0.04652939438752335	1.83	0.09000000000000008
19287	1.99	1.94	1.97	1.99	1.62	AC5.MI	1.9	1.91	1.87	1.91	2.14	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.99									1.0			1.62	1.91								-1.0			2.14	0.020000000000000018	0.020000000000000018	0.1100000000000001	0.010152284263959421	0.01010109598650392	0.057154058289934806	1.83	0.1100000000000001
15005	1.99	1.93	1.99	1.95	1.59	AC5.MI	1.92	1.92	1.86	1.88	2.14	1.66	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.040000000000000036	-0.040000000000000036	0.07000000000000006	-0.02010050251256279	-0.02030526616074557	0.03590473048511211	1.83	0.07000000000000006
5845	1.95	1.92	1.93	1.95	1.59	AC5.MI	1.88	1.89	1.87	1.89	2.14	1.66	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.92								1.0			1.62		1.87							-1.0			2.14	0.0	0.0	0.07000000000000006	0.0	0.0	0.03590473048511211	1.83	0.07000000000000006
21666	1.98	1.95	1.95	1.98	1.62	AC5.MI	1.88	1.92	1.88	1.92	2.14	1.66	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.030000000000000027	0.030000000000000027	0.10000000000000009	0.01538461538461533	0.01526747213078838	0.05184172633872919	1.84	0.10000000000000009
0	1.98	1.98	1.98	1.98	1.62	AC5.MI	1.92	1.92	1.92	1.92	2.14	1.66	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98									1.0			1.62									-1.0			2.14	0.0	0.0	0.10000000000000009	0.0	0.0	0.05184172633872919	1.86	0.10000000000000009
14356	1.98	1.95	1.95	1.98	1.61	AC5.MI	1.91	1.94	1.91	1.94	2.14	1.66	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95								1.0			1.62									-1.0			2.14	0.0	0.0	0.10000000000000009	0.0	0.0	0.05184172633872919	1.86	0.10000000000000009
46270	2.11	1.96	1.96	2.02	1.65	AC5.MI	1.91	2.06	1.91	1.96	2.14	1.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.11		2.11							1.0			1.62	2.06		2.06						-1.0			2.14	0.040000000000000036	0.040000000000000036	0.14000000000000012	0.02020202020202011	0.020000666706669435	0.07309105414355188	1.86	0.14000000000000012
56081	2.05	1.98	2.01	1.98	1.61	AC5.MI	1.94	1.98	1.91	1.91	2.14	1.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.98								1.0			1.62									-1.0			2.14	-0.040000000000000036	-0.040000000000000036	0.10000000000000009	-0.01980198019801982	-0.020000666706669543	0.051841726338728966	1.86	0.10000000000000009
21513	2.03	1.98	1.98	2.0	1.63	AC5.MI	1.9	1.95	1.9	1.92	2.14	1.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.9							-1.0			2.14	0.020000000000000018	0.020000000000000018	0.1200000000000001	0.010101010101010166	0.010050335853501506	0.062466390241140424	1.86	0.1200000000000001
23585	2.06	2.0	2.0	2.01	1.64	AC5.MI	1.92	1.97	1.91	1.92	2.14	1.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.06									1.0			1.62									-1.0			2.14	0.009999999999999787	0.009999999999999787	0.1299999999999999	0.004999999999999893	0.004987541511038968	0.06777872219234604	1.86	0.1299999999999999
61955	2.05	1.98	2.0	2.0	1.63	AC5.MI	1.94	1.98	1.92	1.94	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.98								-1.0			2.14	-0.009999999999999787	-0.009999999999999787	0.1200000000000001	-0.004975124378109319	-0.004987541511038939	0.062466390241140424	1.86	0.1200000000000001
18586	2.03	1.98	1.98	2.0	1.63	AC5.MI	1.91	1.96	1.91	1.93	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.0	0.0	0.1200000000000001	0.0	0.0	0.062466390241140424	1.86	0.1200000000000001
32437	2.02	1.96	2.0	1.97	1.61	AC5.MI	1.91	1.94	1.88	1.89	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.96								1.0			1.62		1.88							-1.0			2.14	-0.030000000000000027	-0.030000000000000027	0.09000000000000008	-0.015000000000000013	-0.015113637810048184	0.04652939438752335	1.86	0.09000000000000008
9889	2.0	1.97	1.97	1.99	1.62	AC5.MI	1.89	1.92	1.89	1.91	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.92								-1.0			2.14	0.020000000000000018	0.020000000000000018	0.1100000000000001	0.010152284263959421	0.01010109598650392	0.057154058289934806	1.86	0.1100000000000001
23883	2.01	1.98	2.0	2.01	1.64	AC5.MI	1.9	1.91	1.89	1.91	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.89							-1.0			2.14	0.019999999999999796	0.019999999999999796	0.1299999999999999	0.010050251256281229	0.010000083334583179	0.06777872219234604	1.86	0.1299999999999999
32667	2.05	1.99	1.99	2.02	1.64	AC5.MI	1.88	1.94	1.88	1.91	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.05									1.0			1.62	1.94								-1.0			2.14	0.010000000000000231	0.010000000000000231	0.14000000000000012	0.004975124378109541	0.004962789342129097	0.07309105414355188	1.88	0.14000000000000012
13046	2.03	1.98	1.99	2.01	1.64	AC5.MI	1.87	1.91	1.87	1.89	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.87		1.87					-1.0			2.14	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.004950495049505066	-0.004962789342129125	0.06777872219234604	1.89	0.1299999999999999
7971	2.02	1.98	1.99	2.02	1.65	AC5.MI	1.87	1.9	1.87	1.9	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.010000000000000231	0.010000000000000231	0.14000000000000012	0.004975124378109541	0.004962789342129097	0.07309105414355188	1.9	0.14000000000000012
21497	2.04	1.99	2.0	2.0	1.63	AC5.MI	1.9	1.94	1.89	1.9	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.00990099009900991	-0.009950330853168092	0.062466390241140424	1.92	0.1200000000000001
19134	2.02	1.98	2.0	2.02	1.65	AC5.MI	1.91	1.94	1.89	1.94	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.020000000000000018	0.020000000000000018	0.14000000000000012	0.010000000000000009	0.009950330853168092	0.07309105414355188	1.92	0.14000000000000012
11595	2.02	1.99	2.0	1.99	1.62	AC5.MI	1.95	1.96	1.93	1.93	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.96		1.96						-1.0			2.14	-0.030000000000000027	-0.030000000000000027	0.1100000000000001	-0.014851485148514865	-0.014962872676712377	0.057154058289934584	1.92	0.1100000000000001
5445	1.99	1.97	1.98	1.99	1.62	AC5.MI	1.89	1.9	1.88	1.9	2.14	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.97								1.0			1.62		1.88							-1.0			2.14	0.0	0.0	0.1100000000000001	0.0	0.0	0.057154058289934584	1.92	0.1100000000000001
23279	2.03	1.97	1.97	2.03	1.65	AC5.MI	1.86	1.91	1.86	1.91	2.14	1.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.03									1.0			1.62									-1.0			2.14	0.039999999999999813	0.039999999999999813	0.1499999999999999	0.02010050251256268	0.019901154317294806	0.07840338609475728	1.95	0.1499999999999999
41524	2.04	1.99	2.03	1.99	1.62	AC5.MI	1.93	1.94	1.89	1.89	2.14	1.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.94								-1.0			2.14	-0.039999999999999813	-0.039999999999999813	0.1100000000000001	-0.01970443349753681	-0.0199011543172948	0.057154058289934584	1.95	0.1100000000000001
19722	2.03	1.95	1.99	2.01	1.64	AC5.MI	1.89	1.93	1.86	1.91	2.14	1.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95		1.95						1.0			1.62		1.86		1.86					-1.0			2.14	0.019999999999999796	0.019999999999999796	0.1299999999999999	0.010050251256281229	0.010000083334583179	0.06777872219234582	1.95	0.1299999999999999
2610	2.01	1.99	1.99	2.01	1.63	AC5.MI	1.9	1.91	1.9	1.91	2.14	1.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.0	0.0	0.1299999999999999	0.0	0.0	0.06777872219234582	1.95	0.1299999999999999
35761	2.06	1.99	2.01	2.06	1.68	AC5.MI	1.92	1.97	1.9	1.97	2.14	1.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.06		2.06							1.0			1.62	1.97		1.97						-1.0			2.14	0.050000000000000266	0.050000000000000266	0.18000000000000016	0.024875621890547484	0.024571260730505542	0.09434038194837457	1.95	0.18000000000000016
7976	2.05	2.01	2.03	2.01	1.64	AC5.MI	1.95	1.96	1.93	1.93	2.14	1.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.050000000000000266	-0.050000000000000266	0.1299999999999999	-0.024271844660194275	-0.02457126073050543	0.06777872219234604	1.95	0.1299999999999999
11218	2.02	2.0	2.01	2.02	1.64	AC5.MI	1.92	1.93	1.91	1.93	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.010000000000000231	0.010000000000000231	0.14000000000000012	0.004975124378109541	0.004962789342129097	0.07309105414355188	1.95	0.14000000000000012
6911	2.01	1.98	2.0	2.01	1.64	AC5.MI	1.9	1.92	1.89	1.92	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.98								1.0			1.62		1.89							-1.0			2.14	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.004950495049505066	-0.004962789342129125	0.06777872219234604	1.95	0.1299999999999999
6671	2.05	2.01	2.02	2.01	1.64	AC5.MI	1.93	1.96	1.92	1.92	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.05									1.0			1.62	1.96								-1.0			2.14	0.0	0.0	0.1299999999999999	0.0	0.0	0.06777872219234604	1.95	0.1299999999999999
51241	2.04	1.97	2.0	1.97	1.61	AC5.MI	1.94	1.97	1.91	1.91	2.14	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.039999999999999813	-0.039999999999999813	0.09000000000000008	-0.01990049751243772	-0.02010117932108715	0.04652939438752335	1.95	0.09000000000000008
19593	1.97	1.93	1.97	1.96	1.59	AC5.MI	1.9	1.9	1.86	1.89	2.14	1.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.93		1.93						1.0			1.62									-1.0			2.14	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.005076142131979711	-0.005089069507471293	0.04121706243631751	1.93	0.08000000000000007
9615	1.97	1.93	1.95	1.97	1.6	AC5.MI	1.87	1.89	1.85	1.88	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.85		1.85		1.85			1.0			1.85	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.005102040816326481	0.005089069507471228	0.046529394387523126	1.93	0.09000000000000008
9950	1.98	1.95	1.96	1.98	1.61	AC5.MI	1.86	1.88	1.85	1.88	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.0050761421319796	0.0050633019565466345	0.051841726338728744	1.93	0.10000000000000009
4128	1.99	1.95	1.97	1.99	1.62	AC5.MI	1.87	1.9	1.86	1.89	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.010000000000000009	0.010000000000000009	0.1100000000000001	0.005050505050504972	0.005037794029957081	0.05715405828993436	1.93	0.1100000000000001
8307	2.02	1.96	1.96	1.99	1.62	AC5.MI	1.87	1.92	1.87	1.9	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.0	0.0	0.1100000000000001	0.0	0.0	0.05715405828993436	1.93	0.1100000000000001
19673	2.02	1.96	1.98	2.02	1.65	AC5.MI	1.88	1.92	1.86	1.92	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.030000000000000027	0.030000000000000027	0.14000000000000012	0.015075376884422065	0.01496287267671232	0.07309105414355144	1.93	0.14000000000000012
18124	2.05	1.98	2.02	2.01	1.64	AC5.MI	1.93	1.96	1.89	1.92	2.14	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.96								1.0			1.85	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.004950495049505066	-0.004962789342129125	0.0677787221923456	1.93	0.1299999999999999
17554	2.06	1.99	1.99	2.0	1.63	AC5.MI	1.9	1.96	1.89	1.9	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	-0.009999999999999787	-0.009999999999999787	0.1200000000000001	-0.004975124378109319	-0.004987541511038939	0.0624663902411402	1.93	0.1200000000000001
11004	2.04	1.99	1.99	2.0	1.63	AC5.MI	1.86	1.91	1.86	1.87	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.86							1.0			1.85	0.0	0.0	0.1200000000000001	0.0	0.0	0.0624663902411402	1.93	0.1200000000000001
14872	2.05	1.99	1.99	2.04	1.66	AC5.MI	1.86	1.91	1.86	1.9	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.040000000000000036	0.040000000000000036	0.16000000000000014	0.020000000000000018	0.01980262729617973	0.0837157180459629	1.93	0.16000000000000014
10768	2.06	2.01	2.01	2.06	1.68	AC5.MI	1.88	1.92	1.88	1.92	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.92								1.0			1.85	0.020000000000000018	0.020000000000000018	0.18000000000000016	0.009803921568627416	0.009756174945364656	0.09434038194837435	1.93	0.18000000000000016
24623	2.09	2.02	2.06	2.03	1.66	AC5.MI	1.92	1.94	1.88	1.89	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.09									1.0			1.62		1.88							1.0			1.85	-0.03000000000000025	-0.03000000000000025	0.1499999999999999	-0.01456310679611661	-0.014670189747793855	0.07840338609475705	1.93	0.1499999999999999
19389	2.09	2.01	2.03	2.01	1.64	AC5.MI	1.89	1.95	1.88	1.88	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.01								1.0			1.62									1.0			1.85	-0.020000000000000018	-0.020000000000000018	0.1299999999999999	-0.009852216748768461	-0.00990107098271157	0.0677787221923456	1.93	0.1299999999999999
31411	2.07	2.04	2.04	2.06	1.68	AC5.MI	1.89	1.92	1.89	1.91	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.07									1.0			1.62	1.92								1.0			1.85	0.050000000000000266	0.050000000000000266	0.18000000000000016	0.024875621890547484	0.024571260730505542	0.09434038194837435	1.93	0.18000000000000016
37007	2.09	2.02	2.09	2.02	1.65	AC5.MI	1.93	1.93	1.87	1.87	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.02								1.0			1.62		1.87							1.0			1.85	-0.040000000000000036	-0.040000000000000036	0.14000000000000012	-0.01941747572815533	-0.019608471388376313	0.07309105414355166	1.93	0.14000000000000012
58647	2.1	2.02	2.02	2.08	1.7	AC5.MI	1.87	1.94	1.87	1.93	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.94								1.0			1.85	0.06000000000000005	0.06000000000000005	0.20000000000000018	0.02970297029702973	0.029270382300113237	0.10496504585078581	1.93	0.20000000000000018
30950	2.1	2.05	2.09	2.07	1.69	AC5.MI	1.92	1.93	1.89	1.91	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	-0.010000000000000231	-0.010000000000000231	0.18999999999999995	-0.004807692307692402	-0.004819286435948995	0.09965271389957997	1.93	0.18999999999999995
11593	2.08	2.05	2.06	2.07	1.69	AC5.MI	1.9	1.91	1.89	1.9	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.89							1.0			1.85	0.0	0.0	0.18999999999999995	0.0	0.0	0.09965271389957997	1.93	0.18999999999999995
25328	2.11	2.05	2.05	2.11	1.72	AC5.MI	1.9	1.95	1.9	1.95	2.14	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.040000000000000036	0.040000000000000036	0.22999999999999998	0.019323671497584627	0.019139340210697506	0.12090204170440289	1.93	0.22999999999999998
61443	2.17	2.08	2.12	2.17	1.77	AC5.MI	1.96	2.01	1.93	2.01	2.14	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.06000000000000005	0.06000000000000005	0.29000000000000004	0.028436018957346043	0.028039220064393126	0.15277603341163726	1.93	0.29000000000000004
47392	2.29	2.15	2.15	2.23	1.82	AC5.MI	1.97	2.1	1.97	2.04	2.14	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	2.1		2.1						1.0			1.85	0.06000000000000005	0.06000000000000005	0.3500000000000001	0.02764976958525356	0.027274417919659306	0.18465002511887163	1.93	0.3500000000000001
31078	2.27	2.19	2.24	2.2	1.8	AC5.MI	2.06	2.08	2.01	2.02	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	-0.029999999999999805	-0.029999999999999805	0.3200000000000003	-0.013452914798206206	-0.013544225107757149	0.16871302926525455	1.95	0.3200000000000003
35928	2.25	2.16	2.19	2.25	1.83	AC5.MI	2.0	2.06	1.97	2.06	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.97							1.0			1.85	0.04999999999999982	0.04999999999999982	0.3700000000000001	0.022727272727272707	0.022472855852058576	0.1952746890212831	1.95	0.3700000000000001
44146	2.29	2.19	2.25	2.27	1.85	AC5.MI	2.05	2.08	1.99	2.06	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.020000000000000018	0.020000000000000018	0.3900000000000001	0.008888888888888946	0.0088496152769826	0.20589935292369455	1.96	0.3900000000000001
45010	2.29	2.22	2.29	2.29	1.86	AC5.MI	2.08	2.08	2.02	2.08	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.29		2.29							1.0			1.62	2.08								1.0			1.85	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.008810572687224738	0.008771986072837041	0.216524016826106	1.96	0.41000000000000014
90015	2.25	2.13	2.25	2.2	1.79	AC5.MI	2.08	2.08	1.96	2.03	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.13								1.0			1.62		1.96		1.96					1.0			1.85	-0.08999999999999986	-0.08999999999999986	0.3200000000000003	-0.0393013100436681	-0.04009445720187809	0.16871302926525478	1.98	0.3200000000000003
35000	2.24	2.21	2.22	2.23	1.82	AC5.MI	2.04	2.06	2.03	2.05	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.24									1.0			1.62									1.0			1.85	0.029999999999999805	0.029999999999999805	0.3500000000000001	0.013636363636363447	0.013544225107757034	0.18465002511887163	1.99	0.3500000000000001
20994	2.25	2.21	2.23	2.22	1.81	AC5.MI	2.06	2.08	2.04	2.05	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	2.08								1.0			1.85	-0.009999999999999787	-0.009999999999999787	0.3400000000000003	-0.004484304932735328	-0.004494389587839215	0.179337693167666	1.99	0.3400000000000003
32176	2.24	2.19	2.22	2.22	1.81	AC5.MI	2.05	2.06	2.02	2.05	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		2.02							1.0			1.85	0.0	0.0	0.3400000000000003	0.0	0.0	0.179337693167666	1.99	0.3400000000000003
23289	2.24	2.2	2.24	2.23	1.82	AC5.MI	2.08	2.08	2.04	2.07	2.14	1.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	2.08								1.0			1.85	0.009999999999999787	0.009999999999999787	0.3500000000000001	0.0045045045045044585	0.004494389587839267	0.18465002511887163	2.01	0.3500000000000001
24792	2.25	2.2	2.21	2.2	1.79	AC5.MI	2.03	2.07	2.02	2.02	2.14	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		2.02							1.0			1.85	-0.029999999999999805	-0.029999999999999805	0.3200000000000003	-0.013452914798206206	-0.013544225107757149	0.16871302926525455	2.01	0.3200000000000003
15095	2.22	2.19	2.2	2.22	1.81	AC5.MI	2.04	2.05	2.03	2.05	2.14	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.19								1.0			1.62									1.0			1.85	0.020000000000000018	0.020000000000000018	0.3400000000000003	0.009090909090909038	0.009049835519917856	0.179337693167666	2.01	0.3400000000000003
18101	2.25	2.18	2.2	2.22	1.81	AC5.MI	2.04	2.08	2.02	2.06	2.14	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.0	0.0	0.3400000000000003	0.0	0.0	0.179337693167666	2.02	0.3400000000000003
23889	2.24	2.2	2.21	2.22	1.81	AC5.MI	2.04	2.07	2.04	2.06	2.14	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	0.0	0.0	0.3400000000000003	0.0	0.0	0.179337693167666	2.02	0.3400000000000003
19660	2.25	2.21	2.25	2.25	1.83	AC5.MI	2.08	2.08	2.05	2.08	2.14	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.25									1.0			1.62									1.0			1.85	0.029999999999999805	0.029999999999999805	0.3700000000000001	0.013513513513513375	0.01342302033214055	0.19527468902128287	2.02	0.3700000000000001
20264	2.25	2.21	2.21	2.24	1.83	AC5.MI	2.05	2.09	2.05	2.08	2.13	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									1.0			1.85	-0.009999999999999787	-0.009999999999999787	0.3600000000000003	-0.004444444444444362	-0.004454350349380197	0.18996235707007747	2.05	0.3600000000000003
29977	2.25	2.19	2.25	2.21	1.8	AC5.MI	2.11	2.11	2.05	2.07	2.11	1.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	2.11		2.11						1.0			1.85	-0.03000000000000025	-0.03000000000000025	0.33000000000000007	-0.013392857142857206	-0.013483350337287101	0.17402536121646017	2.05	0.33000000000000007
