volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
23123	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.35	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.33						0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.39	0.4300000000000002
248659	0.35	0.32	0.33	0.34	0.34	ALW.MI	0.36	0.38	0.35	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35		0.35					0.0			1.13								-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.4200000000000002	-0.030303030303030276	-0.02985296314968113	1.3496703873812055	0.39	0.4200000000000002
19320	0.34	0.33	0.33	0.34	0.34	ALW.MI	0.36	0.37	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13	0.37							-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.38	0.4200000000000002
23481	0.34	0.33	0.34	0.34	0.34	ALW.MI	0.37	0.37	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.38	0.4200000000000002
127691	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.37	0.4300000000000002
39054	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.33						0.0			1.13		0.36						-1.0			0.48	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.37	0.4300000000000002
136046	0.34	0.33	0.33	0.33	0.33	ALW.MI	0.37	0.38	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.37	0.4300000000000002
4091	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.38	0.38	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.37	0.4300000000000002
2020	0.33	0.33	0.33	0.33	0.33	ALW.MI	0.37	0.37	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.37	0.4300000000000002
30020	0.34	0.33	0.33	0.34	0.34	ALW.MI	0.37	0.38	0.37	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.34							0.0			1.13	0.38							-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.4200000000000002	-0.030303030303030276	-0.02985296314968113	1.3496703873812055	0.37	0.4200000000000002
266323	0.34	0.31	0.34	0.31	0.31	ALW.MI	0.38	0.38	0.34	0.34	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	0.030000000000000027	0.030000000000000027	0.45000000000000023	0.08823529411764708	0.09237332013101517	1.5770578442245484	0.36	0.45000000000000023
113417	0.33	0.31	0.32	0.32	0.32	ALW.MI	0.34	0.35	0.34	0.35	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.31						0.0			1.13		0.34						-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.4400000000000002	-0.032258064516129004	-0.03174869831458027	1.496524786592531	0.35	0.4400000000000002
70525	0.33	0.31	0.32	0.32	0.32	ALW.MI	0.35	0.36	0.34	0.35	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
284150	0.34	0.32	0.32	0.34	0.34	ALW.MI	0.35	0.37	0.34	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.4200000000000002	-0.0625	-0.06062462181643484	1.349670387381206	0.35	0.4200000000000002
106970	0.35	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.37	0.37	0.5	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13	0.38							-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.349670387381206	0.35	0.4200000000000002
87318	0.35	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.36	0.36	0.5	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.349670387381206	0.35	0.4200000000000002
81141	0.35	0.34	0.34	0.34	0.34	ALW.MI	0.36	0.37	0.36	0.36	0.5	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.349670387381206	0.35	0.4200000000000002
120787	0.35	0.33	0.35	0.33	0.33	ALW.MI	0.37	0.37	0.35	0.35	0.5	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.35	0.4300000000000002
199927	0.34	0.31	0.33	0.32	0.32	ALW.MI	0.36	0.37	0.33	0.34	0.5	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13		0.33		0.33		0.33		1.0			0.33	0.010000000000000009	0.010000000000000009	0.4400000000000002	0.030303030303030276	0.03077165866675366	1.496524786592531	0.35	0.4400000000000002
6050	0.32	0.31	0.32	0.32	0.32	ALW.MI	0.35	0.36	0.35	0.36	0.5	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.31						0.0			1.13	0.36							1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
24136	0.33	0.32	0.32	0.32	0.32	ALW.MI	0.36	0.36	0.35	0.35	0.5	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13		0.35						1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
313996	0.35	0.31	0.32	0.33	0.33	ALW.MI	0.36	0.39	0.35	0.37	0.5	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4300000000000002	-0.03125	-0.030771658666753687	1.4208725203321513	0.35	0.4300000000000002
138643	0.35	0.32	0.33	0.34	0.34	ALW.MI	0.37	0.39	0.36	0.38	0.5	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13	0.39		0.39					1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4200000000000002	-0.030303030303030276	-0.02985296314968113	1.349670387381206	0.35	0.4200000000000002
24272	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.36	0.5	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.35	0.4300000000000002
69678	0.34	0.33	0.33	0.33	0.33	ALW.MI	0.36	0.37	0.36	0.36	0.48	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13		0.36						1.0			0.33	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.35	0.4300000000000002
6464	0.33	0.33	0.33	0.33	0.33	ALW.MI	0.36	0.36	0.36	0.36	0.48	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.35	0.4300000000000002
16600	0.33	0.33	0.33	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.37	0.48	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13	0.37							1.0			0.33	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.35	0.4300000000000002
39590	0.33	0.32	0.33	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.37	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.35	0.4300000000000002
44458	0.33	0.32	0.33	0.33	0.33	ALW.MI	0.36	0.36	0.36	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.0	-0.0	0.4300000000000002	-0.0	-0.0	1.4208725203321513	0.35	0.4300000000000002
32065	0.33	0.32	0.33	0.32	0.32	ALW.MI	0.36	0.37	0.35	0.35	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	0.010000000000000009	0.010000000000000009	0.4400000000000002	0.030303030303030276	0.03077165866675366	1.496524786592531	0.35	0.4400000000000002
29072	0.32	0.31	0.32	0.32	0.32	ALW.MI	0.36	0.36	0.35	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13		0.35						1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
14000	0.32	0.31	0.32	0.31	0.31	ALW.MI	0.36	0.36	0.36	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.31		0.31		0.31		0.0			1.13								1.0			0.33	0.010000000000000009	0.010000000000000009	0.45000000000000023	0.03125	0.0317486983145803	1.5770578442245484	0.35	0.45000000000000023
116689	0.33	0.31	0.31	0.32	0.32	ALW.MI	0.35	0.37	0.35	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4400000000000002	-0.032258064516129004	-0.03174869831458027	1.496524786592531	0.35	0.4400000000000002
218464	0.33	0.31	0.32	0.32	0.32	ALW.MI	0.36	0.37	0.35	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
232017	0.34	0.31	0.31	0.33	0.33	ALW.MI	0.36	0.38	0.35	0.37	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.34							0.0			1.13	0.38							1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4300000000000002	-0.03125	-0.030771658666753687	1.4208725203321513	0.35	0.4300000000000002
170123	0.34	0.32	0.32	0.32	0.32	ALW.MI	0.36	0.37	0.35	0.36	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								1.0			0.33	0.010000000000000009	0.010000000000000009	0.4400000000000002	0.030303030303030276	0.03077165866675366	1.496524786592531	0.35	0.4400000000000002
102900	0.33	0.31	0.33	0.32	0.32	ALW.MI	0.36	0.36	0.34	0.35	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.31						0.0			1.13								1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
166461	0.33	0.31	0.32	0.32	0.32	ALW.MI	0.35	0.36	0.34	0.35	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13		0.34		0.34				1.0			0.33	-0.0	-0.0	0.4400000000000002	-0.0	-0.0	1.496524786592531	0.35	0.4400000000000002
52497	0.33	0.32	0.32	0.33	0.33	ALW.MI	0.35	0.36	0.35	0.35	0.47	0.33	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4300000000000002	-0.03125	-0.030771658666753687	1.4208725203321513	0.35	0.4300000000000002
1266533	0.42	0.32	0.32	0.42	0.42	ALW.MI	0.34	0.45	0.34	0.45	0.47	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	-0.08999999999999997	-0.08999999999999997	0.34000000000000025	-0.2727272727272727	-0.24116205681688804	0.9021141231181189	0.42	0.34000000000000025
1422845	0.44	0.39	0.42	0.39	0.39	ALW.MI	0.45	0.47	0.41	0.42	0.47	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.02999999999999997	0.02999999999999997	0.3700000000000002	0.0714285714285714	0.07410797215372185	1.048430594127205	0.44	0.3700000000000002
1469929	0.46	0.39	0.39	0.46	0.46	ALW.MI	0.42	0.5	0.42	0.5	0.5	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46		0.46		0.46			0.0			1.13								1.0			0.33	-0.07	-0.07	0.3000000000000002	-0.17948717948717952	-0.1650797503594486	0.7367128950208912	0.31	0.3000000000000002
1273299	0.47	0.43	0.46	0.43	0.43	ALW.MI	0.5	0.51	0.46	0.46	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13	0.51		0.51		0.51			1.0			0.33	-0.030000000000000027	-0.030000000000000027	0.2700000000000002	-0.0652173913043479	-0.06744128079553265	0.6234490105630071	0.31	0.2700000000000002
742473	0.45	0.41	0.42	0.41	0.41	ALW.MI	0.45	0.48	0.44	0.44	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	-0.020000000000000018	-0.020000000000000018	0.25000000000000017	-0.04651162790697683	-0.047628048989254705	0.5479397542577507	0.31	0.25000000000000017
716557	0.44	0.4	0.42	0.41	0.41	ALW.MI	0.45	0.46	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.31	0.25000000000000017
171143	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.43	0.44	0.43	0.43	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41						0.0			1.13		0.43						1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.31	0.25000000000000017
476909	0.44	0.4	0.41	0.41	0.41	ALW.MI	0.43	0.46	0.42	0.44	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.44							0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.31	0.25000000000000017
725385	0.43	0.39	0.41	0.4	0.4	ALW.MI	0.44	0.46	0.42	0.43	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39		0.39				0.0			1.13								1.0			0.33	-0.009999999999999953	-0.009999999999999953	0.2400000000000002	-0.024390243902438935	-0.02469261259037141	0.5101851261051227	0.31	0.2400000000000002
58126	0.41	0.4	0.4	0.41	0.41	ALW.MI	0.43	0.44	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.009999999999999953	0.009999999999999953	0.25000000000000017	0.02499999999999991	0.024692612590371414	0.5479397542577507	0.31	0.25000000000000017
705985	0.44	0.41	0.41	0.43	0.43	ALW.MI	0.44	0.47	0.43	0.46	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.020000000000000018	0.020000000000000018	0.2700000000000002	0.04878048780487809	0.047628048989254664	0.6234490105630068	0.31	0.2700000000000002
269444	0.44	0.43	0.44	0.43	0.43	ALW.MI	0.46	0.47	0.45	0.45	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.44		0.44					0.0			1.13	0.47							1.0			0.33	0.0	0.0	0.2700000000000002	0.0	0.0	0.6234490105630068	0.31	0.2700000000000002
102996	0.44	0.42	0.44	0.42	0.42	ALW.MI	0.46	0.46	0.44	0.45	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.2600000000000002	-0.023255813953488413	-0.02353049741019416	0.5856943824103789	0.31	0.2600000000000002
56560	0.43	0.42	0.42	0.42	0.42	ALW.MI	0.44	0.45	0.44	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.31	0.2600000000000002
269336	0.43	0.41	0.42	0.42	0.42	ALW.MI	0.44	0.46	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.31	0.2600000000000002
85076	0.43	0.41	0.42	0.42	0.42	ALW.MI	0.44	0.45	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.31	0.2600000000000002
39722	0.42	0.41	0.42	0.42	0.42	ALW.MI	0.45	0.45	0.44	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.31	0.2600000000000002
61890	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.44	0.44	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.41						0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.25000000000000017	-0.023809523809523836	-0.02409755157906053	0.5479397542577507	0.31	0.25000000000000017
326129	0.42	0.38	0.41	0.41	0.41	ALW.MI	0.43	0.44	0.4	0.43	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13		0.4						1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.32	0.25000000000000017
149588	0.43	0.4	0.41	0.42	0.42	ALW.MI	0.43	0.45	0.42	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.43							0.0			1.13								1.0			0.33	0.010000000000000009	0.010000000000000009	0.2600000000000002	0.024390243902439046	0.024097551579060524	0.5856943824103789	0.32	0.2600000000000002
87584	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.44	0.45	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.4						0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.25000000000000017	-0.023809523809523836	-0.02409755157906053	0.5479397542577507	0.38	0.25000000000000017
236915	0.43	0.4	0.41	0.42	0.42	ALW.MI	0.44	0.46	0.43	0.45	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13	0.46							1.0			0.33	0.010000000000000009	0.010000000000000009	0.2600000000000002	0.024390243902439046	0.024097551579060524	0.5856943824103789	0.38	0.2600000000000002
39145	0.42	0.41	0.41	0.42	0.42	ALW.MI	0.44	0.44	0.44	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.42							0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.38	0.2600000000000002
30000	0.42	0.41	0.42	0.42	0.42	ALW.MI	0.43	0.44	0.43	0.44	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.38	0.2600000000000002
44109	0.42	0.41	0.42	0.42	0.42	ALW.MI	0.44	0.44	0.43	0.43	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.2600000000000002	0.0	0.0	0.5856943824103789	0.38	0.2600000000000002
6200	0.41	0.41	0.41	0.41	0.41	ALW.MI	0.43	0.43	0.43	0.43	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.25000000000000017	-0.023809523809523836	-0.02409755157906053	0.5479397542577507	0.38	0.25000000000000017
22552	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.42	0.43	0.42	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
20722	0.41	0.41	0.41	0.41	0.41	ALW.MI	0.41	0.42	0.41	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
7026	0.41	0.41	0.41	0.41	0.41	ALW.MI	0.42	0.42	0.42	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
25824	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.42	0.43	0.42	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
17814	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.43	0.43	0.42	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
11039	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.42	0.43	0.42	0.42	0.51	0.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
141839	0.41	0.38	0.41	0.4	0.4	ALW.MI	0.42	0.42	0.39	0.4	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.38		0.38				0.0			1.13		0.39						1.0			0.33	-0.009999999999999953	-0.009999999999999953	0.2400000000000002	-0.024390243902438935	-0.02469261259037141	0.5101851261051227	0.38	0.2400000000000002
208686	0.42	0.39	0.4	0.41	0.41	ALW.MI	0.4	0.42	0.4	0.42	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.009999999999999953	0.009999999999999953	0.25000000000000017	0.02499999999999991	0.024692612590371414	0.5479397542577507	0.38	0.25000000000000017
68125	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.42	0.42	0.41	0.42	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.42							0.0			1.13	0.42							1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
30730	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.42	0.42	0.41	0.41	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
44006	0.41	0.4	0.41	0.41	0.41	ALW.MI	0.41	0.41	0.4	0.41	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
20873	0.41	0.4	0.41	0.41	0.41	ALW.MI	0.41	0.41	0.4	0.41	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.4						0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
145960	0.42	0.4	0.41	0.41	0.41	ALW.MI	0.41	0.42	0.4	0.41	0.51	0.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.42		0.42					0.0			1.13								1.0			0.33	0.0	0.0	0.25000000000000017	0.0	0.0	0.5479397542577507	0.38	0.25000000000000017
