volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
21600	1.15	1.12	1.15	1.14	0.95	NPI.MI	1.06	1.06	1.03	1.05	1.72	1.0	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.2999999999999998	0.008849557522123908	0.008810629682154906	0.3148788927335642	1.12	0.2999999999999998
107200	1.13	1.1	1.12	1.12	0.93	NPI.MI	1.02	1.03	1.0	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.019999999999999796	-0.019999999999999796	0.28	-0.01754385964912264	-0.01769957709940075	0.29181084198385276	1.38	0.28
20800	1.12	1.11	1.11	1.11	0.93	NPI.MI	1.02	1.03	1.02	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.11							1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.008928571428571397	0.008968669982760375	0.30344877749722077	1.38	0.29000000000000004
5600	1.12	1.09	1.09	1.12	0.93	NPI.MI	1.0	1.02	1.0	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75		1.0		1.0		1.0				0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.28	-0.009009009009008917	-0.008968669982760316	0.291810841983853	1.37	0.28
3200	1.12	1.11	1.11	1.12	0.93	NPI.MI	1.01	1.03	1.01	1.03	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.28	-0.0	-0.0	0.291810841983853	1.37	0.28
43600	1.17	1.11	1.11	1.12	0.94	NPI.MI	1.02	1.08	1.02	1.04	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75	1.08									0.0			0.99	-0.0	-0.0	0.28	-0.0	-0.0	0.291810841983853	1.37	0.28
41200	1.15	1.11	1.12	1.15	0.96	NPI.MI	1.02	1.05	1.02	1.05	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.15								1.0			1.75										0.0			0.99	-0.029999999999999805	-0.029999999999999805	0.2500000000000002	-0.02678571428571419	-0.02643325706815543	0.25811142871470905	1.34	0.2500000000000002
61600	1.16	1.11	1.13	1.13	0.95	NPI.MI	1.03	1.06	1.01	1.04	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	0.020000000000000018	0.020000000000000018	0.27000000000000024	0.017391304347826098	0.017544309650909508	0.2803788876300135	1.32	0.27000000000000024
15600	1.12	1.11	1.12	1.12	0.93	NPI.MI	1.02	1.03	1.01	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75		1.01								0.0			0.99	0.009999999999999787	0.009999999999999787	0.28	0.008849557522123686	0.008888947417245815	0.29181084198385276	1.32	0.28
2000	1.12	1.11	1.12	1.12	0.94	NPI.MI	1.03	1.03	1.01	1.03	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.28	-0.0	-0.0	0.29181084198385276	1.32	0.28
0	1.12	1.12	1.12	1.12	0.94	NPI.MI	1.04	1.04	1.04	1.04	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.28	-0.0	-0.0	0.29181084198385276	1.29	0.28
32800	1.12	1.08	1.1	1.11	0.93	NPI.MI	1.04	1.06	1.02	1.05	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.08		1.08		1.08			1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.008928571428571397	0.008968669982760375	0.30344877749722077	1.29	0.29000000000000004
47200	1.11	1.08	1.11	1.11	0.92	NPI.MI	1.05	1.05	1.02	1.05	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.29000000000000004	-0.0	-0.0	0.30344877749722077	1.24	0.29000000000000004
17600	1.13	1.11	1.11	1.12	0.94	NPI.MI	1.04	1.06	1.04	1.05	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.13								1.0			1.75	1.06									0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.28	-0.009009009009008917	-0.008968669982760316	0.29181084198385276	1.22	0.28
7600	1.12	1.1	1.12	1.11	0.92	NPI.MI	1.03	1.03	1.01	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.1							1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.008928571428571397	0.008968669982760375	0.30344877749722077	1.21	0.29000000000000004
40000	1.12	1.1	1.11	1.12	0.94	NPI.MI	1.01	1.03	1.0	1.03	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.12								1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.28	-0.009009009009008917	-0.008968669982760316	0.291810841983853	1.21	0.28
1600	1.12	1.11	1.12	1.11	0.92	NPI.MI	1.02	1.02	1.01	1.01	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.11							1.0			1.75		1.01								0.0			0.99	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.008928571428571397	0.008968669982760375	0.30344877749722077	1.21	0.29000000000000004
6000	1.12	1.11	1.12	1.12	0.93	NPI.MI	1.02	1.02	1.01	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.28	-0.009009009009008917	-0.008968669982760316	0.291810841983853	1.17	0.28
11200	1.13	1.12	1.12	1.13	0.94	NPI.MI	1.02	1.03	1.02	1.03	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.13								1.0			1.75										0.0			0.99	-0.009999999999999787	-0.009999999999999787	0.27000000000000024	-0.008928571428571175	-0.008888947417245774	0.28037888763001395	1.17	0.27000000000000024
800	1.13	1.12	1.13	1.12	0.94	NPI.MI	1.04	1.04	1.04	1.04	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75	1.04									0.0			0.99	0.009999999999999787	0.009999999999999787	0.28	0.008849557522123686	0.008888947417245815	0.291810841983853	1.17	0.28
2400	1.12	1.11	1.11	1.12	0.93	NPI.MI	1.01	1.02	1.01	1.02	1.72	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.11							1.0			1.75		1.01								0.0			0.99	-0.0	-0.0	0.28	-0.0	-0.0	0.291810841983853	1.17	0.28
10400	1.16	1.12	1.12	1.16	0.97	NPI.MI	1.02	1.06	1.02	1.06	1.58	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.16								1.0			1.75	1.06									0.0			0.99	-0.039999999999999813	-0.039999999999999813	0.2400000000000002	-0.03571428571428559	-0.03509131981126998	0.2472656405361342	1.17	0.2400000000000002
33200	1.14	1.13	1.13	1.14	0.95	NPI.MI	1.04	1.05	1.04	1.04	1.58	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	0.020000000000000018	0.020000000000000018	0.26000000000000023	0.017241379310344862	0.01739174271186922	0.2691474938788734	1.17	0.26000000000000023
5200	1.14	1.12	1.13	1.14	0.96	NPI.MI	1.03	1.04	1.02	1.04	1.58	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12							1.0			1.75		1.02								0.0			0.99	-0.0	-0.0	0.26000000000000023	-0.0	-0.0	0.2691474938788734	1.17	0.26000000000000023
2800	1.14	1.14	1.14	1.14	0.95	NPI.MI	1.04	1.04	1.04	1.04	1.58	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.26000000000000023	-0.0	-0.0	0.2691474938788734	1.17	0.26000000000000023
29600	1.24	1.16	1.16	1.21	1.01	NPI.MI	1.07	1.15	1.07	1.12	1.58	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.07000000000000006	-0.07000000000000006	0.19000000000000017	-0.06140350877192979	-0.0595920972022456	0.1957257380346411	1.24	0.19000000000000017
12000	1.23	1.17	1.19	1.22	1.02	NPI.MI	1.11	1.14	1.09	1.13	1.5	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.18000000000000016	-0.008264462809917328	-0.008230499136515444	0.185924707395013	1.24	0.18000000000000016
4000	1.24	1.22	1.22	1.24	1.03	NPI.MI	1.15	1.16	1.15	1.16	1.47	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.16000000000000014	-0.016393442622950838	-0.016260520871780326	0.166796889533803	1.24	0.16000000000000014
18800	1.26	1.23	1.24	1.25	1.04	NPI.MI	1.16	1.18	1.15	1.17	1.47	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.26								1.0			1.75	1.18									0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.15000000000000013	-0.008064516129032251	-0.008032171697264253	0.15746251441753256	1.26	0.15000000000000013
13600	1.25	1.2	1.23	1.25	1.04	NPI.MI	1.14	1.16	1.11	1.16	1.47	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.2							1.0			1.75		1.11								0.0			0.99	-0.0	-0.0	0.15000000000000013	-0.0	-0.0	0.15746251441753256	1.26	0.15000000000000013
18800	1.29	1.24	1.25	1.27	1.06	NPI.MI	1.16	1.2	1.15	1.18	1.47	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.29		1.29						1.0			1.75	1.2		1.2							0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.13000000000000012	-0.016000000000000014	-0.015873349156290163	0.1392347582849729	1.29	0.13000000000000012
16800	1.26	1.22	1.24	1.23	1.03	NPI.MI	1.14	1.16	1.12	1.13	1.42	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	0.040000000000000036	0.040000000000000036	0.17000000000000015	0.03149606299212604	0.03200273108617383	0.17628304310724863	1.29	0.17000000000000015
56800	1.2	1.14	1.2	1.19	0.99	NPI.MI	1.11	1.11	1.06	1.1	1.41	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14		1.14					1.0			1.75										0.0			0.99	0.040000000000000036	0.040000000000000036	0.2100000000000002	0.0325203252032521	0.033060862260888176	0.2158219689259797	1.29	0.2100000000000002
11600	1.2	1.15	1.2	1.19	0.99	NPI.MI	1.08	1.08	1.04	1.07	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75		1.04								0.0			0.99	-0.0	-0.0	0.2100000000000002	-0.0	-0.0	0.2158219689259797	1.29	0.2100000000000002
0	1.19	1.19	1.19	1.19	0.99	NPI.MI	1.08	1.08	1.08	1.08	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								1.0			1.75	1.08			1.08						0.0			0.99	-0.0	-0.0	0.2100000000000002	-0.0	-0.0	0.2158219689259797	1.29	0.2100000000000002
3200	1.17	1.16	1.17	1.17	0.98	NPI.MI	1.05	1.06	1.04	1.06	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							1.0			1.75		1.04								0.0			0.99	0.020000000000000018	0.020000000000000018	0.2300000000000002	0.01680672268907568	0.01694955831377332	0.23660525044608205	1.29	0.2300000000000002
4000	1.19	1.18	1.18	1.19	0.99	NPI.MI	1.06	1.06	1.06	1.06	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.2100000000000002	-0.017094017094017033	-0.016949558313773205	0.21582196892597993	1.29	0.2100000000000002
1600	1.2	1.19	1.2	1.19	0.99	NPI.MI	1.08	1.08	1.07	1.07	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.0	-0.0	0.2100000000000002	-0.0	-0.0	0.21582196892597993	1.29	0.2100000000000002
129600	1.32	1.19	1.2	1.27	1.06	NPI.MI	1.07	1.17	1.06	1.13	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.08000000000000007	-0.08000000000000007	0.13000000000000012	-0.0672268907563025	-0.06506359334706187	0.13923475828497334	1.32	0.13000000000000012
18800	1.3	1.27	1.29	1.3	1.08	NPI.MI	1.15	1.16	1.13	1.16	1.38	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.10000000000000009	-0.023622047244094446	-0.023347363996991107	0.11294472540147393	1.32	0.10000000000000009
77200	1.38	1.3	1.31	1.36	1.13	NPI.MI	1.16	1.22	1.16	1.21	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.06000000000000005	-0.06000000000000005	0.040000000000000036	-0.04615384615384621	-0.04512043528046964	0.06384422281023228	1.38	0.040000000000000036
101600	1.41	1.34	1.41	1.37	1.14	NPI.MI	1.24	1.24	1.17	1.2	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.007352941176470562	-0.007326040092072881	0.05607893651234752	1.41	0.030000000000000027
274800	1.48	1.39	1.41	1.46	1.22	NPI.MI	1.23	1.29	1.21	1.27	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48								1.0			1.75	1.29									0.0			0.99	-0.08999999999999986	-0.08999999999999986	-0.05999999999999983	-0.06569343065693412	-0.06362569588021134	-0.009021819848002544	1.48	-0.05999999999999983
127600	1.46	1.39	1.46	1.43	1.2	NPI.MI	1.27	1.27	1.22	1.25	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	0.030000000000000027	0.030000000000000027	-0.029999999999999805	0.020547945205479423	0.020761991448429128	0.011767932183158303	1.48	-0.029999999999999805
20800	1.42	1.38	1.41	1.42	1.18	NPI.MI	1.23	1.24	1.2	1.24	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							1.0			1.75		1.2								0.0			0.99	0.010000000000000009	0.010000000000000009	-0.019999999999999796	0.006993006993006978	0.007017572658646535	0.0188930584661382	1.48	-0.019999999999999796
34400	1.45	1.37	1.39	1.45	1.21	NPI.MI	1.21	1.25	1.18	1.25	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	-0.04999999999999982	-0.021126760563380254	-0.020906684819313643	-0.002187487571092217	1.48	-0.04999999999999982
18400	1.46	1.41	1.46	1.43	1.19	NPI.MI	1.26	1.26	1.22	1.23	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								1.0			1.75	1.26									0.0			0.99	0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.01379310344827589	0.01388911216066715	0.011767932183158303	1.48	-0.029999999999999805
14000	1.41	1.38	1.41	1.4	1.17	NPI.MI	1.23	1.23	1.2	1.22	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							1.0			1.75		1.2								0.0			0.99	0.030000000000000027	0.030000000000000027	2.220446049250313e-16	0.020979020979021046	0.02120220765060305	0.033448673587083144	1.48	2.220446049250313e-16
2800	1.41	1.4	1.4	1.41	1.18	NPI.MI	1.21	1.22	1.21	1.22	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	-0.009999999999999787	-0.0071428571428571175	-0.007117467768863955	0.0261192503701535	1.48	-0.009999999999999787
14800	1.43	1.4	1.4	1.43	1.19	NPI.MI	1.21	1.24	1.21	1.24	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	-0.029999999999999805	-0.014184397163120588	-0.014084739881739023	0.011767932183158303	1.48	-0.029999999999999805
32400	1.46	1.43	1.43	1.44	1.2	NPI.MI	1.24	1.26	1.24	1.25	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								1.0			1.75	1.26									0.0			0.99	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.006993006993007089	-0.0069686693160934355	0.004741765987441804	1.48	-0.039999999999999813
60400	1.45	1.4	1.42	1.41	1.18	NPI.MI	1.22	1.24	1.2	1.21	1.38	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							1.0			1.75		1.2								0.0			0.99	0.030000000000000027	0.030000000000000027	-0.009999999999999787	0.02083333333333337	0.02105340919783238	0.0261192503701535	1.48	-0.009999999999999787
419200	1.64	1.49	1.64	1.54	1.29	NPI.MI	1.41	1.41	1.28	1.33	1.41	1.0	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.64		1.64						1.0			1.75	1.41		1.41							0.0			0.99	-0.13000000000000012	-0.13000000000000012	-0.1399999999999999	-0.09219858156028371	-0.0881927120354609	-0.060501205829924465	1.15	-0.1399999999999999
117200	1.59	1.53	1.57	1.57	1.31	NPI.MI	1.34	1.35	1.31	1.34	1.41	1.0	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	0.030000000000000027	0.030000000000000027	-0.10999999999999988	0.01948051948051943	0.01929320293467885	-0.04219928126816974	1.16	-0.10999999999999988
36400	1.58	1.53	1.55	1.54	1.34	NPI.MI	1.31	1.33	1.3	1.31	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	-0.1399999999999999	-0.019108280254777066	-0.019293202934678896	-0.060501205829924465	1.16	-0.1399999999999999
19200	1.55	1.48	1.53	1.49	1.29	NPI.MI	1.31	1.34	1.27	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.75										0.0			0.99	-0.050000000000000044	-0.050000000000000044	-0.18999999999999995	-0.032467532467532534	-0.033006296468170084	-0.09100441343284904	1.18	-0.18999999999999995
30400	1.5	1.45	1.49	1.47	1.27	NPI.MI	1.27	1.28	1.24	1.26	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.45							1.0			1.75		1.24								0.0			0.99	-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.01342281879194629	-0.01351371916672282	-0.1032056964740189	1.19	-0.20999999999999996
14000	1.52	1.48	1.48	1.48	1.28	NPI.MI	1.28	1.32	1.28	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.52								1.0			1.75	1.32									0.0			0.99	0.010000000000000009	0.010000000000000009	-0.19999999999999996	0.006802721088435382	0.006779686985378769	-0.09710505495343391	1.19	-0.19999999999999996
22400	1.5	1.41	1.48	1.5	1.29	NPI.MI	1.27	1.28	1.21	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.41							1.0			1.75		1.21								0.0			0.99	0.020000000000000018	0.020000000000000018	-0.17999999999999994	0.013513513513513598	0.01342302033214077	-0.08490377191226406	1.27	-0.17999999999999994
20000	1.51	1.47	1.47	1.5	1.29	NPI.MI	1.25	1.29	1.25	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.51								1.0			1.75										0.0			0.99	0.0	0.0	-0.17999999999999994	0.0	0.0	-0.08490377191226406	1.3	-0.17999999999999994
20000	1.53	1.47	1.5	1.48	1.28	NPI.MI	1.28	1.31	1.25	1.26	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.013333333333333308	-0.013423020332140661	-0.09710505495343391	1.34	-0.19999999999999996
64400	1.55	1.43	1.46	1.47	1.27	NPI.MI	1.28	1.35	1.25	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75	1.35									0.0			0.99	-0.010000000000000009	-0.010000000000000009	-0.20999999999999996	-0.006756756756756799	-0.006779686985378804	-0.10320569647401878	1.37	-0.20999999999999996
39600	1.5	1.39	1.48	1.44	1.24	NPI.MI	1.29	1.31	1.21	1.25	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75		1.21								0.0			0.99	-0.030000000000000027	-0.030000000000000027	-0.24	-0.020408163265306145	-0.020619287202735703	-0.1215076210357735	1.37	-0.24
34400	1.46	1.4	1.45	1.42	1.23	NPI.MI	1.28	1.29	1.24	1.26	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	-0.26	-0.01388888888888895	-0.013986241974739952	-0.13370890407694336	1.37	-0.26
3200	1.42	1.4	1.42	1.42	1.23	NPI.MI	1.27	1.28	1.26	1.28	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.4							1.0			1.75										0.0			0.99	0.0	0.0	-0.26	0.0	0.0	-0.13370890407694336	1.37	-0.26
25200	1.45	1.38	1.4	1.45	1.25	NPI.MI	1.25	1.29	1.24	1.29	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.45								1.0			1.75										0.0			0.99	0.030000000000000027	0.030000000000000027	-0.22999999999999998	0.021126760563380254	0.020906684819313643	-0.11540697951518875	1.38	-0.22999999999999998
11600	1.42	1.39	1.42	1.42	1.23	NPI.MI	1.29	1.29	1.26	1.29	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.39							1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	-0.26	-0.020689655172413834	-0.020906684819313712	-0.13370890407694347	1.38	-0.26
6400	1.44	1.41	1.42	1.44	1.24	NPI.MI	1.29	1.31	1.29	1.31	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.44								1.0			1.75										0.0			0.99	0.020000000000000018	0.020000000000000018	-0.24	0.014084507042253502	0.01398624197473987	-0.12150762103577373	1.38	-0.24
5200	1.44	1.39	1.4	1.44	1.24	NPI.MI	1.3	1.33	1.29	1.33	1.41	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75	1.33									0.0			0.99	0.0	0.0	-0.24	0.0	0.0	-0.12150762103577373	1.38	-0.24
29200	1.39	1.32	1.39	1.37	1.18	NPI.MI	1.32	1.32	1.25	1.3	1.41	1.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	-0.06999999999999984	-0.06999999999999984	-0.30999999999999983	-0.04861111111111105	-0.04983237374787564	-0.16421211167986793	1.32	-0.30999999999999983
28800	1.35	1.24	1.31	1.29	1.12	NPI.MI	1.27	1.31	1.2	1.26	1.41	1.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.24		1.24					1.0			1.75		1.2		1.2						0.0			0.99	-0.08000000000000007	-0.08000000000000007	-0.3899999999999999	-0.058394160583941646	-0.060168521466452844	-0.21301724384454723	1.24	-0.3899999999999999
69200	1.4	1.26	1.28	1.4	1.21	NPI.MI	1.22	1.33	1.2	1.33	1.41	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	0.10999999999999988	0.10999999999999988	-0.28	0.0852713178294573	0.08183001824763211	-0.14591018711811332	1.24	-0.28
81600	1.5	1.39	1.4	1.5	1.3	NPI.MI	1.33	1.43	1.33	1.43	1.43	1.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	0.10000000000000009	0.10000000000000009	-0.17999999999999994	0.0714285714285714	0.06899287148695142	-0.08490377191226428	1.24	-0.17999999999999994
86400	1.55	1.44	1.45	1.55	1.34	NPI.MI	1.36	1.45	1.35	1.45	1.45	1.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	0.050000000000000044	0.050000000000000044	-0.1299999999999999	0.03333333333333344	0.03278982282299097	-0.054400564309339705	1.24	-0.1299999999999999
26000	1.56	1.49	1.56	1.54	1.33	NPI.MI	1.47	1.47	1.4	1.45	1.47	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	-0.1399999999999999	-0.006451612903225823	-0.006472514505617479	-0.060501205829924576	1.24	-0.1399999999999999
