date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-12-10 08:00:00	555762	1.23	1.17	1.23	1.19	1.17	GEO.MI	1.39	1.39	1.32	1.34	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.05	0.05	2.2	0.04	0.04	1.92	1.65	2.2	0.01	0.01	85.55	97580.0	96480.0	96480.0	104620.0	1	0.05	0.05	2.06	0.04	0.04	2.01	2.06	0.01	0.01	85.55	100780.0	101074.0	100508.0	104435.0	-0.05	-0.05	-2.14	-0.04	-0.04	-0.65	-2.14	-0.0	-0.0	-50.95	84806.0	77102.0	77102.0	95720.0	-0.05	-0.05	-1.82	-0.04	-0.04	-0.6	-1.82	-0.0	-0.0	-50.95	102366.0	103640.0	103640.0	96360.0	0.050000000000000044	0.050000000000000044	1.5	0.040322580645161366	0.04115807249350756	1.2605042016806722	1.5	0.005563421894363703	0.005528989744541413	85.54591153750346	98350.0	97600.0	97600.0	102700.0
2018-12-11 08:00:00	575903	1.2	1.16	1.19	1.17	1.14	GEO.MI	1.33	1.34	1.29	1.3	2.32	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.02	0.02	2.22	0.02	0.02	1.97	1.6	2.22	0.01	0.01	91.56	97558.0	96448.0	96448.0	104662.0	1	0.02	0.02	2.08	0.02	0.02	2.06	2.08	0.01	0.01	91.56	100740.0	101016.0	100460.0	104471.0	-0.02	-0.02	-2.16	-0.02	-0.02	-0.65	-2.16	-0.0	-0.0	-56.53	84664.0	76888.0	76888.0	95680.0	-0.02	-0.02	-1.84	-0.02	-0.02	-0.61	-1.84	-0.0	-0.0	-56.53	102392.0	103680.0	103680.0	96320.0	0.020000000000000018	0.020000000000000018	1.52	0.01680672268907568	0.01694955831377332	1.2991452991452994	1.52	0.005893449642361582	0.0058593129797808174	91.55561013987617	98328.0	97568.0	97568.0	102736.0
2018-12-12 08:00:00	630071	1.17	1.14	1.16	1.15	1.13	GEO.MI	1.27	1.28	1.25	1.26	2.32	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.02	0.02	2.24	0.02	0.02	2.02	1.38	2.24	0.01	0.01	96.7	97536.0	96416.0	96416.0	104704.0	1	0.02	0.02	2.1	0.02	0.02	2.11	2.1	0.01	0.01	96.7	100700.0	100958.0	100412.0	104507.0	-0.02	-0.02	-2.18	-0.02	-0.02	-0.66	-2.18	-0.0	-0.0	-61.42	84522.0	76674.0	76674.0	95640.0	-0.02	-0.02	-1.86	-0.02	-0.02	-0.61	-1.86	-0.0	-0.0	-61.42	102418.0	103720.0	103720.0	96280.0	0.020000000000000018	0.020000000000000018	1.54	0.017094017094017144	0.017241806434506103	1.339130434782609	1.54	0.006210644660414578	0.006176647301725957	96.69602503714344	98306.0	97536.0	97536.0	102772.0
2018-12-13 08:00:00	1323536	1.17	1.09	1.15	1.1	1.08	GEO.MI	1.25	1.27	1.19	1.2	2.32	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.05	0.05	2.29	0.04	0.04	2.16	1.34	2.29	0.01	0.01	97.3	97481.0	96336.0	96336.0	104809.0	1	0.05	0.05	2.15	0.04	0.04	2.25	2.15	0.01	0.01	97.3	100600.0	100813.0	100292.0	104597.0	-0.05	-0.05	-2.23	-0.04	-0.04	-0.67	-2.23	-0.0	-0.0	-62.26	84167.0	76139.0	76139.0	95540.0	-0.05	-0.05	-1.91	-0.04	-0.04	-0.63	-1.91	-0.0	-0.0	-62.26	102483.0	103820.0	103820.0	96180.0	0.04999999999999982	0.04999999999999982	1.5899999999999999	0.04347826086956508	0.04445176257083369	1.4454545454545458	1.5899999999999999	0.006387209084526034	0.006352164182312103	97.30023979003687	98251.0	97456.0	97456.0	102862.0
2018-12-14 08:00:00	1355533	1.12	1.06	1.09	1.1	1.08	GEO.MI	1.2	1.23	1.16	1.21	2.32	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.0	-0.0	2.29	-0.0	-0.0	2.16	1.34	2.29	0.01	0.01	101.07	97481.0	96336.0	96336.0	104809.0	1	-0.0	-0.0	2.15	-0.0	-0.0	2.25	2.15	0.01	0.01	101.07	100600.0	100813.0	100292.0	104597.0	0.0	0.0	-2.23	0.0	0.0	-0.67	-2.23	-0.0	-0.0	-63.11	84167.0	76139.0	76139.0	95540.0	0.0	0.0	-1.91	0.0	0.0	-0.63	-1.91	-0.0	-0.0	-63.11	102483.0	103820.0	103820.0	96180.0	-0.0	-0.0	1.5899999999999999	-0.0	-0.0	1.4454545454545458	1.5899999999999999	0.006578869731567295	0.006544512640259015	101.07061046397354	98251.0	97456.0	97456.0	102862.0
2018-12-17 08:00:00	642942	1.11	1.05	1.1	1.07	1.05	GEO.MI	1.22	1.23	1.16	1.19	2.32	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0	1.05		3.01		1.16					-1.0			3.82	0.03	0.03	2.32	0.03	0.03	2.25	1.34	2.32	0.01	0.01	108.85	97448.0	96288.0	96288.0	104872.0	1	0.03	0.03	2.18	0.03	0.03	2.34	2.18	0.01	0.01	108.85	100540.0	100726.0	100220.0	104651.0	-0.03	-0.03	-2.26	-0.03	-0.03	-0.68	-2.26	-0.0	-0.0	-70.2	83954.0	75818.0	75818.0	95480.0	-0.03	-0.03	-1.94	-0.03	-0.03	-0.64	-1.94	-0.0	-0.0	-70.2	102522.0	103880.0	103880.0	96120.0	0.030000000000000027	0.030000000000000027	1.6199999999999999	0.027272727272727337	0.027651531330510123	1.5140186915887854	1.6199999999999999	0.006999805124787557	0.006965612049722347	108.8474568100838	98218.0	97408.0	97408.0	102916.0
2018-12-18 08:00:00	855904	1.1	1.05	1.07	1.06	1.04	GEO.MI	1.19	1.22	1.17	1.18	2.32	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05		1.05		1.05				1.0			3.01							-1.0			3.82	0.01	0.01	2.33	0.01	0.01	2.28	1.34	2.33	0.01	0.01	109.03	97437.0	96272.0	96272.0	104893.0	1	0.01	0.01	2.19	0.01	0.01	2.38	2.19	0.01	0.01	109.03	100520.0	100697.0	100196.0	104669.0	-0.01	-0.01	-2.27	-0.01	-0.01	-0.69	-2.27	-0.0	-0.0	-73.22	83883.0	75711.0	75711.0	95460.0	-0.01	-0.01	-1.95	-0.01	-0.01	-0.64	-1.95	-0.0	-0.0	-73.22	102535.0	103900.0	103900.0	96100.0	0.010000000000000009	0.010000000000000009	1.63	0.009345794392523366	0.009389740349839032	1.5377358490566042	1.63	0.0070636553591664625	0.007029101020188833	109.03295215675001	98207.0	97392.0	97392.0	102934.0
2018-12-19 08:00:00	1307272	1.15	1.05	1.05	1.14	1.11	GEO.MI	1.15	1.26	1.15	1.25	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.08	-0.08	2.25	-0.08	-0.07	2.05	1.34	2.25	0.01	0.01	89.61	97525.0	96400.0	96400.0	104725.0	1	-0.08	-0.08	2.11	-0.08	-0.07	2.14	2.11	0.01	0.01	89.61	100680.0	100929.0	100388.0	104525.0	0.08	0.08	-2.19	0.08	0.07	-0.66	-2.19	-0.0	-0.0	-56.98	84451.0	76567.0	76567.0	95620.0	0.08	0.08	-1.87	0.08	0.07	-0.62	-1.87	-0.0	-0.0	-56.98	102431.0	103740.0	103740.0	96260.0	-0.07999999999999985	-0.07999999999999985	1.55	-0.07547169811320731	-0.0727593542824281	1.3596491228070184	1.55	0.006615769957329374	0.006577903674051866	89.61385121330872	98295.0	97520.0	97520.0	102790.0
2018-12-20 08:00:00	2365220	1.26	1.15	1.17	1.23	1.21	GEO.MI	1.31	1.41	1.28	1.37	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26									1.0			3.01	1.41						-1.0			3.82	-0.09	-0.09	2.16	-0.08	-0.08	1.82	1.34	2.16	0.01	0.01	73.15	97624.0	96544.0	96544.0	104536.0	1	-0.09	-0.09	2.02	-0.08	-0.08	1.91	2.02	0.01	0.01	73.15	100860.0	101190.0	100604.0	104363.0	0.09	0.09	-2.1	0.08	0.08	-0.64	-2.1	-0.0	-0.0	-42.82	85090.0	77530.0	77530.0	95800.0	0.09	0.09	-1.78	0.08	0.08	-0.59	-1.78	-0.0	-0.0	-42.82	102314.0	103560.0	103560.0	96440.0	-0.09000000000000008	-0.09000000000000008	1.46	-0.07894736842105265	-0.07598590697792205	1.1869918699187	1.46	0.005936382407576032	0.005896241660333423	73.14779476292347	98394.0	97664.0	97664.0	102628.0
2018-12-21 08:00:00	1374426	1.22	1.12	1.22	1.12	1.1	GEO.MI	1.37	1.37	1.26	1.26	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								1.0			3.01		1.26					-1.0			3.82	0.11	0.11	2.27	0.09	0.09	2.1	1.34	2.27	0.01	0.01	74.16	97503.0	96368.0	96368.0	104767.0	1	0.11	0.11	2.13	0.09	0.09	2.19	2.13	0.01	0.01	74.16	100640.0	100871.0	100340.0	104561.0	-0.11	-0.11	-2.21	-0.09	-0.09	-0.67	-2.21	-0.0	-0.0	-44.22	84309.0	76353.0	76353.0	95580.0	-0.11	-0.11	-1.89	-0.09	-0.09	-0.62	-1.89	-0.0	-0.0	-44.22	102457.0	103780.0	103780.0	96220.0	0.10999999999999988	0.10999999999999988	1.5699999999999998	0.08943089430894302	0.09368548407732288	1.4017857142857153	1.5699999999999998	0.00624767449929607	0.006205517627276391	74.15677053559045	98273.0	97488.0	97488.0	102826.0
2018-12-27 08:00:00	586881	1.18	1.13	1.15	1.14	1.12	GEO.MI	1.32	1.35	1.3	1.31	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.02	-0.02	2.25	-0.02	-0.02	2.05	1.34	2.25	0.01	0.01	78.78	97525.0	96400.0	96400.0	104725.0	1	-0.02	-0.02	2.11	-0.02	-0.02	2.14	2.11	0.01	0.01	78.78	100680.0	100929.0	100388.0	104525.0	0.02	0.02	-2.19	0.02	0.02	-0.66	-2.19	-0.0	-0.0	-47.93	84451.0	76567.0	76567.0	95620.0	0.02	0.02	-1.87	0.02	0.02	-0.62	-1.87	-0.0	-0.0	-47.93	102431.0	103740.0	103740.0	96260.0	-0.019999999999999796	-0.019999999999999796	1.55	-0.01785714285714257	-0.017699577099400638	1.3596491228070189	1.55	0.006345663990316743	0.006304756657827815	78.78157987640692	98295.0	97520.0	97520.0	102790.0
2018-12-28 08:00:00	647330	1.21	1.16	1.17	1.17	1.15	GEO.MI	1.32	1.37	1.31	1.32	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21									1.0			3.01	1.37						-1.0			3.82	-0.03	-0.03	2.22	-0.03	-0.03	1.97	1.34	2.22	0.01	0.01	75.3	97558.0	96448.0	96448.0	104662.0	1	-0.03	-0.03	2.08	-0.03	-0.03	2.06	2.08	0.01	0.01	75.3	100740.0	101016.0	100460.0	104471.0	0.03	0.03	-2.16	0.03	0.03	-0.65	-2.16	-0.0	-0.0	-45.14	84664.0	76888.0	76888.0	95680.0	0.03	0.03	-1.84	0.03	0.03	-0.61	-1.84	-0.0	-0.0	-45.14	102392.0	103680.0	103680.0	96320.0	-0.030000000000000027	-0.030000000000000027	1.52	-0.026315789473684292	-0.025975486403260736	1.2991452991453003	1.52	0.006272766864107987	0.0062309317738540315	75.30190136341916	98328.0	97568.0	97568.0	102736.0
2019-01-02 08:00:00	579406	1.18	1.14	1.18	1.15	1.13	GEO.MI	1.33	1.33	1.29	1.3	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14								1.0			3.01		1.29					-1.0			3.82	0.02	0.02	2.24	0.02	0.02	2.02	1.34	2.24	0.01	0.01	75.65	97536.0	96416.0	96416.0	104704.0	1	0.02	0.02	2.1	0.02	0.02	2.11	2.1	0.01	0.01	75.65	100700.0	100958.0	100412.0	104507.0	-0.02	-0.02	-2.18	-0.02	-0.02	-0.66	-2.18	-0.0	-0.0	-47.93	84522.0	76674.0	76674.0	95640.0	-0.02	-0.02	-1.86	-0.02	-0.02	-0.61	-1.86	-0.0	-0.0	-47.93	102418.0	103720.0	103720.0	96280.0	0.020000000000000018	0.020000000000000018	1.54	0.017094017094017144	0.017241806434506103	1.3391304347826103	1.54	0.006386562786575728	0.006343981314369085	75.65249308679873	98306.0	97536.0	97536.0	102772.0
2019-01-03 08:00:00	800179	1.21	1.14	1.16	1.16	1.14	GEO.MI	1.32	1.38	1.3	1.32	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.38						-1.0			3.82	-0.01	-0.01	2.23	-0.01	-0.01	1.99	1.34	2.23	0.01	0.01	71.64	97547.0	96432.0	96432.0	104683.0	1	-0.01	-0.01	2.09	-0.01	-0.01	2.08	2.09	0.01	0.01	71.64	100720.0	100987.0	100436.0	104489.0	0.01	0.01	-2.17	0.01	0.01	-0.66	-2.17	-0.0	-0.0	-44.03	84593.0	76781.0	76781.0	95660.0	0.01	0.01	-1.85	0.01	0.01	-0.61	-1.85	-0.0	-0.0	-44.03	102405.0	103700.0	103700.0	96300.0	-0.010000000000000009	-0.010000000000000009	1.53	-0.008695652173912993	-0.008658062743114531	1.3189655172413808	1.53	0.00604250918507222	0.0059997609850415135	71.6391737875556	98317.0	97552.0	97552.0	102754.0
2019-01-04 08:00:00	682983	1.21	1.15	1.16	1.21	1.19	GEO.MI	1.28	1.33	1.27	1.33	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01		1.27					-1.0			3.82	-0.05	-0.05	2.18	-0.04	-0.04	1.87	1.34	2.18	0.01	0.01	63.46	97602.0	96512.0	96512.0	104578.0	1	-0.05	-0.05	2.04	-0.04	-0.04	1.96	2.04	0.01	0.01	63.46	100820.0	101132.0	100556.0	104399.0	0.05	0.05	-2.12	0.04	0.04	-0.64	-2.12	-0.0	-0.0	-39.16	84948.0	77316.0	77316.0	95760.0	0.05	0.05	-1.8	0.04	0.04	-0.59	-1.8	-0.0	-0.0	-39.16	102340.0	103600.0	103600.0	96400.0	-0.050000000000000044	-0.050000000000000044	1.48	-0.0431034482758621	-0.04220035449037647	1.2231404958677699	1.48	0.005696523017380082	0.005651319027500934	63.461984865917756	98372.0	97632.0	97632.0	102664.0
2019-01-07 08:00:00	645698	1.23	1.19	1.23	1.21	1.19	GEO.MI	1.35	1.35	1.3	1.32	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.0	-0.0	2.18	-0.0	-0.0	1.87	1.3	2.18	0.01	0.01	67.53	97602.0	96512.0	96512.0	104578.0	1	-0.0	-0.0	2.04	-0.0	-0.0	1.96	2.04	0.01	0.01	67.53	100820.0	101132.0	100556.0	104399.0	0.0	0.0	-2.12	0.0	0.0	-0.64	-2.12	-0.0	-0.0	-40.68	84948.0	77316.0	77316.0	95760.0	0.0	0.0	-1.8	0.0	0.0	-0.59	-1.8	-0.0	-0.0	-40.68	102340.0	103600.0	103600.0	96400.0	-0.0	-0.0	1.48	-0.0	-0.0	1.2231404958677699	1.48	0.005942863619197559	0.005898845041240941	67.53214092791444	98372.0	97632.0	97632.0	102664.0
2019-01-08 08:00:00	508904	1.23	1.19	1.22	1.2	1.17	GEO.MI	1.33	1.34	1.3	1.31	2.32	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.01	0.01	2.19	0.01	0.01	1.89	1.29	2.19	0.01	0.01	67.71	97591.0	96496.0	96496.0	104599.0	1	0.01	0.01	2.05	0.01	0.01	1.98	2.05	0.01	0.01	67.71	100800.0	101103.0	100532.0	104417.0	-0.01	-0.01	-2.13	-0.01	-0.01	-0.64	-2.13	-0.0	-0.0	-43.15	84877.0	77209.0	77209.0	95740.0	-0.01	-0.01	-1.81	-0.01	-0.01	-0.6	-1.81	-0.0	-0.0	-43.15	102353.0	103620.0	103620.0	96380.0	0.010000000000000009	0.010000000000000009	1.49	0.008264462809917328	0.008298802814695066	1.241666666666668	1.49	0.005996805837493076	0.0059524170928022535	67.70733021828306	98361.0	97616.0	97616.0	102682.0
2019-01-09 08:00:00	1843949	1.28	1.2	1.21	1.26	1.24	GEO.MI	1.31	1.38	1.3	1.36	2.32	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.06	-0.06	2.13	-0.05	-0.05	1.76	1.28	2.13	0.01	0.01	59.08	97657.0	96592.0	96592.0	104473.0	1	-0.06	-0.06	1.99	-0.05	-0.05	1.84	1.99	0.01	0.01	59.08	100920.0	101277.0	100676.0	104309.0	0.06	0.06	-2.07	0.05	0.05	-0.63	-2.07	-0.0	-0.0	-35.52	85303.0	77851.0	77851.0	95860.0	0.06	0.06	-1.75	0.05	0.05	-0.58	-1.75	-0.0	-0.0	-35.52	102275.0	103500.0	103500.0	96500.0	-0.06000000000000005	-0.06000000000000005	1.43	-0.050000000000000044	-0.04879016416943205	1.1349206349206362	1.43	0.005564971563702078	0.005518184392398595	59.075250890331745	98427.0	97712.0	97712.0	102574.0
2019-01-10 08:00:00	5448787	1.44	1.24	1.27	1.31	1.28	GEO.MI	1.36	1.55	1.33	1.41	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.44									1.0			3.01	1.55		1.55				-1.0			3.82	-0.05	-0.05	2.08	-0.04	-0.04	1.65	1.44	2.08	0.01	0.01	52.51	97712.0	96672.0	96672.0	104368.0	1	0.0	0.0	1.99	0.0	0.0	1.84	1.99	0.01	0.01	58.97	100920.0	101277.0	100676.0	104309.0	0.05	0.05	-2.02	0.04	0.04	-0.61	-2.02	-0.0	-0.0	-29.68	85658.0	78386.0	78386.0	95960.0	0.05	0.05	-1.7	0.04	0.04	-0.56	-1.7	-0.0	-0.0	-29.68	102210.0	103400.0	103400.0	96600.0	-0.050000000000000044	-0.050000000000000044	1.38	-0.039682539682539764	-0.03891541624967362	1.0534351145038179	1.38	0.0051903113992752044	0.0051413434271201375	52.5136877947747	98482.0	97792.0	97792.0	102484.0
2019-01-11 08:00:00	1253380	1.35	1.3	1.3	1.32	1.29	GEO.MI	1.4	1.45	1.4	1.42	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.01	-0.01	2.07	-0.01	-0.01	1.63	1.44	2.07	0.0	0.0	49.22	97723.0	96688.0	96688.0	104347.0	1	0.0	0.0	1.99	0.0	0.0	1.84	1.99	0.01	0.01	58.56	100920.0	101277.0	100676.0	104309.0	0.01	0.01	-2.01	0.01	0.01	-0.61	-2.01	-0.0	-0.0	-26.4	85729.0	78493.0	78493.0	95980.0	0.01	0.01	-1.69	0.01	0.01	-0.56	-1.69	-0.0	-0.0	-26.4	102197.0	103380.0	103380.0	96620.0	-0.010000000000000009	-0.010000000000000009	1.3699999999999999	-0.007633587786259444	-0.0076045993852192125	1.037878787878789	1.3699999999999999	0.0048409224303221365	0.004791955830005579	49.21825713915104	98493.0	97808.0	97808.0	102466.0
2019-01-14 08:00:00	1015682	1.34	1.25	1.33	1.26	1.23	GEO.MI	1.44	1.45	1.35	1.36	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.06	0.06	2.13	0.05	0.05	1.76	1.44	2.13	0.01	0.01	50.08	97657.0	96592.0	96592.0	104473.0	1	-0.0	-0.0	1.99	-0.0	-0.0	1.84	1.99	0.01	0.01	58.34	100920.0	101277.0	100676.0	104309.0	-0.06	-0.06	-2.07	-0.05	-0.05	-0.63	-2.07	-0.0	-0.0	-27.51	85303.0	77851.0	77851.0	95860.0	-0.06	-0.06	-1.75	-0.05	-0.05	-0.58	-1.75	-0.0	-0.0	-27.51	102275.0	103500.0	103500.0	96500.0	0.06000000000000005	0.06000000000000005	1.43	0.045454545454545525	0.04652001563489293	1.1349206349206362	1.43	0.005070855527411648	0.005020101323098158	50.08130264577212	98427.0	97712.0	97712.0	102574.0
2019-01-15 08:00:00	917087	1.28	1.21	1.26	1.22	1.2	GEO.MI	1.36	1.38	1.31	1.32	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21								1.0			3.01		1.31					-1.0			3.82	0.04	0.04	2.17	0.03	0.03	1.85	1.44	2.17	0.01	0.01	54.81	97613.0	96528.0	96528.0	104557.0	1	-0.0	-0.0	1.99	-0.0	-0.0	1.84	1.99	0.01	0.01	62.83	100920.0	101277.0	100676.0	104309.0	-0.04	-0.04	-2.11	-0.03	-0.03	-0.64	-2.11	-0.0	-0.0	-32.1	85019.0	77423.0	77423.0	95780.0	-0.04	-0.04	-1.79	-0.03	-0.03	-0.59	-1.79	-0.0	-0.0	-32.1	102327.0	103580.0	103580.0	96420.0	0.040000000000000036	0.040000000000000036	1.47	0.031746031746031744	0.032260862218221435	1.2049180327868867	1.47	0.005551332435829741	0.005500472100687714	54.81366400519616	98383.0	97648.0	97648.0	102646.0
2019-01-16 08:00:00	1776543	1.34	1.22	1.23	1.29	1.26	GEO.MI	1.31	1.43	1.3	1.37	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.43						-1.0			3.82	-0.07	-0.07	2.1	-0.06	-0.06	1.69	1.44	2.1	0.01	0.01	51.86	97690.0	96640.0	96640.0	104410.0	1	0.0	0.0	1.99	0.0	0.0	1.84	1.99	0.01	0.01	68.71	100920.0	101277.0	100676.0	104309.0	0.07	0.07	-2.04	0.06	0.06	-0.62	-2.04	-0.0	-0.0	-29.66	85516.0	78172.0	78172.0	95920.0	0.07	0.07	-1.72	0.06	0.06	-0.57	-1.72	-0.0	-0.0	-29.66	102236.0	103440.0	103440.0	96560.0	-0.07000000000000006	-0.07000000000000006	1.4	-0.05737704918032782	-0.05579135962841551	1.0852713178294588	1.4	0.0054467456967479365	0.005394492905120396	51.85772800032471	98460.0	97760.0	97760.0	102520.0
2019-01-17 08:00:00	481907	1.32	1.26	1.29	1.27	1.25	GEO.MI	1.37	1.41	1.34	1.35	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.02	0.02	2.12	0.02	0.02	1.74	1.44	2.12	0.01	0.01	55.12	97668.0	96608.0	96608.0	104452.0	1	-0.0	-0.0	1.99	-0.0	-0.0	1.84	1.99	0.01	0.01	72.26	100920.0	101277.0	100676.0	104309.0	-0.02	-0.02	-2.06	-0.02	-0.02	-0.62	-2.06	-0.0	-0.0	-32.86	85374.0	77958.0	77958.0	95880.0	-0.02	-0.02	-1.74	-0.02	-0.02	-0.57	-1.74	-0.0	-0.0	-32.86	102262.0	103480.0	103480.0	96520.0	0.020000000000000018	0.020000000000000018	1.42	0.015503875968992276	0.01562531790308087	1.118110236220474	1.42	0.005791103014733059	0.005739135033861142	55.123767777417655	98438.0	97728.0	97728.0	102556.0
2019-01-18 08:00:00	586696	1.31	1.27	1.28	1.3	1.27	GEO.MI	1.35	1.38	1.34	1.37	2.32	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31									1.0			3.01							-1.0			3.82	-0.03	-0.03	2.09	-0.02	-0.02	1.67	1.44	2.09	0.01	0.01	53.64	97701.0	96656.0	96656.0	104389.0	1	0.0	0.0	1.99	0.0	0.0	1.84	1.99	0.01	0.01	75.86	100920.0	101277.0	100676.0	104309.0	0.03	0.03	-2.03	0.02	0.02	-0.61	-2.03	-0.0	-0.0	-31.64	85587.0	78279.0	78279.0	95940.0	0.03	0.03	-1.71	0.02	0.02	-0.56	-1.71	-0.0	-0.0	-31.64	102223.0	103420.0	103420.0	96580.0	-0.030000000000000027	-0.030000000000000027	1.39	-0.023622047244094446	-0.023347363996991107	1.0692307692307708	1.39	0.005739195575023376	0.005686516082718196	53.63992584482496	98471.0	97776.0	97776.0	102502.0
