date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-03-26 07:00:00	581272	2.82	2.7	2.79	2.73	2.62	GEO.MI	2.63	2.66	2.54	2.57	3.53	2.24	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.66							-1.0			3.82	0.08	0.08	0.66	0.03	0.03	0.27	2.99	0.66	0.0	0.0	11.67					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	39.74					-0.08	-0.08	-0.6	-0.03	-0.03	-0.19	-0.6	-0.0	-0.0	-21.6					-0.08	-0.08	-0.28	-0.03	-0.03	-0.08	-0.28	-0.0	-0.0	-25.56					0.08000000000000007	0.08000000000000007	-0.040000000000000036	0.028469750889679735	0.028882874148786052	-0.014652014652015266	-0.040000000000000036	0.004052195528139499	0.004009409995970437	45.32418906082011				
2018-03-27 07:00:00	258955	2.79	2.71	2.77	2.71	2.6	GEO.MI	2.59	2.6	2.53	2.53	3.53	2.24	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.02	0.02	0.68	0.01	0.01	0.28	2.99	0.68	0.0	0.0	11.21					1	0.02	0.02	1.32	0.01	0.01	0.74	1.32	0.0	0.0	39.28					-0.02	-0.02	-0.62	-0.01	-0.01	-0.2	-0.62	-0.0	-0.0	-25.45					-0.02	-0.02	-0.3	-0.01	-0.01	-0.09	-0.3	-0.0	-0.0	-29.5					0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.0073260073260073	0.007352974305258806	-0.007380073800738685	-0.020000000000000018	0.0043483689301833245	0.004306460233732601	49.2986818538462				
2018-03-28 07:00:00	314116	2.76	2.68	2.71	2.7	2.59	GEO.MI	2.52	2.56	2.49	2.51	3.47	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68		2.68						1.0			2.56		2.49		2.49				-1.0			3.82	0.01	0.01	0.69	0.0	0.0	0.29	2.99	0.69	0.0	0.0	10.56					1	0.01	0.01	1.33	0.0	0.0	0.75	1.33	0.0	0.0	38.62					-0.01	-0.01	-0.63	-0.0	-0.0	-0.2	-0.63	-0.0	-0.0	-29.26					-0.01	-0.01	-0.31	-0.0	-0.0	-0.09	-0.31	-0.0	-0.0	-33.4					0.009999999999999787	0.009999999999999787	-0.010000000000000231	0.0036900369003689537	0.0036968618813260916	-0.0037037037037044307	-0.010000000000000231	0.0046181793424285335	0.004577319073052255	53.249292637365954				
2018-03-29 07:00:00	415260	2.81	2.7	2.7	2.76	2.64	GEO.MI	2.5	2.6	2.5	2.55	3.43	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.06	-0.06	0.63	-0.02	-0.02	0.26	2.99	0.63	0.0	0.0	10.36					1	-0.06	-0.06	1.27	-0.02	-0.02	0.71	1.27	0.0	0.0	38.28					0.06	0.06	-0.57	0.02	0.02	-0.18	-0.57	-0.0	-0.0	-24.35					0.06	0.06	-0.25	0.02	0.02	-0.07	-0.25	-0.0	-0.0	-28.38					-0.05999999999999961	-0.05999999999999961	-0.06999999999999984	-0.022222222222222143	-0.021978906718775167	-0.025362318840580267	-0.06999999999999984	0.0042320159596990516	0.004190470421485237	48.22987811638416				
2018-04-03 07:00:00	371784	2.83	2.73	2.73	2.81	2.7	GEO.MI	2.51	2.61	2.51	2.59	3.42	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.05	-0.05	0.58	-0.02	-0.02	0.24	2.99	0.58	0.0	0.0	9.82					1	-0.05	-0.05	1.22	-0.02	-0.02	0.68	1.22	0.0	0.0	37.34					0.05	0.05	-0.52	0.02	0.02	-0.17	-0.52	-0.0	-0.0	-20.32					0.05	0.05	-0.2	0.02	0.02	-0.05	-0.2	-0.0	-0.0	-24.26					-0.050000000000000266	-0.050000000000000266	-0.1200000000000001	-0.018115942028985588	-0.017953803616595845	-0.04270462633452021	-0.1200000000000001	0.003925419609657343	0.003882941153855901	44.061998260871796				
2018-04-04 07:00:00	290350	2.83	2.78	2.82	2.8	2.69	GEO.MI	2.61	2.61	2.57	2.59	3.28	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.61							-1.0			3.82	0.01	0.01	0.59	0.0	0.0	0.24	2.99	0.59	0.0	0.0	13.49					1	0.01	0.01	1.23	0.0	0.0	0.69	1.23	0.0	0.0	42.38					-0.01	-0.01	-0.53	-0.0	-0.0	-0.17	-0.53	-0.0	-0.0	-19.5					-0.01	-0.01	-0.21	-0.0	-0.0	-0.06	-0.21	-0.0	-0.0	-23.48					0.010000000000000231	0.010000000000000231	-0.10999999999999988	0.003558718861210064	0.003565066164496257	-0.03928571428571481	-0.10999999999999988	0.0037948355633086878	0.0037532703195675143	43.414957939958455				
2018-04-05 07:00:00	357195	2.89	2.83	2.83	2.85	2.73	GEO.MI	2.55	2.61	2.55	2.57	2.91	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89									1.0			2.56		2.55						-1.0			3.82	-0.05	-0.05	0.54	-0.02	-0.02	0.22	2.99	0.54	0.0	0.0	21.93					1	-0.05	-0.05	1.18	-0.02	-0.02	0.66	1.18	0.0	0.0	57.69					0.05	0.05	-0.48	0.02	0.02	-0.15	-0.48	-0.0	-0.0	-8.94					0.05	0.05	-0.16	0.02	0.02	-0.04	-0.16	-0.0	-0.0	-13.14					-0.050000000000000266	-0.050000000000000266	-0.16000000000000014	-0.017857142857143016	-0.017699577099401075	-0.05614035087719371	-0.16000000000000014	0.0026279586188545697	0.0025914719352397864	34.06253840064287				
2018-04-06 07:00:00	382916	2.87	2.83	2.83	2.86	2.74	GEO.MI	2.56	2.6	2.56	2.59	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83								1.0			2.56								-1.0			3.82	-0.01	-0.01	0.53	-0.0	-0.0	0.21	2.99	0.53	0.0	0.0	27.77					1	-0.01	-0.01	1.17	-0.0	-0.0	0.65	1.17	0.0	0.0	49.83					0.01	0.01	-0.47	0.0	0.0	-0.15	-0.47	-0.0	-0.0	-1.81					0.01	0.01	-0.15	0.0	0.0	-0.04	-0.15	-0.0	-0.0	-6.21					-0.009999999999999787	-0.009999999999999787	-0.16999999999999993	-0.0035087719298245723	-0.0035026305512020745	-0.05944055944056015	-0.16999999999999993	0.001977349317473558	0.0019434518392371647	27.774969922219462				
2018-04-09 07:00:00	617870	2.92	2.86	2.86	2.91	2.8	GEO.MI	2.57	2.63	2.57	2.62	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.05	-0.05	0.48	-0.02	-0.02	0.19	2.99	0.48	0.0	0.0	20.87					1	-0.05	-0.05	1.12	-0.02	-0.02	0.62	1.12	0.0	0.0	40.68					0.05	0.05	-0.42	0.02	0.02	-0.14	-0.42	0.0	0.0	5.56					0.05	0.05	-0.1	0.02	0.02	-0.02	-0.1	0.0	0.0	1.04					-0.050000000000000266	-0.050000000000000266	-0.2200000000000002	-0.0174825174825175	-0.01733145635163994	-0.07560137457044747	-0.2200000000000002	0.001423946763155008	0.0013911532581347696	20.87495057911783				
2018-04-10 07:00:00	387971	2.96	2.9	2.9	2.92	2.81	GEO.MI	2.59	2.65	2.59	2.61	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96									1.0			2.56	2.65		2.65					-1.0			3.82	-0.01	-0.01	0.47	-0.0	-0.0	0.19	2.99	0.47	0.0	0.0	14.94					1	-0.01	-0.01	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	32.9					0.01	0.01	-0.41	0.0	0.0	-0.13	-0.41	0.0	0.0	12.12					0.01	0.01	-0.09	0.0	0.0	-0.02	-0.09	0.0	0.0	7.42					-0.009999999999999787	-0.009999999999999787	-0.22999999999999998	-0.0034364261168384758	-0.0034305350967892222	-0.07876712328767188	-0.22999999999999998	0.0009620772187461956	0.0009307729461520697	14.937695618432706				
2018-04-11 07:00:00	401502	2.94	2.87	2.93	2.87	2.76	GEO.MI	2.64	2.65	2.59	2.59	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.05	0.05	0.52	0.02	0.02	0.21	2.99	0.52	0.0	0.0	16.15					1	0.05	0.05	1.16	0.02	0.02	0.65	1.16	0.0	0.0	34.56					-0.05	-0.05	-0.46	-0.02	-0.02	-0.15	-0.46	0.0	0.0	8.2					-0.05	-0.05	-0.14	-0.02	-0.02	-0.03	-0.14	0.0	0.0	3.57					0.04999999999999982	0.04999999999999982	-0.18000000000000016	0.017123287671232834	0.017271586508660595	-0.06271777003484391	-0.18000000000000016	0.0010639795791472935	0.001032001800264748	16.150654098300272				
2018-04-12 07:00:00	328175	2.93	2.85	2.88	2.86	2.74	GEO.MI	2.56	2.61	2.54	2.54	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85								1.0			2.56		2.54						-1.0			3.82	0.01	0.01	0.53	0.0	0.0	0.21	2.96	0.53	0.0	0.0	20.43					1	0.01	0.01	1.17	0.0	0.0	0.65	1.17	0.0	0.0	40.36					-0.01	-0.01	-0.47	-0.0	-0.0	-0.15	-0.47	0.0	0.0	4.09					-0.01	-0.01	-0.15	-0.0	-0.0	-0.04	-0.15	-0.0	-0.0	-0.6					0.010000000000000231	0.010000000000000231	-0.16999999999999993	0.0034843205574913716	0.0034904049397686022	-0.05944055944056015	-0.16999999999999993	0.0013222173772805476	0.0012910834288732964	20.42823068884887				
2018-04-13 07:00:00	574293	2.93	2.86	2.88	2.87	2.76	GEO.MI	2.56	2.6	2.54	2.55	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.01	-0.01	0.52	-0.0	-0.0	0.21	2.96	0.52	0.0	0.0	14.95					1	-0.01	-0.01	1.16	-0.0	-0.0	0.65	1.16	0.0	0.0	33.11					0.01	0.01	-0.46	0.0	0.0	-0.15	-0.46	0.0	0.0	10.02					0.01	0.01	-0.14	0.0	0.0	-0.03	-0.14	0.0	0.0	5.18					-0.010000000000000231	-0.010000000000000231	-0.18000000000000016	-0.0034965034965035446	-0.0034904049397685676	-0.06271777003484391	-0.18000000000000016	0.0009242321182899053	0.0008941683053609317	14.946525155487826				
2018-04-16 07:00:00	285733	2.94	2.88	2.89	2.88	2.77	GEO.MI	2.57	2.61	2.56	2.56	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.61							-1.0			3.82	-0.01	-0.01	0.51	-0.0	-0.0	0.21	2.96	0.51	0.0	0.0	17.28					1	-0.01	-0.01	1.15	-0.0	-0.0	0.64	1.15	0.0	0.0	36.76					0.01	0.01	-0.45	0.0	0.0	-0.15	-0.45	0.0	0.0	8.0					0.01	0.01	-0.13	0.0	0.0	-0.03	-0.13	0.0	0.0	3.03					-0.009999999999999787	-0.009999999999999787	-0.18999999999999995	-0.0034843205574912606	-0.0034782643763247925	-0.06597222222222288	-0.18999999999999995	0.001034223167277823	0.0010051784173568112	17.27889158139758				
2018-04-17 07:00:00	250096	2.93	2.89	2.89	2.9	2.78	GEO.MI	2.53	2.57	2.53	2.54	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93									1.0			2.56								-1.0			3.82	-0.02	-0.02	0.49	-0.01	-0.01	0.2	2.96	0.49	0.0	0.0	27.82					1	-0.02	-0.02	1.13	-0.01	-0.01	0.63	1.13	0.0	0.0	53.8					0.02	0.02	-0.43	0.01	0.01	-0.14	-0.43	-0.0	-0.0	-1.22					0.02	0.02	-0.11	0.01	0.01	-0.02	-0.11	-0.0	-0.0	-6.77					-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.00694444444444442	-0.006920442844573757	-0.07241379310344898	-0.20999999999999996	0.0014546213824223725	0.0014293084429815028	27.822423213932147				
2018-04-18 07:00:00	847025	2.89	2.83	2.88	2.86	2.75	GEO.MI	2.51	2.52	2.47	2.5	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.04	0.04	0.53	0.01	0.01	0.21	2.96	0.53	0.0	0.0	25.99					1	0.04	0.04	1.17	0.01	0.01	0.65	1.17	0.0	0.0	51.21					-0.04	-0.04	-0.47	-0.01	-0.01	-0.15	-0.47	0.0	0.0	0.93					-0.04	-0.04	-0.15	-0.01	-0.01	-0.04	-0.15	-0.0	-0.0	-4.73					0.040000000000000036	0.040000000000000036	-0.16999999999999993	0.01379310344827589	0.01388911216066715	-0.05944055944056015	-0.16999999999999993	0.0013154168939673388	0.001290920302030818	25.99021009106658				
2018-04-19 07:00:00	486465	2.9	2.81	2.88	2.81	2.7	GEO.MI	2.51	2.53	2.45	2.45	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.05	0.05	0.58	0.02	0.02	0.24	2.96	0.58	0.0	0.0	26.56					1	0.05	0.05	1.22	0.02	0.02	0.68	1.22	0.0	0.0	52.02					-0.05	-0.05	-0.52	-0.02	-0.02	-0.17	-0.52	0.0	-0.0	0.26					-0.05	-0.05	-0.2	-0.02	-0.02	-0.05	-0.2	-0.0	-0.0	-5.36					0.04999999999999982	0.04999999999999982	-0.1200000000000001	0.01748251748251739	0.01763714148610673	-0.042704626334520324	-0.1200000000000001	0.001357695359518326	0.001332952236059004	26.559340693446572				
2018-04-20 07:00:00	505464	2.88	2.82	2.83	2.83	2.72	GEO.MI	2.46	2.51	2.45	2.46	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82								1.0			2.56								-1.0			3.82	-0.02	-0.02	0.56	-0.01	-0.01	0.23	2.96	0.56	0.0	0.0	21.79					1	-0.02	-0.02	1.2	-0.01	-0.01	0.67	1.2	0.0	0.0	45.47					0.02	0.02	-0.5	0.01	0.01	-0.16	-0.5	-0.0	-0.0	-0.47					0.02	0.02	-0.18	0.01	0.01	-0.05	-0.18	-0.0	-0.0	-0.51					-0.020000000000000018	-0.020000000000000018	-0.14000000000000012	-0.007117437722419906	-0.007092228309491837	-0.04946996466431164	-0.14000000000000012	0.001102925303324479	0.001078251706392086	21.788002802010062				
2018-04-23 07:00:00	256840	2.86	2.82	2.82	2.85	2.73	GEO.MI	2.44	2.47	2.44	2.46	2.87	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56		2.44						-1.0			3.82	-0.02	-0.02	0.54	-0.01	-0.01	0.22	2.96	0.54	0.0	0.0	17.89					1	-0.02	-0.02	1.18	-0.01	-0.01	0.66	1.18	0.0	0.0	40.18					0.02	0.02	-0.48	0.01	0.01	-0.15	-0.48	-0.0	-0.0	-0.11					0.02	0.02	-0.16	0.01	0.01	-0.04	-0.16	0.0	0.0	3.38					-0.020000000000000018	-0.020000000000000018	-0.16000000000000014	-0.007067137809187329	-0.007042282625412951	-0.05614035087719371	-0.16000000000000014	0.0009100243052885815	0.0008850771393764667	17.892065946022655				
2018-04-24 07:00:00	1776882	3.01	2.85	2.86	3.01	2.88	GEO.MI	2.47	2.6	2.46	2.6	2.87	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01		3.01		3.01					1.0			3.01	2.6							-1.0			3.82	-0.16	-0.16	0.38	-0.06	-0.05	0.15	3.01	0.38	0.0	0.0	17.26					1	-0.16	-0.16	1.02	-0.06	-0.05	0.57	1.02	0.0	0.0	39.13					0.16	0.16	-0.32	0.06	0.05	-0.11	-0.32	0.0	0.0	12.8					0.16	0.16	-0.0	0.06	0.05	0.01	-0.0	0.0	0.0	16.26					-0.1599999999999997	-0.1599999999999997	-0.31999999999999984	-0.056140350877192935	-0.05462108448022516	-0.10631229235880468	-0.31999999999999984	0.0008849513479521716	0.0008597990423944157	17.259729082355747				
2018-04-25 07:00:00	1596803	2.99	2.81	2.98	2.83	2.72	GEO.MI	2.6	2.6	2.45	2.47	2.87	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01								-1.0			3.82	0.18	0.18	0.56	0.06	0.06	0.23	3.01	0.56	0.0	0.0	20.08					1	-0.18	-0.18	0.84	-0.06	-0.06	0.47	0.84	0.0	0.0	22.07					-0.18	-0.18	-0.5	-0.06	-0.06	-0.16	-0.5	0.0	0.0	1.44					-0.18	-0.18	-0.18	-0.06	-0.06	-0.05	-0.18	0.0	0.0	4.81					0.17999999999999972	0.17999999999999972	-0.14000000000000012	0.05980066445182719	0.06166336710563805	-0.04946996466431175	-0.14000000000000012	0.0010791811882969833	0.001052822124681052	20.076670667376803				
2018-04-26 07:00:00	1894488	2.85	2.75	2.85	2.77	2.66	GEO.MI	2.46	2.46	2.37	2.39	2.87	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01								-1.0			3.82	0.06	0.06	0.62	0.02	0.02	0.25	3.01	0.62	0.0	0.0	27.55					1	-0.06	-0.06	0.78	-0.02	-0.02	0.44	0.78	0.0	0.0	22.97					-0.06	-0.06	-0.56	-0.02	-0.02	-0.18	-0.56	0.0	0.0	2.0					-0.06	-0.06	-0.24	-0.02	-0.02	-0.07	-0.24	0.0	0.0	5.38					0.06000000000000005	0.06000000000000005	-0.08000000000000007	0.021201413427561877	0.021429391455899165	-0.028880866425993523	-0.08000000000000007	0.0014659777364651235	0.0014400047253162462	27.54743055455991				
2018-04-27 07:00:00	428873	2.78	2.73	2.77	2.76	2.65	GEO.MI	2.4	2.41	2.37	2.39	2.87	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73		2.73						1.0			3.01		2.37						-1.0			3.82	0.01	0.01	0.63	0.0	0.0	0.26	3.01	0.63	0.0	0.0	27.56					1	-0.01	-0.01	0.77	-0.0	-0.0	0.44	0.77	0.0	0.0	18.44					-0.01	-0.01	-0.57	-0.0	-0.0	-0.18	-0.57	-0.0	-0.0	-1.41					-0.01	-0.01	-0.25	-0.0	-0.0	-0.07	-0.25	0.0	0.0	1.98					0.010000000000000231	0.010000000000000231	-0.06999999999999984	0.0036101083032491488	0.0036166404701885504	-0.025362318840580378	-0.06999999999999984	0.0014671927329268546	0.0014412122947069506	27.56266338778733				
2018-04-30 07:00:00	422850	2.79	2.74	2.77	2.79	2.68	GEO.MI	2.4	2.41	2.37	2.41	2.87	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01								-1.0			3.82	-0.03	-0.03	0.6	-0.01	-0.01	0.24	3.01	0.6	0.0	0.0	30.34					1	0.03	0.03	0.8	0.01	0.01	0.45	0.8	0.0	0.0	28.6					0.03	0.03	-0.54	0.01	0.01	-0.17	-0.54	0.0	0.0	5.54					0.03	0.03	-0.22	0.01	0.01	-0.06	-0.22	0.0	0.0	8.98					-0.03000000000000025	-0.03000000000000025	-0.10000000000000009	-0.010869565217391353	-0.010810916104215676	-0.03584229390681082	-0.10000000000000009	0.0015627397105568161	0.001537565402331742	30.34327834620428				
2018-05-02 07:00:00	576828	2.84	2.77	2.78	2.83	2.71	GEO.MI	2.38	2.43	2.37	2.42	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01								-1.0			3.82	-0.04	-0.04	0.56	-0.01	-0.01	0.23	3.01	0.56	0.0	0.0	25.07					1	0.04	0.04	0.84	0.01	0.01	0.47	0.84	0.0	0.0	29.2					0.04	0.04	-0.5	0.01	0.01	-0.16	-0.5	0.0	0.0	5.95					0.04	0.04	-0.18	0.01	0.01	-0.05	-0.18	0.0	0.0	9.37					-0.040000000000000036	-0.040000000000000036	-0.14000000000000012	-0.014336917562723928	-0.01423511582187191	-0.04946996466431164	-0.14000000000000012	0.0013010450026451088	0.001275562585646428	25.0704119539012				
2018-05-03 07:00:00	285073	2.84	2.81	2.82	2.82	2.71	GEO.MI	2.43	2.45	2.42	2.43	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.84									1.0			3.01	2.45							-1.0			3.82	0.01	0.01	0.57	0.0	0.0	0.23	3.01	0.57	0.0	0.0	24.31					1	-0.01	-0.01	0.83	-0.0	-0.0	0.47	0.83	0.0	0.0	23.17					-0.01	-0.01	-0.51	-0.0	-0.0	-0.16	-0.51	0.0	0.0	1.52					-0.01	-0.01	-0.19	-0.0	-0.0	-0.05	-0.19	0.0	0.0	4.98					0.010000000000000231	0.010000000000000231	-0.1299999999999999	0.0035335689045937757	0.0035398267051241737	-0.04609929078014241	-0.1299999999999999	0.0012447107989711145	0.0012195753197579151	24.305104377638877				
2018-05-04 07:00:00	284034	2.84	2.8	2.81	2.81	2.69	GEO.MI	2.39	2.42	2.39	2.39	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01								-1.0			3.82	0.01	0.01	0.58	0.0	0.0	0.24	3.01	0.58	0.0	0.0	23.78					1	-0.01	-0.01	0.82	-0.0	-0.0	0.46	0.82	0.0	0.0	17.47					-0.01	-0.01	-0.52	-0.0	-0.0	-0.17	-0.52	-0.0	-0.0	-2.65					-0.01	-0.01	-0.2	-0.0	-0.0	-0.05	-0.2	0.0	0.0	0.83					0.009999999999999787	0.009999999999999787	-0.1200000000000001	0.0035460992907800915	0.003552401604367772	-0.0427046263345201	-0.1200000000000001	0.0012068944698661512	0.0011819905600296554	23.77979769128624				
2018-05-07 07:00:00	201687	2.82	2.78	2.82	2.82	2.7	GEO.MI	2.38	2.38	2.35	2.38	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01		2.35		2.35				-1.0			3.82	-0.01	-0.01	0.57	-0.0	-0.0	0.23	3.01	0.57	0.0	0.0	24.99					1	0.01	0.01	0.83	0.0	0.0	0.47	0.83	0.0	0.0	23.76					0.01	0.01	-0.51	0.0	0.0	-0.16	-0.51	0.0	0.0	1.83					0.01	0.01	-0.19	0.0	0.0	-0.05	-0.19	0.0	0.0	5.33					-0.009999999999999787	-0.009999999999999787	-0.1299999999999999	-0.003558718861209842	-0.0035524016043677006	-0.0460992907801423	-0.1299999999999999	0.0012499251210455896	0.0012253709451286454	24.989115004648106				
2018-05-08 07:00:00	370247	2.81	2.76	2.8	2.79	2.67	GEO.MI	2.4	2.41	2.37	2.4	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								1.0			3.01								-1.0			3.82	0.03	0.03	0.6	0.01	0.01	0.24	3.01	0.6	0.0	0.0	25.83					1	-0.03	-0.03	0.8	-0.01	-0.01	0.45	0.8	0.0	0.0	18.47					-0.03	-0.03	-0.54	-0.01	-0.01	-0.17	-0.54	-0.0	-0.0	-2.02					-0.03	-0.03	-0.22	-0.01	-0.01	-0.06	-0.22	0.0	0.0	1.46					0.029999999999999805	0.029999999999999805	-0.10000000000000009	0.010638297872340385	0.010695289116747919	-0.035842293906810485	-0.10000000000000009	0.001310888269011053	0.0012859628836821013	25.83133403245825				
2018-05-09 07:00:00	199717	2.82	2.78	2.8	2.81	2.7	GEO.MI	2.39	2.41	2.38	2.4	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82									1.0			3.01	2.41							-1.0			3.82	-0.02	-0.02	0.58	-0.01	-0.01	0.24	3.01	0.58	0.0	0.0	21.35					1	0.02	0.02	0.82	0.01	0.01	0.46	0.82	0.0	0.0	17.99					0.02	0.02	-0.52	0.01	0.01	-0.17	-0.52	-0.0	-0.0	-2.33					0.02	0.02	-0.2	0.01	0.01	-0.05	-0.2	0.0	0.0	1.16					-0.020000000000000018	-0.020000000000000018	-0.1200000000000001	-0.007168458781362075	-0.007142887512380204	-0.0427046263345201	-0.1200000000000001	0.0010799939288860254	0.0010550410290519618	21.352105206024085				
2018-05-10 07:00:00	252051	2.81	2.76	2.8	2.76	2.65	GEO.MI	2.42	2.42	2.38	2.38	2.83	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								1.0			3.01		2.38						-1.0			3.82	0.05	0.05	0.63	0.02	0.02	0.26	3.01	0.63	0.0	0.0	22.52					1	-0.05	-0.05	0.77	-0.02	-0.02	0.44	0.77	0.0	0.0	11.2					-0.05	-0.05	-0.57	-0.02	-0.02	-0.18	-0.57	-0.0	-0.0	-7.12					-0.05	-0.05	-0.25	-0.02	-0.02	-0.07	-0.25	-0.0	-0.0	-3.67					0.050000000000000266	0.050000000000000266	-0.06999999999999984	0.017793594306049876	0.01795380361659582	-0.025362318840580267	-0.06999999999999984	0.0011614551425379225	0.0011359912849486786	22.516504392970447				
