volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.9						0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.89						0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.9							0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.87						0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.88							0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.79						-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.87						0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.89							0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.87	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.87	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.82	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.54	-0.0	-0.0	0.47057463290553936	0.82	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.54	-0.0	-0.0	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.84						0.0			1.33	-0.0	-0.0	0.54	-0.0	-0.0	0.47057463290553936	0.79	0.54
4006	0.82	0.79	0.79	0.82	0.82	SGC.MI	0.84	0.86	0.84	0.86	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.029999999999999916	-0.029999999999999916	0.5100000000000001	-0.03797468354430378	-0.0372713947972316	0.4167731219455806	0.82	0.5100000000000001
7011	0.84	0.82	0.84	0.82	0.82	SGC.MI	0.89	0.89	0.87	0.87	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.84		0.84					-1.0			1.08	0.89							0.0			1.33	-0.0	-0.0	0.5100000000000001	-0.0	-0.0	0.4167731219455806	0.84	0.5100000000000001
0	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5100000000000001	-0.0	-0.0	0.4167731219455806	0.84	0.5100000000000001
16026	0.79	0.75	0.79	0.78	0.78	SGC.MI	0.86	0.86	0.82	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.75						-1.0			1.08		0.82						0.0			1.33	0.039999999999999925	0.039999999999999925	0.55	0.04878048780487798	0.050010420574661305	0.48942815384022564	0.84	0.55
0	0.78	0.78	0.78	0.78	0.78	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.78							-1.0			1.08								0.0			1.33	-0.0	-0.0	0.55	-0.0	-0.0	0.48942815384022564	0.84	0.55
0	0.78	0.78	0.78	0.78	0.78	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.86							0.0			1.33	-0.0	-0.0	0.55	-0.0	-0.0	0.48942815384022564	0.84	0.55
7011	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.82						0.0			1.33	0.030000000000000027	0.030000000000000027	0.5800000000000001	0.03846153846153855	0.039220713153281385	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.86							0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.83						0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.84							0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.31	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.31	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.81	0.81	0.81	0.81	1.31	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.8	0.8	0.8	0.8	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.8						0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.81	0.81	0.81	0.81	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.82							0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.549005279993835	0.84	0.5800000000000001
6009	0.73	0.73	0.73	0.73	0.73	SGC.MI	0.8	0.8	0.8	0.8	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	0.6000000000000001	0.026666666666666727	0.027028672387919374	0.5914437808155839	0.84	0.6000000000000001
44073	0.72	0.67	0.72	0.71	0.71	SGC.MI	0.79	0.79	0.73	0.77	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	0.6200000000000001	0.0273972602739726	0.027779564107075706	0.6362731830920791	0.82	0.6200000000000001
13021	0.68	0.67	0.68	0.67	0.67	SGC.MI	0.75	0.75	0.74	0.75	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	0.039999999999999925	0.039999999999999925	0.66	0.05633802816901401	0.05798725765034928	0.7339611343214569	0.79	0.66
7011	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.75	0.75	0.75	0.75	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.66	-0.0	-0.0	0.7339611343214569	0.78	0.66
5008	0.66	0.64	0.66	0.64	0.64	SGC.MI	0.72	0.72	0.69	0.69	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64						-1.0			1.08		0.69		0.69				0.0			1.33	0.030000000000000027	0.030000000000000027	0.6900000000000001	0.04477611940298509	0.04580953603129422	0.8152405624927752	0.78	0.6900000000000001
24039	0.67	0.64	0.64	0.67	0.67	SGC.MI	0.69	0.73	0.69	0.73	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.030000000000000027	-0.030000000000000027	0.66	-0.046875	-0.0458095360312942	0.7339611343214569	0.75	0.66
0	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.72	0.72	0.72	0.72	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.66	-0.0	-0.0	0.7339611343214569	0.75	0.66
1001	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.74	0.74	0.74	0.74	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.74							0.0			1.33	-0.0	-0.0	0.66	-0.0	-0.0	0.7339611343214569	0.75	0.66
10016	0.69	0.65	0.65	0.66	0.66	SGC.MI	0.71	0.76	0.71	0.73	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.71						0.0			1.33	0.010000000000000009	0.010000000000000009	0.67	0.014925373134328401	0.015037877364540559	0.760233272720267	0.75	0.67
1001	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.75	0.75	0.75	0.75	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.66	-0.015151515151515138	-0.015037877364540502	0.7339611343214569	0.75	0.66
3004	0.68	0.68	0.68	0.68	0.68	SGC.MI	0.76	0.76	0.76	0.76	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							-1.0			1.08	0.76							0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.65	-0.014925373134328401	-0.014815085785140682	0.7084617058755531	0.75	0.65
3004	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.74	0.74	0.74	0.74	1.27	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67						-1.0			1.08		0.74	0.74			0.74		0.0			1.33	0.010000000000000009	0.010000000000000009	0.66	0.014705882352941235	0.0148150857851407	0.7339611343214569	0.75	0.66
1001	0.68	0.68	0.68	0.68	0.68	SGC.MI	0.76	0.76	0.76	0.76	1.27	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							-1.0			1.08	0.76							0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.65	-0.014925373134328401	-0.014815085785140682	0.7084617058755531	0.75	0.65
1001	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	0.67	0.02941176470588236	0.02985296314968116	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.73						0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.75	0.75	0.75	0.75	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.75							0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.75	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.73						0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.73	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.72	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.74	0.74	0.74	0.74	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.77	0.77	0.77	0.77	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.77							0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
4006	0.66	0.65	0.65	0.66	0.66	SGC.MI	0.75	0.76	0.75	0.76	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.76	0.76	0.76	0.76	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.76	0.76					0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.76	0.76	0.76	0.76	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.69	0.67
0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.77	0.77	0.77	0.77	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.77							0.0			1.33	-0.0	-0.0	0.67	-0.0	-0.0	0.7602332727202668	0.68	0.67
3004	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.73						0.0			1.33	0.020000000000000018	0.020000000000000018	0.6900000000000001	0.030303030303030276	0.03077165866675366	0.815240562492775	0.68	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.68	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.74	0.74	0.74	0.74	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.74							0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.68	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.72	0.72	0.72	0.72	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.72	0.72	0.72	0.72	1.21	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.71	0.71	0.71	0.71	1.14	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.71	0.71	0.71	0.71	1.1	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.71						0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.71	0.71	0.71	0.71	1.04	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.72	0.72	0.72	0.72	1.04	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.72			0.72				0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.71	0.71	0.71	0.71	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.71						0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
0	0.64	0.64	0.64	0.64	0.64	SGC.MI	0.73	0.73	0.73	0.73	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.73							0.0			1.33	-0.0	-0.0	0.6900000000000001	-0.0	-0.0	0.815240562492775	0.66	0.6900000000000001
