date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-01-13 08:00:00	2250	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.18						0.0			1.33
2022-01-14 08:00:00	1500	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-17 08:00:00	14250	0.23	0.22	0.23	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22						-1.0			1.08								0.0			1.33
2022-01-18 08:00:00	2250	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-19 08:00:00	24000	0.23	0.22	0.23	0.23	0.23	SGC.MI	0.18	0.19	0.18	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			1.08	0.19							0.0			1.33
2022-01-20 08:00:00	25500	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.18						0.0			1.33
2022-01-21 08:00:00	33000	0.23	0.22	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.18	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-24 08:00:00	27750	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22		0.22				-1.0			1.08	0.19							0.0			1.33
2022-01-25 08:00:00	0	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-26 08:00:00	9750	0.23	0.22	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.18	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			1.08								0.0			1.33
2022-01-27 08:00:00	6750	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22						-1.0			1.08		0.18						0.0			1.33
2022-01-28 08:00:00	33750	0.23	0.22	0.22	0.23	0.23	SGC.MI	0.18	0.19	0.18	0.19	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.19							0.0			1.33
2022-01-31 08:00:00	750	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			1.08								0.0			1.33
2022-02-01 08:00:00	13500	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22						-1.0			1.08		0.18						0.0			1.33
2022-02-02 08:00:00	0	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-03 08:00:00	750	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-04 08:00:00	30750	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-07 08:00:00	15000	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.19							0.0			1.33
2022-02-08 08:00:00	0	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-09 08:00:00	2250	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.23	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.18						0.0			1.33
2022-02-10 08:00:00	131250	0.25	0.23	0.23	0.24	0.24	SGC.MI	0.18	0.2	0.18	0.19	0.23	0.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25							-1.0			1.08								0.0			1.33
2022-02-11 08:00:00	36750	0.24	0.23	0.23	0.24	0.24	SGC.MI	0.19	0.19	0.19	0.19	0.23	0.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-14 08:00:00	60750	0.24	0.22	0.23	0.24	0.24	SGC.MI	0.19	0.2	0.18	0.2	0.23	0.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22		0.22				-1.0			1.08								0.0			1.33
2022-02-15 08:00:00	3750	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.19	0.19	0.19	0.19	0.22	0.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-16 08:00:00	189750	0.25	0.24	0.24	0.25	0.25	SGC.MI	0.2	0.2	0.19	0.2	0.22	0.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-17 08:00:00	194250	0.25	0.24	0.24	0.24	0.24	SGC.MI	0.2	0.2	0.2	0.2	0.22	0.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-02-18 08:00:00	357750	0.27	0.25	0.25	0.27	0.27	SGC.MI	0.21	0.22	0.21	0.22	0.22	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.22							0.0			1.33
2022-02-21 08:00:00	190500	0.27	0.24	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.2	0.22	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.27		0.27					-1.0			1.08								0.0			1.33
2022-02-22 08:00:00	147750	0.27	0.25	0.25	0.26	0.26	SGC.MI	0.21	0.22	0.21	0.21	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-02-23 08:00:00	28500	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.21	0.21	0.21	0.21	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.25						-1.0			1.08		0.21						0.0			1.33
2022-02-24 08:00:00	331500	0.26	0.23	0.25	0.26	0.26	SGC.MI	0.22	0.22	0.2	0.22	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-02-25 08:00:00	176250	0.27	0.25	0.25	0.26	0.26	SGC.MI	0.21	0.23	0.21	0.22	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.27							-1.0			1.08								0.0			1.33
2022-02-28 08:00:00	75750	0.26	0.25	0.26	0.26	0.26	SGC.MI	0.22	0.23	0.22	0.22	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-01 08:00:00	72750	0.26	0.25	0.25	0.25	0.25	SGC.MI	0.22	0.23	0.22	0.23	0.23	0.16	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-02 08:00:00	56250	0.26	0.25	0.25	0.26	0.26	SGC.MI	0.22	0.23	0.22	0.23	0.23	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-03 08:00:00	11250	0.25	0.24	0.25	0.25	0.25	SGC.MI	0.23	0.23	0.22	0.23	0.23	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-04 08:00:00	54750	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.24	0.24	0.23	0.23	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-07 08:00:00	74250	0.24	0.22	0.24	0.23	0.23	SGC.MI	0.23	0.23	0.22	0.23	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.22		0.22				-1.0			1.08								0.0			1.33
2022-03-08 08:00:00	6000	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.23	0.24	0.23	0.24	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-09 08:00:00	321000	0.29	0.25	0.25	0.28	0.28	SGC.MI	0.23	0.26	0.23	0.26	0.26	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-10 08:00:00	418500	0.29	0.27	0.29	0.28	0.28	SGC.MI	0.27	0.28	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08	0.28		0.28					0.0			1.33
2022-03-11 08:00:00	115500	0.29	0.27	0.28	0.27	0.27	SGC.MI	0.26	0.28	0.25	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-14 08:00:00	9750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.27						-1.0			1.08		0.25						0.0			1.33
2022-03-15 08:00:00	387750	0.29	0.26	0.27	0.29	0.29	SGC.MI	0.25	0.27	0.24	0.27	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-16 08:00:00	13500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-17 08:00:00	0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08	0.26							0.0			1.33
2022-03-18 08:00:00	0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-21 08:00:00	6750	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-22 08:00:00	41250	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-23 08:00:00	6000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			1.08								0.0			1.33
2022-03-24 08:00:00	3000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-25 08:00:00	18000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-28 07:00:00	34500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-03-29 07:00:00	57750	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08								0.0			1.33
2022-03-30 07:00:00	696750	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			1.08								0.0			1.33
2022-03-31 07:00:00	774000	0.3	0.27	0.27	0.3	0.3	SGC.MI	0.24	0.26	0.23	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.3		0.3					-1.0			1.08								0.0			1.33
2022-04-01 07:00:00	115500	0.3	0.28	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.24	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-04-04 07:00:00	56250	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.23	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-04-05 07:00:00	47250	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.27						-1.0			1.08		0.23						0.0			1.33
2022-04-06 07:00:00	8250	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2022-04-07 07:00:00	11250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.28							-1.0			1.08	0.25			0.25				0.0			1.33
2022-04-08 07:00:00	7500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-11 07:00:00	39000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.23						0.0			1.33
2022-04-12 07:00:00	56250	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.26		0.26				-1.0			1.08								0.0			1.33
2022-04-13 07:00:00	15000	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-14 07:00:00	34500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-19 07:00:00	48000	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-20 07:00:00	6750	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.29							-1.0			1.08								0.0			1.33
2022-04-21 07:00:00	30750	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-22 07:00:00	11250	0.28	0.26	0.27	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.26						-1.0			1.08								0.0			1.33
2022-04-25 07:00:00	1500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.28							-1.0			1.08								0.0			1.33
2022-04-26 07:00:00	2250	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-27 07:00:00	3750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33
2022-04-28 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-04-29 07:00:00	91500	0.3	0.26	0.27	0.3	0.3	SGC.MI	0.24	0.27	0.24	0.27	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3		0.3					-1.0			1.08	0.27							0.0			1.33
2022-05-02 07:00:00	70500	0.29	0.27	0.29	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-03 07:00:00	3000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.25						0.0			1.33
2022-05-04 07:00:00	37500	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.26	0.24	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33
2022-05-05 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-06 07:00:00	24000	0.3	0.28	0.28	0.3	0.3	SGC.MI	0.26	0.28	0.26	0.28	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3							-1.0			1.08	0.28		0.28					0.0			1.33
2022-05-09 07:00:00	51750	0.28	0.26	0.28	0.26	0.26	SGC.MI	0.27	0.27	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.26		0.26				-1.0			1.08		0.25						0.0			1.33
2022-05-10 07:00:00	40500	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.25	0.27	0.25	0.26	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-11 07:00:00	750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.27	0.27	0.27	0.27	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3							-1.0			1.08	0.27							0.0			1.33
2022-05-12 07:00:00	9750	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33
2022-05-13 07:00:00	1500	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.25						0.0			1.33
2022-05-16 07:00:00	5250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-17 07:00:00	21000	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-18 07:00:00	5250	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.26	0.25	0.26	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.29							-1.0			1.08	0.26							0.0			1.33
2022-05-19 07:00:00	33750	0.29	0.28	0.29	0.28	0.28	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-20 07:00:00	7500	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-23 07:00:00	42000	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-24 07:00:00	10500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-25 07:00:00	16500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-26 07:00:00	18000	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08		0.24		0.24				0.0			1.33
2022-05-27 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-30 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-05-31 07:00:00	3000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-01 07:00:00	28500	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-02 07:00:00	291000	0.29	0.27	0.27	0.29	0.29	SGC.MI	0.24	0.26	0.24	0.26	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-03 07:00:00	844500	0.33	0.29	0.29	0.33	0.33	SGC.MI	0.26	0.3	0.26	0.3	0.3	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-06 07:00:00	1739250	0.39	0.32	0.33	0.34	0.34	SGC.MI	0.29	0.35	0.29	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.39		0.39		0.39			-1.0		0.39	1.08	0.35		0.35		0.35			0.0		0.35	1.33
2022-06-07 07:00:00	954750	0.37	0.32	0.34	0.35	0.35	SGC.MI	0.31	0.33	0.29	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-08 07:00:00	376500	0.35	0.32	0.35	0.33	0.33	SGC.MI	0.32	0.32	0.29	0.29	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33
2022-06-09 07:00:00	183750	0.34	0.32	0.33	0.32	0.32	SGC.MI	0.3	0.31	0.29	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2022-06-10 07:00:00	120000	0.33	0.31	0.32	0.32	0.32	SGC.MI	0.32	0.32	0.3	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.32							0.0			1.33
2022-06-13 07:00:00	210000	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.31	0.31	0.3	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08		0.3						0.0			1.33
2022-06-14 07:00:00	117750	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.3	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
