date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-07-06 07:00:00	898008	25.69	25.14	25.63	25.29	22.4	PRY.MI	25.2	25.26	24.72	24.87	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.14							1.0			17.28		24.72								-1.0			26.05
2017-07-07 07:00:00	1096050	25.59	25.07	25.31	25.59	22.67	PRY.MI	24.97	25.25	24.73	25.25	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.25									-1.0			26.05
2017-07-10 07:00:00	1448202	25.74	25.24	25.62	25.74	22.79	PRY.MI	25.07	25.18	24.7	25.18	26.38	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.7		24.7						-1.0			26.05
2017-07-11 07:00:00	1080937	25.9	25.38	25.71	25.58	22.66	PRY.MI	25.25	25.44	24.92	25.12	26.38	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.44									-1.0			26.05
2017-07-12 07:00:00	1276577	26.15	25.54	25.62	25.92	22.96	PRY.MI	24.78	25.3	24.71	25.07	26.38	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-07-13 07:00:00	729826	26.06	25.72	25.93	25.9	22.94	PRY.MI	24.98	25.1	24.78	24.95	26.38	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.78								-1.0			26.05
2017-07-14 07:00:00	828833	26.22	25.87	26.01	26.17	23.18	PRY.MI	25.09	25.29	24.96	25.25	26.38	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-07-17 07:00:00	1428530	26.76	26.27	26.43	26.52	23.49	PRY.MI	25.51	25.83	25.35	25.59	26.38	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.76		26.76		26.76				1.0			17.28	25.83		25.83		25.83					-1.0			26.05
2017-07-18 07:00:00	1189255	26.48	25.81	26.38	25.96	22.99	PRY.MI	25.61	25.71	25.06	25.2	26.38	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.81							1.0			17.28										-1.0			26.05
2017-07-19 07:00:00	1178931	26.36	25.87	26.05	26.26	23.26	PRY.MI	25.14	25.45	24.97	25.35	26.05	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.36								1.0			17.28										-1.0			26.05
2017-07-20 07:00:00	868942	26.45	25.89	26.37	25.94	22.97	PRY.MI	25.51	25.58	25.04	25.09	26.05	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-07-21 07:00:00	1464993	25.99	25.45	25.94	25.46	22.55	PRY.MI	25.37	25.41	24.88	24.89	26.05	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-07-24 07:00:00	573983	25.7	25.46	25.52	25.53	22.61	PRY.MI	24.81	24.98	24.75	24.82	26.05	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.46		25.46					1.0			17.28										-1.0			26.05
2017-07-25 07:00:00	1053717	25.94	25.5	25.63	25.5	22.59	PRY.MI	24.77	25.07	24.64	24.64	26.05	22.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-07-26 07:00:00	877563	25.89	25.44	25.65	25.89	22.93	PRY.MI	24.65	24.88	24.44	24.88	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.44		24.44						-1.0			26.05
2017-07-27 07:00:00	1066650	26.2	25.55	25.91	26.2	23.21	PRY.MI	24.83	25.11	24.49	25.11	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.2								1.0			17.28										-1.0			26.05
2017-07-28 07:00:00	938513	26.05	25.64	26.05	25.77	22.83	PRY.MI	25.2	25.2	24.81	24.94	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.64							1.0			17.28										-1.0			26.05
2017-07-31 07:00:00	2624348	26.49	25.65	25.79	26.15	23.16	PRY.MI	24.89	25.56	24.75	25.24	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	25.56									-1.0			26.05
2017-08-01 07:00:00	743499	26.35	25.97	26.12	26.35	23.34	PRY.MI	25.06	25.28	24.91	25.28	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		24.91								-1.0			26.05
2017-08-02 07:00:00	651972	26.63	26.2	26.39	26.36	23.35	PRY.MI	25.37	25.59	25.18	25.34	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	26.63		26.63						1.0			17.28	25.59		25.59							-1.0			26.05
2017-08-03 07:00:00	1185820	26.42	25.83	26.3	25.91	22.95	PRY.MI	25.02	25.14	24.58	24.65	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.83							1.0			17.28										-1.0			26.05
2017-08-04 07:00:00	703484	26.28	25.8	26.05	26.28	23.27	PRY.MI	24.62	24.84	24.39	24.84	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			26.05
2017-08-07 07:00:00	685319	26.35	26.06	26.35	26.1	23.12	PRY.MI	24.79	24.79	24.53	24.57	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	26.35								1.0			17.28										-1.0			26.05
2017-08-08 07:00:00	690957	26.23	26.02	26.14	26.14	23.15	PRY.MI	24.58	24.67	24.47	24.58	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		24.47								-1.0			26.05
2017-08-09 07:00:00	560373	26.28	25.81	25.96	25.97	23.0	PRY.MI	24.63	24.94	24.5	24.64	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	24.94									-1.0			26.05
2017-08-10 07:00:00	526891	25.98	25.54	25.89	25.56	22.64	PRY.MI	24.76	24.84	24.43	24.44	26.05	22.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			26.05
2017-08-11 07:00:00	692155	25.44	25.11	25.43	25.11	22.24	PRY.MI	24.69	24.7	24.38	24.38	26.05	22.61	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.11							1.0			17.28										-1.0			26.05
2017-08-14 07:00:00	668727	25.48	25.14	25.33	25.48	22.56	PRY.MI	24.18	24.33	23.99	24.32	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			26.05
2017-08-16 07:00:00	947092	25.77	25.42	25.53	25.7	22.76	PRY.MI	24.08	24.3	23.97	24.24	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.77								1.0			17.28		23.97								-1.0			26.05
2017-08-17 07:00:00	730255	25.72	25.44	25.55	25.64	22.71	PRY.MI	24.32	24.47	24.2	24.4	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	24.47									-1.0			26.05
2017-08-18 07:00:00	571340	25.74	25.21	25.4	25.63	22.7	PRY.MI	24.14	24.46	23.96	24.36	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			26.05
2017-08-21 07:00:00	583255	25.59	25.04	25.55	25.24	22.36	PRY.MI	24.36	24.39	23.87	24.06	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.04		25.04					1.0			17.28		23.87		23.87		23.87				-1.0			23.87
2017-08-22 07:00:00	453939	25.56	25.28	25.45	25.55	22.63	PRY.MI	24.28	24.39	24.12	24.38	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-08-23 07:00:00	747309	25.87	25.48	25.48	25.66	22.73	PRY.MI	24.43	24.81	24.43	24.61	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.87		25.87						1.0			17.28	24.81		24.81							-1.0			23.87
2017-08-24 07:00:00	919660	25.77	25.42	25.69	25.66	22.73	PRY.MI	24.51	24.58	24.25	24.48	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.42							1.0			17.28										-1.0			23.87
2017-08-25 07:00:00	456867	25.83	25.53	25.59	25.53	22.61	PRY.MI	24.4	24.63	24.34	24.34	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.83								1.0			17.28										-1.0			23.87
2017-08-28 07:00:00	382441	25.67	25.35	25.54	25.42	22.51	PRY.MI	24.38	24.5	24.19	24.26	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		24.19								-1.0			23.87
2017-08-29 07:00:00	911458	25.38	24.9	25.38	25.09	22.22	PRY.MI	24.58	24.58	24.11	24.3	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		24.9		24.9		24.9			1.0			17.28	24.58									-1.0			23.87
2017-08-30 07:00:00	512185	25.34	25.04	25.19	25.19	22.31	PRY.MI	24.28	24.43	24.14	24.29	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		24.14		24.14						-1.0			23.87
2017-08-31 07:00:00	1145835	25.62	25.21	25.38	25.54	22.62	PRY.MI	24.28	24.51	24.12	24.44	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	24.51									-1.0			23.87
2017-09-01 07:00:00	395373	25.8	25.48	25.48	25.69	22.75	PRY.MI	24.17	24.48	24.17	24.37	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		24.17								-1.0			23.87
2017-09-04 07:00:00	307914	25.83	25.49	25.52	25.7	22.76	PRY.MI	24.29	24.58	24.26	24.45	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-05 07:00:00	683983	25.87	25.54	25.73	25.64	22.71	PRY.MI	24.54	24.68	24.36	24.46	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.87								1.0			17.28	24.68									-1.0			23.87
2017-09-06 07:00:00	425963	25.79	25.4	25.48	25.78	22.84	PRY.MI	24.21	24.52	24.14	24.51	26.05	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		25.4							1.0			17.28		24.14		24.14						-1.0			23.87
2017-09-07 07:00:00	568884	25.96	25.66	25.78	25.94	22.97	PRY.MI	24.61	24.78	24.49	24.76	25.94	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-08 07:00:00	1510178	26.35	25.81	25.92	26.24	23.24	PRY.MI	24.68	25.08	24.58	24.98	25.94	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-11 07:00:00	1778024	26.99	26.27	26.33	26.97	23.89	PRY.MI	24.66	25.29	24.61	25.27	25.94	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-12 07:00:00	1430341	27.21	26.96	27.0	27.17	24.06	PRY.MI	25.18	25.37	25.15	25.34	25.85	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-13 07:00:00	727605	27.26	27.04	27.04	27.22	24.1	PRY.MI	25.22	25.43	25.22	25.38	25.85	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	25.43									-1.0			23.87
2017-09-14 07:00:00	931811	27.41	27.01	27.11	27.22	24.11	PRY.MI	25.23	25.51	25.14	25.33	25.85	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28		25.14								-1.0			23.87
2017-09-15 07:00:00	1247192	27.55	27.2	27.38	27.37	24.24	PRY.MI	25.54	25.7	25.37	25.53	25.85	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28	25.7		25.7							-1.0			23.87
2017-09-18 07:00:00	698634	27.51	27.28	27.46	27.49	24.34	PRY.MI	25.45	25.5	25.29	25.48	25.85	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-19 07:00:00	728551	27.57	27.37	27.5	27.5	24.35	PRY.MI	25.42	25.49	25.31	25.42	25.85	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	27.57								1.0			17.28										-1.0			23.87
2017-09-20 07:00:00	764250	27.52	27.22	27.48	27.3	24.18	PRY.MI	25.48	25.52	25.24	25.32	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		27.22							1.0			17.28										-1.0			23.87
2017-09-21 07:00:00	555730	27.45	27.23	27.39	27.45	24.31	PRY.MI	25.25	25.3	25.11	25.3	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28		25.11								-1.0			23.87
2017-09-22 07:00:00	463127	27.62	27.3	27.39	27.57	24.42	PRY.MI	25.2	25.42	25.12	25.37	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-09-25 07:00:00	461945	27.65	27.42	27.49	27.47	24.33	PRY.MI	25.45	25.61	25.39	25.44	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	27.65								1.0			17.28	25.61									-1.0			23.87
2017-09-26 07:00:00	762757	27.57	27.34	27.4	27.53	24.39	PRY.MI	25.33	25.49	25.27	25.45	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		27.34							1.0			17.28										-1.0			23.87
2017-09-27 07:00:00	568312	27.68	27.45	27.53	27.56	24.41	PRY.MI	25.24	25.37	25.16	25.26	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	27.68								1.0			17.28										-1.0			23.87
2017-09-28 07:00:00	754684	27.59	27.36	27.59	27.42	24.28	PRY.MI	25.33	25.33	25.11	25.17	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		27.36							1.0			17.28										-1.0			23.87
2017-09-29 07:00:00	607753	27.63	27.32	27.59	27.63	24.47	PRY.MI	25.21	25.24	24.96	25.24	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28		24.96		24.96						-1.0			23.87
2017-10-02 07:00:00	1283970	28.27	27.63	27.71	28.13	24.92	PRY.MI	25.19	25.7	25.12	25.57	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28										-1.0			23.87
2017-10-03 07:00:00	921166	28.26	27.94	28.26	27.97	24.77	PRY.MI	25.72	25.72	25.43	25.45	25.83	22.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	28.26								1.0			17.28										-1.0			23.87
2017-10-04 07:00:00	1454190	28.28	27.89	28.19	27.95	24.76	PRY.MI	26.03	26.11	25.75	25.81	26.11	22.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28	26.11		26.11							-1.0			23.87
2017-10-05 07:00:00	910847	28.03	27.52	28.03	27.65	24.49	PRY.MI	25.75	25.75	25.28	25.41	26.11	22.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.28								-1.0			23.87
2017-10-06 07:00:00	798633	27.84	27.43	27.58	27.49	24.34	PRY.MI	25.54	25.78	25.4	25.45	26.11	22.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28	25.78									-1.0			23.87
2017-10-09 07:00:00	385563	27.7	27.4	27.55	27.52	24.37	PRY.MI	25.42	25.55	25.27	25.38	26.11	22.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.27								-1.0			23.87
2017-10-10 07:00:00	583381	27.56	27.32	27.54	27.36	24.23	PRY.MI	25.57	25.59	25.36	25.4	26.11	22.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		27.32							1.0			17.28	25.59									-1.0			23.87
2017-10-11 07:00:00	713865	27.54	27.29	27.36	27.54	24.4	PRY.MI	25.15	25.32	25.09	25.32	26.11	23.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.09		25.09						-1.0			23.87
2017-10-12 07:00:00	632248	27.62	27.41	27.44	27.56	24.41	PRY.MI	25.4	25.57	25.37	25.51	26.11	23.25	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28										-1.0			23.87
2017-10-13 07:00:00	690938	27.83	27.43	27.65	27.61	24.46	PRY.MI	25.58	25.75	25.37	25.54	26.11	23.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	25.75									-1.0			23.87
2017-10-16 07:00:00	526203	27.77	27.4	27.52	27.71	24.54	PRY.MI	25.44	25.67	25.33	25.62	26.11	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.33								-1.0			23.87
2017-10-17 07:00:00	927962	28.01	27.51	27.79	27.71	24.54	PRY.MI	25.79	26.0	25.53	25.72	26.11	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										-1.0			23.87
2017-10-18 07:00:00	1845271	28.68	27.61	27.76	28.23	25.0	PRY.MI	25.74	26.6	25.61	26.18	26.6	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.68		28.68						1.0			17.28										1.0		26.6	23.87
2017-10-19 07:00:00	1051168	28.35	27.8	28.34	28.17	24.95	PRY.MI	26.55	26.55	26.04	26.39	26.6	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.8							1.0			17.28	26.55		26.55		26.55		26.55			1.0			23.87
2017-10-20 07:00:00	963564	28.46	28.0	28.2	28.23	25.0	PRY.MI	26.17	26.41	25.98	26.19	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.46								1.0			17.28										1.0			23.87
2017-10-23 07:00:00	568983	28.45	27.97	28.39	28.13	24.92	PRY.MI	26.3	26.36	25.91	26.07	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-10-24 07:00:00	853258	28.11	27.72	27.94	28.0	24.8	PRY.MI	25.6	25.76	25.4	25.65	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.72		27.72					1.0			17.28		25.4								1.0			23.87
2017-10-25 07:00:00	607272	28.17	27.89	28.01	28.05	24.84	PRY.MI	25.87	26.02	25.76	25.91	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.02									1.0			23.87
2017-10-26 07:00:00	850741	28.7	28.01	28.03	28.65	25.37	PRY.MI	25.48	26.1	25.46	26.04	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.46								1.0			23.87
2017-10-27 07:00:00	830254	28.79	28.45	28.76	28.5	25.24	PRY.MI	26.31	26.34	26.03	26.07	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.79								1.0			17.28	26.34									1.0			23.87
2017-10-30 08:00:00	909852	28.65	28.39	28.47	28.39	25.14	PRY.MI	25.95	26.1	25.87	25.87	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.39							1.0			17.28		25.87								1.0			23.87
2017-10-31 08:00:00	994760	28.66	28.45	28.47	28.62	25.35	PRY.MI	25.9	26.07	25.88	26.03	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-01 08:00:00	743175	29.08	28.68	28.76	29.0	25.69	PRY.MI	25.94	26.23	25.87	26.16	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.23									1.0			23.87
2017-11-02 08:00:00	873400	29.17	28.87	29.01	28.88	25.58	PRY.MI	26.1	26.24	25.97	25.98	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.17		29.17		29.17		29.17		1.0		29.17	17.28		25.97								1.0			23.87
2017-11-03 08:00:00	470227	29.09	28.78	29.05	28.96	25.65	PRY.MI	26.17	26.21	25.93	26.09	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.21									1.0			23.87
2017-11-06 08:00:00	602293	29.01	28.55	28.91	28.57	25.3	PRY.MI	26.06	26.15	25.73	25.75	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-07 08:00:00	1603059	28.77	27.94	28.61	28.1	24.89	PRY.MI	25.83	25.98	25.23	25.38	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-08 08:00:00	2635250	28.31	26.87	28.28	27.42	24.28	PRY.MI	25.68	25.71	24.4	24.9	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-09 08:00:00	1109831	27.51	26.88	27.41	27.08	23.98	PRY.MI	25.1	25.19	24.61	24.8	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.88							1.0			17.28		24.61		24.61						1.0			23.87
2017-11-10 08:00:00	1192115	27.48	26.96	27.06	27.17	24.06	PRY.MI	24.87	25.25	24.78	24.97	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.48								1.0			17.28	25.25									1.0			23.87
2017-11-13 08:00:00	628743	27.27	26.73	27.25	26.89	23.81	PRY.MI	25.18	25.2	24.7	24.84	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.73							1.0			17.28		24.7								1.0			23.87
2017-11-14 08:00:00	946729	27.23	26.81	26.87	27.13	24.03	PRY.MI	24.98	25.33	24.93	25.23	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.23								1.0			17.28	25.33									1.0			23.87
2017-11-15 08:00:00	968720	27.03	26.41	27.0	26.68	23.63	PRY.MI	25.27	25.29	24.71	24.97	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.41		26.41					1.0			17.28		24.71								1.0			23.87
2017-11-16 08:00:00	1155043	27.49	26.73	26.79	27.49	24.34	PRY.MI	25.01	25.66	24.96	25.66	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-17 08:00:00	1136968	27.49	27.11	27.43	27.36	24.23	PRY.MI	25.74	25.8	25.44	25.68	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-20 08:00:00	685120	27.6	27.25	27.32	27.51	24.36	PRY.MI	25.53	25.79	25.47	25.7	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	25.79									1.0			23.87
2017-11-21 08:00:00	935433	27.82	27.36	27.5	27.65	24.49	PRY.MI	25.54	25.84	25.41	25.68	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.82		27.82						1.0			17.28										1.0			23.87
2017-11-22 08:00:00	1013672	27.75	27.23	27.65	27.23	24.12	PRY.MI	25.69	25.78	25.31	25.31	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-23 08:00:00	375938	27.33	27.03	27.06	27.06	23.97	PRY.MI	25.05	25.3	25.02	25.05	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-24 08:00:00	468164	27.25	26.98	27.18	27.1	24.0	PRY.MI	25.14	25.21	24.96	25.07	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		24.96								1.0			23.87
2017-11-27 08:00:00	649430	27.05	26.78	27.02	26.88	23.8	PRY.MI	25.26	25.29	25.04	25.13	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.78							1.0			17.28	25.29									1.0			23.87
2017-11-28 08:00:00	774766	27.13	26.83	26.9	27.13	24.03	PRY.MI	25.02	25.23	24.95	25.23	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28										1.0			23.87
2017-11-29 08:00:00	595869	27.43	26.8	27.26	26.92	23.84	PRY.MI	25.32	25.47	24.89	25.0	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.43								1.0			17.28										1.0			23.87
2017-11-30 08:00:00	1061623	27.1	26.8	26.86	27.05	23.96	PRY.MI	24.9	25.12	24.84	25.07	26.6	23.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.8							1.0			17.28		24.84								1.0			23.87
