date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-02-28 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.38	7.38	7.38	7.38	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-01 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.43	7.43	7.43	7.43	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-02 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.62	7.62	7.62	7.62	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1																		0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2778.64					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1114.23					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1114.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-05 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.65	7.65	7.65	7.65	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.65		7.65						0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2778.64					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1114.23					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1114.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-06 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.52	7.52	7.52	7.52	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2778.64					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1114.23					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1114.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-07 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.43	7.43	7.43	7.43	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4391.61					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11695.06					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1050.11					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1050.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-08 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.34	7.34	7.34	7.34	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4391.61					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11695.06					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1050.11					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1050.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-09 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.34	7.34	7.34	7.34	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4391.61					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11695.06					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1050.11					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1050.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-12 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.33	7.33	7.33	7.33	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.33							0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4387.27					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11692.27					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1318.54					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1318.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-13 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.35	7.35	7.35	7.35	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4387.27					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11692.27					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1318.54					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1318.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-14 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.43	7.43	7.43	7.43	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.43								0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4387.27					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11692.27					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1318.54					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1318.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-15 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.35	7.35	7.35	7.35	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	4387.27					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	11692.27					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	1318.54					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	1318.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-16 08:00:00	240	9.9	9.9	9.9	9.9	9.9	SCM.MI	7.16	7.16	7.16	7.16	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9		9.9								7.16		7.16					0.0			8.02	0.2	0.2	0.1	0.02	0.02	0.01		0.1	0.0	0.0	4394.18					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	11692.27					-0.2	-0.2	-0.5	-0.02	-0.02	-0.05	-0.5	0.0	0.0	926.66					-0.2	-0.2	0.48	-0.02	-0.02	0.04	0.48	0.0	0.0	926.66					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2018-03-19 08:00:00	120	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.3	7.3	7.3	7.3	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.3								0.0			8.02	-0.1	-0.1	0.0	-0.01	-0.01	0.0		0.0	0.0	0.0	2974.46					1	-0.1	-0.1	-1.38	-0.01	-0.01	-0.12	-1.38	0.0	0.0	5261.53					0.1	0.1	-0.4	0.01	0.01	-0.04	-0.4	0.0	0.0	982.87					0.1	0.1	0.58	0.01	0.01	0.05	0.58	0.0	0.0	982.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-20 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.25	7.25	7.25	7.25	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2974.46					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.12	-1.38	0.0	0.0	5261.53					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	982.87					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	982.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-21 08:00:00	120	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.24	7.24	7.24	7.24	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.24							0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2974.46					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.12	-1.38	0.0	0.0	5261.53					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	982.87					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	982.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-22 08:00:00	120	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.38	7.38	7.38	7.38	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2974.46					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.12	-1.38	0.0	0.0	5261.53					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	982.87					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	982.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-23 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.41	7.41	7.41	7.41	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2974.46					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.12	-1.38	0.0	0.0	5261.53					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	982.87					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	982.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-26 07:00:00	360	10.3	10.0	10.0	10.3	10.3	SCM.MI	7.51	7.73	7.51	7.73	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.3	-0.3	-0.3	-0.03	-0.03	-0.03		-0.3	0.0	0.0	1507.4					1	-0.3	-0.3	-1.68	-0.03	-0.03	-0.15	-1.68	0.0	0.0	1966.66					0.3	0.3	-0.1	0.03	0.03	-0.01	-0.1	0.0	0.0	1042.23					0.3	0.3	0.88	0.03	0.03	0.08	0.88	0.0	0.0	1042.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-27 07:00:00	600	10.5	10.3	10.5	10.3	10.3	SCM.MI	7.81	7.81	7.66	7.66	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5		10.5								7.81		7.81		7.81				0.0			8.02	-0.0	-0.0	-0.3	-0.0	-0.0	-0.03		-0.3	0.0	0.0	1507.4					1	0.0	0.0	-1.68	0.0	0.0	-0.15	-1.68	0.0	0.0	1966.66					0.0	0.0	-0.1	0.0	0.0	-0.01	-0.1	0.0	0.0	1042.23					0.0	0.0	0.88	0.0	0.0	0.08	0.88	0.0	0.0	1042.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-28 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	7.62	7.62	7.62	7.62	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.3	-0.0	-0.0	-0.03		-0.3	0.0	0.0	1507.4					1	0.0	0.0	-1.68	0.0	0.0	-0.15	-1.68	0.0	0.0	1966.66					0.0	0.0	-0.1	0.0	0.0	-0.01	-0.1	0.0	0.0	1042.23					0.0	0.0	0.88	0.0	0.0	0.08	0.88	0.0	0.0	1042.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-03-29 07:00:00	360	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.45	7.45	7.45	7.45	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.1										7.45							0.0			8.02	0.2	0.2	-0.1	0.02	0.02	-0.01		-0.1	0.0	0.0	1515.91					1	-0.2	-0.2	-1.88	-0.02	-0.02	-0.17	-1.88	0.0	0.0	1349.95					-0.2	-0.2	-0.3	-0.02	-0.02	-0.03	-0.3	0.0	0.0	812.51					-0.2	-0.2	0.68	-0.02	-0.02	0.06	0.68	0.0	0.0	812.51					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2018-04-03 07:00:00	120	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.49	7.49	7.49	7.49	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.1	-0.1	-0.2	-0.01	-0.01	-0.02		-0.2	0.0	0.0	1278.92					1	0.1	0.1	-1.78	0.01	0.01	-0.16	-1.78	0.0	0.0	1359.88					0.1	0.1	-0.2	0.01	0.01	-0.02	-0.2	0.0	0.0	823.64					0.1	0.1	0.78	0.01	0.01	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-04 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.51	7.51	7.51	7.51	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.51								0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-05 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.34	7.34	7.34	7.34	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.34							0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-06 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.35	7.35	7.35	7.35	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2										7.35								0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-09 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.31	7.31	7.31	7.31	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-10 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.27	7.27	7.27	7.27	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.27							0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-11 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.32	7.32	7.32	7.32	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.32								0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-12 07:00:00	0	10.2	10.2	10.2	10.2	10.2	SCM.MI	7.23	7.23	7.23	7.23	8.02	6.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.2	-0.0	-0.0	-0.02		-0.2	0.0	0.0	1278.92					1	0.0	0.0	-1.78	0.0	0.0	-0.16	-1.78	0.0	0.0	1359.88					0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	823.64					0.0	0.0	0.78	0.0	0.0	0.07	0.78	0.0	0.0	823.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-13 07:00:00	480	10.0	9.8	10.0	9.8	9.8	SCM.MI	7.08	7.08	6.94	6.94	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	0.4	0.4	0.2	0.04	0.04	0.02		0.2	0.0	0.0	1291.77					1	-0.4	-0.4	-2.18	-0.04	-0.04	-0.19	-2.18	0.0	0.0	808.86					-0.4	-0.4	-0.6	-0.04	-0.04	-0.06	-0.6	0.0	0.0	558.6					-0.4	-0.4	0.38	-0.04	-0.04	0.03	0.38	0.0	0.0	558.6					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2018-04-16 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.94	6.94	6.94	6.94	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1291.77					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	558.6					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	558.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-17 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.85	6.85	6.85	6.85	8.02	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1291.77					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	558.6					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	558.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-18 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.82	6.82	6.82	6.82	8.02	6.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1291.77					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	558.6					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	558.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-19 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.81	6.81	6.81	6.81	8.02	6.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1291.77					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	558.6					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	558.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-20 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.8	6.8	6.8	6.8	8.02	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1588.51					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	541.36					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	541.36					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-23 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.75	6.75	6.75	6.75	8.02	6.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1588.51					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	541.36					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	541.36					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-04-24 07:00:00	0	9.8	9.8	9.8	9.8	9.8	SCM.MI	6.74	6.74	6.74	6.74	8.02	6.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												6.74							0.0			8.02	-0.0	-0.0	0.2	-0.0	-0.0	0.02		0.2	0.0	0.0	1588.51					1	-0.0	-0.0	-2.18	-0.0	-0.0	-0.19	-2.18	0.0	0.0	808.86					0.0	0.0	-0.6	0.0	0.0	-0.06	-0.6	0.0	0.0	541.36					0.0	0.0	0.38	0.0	0.0	0.03	0.38	0.0	0.0	541.36					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
