date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-02-02 08:00:00	68408	6.6	6.45	6.57	6.51	4.03	IGD.MI	7.21	7.24	7.08	7.15	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.45								1.0			7.6									-1.0			7.73	0.12	0.12	-1.6	0.02	0.02	-0.21	7.1	-1.6	-0.0	-0.0	-11.87	96800.0	95040.0	95040.0	99040.0	1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03	0.0	0.0	50.23	99843.0	99766.0	99759.0	100002.0	-0.12	-0.12	0.58	-0.02	-0.02	0.1	0.58	0.0	0.0	26.72	100290.0	100464.0	100464.0	100406.0	-0.12	-0.12	-0.7	-0.02	-0.02	-0.1	-0.7	0.0	0.0	20.33	99650.0	99440.0	99440.0	99510.0		0.1200000000000001	0.1200000000000001	-1.4800000000000004	0.018099547511312264	0.018265347977293313	-0.2012373536733938	-1.4800000000000004	-0.0003653315235086891	-0.00038079088269571404	-11.871543737542964	96596.0	94820.0	94820.0	99112.0
2017-02-03 08:00:00	106269	6.57	6.44	6.44	6.57	4.07	IGD.MI	6.99	7.13	6.99	7.13	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		6.99							-1.0			7.73	-0.06	-0.06	-1.66	-0.01	-0.01	-0.22	7.1	-1.66	-0.0	-0.0	-11.1	96680.0	94854.0	94854.0	99004.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	45.6	99843.0	99766.0	99759.0	100002.0	0.06	0.06	0.64	0.01	0.01	0.11	0.64	0.0	0.0	26.0	100320.0	100512.0	100512.0	100448.0	0.06	0.06	-0.64	0.01	0.01	-0.09	-0.64	0.0	0.0	27.96	99680.0	99488.0	99488.0	99552.0		-0.0600000000000005	-0.0600000000000005	-1.540000000000001	-0.009216589861751334	-0.00917437627604145	-0.20853198971290632	-1.540000000000001	-0.00033844545168734263	-0.0003537552326927651	-11.098602959216208	96458.0	94610.0	94610.0	99076.0
2017-02-06 08:00:00	61425	6.59	6.48	6.58	6.54	4.05	IGD.MI	7.3	7.31	7.19	7.25	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.59									1.0			7.6	7.31								-1.0			7.73	0.03	0.03	-1.63	0.0	0.0	-0.22	7.1	-1.63	-0.0	-0.0	-11.46	96740.0	94947.0	94947.0	99022.0	1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03	0.0	0.0	43.38	99843.0	99766.0	99759.0	100002.0	-0.03	-0.03	0.61	-0.0	-0.0	0.1	0.61	0.0	0.0	20.6	100305.0	100488.0	100488.0	100427.0	-0.03	-0.03	-0.67	-0.0	-0.0	-0.1	-0.67	0.0	0.0	28.35	99665.0	99464.0	99464.0	99531.0		0.03000000000000025	0.03000000000000025	-1.5100000000000007	0.004566210045662156	0.004576667027411867	-0.20490140250975442	-1.5100000000000007	-0.000348241971449211	-0.000363497731178164	-11.46309996845497	96527.0	94715.0	94715.0	99094.0
2017-02-07 08:00:00	71158	6.56	6.43	6.53	6.54	4.05	IGD.MI	7.25	7.29	7.14	7.27	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.43								1.0			7.6		7.14							-1.0			7.73	-0.0	-0.0	-1.63	-0.0	-0.0	-0.22	7.1	-1.63	-0.0	-0.0	-5.35	96740.0	94947.0	94947.0	99022.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	55.11	99843.0	99766.0	99759.0	100002.0	0.0	0.0	0.61	0.0	0.0	0.1	0.61	0.0	0.0	27.46	100305.0	100488.0	100488.0	100427.0	0.0	0.0	-0.67	0.0	0.0	-0.1	-0.67	0.0	0.0	26.1	99665.0	99464.0	99464.0	99531.0		-0.0	-0.0	-1.5100000000000007	-0.0	-0.0	-0.20490140250975442	-1.5100000000000007	-0.00015811061153607562	-0.00017291391042750792	-5.352788722701945	96527.0	94715.0	94715.0	99094.0
2017-02-08 08:00:00	110096	6.66	6.4	6.49	6.66	4.12	IGD.MI	7.17	7.36	7.07	7.36	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.12	-0.12	-1.75	-0.02	-0.02	-0.23	7.07	-1.75	-0.0	-0.0	-16.54	96500.0	94575.0	94575.0	98950.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	46.18	99843.0	99766.0	99759.0	100002.0	0.12	0.12	0.73	0.02	0.02	0.12	0.73	0.0	0.0	38.9	100365.0	100584.0	100584.0	100511.0	0.12	0.12	-0.55	0.02	0.02	-0.08	-0.55	0.0	0.0	37.39	99725.0	99560.0	99560.0	99615.0		-0.1200000000000001	-0.1200000000000001	-1.6300000000000008	-0.01834862385321112	-0.018182319083190547	-0.21922750336543462	-1.6300000000000008	-0.0004803060625477411	-0.0004949466797217195	-16.541594106021947	96251.0	94295.0	94295.0	99022.0
2017-02-09 08:00:00	167527	6.88	6.61	6.68	6.82	4.22	IGD.MI	7.31	7.53	7.23	7.46	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.16	-0.16	-1.91	-0.02	-0.02	-0.25	7.0	-1.91	-0.0	-0.0	-19.61	96180.0	94079.0	94079.0	98854.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	52.71	99843.0	99766.0	99759.0	100002.0	0.16	0.16	0.89	0.02	0.02	0.15	0.89	0.0	0.0	41.6	100445.0	100712.0	100712.0	100623.0	0.16	0.16	-0.39	0.02	0.02	-0.06	-0.39	0.0	0.0	40.17	99805.0	99688.0	99688.0	99727.0		-0.16000000000000014	-0.16000000000000014	-1.790000000000001	-0.02402402402402415	-0.023739987303073085	-0.23754474668823977	-1.790000000000001	-0.0005907483588707425	-0.0006059945396698074	-19.609817963090975	95883.0	93735.0	93735.0	98926.0
2017-02-10 08:00:00	78301	6.87	6.73	6.82	6.79	4.2	IGD.MI	7.5	7.55	7.4	7.46	8.22	6.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.55								-1.0			7.73	0.03	0.03	-1.88	0.0	0.0	-0.25	6.99	-1.88	-0.0	-0.0	-11.11	96240.0	94172.0	94172.0	98872.0	1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03	0.0	0.0	70.87	99843.0	99766.0	99759.0	100002.0	-0.03	-0.03	0.86	-0.0	-0.0	0.14	0.86	0.0	0.0	33.45	100430.0	100688.0	100688.0	100602.0	-0.03	-0.03	-0.42	-0.0	-0.0	-0.06	-0.42	0.0	0.0	45.56	99790.0	99664.0	99664.0	99706.0		0.03000000000000025	0.03000000000000025	-1.7600000000000007	0.004398826979472137	0.0044085302847659685	-0.2341760195012953	-1.7600000000000007	-0.00032229211271137155	-0.0003368950490315603	-11.106436662939927	95952.0	93840.0	93840.0	98944.0
2017-02-13 08:00:00	67876	6.89	6.75	6.88	6.81	4.22	IGD.MI	7.48	7.49	7.34	7.41	8.22	6.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.02	-0.02	-1.9	-0.0	-0.0	-0.25	6.97	-1.9	-0.0	-0.0	-16.92	96200.0	94110.0	94110.0	98860.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	67.78	99843.0	99766.0	99759.0	100002.0	0.02	0.02	0.88	0.0	0.0	0.15	0.88	0.0	0.0	39.41	100440.0	100704.0	100704.0	100616.0	0.02	0.02	-0.4	0.0	0.0	-0.06	-0.4	0.0	0.0	44.93	99800.0	99680.0	99680.0	99720.0		-0.019999999999999574	-0.019999999999999574	-1.7800000000000002	-0.002945508100147265	-0.002941178590816229	-0.23642513544989652	-1.7800000000000002	-0.00048536924345911163	-0.0004998402994850215	-16.916375534009944	95906.0	93770.0	93770.0	98932.0
2017-02-14 08:00:00	61110	6.88	6.79	6.87	6.88	4.26	IGD.MI	7.42	7.43	7.34	7.43	8.22	6.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		7.34							-1.0			7.73	-0.07	-0.07	-1.97	-0.01	-0.01	-0.26	6.93	-1.97	-0.0	-0.0	-23.86	96060.0	93893.0	93893.0	98818.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	64.5	99843.0	99766.0	99759.0	100002.0	0.07	0.07	0.95	0.01	0.01	0.16	0.95	0.0	0.0	46.38	100475.0	100760.0	100760.0	100665.0	0.07	0.07	-0.33	0.01	0.01	-0.05	-0.33	0.0	0.0	45.19	99835.0	99736.0	99736.0	99769.0		-0.07000000000000028	-0.07000000000000028	-1.8500000000000005	-0.010279001468428861	-0.010226531783831374	-0.2441940657578191	-1.8500000000000005	-0.0006848990538828518	-0.0006994217483465848	-23.85742149900082	95745.0	93525.0	93525.0	98890.0
2017-02-15 08:00:00	349165	7.0	6.83	6.88	7.0	4.33	IGD.MI	7.49	7.62	7.43	7.62	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.62								-1.0			7.73	-0.12	-0.12	-2.09	-0.02	-0.02	-0.27	7.0	-2.09	-0.0	-0.0	-24.01	95820.0	93521.0	93521.0	98746.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	78.92	99843.0	99766.0	99759.0	100002.0	0.12	0.12	1.07	0.02	0.02	0.18	1.07	0.0	0.0	46.52	100535.0	100856.0	100856.0	100749.0	0.12	0.12	-0.21	0.02	0.02	-0.03	-0.21	0.0	0.0	55.08	99895.0	99832.0	99832.0	99853.0		-0.1200000000000001	-0.1200000000000001	-1.9700000000000006	-0.01744186046511631	-0.017291497110061043	-0.2571507389162565	-1.9700000000000006	-0.0006905596166028286	-0.0007051123179085961	-24.009931293573885	95469.0	93105.0	93105.0	98818.0
2017-02-16 08:00:00	112554	7.01	6.88	7.01	6.96	4.31	IGD.MI	7.61	7.61	7.47	7.56	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		7.47							-1.0			7.73	0.04	0.04	-2.05	0.01	0.01	-0.27	7.01	-2.05	-0.0	-0.0	-18.13	95900.0	93645.0	93645.0	98770.0	1	-0.04	-0.04	-0.01	-0.01	-0.01	-0.0	-0.01	0.0	0.0	79.28	99815.0	99722.0	99719.0	99974.0	-0.04	-0.04	1.03	-0.01	-0.01	0.17	1.03	0.0	0.0	40.6	100515.0	100824.0	100824.0	100721.0	-0.04	-0.04	-0.25	-0.01	-0.01	-0.04	-0.25	0.0	0.0	55.26	99875.0	99800.0	99800.0	99825.0		0.040000000000000036	0.040000000000000036	-1.9300000000000006	0.005714285714285672	0.005730674708984983	-0.2528814902893385	-1.9300000000000006	-0.0005220155985074981	-0.0005365557054378689	-18.13037522584459	95561.0	93245.0	93245.0	98842.0
2017-02-17 08:00:00	61984	7.0	6.87	6.89	7.0	4.33	IGD.MI	7.52	7.64	7.49	7.64	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0		7.0							1.0			7.6									-1.0			7.73	-0.04	-0.04	-2.09	-0.01	-0.01	-0.27	7.01	-2.09	-0.0	-0.0	-24.07	95820.0	93521.0	93521.0	98746.0	1	0.04	0.04	0.03	0.01	0.01	0.0	0.03	0.0	0.0	79.01	99843.0	99766.0	99759.0	100002.0	0.04	0.04	1.07	0.01	0.01	0.18	1.07	0.0	0.0	46.6	100535.0	100856.0	100856.0	100749.0	0.04	0.04	-0.21	0.01	0.01	-0.03	-0.21	0.0	0.0	55.18	99895.0	99832.0	99832.0	99853.0		-0.040000000000000036	-0.040000000000000036	-1.9700000000000006	-0.005747126436781658	-0.0057306747089850745	-0.2571507389162566	-1.9700000000000006	-0.000690425747175533	-0.000704942357598326	-24.065665120091722	95469.0	93105.0	93105.0	98818.0
2017-02-20 08:00:00	49804	7.0	6.92	6.92	6.97	4.31	IGD.MI	7.56	7.65	7.56	7.61	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.65								-1.0			7.73	0.03	0.03	-2.06	0.0	0.0	-0.27	7.01	-2.06	-0.0	-0.0	-23.13	95880.0	93614.0	93614.0	98764.0	1	-0.03	-0.03	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	70.4	99822.0	99733.0	99729.0	99981.0	-0.03	-0.03	1.04	-0.0	-0.0	0.18	1.04	0.0	0.0	41.81	100520.0	100832.0	100832.0	100728.0	-0.03	-0.03	-0.24	-0.0	-0.0	-0.04	-0.24	0.0	0.0	50.3	99880.0	99808.0	99808.0	99832.0		0.03000000000000025	0.03000000000000025	-1.9400000000000004	0.004285714285714337	0.004294924282880841	-0.2539533963290955	-1.9400000000000004	-0.0006693806181894166	-0.0006840128630916098	-23.125412225130916	95538.0	93210.0	93210.0	98836.0
2017-02-21 08:00:00	80824	6.97	6.82	6.97	6.82	4.22	IGD.MI	7.59	7.59	7.43	7.43	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.82								1.0			7.6		7.43							-1.0			7.73	0.15	0.15	-1.91	0.02	0.02	-0.25	7.01	-1.91	-0.0	-0.0	-21.24	96180.0	94079.0	94079.0	98854.0	1	-0.15	-0.15	-0.15	-0.02	-0.02	-0.02	-0.15	0.0	0.0	47.88	99717.0	99568.0	99579.0	99876.0	-0.15	-0.15	0.89	-0.02	-0.02	0.15	0.89	0.0	0.0	39.75	100445.0	100712.0	100712.0	100623.0	-0.15	-0.15	-0.39	-0.02	-0.02	-0.06	-0.39	0.0	0.0	39.75	99805.0	99688.0	99688.0	99727.0		0.14999999999999947	0.14999999999999947	-1.790000000000001	0.021520803443328518	0.02175575291706175	-0.23754474668824	-1.790000000000001	-0.0006261062587023971	-0.0006409777122615701	-21.24341438357399	95883.0	93735.0	93735.0	98926.0
2017-02-22 08:00:00	85676	6.92	6.8	6.81	6.9	4.27	IGD.MI	7.48	7.6	7.47	7.58	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.08	-0.08	-1.99	-0.01	-0.01	-0.26	7.01	-1.99	-0.0	-0.0	-29.73	96020.0	93831.0	93831.0	98806.0	1	0.08	0.08	-0.07	0.01	0.01	-0.01	-0.07	0.0	0.0	46.4	99773.0	99656.0	99659.0	99932.0	0.08	0.08	0.97	0.01	0.01	0.16	0.97	0.0	0.0	48.38	100485.0	100776.0	100776.0	100679.0	0.08	0.08	-0.31	0.01	0.01	-0.05	-0.31	0.0	0.0	48.38	99845.0	99752.0	99752.0	99783.0		-0.08000000000000007	-0.08000000000000007	-1.870000000000001	-0.011730205278592365	-0.011661939747842957	-0.2463848075962024	-1.870000000000001	-0.0008665806062474299	-0.0008813518423277378	-29.727037113403867	95699.0	93455.0	93455.0	98878.0
2017-02-23 08:00:00	91728	6.94	6.82	6.83	6.9	4.27	IGD.MI	7.53	7.65	7.51	7.6	8.22	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.94									1.0			7.6									-1.0			7.73	-0.0	-0.0	-1.99	-0.0	-0.0	-0.26	7.01	-1.99	-0.0	-0.0	-24.89	96020.0	93831.0	93831.0	98806.0	1	0.0	0.0	-0.07	0.0	0.0	-0.01	-0.07	0.0	0.0	56.63	99773.0	99656.0	99659.0	99932.0	0.0	0.0	0.97	0.0	0.0	0.16	0.97	0.0	0.0	47.42	100485.0	100776.0	100776.0	100679.0	0.0	0.0	-0.31	0.0	0.0	-0.05	-0.31	0.0	0.0	47.42	99845.0	99752.0	99752.0	99783.0		-0.0	-0.0	-1.870000000000001	-0.0	-0.0	-0.2463848075962024	-1.870000000000001	-0.0007159127691070601	-0.0007304790719443455	-24.89460358663578	95699.0	93455.0	93455.0	98878.0
2017-02-24 08:00:00	154156	6.93	6.7	6.93	6.82	4.22	IGD.MI	7.73	7.73	7.47	7.6	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.73								-1.0			7.73	0.08	0.08	-1.91	0.01	0.01	-0.25	7.01	-1.91	-0.0	-0.0	-17.97	96180.0	94079.0	94079.0	98854.0	1	-0.08	-0.08	-0.15	-0.01	-0.01	-0.02	-0.15	0.0	0.0	53.49	99717.0	99568.0	99579.0	99876.0	-0.08	-0.08	0.89	-0.01	-0.01	0.15	0.89	0.0	0.0	40.28	100445.0	100712.0	100712.0	100623.0	-0.08	-0.08	-0.39	-0.01	-0.01	-0.06	-0.39	0.0	0.0	40.28	99805.0	99688.0	99688.0	99727.0		0.08000000000000007	0.08000000000000007	-1.790000000000001	0.011594202898550732	0.011661939747842975	-0.23754474668824	-1.790000000000001	-0.0005251736484816021	-0.0005399282933652438	-17.97446207265601	95883.0	93735.0	93735.0	98926.0
2017-02-27 08:00:00	298097	6.83	6.7	6.8	6.7	4.15	IGD.MI	7.45	7.49	7.34	7.34	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.7		6.7						1.0			7.6		7.34							-1.0			7.73	0.12	0.12	-1.79	0.02	0.02	-0.24	7.01	-1.79	-0.0	-0.0	-16.35	96420.0	94451.0	94451.0	98926.0	1	-0.12	-0.12	-0.27	-0.02	-0.02	-0.04	-0.27	0.0	0.0	34.44	99633.0	99436.0	99459.0	99792.0	-0.12	-0.12	0.77	-0.02	-0.02	0.13	0.77	0.0	0.0	38.46	100385.0	100616.0	100616.0	100539.0	-0.12	-0.12	-0.51	-0.02	-0.02	-0.07	-0.51	0.0	0.0	38.46	99745.0	99592.0	99592.0	99643.0		0.1200000000000001	0.1200000000000001	-1.6700000000000008	0.017595307917888547	0.01775194545845034	-0.22388883170355167	-1.6700000000000008	-0.0004855141520942268	-0.0005004844889227034	-16.352679775216288	96159.0	94155.0	94155.0	98998.0
2017-02-28 08:00:00	223547	6.94	6.77	6.8	6.88	4.26	IGD.MI	7.45	7.61	7.42	7.54	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.18	-0.18	-1.97	-0.03	-0.03	-0.26	7.01	-1.97	-0.0	-0.0	-24.57	96060.0	93893.0	93893.0	98818.0	1	0.18	0.18	-0.09	0.03	0.03	-0.01	-0.09	0.0	0.0	44.87	99759.0	99634.0	99639.0	99918.0	0.18	0.18	0.95	0.03	0.03	0.16	0.95	0.0	0.0	46.37	100475.0	100760.0	100760.0	100665.0	0.18	0.18	-0.33	0.03	0.03	-0.05	-0.33	0.0	0.0	46.37	99835.0	99736.0	99736.0	99769.0		-0.17999999999999972	-0.17999999999999972	-1.8500000000000005	-0.02686567164179099	-0.026511125548331863	-0.2441940657578192	-1.8500000000000005	-0.0007543675336873007	-0.0007699294693027658	-24.569005152778843	95745.0	93525.0	93525.0	98890.0
2017-03-01 08:00:00	617047	7.22	6.99	7.02	7.22	4.47	IGD.MI	7.52	7.73	7.48	7.73	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.34	-0.34	-2.31	-0.05	-0.05	-0.29	7.22	-2.31	-0.0	-0.0	-34.83	95380.0	92839.0	92839.0	98614.0	1	0.34	0.34	0.25	0.05	0.05	0.03	0.25	0.0	0.0	61.5	99997.0	100008.0	99979.0	100156.0	0.34	0.34	1.29	0.05	0.05	0.22	1.29	0.0	0.0	56.06	100645.0	101032.0	101032.0	100903.0	0.34	0.34	0.01	0.05	0.05	-0.0	0.01	0.0	0.0	56.06	100005.0	100008.0	100008.0	100007.0		-0.33999999999999986	-0.33999999999999986	-2.1900000000000004	-0.04941860465116288	-0.04823630095948265	-0.2797860349603597	-2.1900000000000004	-0.0011406227939170948	-0.001157398765173956	-34.82658579002474	94963.0	92335.0	92335.0	98686.0
2017-03-02 08:00:00	316194	7.3	7.16	7.23	7.25	4.49	IGD.MI	7.71	7.79	7.64	7.73	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.79		7.79						-1.0			7.73	-0.03	-0.03	-2.34	-0.0	-0.0	-0.29	7.3	-2.34	-0.0	-0.0	-39.54	95320.0	92746.0	92746.0	98596.0	1	0.03	0.03	0.28	0.0	0.0	0.04	0.28	0.0	0.0	61.77	100018.0	100041.0	100009.0	100177.0	0.03	0.03	1.32	0.0	0.0	0.22	1.32	0.0	0.0	60.8	100660.0	101056.0	101056.0	100924.0	0.03	0.03	0.04	0.0	0.0	0.0	0.04	0.0	0.0	60.8	100020.0	100032.0	100032.0	100028.0		-0.03000000000000025	-0.03000000000000025	-2.2200000000000006	-0.0041551246537396835	-0.004146515961848618	-0.2827662306777651	-2.2200000000000006	-0.0012941321049489965	-0.0013108981119711594	-39.54007869634653	94894.0	92230.0	92230.0	98668.0
2017-03-03 08:00:00	287161	7.32	7.19	7.25	7.26	4.5	IGD.MI	7.64	7.72	7.58	7.66	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		7.58							-1.0			7.73	-0.01	-0.01	-2.35	-0.0	-0.0	-0.3	7.32	-2.35	-0.0	-0.0	-39.51	95300.0	92715.0	92715.0	98590.0	1	0.01	0.01	0.29	0.0	0.0	0.04	0.29	0.0	0.0	68.55	100025.0	100052.0	100019.0	100184.0	0.01	0.01	1.33	0.0	0.0	0.22	1.33	0.0	0.0	60.77	100665.0	101064.0	101064.0	100931.0	0.01	0.01	0.05	0.0	0.0	0.0	0.05	0.0	0.0	60.77	100025.0	100040.0	100040.0	100035.0		-0.009999999999999787	-0.009999999999999787	-2.2300000000000004	-0.0013793103448276334	-0.0013783599701213596	-0.28375415597986187	-2.2300000000000004	-0.0012926114323996147	-0.0013093691209901115	-39.51042424250798	94871.0	92195.0	92195.0	98662.0
2017-03-06 08:00:00	161681	7.29	7.22	7.29	7.29	4.51	IGD.MI	7.77	7.77	7.7	7.77	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.29									1.0			7.6	7.77								-1.0			7.73	-0.03	-0.03	-2.38	-0.0	-0.0	-0.3	7.32	-2.38	-0.0	-0.0	-38.73	95240.0	92622.0	92622.0	98572.0	1	0.03	0.03	0.32	0.0	0.0	0.04	0.32	0.0	0.0	80.54	100046.0	100085.0	100049.0	100205.0	0.03	0.03	1.36	0.0	0.0	0.23	1.36	0.0	0.0	60.09	100680.0	101088.0	101088.0	100952.0	0.03	0.03	0.08	0.0	0.0	0.01	0.08	0.0	0.0	60.09	100040.0	100064.0	100064.0	100056.0		-0.03000000000000025	-0.03000000000000025	-2.2600000000000007	-0.004132231404958775	-0.004123717183862156	-0.28670166974126177	-2.2600000000000007	-0.001253093412089999	-0.001269635655844148	-38.730838411553535	94802.0	92090.0	92090.0	98644.0
2017-03-07 08:00:00	116065	7.33	7.2	7.27	7.22	4.47	IGD.MI	7.75	7.81	7.67	7.69	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.07	0.07	-2.31	0.01	0.01	-0.29	7.33	-2.31	-0.0	-0.0	-36.6	95380.0	92839.0	92839.0	98614.0	1	-0.07	-0.07	0.25	-0.01	-0.01	0.03	0.25	0.0	0.0	70.66	99997.0	100008.0	99979.0	100156.0	-0.07	-0.07	1.29	-0.01	-0.01	0.22	1.29	0.0	0.0	54.2	100645.0	101032.0	101032.0	100903.0	-0.07	-0.07	0.01	-0.01	-0.01	-0.0	0.01	0.0	0.0	54.2	100005.0	100008.0	100008.0	100007.0		0.07000000000000028	0.07000000000000028	-2.1900000000000004	0.009602194787380003	0.00964859311583195	-0.2797860349603598	-2.1900000000000004	-0.0012077450244455884	-0.0012245647029400786	-36.601427105485	94963.0	92335.0	92335.0	98686.0
2017-03-08 08:00:00	76534	7.3	7.16	7.25	7.25	4.49	IGD.MI	7.72	7.77	7.62	7.72	8.22	6.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.16								1.0			7.6									-1.0			7.73	-0.03	-0.03	-2.34	-0.0	-0.0	-0.29	7.33	-2.34	-0.0	-0.0	-34.76	95320.0	92746.0	92746.0	98596.0	1	0.03	0.03	0.28	0.0	0.0	0.04	0.28	0.0	0.0	87.14	100018.0	100041.0	100009.0	100177.0	0.03	0.03	1.32	0.0	0.0	0.22	1.32	0.0	0.0	52.55	100660.0	101056.0	101056.0	100924.0	0.03	0.03	0.04	0.0	0.0	0.0	0.04	0.0	0.0	52.55	100020.0	100032.0	100032.0	100028.0		-0.03000000000000025	-0.03000000000000025	-2.2200000000000006	-0.0041551246537396835	-0.004146515961848618	-0.2827662306777653	-2.2200000000000006	-0.0011175936992166343	-0.001133923045416374	-34.75601287047739	94894.0	92230.0	92230.0	98668.0
