date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-05-25 07:00:00	71510	4.55	4.45	4.45	4.45	4.45	MTV.MI	4.12	4.21	4.11	4.12	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.55									1.0			3.71	4.21							-1.0			5.08	0.019999999999999574	0.019999999999999574	-3.389999999999999	0.004474272930648726	0.004484312447328576	-0.5590903213912246	5.05	-3.389999999999999	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.019999999999999574	-0.019999999999999574	-0.5000000000000018	-0.004474272930648726	-0.004484312447328576	-0.053309178890523445	-0.5000000000000018	-0.019999999999999574	-0.019999999999999574	0.8200000000000021	-0.004474272930648726	-0.004484312447328576	0.29028894583201614	0.8200000000000021	0.019999999999999574	0.019999999999999574	-0.7800000000000002	0.004474272930648726	0.004484312447328576	-0.13897899029326033	-0.7800000000000002
2018-05-28 07:00:00	123791	4.55	4.3	4.47	4.32	4.32	MTV.MI	4.23	4.3	4.06	4.08	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.1299999999999999	0.1299999999999999	-3.259999999999999	0.02921348314606742	0.029648693922129907	-0.5458222060627198	5.05	-3.259999999999999	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.1299999999999999	-0.1299999999999999	-0.6300000000000017	-0.02921348314606742	-0.029648693922129907	-0.0809653152375418	-0.6300000000000017	-0.1299999999999999	-0.1299999999999999	0.6900000000000022	-0.02921348314606742	-0.029648693922129907	0.2525951114593956	0.6900000000000022	0.1299999999999999	0.1299999999999999	-0.6500000000000004	0.02921348314606742	0.029648693922129907	-0.11306863583449267	-0.6500000000000004
2018-05-29 07:00:00	399546	4.32	4.0	4.32	4.2	4.2	MTV.MI	4.19	4.19	3.88	4.08	6.19	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0								1.0			3.71		3.88						-1.0			5.08	0.1200000000000001	0.1200000000000001	-3.139999999999999	0.02777777777777779	0.028170876966696335	-0.5328456976645118	5.05	-3.139999999999999	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.1200000000000001	-0.1200000000000001	-0.7500000000000018	-0.02777777777777779	-0.028170876966696335	-0.10649405648094346	-0.7500000000000018	-0.1200000000000001	-0.1200000000000001	0.5700000000000021	-0.02777777777777779	-0.028170876966696335	0.2178008028077456	0.5700000000000021	0.1200000000000001	0.1200000000000001	-0.5300000000000002	0.02777777777777779	0.028170876966696335	-0.0877277397154782	-0.5300000000000002
2018-05-30 07:00:00	197402	4.36	4.17	4.2	4.32	4.32	MTV.MI	3.99	4.15	3.97	4.11	5.81	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.1200000000000001	-0.1200000000000001	-3.259999999999999	-0.028571428571428692	-0.02817087696669644	-0.5458222060627198	5.05	-3.259999999999999	-0.1200000000000001	-0.1200000000000001	0.6700000000000013	-0.028571428571428692	-0.02817087696669644	0.018439382944092086	0.6700000000000013	0.1200000000000001	0.1200000000000001	-0.6300000000000017	0.028571428571428692	0.02817087696669644	-0.08096531523754169	-0.6300000000000017	0.1200000000000001	0.1200000000000001	0.6900000000000022	0.028571428571428692	0.02817087696669644	0.2525951114593956	0.6900000000000022	-0.1200000000000001	-0.1200000000000001	-0.6500000000000004	-0.028571428571428692	-0.02817087696669644	-0.11306863583449278	-0.6500000000000004
2018-05-31 07:00:00	123200	4.41	4.24	4.41	4.32	4.32	MTV.MI	4.2	4.2	4.04	4.11	5.73	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-3.259999999999999	-0.0	-0.0	-0.5458222060627198	5.05	-3.259999999999999	-0.0	-0.0	0.6700000000000013	-0.0	-0.0	0.018439382944092086	0.6700000000000013	0.0	0.0	-0.6300000000000017	0.0	0.0	-0.08096531523754169	-0.6300000000000017	0.0	0.0	0.6900000000000022	0.0	0.0	0.2525951114593956	0.6900000000000022	-0.0	-0.0	-0.6500000000000004	-0.0	-0.0	-0.11306863583449278	-0.6500000000000004
2018-06-01 07:00:00	148439	4.44	4.35	4.35	4.38	4.38	MTV.MI	4.08	4.16	4.08	4.11	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.44									1.0			3.71								-1.0			5.08	-0.05999999999999961	-0.05999999999999961	-3.3199999999999985	-0.01388888888888884	-0.01379332213233577	-0.5520438196782991	5.05	-3.3199999999999985	-0.05999999999999961	-0.05999999999999961	0.6100000000000017	-0.01388888888888884	-0.01379332213233577	0.004488158520200569	0.6100000000000017	0.05999999999999961	0.05999999999999961	-0.5700000000000021	0.01388888888888884	0.01379332213233577	-0.06820094461584103	-0.5700000000000021	0.05999999999999961	0.05999999999999961	0.7500000000000018	0.01388888888888884	0.01379332213233577	0.2699922657852205	0.7500000000000018	-0.05999999999999961	-0.05999999999999961	-0.71	-0.01388888888888884	-0.01379332213233577	-0.12521838054908874	-0.71
2018-06-04 07:00:00	69773	4.43	4.32	4.43	4.39	4.39	MTV.MI	4.18	4.18	4.07	4.14	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.18							-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-3.3299999999999983	-0.0022831050228309113	-0.0022805026987250815	-0.5530642210002162	5.05	-3.3299999999999983	-0.009999999999999787	-0.009999999999999787	0.6000000000000019	-0.0022831050228309113	-0.0022805026987250815	0.002200030596464453	0.6000000000000019	0.009999999999999787	0.009999999999999787	-0.5600000000000023	0.0022831050228309113	0.0022805026987250815	-0.06607354951222433	-0.5600000000000023	0.009999999999999787	0.009999999999999787	0.7600000000000016	0.0022831050228309113	0.0022805026987250815	0.27289179150619125	0.7600000000000016	-0.009999999999999787	-0.009999999999999787	-0.7199999999999998	-0.0022831050228309113	-0.0022805026987250815	-0.1272110493861066	-0.7199999999999998
2018-06-05 07:00:00	159544	4.38	4.25	4.3	4.28	4.28	MTV.MI	4.1	4.18	4.05	4.08	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.10999999999999943	0.10999999999999943	-3.219999999999999	0.02505694760820032	0.025376217493374417	-0.5415775537829322	5.05	-3.219999999999999	0.10999999999999943	0.10999999999999943	0.7100000000000013	0.02505694760820032	0.025376217493374417	0.027957508018336075	0.7100000000000013	-0.10999999999999943	-0.10999999999999943	-0.6700000000000017	-0.02505694760820032	-0.025376217493374417	-0.08947489565200895	-0.6700000000000017	-0.10999999999999943	-0.10999999999999943	0.6500000000000021	-0.02505694760820032	-0.025376217493374417	0.2409970085755122	0.6500000000000021	0.10999999999999943	0.10999999999999943	-0.6100000000000003	0.02505694760820032	0.025376217493374417	-0.10477955766472169	-0.6100000000000003
2018-06-06 07:00:00	172537	4.28	4.18	4.25	4.22	4.22	MTV.MI	4.04	4.06	3.97	4.02	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.0600000000000005	0.0600000000000005	-3.1599999999999984	0.014018691588785215	0.014117881545785157	-0.5350596990973813	5.05	-3.1599999999999984	0.0600000000000005	0.0600000000000005	0.7700000000000018	0.014018691588785215	0.014117881545785157	0.04257301761101395	0.7700000000000018	-0.0600000000000005	-0.0600000000000005	-0.7300000000000022	-0.014018691588785215	-0.014117881545785157	-0.10223926627370994	-0.7300000000000022	-0.0600000000000005	-0.0600000000000005	0.5900000000000016	-0.014018691588785215	-0.014117881545785157	0.2235998542496871	0.5900000000000016	0.0600000000000005	0.0600000000000005	-0.5499999999999998	0.014018691588785215	0.014117881545785157	-0.09205130493009672	-0.5499999999999998
2018-06-07 07:00:00	248197	4.26	4.1	4.26	4.12	4.12	MTV.MI	4.05	4.05	3.91	3.92	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.09999999999999964	0.09999999999999964	-3.0599999999999987	0.023696682464454888	0.023981964686485325	-0.5237747403376092	5.05	-3.0599999999999987	0.09999999999999964	0.09999999999999964	0.8700000000000014	0.023696682464454888	0.023981964686485325	0.06787818794137834	0.8700000000000014	-0.09999999999999964	-0.09999999999999964	-0.8300000000000018	-0.023696682464454888	-0.023981964686485325	-0.12351321730987785	-0.8300000000000018	-0.09999999999999964	-0.09999999999999964	0.490000000000002	-0.023696682464454888	-0.023981964686485325	0.194604597039979	0.490000000000002	0.09999999999999964	0.09999999999999964	-0.4500000000000002	0.023696682464454888	0.023981964686485325	-0.07001371524393407	-0.4500000000000002
2018-06-08 07:00:00	249203	4.11	4.01	4.11	4.01	4.01	MTV.MI	3.99	3.99	3.89	3.89	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.11000000000000032	0.11000000000000032	-2.9499999999999984	0.02669902912621369	0.027061922042957307	-0.5107112045363964	5.05	-2.9499999999999984	0.11000000000000032	0.11000000000000032	0.9800000000000018	0.02669902912621369	0.027061922042957307	0.0971716045681994	0.9800000000000018	-0.11000000000000032	-0.11000000000000032	-0.9400000000000022	-0.02669902912621369	-0.027061922042957307	-0.1469145634496628	-0.9400000000000022	-0.11000000000000032	-0.11000000000000032	0.38000000000000167	-0.02669902912621369	-0.027061922042957307	0.16270981410929974	0.38000000000000167	0.11000000000000032	0.11000000000000032	-0.33999999999999986	0.02669902912621369	0.027061922042957307	-0.04450286952743343	-0.33999999999999986
2018-06-11 07:00:00	207973	4.09	3.92	3.97	4.01	4.01	MTV.MI	3.73	3.84	3.68	3.76	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-2.9499999999999984	-0.0	-0.0	-0.5107112045363964	4.93	-2.9499999999999984	-0.0	-0.0	0.9800000000000018	-0.0	-0.0	0.0971716045681994	0.9800000000000018	0.0	0.0	-0.9400000000000022	0.0	0.0	-0.1469145634496628	-0.9400000000000022	0.0	0.0	0.38000000000000167	0.0	0.0	0.16270981410929974	0.38000000000000167	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.04450286952743343	-0.33999999999999986
2018-06-12 07:00:00	276817	4.05	3.92	3.98	3.99	3.99	MTV.MI	3.74	3.8	3.67	3.74	5.54	3.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.019999999999999574	0.019999999999999574	-2.929999999999999	0.004987531172069737	0.0050000104167056405	-0.5082586291205388	4.91	-2.929999999999999	0.019999999999999574	0.019999999999999574	1.0000000000000013	0.004987531172069737	0.0050000104167056405	0.10267121160864123	1.0000000000000013	-0.019999999999999574	-0.019999999999999574	-0.9600000000000017	-0.004987531172069737	-0.0050000104167056405	-0.15116935365689632	-0.9600000000000017	-0.019999999999999574	-0.019999999999999574	0.3600000000000021	-0.004987531172069737	-0.0050000104167056405	0.15691076266735826	0.3600000000000021	0.019999999999999574	0.019999999999999574	-0.3200000000000003	0.004987531172069737	0.0050000104167056405	-0.03971341022681907	-0.3200000000000003
2018-06-13 07:00:00	281730	4.04	3.93	4.0	3.98	3.98	MTV.MI	3.73	3.77	3.67	3.71	5.54	3.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93								1.0			3.71		3.67						-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.9199999999999986	0.0025062656641604564	0.002509411605425807	-0.507023098037927	4.8	-2.9199999999999986	0.010000000000000231	0.010000000000000231	1.0100000000000016	0.0025062656641604564	0.002509411605425807	0.10544174229107517	1.0100000000000016	-0.010000000000000231	-0.010000000000000231	-0.970000000000002	-0.0025062656641604564	-0.002509411605425807	-0.15329674876051314	-0.970000000000002	-0.010000000000000231	-0.010000000000000231	0.35000000000000187	-0.0025062656641604564	-0.002509411605425807	0.1540112369463873	0.35000000000000187	0.010000000000000231	0.010000000000000231	-0.31000000000000005	0.0025062656641604564	0.002509411605425807	-0.03730062985050453	-0.31000000000000005
2018-06-14 07:00:00	593896	4.14	3.96	3.98	4.02	4.02	MTV.MI	3.67	3.81	3.65	3.71	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14									1.0			3.71								-1.0			5.08	-0.03999999999999959	-0.03999999999999959	-2.959999999999998	-0.010050251256281229	-0.010000083334583179	-0.5119283408435196	4.7	-2.959999999999998	-0.03999999999999959	-0.03999999999999959	0.970000000000002	-0.010050251256281229	-0.010000083334583179	0.0944423219697712	0.970000000000002	0.03999999999999959	0.03999999999999959	-0.9300000000000024	0.010050251256281229	0.010000083334583179	-0.1447871683460461	-0.9300000000000024	0.03999999999999959	0.03999999999999959	0.39000000000000146	0.010050251256281229	0.010000083334583179	0.16560933983027049	0.39000000000000146	-0.03999999999999959	-0.03999999999999959	-0.34999999999999964	-0.010050251256281229	-0.010000083334583179	-0.04687972806094709	-0.34999999999999964
2018-06-15 07:00:00	162147	4.09	3.96	4.03	3.98	3.98	MTV.MI	3.77	3.82	3.7	3.72	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	3.82							-1.0			5.08	0.03999999999999959	0.03999999999999959	-2.9199999999999986	0.00995024875621886	0.01000008333458331	-0.5070230980379269	4.62	-2.9199999999999986	0.03999999999999959	0.03999999999999959	1.0100000000000016	0.00995024875621886	0.01000008333458331	0.10544174229107539	1.0100000000000016	-0.03999999999999959	-0.03999999999999959	-0.970000000000002	-0.00995024875621886	-0.01000008333458331	-0.15329674876051325	-0.970000000000002	-0.03999999999999959	-0.03999999999999959	0.35000000000000187	-0.00995024875621886	-0.01000008333458331	0.1540112369463873	0.35000000000000187	0.03999999999999959	0.03999999999999959	-0.31000000000000005	0.00995024875621886	0.01000008333458331	-0.03730062985050442	-0.31000000000000005
2018-06-18 07:00:00	105332	4.03	3.96	3.98	3.97	3.97	MTV.MI	3.73	3.78	3.72	3.72	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.009999999999999787	0.009999999999999787	-2.909999999999999	0.002512562814070307	0.002515724597247247	-0.5057813426173675	4.62	-2.909999999999999	0.009999999999999787	0.009999999999999787	1.0200000000000014	0.002512562814070307	0.002515724597247247	0.10822623030692191	1.0200000000000014	-0.009999999999999787	-0.009999999999999787	-0.9800000000000018	-0.002512562814070307	-0.002515724597247247	-0.15542414386413006	-0.9800000000000018	-0.009999999999999787	-0.009999999999999787	0.3400000000000021	-0.002512562814070307	-0.002515724597247247	0.15111171122541656	0.3400000000000021	0.009999999999999787	0.009999999999999787	-0.30000000000000027	0.002512562814070307	0.002515724597247247	-0.03487569440932181	-0.30000000000000027
2018-06-19 07:00:00	200125	4.0	3.9	4.0	3.94	3.94	MTV.MI	3.76	3.76	3.66	3.7	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9								1.0			3.71		3.66						-1.0			5.08	0.03000000000000025	0.03000000000000025	-2.8799999999999986	0.007556675062972307	0.007585371389256612	-0.502018256393642	4.55	-2.8799999999999986	0.03000000000000025	0.03000000000000025	1.0500000000000016	0.007556675062972307	0.007585371389256612	0.11666450109606075	1.0500000000000016	-0.03000000000000025	-0.03000000000000025	-1.010000000000002	-0.007556675062972307	-0.007585371389256612	-0.1618063291749804	-1.010000000000002	-0.03000000000000025	-0.03000000000000025	0.31000000000000183	-0.007556675062972307	-0.007585371389256612	0.1424131340625039	0.31000000000000183	0.03000000000000025	0.03000000000000025	-0.27	0.007556675062972307	0.007585371389256612	-0.02752703218401209	-0.27
2018-06-20 07:00:00	704328	4.53	3.95	3.96	4.53	4.53	MTV.MI	3.71	4.25	3.7	4.25	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.5900000000000003	-0.5900000000000003	-3.469999999999999	-0.1497461928934012	-0.13954121618510035	-0.5668768057816664	4.55	-3.469999999999999	-0.5900000000000003	-0.5900000000000003	0.4600000000000013	-0.1497461928934012	-0.13954121618510035	-0.028773038781792715	0.4600000000000013	0.5900000000000003	0.5900000000000003	-0.4200000000000017	0.1497461928934012	0.13954121618510035	-0.03629001806158905	-0.4200000000000017	0.5900000000000003	0.5900000000000003	0.9000000000000021	0.1497461928934012	0.13954121618510035	0.31348515159978274	0.9000000000000021	-0.5900000000000003	-0.5900000000000003	-0.8600000000000003	-0.1497461928934012	-0.13954121618510035	-0.15418465933885395	-0.8600000000000003
2018-06-21 07:00:00	2513166	4.95	4.12	4.58	4.14	4.14	MTV.MI	4.38	4.74	3.95	3.96	5.54	3.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.95		4.95							1.0			3.71	4.74		4.74					-1.0			5.08	0.39000000000000057	0.39000000000000057	-3.0799999999999983	0.08609271523178819	0.09002615165771975	-0.5260753454567509	4.95	-3.0799999999999983	0.39000000000000057	0.39000000000000057	0.8500000000000019	0.08609271523178819	0.09002615165771975	0.06271935611557478	0.8500000000000019	-0.39000000000000057	-0.39000000000000057	-0.8100000000000023	-0.08609271523178819	-0.09002615165771975	-0.11925842710264434	-0.8100000000000023	-0.39000000000000057	-0.39000000000000057	0.5100000000000016	-0.08609271523178819	-0.09002615165771975	0.2004036484819205	0.5100000000000016	0.39000000000000057	0.39000000000000057	-0.46999999999999975	0.08609271523178819	0.09002615165771975	-0.07450640260990526	-0.46999999999999975
2018-06-22 07:00:00	1081414	4.24	3.9	4.1	3.92	3.92	MTV.MI	3.88	4.01	3.69	3.72	5.54	3.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.21999999999999975	0.21999999999999975	-2.8599999999999985	0.05314009661835739	0.054604134034851745	-0.49947753321197685	4.95	-2.8599999999999985	-0.0	-0.0	0.8500000000000019	-0.0	-0.0	0.06271935611557478	0.8500000000000019	-0.21999999999999975	-0.21999999999999975	-1.030000000000002	-0.05314009661835739	-0.054604134034851745	-0.1660611193822139	-1.030000000000002	-0.21999999999999975	-0.21999999999999975	0.2900000000000018	-0.05314009661835739	-0.054604134034851745	0.1366140826205624	0.2900000000000018	0.21999999999999975	0.21999999999999975	-0.25	0.05314009661835739	0.054604134034851745	-0.022565435409440893	-0.25
2018-06-25 07:00:00	473332	3.96	3.69	3.92	3.76	3.76	MTV.MI	3.81	3.84	3.58	3.65	5.54	3.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69								1.0			3.71								-1.0			5.08	0.16000000000000014	0.16000000000000014	-2.6999999999999984	0.04081632653061229	0.041672696400568074	-0.4781787048380184	4.95	-2.6999999999999984	0.16000000000000014	0.16000000000000014	1.010000000000002	0.04081632653061229	0.041672696400568074	0.1079414563758121	1.010000000000002	-0.16000000000000014	-0.16000000000000014	-1.1900000000000022	-0.04081632653061229	-0.041672696400568074	-0.20009944104008281	-1.1900000000000022	-0.16000000000000014	-0.16000000000000014	0.13000000000000167	-0.04081632653061229	-0.041672696400568074	0.09022167108502921	0.13000000000000167	0.16000000000000014	0.16000000000000014	-0.08999999999999986	0.04081632653061229	0.041672696400568074	0.019027524785902195	-0.08999999999999986
2018-06-26 07:00:00	502347	3.89	3.75	3.76	3.78	3.78	MTV.MI	3.64	3.77	3.63	3.66	5.54	3.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.89									1.0			3.71								-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.7199999999999984	-0.005319148936170137	-0.005305052229693098	-0.48093966407167965	4.95	-2.7199999999999984	-0.020000000000000018	-0.020000000000000018	0.990000000000002	-0.005319148936170137	-0.005305052229693098	0.10207933226800359	0.990000000000002	0.020000000000000018	0.020000000000000018	-1.1700000000000021	0.005319148936170137	0.005305052229693098	-0.1958446508328493	-1.1700000000000021	0.020000000000000018	0.020000000000000018	0.1500000000000017	0.005319148936170137	0.005305052229693098	0.09602072252697091	0.1500000000000017	-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.005319148936170137	-0.005305052229693098	0.013635844760579996	-0.10999999999999988
2018-06-27 07:00:00	494771	3.87	3.69	3.8	3.71	3.71	MTV.MI	3.65	3.72	3.55	3.57	5.54	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.06999999999999984	0.06999999999999984	-2.6499999999999986	0.01851851851851849	0.01869213301215252	-0.471146072827749	4.95	-2.6499999999999986	0.06999999999999984	0.06999999999999984	1.0600000000000018	0.01851851851851849	0.01869213301215252	0.1228732819334375	1.0600000000000018	-0.06999999999999984	-0.06999999999999984	-1.240000000000002	-0.01851851851851849	-0.01869213301215252	-0.21073641655816688	-1.240000000000002	-0.06999999999999984	-0.06999999999999984	0.08000000000000185	-0.01851851851851849	-0.01869213301215252	0.07572404248017506	0.08000000000000185	0.06999999999999984	0.06999999999999984	-0.040000000000000036	0.01851851851851849	0.01869213301215252	0.032761049378704055	-0.040000000000000036
