date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-09-13 07:00:00	471509	3.94	3.79	3.8	3.8	3.8	MTV.MI	3.54	3.67	3.53	3.54	4.43	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.94									-1.0			3.71	3.67							-1.0			5.08
2017-09-14 07:00:00	49176	3.83	3.76	3.83	3.79	3.79	MTV.MI	3.56	3.56	3.5	3.53	4.43	3.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								-1.0			3.71		3.5		3.5		3.5		-1.0			5.08
2017-09-15 07:00:00	151882	3.83	3.76	3.77	3.8	3.8	MTV.MI	3.52	3.57	3.51	3.54	4.43	3.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-18 07:00:00	733797	4.04	3.78	3.78	3.9	3.9	MTV.MI	3.5	3.75	3.5	3.62	4.43	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-19 07:00:00	947165	4.11	3.92	3.94	4.03	4.03	MTV.MI	3.64	3.8	3.62	3.73	4.43	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.11									-1.0			3.71	3.8							-1.0			5.08
2017-09-20 07:00:00	224517	4.08	3.96	4.03	4.0	4.0	MTV.MI	3.74	3.78	3.68	3.71	4.43	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-21 07:00:00	203296	4.04	3.92	4.04	3.95	3.95	MTV.MI	3.73	3.73	3.61	3.64	4.43	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-22 07:00:00	137102	3.96	3.86	3.92	3.87	3.87	MTV.MI	3.6	3.65	3.55	3.56	4.34	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.86								-1.0			3.71		3.55						-1.0			5.08
2017-09-25 07:00:00	135440	3.98	3.9	3.93	3.92	3.92	MTV.MI	3.64	3.68	3.62	3.63	4.34	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-26 07:00:00	79616	3.96	3.93	3.96	3.95	3.95	MTV.MI	3.66	3.66	3.63	3.65	4.34	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-27 07:00:00	207144	4.06	3.96	3.97	4.02	4.02	MTV.MI	3.64	3.72	3.63	3.69	4.34	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-28 07:00:00	149026	4.08	4.01	4.02	4.05	4.05	MTV.MI	3.69	3.75	3.68	3.72	4.34	3.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-29 07:00:00	2021607	4.39	4.01	4.05	4.39	4.39	MTV.MI	3.7	4.01	3.67	4.01	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-10-02 07:00:00	2078538	4.68	4.44	4.51	4.59	4.59	MTV.MI	4.1	4.25	4.04	4.17	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.68									1.0			3.71	4.25							-1.0			5.08
2017-10-03 07:00:00	728351	4.64	4.41	4.61	4.42	4.42	MTV.MI	4.2	4.22	4.01	4.02	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08
2017-10-04 07:00:00	754603	4.45	4.26	4.45	4.37	4.37	MTV.MI	4.11	4.11	3.93	4.03	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.26								1.0			3.71		3.93						-1.0			5.08
2017-10-05 07:00:00	1161516	4.64	4.37	4.4	4.59	4.59	MTV.MI	4.04	4.26	4.02	4.22	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08
2017-10-06 07:00:00	707470	4.67	4.49	4.64	4.5	4.5	MTV.MI	4.3	4.32	4.16	4.17	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.32							-1.0			5.08
2017-10-09 07:00:00	416645	4.66	4.5	4.54	4.55	4.55	MTV.MI	4.19	4.29	4.15	4.2	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.66									1.0			3.71		4.15						-1.0			5.08
2017-10-10 07:00:00	438518	4.61	4.5	4.56	4.57	4.57	MTV.MI	4.23	4.28	4.18	4.24	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.5								1.0			3.71								-1.0			5.08
2017-10-11 07:00:00	512306	4.65	4.52	4.55	4.65	4.65	MTV.MI	4.18	4.28	4.15	4.28	4.34	3.5	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08
2017-10-12 07:00:00	1932104	4.99	4.68	4.68	4.97	4.97	MTV.MI	4.33	4.62	4.33	4.6	4.62	3.5	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08
2017-10-13 07:00:00	1577972	5.16	4.95	4.97	4.98	4.98	MTV.MI	4.6	4.78	4.58	4.61	4.78	3.5	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08
2017-10-16 07:00:00	2304209	5.8	5.12	5.12	5.73	5.73	MTV.MI	4.73	5.36	4.73	5.3	5.36	3.5	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								1.0			5.08
2017-10-17 07:00:00	2392136	5.94	5.44	5.84	5.5	5.5	MTV.MI	5.42	5.51	5.05	5.11	5.51	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	5.94									1.0			3.71	5.51							1.0			5.08
2017-10-18 07:00:00	1164038	5.78	5.48	5.57	5.57	5.57	MTV.MI	5.16	5.36	5.08	5.17	5.51	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			3.71								1.0			5.08
2017-10-19 07:00:00	1176804	5.63	5.25	5.55	5.4	5.4	MTV.MI	5.19	5.27	4.92	5.06	5.51	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		5.25								1.0			3.71								1.0			5.08
2017-10-20 07:00:00	505568	5.49	5.36	5.36	5.47	5.47	MTV.MI	4.97	5.09	4.97	5.08	5.51	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.71		4.97						1.0			5.08
2017-10-23 07:00:00	1112542	5.83	5.3	5.5	5.76	5.76	MTV.MI	5.1	5.4	4.92	5.34	5.51	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-10-24 07:00:00	2158318	6.1	5.83	5.85	5.93	5.93	MTV.MI	5.36	5.59	5.34	5.44	5.59	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.1									1.0			3.71								1.0			5.08
2017-10-25 07:00:00	1305882	6.1	5.76	5.93	5.89	5.89	MTV.MI	5.48	5.63	5.32	5.45	5.63	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.76								1.0			3.71								1.0			5.08
2017-10-26 07:00:00	1880270	6.45	5.87	5.89	6.24	6.24	MTV.MI	5.36	5.86	5.34	5.68	5.86	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-10-27 07:00:00	1188678	6.44	6.1	6.3	6.12	6.12	MTV.MI	5.76	5.89	5.58	5.6	5.89	3.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.44									1.0			3.71	5.89							1.0			5.08
2017-10-30 08:00:00	1296444	6.35	6.02	6.16	6.09	6.09	MTV.MI	5.61	5.79	5.49	5.55	5.89	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.02								1.0			3.71								1.0			5.08
2017-10-31 08:00:00	565596	6.28	6.04	6.2	6.18	6.18	MTV.MI	5.64	5.71	5.49	5.63	5.89	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.71		5.49						1.0			5.08
2017-11-01 08:00:00	536371	6.32	6.14	6.32	6.2	6.2	MTV.MI	5.7	5.7	5.54	5.59	5.89	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-11-02 08:00:00	1277926	6.53	6.15	6.15	6.42	6.42	MTV.MI	5.53	5.87	5.53	5.78	5.89	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-11-03 08:00:00	569996	6.55	6.26	6.4	6.3	6.3	MTV.MI	5.77	5.9	5.64	5.68	5.9	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-11-06 08:00:00	1121261	6.65	6.31	6.38	6.58	6.58	MTV.MI	5.75	5.99	5.69	5.93	5.99	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								1.0			5.08
2017-11-07 08:00:00	990356	6.75	6.46	6.61	6.5	6.5	MTV.MI	5.97	6.09	5.83	5.87	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.75		6.75							1.0			3.71	6.09		6.09					1.0			5.08
2017-11-08 08:00:00	806904	6.59	6.22	6.5	6.49	6.49	MTV.MI	5.9	5.98	5.65	5.9	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-09 08:00:00	574207	6.55	6.2	6.49	6.21	6.21	MTV.MI	5.94	6.0	5.68	5.69	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-10 08:00:00	1288937	6.44	5.8	6.35	6.22	6.22	MTV.MI	5.84	5.92	5.33	5.72	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.8		5.8						1.0			3.71		5.33		5.33				1.0			5.08
2017-11-13 08:00:00	691806	6.49	6.26	6.26	6.35	6.35	MTV.MI	5.78	6.0	5.78	5.87	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.49									1.0			3.71	6.0							1.0			5.08
2017-11-14 08:00:00	1081365	6.53	6.11	6.4	6.18	6.18	MTV.MI	5.95	6.08	5.69	5.75	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-15 08:00:00	731940	6.3	5.86	6.13	6.03	6.03	MTV.MI	5.74	5.89	5.48	5.64	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-16 08:00:00	307894	6.11	5.9	6.09	5.93	5.93	MTV.MI	5.69	5.71	5.51	5.54	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.9								1.0			3.71		5.51						1.0			5.08
2017-11-17 08:00:00	913376	6.27	5.8	5.99	6.14	6.14	MTV.MI	5.62	5.88	5.44	5.77	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-20 08:00:00	545662	6.34	6.0	6.12	6.07	6.07	MTV.MI	5.72	5.92	5.61	5.68	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.34									1.0			3.71	5.92							1.0			5.08
2017-11-21 08:00:00	395202	6.22	5.99	6.16	6.18	6.18	MTV.MI	5.72	5.78	5.56	5.74	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-22 08:00:00	280284	6.25	6.02	6.18	6.03	6.03	MTV.MI	5.74	5.81	5.59	5.6	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-23 08:00:00	283633	6.11	5.98	6.09	6.07	6.07	MTV.MI	5.64	5.66	5.54	5.62	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-24 08:00:00	295948	6.09	5.96	6.09	5.99	5.99	MTV.MI	5.63	5.64	5.51	5.54	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.96								1.0			3.71		5.51						1.0			5.08
2017-11-27 08:00:00	243299	6.14	5.95	5.95	6.07	6.07	MTV.MI	5.56	5.74	5.56	5.67	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.14									1.0			3.71	5.74							1.0			5.08
2017-11-28 08:00:00	346275	6.11	5.92	6.07	5.92	5.92	MTV.MI	5.64	5.68	5.51	5.51	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-11-29 08:00:00	261924	6.0	5.87	5.92	5.88	5.88	MTV.MI	5.5	5.57	5.45	5.46	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.87								1.0			3.71		5.45						1.0			5.08
2017-11-30 08:00:00	1801814	6.53	5.88	5.98	6.42	6.42	MTV.MI	5.54	6.05	5.45	5.95	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-12-01 08:00:00	774413	6.45	6.17	6.45	6.21	6.21	MTV.MI	6.05	6.05	5.79	5.82	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71	6.05							1.0			5.08
2017-12-04 08:00:00	438144	6.35	6.18	6.27	6.32	6.32	MTV.MI	5.81	5.89	5.73	5.86	6.09	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		5.73						1.0			5.08
2017-12-05 08:00:00	1937877	6.94	6.36	6.36	6.88	6.88	MTV.MI	5.89	6.42	5.88	6.36	6.42	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-12-06 08:00:00	1615215	7.18	6.67	6.86	7.14	7.14	MTV.MI	6.38	6.67	6.2	6.64	6.67	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.18									1.0			3.71	6.67							1.0			5.08
2017-12-07 08:00:00	1300714	7.33	6.77	7.2	6.78	6.78	MTV.MI	6.65	6.77	6.25	6.26	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.77								1.0		7.33	3.71								1.0			5.08
2017-12-08 08:00:00	905646	7.2	6.8	6.8	7.1	7.1	MTV.MI	6.2	6.56	6.2	6.46	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		6.2						1.0			5.08
2017-12-11 08:00:00	555212	7.32	7.04	7.05	7.17	7.17	MTV.MI	6.44	6.68	6.43	6.55	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.32		7.32		7.32		7.32			1.0			3.71	6.68		6.68		6.68			1.0			5.08
2017-12-12 08:00:00	995278	7.22	6.92	7.17	7.0	7.0	MTV.MI	6.54	6.58	6.31	6.39	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-12-13 08:00:00	715167	7.07	6.68	7.0	6.8	6.8	MTV.MI	6.48	6.54	6.18	6.29	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2017-12-14 08:00:00	503950	6.95	6.64	6.84	6.68	6.68	MTV.MI	6.39	6.49	6.2	6.24	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.64								1.0			3.71		6.2						1.0			5.08
2017-12-15 08:00:00	333123	6.85	6.64	6.68	6.78	6.78	MTV.MI	6.27	6.43	6.24	6.36	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71	6.43							1.0			5.08
2017-12-18 08:00:00	567141	7.0	6.67	6.84	6.76	6.76	MTV.MI	6.33	6.48	6.18	6.26	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.0									1.0			3.71								1.0			5.08
2017-12-19 08:00:00	545942	6.84	6.51	6.82	6.62	6.62	MTV.MI	6.35	6.36	6.06	6.16	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.51								1.0			3.71		6.06						1.0			5.08
2017-12-20 08:00:00	302454	6.8	6.56	6.62	6.66	6.66	MTV.MI	6.21	6.38	6.15	6.25	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.8									1.0			3.71	6.38							1.0			5.08
2017-12-21 08:00:00	608437	6.66	6.4	6.61	6.48	6.48	MTV.MI	6.16	6.2	5.97	6.04	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		5.97						1.0			5.08
2017-12-22 08:00:00	392404	6.69	6.33	6.41	6.51	6.51	MTV.MI	5.98	6.25	5.91	6.08	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71	6.25							1.0			5.08
2017-12-27 08:00:00	202356	6.57	6.38	6.44	6.54	6.54	MTV.MI	6.01	6.14	5.95	6.11	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.38								1.0			3.71		5.95						1.0			5.08
2017-12-28 08:00:00	341671	6.72	6.49	6.49	6.55	6.55	MTV.MI	6.08	6.3	6.08	6.13	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.72									1.0			3.71	6.3							1.0			5.08
2017-12-29 08:00:00	212195	6.55	6.38	6.5	6.38	6.38	MTV.MI	6.17	6.21	6.05	6.05	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-02 08:00:00	325856	6.46	6.18	6.39	6.36	6.36	MTV.MI	6.07	6.13	5.86	6.04	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.18								1.0			3.71		5.86						1.0			5.08
2018-01-03 08:00:00	324655	6.53	6.3	6.32	6.48	6.48	MTV.MI	5.98	6.18	5.96	6.13	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71	6.18							1.0			5.08
2018-01-04 08:00:00	247453	6.58	6.39	6.52	6.43	6.43	MTV.MI	6.01	6.06	5.89	5.92	6.77	3.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-05 08:00:00	657933	6.79	6.3	6.49	6.45	6.45	MTV.MI	5.91	6.19	5.74	5.88	6.77	3.5	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.79									1.0			3.71								1.0			5.08
2018-01-08 08:00:00	915811	6.4	6.11	6.4	6.31	6.31	MTV.MI	5.81	5.81	5.55	5.73	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-09 08:00:00	411940	6.36	6.15	6.31	6.21	6.21	MTV.MI	5.69	5.73	5.54	5.6	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-10 08:00:00	507020	6.21	6.02	6.18	6.06	6.06	MTV.MI	5.53	5.56	5.39	5.43	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.02								1.0			3.71								1.0			5.08
2018-01-11 08:00:00	300335	6.18	6.01	6.05	6.11	6.11	MTV.MI	5.38	5.5	5.35	5.44	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		5.35						1.0			5.08
2018-01-12 08:00:00	263609	6.23	6.07	6.1	6.12	6.12	MTV.MI	5.4	5.51	5.37	5.42	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-15 08:00:00	449452	6.39	6.12	6.12	6.21	6.21	MTV.MI	5.39	5.63	5.39	5.47	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.39									1.0			3.71	5.63							1.0			5.08
2018-01-16 08:00:00	336654	6.24	6.05	6.23	6.07	6.07	MTV.MI	5.5	5.51	5.34	5.36	6.77	3.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-17 08:00:00	222281	6.11	6.01	6.05	6.06	6.06	MTV.MI	5.33	5.39	5.3	5.34	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-18 08:00:00	336422	6.1	5.93	6.04	5.94	5.94	MTV.MI	5.3	5.35	5.2	5.21	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.93		5.93						1.0			3.71		5.2		5.2				1.0			5.08
2018-01-19 08:00:00	322091	6.14	5.95	6.0	6.13	6.13	MTV.MI	5.24	5.36	5.19	5.35	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-22 08:00:00	285646	6.2	6.1	6.15	6.19	6.19	MTV.MI	5.34	5.38	5.29	5.37	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.2									1.0			3.71	5.38							1.0			5.08
2018-01-23 08:00:00	409669	6.23	6.04	6.17	6.08	6.08	MTV.MI	5.37	5.42	5.25	5.29	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-24 08:00:00	248585	6.14	6.03	6.09	6.03	6.03	MTV.MI	5.35	5.39	5.29	5.29	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.03								1.0			3.71								1.0			5.08
2018-01-25 08:00:00	159862	6.12	6.02	6.06	6.1	6.1	MTV.MI	5.3	5.35	5.26	5.33	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		5.26						1.0			5.08
2018-01-26 08:00:00	215040	6.17	6.02	6.13	6.17	6.17	MTV.MI	5.33	5.36	5.23	5.36	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-29 08:00:00	285837	6.24	6.12	6.19	6.13	6.13	MTV.MI	5.39	5.44	5.33	5.34	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.24		6.24							1.0			3.71	5.44		5.44					1.0			5.08
2018-01-30 08:00:00	313622	6.14	5.95	6.11	5.99	5.99	MTV.MI	5.4	5.42	5.25	5.29	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-01-31 08:00:00	172453	6.06	5.92	5.97	6.06	6.06	MTV.MI	5.27	5.35	5.22	5.35	6.77	3.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-02-01 08:00:00	405353	6.11	5.83	6.1	5.95	5.95	MTV.MI	5.37	5.38	5.13	5.24	6.77	3.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71		5.13						1.0			5.08
2018-02-02 08:00:00	264987	6.03	5.8	6.01	5.85	5.85	MTV.MI	5.37	5.39	5.18	5.23	6.77	3.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71	5.39							1.0			5.08
2018-02-05 08:00:00	597089	5.8	5.57	5.8	5.63	5.63	MTV.MI	5.27	5.27	5.06	5.11	6.77	3.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-02-06 08:00:00	1034774	5.55	5.21	5.3	5.52	5.52	MTV.MI	4.92	5.15	4.83	5.12	6.77	3.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.21		5.21						1.0			3.71		4.83		4.83				1.0			5.08
2018-02-07 08:00:00	401855	5.77	5.45	5.57	5.72	5.72	MTV.MI	5.02	5.2	4.92	5.16	6.77	3.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-02-08 08:00:00	523222	5.76	5.6	5.72	5.7	5.7	MTV.MI	5.28	5.32	5.17	5.26	6.77	3.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.76									1.0			3.71	5.32							1.0			5.08
2018-02-09 08:00:00	364614	5.78	5.5	5.72	5.55	5.55	MTV.MI	5.35	5.41	5.14	5.19	6.77	3.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-02-12 08:00:00	178246	5.64	5.5	5.63	5.51	5.51	MTV.MI	5.23	5.24	5.11	5.11	6.77	3.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.71								1.0			5.08
2018-02-13 08:00:00	121740	5.58	5.41	5.51	5.41	5.41	MTV.MI	5.18	5.25	5.09	5.09	6.77	3.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.41								1.0			3.71		5.09						1.0			5.08
