volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
64189	3.97	3.9	3.96	3.96	3.96	MTV.MI	4.01	4.03	3.96	4.01	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9								1.0			3.71		3.96						-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.8999999999999986	-0.0025316455696202667	-0.0025284463533586906	-0.5045333157047851	4.66	-2.8999999999999986
105390	4.14	3.93	3.93	4.09	4.09	MTV.MI	3.92	4.14	3.92	4.08	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.1299999999999999	-0.1299999999999999	-3.0299999999999985	-0.03282828282828287	-0.03230094478832125	-0.5202816455234593	4.63	-3.0299999999999985
86335	4.12	4.01	4.11	4.11	4.11	MTV.MI	4.12	4.13	4.02	4.11	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.020000000000000462	-0.020000000000000462	-3.049999999999999	-0.004889975550122383	-0.004878058453432994	-0.52261604140899	4.63	-3.049999999999999
66525	4.12	4.05	4.12	4.1	4.1	MTV.MI	4.14	4.15	4.07	4.12	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.12									1.0			3.71	4.15							-1.0			5.08	0.010000000000000675	0.010000000000000675	-3.0399999999999983	0.0024330900243311193	0.0024360547978813383	-0.5214516902904753	4.63	-3.0399999999999983
72915	4.11	4.02	4.07	4.06	4.06	MTV.MI	4.07	4.11	4.02	4.06	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.040000000000000036	0.040000000000000036	-2.9999999999999982	0.009756097560975618	0.009804000096620856	-0.5167369286184602	4.63	-2.9999999999999982
59625	4.07	4.01	4.05	4.03	4.03	MTV.MI	4.04	4.06	4.0	4.01	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.02999999999999936	0.02999999999999936	-2.969999999999999	0.007389162561576179	0.007416597655049483	-0.5131394367719477	4.63	-2.969999999999999
108592	4.03	3.95	4.02	3.95	3.95	MTV.MI	4.04	4.06	3.97	3.98	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.08000000000000007	0.08000000000000007	-2.889999999999999	0.01985111662531014	0.020050797045561078	-0.5032789696685946	4.61	-2.889999999999999
78386	3.96	3.89	3.95	3.94	3.94	MTV.MI	3.95	3.96	3.89	3.94	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.89						-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.8799999999999986	0.0025316455696202667	0.0025348556031880663	-0.502018256393642	4.49	-2.8799999999999986
73835	3.95	3.85	3.95	3.87	3.87	MTV.MI	4.0	4.0	3.89	3.91	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.06999999999999984	0.06999999999999984	-2.8099999999999987	0.017766497461928932	0.01792621626815201	-0.4930108346746638	4.3	-2.8099999999999987
95129	3.88	3.78	3.85	3.88	3.88	MTV.MI	3.94	3.97	3.87	3.97	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			3.71	3.97							-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.8199999999999985	-0.0025839793281652312	-0.0025806465934914914	-0.49431750778117234	4.3	-2.8199999999999985
186895	3.97	3.8	3.8	3.83	3.83	MTV.MI	3.86	4.04	3.86	3.89	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.97			3.8						1.0			3.71								-1.0			5.08	0.04999999999999982	0.04999999999999982	-2.7699999999999987	0.012886597938144284	0.012970350442627404	-0.487715908666044	4.3	-2.7699999999999987
143742	3.88	3.78	3.87	3.82	3.82	MTV.MI	3.89	3.91	3.8	3.84	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			3.71		3.8		3.8				-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.7599999999999985	0.0026109660574412663	0.0026143805740708207	-0.48637485083532683	4.3	-2.7599999999999985
220373	3.99	3.85	3.87	3.88	3.88	MTV.MI	3.9	4.02	3.88	3.91	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.99									1.0			3.71	4.02							-1.0			5.08	-0.06000000000000005	-0.06000000000000005	-2.8199999999999985	-0.015706806282722585	-0.01558473101669833	-0.49431750778117234	4.24	-2.8199999999999985
90969	3.96	3.85	3.96	3.85	3.85	MTV.MI	4.0	4.0	3.89	3.89	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85								1.0			3.71		3.89						-1.0			5.08	0.029999999999999805	0.029999999999999805	-2.7899999999999987	0.0077319587628865705	0.007762005335489189	-0.4903771247249218	4.2	-2.7899999999999987
172815	3.97	3.86	3.88	3.88	3.88	MTV.MI	3.94	4.03	3.91	3.94	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.03							-1.0			5.08	-0.029999999999999805	-0.029999999999999805	-2.8199999999999985	-0.007792207792207684	-0.007762005335489109	-0.49431750778117234	4.16	-2.8199999999999985
90378	3.96	3.86	3.89	3.92	3.92	MTV.MI	3.86	3.92	3.82	3.89	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.82						-1.0			5.08	-0.040000000000000036	-0.040000000000000036	-2.8599999999999985	-0.010309278350515427	-0.010256500167189061	-0.49947753321197663	4.14	-2.8599999999999985
529004	4.25	3.95	3.95	4.2	4.2	MTV.MI	3.93	4.23	3.93	4.17	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.25									1.0			3.71	4.23		4.23					-1.0			5.08	-0.28000000000000025	-0.28000000000000025	-3.139999999999999	-0.0714285714285714	-0.06899287148695142	-0.5328456976645115	4.25	-3.139999999999999
1381972	4.38	3.83	4.23	3.85	3.85	MTV.MI	4.18	4.33	3.78	3.81	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.3500000000000001	0.3500000000000001	-2.7899999999999987	0.08333333333333337	0.08701137698962981	-0.4903771247249217	4.38	-2.7899999999999987
819706	3.99	3.86	3.89	3.97	3.97	MTV.MI	3.87	3.97	3.84	3.95	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.86								1.0			3.71		3.84						-1.0			5.08	-0.1200000000000001	-0.1200000000000001	-2.909999999999999	-0.03116883116883118	-0.030692946399406198	-0.5057813426173674	4.38	-2.909999999999999
1155445	4.25	3.95	4.04	4.03	4.03	MTV.MI	4.01	4.22	3.92	4.0	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.06000000000000005	-0.06000000000000005	-2.969999999999999	-0.015113350125944613	-0.015000281259492598	-0.5131394367719475	4.38	-2.969999999999999
841404	4.27	4.05	4.07	4.16	4.16	MTV.MI	4.0	4.19	3.97	4.09	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.27		4.27							1.0			3.71	4.19							-1.0			5.08	-0.1299999999999999	-0.1299999999999999	-3.0999999999999988	-0.032258064516129004	-0.03174869831458027	-0.5283538293728242	4.38	-3.0999999999999988
612062	4.2	4.03	4.19	4.05	4.05	MTV.MI	4.09	4.1	3.93	3.96	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.11000000000000032	0.11000000000000032	-2.9899999999999984	0.02644230769230782	0.026798193154724273	-0.5155436864669007	4.38	-2.9899999999999984
1032586	4.08	3.86	4.08	3.88	3.88	MTV.MI	3.98	3.98	3.76	3.78	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.16999999999999993	0.16999999999999993	-2.8199999999999985	0.041975308641975295	0.042881727483265686	-0.4943175077811722	4.38	-2.8199999999999985
454474	3.97	3.81	3.93	3.89	3.89	MTV.MI	3.81	3.85	3.69	3.77	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.81		3.81						1.0			3.71								-1.0			5.08	-0.010000000000000231	-0.010000000000000231	-2.8299999999999987	-0.002577319587628857	-0.0025740039951728426	-0.49561746277402263	4.38	-2.8299999999999987
486648	3.97	3.86	3.9	3.9	3.9	MTV.MI	3.75	3.82	3.72	3.75	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.97									1.0			3.71		3.72						-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.8399999999999985	-0.0025706940874035134	-0.0025673955052457334	-0.49691075133101226	4.38	-2.8399999999999985
169573	3.93	3.85	3.93	3.85	3.85	MTV.MI	3.82	3.82	3.74	3.74	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.85								1.0			3.71	3.82							-1.0			5.08	0.04999999999999982	0.04999999999999982	-2.7899999999999987	0.012820512820512775	0.012903404835907841	-0.49037712472492156	4.38	-2.7899999999999987
234408	3.96	3.86	3.88	3.87	3.87	MTV.MI	3.71	3.79	3.69	3.7	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71		3.69						-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.8099999999999987	-0.0051948051948051965	-0.0051813587419975845	-0.49301083467466356	4.38	-2.8099999999999987
169967	3.95	3.88	3.91	3.93	3.93	MTV.MI	3.75	3.78	3.72	3.76	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.06000000000000005	-0.06000000000000005	-2.8699999999999988	-0.015503875968992276	-0.015384918839479456	-0.5007511272750504	4.38	-2.8699999999999988
244912	3.98	3.88	3.93	3.95	3.95	MTV.MI	3.79	3.84	3.74	3.81	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.98		3.98							1.0			3.71								-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.889999999999999	-0.0050890585241729624	-0.005076153031860568	-0.5032789696685944	4.38	-2.889999999999999
452098	3.9	3.72	3.9	3.79	3.79	MTV.MI	3.91	3.91	3.72	3.79	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.72								1.0			3.71								-1.0			5.08	0.16000000000000014	0.16000000000000014	-2.7299999999999986	0.040506329113924044	0.041349559818695515	-0.4823092164092211	4.38	-2.7299999999999986
309757	3.89	3.74	3.82	3.81	3.81	MTV.MI	3.84	3.91	3.76	3.83	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.89									1.0			3.71	3.91							-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.7499999999999987	-0.005277044854881341	-0.005263170044274691	-0.48502675333095757	4.38	-2.7499999999999987
543962	3.9	3.65	3.78	3.82	3.82	MTV.MI	3.81	3.93	3.69	3.85	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.65								1.0			3.71								-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.7599999999999985	-0.002624671916010346	-0.0026212334798740656	-0.4863748508353267	4.38	-2.7599999999999985
134735	3.9	3.78	3.88	3.78	3.78	MTV.MI	3.87	3.9	3.77	3.77	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.9									1.0			3.71								-1.0			5.08	0.040000000000000036	0.040000000000000036	-2.7199999999999984	0.010471204188481686	0.010526412986987504	-0.4809396640716793	4.38	-2.7199999999999984
552976	3.81	3.57	3.8	3.59	3.59	MTV.MI	3.82	3.83	3.59	3.61	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.18999999999999995	0.18999999999999995	-2.5299999999999985	0.050264550264550234	0.05157180713130878	-0.4534685042314618	4.38	-2.5299999999999985
328629	3.62	3.46	3.62	3.47	3.47	MTV.MI	3.69	3.69	3.53	3.54	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.11999999999999966	0.11999999999999966	-2.409999999999999	0.03342618384401108	0.033997608541419616	-0.43456827959393307	4.38	-2.409999999999999
332505	3.47	3.35	3.47	3.46	3.46	MTV.MI	3.62	3.62	3.5	3.61	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.35		3.35						1.0			3.71		3.5		3.5				-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.3999999999999986	0.0028818443804035088	0.0028860048891349867	-0.43293408387021615	4.38	-2.3999999999999986
190378	3.54	3.41	3.5	3.45	3.45	MTV.MI	3.62	3.65	3.52	3.57	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.009999999999999787	0.009999999999999787	-2.389999999999999	0.0028901734104045396	0.0028943580263644146	-0.4312904145481008	4.38	-2.389999999999999
731470	3.78	3.44	3.44	3.73	3.73	MTV.MI	3.62	3.97	3.62	3.92	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.2799999999999998	-0.2799999999999998	-2.6699999999999986	-0.08115942028985512	-0.07803400261245583	-0.4739817507214338	4.27	-2.6699999999999986
852667	3.94	3.56	3.59	3.81	3.81	MTV.MI	3.85	4.23	3.81	4.08	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.08000000000000007	-0.08000000000000007	-2.7499999999999987	-0.02144772117962468	-0.021220955482885436	-0.48502675333095746	4.27	-2.7499999999999987
498547	3.95	3.7	3.9	3.72	3.72	MTV.MI	4.2	4.25	3.98	4.01	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.95									1.0			3.71	4.25							-1.0			5.08	0.08999999999999986	0.08999999999999986	-2.659999999999999	0.023622047244094446	0.023905520853554366	-0.4725677231696097	4.27	-2.659999999999999
230663	3.82	3.69	3.72	3.7	3.7	MTV.MI	4.0	4.11	3.97	3.98	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.69								1.0			3.71								-1.0			5.08	0.020000000000000018	0.020000000000000018	-2.639999999999999	0.005376344086021501	0.005390848634876423	-0.46971673788944546	4.2	-2.639999999999999
396202	3.92	3.65	3.68	3.87	3.87	MTV.MI	3.87	4.13	3.84	4.06	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71		3.84	4.13					-1.0			5.08	-0.16999999999999993	-0.16999999999999993	-2.8099999999999987	-0.04594594594594592	-0.04492168739151165	-0.49301083467466367	4.08	-2.8099999999999987
314310	3.99	3.78	3.86	3.86	3.86	MTV.MI	4.11	4.25	4.03	4.11	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.99		3.99		3.99					-1.0			3.99								-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.7999999999999985	0.0025839793281654533	0.0025873235649510238	-0.4916973912411783	3.99	-2.7999999999999985
150242	3.91	3.77	3.84	3.78	3.78	MTV.MI	4.17	4.25	4.1	4.11	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99	4.25							-1.0			5.08	0.08000000000000007	0.08000000000000007	-2.7199999999999984	0.020725388601036343	0.02094317384524325	-0.4809396640716793	3.99	-2.7199999999999984
474335	3.79	3.54	3.78	3.64	3.64	MTV.MI	4.1	4.11	3.84	3.96	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	0.13999999999999968	0.13999999999999968	-2.5799999999999987	0.03703703703703698	0.03774032798284697	-0.4609758049975131	3.99	-2.5799999999999987
234882	3.74	3.55	3.72	3.57	3.57	MTV.MI	4.07	4.09	3.88	3.9	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	0.07000000000000028	0.07000000000000028	-2.5099999999999985	0.019230769230769273	0.019418085857101627	-0.4504067031347193	3.99	-2.5099999999999985
408603	3.63	3.42	3.55	3.42	3.42	MTV.MI	3.91	4.0	3.77	3.77	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	0.1499999999999999	0.1499999999999999	-2.3599999999999985	0.04201680672268904	0.042925044717033886	-0.4263017339739614	3.99	-2.3599999999999985
303993	3.52	3.37	3.47	3.4	3.4	MTV.MI	3.89	3.95	3.78	3.81	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	0.020000000000000018	0.020000000000000018	-2.3399999999999985	0.005847953216374324	0.005865119452398134	-0.4229270382914553	3.99	-2.3399999999999985
330158	3.47	3.39	3.44	3.41	3.41	MTV.MI	3.79	3.82	3.74	3.76	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.010000000000000231	-0.010000000000000231	-2.3499999999999988	-0.002941176470588225	-0.0029368596733097057	-0.42461933436684696	3.99	-2.3499999999999988
207474	3.48	3.25	3.48	3.34	3.34	MTV.MI	3.87	3.87	3.61	3.7	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.25		3.25						-1.0			3.99								-1.0			5.08	0.07000000000000028	0.07000000000000028	-2.2799999999999985	0.02052785923753675	0.02074148430681647	-0.4125604581410024	3.99	-2.2799999999999985
175031	3.43	3.31	3.31	3.36	3.36	MTV.MI	3.6	3.74	3.6	3.65	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.43									-1.0			3.99								-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.2999999999999985	-0.0059880239520957446	-0.005970166986503754	-0.4160571220806393	3.99	-2.2999999999999985
158313	3.39	3.31	3.34	3.32	3.32	MTV.MI	3.64	3.71	3.61	3.62	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.31								-1.0			3.99		3.61		3.61				-1.0			5.08	0.040000000000000036	0.040000000000000036	-2.2599999999999985	0.011904761904761862	0.01197619104671565	-0.4090216657201651	3.99	-2.2599999999999985
129894	3.38	3.31	3.33	3.37	3.37	MTV.MI	3.62	3.68	3.6	3.67	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.050000000000000266	-0.050000000000000266	-2.3099999999999987	-0.015060240963855609	-0.014947961435873366	-0.4177898902643764	3.99	-2.3099999999999987
245832	3.54	3.37	3.37	3.46	3.46	MTV.MI	3.64	3.83	3.64	3.74	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.08999999999999986	-0.08999999999999986	-2.3999999999999986	-0.026706231454005858	-0.026355844705362456	-0.43293408387021626	3.99	-2.3999999999999986
347611	3.64	3.48	3.48	3.6	3.6	MTV.MI	3.73	3.89	3.73	3.84	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.64									-1.0			3.99								-1.0			5.08	-0.14000000000000012	-0.14000000000000012	-2.5399999999999987	-0.040462427745664886	-0.03966525639243157	-0.4549866472752635	3.99	-2.5399999999999987
96462	3.64	3.54	3.63	3.54	3.54	MTV.MI	3.9	3.92	3.8	3.8	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99	3.92							-1.0			5.08	0.06000000000000005	0.06000000000000005	-2.4799999999999986	0.01666666666666672	0.01680711831638129	-0.4457491328223018	3.99	-2.4799999999999986
119415	3.59	3.52	3.57	3.55	3.55	MTV.MI	3.84	3.86	3.79	3.82	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.52								-1.0			3.99		3.79						-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.4899999999999984	-0.0028248587570620654	-0.0028208763416412634	-0.4473104028706897	3.99	-2.4899999999999984
375171	3.7	3.56	3.59	3.61	3.61	MTV.MI	3.81	3.93	3.78	3.83	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.06000000000000005	-0.06000000000000005	-2.5499999999999985	-0.016901408450704203	-0.0167601688574651	-0.45649637955427935	3.99	-2.5499999999999985
666811	3.88	3.46	3.61	3.67	3.67	MTV.MI	3.85	4.14	3.69	3.92	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.06000000000000005	-0.06000000000000005	-2.6099999999999985	-0.016620498614958512	-0.016483889721689415	-0.46538199732723395	3.99	-2.6099999999999985
208496	3.78	3.65	3.71	3.66	3.66	MTV.MI	3.99	4.07	3.94	3.94	4.65	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.78		3.78							-1.0			3.99	4.07		4.07					-1.0			5.08	0.009999999999999787	0.009999999999999787	-2.5999999999999988	0.0027247956403269047	0.002728514653203951	-0.4639212924018985	3.99	-2.5999999999999988
96639	3.74	3.62	3.7	3.62	3.62	MTV.MI	4.03	4.07	3.94	3.94	4.65	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	0.040000000000000036	0.040000000000000036	-2.5599999999999987	0.010928961748633892	0.010989121575595206	-0.45799777077098025	3.99	-2.5599999999999987
162048	3.69	3.56	3.67	3.65	3.65	MTV.MI	3.96	3.98	3.83	3.94	4.65	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.99								-1.0			5.08	-0.029999999999999805	-0.029999999999999805	-2.5899999999999985	-0.008287292817679592	-0.008253141756720482	-0.46245258361395847	3.99	-2.5899999999999985
1041293	3.68	2.53	3.61	2.53	2.53	MTV.MI	3.92	4.01	2.74	2.74	4.65	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.99								-1.0			5.08	1.12	1.12	-1.4699999999999984	0.3068493150684932	0.3665078648549714	-0.2244869289292286	3.91	-1.4699999999999984
1994189	2.6	2.01	2.53	2.01	2.01	MTV.MI	2.77	2.85	2.2	2.2	4.65	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.99								-1.0			5.08	0.52	0.52	-0.9499999999999984	0.2055335968379447	0.23008458066844453	-0.023856681687038916	3.88	-0.9499999999999984
4482560	2.23	1.85	2.13	1.95	1.95	MTV.MI	2.34	2.45	2.03	2.15	4.65	2.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85								-1.0			3.99		2.03						-1.0			5.08	0.05999999999999983	0.05999999999999983	-0.8899999999999986	0.02985074626865658	0.030305349495328808	0.006178497337975042	3.88	-0.8899999999999986
1780319	2.22	1.98	2.02	2.22	2.22	MTV.MI	2.23	2.45	2.18	2.45	4.65	2.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22									-1.0			3.99	2.45							-1.0			5.08	-0.27000000000000024	-0.27000000000000024	-1.1599999999999988	-0.13846153846153864	-0.1296778233085328	-0.11619456314907606	3.88	-1.1599999999999988
2386880	2.24	1.81	2.16	1.81	1.81	MTV.MI	2.43	2.52	2.03	2.03	4.65	2.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.99								-1.0			5.08	0.41000000000000014	0.41000000000000014	-0.7499999999999987	0.18468468468468469	0.2041803506064537	0.08400445845803928	3.88	-0.7499999999999987
2932331	1.93	1.65	1.83	1.77	1.77	MTV.MI	2.03	2.14	1.83	1.95	4.65	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65								-1.0			3.99		1.83						-1.0			5.08	0.040000000000000036	0.040000000000000036	-0.7099999999999986	0.02209944751381221	0.02234729869199666	0.10850173435539623	3.88	-0.7099999999999986
932644	1.86	1.73	1.81	1.82	1.82	MTV.MI	2.02	2.08	1.93	2.03	4.65	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.99								-1.0			5.08	-0.050000000000000044	-0.050000000000000044	-0.7599999999999987	-0.02824858757062154	-0.02785695450296628	0.0780483900049731	3.88	-0.7599999999999987
741169	1.95	1.81	1.81	1.89	1.89	MTV.MI	2.0	2.16	2.0	2.09	4.65	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.99								-1.0			5.08	-0.06999999999999984	-0.06999999999999984	-0.8299999999999985	-0.038461538461538325	-0.0377403279828469	0.03812067185664092	3.88	-0.8299999999999985
592969	2.02	1.91	1.91	1.92	1.92	MTV.MI	2.05	2.18	2.05	2.07	4.65	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			3.99								-1.0			5.08	-0.030000000000000027	-0.030000000000000027	-0.8599999999999985	-0.015873015873015817	-0.015748356968139112	0.021900036358881048	3.88	-0.8599999999999985
